Date,PLG_Open_average,PLG_Open_max,PLG_Open_min,PLG_Open_volatility,PLG_Open_change,PLG_High_average,PLG_High_max,PLG_High_min,PLG_High_volatility,PLG_High_change,PLG_Low_average,PLG_Low_max,PLG_Low_min,PLG_Low_volatility,PLG_Low_change,PLG_Close_average,PLG_Close_max,PLG_Close_min,PLG_Close_volatility,PLG_Close_change,PLG_Volume_average,PLG_Volume_max,PLG_Volume_min,PLG_Volume_volatility,PLG_Volume_change
2018-04-01,2.6892,2.8,2.533,0.2669999999999999,0.0,2.7444,2.8,2.6,0.19999999999999973,0.0,2.4944,2.59,2.25,0.33999999999999986,0.001000000000000334,2.6086,2.778,2.471,0.30699999999999994,0.18400000000000016,5882,7891,2779,5112,-3330
2018-04-08,2.5166,2.77,2.42,0.3500000000000001,-0.32200000000000006,2.5989999999999998,2.77,2.53,0.2400000000000002,-0.2250000000000001,2.3938,2.448,2.33,0.11799999999999988,0.03799999999999981,2.5042,2.59,2.404,0.18599999999999994,-0.06099999999999994,6918,14967,2468,12499,-12499
2018-04-15,2.458,2.5,2.39,0.10999999999999988,-0.10999999999999988,2.4788,2.5,2.398,0.10199999999999987,-0.10199999999999987,2.374,2.4,2.3209999999999997,0.07900000000000018,-0.02900000000000036,2.4106,2.481,2.3480000000000003,0.13299999999999956,-0.056999999999999496,3520,4588,2054,2534,-846
2018-04-22,2.2652,2.4,2.175,0.2250000000000001,-0.2250000000000001,2.2888,2.4,2.175,0.2250000000000001,-0.2250000000000001,2.0982,2.309,1.88,0.42900000000000027,-0.42900000000000027,2.1258,2.309,1.896,0.41300000000000026,-0.41300000000000026,7989,13818,1666,12152,12152
2018-04-29,1.8868,2.0,1.7,0.30000000000000004,-0.19999999999999996,1.9102,2.005,1.7,0.30499999999999994,-0.29900000000000015,1.7252,1.996,1.56,0.43599999999999994,-0.29000000000000004,1.794,2.0,1.617,0.383,-0.353,6923,11631,3147,8484,5629
2018-05-06,1.6054,1.7,1.4,0.30000000000000004,-0.21700000000000008,1.6321999999999999,1.751,1.4,0.351,-0.351,1.5010000000000001,1.601,1.36,0.24099999999999988,-0.24099999999999988,1.535,1.69,1.379,0.31099999999999994,-0.246,16430,58044,4022,54022,1407
2018-05-13,1.292,1.35,1.2,0.15000000000000013,-0.050000000000000044,1.3326,1.38,1.3,0.07999999999999985,-0.07999999999999985,1.2578,1.2990000000000002,1.2,0.0990000000000002,-0.06900000000000017,1.292,1.3,1.28,0.020000000000000018,-0.020000000000000018,13176,17990,8566,9424,535
2018-05-20,1.28875,1.3090000000000002,1.251,0.058000000000000274,0.014000000000000234,1.3022500000000001,1.311,1.2890000000000001,0.021999999999999797,0.009000000000000119,1.23325,1.275,1.218,0.05699999999999994,0.0020000000000000018,1.252,1.288,1.226,0.062000000000000055,0.02100000000000013,7903,9808,4915,4893,-1859
2018-05-27,1.2187999999999999,1.286,1.13,0.15600000000000014,-0.026000000000000023,1.2344,1.286,1.2,0.08600000000000008,-0.02100000000000013,1.1304,1.18,1.11,0.06999999999999984,0.050000000000000044,1.1698,1.2,1.13,0.07000000000000006,0.051000000000000156,11356,21763,6162,15601,-2957
2018-06-03,1.131,1.237,1.065,0.17200000000000015,-0.17200000000000015,1.1508,1.24,1.085,0.15500000000000003,-0.15500000000000003,1.0226,1.093,0.841,0.252,-0.20800000000000018,1.046,1.095,0.9009999999999999,0.19400000000000006,-0.15900000000000014,15370,40752,5805,34947,31636
2018-06-10,1.041,1.1,0.94,0.16000000000000014,0.1100000000000001,1.0708,1.1,1.035,0.06500000000000017,0.026000000000000023,0.987,1.035,0.91,0.12499999999999989,0.10999999999999999,1.0284,1.06,0.98,0.08000000000000007,0.040000000000000036,15696,40427,3693,36734,-16392
2018-06-17,1.0156,1.065,0.998,0.06699999999999995,-0.014999999999999902,1.0818,1.2890000000000001,1.01,0.27900000000000014,0.2590000000000001,0.9698,0.98,0.95,0.030000000000000027,-0.010000000000000009,1.0432000000000001,1.189,0.998,0.19100000000000006,0.16700000000000004,12385,32792,1995,30797,22567
2018-06-24,1.111,1.195,1.0,0.19500000000000006,-0.125,1.151,1.195,1.107,0.08800000000000008,-0.06600000000000006,1.0362,1.091,0.9990000000000001,0.09199999999999986,-0.010999999999999899,1.07,1.127,0.9990000000000001,0.1279999999999999,-0.03200000000000003,12132,26053,2907,23146,-10019
2018-07-01,1.15,1.2,1.111,0.08899999999999997,0.050999999999999934,1.1875,1.2,1.15,0.050000000000000044,0.050000000000000044,1.11375,1.14,1.095,0.04499999999999993,0.025000000000000133,1.1247500000000001,1.149,1.1,0.04899999999999993,0.029999999999999805,5056,8463,1853,6610,6610
2018-07-08,1.097,1.195,1.02,0.17500000000000004,-0.125,1.1164,1.195,1.07,0.125,-0.125,1.0426,1.088,1.0190000000000001,0.06899999999999995,-0.04599999999999982,1.0582,1.1,1.021,0.07900000000000018,-0.0019999999999997797,6030,10448,2126,8322,5648
2018-07-15,1.0284,1.1,0.97,0.13000000000000012,-0.08800000000000008,1.0452000000000001,1.1,1.03,0.07000000000000006,-0.07000000000000006,0.9838,1.0,0.97,0.030000000000000027,0.0009999999999998899,1.0162,1.031,1.002,0.028999999999999915,-0.0020000000000000018,6636,13031,2443,10588,-4589
2018-07-22,1.0664,1.095,1.003,0.09200000000000008,0.09200000000000008,1.0904,1.095,1.08,0.014999999999999902,0.0020000000000000018,1.0364,1.05,1.003,0.04700000000000015,0.027000000000000135,1.0648,1.079,1.05,0.028999999999999915,-0.010000000000000009,13462,40025,2175,37850,-33805
2018-07-29,1.1052,1.2,0.9790000000000001,0.22099999999999986,0.10799999999999987,1.1506,1.2309999999999999,1.07,0.1609999999999998,0.10799999999999987,1.0278,1.05,0.9790000000000001,0.07099999999999995,0.040000000000000036,1.0722,1.197,1.013,0.18400000000000016,0.037000000000000144,18900,44160,1546,42614,17925
2018-08-05,1.0742,1.1,1.05,0.050000000000000044,0.03200000000000003,1.0986,1.125,1.082,0.04299999999999993,-0.016999999999999904,1.0516,1.089,1.0190000000000001,0.06999999999999984,-0.030999999999999917,1.0626,1.1,1.0190000000000001,0.08099999999999996,-0.031999999999999806,16929,50336,5010,45326,45326
2018-08-12,0.9984,1.02,0.972,0.04800000000000004,-0.020000000000000018,1.0252,1.083,0.995,0.08799999999999997,-0.08299999999999996,0.9708,1.02,0.92,0.09999999999999998,-0.04500000000000004,0.9888,1.022,0.972,0.050000000000000044,-0.04700000000000004,5889,13475,2760,10715,-811
2018-08-19,1.029,1.05,1.0,0.050000000000000044,0.050000000000000044,1.039,1.09,1.0090000000000001,0.08099999999999996,0.08099999999999996,0.994,1.01,0.98,0.030000000000000027,-0.010000000000000009,1.0146,1.03,1.001,0.029000000000000137,0.029000000000000137,16395,46519,1325,45194,21645
2018-08-26,1.0105,1.033,0.99,0.04299999999999993,-0.01399999999999979,1.02275,1.033,1.015,0.018000000000000016,-0.01399999999999979,0.9944999999999999,1.0,0.988,0.01200000000000001,0.0,1.01225,1.024,0.9990000000000001,0.02499999999999991,-0.008000000000000007,4679,7345,3206,4139,-3290
2018-09-02,1.104,1.25,1.0170000000000001,0.23299999999999987,0.23299999999999987,1.1696,1.25,1.069,0.18100000000000005,0.18100000000000005,1.0758,1.156,1.0,0.15599999999999992,0.15599999999999992,1.114,1.2,1.047,0.15300000000000002,0.15300000000000002,22993,46168,860,45308,-1324
2018-09-09,1.4598,1.699,1.2,0.4990000000000001,0.44999999999999996,1.5433999999999999,1.74,1.216,0.524,0.43399999999999994,1.3664,1.551,1.15,0.401,0.2510000000000001,1.4544,1.6030000000000002,1.2,0.40300000000000025,0.3500000000000001,31436,85606,8904,76702,3390
2018-09-16,1.796,1.95,1.55,0.3999999999999999,0.3599999999999999,1.869,1.95,1.695,0.2549999999999999,0.21499999999999986,1.695,1.8,1.55,0.25,0.22499999999999987,1.7846,1.8769999999999998,1.578,0.2989999999999997,0.2839999999999998,34470,64565,14379,50186,-6851
2018-09-23,1.828,1.9,1.75,0.1499999999999999,-0.09999999999999987,1.8766,1.9,1.85,0.04999999999999982,-0.010000000000000009,1.7782,1.841,1.73,0.11099999999999999,-0.040999999999999925,1.8064,1.8419999999999999,1.74,0.10199999999999987,-0.009000000000000119,10941,17081,5289,11792,-2654
2018-09-30,1.8448,1.899,1.82,0.07899999999999996,0.030000000000000027,1.8892,1.92,1.85,0.06999999999999984,-0.06999999999999984,1.7364,1.82,1.6,0.21999999999999997,-0.19999999999999996,1.7826,1.839,1.66,0.17900000000000005,-0.17900000000000005,10434,14719,4388,10331,3966
2018-10-07,1.674,1.7,1.64,0.06000000000000005,0.020000000000000018,1.7590000000000001,1.8,1.746,0.05400000000000005,-0.050000000000000044,1.6202,1.65,1.6,0.04999999999999982,0.008999999999999897,1.6812,1.75,1.618,0.1319999999999999,0.010000000000000009,13430,20178,5904,14274,10071
2018-10-14,1.6522,1.7,1.55,0.1499999999999999,-0.1499999999999999,1.6976,1.788,1.55,0.238,-0.238,1.5814,1.693,1.3769999999999998,0.3160000000000003,-0.19600000000000017,1.6108,1.6980000000000002,1.4969999999999999,0.2010000000000003,-0.2010000000000003,10078,18404,1565,16839,-11574
2018-10-21,1.4938,1.62,1.4,0.2200000000000002,-0.049000000000000155,1.57,1.6640000000000001,1.466,0.19800000000000018,0.10000000000000009,1.3136,1.45,1.135,0.31499999999999995,0.31499999999999995,1.4036,1.526,1.2690000000000001,0.2569999999999999,0.20099999999999985,10989,17626,5803,11823,-7611
2018-10-28,1.696,1.9,1.5,0.3999999999999999,0.3899999999999999,1.7936,1.9980000000000002,1.57,0.42800000000000016,0.42800000000000016,1.6386,1.864,1.43,0.43400000000000016,0.43400000000000016,1.7392,1.96,1.48,0.48,0.48,21335,25011,13462,11549,3658
2018-11-04,1.9324,1.9709999999999999,1.801,0.16999999999999993,-0.15900000000000003,1.9404,1.98,1.821,0.15900000000000003,-0.139,1.8503999999999998,1.91,1.761,0.14900000000000002,-0.119,1.8804,1.96,1.798,0.16199999999999992,-0.10199999999999987,10595,17120,1906,15214,-9792
2018-11-11,1.7878,1.89,1.601,0.2889999999999999,0.07000000000000006,1.8392,1.9,1.778,0.12199999999999989,0.08099999999999996,1.672,1.8,1.5,0.30000000000000004,-0.06099999999999994,1.7426000000000001,1.85,1.601,0.2490000000000001,-0.011999999999999789,13854,22960,2638,20322,2258
2018-11-18,1.53375,1.705,1.43,0.27500000000000013,-0.20500000000000007,1.61575,1.75,1.524,0.22599999999999998,-0.1499999999999999,1.4825,1.6,1.4,0.20000000000000018,-0.13000000000000012,1.5255,1.635,1.45,0.18500000000000005,-0.08499999999999996,12221,36029,3221,32808,-1130
2018-11-25,1.5424,1.65,1.45,0.19999999999999996,-0.010000000000000009,1.5878,1.65,1.51,0.1399999999999999,-0.010999999999999899,1.4747999999999999,1.5019999999999998,1.439,0.06299999999999972,0.04299999999999993,1.524,1.585,1.474,0.11099999999999999,0.04500000000000015,6267,11883,2814,9069,7970
2018-12-02,1.4645000000000001,1.49,1.4,0.09000000000000008,0.004999999999999893,1.5075,1.55,1.4680000000000002,0.08199999999999985,0.038000000000000256,1.4224999999999999,1.45,1.4,0.050000000000000044,0.050000000000000044,1.45625,1.5,1.4,0.10000000000000009,0.10000000000000009,7507,17279,3238,14041,-1274
2018-12-09,1.513,1.58,1.4,0.18000000000000016,-0.02499999999999991,1.571,1.61,1.55,0.06000000000000005,0.05500000000000016,1.451,1.52,1.39,0.13000000000000012,-0.05500000000000016,1.5292000000000001,1.5630000000000002,1.493,0.07000000000000006,0.026999999999999913,10575,30081,2098,27983,26941
2018-12-16,1.43,1.69,1.2,0.49,-0.49,1.444,1.69,1.25,0.43999999999999995,-0.41999999999999993,1.284,1.41,1.2,0.20999999999999996,-0.20999999999999996,1.306,1.47,1.2,0.27,-0.27,15271,33983,6348,27635,-9410
2018-12-23,1.34,1.47,1.25,0.21999999999999997,0.21999999999999997,1.3975,1.5,1.27,0.22999999999999998,0.22999999999999998,1.3175,1.45,1.21,0.24,0.24,1.3945,1.5,1.268,0.23199999999999998,0.22199999999999998,13152,20226,6395,13831,-5197
2018-12-30,1.59,1.64,1.54,0.09999999999999987,0.0,1.6075,1.64,1.59,0.04999999999999982,-0.020000000000000018,1.4825,1.53,1.42,0.1100000000000001,-0.040000000000000036,1.5475,1.6,1.48,0.1200000000000001,-0.050000000000000044,19982,33458,9186,24272,-24272
2019-01-06,1.546,1.61,1.5,0.1100000000000001,-0.030000000000000027,1.59,1.63,1.55,0.07999999999999985,-0.030000000000000027,1.508,1.56,1.46,0.10000000000000009,-0.040000000000000036,1.572,1.63,1.52,0.10999999999999988,-0.050000000000000044,10425,19044,4838,14206,-5814
2019-01-13,1.43,1.5,1.4,0.10000000000000009,-0.10000000000000009,1.46,1.5,1.42,0.08000000000000007,-0.08000000000000007,1.3775,1.4,1.34,0.05999999999999983,-0.029999999999999805,1.41325,1.45,1.38,0.07000000000000006,-0.07000000000000006,6131,11072,1125,9947,-7670
2019-01-20,1.4280000000000002,1.58,1.35,0.22999999999999998,0.21999999999999997,1.47,1.58,1.35,0.22999999999999998,0.20999999999999996,1.3780000000000001,1.47,1.31,0.15999999999999992,0.1399999999999999,1.442,1.53,1.34,0.18999999999999995,0.18999999999999995,10180,12091,4192,7899,82
2019-01-27,1.476,1.53,1.45,0.08000000000000007,-0.08000000000000007,1.508,1.55,1.46,0.09000000000000008,-0.07000000000000006,1.424,1.48,1.34,0.1399999999999999,-0.1399999999999999,1.4566,1.48,1.413,0.06699999999999995,-0.06699999999999995,17298,50297,5456,44841,44841
2019-02-03,1.366,1.45,1.32,0.1299999999999999,-0.11999999999999988,1.386,1.45,1.34,0.10999999999999988,-0.07000000000000006,1.34,1.37,1.32,0.050000000000000044,-0.030000000000000027,1.3598000000000001,1.4,1.329,0.07099999999999995,-0.039999999999999813,10256,18820,2829,15991,-2535
2019-02-10,1.3775,1.4,1.35,0.04999999999999982,-0.020000000000000018,1.395,1.41,1.38,0.030000000000000027,-0.020000000000000018,1.3575000000000002,1.36,1.35,0.010000000000000009,0.0,1.37,1.38,1.36,0.019999999999999796,0.010000000000000009,10878,14574,8905,5669,2179
2019-02-17,1.516,1.63,1.36,0.2699999999999998,0.2699999999999998,1.61,1.8,1.52,0.28,0.25,1.494,1.63,1.36,0.2699999999999998,0.2699999999999998,1.588,1.75,1.5,0.25,0.21999999999999997,26310,76884,4513,72371,53621
2019-02-24,1.712,1.75,1.66,0.09000000000000008,-0.030000000000000027,1.736,1.76,1.72,0.040000000000000036,-0.040000000000000036,1.646,1.7,1.62,0.07999999999999985,-0.07999999999999985,1.696,1.75,1.65,0.10000000000000009,-0.040000000000000036,21444,47300,12162,35138,-35138
2019-03-03,1.71,1.75,1.67,0.08000000000000007,-0.040000000000000036,1.746,1.76,1.72,0.040000000000000036,-0.010000000000000009,1.66,1.69,1.62,0.06999999999999984,-0.020000000000000018,1.71,1.73,1.68,0.050000000000000044,0.010000000000000009,12755,22673,6331,16342,-6921
2019-03-10,1.89,1.96,1.75,0.20999999999999996,0.1399999999999999,1.966,1.99,1.94,0.050000000000000044,0.0,1.83,1.91,1.75,0.15999999999999992,0.08000000000000007,1.9172,1.97,1.83,0.1399999999999999,-0.09999999999999987,32232,65089,18061,47028,-47028
2019-03-17,1.93,2.0,1.84,0.15999999999999992,0.05999999999999983,2.01,2.17,1.93,0.24,0.24,1.878,1.94,1.84,0.09999999999999987,0.010000000000000009,1.978,2.17,1.88,0.29000000000000004,0.28,21551,60028,3466,56562,50071
2019-03-24,2.032,2.17,1.87,0.2999999999999998,-0.16999999999999993,2.06,2.17,2.0,0.16999999999999993,-0.16999999999999993,1.92,2.08,1.85,0.22999999999999998,-0.20000000000000018,1.974,2.11,1.92,0.18999999999999995,-0.15999999999999992,25920,34555,11914,22641,-6796
2019-03-31,1.962,1.99,1.91,0.08000000000000007,0.07000000000000006,1.986,2.0,1.97,0.030000000000000027,-0.020000000000000018,1.938,1.96,1.91,0.050000000000000044,0.050000000000000044,1.96,1.98,1.94,0.040000000000000036,0.020000000000000018,17857,30299,9672,20627,-485
2019-04-07,1.8219999999999998,1.96,1.65,0.31000000000000005,-0.28,1.8399999999999999,1.96,1.68,0.28,-0.28,1.718,1.92,1.5,0.41999999999999993,-0.41999999999999993,1.75,1.96,1.59,0.3699999999999999,-0.3699999999999999,29007,55968,13279,42689,20836
2019-04-14,1.5,1.59,1.43,0.16000000000000014,-0.1200000000000001,1.52,1.59,1.47,0.1200000000000001,-0.1200000000000001,1.4449999999999998,1.51,1.4,0.1100000000000001,-0.1100000000000001,1.4575,1.51,1.41,0.10000000000000009,-0.10000000000000009,10294,11973,8130,3843,-1459
2019-04-21,1.458,1.55,1.4,0.15000000000000013,0.15000000000000013,1.488,1.55,1.42,0.13000000000000012,0.13000000000000012,1.428,1.47,1.38,0.09000000000000008,0.09000000000000008,1.4696,1.54,1.4080000000000001,0.1319999999999999,0.07199999999999984,10979,19316,7931,11385,11385
2019-04-28,1.414,1.48,1.34,0.1399999999999999,-0.10999999999999988,1.456,1.48,1.42,0.06000000000000005,-0.030000000000000027,1.3800000000000001,1.47,1.34,0.1299999999999999,-0.09999999999999987,1.412,1.48,1.35,0.1299999999999999,-0.040000000000000036,13043,26397,1817,24580,-11222
2019-05-05,1.416,1.45,1.39,0.06000000000000005,-0.020000000000000018,1.436,1.45,1.4,0.050000000000000044,-0.020000000000000018,1.382,1.41,1.33,0.07999999999999985,-0.020000000000000018,1.41,1.45,1.37,0.07999999999999985,-0.06000000000000005,12037,34109,840,33269,33269
2019-05-12,1.368,1.4,1.34,0.05999999999999983,-0.05999999999999983,1.376,1.4,1.35,0.04999999999999982,-0.04999999999999982,1.346,1.38,1.26,0.11999999999999988,-0.11999999999999988,1.348,1.38,1.26,0.11999999999999988,-0.11999999999999988,6179,16295,811,15484,3631
2019-05-19,1.2825,1.32,1.26,0.06000000000000005,0.010000000000000009,1.3275000000000001,1.33,1.32,0.010000000000000009,0.0,1.2675,1.27,1.26,0.010000000000000009,0.010000000000000009,1.2975,1.33,1.27,0.06000000000000005,0.020000000000000018,8603,19047,1884,17163,6648
2019-05-26,1.304,1.35,1.25,0.10000000000000009,0.050000000000000044,1.362,1.43,1.32,0.10999999999999988,0.10999999999999988,1.291,1.34,1.25,0.09000000000000008,0.09000000000000008,1.309,1.36,1.25,0.1100000000000001,0.1100000000000001,5615,9949,1500,8449,5808
2019-06-02,1.354,1.42,1.3,0.11999999999999988,-0.050000000000000044,1.3760000000000001,1.44,1.32,0.11999999999999988,-0.11999999999999988,1.298,1.35,1.2,0.15000000000000013,-0.15000000000000013,1.31,1.39,1.2,0.18999999999999995,-0.18999999999999995,4929,8687,1864,6823,3610
2019-06-09,1.244,1.28,1.2,0.08000000000000007,-0.020000000000000018,1.268,1.35,1.22,0.13000000000000012,-0.030000000000000027,1.206,1.23,1.19,0.040000000000000036,-0.040000000000000036,1.2236,1.26,1.208,0.052000000000000046,-0.052000000000000046,6608,13339,3743,9596,-300
2019-06-16,1.176,1.2,1.14,0.06000000000000005,-0.06000000000000005,1.202,1.24,1.18,0.06000000000000005,0.010000000000000009,1.1280000000000001,1.17,1.09,0.07999999999999985,-0.030000000000000027,1.168,1.22,1.15,0.07000000000000006,0.050000000000000044,16613,34698,5580,29118,29118
2019-06-23,1.278,1.31,1.22,0.09000000000000008,0.09000000000000008,1.312,1.34,1.29,0.050000000000000044,0.040000000000000036,1.26,1.31,1.22,0.09000000000000008,0.09000000000000008,1.294,1.32,1.26,0.06000000000000005,0.030000000000000027,12680,20274,6258,14016,-895
2019-06-30,1.4,1.5,1.32,0.17999999999999994,0.17999999999999994,1.4425,1.5,1.35,0.1499999999999999,0.1499999999999999,1.3900000000000001,1.46,1.32,0.1399999999999999,0.1399999999999999,1.435,1.49,1.34,0.1499999999999999,0.1499999999999999,11181,15384,7756,7628,2247
2019-07-07,1.484,1.53,1.42,0.1100000000000001,-0.040000000000000036,1.51,1.55,1.47,0.08000000000000007,-0.08000000000000007,1.45,1.51,1.38,0.13000000000000012,-0.06000000000000005,1.464,1.53,1.41,0.1200000000000001,-0.09000000000000008,13312,19314,9572,9742,-389
2019-07-14,1.42,1.45,1.38,0.07000000000000006,0.030000000000000027,1.454,1.46,1.45,0.010000000000000009,-0.010000000000000009,1.3739999999999999,1.42,1.3,0.11999999999999988,0.040000000000000036,1.42,1.45,1.38,0.07000000000000006,0.07000000000000006,18592,36778,6050,30728,8418
2019-07-21,1.41,1.46,1.37,0.08999999999999986,-0.06000000000000005,1.426,1.47,1.38,0.09000000000000008,0.010000000000000009,1.386,1.41,1.35,0.05999999999999983,-0.010000000000000009,1.401,1.44,1.37,0.06999999999999984,0.030000000000000027,13860,24482,5824,18658,6607
2019-07-28,1.394,1.47,1.31,0.15999999999999992,-0.10999999999999988,1.402,1.47,1.33,0.1399999999999999,-0.10999999999999988,1.344,1.43,1.29,0.1399999999999999,-0.1399999999999999,1.358,1.45,1.29,0.15999999999999992,-0.15999999999999992,17522,40912,6297,34615,5933
2019-08-04,1.328,1.36,1.29,0.07000000000000006,0.040000000000000036,1.3679999999999999,1.39,1.34,0.04999999999999982,0.029999999999999805,1.298,1.34,1.23,0.1100000000000001,0.040000000000000036,1.3212,1.37,1.23,0.14000000000000012,0.050000000000000044,17555,28493,3523,24970,-12567
2019-08-11,1.302,1.44,1.19,0.25,-0.18999999999999995,1.326,1.44,1.22,0.21999999999999997,-0.19999999999999996,1.228,1.36,1.05,0.31000000000000005,-0.17000000000000015,1.275,1.41,1.19,0.21999999999999997,-0.19999999999999996,26123,43325,8479,34846,-15320
2019-08-18,1.236,1.28,1.18,0.10000000000000009,-0.010000000000000009,1.282,1.37,1.23,0.14000000000000012,0.030000000000000027,1.192,1.22,1.17,0.050000000000000044,0.020000000000000018,1.2332,1.266,1.18,0.08600000000000008,0.07000000000000006,12867,26539,3115,23424,18224
2019-08-25,1.3925,1.57,1.25,0.32000000000000006,0.30000000000000004,1.62,1.99,1.27,0.72,0.72,1.3825,1.57,1.25,0.32000000000000006,0.32000000000000006,1.549,1.99,1.266,0.724,0.724,97495,215065,3097,211968,211968
2019-09-01,1.836,2.02,1.56,0.45999999999999996,-0.45999999999999996,1.8559999999999999,2.02,1.65,0.3700000000000001,-0.3700000000000001,1.672,1.88,1.49,0.3899999999999999,-0.22999999999999998,1.724,1.89,1.57,0.31999999999999984,-0.22999999999999998,59394,134863,30449,104414,-91448
2019-09-08,1.678,1.73,1.62,0.10999999999999988,-0.009999999999999787,1.756,1.8,1.67,0.13000000000000012,-0.08000000000000007,1.6420000000000001,1.71,1.6,0.10999999999999988,-0.020000000000000018,1.682,1.73,1.62,0.10999999999999988,-0.050000000000000044,23771,38164,16881,21283,-10766
2019-09-15,1.748,1.95,1.64,0.31000000000000005,0.31000000000000005,1.818,1.95,1.7,0.25,0.25,1.714,1.87,1.62,0.25,0.2300000000000002,1.7596,1.87,1.65,0.2200000000000002,0.19000000000000017,26910,62181,7000,55181,55181
2019-09-22,1.736,1.91,1.57,0.33999999999999986,-0.33999999999999986,1.76,1.95,1.57,0.3799999999999999,-0.3799999999999999,1.606,1.75,1.47,0.28,-0.28,1.64,1.8,1.47,0.33000000000000007,-0.33000000000000007,36994,61743,21737,40006,-27494
2019-09-29,1.534,1.66,1.46,0.19999999999999996,0.040000000000000036,1.598,1.66,1.53,0.1299999999999999,-0.1299999999999999,1.498,1.56,1.46,0.10000000000000009,0.040000000000000036,1.562,1.66,1.51,0.1499999999999999,-0.1299999999999999,49088,105412,13044,92368,-28787
2019-10-06,1.55,1.63,1.5,0.1299999999999999,0.040000000000000036,1.596,1.63,1.56,0.06999999999999984,0.020000000000000018,1.52,1.58,1.46,0.1200000000000001,0.06000000000000005,1.553,1.585,1.51,0.07499999999999996,0.010000000000000009,17295,51240,5586,45654,-45654
