Date,JOE_Open_average,JOE_Open_max,JOE_Open_volatility,JOE_Open_change,JOE_High_average,JOE_High_max,JOE_High_volatility,JOE_High_change,JOE_Low_average,JOE_Low_max,JOE_Low_volatility,JOE_Low_change,JOE_Close_average,JOE_Close_max,JOE_Close_volatility,JOE_Close_change,JOE_Volume_average,JOE_Volume_max,JOE_Volume_volatility,JOE_Volume_change
2016-06-12,16.964,17.29,0.509999999999998,0.509999999999998,17.11,17.54,0.6799999999999997,0.6799999999999997,16.822,17.22,0.5899999999999999,0.5899999999999999,17.046,17.52,0.7399999999999984,0.7399999999999984,212524,414955,314119,40287
2016-06-19,17.124,17.62,0.7900000000000027,-0.6600000000000001,17.386,17.73,0.6000000000000014,-0.5800000000000018,16.796,17.0,0.46999999999999886,-0.33999999999999986,17.061999999999998,17.56,0.9100000000000001,-0.25,330425,651374,485276,170016
2016-06-26,17.2625,17.79,1.0799999999999983,1.0799999999999983,17.5325,17.89,0.7800000000000011,0.7800000000000011,17.1325,17.54,0.8299999999999983,0.8299999999999983,17.4125,17.72,0.7699999999999996,0.6400000000000006,177110,230654,85494,-74878
2016-07-03,17.57,17.93,0.620000000000001,0.379999999999999,17.74,18.16,0.6799999999999997,0.6000000000000014,17.422,17.86,0.629999999999999,0.5500000000000007,17.636,18.11,0.7399999999999984,0.6799999999999997,132328,156639,49777,-38986
2016-07-10,18.294,18.39,0.17999999999999972,-0.03999999999999915,18.354,18.43,0.14999999999999858,-0.14000000000000057,18.108,18.18,0.19000000000000128,-0.07000000000000028,18.232,18.35,0.17999999999999972,-0.120000000000001,142249,185118,89470,-51773
2016-07-17,18.272000000000002,18.42,0.43000000000000327,0.16000000000000014,18.426,18.5,0.1700000000000017,0.1700000000000017,18.118,18.28,0.33000000000000185,0.28999999999999915,18.294,18.41,0.41000000000000014,0.3099999999999987,111547,145473,61288,-40390
2016-07-24,18.412,18.54,0.2699999999999996,0.15000000000000213,18.602,18.7,0.259999999999998,0.259999999999998,18.286,18.42,0.22000000000000242,0.03999999999999915,18.514,18.69,0.2699999999999996,0.2699999999999996,105174,152292,73221,73221
2016-07-31,18.656,18.96,0.4299999999999997,0.3100000000000023,18.818,19.0,0.33999999999999986,0.33999999999999986,18.448,18.79,0.5700000000000003,0.36999999999999744,18.682,18.89,0.379999999999999,0.28999999999999915,145122,180629,78550,-78550
2016-08-07,19.048,19.16,0.26000000000000156,0.25,19.194,19.41,0.370000000000001,0.370000000000001,18.92,19.05,0.2699999999999996,0.2699999999999996,19.1,19.27,0.259999999999998,0.259999999999998,164651,310935,196680,-6639
2016-08-14,19.246,19.38,0.23000000000000043,0.14000000000000057,19.387999999999998,19.48,0.240000000000002,0.18000000000000327,19.128,19.27,0.3099999999999987,0.3099999999999987,19.31,19.43,0.3099999999999987,0.25,114302,156565,68315,-7003
2016-08-21,19.291999999999998,19.72,0.8900000000000006,-0.6400000000000006,19.466,19.76,0.7600000000000016,-0.7600000000000016,19.118,19.47,0.7699999999999996,-0.7699999999999996,19.226,19.68,0.8299999999999983,-0.8200000000000003,211364,314426,206961,143410
2016-08-28,18.925,19.04,0.18999999999999773,0.18999999999999773,19.0725,19.26,0.3000000000000007,0.3000000000000007,18.875,19.04,0.23999999999999844,0.23000000000000043,18.985,19.18,0.28999999999999915,0.28999999999999915,208045,260415,98981,-98363
2016-09-04,19.012,19.3,0.9700000000000024,-0.9700000000000024,19.158,19.4,0.75,-0.6700000000000017,18.832,19.2,0.9299999999999997,-0.8300000000000018,18.936,19.24,0.7899999999999991,-0.6700000000000017,191150,222679,49828,-3429
2016-09-11,17.888,18.43,0.870000000000001,-0.48999999999999844,18.064,18.5,0.7300000000000004,-0.23999999999999844,17.646,17.88,0.48999999999999844,0.0799999999999983,17.846,18.25,0.6499999999999986,0.4400000000000013,286831,661015,561181,3707
2016-09-18,18.652,19.06,0.7899999999999991,0.4799999999999969,18.88,19.27,0.8299999999999983,0.46999999999999886,18.478,18.96,0.9000000000000021,0.5500000000000007,18.672,19.02,0.8499999999999979,0.4399999999999977,192959,212083,43510,-20253
2016-09-25,18.54,18.73,0.4299999999999997,-0.28999999999999915,18.662,18.81,0.41999999999999815,-0.28000000000000114,18.3,18.42,0.41000000000000014,-0.389999999999997,18.416,18.71,0.6300000000000026,-0.33000000000000185,155991,190341,81332,-31795
2016-10-02,18.204,18.28,0.16000000000000014,0.0799999999999983,18.354,18.47,0.28999999999999915,0.19000000000000128,18.008,18.04,0.0799999999999983,0.0799999999999983,18.21,18.34,0.2699999999999996,0.16999999999999815,133611,232429,153374,-75565
2016-10-09,18.124,18.34,0.39000000000000057,-0.39000000000000057,18.286,18.36,0.14999999999999858,-0.05999999999999872,17.928,17.98,0.129999999999999,-0.129999999999999,18.084,18.2,0.3000000000000007,0.129999999999999,98178,116583,34654,-18467
2016-10-16,18.18,18.35,0.40000000000000213,-0.10000000000000142,18.354,18.47,0.2699999999999996,0.09999999999999787,17.96,18.05,0.3000000000000007,0.0,18.18,18.3,0.1999999999999993,-0.10000000000000142,94624,106124,31739,9178
2016-10-23,17.85,18.05,0.5,-0.3500000000000014,18.026,18.2,0.46999999999999886,-0.25,17.68,17.95,0.3999999999999986,-0.3000000000000007,17.77,18.05,0.5,-0.3500000000000014,127728,168249,67807,22673
2016-10-30,17.38,17.8,1.0500000000000007,-0.3000000000000007,17.54,17.8,0.75,0.0,16.94,17.35,0.8000000000000007,0.20000000000000284,17.06,17.45,0.8999999999999986,0.25,189138,314910,174117,9622
2016-11-06,18.03,19.0,1.6999999999999993,1.6999999999999993,18.471999999999998,19.15,1.4499999999999993,1.4499999999999993,17.87,18.8,1.5500000000000007,1.5,18.34,19.0,1.3500000000000014,1.3500000000000014,313987,432589,314463,224762
2016-11-13,19.3,19.45,0.3999999999999986,0.3999999999999986,19.494,19.75,0.4499999999999993,0.1999999999999993,19.18,19.25,0.1999999999999993,0.1999999999999993,19.32,19.35,0.05000000000000071,0.05000000000000071,250004,307994,145496,61397
2016-11-20,20.3125,20.8,1.3000000000000007,1.3000000000000007,20.725,21.0,0.5500000000000007,0.5500000000000007,20.2625,20.75,1.25,1.25,20.675,20.85,0.45000000000000284,0.45000000000000284,205250,300628,215529,-138995
2016-11-27,20.73,21.0,0.6000000000000014,-0.45000000000000284,20.98,21.25,0.6000000000000014,-0.4499999999999993,20.49,20.85,0.7000000000000028,-0.6000000000000014,20.63,20.95,0.6999999999999993,-0.34999999999999787,193151,256673,95434,-81852
2016-12-04,21.06,21.55,0.8500000000000014,0.4499999999999993,21.45,21.9,0.75,-0.05000000000000071,20.79,21.05,0.5500000000000007,-0.05000000000000071,21.11,21.5,0.6000000000000014,0.05000000000000071,232455,290318,138613,75225
2016-12-11,20.79,21.1,0.7000000000000028,-0.3000000000000007,21.004,21.32,0.5700000000000003,-0.2699999999999996,20.49,20.75,0.5,-0.10000000000000142,20.7,21.05,0.6500000000000021,-0.3000000000000007,230034,447144,279422,9695
2016-12-18,20.4625,20.8,0.6999999999999993,-0.6999999999999993,20.575,21.05,0.9000000000000021,-0.9000000000000021,20.1375,20.6,0.75,-0.75,20.225,20.85,1.0,-1.0,239286,335502,143587,-12838
2016-12-25,19.6,19.85,0.5500000000000007,-0.5500000000000007,19.715,20.0,0.6999999999999993,-0.6999999999999993,19.2325,19.75,1.25,-1.25,19.3875,19.75,0.75,-0.75,237370,419949,281195,255963
2017-01-01,18.85,19.2,0.8499999999999979,-0.8499999999999979,18.966,19.3,0.9499999999999993,-0.9499999999999993,18.53,18.95,1.0500000000000007,-0.9500000000000028,18.63,19.05,1.1000000000000014,-1.1000000000000014,186427,249648,132410,-97109
2017-01-08,17.75,17.9,0.29999999999999716,-0.10000000000000142,17.95,18.25,0.5500000000000007,-0.3000000000000007,17.5375,17.8,0.6000000000000014,-0.25,17.725,17.85,0.20000000000000284,-0.15000000000000213,325159,511669,346694,113029
2017-01-15,17.16,17.65,0.8499999999999979,-0.5999999999999979,17.25,17.65,0.5999999999999979,-0.5499999999999972,16.88,17.3,0.6500000000000021,-0.6500000000000021,17.03,17.35,0.5,-0.45000000000000284,197061,279334,126734,25923
2017-01-22,16.86,16.95,0.1999999999999993,-0.1999999999999993,17.01,17.05,0.15000000000000213,-0.15000000000000213,16.68,16.75,0.14999999999999858,-0.10000000000000142,16.78,16.8,0.05000000000000071,-0.05000000000000071,239828,315480,137757,-12819
2017-01-29,16.88,17.1,0.40000000000000213,0.40000000000000213,17.114,17.5,0.6499999999999986,0.5500000000000007,16.76,17.1,0.5500000000000007,0.45000000000000284,16.99,17.4,0.6999999999999993,0.5499999999999972,256488,505918,334266,-293796
2017-02-05,17.15,17.4,0.6499999999999986,-0.14999999999999858,17.326,17.7,0.7699999999999996,-0.34999999999999787,16.922,17.2,0.5,-0.1999999999999993,17.08,17.3,0.5500000000000007,-0.10000000000000142,158339,254964,132797,-130839
2017-02-12,17.05,17.25,0.4499999999999993,0.05000000000000071,17.2,17.25,0.14999999999999858,0.05000000000000071,16.8125,16.95,0.1999999999999993,0.1999999999999993,17.0125,17.2,0.3999999999999986,0.34999999999999787,185712,238074,91495,21919
2017-02-19,16.9,17.2,0.5500000000000007,-0.5500000000000007,16.99,17.2,0.34999999999999787,-0.25,16.684,16.8,0.25,-0.21000000000000085,16.830000000000002,17.0,0.3500000000000014,-0.14999999999999858,171020,227793,80783,-31998
2017-02-26,16.759999999999998,17.15,0.5,0.4499999999999993,17.02,17.65,1.0,0.3999999999999986,16.49,16.65,0.34999999999999787,0.10000000000000142,16.72,17.2,0.8499999999999979,0.3000000000000007,296135,543606,318741,17954
2017-03-05,16.68,16.9,0.5499999999999972,0.09999999999999787,16.984,17.12,0.3200000000000003,0.120000000000001,16.5,16.7,0.34999999999999787,0.14999999999999858,16.66,16.85,0.5,0.25,229416,262444,62465,-45556
2017-03-12,16.96,17.3,0.5500000000000007,0.5,17.206,17.45,0.46999999999999886,0.46999999999999886,16.82,17.05,0.4499999999999993,0.4499999999999993,17.01,17.35,0.7000000000000028,0.45000000000000284,278920,410707,253008,-19601
2017-03-19,16.95,17.15,0.29999999999999716,-0.29999999999999716,17.14,17.3,0.40000000000000213,-0.05000000000000071,16.76,16.95,0.3999999999999986,-0.10000000000000142,16.95,17.05,0.1999999999999993,0.14999999999999858,246744,443195,344738,846
2017-03-26,17.04,17.1,0.15000000000000213,0.10000000000000142,17.16,17.3,0.1999999999999993,0.0,16.849999999999998,16.95,0.1999999999999993,0.0,17.02,17.1,0.20000000000000284,-0.10000000000000142,287181,391479,217218,24796
2017-04-02,16.91,17.1,0.3500000000000014,0.14999999999999858,17.09,17.15,0.09999999999999787,0.09999999999999787,16.79,16.9,0.1999999999999993,0.09999999999999787,16.96,17.1,0.3500000000000014,0.05000000000000071,171480,236491,106499,103545
2017-04-09,17.0125,17.2,0.34999999999999787,0.0,17.2,17.3,0.1999999999999993,-0.10000000000000142,16.875,17.0,0.1999999999999993,-0.10000000000000142,17.075,17.25,0.3500000000000014,-0.05000000000000071,173103,250728,135787,-135787
2017-04-16,17.49,17.7,0.5500000000000007,0.5,17.65,17.8,0.40000000000000213,0.40000000000000213,17.296,17.48,0.33000000000000185,0.33000000000000185,17.55,17.8,0.40000000000000213,0.40000000000000213,128502,158999,64957,26051
2017-04-23,18.03,18.45,0.8999999999999986,-0.34999999999999787,18.23,18.55,1.0,-0.6499999999999986,17.73,18.2,0.8999999999999986,-0.5,17.95,18.5,1.0,-0.3999999999999986,183293,202120,37134,-1235
2017-04-30,17.330000000000002,17.6,0.5500000000000007,-0.4499999999999993,17.72,18.4,1.0,0.6499999999999986,16.936,17.35,0.9000000000000021,-0.5,17.27,17.6,0.5,-0.3500000000000014,219321,410976,292436,285177
2017-05-07,17.51,17.7,0.4499999999999993,0.3500000000000014,17.73,17.85,0.25,0.25,17.37,17.55,0.3500000000000014,0.3500000000000014,17.66,17.8,0.3000000000000007,0.3000000000000007,162780,188518,59288,-38085
2017-05-14,17.6,17.75,0.3999999999999986,-0.25,17.732,17.85,0.240000000000002,-0.20000000000000284,17.394000000000002,17.55,0.3000000000000007,-0.1999999999999993,17.58,17.85,0.45000000000000284,-0.45000000000000284,228174,279052,131626,61426
2017-05-21,17.475,17.5,0.05000000000000071,0.05000000000000071,17.6125,17.65,0.09999999999999787,0.09999999999999787,17.2925,17.45,0.34999999999999787,0.14999999999999858,17.4375,17.6,0.45000000000000284,0.10000000000000142,247071,355147,210378,-143364
2017-05-28,17.68,17.9,0.34999999999999787,0.14999999999999858,17.846,18.05,0.40000000000000213,0.23000000000000043,17.573999999999998,17.7,0.25,0.1999999999999993,17.7,17.85,0.3000000000000007,0.1999999999999993,195690,267180,128738,24122
2017-06-04,17.8,17.9,0.1999999999999993,0.1999999999999993,18.07,18.25,0.3000000000000007,0.3000000000000007,17.694,17.75,0.129999999999999,0.129999999999999,17.84,18.0,0.25,0.14999999999999858,310854,649207,485233,485233
2017-06-11,17.77,18.0,0.3999999999999986,-0.3999999999999986,17.996,18.43,0.7300000000000004,0.379999999999999,17.6,17.75,0.3999999999999986,-0.25,17.88,18.35,0.8000000000000007,0.5500000000000007,338569,574014,458246,-22671
2017-06-18,18.8,19.5,1.1999999999999993,1.1999999999999993,19.14,19.55,1.1000000000000014,1.0500000000000007,18.52,19.0,0.9499999999999993,0.6999999999999993,18.91,19.55,1.1000000000000014,0.40000000000000213,289461,440088,287849,58052
2017-06-25,18.76,18.85,0.3000000000000007,-0.05000000000000071,18.94,19.1,0.25,0.05000000000000071,18.54,18.65,0.1999999999999993,0.1999999999999993,18.75,18.9,0.29999999999999716,0.1999999999999993,212528,457366,351999,-351999
2017-07-02,18.475,18.7,0.5,-0.3000000000000007,18.575,18.8,0.40000000000000213,-0.40000000000000213,18.215,18.5,0.3999999999999986,-0.3999999999999986,18.3625,18.65,0.5499999999999972,-0.5499999999999972,157290,226485,135449,-91850
2017-07-09,18.36,18.5,0.3999999999999986,0.3999999999999986,18.594,18.82,0.5700000000000003,0.5700000000000003,18.28,18.45,0.5,0.5,18.49,18.65,0.4499999999999993,0.4499999999999993,186094,306200,191627,69486
2017-07-16,18.56,18.7,0.1999999999999993,-0.1999999999999993,18.63,18.8,0.3000000000000007,-0.3000000000000007,18.33,18.4,0.25,-0.09999999999999787,18.47,18.5,0.05000000000000071,0.0,190505,310787,198544,-71203
2017-07-23,18.3,18.55,0.40000000000000213,-0.40000000000000213,18.39,18.55,0.25,-0.1999999999999993,18.096,18.2,0.2699999999999996,-0.14999999999999858,18.16,18.3,0.3000000000000007,-0.25,288459,357633,167421,-6041
2017-07-30,18.06,18.15,0.25,0.0,18.31,18.55,0.40000000000000213,0.3000000000000007,17.898,18.09,0.39000000000000057,0.14000000000000057,18.14,18.5,0.6000000000000014,0.3500000000000014,255430,337963,137623,63738
2017-08-06,18.83,19.45,1.0,0.9499999999999993,19.29,19.9,1.3499999999999979,1.25,18.642,19.4,1.0999999999999979,1.0999999999999979,19.06,19.45,0.9499999999999993,0.9499999999999993,293930,424132,244560,20941
2017-08-13,19.2,19.5,0.4499999999999993,-0.4499999999999993,19.366,19.55,0.3500000000000014,-0.3200000000000003,19.03,19.1,0.20000000000000284,-0.20000000000000284,19.14,19.2,0.09999999999999787,-0.04999999999999716,479736,841309,612650,-68525
2017-08-20,19.009999999999998,19.15,0.1999999999999993,-0.14999999999999858,19.14,19.25,0.1999999999999993,-0.1999999999999993,18.892,19.05,0.3200000000000003,-0.3200000000000003,18.99,19.05,0.10000000000000142,-0.10000000000000142,359440,451102,190077,190077
2017-08-27,18.975,19.1,0.25,-0.14999999999999858,19.1375,19.35,0.3500000000000014,0.05000000000000071,18.725,18.85,0.25,-0.04999999999999716,18.8875,19.1,0.40000000000000213,-0.1999999999999993,575131,1236716,969537,-709117
2017-09-03,18.51,18.75,0.3999999999999986,-0.3999999999999986,18.650000000000002,18.8,0.1999999999999993,-0.1999999999999993,18.306,18.43,0.28000000000000114,-0.129999999999999,18.48,18.55,0.1999999999999993,0.05000000000000071,324090,421243,155370,-109142
2017-09-10,18.19,18.55,0.5500000000000007,-0.5500000000000007,18.34,18.6,0.5,-0.5,17.95,18.0,0.10000000000000142,-0.10000000000000142,18.11,18.35,0.3500000000000014,-0.10000000000000142,472546,945397,719508,-27761
2017-09-17,18.25,18.7,0.6499999999999986,0.6499999999999986,18.496,19.1,0.9200000000000017,0.5199999999999996,18.084,18.4,0.5999999999999979,0.5999999999999979,18.28,18.6,0.5500000000000007,0.3999999999999986,292685,588710,462830,-246167
2017-09-24,18.91,19.3,0.8000000000000007,0.4499999999999993,19.150000000000002,19.35,0.45000000000000284,0.20000000000000284,18.73,19.0,0.6499999999999986,0.4499999999999993,18.98,19.25,0.4499999999999993,0.1999999999999993,277287,375187,169676,-22973
2017-10-01,19.13,19.3,0.3000000000000007,0.1999999999999993,19.35,19.45,0.1999999999999993,0.05000000000000071,19.03,19.15,0.25,-0.10000000000000142,19.150000000000002,19.3,0.3000000000000007,-0.10000000000000142,206268,271292,178007,-119661
2017-10-08,19.2,19.3,0.25,0.09999999999999787,19.3,19.45,0.1999999999999993,0.0,19.04,19.2,0.3999999999999986,-0.25,19.12,19.3,0.40000000000000213,-0.3000000000000007,133431,257812,186291,113489
2017-10-15,18.47,18.95,0.8499999999999979,-0.8499999999999979,18.59,19.1,0.8500000000000014,-0.8500000000000014,18.14,18.5,0.75,-0.75,18.22,18.65,0.8999999999999986,-0.8999999999999986,390675,490930,243887,44984
2017-10-22,17.92,18.05,0.25,0.25,18.05,18.1,0.15000000000000213,0.15000000000000213,17.876,17.95,0.14999999999999858,0.129999999999999,17.97,18.1,0.25,0.14999999999999858,279229,478805,297061,-297061
2017-10-29,17.88,18.05,0.5,-0.15000000000000213,18.04,18.3,0.40000000000000213,0.0,17.656,17.8,0.370000000000001,0.0,17.81,17.95,0.3000000000000007,0.05000000000000071,394672,742619,520547,-106600
2017-11-05,18.02,18.35,0.5,0.5,18.268,18.55,0.5500000000000007,0.46000000000000085,17.946,18.25,0.5199999999999996,0.3999999999999986,18.17,18.5,0.6499999999999986,0.5500000000000007,348723,600415,457306,-457306
2017-11-12,18.55,18.7,0.3000000000000007,0.14999999999999858,18.744,18.93,0.4299999999999997,0.0799999999999983,18.47,18.6,0.3000000000000007,0.10000000000000142,18.62,18.85,0.5,0.25,242979,291765,109718,43055
2017-11-19,19.05,19.15,0.1999999999999993,0.05000000000000071,19.15,19.2,0.09999999999999787,-0.04999999999999716,18.9075,18.95,0.09999999999999787,0.05000000000000071,19.025,19.1,0.15000000000000213,-0.05000000000000071,354039,426552,142581,142581
2017-11-26,18.87,19.1,0.40000000000000213,-0.40000000000000213,19.0,19.15,0.34999999999999787,-0.10000000000000142,18.566,18.8,0.6000000000000014,-0.16999999999999815,18.71,18.9,0.34999999999999787,-0.1999999999999993,382339,438500,154728,154728
2017-12-03,18.57,18.6,0.05000000000000071,0.05000000000000071,18.67,18.9,0.34999999999999787,0.34999999999999787,18.451999999999998,18.5,0.120000000000001,0.05000000000000071,18.53,18.6,0.10000000000000142,0.10000000000000142,273086,302427,83640,-8564
2017-12-10,18.69,18.95,0.5,-0.09999999999999787,18.88,19.1,0.45000000000000284,-0.04999999999999716,18.56,18.85,0.5500000000000007,-0.09999999999999787,18.62,18.85,0.5,-0.1999999999999993,498165,850067,529920,-214778
2017-12-17,18.475,18.6,0.3000000000000007,-0.15000000000000213,18.5625,18.7,0.25,-0.25,18.3375,18.5,0.25,-0.25,18.3625,18.55,0.3000000000000007,-0.3000000000000007,193716,331675,194243,-170821
2017-12-24,18.2875,18.35,0.10000000000000142,0.05000000000000071,18.375,18.39,0.03999999999999915,0.029999999999997584,18.1825,18.25,0.1999999999999993,-0.14999999999999858,18.2375,18.3,0.25,-0.25,178010,239821,116854,88264
2017-12-31,18.150000000000002,18.3,0.3000000000000007,0.25,18.36,18.55,0.3500000000000014,0.3500000000000014,18.056,18.2,0.25,0.21999999999999886,18.26,18.55,0.4499999999999993,0.40000000000000213,230596,373846,201176,190664
2018-01-07,18.2,18.5,0.5500000000000007,-0.5,18.3125,18.65,0.5999999999999979,-0.5999999999999979,18.0125,18.3,0.40000000000000213,-0.40000000000000213,18.0625,18.35,0.40000000000000213,-0.40000000000000213,348315,490596,318874,189316
2018-01-14,18.04,18.2,0.3000000000000007,0.14999999999999858,18.264,18.35,0.20000000000000284,0.05000000000000071,17.938,18.1,0.25,0.20000000000000284,18.104,18.27,0.3200000000000003,0.3000000000000007,253834,386312,255810,-255810
2018-01-21,18.16,18.35,0.3500000000000014,0.15000000000000213,18.37,18.7,0.5500000000000007,0.3999999999999986,18.016,18.18,0.28000000000000114,0.0799999999999983,18.22,18.6,0.6500000000000021,0.45000000000000284,213761,271066,125876,125876
2018-01-28,18.53,18.8,0.6999999999999993,-0.4499999999999993,18.63,18.9,0.6999999999999993,-0.4499999999999993,18.236,18.55,0.8000000000000007,-0.629999999999999,18.38,18.8,1.0500000000000007,-0.8500000000000014,317407,435618,249938,249938
2018-02-04,17.82,18.0,0.3500000000000014,0.3500000000000014,18.09,18.2,0.1999999999999993,0.10000000000000142,17.634,17.75,0.35999999999999943,0.33999999999999986,17.9,18.1,0.40000000000000213,0.40000000000000213,393783,574606,339651,-232507
2018-02-11,18.2375,18.6,0.5500000000000007,0.09999999999999787,18.625,19.05,0.8000000000000007,0.8000000000000007,18.0625,18.2,0.25,0.25,18.425,18.8,0.6500000000000021,0.6500000000000021,305082,575810,453402,142735
