Date,ProShares UltraShort Consumer Services_Open_average,ProShares UltraShort Consumer Services_Open_max,ProShares UltraShort Consumer Services_Open_volatility,ProShares UltraShort Consumer Services_Open_change,ProShares UltraShort Consumer Services_High_average,ProShares UltraShort Consumer Services_High_max,ProShares UltraShort Consumer Services_High_volatility,ProShares UltraShort Consumer Services_High_change,ProShares UltraShort Consumer Services_Low_average,ProShares UltraShort Consumer Services_Low_max,ProShares UltraShort Consumer Services_Low_volatility,ProShares UltraShort Consumer Services_Low_change,ProShares UltraShort Consumer Services_Close_average,ProShares UltraShort Consumer Services_Close_max,ProShares UltraShort Consumer Services_Close_volatility,ProShares UltraShort Consumer Services_Close_change
2016-05-08,40.9,40.9,0.0,0.0,41.1,41.1,0.0,0.0,40.83,40.83,0.0,0.0,41.02,41.02,0.0,0.0
2016-05-15,41.83,41.83,0.0,0.0,41.83,41.83,0.0,0.0,41.83,41.83,0.0,0.0,41.83,41.83,0.0,0.0
2016-05-22,40.88,40.88,0.0,0.0,40.88,40.88,0.0,0.0,40.88,40.88,0.0,0.0,40.88,40.88,0.0,0.0
2016-05-29,39.84,39.84,0.0,0.0,39.9,39.9,0.0,0.0,39.5,39.5,0.0,0.0,39.74,39.74,0.0,0.0
2016-06-05,40.21,40.21,0.0,0.0,40.88,40.88,0.0,0.0,40.21,40.21,0.0,0.0,40.88,40.88,0.0,0.0
2016-06-12,40.54,40.54,0.0,0.0,41.0,41.0,0.0,0.0,40.54,40.54,0.0,0.0,41.0,41.0,0.0,0.0
2016-06-19,44.45,44.45,0.0,0.0,44.45,44.45,0.0,0.0,43.98,43.98,0.0,0.0,44.45,44.45,0.0,0.0
2016-06-26,42.27,42.27,0.0,0.0,42.27,42.27,0.0,0.0,42.27,42.27,0.0,0.0,42.27,42.27,0.0,0.0
2016-07-03,39.96,39.96,0.0,0.0,39.97,39.97,0.0,0.0,39.96,39.96,0.0,0.0,39.97,39.97,0.0,0.0
2016-07-10,38.47,38.47,0.0,0.0,38.47,38.47,0.0,0.0,37.25,37.25,0.0,0.0,37.26,37.26,0.0,0.0
2016-07-17,37.1,37.1,0.0,0.0,37.39,37.39,0.0,0.0,36.88,36.88,0.0,0.0,37.39,37.39,0.0,0.0
2016-07-24,37.08,37.08,0.0,0.0,37.12,37.12,0.0,0.0,37.08,37.08,0.0,0.0,37.12,37.12,0.0,0.0
2016-07-31,36.35,36.35,0.0,0.0,36.39,36.39,0.0,0.0,36.35,36.35,0.0,0.0,36.39,36.39,0.0,0.0
2016-08-07,36.78,36.78,0.0,0.0,36.78,36.78,0.0,0.0,36.78,36.78,0.0,0.0,36.78,36.78,0.0,0.0
2016-08-14,38.04,38.04,0.0,0.0,38.04,38.04,0.0,0.0,38.04,38.04,0.0,0.0,38.04,38.04,0.0,0.0
2016-08-21,37.98,37.98,0.0,0.0,37.98,37.98,0.0,0.0,37.98,37.98,0.0,0.0,37.98,37.98,0.0,0.0
2016-08-28,37.96,37.96,0.0,0.0,37.96,37.96,0.0,0.0,37.96,37.96,0.0,0.0,37.96,37.96,0.0,0.0
2016-09-04,40.11,40.11,0.0,0.0,40.14,40.14,0.0,0.0,38.77,38.77,0.0,0.0,38.77,38.77,0.0,0.0
2016-09-11,39.35,39.35,0.0,0.0,39.62,39.62,0.0,0.0,39.23,39.23,0.0,0.0,39.62,39.62,0.0,0.0
2016-09-18,39.09,39.09,0.0,0.0,39.34,39.34,0.0,0.0,39.0,39.0,0.0,0.0,39.34,39.34,0.0,0.0
2016-09-25,37.85,37.85,0.0,0.0,37.85,37.85,0.0,0.0,37.85,37.85,0.0,0.0,37.85,37.85,0.0,0.0
2016-10-02,39.46,39.46,0.0,0.0,39.46,39.46,0.0,0.0,39.46,39.46,0.0,0.0,39.46,39.46,0.0,0.0
2016-10-09,39.78,39.78,0.0,0.0,39.78,39.78,0.0,0.0,39.78,39.78,0.0,0.0,39.78,39.78,0.0,0.0
2016-10-16,38.6,38.6,0.0,0.0,38.6,38.6,0.0,0.0,38.58,38.58,0.0,0.0,38.58,38.58,0.0,0.0
2016-10-23,39.66,39.66,0.0,0.0,39.66,39.66,0.0,0.0,39.5,39.5,0.0,0.0,39.5,39.5,0.0,0.0
2016-10-30,40.46,40.46,0.0,0.0,41.13,41.13,0.0,0.0,40.44,40.44,0.0,0.0,40.7,40.7,0.0,0.0
2016-11-06,39.06,39.06,0.0,0.0,39.06,39.06,0.0,0.0,37.85,37.85,0.0,0.0,37.85,37.85,0.0,0.0
2016-11-13,36.43,36.43,0.0,0.0,36.43,36.43,0.0,0.0,36.0,36.0,0.0,0.0,36.14,36.14,0.0,0.0
2016-11-20,35.08,35.08,0.0,0.0,35.08,35.08,0.0,0.0,35.08,35.08,0.0,0.0,35.08,35.08,0.0,0.0
2016-11-27,35.39,35.39,0.0,0.0,35.39,35.39,0.0,0.0,35.39,35.39,0.0,0.0,35.39,35.39,0.0,0.0
2016-12-04,34.53,34.53,0.0,0.0,34.53,34.53,0.0,0.0,34.53,34.53,0.0,0.0,34.53,34.53,0.0,0.0
2016-12-11,33.86,33.86,0.0,0.0,33.89,33.89,0.0,0.0,33.78,33.78,0.0,0.0,33.78,33.78,0.0,0.0
2016-12-18,34.45,34.45,0.0,0.0,34.45,34.45,0.0,0.0,34.45,34.45,0.0,0.0,34.45,34.45,0.0,0.0
2016-12-25,35.37,35.37,0.0,0.0,35.37,35.37,0.0,0.0,35.37,35.37,0.0,0.0,35.37,35.37,0.0,0.0
2017-01-01,34.14,34.14,0.0,0.0,34.14,34.14,0.0,0.0,34.14,34.14,0.0,0.0,34.14,34.14,0.0,0.0
2017-01-08,34.14,34.14,0.0,0.0,34.14,34.14,0.0,0.0,34.0,34.0,0.0,0.0,34.0,34.0,0.0,0.0
2017-01-15,33.71,33.71,0.0,0.0,33.71,33.71,0.0,0.0,33.71,33.71,0.0,0.0,33.71,33.71,0.0,0.0
2017-01-22,33.5,33.5,0.0,0.0,33.91,33.91,0.0,0.0,33.5,33.5,0.0,0.0,33.5,33.5,0.0,0.0
2017-01-29,33.75,33.75,0.0,0.0,33.75,33.75,0.0,0.0,33.75,33.75,0.0,0.0,33.75,33.75,0.0,0.0
2017-02-05,32.11,32.11,0.0,0.0,32.4,32.4,0.0,0.0,32.11,32.11,0.0,0.0,32.4,32.4,0.0,0.0
2017-02-12,31.34,31.34,0.0,0.0,31.34,31.34,0.0,0.0,31.34,31.34,0.0,0.0,31.34,31.34,0.0,0.0
2017-02-19,31.68,31.68,0.0,0.0,31.68,31.68,0.0,0.0,31.68,31.68,0.0,0.0,31.68,31.68,0.0,0.0
2017-02-26,30.45,30.45,0.0,0.0,31.46,31.46,0.0,0.0,30.45,30.45,0.0,0.0,31.46,31.46,0.0,0.0
2017-03-05,31.66,31.66,0.0,0.0,31.71,31.71,0.0,0.0,31.66,31.66,0.0,0.0,31.71,31.71,0.0,0.0
2017-03-12,31.58,31.58,0.0,0.0,31.58,31.58,0.0,0.0,31.58,31.58,0.0,0.0,31.58,31.58,0.0,0.0
2017-03-19,32.25,32.25,0.0,0.0,32.25,32.25,0.0,0.0,32.25,32.25,0.0,0.0,32.25,32.25,0.0,0.0
2017-03-26,31.13,31.13,0.0,0.0,31.15,31.15,0.0,0.0,31.02,31.02,0.0,0.0,31.15,31.15,0.0,0.0
2017-04-02,30.9,30.9,0.0,0.0,31.12,31.12,0.0,0.0,30.9,30.9,0.0,0.0,30.96,30.96,0.0,0.0
2017-04-09,31.08,31.08,0.0,0.0,31.08,31.08,0.0,0.0,30.99,30.99,0.0,0.0,30.99,30.99,0.0,0.0
2017-04-16,29.85,29.85,0.0,0.0,29.85,29.85,0.0,0.0,29.75,29.75,0.0,0.0,29.75,29.75,0.0,0.0
2017-04-23,29.25,29.25,0.0,0.0,29.25,29.25,0.0,0.0,29.21,29.21,0.0,0.0,29.21,29.21,0.0,0.0
2017-04-30,29.26,29.26,0.0,0.0,29.26,29.26,0.0,0.0,29.26,29.26,0.0,0.0,29.26,29.26,0.0,0.0
2017-05-07,29.79,29.79,0.0,0.0,29.79,29.79,0.0,0.0,29.19,29.19,0.0,0.0,29.37,29.37,0.0,0.0
2017-05-14,30.2,30.2,0.0,0.0,30.2,30.2,0.0,0.0,30.05,30.05,0.0,0.0,30.05,30.05,0.0,0.0
2017-05-21,28.3,28.3,0.0,0.0,28.3,28.3,0.0,0.0,27.98,27.98,0.0,0.0,27.98,27.98,0.0,0.0
2017-05-28,28.17,28.17,0.0,0.0,28.17,28.17,0.0,0.0,28.17,28.17,0.0,0.0,28.17,28.17,0.0,0.0
2017-06-04,29.02,29.02,0.0,0.0,29.02,29.02,0.0,0.0,29.02,29.02,0.0,0.0,29.02,29.02,0.0,0.0
2017-06-11,29.34,29.34,0.0,0.0,29.34,29.34,0.0,0.0,29.34,29.34,0.0,0.0,29.34,29.34,0.0,0.0
2017-06-18,29.96,29.96,0.0,0.0,29.99,29.99,0.0,0.0,29.87,29.87,0.0,0.0,29.99,29.99,0.0,0.0
2017-06-25,29.87,29.87,0.0,0.0,29.87,29.87,0.0,0.0,29.87,29.87,0.0,0.0,29.87,29.87,0.0,0.0
2017-07-02,29.46,29.46,0.0,0.0,29.46,29.46,0.0,0.0,29.14,29.14,0.0,0.0,29.32,29.32,0.0,0.0
2017-07-09,28.61,28.61,0.0,0.0,28.61,28.61,0.0,0.0,28.61,28.61,0.0,0.0,28.61,28.61,0.0,0.0
2017-07-16,28.6,28.6,0.0,0.0,28.6,28.6,0.0,0.0,28.6,28.6,0.0,0.0,28.6,28.6,0.0,0.0
2017-07-23,28.6,28.6,0.0,0.0,28.6,28.6,0.0,0.0,28.58,28.58,0.0,0.0,28.58,28.58,0.0,0.0
2017-07-30,28.78,28.78,0.0,0.0,28.78,28.78,0.0,0.0,28.78,28.78,0.0,0.0,28.78,28.78,0.0,0.0
2017-08-06,29.59,29.59,0.0,0.0,29.61,29.61,0.0,0.0,29.54,29.54,0.0,0.0,29.54,29.54,0.0,0.0
2017-08-13,29.35,29.35,0.0,0.0,30.0,30.0,0.0,0.0,29.35,29.35,0.0,0.0,30.0,30.0,0.0,0.0
2017-08-20,30.14,30.14,0.0,0.0,30.14,30.14,0.0,0.0,30.14,30.14,0.0,0.0,30.14,30.14,0.0,0.0
2017-08-27,30.8,30.8,0.0,0.0,30.8,30.8,0.0,0.0,30.8,30.8,0.0,0.0,30.8,30.8,0.0,0.0
2017-09-03,29.73,29.73,0.0,0.0,29.73,29.73,0.0,0.0,29.73,29.73,0.0,0.0,29.73,29.73,0.0,0.0
2017-09-10,29.41,29.41,0.0,0.0,29.46,29.46,0.0,0.0,29.27,29.27,0.0,0.0,29.45,29.45,0.0,0.0
2017-09-17,29.23,29.23,0.0,0.0,29.29,29.29,0.0,0.0,29.23,29.23,0.0,0.0,29.25,29.25,0.0,0.0
2017-09-24,28.95,28.95,0.0,0.0,28.95,28.95,0.0,0.0,28.93,28.93,0.0,0.0,28.93,28.93,0.0,0.0
2017-10-01,28.43,28.43,0.0,0.0,28.43,28.43,0.0,0.0,28.42,28.42,0.0,0.0,28.42,28.42,0.0,0.0
2017-10-08,28.67,28.67,0.0,0.0,28.67,28.67,0.0,0.0,28.67,28.67,0.0,0.0,28.67,28.67,0.0,0.0
2017-10-15,29.24,29.24,0.0,0.0,29.24,29.24,0.0,0.0,29.24,29.24,0.0,0.0,29.24,29.24,0.0,0.0
2017-10-22,29.01,29.01,0.0,0.0,29.05,29.05,0.0,0.0,28.81,28.81,0.0,0.0,28.81,28.81,0.0,0.0
2017-10-29,28.77,28.77,0.0,0.0,28.77,28.77,0.0,0.0,28.77,28.77,0.0,0.0,28.77,28.77,0.0,0.0
2017-11-05,27.96,27.96,0.0,0.0,27.96,27.96,0.0,0.0,27.95,27.95,0.0,0.0,27.95,27.95,0.0,0.0
2017-11-12,27.5,27.5,0.0,0.0,27.5,27.5,0.0,0.0,27.33,27.33,0.0,0.0,27.33,27.33,0.0,0.0
2017-11-19,26.75,26.75,0.0,0.0,26.75,26.75,0.0,0.0,26.75,26.75,0.0,0.0,26.75,26.75,0.0,0.0
2017-11-26,25.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0
2017-12-03,25.35,25.35,0.0,0.0,25.36,25.36,0.0,0.0,25.28,25.28,0.0,0.0,25.33,25.33,0.0,0.0
2017-12-10,24.48,24.48,0.0,0.0,24.49,24.49,0.0,0.0,24.07,24.07,0.0,0.0,24.26,24.26,0.0,0.0
2017-12-17,24.34,24.34,0.0,0.0,24.47,24.47,0.0,0.0,24.32,24.32,0.0,0.0,24.32,24.32,0.0,0.0
2017-12-24,24.16,24.16,0.0,0.0,24.2,24.2,0.0,0.0,24.16,24.16,0.0,0.0,24.2,24.2,0.0,0.0
2017-12-31,23.15,23.15,0.0,0.0,23.24,23.24,0.0,0.0,23.09,23.09,0.0,0.0,23.09,23.09,0.0,0.0
2018-01-07,21.79,21.79,0.0,0.0,21.84,21.84,0.0,0.0,21.65,21.65,0.0,0.0,21.84,21.84,0.0,0.0
2018-01-14,21.28,21.28,0.0,0.0,21.33,21.33,0.0,0.0,21.28,21.28,0.0,0.0,21.33,21.33,0.0,0.0
2018-01-21,20.44,20.44,0.0,0.0,20.44,20.44,0.0,0.0,20.44,20.44,0.0,0.0,20.44,20.44,0.0,0.0
2018-01-28,21.84,21.84,0.0,0.0,22.37,22.37,0.0,0.0,21.84,21.84,0.0,0.0,22.37,22.37,0.0,0.0
2018-02-04,22.79,22.79,0.0,0.0,22.79,22.79,0.0,0.0,22.79,22.79,0.0,0.0,22.79,22.79,0.0,0.0
2018-02-11,21.7,21.7,0.0,0.0,21.7,21.7,0.0,0.0,21.7,21.7,0.0,0.0,21.7,21.7,0.0,0.0
2018-02-18,22.07,22.07,0.0,0.0,22.07,22.07,0.0,0.0,22.07,22.07,0.0,0.0,22.07,22.07,0.0,0.0
2018-02-25,21.27,21.27,0.0,0.0,21.27,21.27,0.0,0.0,21.27,21.27,0.0,0.0,21.27,21.27,0.0,0.0
2018-03-04,21.72,21.72,0.0,0.0,21.72,21.72,0.0,0.0,21.72,21.72,0.0,0.0,21.72,21.72,0.0,0.0
2018-03-11,23.05,23.05,0.0,0.0,23.05,23.05,0.0,0.0,23.05,23.05,0.0,0.0,23.05,23.05,0.0,0.0
2018-03-18,24.1,24.1,0.0,0.0,24.27,24.27,0.0,0.0,24.09,24.09,0.0,0.0,24.27,24.27,0.0,0.0
2018-03-25,24.0,24.0,0.0,0.0,24.45,24.45,0.0,0.0,24.0,24.0,0.0,0.0,24.45,24.45,0.0,0.0
2018-04-01,24.31,24.31,0.0,0.0,24.31,24.31,0.0,0.0,23.2,23.2,0.0,0.0,23.2,23.2,0.0,0.0
2018-04-08,23.15,23.15,0.0,0.0,23.15,23.15,0.0,0.0,23.04,23.04,0.0,0.0,23.04,23.04,0.0,0.0
2018-04-15,22.33,22.33,0.0,0.0,22.33,22.33,0.0,0.0,22.33,22.33,0.0,0.0,22.33,22.33,0.0,0.0
2018-04-22,22.95,22.95,0.0,0.0,22.95,22.95,0.0,0.0,22.95,22.95,0.0,0.0,22.95,22.95,0.0,0.0
2018-04-29,21.75,21.75,0.0,0.0,21.75,21.75,0.0,0.0,21.75,21.75,0.0,0.0,21.75,21.75,0.0,0.0
2018-05-06,21.28,21.28,0.0,0.0,21.28,21.28,0.0,0.0,21.28,21.28,0.0,0.0,21.28,21.28,0.0,0.0
2018-05-13,21.37,21.37,0.0,0.0,21.37,21.37,0.0,0.0,21.37,21.37,0.0,0.0,21.37,21.37,0.0,0.0
2018-05-20,21.51,21.51,0.0,0.0,21.51,21.51,0.0,0.0,21.51,21.51,0.0,0.0,21.51,21.51,0.0,0.0
2018-05-27,21.2,21.2,0.0,0.0,21.2,21.2,0.0,0.0,21.2,21.2,0.0,0.0,21.2,21.2,0.0,0.0
2018-06-03,19.91,19.91,0.0,0.0,19.95,19.95,0.0,0.0,19.8,19.8,0.0,0.0,19.8,19.8,0.0,0.0
2018-06-10,19.18,19.18,0.0,0.0,19.2,19.2,0.0,0.0,19.18,19.18,0.0,0.0,19.2,19.2,0.0,0.0
2018-06-17,19.71,19.71,0.0,0.0,20.07,20.07,0.0,0.0,19.71,19.71,0.0,0.0,20.03,20.03,0.0,0.0
2018-06-24,19.75,19.75,0.0,0.0,19.87,19.87,0.0,0.0,19.75,19.75,0.0,0.0,19.87,19.87,0.0,0.0
2018-07-01,19.43,19.43,0.0,0.0,19.56,19.56,0.0,0.0,19.25,19.25,0.0,0.0,19.28,19.28,0.0,0.0
2018-07-08,18.83,18.83,0.0,0.0,18.83,18.83,0.0,0.0,18.83,18.83,0.0,0.0,18.83,18.83,0.0,0.0
2018-07-15,18.62,18.62,0.0,0.0,18.64,18.64,0.0,0.0,18.62,18.62,0.0,0.0,18.64,18.64,0.0,0.0
2018-07-22,19.11,19.11,0.0,0.0,19.34,19.34,0.0,0.0,19.11,19.11,0.0,0.0,19.31,19.31,0.0,0.0
2018-07-29,18.96,18.96,0.0,0.0,18.98,18.98,0.0,0.0,18.96,18.96,0.0,0.0,18.98,18.98,0.0,0.0
2018-08-05,18.4,18.4,0.0,0.0,18.4,18.4,0.0,0.0,18.4,18.4,0.0,0.0,18.4,18.4,0.0,0.0
2018-08-12,17.71,17.71,0.0,0.0,17.71,17.71,0.0,0.0,17.71,17.71,0.0,0.0,17.71,17.71,0.0,0.0
2018-08-19,17.4,17.4,0.0,0.0,17.45,17.45,0.0,0.0,17.37,17.37,0.0,0.0,17.45,17.45,0.0,0.0
2018-08-26,17.17,17.17,0.0,0.0,17.17,17.17,0.0,0.0,17.0,17.0,0.0,0.0,17.0,17.0,0.0,0.0
2018-09-02,17.34,17.34,0.0,0.0,17.34,17.34,0.0,0.0,17.27,17.27,0.0,0.0,17.27,17.27,0.0,0.0
2018-09-09,17.02,17.02,0.0,0.0,17.02,17.02,0.0,0.0,17.02,17.02,0.0,0.0,17.02,17.02,0.0,0.0
2018-09-16,17.27,17.27,0.0,0.0,17.27,17.27,0.0,0.0,17.27,17.27,0.0,0.0,17.27,17.27,0.0,0.0
2018-09-23,16.35,16.35,0.0,0.0,16.52,16.52,0.0,0.0,16.35,16.35,0.0,0.0,16.52,16.52,0.0,0.0
2018-09-30,18.26,18.26,0.0,0.0,18.26,18.26,0.0,0.0,18.26,18.26,0.0,0.0,18.26,18.26,0.0,0.0
2018-10-07,18.69,18.69,0.0,0.0,19.07,19.07,0.0,0.0,18.69,18.69,0.0,0.0,19.07,19.07,0.0,0.0
2018-10-14,19.02,19.02,0.0,0.0,19.02,19.02,0.0,0.0,19.02,19.02,0.0,0.0,19.02,19.02,0.0,0.0
2018-10-21,20.22,20.22,0.0,0.0,20.22,20.22,0.0,0.0,20.22,20.22,0.0,0.0,20.22,20.22,0.0,0.0
2018-10-28,19.4,19.4,0.0,0.0,19.4,19.4,0.0,0.0,19.39,19.39,0.0,0.0,19.4,19.4,0.0,0.0
2018-11-04,17.65,17.65,0.0,0.0,17.65,17.65,0.0,0.0,17.65,17.65,0.0,0.0,17.65,17.65,0.0,0.0
2018-11-11,19.74,19.74,0.0,0.0,19.76,19.76,0.0,0.0,19.73,19.73,0.0,0.0,19.76,19.76,0.0,0.0
2018-11-18,20.46,20.46,0.0,0.0,20.46,20.46,0.0,0.0,20.07,20.07,0.0,0.0,20.11,20.11,0.0,0.0
2018-11-25,18.02,18.02,0.0,0.0,18.02,18.02,0.0,0.0,17.86,17.86,0.0,0.0,17.86,17.86,0.0,0.0
2018-12-02,19.77,19.77,0.0,0.0,19.77,19.77,0.0,0.0,19.77,19.77,0.0,0.0,19.77,19.77,0.0,0.0
2018-12-09,21.04,21.04,0.0,0.0,21.47,21.47,0.0,0.0,20.65,20.65,0.0,0.0,21.47,21.47,0.0,0.0
2018-12-16,24.79,24.79,0.0,0.0,25.29,25.29,0.0,0.0,24.69,24.69,0.0,0.0,25.29,25.29,0.0,0.0
2018-12-23,21.76,21.76,0.0,0.0,22.05,22.05,0.0,0.0,21.68,21.68,0.0,0.0,21.93,21.93,0.0,0.0
2018-12-30,20.59,20.59,0.0,0.0,20.59,20.59,0.0,0.0,19.67,19.67,0.0,0.0,19.81,19.81,0.0,0.0
2019-01-06,19.74,19.74,0.0,0.0,19.74,19.74,0.0,0.0,19.42,19.42,0.0,0.0,19.66,19.66,0.0,0.0
2019-01-13,18.85,18.85,0.0,0.0,18.86,18.86,0.0,0.0,18.78,18.78,0.0,0.0,18.78,18.78,0.0,0.0
2019-01-20,19.28,19.28,0.0,0.0,19.34,19.34,0.0,0.0,19.07,19.07,0.0,0.0,19.07,19.07,0.0,0.0
2019-01-27,18.54,18.54,0.0,0.0,18.57,18.57,0.0,0.0,18.32,18.32,0.0,0.0,18.32,18.32,0.0,0.0
2019-02-03,18.46,18.46,0.0,0.0,18.56,18.56,0.0,0.0,18.45,18.45,0.0,0.0,18.5,18.5,0.0,0.0
2019-02-10,17.65,17.65,0.0,0.0,17.7,17.7,0.0,0.0,17.62,17.62,0.0,0.0,17.62,17.62,0.0,0.0
2019-02-17,17.16,17.16,0.0,0.0,17.52,17.52,0.0,0.0,17.16,17.16,0.0,0.0,17.52,17.52,0.0,0.0
2019-02-24,17.35,17.35,0.0,0.0,17.64,17.64,0.0,0.0,17.35,17.35,0.0,0.0,17.64,17.64,0.0,0.0
2019-03-03,17.83,17.83,0.0,0.0,17.83,17.83,0.0,0.0,17.78,17.78,0.0,0.0,17.78,17.78,0.0,0.0
2019-03-10,17.21,17.21,0.0,0.0,17.21,17.21,0.0,0.0,17.18,17.18,0.0,0.0,17.18,17.18,0.0,0.0
2019-03-17,17.13,17.13,0.0,0.0,17.13,17.13,0.0,0.0,17.04,17.04,0.0,0.0,17.04,17.04,0.0,0.0
2019-03-24,16.32,16.32,0.0,0.0,16.32,16.32,0.0,0.0,16.32,16.32,0.0,0.0,16.32,16.32,0.0,0.0
2019-03-31,15.85,15.85,0.0,0.0,15.85,15.85,0.0,0.0,15.74,15.74,0.0,0.0,15.74,15.74,0.0,0.0
2019-04-07,15.51,15.51,0.0,0.0,15.51,15.51,0.0,0.0,15.32,15.32,0.0,0.0,15.33,15.33,0.0,0.0
2019-04-14,15.2,15.2,0.0,0.0,15.2,15.2,0.0,0.0,15.17,15.17,0.0,0.0,15.17,15.17,0.0,0.0
2019-04-21,14.67,14.67,0.0,0.0,14.67,14.67,0.0,0.0,14.67,14.67,0.0,0.0,14.67,14.67,0.0,0.0
2019-04-28,14.73,14.73,0.0,0.0,14.73,14.73,0.0,0.0,14.73,14.73,0.0,0.0,14.73,14.73,0.0,0.0
2019-05-05,16.02,16.02,0.0,0.0,16.14,16.14,0.0,0.0,16.02,16.02,0.0,0.0,16.14,16.14,0.0,0.0
2019-05-12,15.72,15.72,0.0,0.0,15.72,15.72,0.0,0.0,15.72,15.72,0.0,0.0,15.72,15.72,0.0,0.0
2019-05-19,16.02,16.02,0.0,0.0,16.02,16.02,0.0,0.0,16.02,16.02,0.0,0.0,16.02,16.02,0.0,0.0
2019-05-26,17.19,17.19,0.0,0.0,17.19,17.19,0.0,0.0,17.06,17.06,0.0,0.0,17.06,17.06,0.0,0.0
2019-06-02,15.28,15.28,0.0,0.0,15.28,15.28,0.0,0.0,15.28,15.28,0.0,0.0,15.28,15.28,0.0,0.0
2019-06-09,14.79,14.79,0.0,0.0,14.79,14.79,0.0,0.0,14.79,14.79,0.0,0.0,14.79,14.79,0.0,0.0
2019-06-16,14.56,14.56,0.0,0.0,14.56,14.56,0.0,0.0,14.56,14.56,0.0,0.0,14.56,14.56,0.0,0.0
2019-06-23,14.22,14.22,0.0,0.0,14.22,14.22,0.0,0.0,14.22,14.22,0.0,0.0,14.22,14.22,0.0,0.0
2019-06-30,13.87,13.87,0.0,0.0,13.87,13.87,0.0,0.0,13.87,13.87,0.0,0.0,13.87,13.87,0.0,0.0
2019-07-07,13.3,13.3,0.0,0.0,13.3,13.3,0.0,0.0,13.3,13.3,0.0,0.0,13.3,13.3,0.0,0.0
2019-07-14,13.93,13.93,0.0,0.0,13.94,13.94,0.0,0.0,13.93,13.93,0.0,0.0,13.93,13.93,0.0,0.0
2019-07-21,13.73,13.73,0.0,0.0,13.75,13.75,0.0,0.0,13.71,13.71,0.0,0.0,13.71,13.71,0.0,0.0
2019-07-28,15.16,15.16,0.0,0.0,15.68,15.68,0.0,0.0,15.16,15.16,0.0,0.0,15.53,15.53,0.0,0.0
