Date,Schwab International Equity_Open_average,Schwab International Equity_Open_max,Schwab International Equity_Open_min,Schwab International Equity_Open_volatility,Schwab International Equity_Open_change,Schwab International Equity_High_average,Schwab International Equity_High_max,Schwab International Equity_High_min,Schwab International Equity_High_volatility,Schwab International Equity_High_change,Schwab International Equity_Low_average,Schwab International Equity_Low_max,Schwab International Equity_Low_min,Schwab International Equity_Low_volatility,Schwab International Equity_Low_change,Schwab International Equity_Close_average,Schwab International Equity_Close_max,Schwab International Equity_Close_min,Schwab International Equity_Close_volatility,Schwab International Equity_Close_change
2018-09-02,32.53,32.53,32.53,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.47,32.47,32.47,0.0,0.0
2018-09-09,33.04,33.04,33.04,0.0,0.0,33.12,33.12,33.12,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.94,32.94,32.94,0.0,0.0
2018-09-16,33.81,33.81,33.81,0.0,0.0,33.82,33.82,33.82,0.0,0.0,33.66,33.66,33.66,0.0,0.0,33.67,33.67,33.67,0.0,0.0
2018-09-23,33.66,33.66,33.66,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.57,33.57,33.57,0.0,0.0,33.62,33.62,33.62,0.0,0.0
2018-09-30,32.41,32.41,32.41,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.59,32.59,32.59,0.0,0.0
2018-10-07,31.39,31.39,31.39,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.42,31.42,31.42,0.0,0.0
2018-10-14,31.43,31.43,31.43,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.26,31.26,31.26,0.0,0.0
2018-10-21,30.52,30.52,30.52,0.0,0.0,30.57,30.57,30.57,0.0,0.0,29.85,29.85,29.85,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2018-10-28,31.17,31.17,31.17,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.16,31.16,31.16,0.0,0.0
2018-11-04,30.99,30.99,30.99,0.0,0.0,30.99,30.99,30.99,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2018-11-11,30.94,30.94,30.94,0.0,0.0,30.94,30.94,30.94,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2018-11-18,30.75,30.75,30.75,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2018-11-25,31.35,31.35,31.35,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.32,31.32,31.32,0.0,0.0
2018-12-02,29.77,29.77,29.77,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.67,29.67,29.67,0.0,0.0
2018-12-09,28.85,28.85,28.85,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.59,28.59,28.59,0.0,0.0
2018-12-16,27.73,27.73,27.73,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2018-12-23,28.4,28.4,28.4,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.35,28.35,28.35,0.0,0.0
2018-12-30,28.91,28.91,28.91,0.0,0.0,29.14,29.14,29.14,0.0,0.0,28.84,28.84,28.84,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2019-01-06,29.28,29.28,29.28,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2019-01-13,30.02,30.02,30.02,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.93,29.93,29.93,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2019-01-20,29.91,29.91,29.91,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.85,29.85,29.85,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2019-01-27,30.36,30.36,30.36,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2019-02-03,30.05,30.05,30.05,0.0,0.0,30.1,30.1,30.1,0.0,0.0,29.95,29.95,29.95,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2019-02-10,30.68,30.68,30.68,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2019-02-17,31.27,31.27,31.27,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2019-02-24,31.31,31.31,31.31,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.02,31.02,31.02,0.0,0.0,31.16,31.16,31.16,0.0,0.0
2019-03-03,30.7,30.7,30.7,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.96,30.96,30.96,0.0,0.0
2019-03-10,31.5,31.5,31.5,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.61,31.61,31.61,0.0,0.0
2019-03-17,31.04,31.04,31.04,0.0,0.0,31.14,31.14,31.14,0.0,0.0,30.96,30.96,30.96,0.0,0.0,31.1,31.1,31.1,0.0,0.0
2019-03-24,31.63,31.63,31.63,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.73,31.73,31.73,0.0,0.0
2019-03-31,31.98,31.98,31.98,0.0,0.0,32.02,32.02,32.02,0.0,0.0,31.91,31.91,31.91,0.0,0.0,32.02,32.02,32.02,0.0,0.0
2019-04-07,32.13,32.13,32.13,0.0,0.0,32.15,32.15,32.15,0.0,0.0,32.06,32.06,32.06,0.0,0.0,32.14,32.14,32.14,0.0,0.0
2019-04-14,32.11,32.11,32.11,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.1,32.1,32.1,0.0,0.0,32.19,32.19,32.19,0.0,0.0
2019-04-21,32.07,32.07,32.07,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.05,32.05,32.05,0.0,0.0,32.19,32.19,32.19,0.0,0.0
2019-04-28,31.6,31.6,31.6,0.0,0.0,31.97,31.97,31.97,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.96,31.96,31.96,0.0,0.0
2019-05-05,30.86,30.86,30.86,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2019-05-12,31.03,31.03,31.03,0.0,0.0,31.13,31.13,31.13,0.0,0.0,30.95,30.95,30.95,0.0,0.0,31.04,31.04,31.04,0.0,0.0
2019-05-19,31.14,31.14,31.14,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2019-05-26,30.62,30.62,30.62,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2019-06-02,31.62,31.62,31.62,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.66,31.66,31.66,0.0,0.0
2019-06-09,31.38,31.38,31.38,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.38,31.38,31.38,0.0,0.0
2019-06-16,32.25,32.25,32.25,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2019-06-23,32.41,32.41,32.41,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.15,32.15,32.15,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2019-06-30,32.1,32.1,32.1,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.06,32.06,32.06,0.0,0.0,32.09,32.09,32.09,0.0,0.0
2019-07-07,32.14,32.14,32.14,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.09,32.09,32.09,0.0,0.0,32.11,32.11,32.11,0.0,0.0
2019-07-14,32.01,32.01,32.01,0.0,0.0,32.04,32.04,32.04,0.0,0.0,31.95,31.95,31.95,0.0,0.0,32.02,32.02,32.02,0.0,0.0
2019-07-21,32.05,32.05,32.05,0.0,0.0,32.05,32.05,32.05,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2019-07-28,30.6,30.6,30.6,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2019-08-04,30.6,30.6,30.6,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.47,30.47,30.47,0.0,0.0
2019-08-11,30.63,30.63,30.63,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.55,30.55,30.55,0.0,0.0
2019-08-18,30.53,30.53,30.53,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2019-08-25,30.95,30.95,30.95,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2019-09-01,31.59,31.59,31.59,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.56,31.56,31.56,0.0,0.0
2019-09-08,32.01,32.01,32.01,0.0,0.0,32.02,32.02,32.02,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.94,31.94,31.94,0.0,0.0
2019-09-15,31.84,31.84,31.84,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2019-09-22,31.75,31.75,31.75,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.86,31.86,31.86,0.0,0.0
2019-09-29,31.32,31.32,31.32,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2019-10-06,31.87,31.87,31.87,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2019-10-13,32.55,32.55,32.55,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2019-10-20,32.77,32.77,32.77,0.0,0.0,32.88,32.88,32.88,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2019-10-27,33.38,33.38,33.38,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.37,33.37,33.37,0.0,0.0
2019-11-03,33.22,33.22,33.22,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.34,33.34,33.34,0.0,0.0
2019-11-10,33.36,33.36,33.36,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.44,33.44,33.44,0.0,0.0
2019-11-17,33.3,33.3,33.3,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.42,33.42,33.42,0.0,0.0
2019-11-24,33.26,33.26,33.26,0.0,0.0,33.26,33.26,33.26,0.0,0.0,32.96,32.96,32.96,0.0,0.0,33.1,33.1,33.1,0.0,0.0
2019-12-01,33.43,33.43,33.43,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.37,33.37,33.37,0.0,0.0
2019-12-08,33.59,33.59,33.59,0.0,0.0,33.66,33.66,33.66,0.0,0.0,33.57,33.57,33.57,0.0,0.0,33.59,33.59,33.59,0.0,0.0
2019-12-15,33.47,33.47,33.47,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.46,33.46,33.46,0.0,0.0,33.53,33.53,33.53,0.0,0.0
2019-12-22,33.75,33.75,33.75,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2019-12-29,33.48,33.48,33.48,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.54,33.54,33.54,0.0,0.0
