Date,Schwab International Equity_Open_average,Schwab International Equity_Open_max,Schwab International Equity_Open_volatility,Schwab International Equity_Open_change,Schwab International Equity_High_average,Schwab International Equity_High_max,Schwab International Equity_High_volatility,Schwab International Equity_High_change,Schwab International Equity_Low_average,Schwab International Equity_Low_max,Schwab International Equity_Low_volatility,Schwab International Equity_Low_change,Schwab International Equity_Close_average,Schwab International Equity_Close_max,Schwab International Equity_Close_volatility,Schwab International Equity_Close_change
2019-08-25,30.95,30.95,0.0,0.0,30.96,30.96,0.0,0.0,30.72,30.72,0.0,0.0,30.87,30.87,0.0,0.0
2019-09-01,31.59,31.59,0.0,0.0,31.61,31.61,0.0,0.0,31.52,31.52,0.0,0.0,31.56,31.56,0.0,0.0
2019-09-08,32.01,32.01,0.0,0.0,32.02,32.02,0.0,0.0,31.92,31.92,0.0,0.0,31.94,31.94,0.0,0.0
2019-09-15,31.84,31.84,0.0,0.0,31.99,31.99,0.0,0.0,31.83,31.83,0.0,0.0,31.98,31.98,0.0,0.0
2019-09-22,31.75,31.75,0.0,0.0,31.88,31.88,0.0,0.0,31.75,31.75,0.0,0.0,31.86,31.86,0.0,0.0
2019-09-29,31.32,31.32,0.0,0.0,31.48,31.48,0.0,0.0,31.32,31.32,0.0,0.0,31.36,31.36,0.0,0.0
2019-10-06,31.87,31.87,0.0,0.0,31.96,31.96,0.0,0.0,31.86,31.86,0.0,0.0,31.91,31.91,0.0,0.0
2019-10-13,32.55,32.55,0.0,0.0,32.58,32.58,0.0,0.0,32.52,32.52,0.0,0.0,32.56,32.56,0.0,0.0
2019-10-20,32.77,32.77,0.0,0.0,32.88,32.88,0.0,0.0,32.77,32.77,0.0,0.0,32.87,32.87,0.0,0.0
2019-10-27,33.38,33.38,0.0,0.0,33.43,33.43,0.0,0.0,33.3,33.3,0.0,0.0,33.37,33.37,0.0,0.0
2019-11-03,33.22,33.22,0.0,0.0,33.35,33.35,0.0,0.0,33.2,33.2,0.0,0.0,33.34,33.34,0.0,0.0
2019-11-10,33.36,33.36,0.0,0.0,33.45,33.45,0.0,0.0,33.3,33.3,0.0,0.0,33.44,33.44,0.0,0.0
2019-11-17,33.3,33.3,0.0,0.0,33.43,33.43,0.0,0.0,33.3,33.3,0.0,0.0,33.42,33.42,0.0,0.0
2019-11-24,33.26,33.26,0.0,0.0,33.26,33.26,0.0,0.0,32.96,32.96,0.0,0.0,33.1,33.1,0.0,0.0
2019-12-01,33.43,33.43,0.0,0.0,33.5,33.5,0.0,0.0,33.35,33.35,0.0,0.0,33.37,33.37,0.0,0.0
2019-12-08,33.59,33.59,0.0,0.0,33.66,33.66,0.0,0.0,33.57,33.57,0.0,0.0,33.59,33.59,0.0,0.0
2019-12-15,33.47,33.47,0.0,0.0,33.53,33.53,0.0,0.0,33.46,33.46,0.0,0.0,33.53,33.53,0.0,0.0
2019-12-22,33.75,33.75,0.0,0.0,33.75,33.75,0.0,0.0,33.45,33.45,0.0,0.0,33.48,33.48,0.0,0.0
2019-12-29,33.48,33.48,0.0,0.0,33.7,33.7,0.0,0.0,33.43,33.43,0.0,0.0,33.54,33.54,0.0,0.0
