Date,Invesco 1-30 Laddered TreasuryEtf_Open_average,Invesco 1-30 Laddered TreasuryEtf_Open_max,Invesco 1-30 Laddered TreasuryEtf_Open_min,Invesco 1-30 Laddered TreasuryEtf_Open_volatility,Invesco 1-30 Laddered TreasuryEtf_Open_change,Invesco 1-30 Laddered TreasuryEtf_High_average,Invesco 1-30 Laddered TreasuryEtf_High_max,Invesco 1-30 Laddered TreasuryEtf_High_min,Invesco 1-30 Laddered TreasuryEtf_High_volatility,Invesco 1-30 Laddered TreasuryEtf_High_change,Invesco 1-30 Laddered TreasuryEtf_Low_average,Invesco 1-30 Laddered TreasuryEtf_Low_max,Invesco 1-30 Laddered TreasuryEtf_Low_min,Invesco 1-30 Laddered TreasuryEtf_Low_volatility,Invesco 1-30 Laddered TreasuryEtf_Low_change,Invesco 1-30 Laddered TreasuryEtf_Close_average,Invesco 1-30 Laddered TreasuryEtf_Close_max,Invesco 1-30 Laddered TreasuryEtf_Close_min,Invesco 1-30 Laddered TreasuryEtf_Close_volatility,Invesco 1-30 Laddered TreasuryEtf_Close_change
2018-04-01,31.71,31.71,31.71,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.78,31.78,31.78,0.0,0.0
2018-04-08,31.72,31.72,31.72,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.71,31.71,31.71,0.0,0.0
2018-04-15,31.34,31.34,31.34,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.29,31.29,31.29,0.0,0.0
2018-04-22,31.24,31.24,31.24,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.28,31.28,31.28,0.0,0.0
2018-04-29,31.36,31.36,31.36,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.35,31.35,31.35,0.0,0.0
2018-05-06,31.38,31.38,31.38,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.31,31.31,31.31,0.0,0.0
2018-05-13,30.92,30.92,30.92,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.92,30.92,30.92,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2018-05-20,31.43,31.43,31.43,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.41,31.41,31.41,0.0,0.0
2018-05-27,31.53,31.53,31.53,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.55,31.55,31.55,0.0,0.0
2018-06-03,31.44,31.44,31.44,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.42,31.42,31.42,0.0,0.0
2018-06-10,31.58,31.58,31.58,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2018-06-17,31.48,31.48,31.48,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2018-06-24,31.75,31.75,31.75,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.71,31.71,31.71,0.0,0.0
2018-07-01,31.86,31.86,31.86,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2018-07-08,31.83,31.83,31.83,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.9,31.9,31.9,0.0,0.0
2018-07-15,31.7,31.7,31.7,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.6,31.6,31.6,0.0,0.0
2018-07-22,31.39,31.39,31.39,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.38,31.38,31.38,0.0,0.0
2018-07-29,31.32,31.32,31.32,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.39,31.39,31.39,0.0,0.0
2018-08-05,31.54,31.54,31.54,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.6,31.6,31.6,0.0,0.0
2018-08-12,31.73,31.73,31.73,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.64,31.64,31.64,0.0,0.0
2018-08-19,31.69,31.69,31.69,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.85,31.85,31.85,0.0,0.0
2018-08-26,31.78,31.78,31.78,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.62,31.62,31.62,0.0,0.0
2018-09-02,31.43,31.43,31.43,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.41,31.41,31.41,0.0,0.0
2018-09-09,31.21,31.21,31.21,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.29,31.29,31.29,0.0,0.0
2018-09-16,31.0,31.0,31.0,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.05,31.05,31.05,0.0,0.0
2018-09-23,31.08,31.08,31.08,0.0,0.0,31.09,31.09,31.09,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.07,31.07,31.07,0.0,0.0
2018-09-30,30.52,30.52,30.52,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2018-10-07,30.63,30.63,30.63,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2018-10-14,30.57,30.57,30.57,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2018-10-21,30.77,30.77,30.77,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2018-10-28,30.48,30.48,30.48,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2018-11-04,30.44,30.44,30.44,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2018-11-11,30.76,30.76,30.76,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2018-11-18,30.9,30.9,30.9,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.89,30.89,30.89,0.0,0.0
2018-11-25,30.93,30.93,30.93,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2018-12-02,31.39,31.39,31.39,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2018-12-09,31.39,31.39,31.39,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.47,31.47,31.47,0.0,0.0
2018-12-16,31.85,31.85,31.85,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.81,31.81,31.81,0.0,0.0
2018-12-23,31.88,31.88,31.88,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2018-12-30,32.18,32.18,32.18,0.0,0.0,32.18,32.18,32.18,0.0,0.0,32.06,32.06,32.06,0.0,0.0,32.09,32.09,32.09,0.0,0.0
2019-01-06,31.95,31.95,31.95,0.0,0.0,32.01,32.01,32.01,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.96,31.96,31.96,0.0,0.0
2019-01-13,31.81,31.81,31.81,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.74,31.74,31.74,0.0,0.0
2019-01-20,31.84,31.84,31.84,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.82,31.82,31.82,0.0,0.0
2019-01-27,32.06,32.06,32.06,0.0,0.0,32.06,32.06,32.06,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.93,31.93,31.93,0.0,0.0
2019-02-03,32.16,32.16,32.16,0.0,0.0,32.18,32.18,32.18,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.18,32.18,32.18,0.0,0.0
2019-02-10,32.0,32.0,32.0,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.13,32.13,32.13,0.0,0.0
2019-02-17,32.02,32.02,32.02,0.0,0.0,32.08,32.08,32.08,0.0,0.0,32.01,32.01,32.01,0.0,0.0,32.04,32.04,32.04,0.0,0.0
2019-02-24,31.7,31.7,31.7,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.65,31.65,31.65,0.0,0.0
2019-03-03,32.03,32.03,32.03,0.0,0.0,32.14,32.14,32.14,0.0,0.0,32.02,32.02,32.02,0.0,0.0,32.13,32.13,32.13,0.0,0.0
2019-03-10,32.15,32.15,32.15,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.1,32.1,32.1,0.0,0.0,32.15,32.15,32.15,0.0,0.0
2019-03-17,32.51,32.51,32.51,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2019-03-24,32.75,32.75,32.75,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.85,32.85,32.85,0.0,0.0
2019-03-31,32.49,32.49,32.49,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.49,32.49,32.49,0.0,0.0,32.51,32.51,32.51,0.0,0.0
2019-04-07,32.37,32.37,32.37,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.33,32.33,32.33,0.0,0.0
2019-04-14,32.32,32.32,32.32,0.0,0.0,32.36,32.36,32.36,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.32,32.32,32.32,0.0,0.0
2019-04-21,32.47,32.47,32.47,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.47,32.47,32.47,0.0,0.0
2019-04-28,32.45,32.45,32.45,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.44,32.44,32.44,0.0,0.0
2019-05-05,32.69,32.69,32.69,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.66,32.66,32.66,0.0,0.0,32.71,32.71,32.71,0.0,0.0
2019-05-12,32.93,32.93,32.93,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.89,32.89,32.89,0.0,0.0,32.93,32.93,32.93,0.0,0.0
2019-05-19,33.11,33.11,33.11,0.0,0.0,33.12,33.12,33.12,0.0,0.0,33.09,33.09,33.09,0.0,0.0,33.1,33.1,33.1,0.0,0.0
2019-05-26,33.63,33.63,33.63,0.0,0.0,33.82,33.82,33.82,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.82,33.82,33.82,0.0,0.0
2019-06-02,33.91,33.91,33.91,0.0,0.0,33.97,33.97,33.97,0.0,0.0,33.85,33.85,33.85,0.0,0.0,33.91,33.91,33.91,0.0,0.0
2019-06-09,33.84,33.84,33.84,0.0,0.0,33.92,33.92,33.92,0.0,0.0,33.84,33.84,33.84,0.0,0.0,33.9,33.9,33.9,0.0,0.0
2019-06-16,34.12,34.12,34.12,0.0,0.0,34.12,34.12,34.12,0.0,0.0,33.92,33.92,33.92,0.0,0.0,33.95,33.95,33.95,0.0,0.0
2019-06-23,34.04,34.04,34.04,0.0,0.0,34.13,34.13,34.13,0.0,0.0,34.04,34.04,34.04,0.0,0.0,34.07,34.07,34.07,0.0,0.0
2019-06-30,34.07,34.07,34.07,0.0,0.0,34.07,34.07,34.07,0.0,0.0,33.93,33.93,33.93,0.0,0.0,34.04,34.04,34.04,0.0,0.0
2019-07-07,33.7,33.7,33.7,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.68,33.68,33.68,0.0,0.0,33.74,33.74,33.74,0.0,0.0
2019-07-14,33.97,33.97,33.97,0.0,0.0,34.03,34.03,34.03,0.0,0.0,33.95,33.95,33.95,0.0,0.0,34.0,34.0,34.0,0.0,0.0
2019-07-21,33.9,33.9,33.9,0.0,0.0,33.9,33.9,33.9,0.0,0.0,33.85,33.85,33.85,0.0,0.0,33.88,33.88,33.88,0.0,0.0
2019-07-28,34.59,34.59,34.59,0.0,0.0,34.69,34.69,34.69,0.0,0.0,34.56,34.56,34.56,0.0,0.0,34.67,34.67,34.67,0.0,0.0
2019-08-04,35.32,35.32,35.32,0.0,0.0,35.42,35.42,35.42,0.0,0.0,35.21,35.21,35.21,0.0,0.0,35.25,35.25,35.25,0.0,0.0
2019-08-11,36.1,36.1,36.1,0.0,0.0,36.14,36.14,36.14,0.0,0.0,35.9,35.9,35.9,0.0,0.0,36.11,36.11,36.11,0.0,0.0
2019-08-18,35.69,35.69,35.69,0.0,0.0,36.08,36.08,36.08,0.0,0.0,35.69,35.69,35.69,0.0,0.0,36.04,36.04,36.04,0.0,0.0
2019-08-25,36.11,36.11,36.11,0.0,0.0,36.26,36.26,36.26,0.0,0.0,36.09,36.09,36.09,0.0,0.0,36.26,36.26,36.26,0.0,0.0
2019-09-01,36.01,36.01,36.01,0.0,0.0,36.08,36.08,36.08,0.0,0.0,35.95,35.95,35.95,0.0,0.0,36.06,36.06,36.06,0.0,0.0
2019-09-08,34.9,34.9,34.9,0.0,0.0,34.92,34.92,34.92,0.0,0.0,34.64,34.64,34.64,0.0,0.0,34.67,34.67,34.67,0.0,0.0
2019-09-15,35.21,35.21,35.21,0.0,0.0,35.41,35.41,35.41,0.0,0.0,35.2,35.2,35.2,0.0,0.0,35.41,35.41,35.41,0.0,0.0
2019-09-22,35.44,35.44,35.44,0.0,0.0,35.53,35.53,35.53,0.0,0.0,35.44,35.44,35.44,0.0,0.0,35.48,35.48,35.48,0.0,0.0
2019-09-29,36.01,36.01,36.01,0.0,0.0,36.14,36.14,36.14,0.0,0.0,36.01,36.01,36.01,0.0,0.0,36.12,36.12,36.12,0.0,0.0
2019-10-06,35.42,35.42,35.42,0.0,0.0,35.42,35.42,35.42,0.0,0.0,35.2,35.2,35.2,0.0,0.0,35.24,35.24,35.24,0.0,0.0
2019-10-13,35.16,35.16,35.16,0.0,0.0,35.26,35.26,35.26,0.0,0.0,35.14,35.14,35.14,0.0,0.0,35.15,35.15,35.15,0.0,0.0
2019-10-20,35.07,35.07,35.07,0.0,0.0,35.08,35.08,35.08,0.0,0.0,34.9,34.9,34.9,0.0,0.0,34.91,34.91,34.91,0.0,0.0
2019-10-27,35.3,35.3,35.3,0.0,0.0,35.34,35.34,35.34,0.0,0.0,35.16,35.16,35.16,0.0,0.0,35.25,35.25,35.25,0.0,0.0
2019-11-03,34.42,34.42,34.42,0.0,0.0,34.53,34.53,34.53,0.0,0.0,34.39,34.39,34.39,0.0,0.0,34.39,34.39,34.39,0.0,0.0
2019-11-10,34.79,34.79,34.79,0.0,0.0,34.84,34.84,34.84,0.0,0.0,34.75,34.75,34.75,0.0,0.0,34.81,34.81,34.81,0.0,0.0
2019-11-17,35.13,35.13,35.13,0.0,0.0,35.15,35.15,35.15,0.0,0.0,35.04,35.04,35.04,0.0,0.0,35.09,35.09,35.09,0.0,0.0
2019-11-24,35.16,35.16,35.16,0.0,0.0,35.16,35.16,35.16,0.0,0.0,35.05,35.05,35.05,0.0,0.0,35.08,35.08,35.08,0.0,0.0
2019-12-01,34.81,34.81,34.81,0.0,0.0,34.94,34.94,34.94,0.0,0.0,34.81,34.81,34.81,0.0,0.0,34.87,34.87,34.87,0.0,0.0
2019-12-08,34.8,34.8,34.8,0.0,0.0,35.01,35.01,35.01,0.0,0.0,34.79,34.79,34.79,0.0,0.0,34.95,34.95,34.95,0.0,0.0
2019-12-15,34.55,34.55,34.55,0.0,0.0,34.65,34.65,34.65,0.0,0.0,34.54,34.54,34.54,0.0,0.0,34.63,34.63,34.63,0.0,0.0
2019-12-22,34.71,34.71,34.71,0.0,0.0,34.74,34.74,34.74,0.0,0.0,34.7,34.7,34.7,0.0,0.0,34.7,34.7,34.7,0.0,0.0
2019-12-29,34.86,34.86,34.86,0.0,0.0,35.02,35.02,35.02,0.0,0.0,34.82,34.82,34.82,0.0,0.0,35.0,35.0,35.0,0.0,0.0
