Date,GEN_Open_average,GEN_Open_max,GEN_Open_min,GEN_Open_volatility,GEN_Open_change,GEN_High_average,GEN_High_max,GEN_High_min,GEN_High_volatility,GEN_High_change,GEN_Low_average,GEN_Low_max,GEN_Low_min,GEN_Low_volatility,GEN_Low_change,GEN_Close_average,GEN_Close_max,GEN_Close_min,GEN_Close_volatility,GEN_Close_change,GEN_Volume_average,GEN_Volume_max,GEN_Volume_min,GEN_Volume_volatility,GEN_Volume_change
2018-08-05,1.6159999999999999,1.72,1.51,0.20999999999999996,0.1299999999999999,1.678,1.75,1.57,0.17999999999999994,0.09999999999999987,1.56,1.67,1.45,0.21999999999999997,0.10000000000000009,1.63,1.73,1.52,0.20999999999999996,0.09000000000000008,762594,1118869,453075,665794,-519141
2018-08-12,1.562,1.61,1.52,0.09000000000000008,-0.08000000000000007,1.6118,1.64,1.57,0.06999999999999984,-0.010000000000000009,1.516,1.59,1.49,0.10000000000000009,-0.08000000000000007,1.558,1.62,1.5,0.1200000000000001,-0.040000000000000036,370420,674208,182771,491437,221051
2018-08-19,1.6280000000000001,1.74,1.54,0.19999999999999996,0.15999999999999992,1.674,1.77,1.58,0.18999999999999995,0.18999999999999995,1.592,1.69,1.5,0.18999999999999995,0.18999999999999995,1.65,1.72,1.55,0.16999999999999993,0.1499999999999999,420734,614121,184772,429349,189358
2018-08-26,1.7275,1.77,1.7,0.07000000000000006,0.06000000000000005,1.77,1.81,1.73,0.08000000000000007,0.08000000000000007,1.695,1.76,1.62,0.1399999999999999,0.1399999999999999,1.7475,1.77,1.7,0.07000000000000006,0.07000000000000006,259703,285276,234687,50589,-13550
2018-09-02,1.586,1.77,1.48,0.29000000000000004,-0.29000000000000004,1.6320000000000001,1.77,1.53,0.24,-0.24,1.494,1.65,1.36,0.2899999999999998,-0.2899999999999998,1.504,1.65,1.36,0.2899999999999998,-0.2899999999999998,454351,767333,252176,515157,487636
2018-09-09,1.37,1.41,1.34,0.06999999999999984,-0.030000000000000027,1.4078,1.42,1.38,0.040000000000000036,-0.010000000000000009,1.332,1.37,1.31,0.06000000000000005,-0.050000000000000044,1.3719999999999999,1.41,1.33,0.07999999999999985,0.010000000000000009,307227,434563,244146,190417,52703
2018-09-16,1.406,1.46,1.37,0.08999999999999986,0.06000000000000005,1.466,1.48,1.44,0.040000000000000036,0.0,1.372,1.4,1.35,0.04999999999999982,0.04999999999999982,1.414,1.46,1.37,0.08999999999999986,0.050000000000000044,316564,464798,162882,301916,-185932
2018-09-23,1.3599999999999999,1.44,1.27,0.16999999999999993,-0.06000000000000005,1.428,1.45,1.41,0.040000000000000036,-0.010000000000000009,1.31,1.36,1.26,0.10000000000000009,-0.010000000000000009,1.338,1.37,1.27,0.10000000000000009,0.0,317565,422273,164744,257529,-141258
2018-09-30,1.332,1.38,1.27,0.10999999999999988,0.0,1.386,1.47,1.3,0.16999999999999993,0.09000000000000008,1.2904,1.357,1.25,0.10699999999999998,0.08699999999999997,1.342,1.44,1.27,0.16999999999999993,0.15999999999999992,199920,240465,154033,86432,49549
2018-10-07,1.514,1.58,1.43,0.15000000000000013,0.020000000000000018,1.584,1.65,1.5,0.1499999999999999,-0.07000000000000006,1.4646,1.55,1.4,0.15000000000000013,-0.030000000000000027,1.514,1.56,1.44,0.1200000000000001,-0.09000000000000008,288907,437939,145575,292364,-292364
2018-10-14,1.482,1.54,1.43,0.1100000000000001,-0.020000000000000018,1.5776000000000001,1.6,1.5,0.10000000000000009,-0.0020000000000000018,1.444,1.5,1.41,0.09000000000000008,-0.040000000000000036,1.514,1.56,1.43,0.13000000000000012,0.010000000000000009,156315,211722,119408,92314,48101
2018-10-21,1.458,1.53,1.4,0.13000000000000012,-0.08000000000000007,1.558,1.68,1.48,0.19999999999999996,0.1299999999999999,1.41,1.46,1.36,0.09999999999999987,-0.010000000000000009,1.478,1.65,1.4,0.25,0.15999999999999992,274636,614233,88013,526220,526220
2018-10-28,1.6,1.65,1.54,0.10999999999999988,0.019999999999999796,1.658,1.69,1.64,0.050000000000000044,0.010000000000000009,1.538,1.58,1.49,0.09000000000000008,0.030000000000000027,1.604,1.66,1.54,0.11999999999999988,0.05999999999999983,172923,229937,121985,107952,-59941
2018-11-04,1.646,1.69,1.6,0.08999999999999986,0.0,1.706,1.74,1.67,0.07000000000000006,0.07000000000000006,1.609,1.65,1.58,0.06999999999999984,-0.010000000000000009,1.674,1.71,1.64,0.07000000000000006,0.06000000000000005,266931,397876,114401,283475,83841
2018-11-11,1.628,1.73,1.44,0.29000000000000004,-0.27,1.654,1.74,1.49,0.25,-0.25,1.5096,1.64,1.32,0.31999999999999984,-0.2699999999999998,1.5619999999999998,1.71,1.39,0.32000000000000006,-0.32000000000000006,262168,623725,103646,520079,45195
2018-11-18,1.3725,1.41,1.33,0.07999999999999985,0.04999999999999982,1.42,1.44,1.38,0.06000000000000005,0.06000000000000005,1.3375,1.38,1.28,0.09999999999999987,0.08000000000000007,1.3824999999999998,1.41,1.33,0.07999999999999985,0.04999999999999982,148025,281811,81587,200224,-153851
2018-11-25,1.434,1.62,1.3,0.32000000000000006,0.27,1.532,1.65,1.34,0.30999999999999983,0.22999999999999998,1.3864,1.51,1.272,0.238,0.21999999999999997,1.454,1.59,1.28,0.31000000000000005,0.30000000000000004,357724,823403,209305,614098,-29631
2018-12-02,1.59,1.61,1.58,0.030000000000000027,0.0,1.67,1.69,1.65,0.040000000000000036,0.0,1.549,1.58,1.516,0.06400000000000006,0.0,1.625,1.68,1.6,0.07999999999999985,0.07999999999999985,279009,371015,194482,176533,-78243
2018-12-09,1.646,1.69,1.55,0.1399999999999999,-0.1399999999999999,1.68,1.74,1.55,0.18999999999999995,-0.17999999999999994,1.5648,1.6640000000000001,1.39,0.27400000000000024,-0.2300000000000002,1.5959999999999999,1.69,1.4,0.29000000000000004,-0.27,248300,317047,195988,121059,18878
2018-12-16,1.3579999999999999,1.4,1.28,0.11999999999999988,-0.11999999999999988,1.39,1.45,1.3,0.1499999999999999,-0.1499999999999999,1.2790000000000001,1.36,1.16,0.20000000000000018,-0.20000000000000018,1.318,1.4,1.2,0.19999999999999996,-0.19999999999999996,369131,562170,171784,390386,199249
2018-12-23,1.1949999999999998,1.24,1.15,0.09000000000000008,0.030000000000000027,1.2530000000000001,1.262,1.25,0.01200000000000001,-0.01200000000000001,1.1375,1.16,1.1,0.05999999999999983,0.010000000000000009,1.2,1.24,1.16,0.08000000000000007,-0.06000000000000005,401354,511303,251357,259946,-195691
2018-12-30,1.2725,1.4,1.16,0.24,0.24,1.3625,1.48,1.28,0.19999999999999996,0.18999999999999995,1.2375,1.35,1.16,0.19000000000000017,0.19000000000000017,1.3325,1.45,1.22,0.22999999999999998,0.17999999999999994,225115,283256,188773,94483,30663
2019-01-06,1.516,1.55,1.47,0.08000000000000007,0.050000000000000044,1.568,1.6,1.54,0.06000000000000005,0.06000000000000005,1.49,1.52,1.43,0.09000000000000008,0.09000000000000008,1.538,1.55,1.53,0.020000000000000018,0.010000000000000009,223690,340566,148352,192214,-58276
2019-01-13,1.6125,1.65,1.56,0.08999999999999986,0.08999999999999986,1.66,1.67,1.65,0.020000000000000018,0.010000000000000009,1.5955000000000001,1.629,1.54,0.08899999999999997,0.08899999999999997,1.6324999999999998,1.65,1.61,0.039999999999999813,0.029999999999999805,234764,286876,175818,111058,-111058
2019-01-20,1.624,1.65,1.6,0.04999999999999982,-0.010000000000000009,1.648,1.66,1.64,0.020000000000000018,0.0,1.5862,1.621,1.52,0.10099999999999998,-0.06000000000000005,1.608,1.64,1.54,0.09999999999999987,-0.06000000000000005,145591,206100,111921,94179,-84195
2019-01-27,1.538,1.57,1.5,0.07000000000000006,0.0,1.576,1.62,1.54,0.08000000000000007,0.07000000000000006,1.4976,1.54,1.45,0.09000000000000008,0.09000000000000008,1.55,1.6,1.48,0.1200000000000001,0.1200000000000001,102804,152882,57018,95864,-65815
2019-02-03,1.564,1.6,1.5,0.10000000000000009,-0.020000000000000018,1.6,1.65,1.57,0.07999999999999985,-0.04999999999999982,1.5312,1.5959999999999999,1.5,0.09599999999999986,-0.06599999999999984,1.556,1.61,1.51,0.10000000000000009,-0.050000000000000044,95466,134616,49973,84643,-84643
2019-02-10,1.5575,1.57,1.55,0.020000000000000018,-0.020000000000000018,1.5925,1.6,1.57,0.030000000000000027,0.0,1.5455,1.55,1.54,0.010000000000000009,-0.00800000000000023,1.56,1.59,1.54,0.050000000000000044,0.040000000000000036,170675,316021,100253,215768,-166608
2019-02-17,1.58,1.6,1.55,0.050000000000000044,-0.040000000000000036,1.624,1.65,1.6,0.04999999999999982,-0.04999999999999982,1.558,1.58,1.53,0.050000000000000044,-0.010000000000000009,1.568,1.59,1.54,0.050000000000000044,-0.010000000000000009,114545,232232,51219,181013,-101019
2019-02-24,1.434,1.57,1.32,0.25,-0.25,1.4482,1.57,1.34,0.22999999999999998,-0.22999999999999998,1.352,1.48,1.25,0.22999999999999998,-0.22999999999999998,1.374,1.49,1.29,0.19999999999999996,-0.19999999999999996,244661,335467,167025,168442,40292
2019-03-03,1.314,1.4,1.26,0.1399999999999999,0.10999999999999988,1.3548,1.4,1.31,0.08999999999999986,0.06599999999999984,1.276,1.34,1.22,0.1200000000000001,0.1100000000000001,1.326,1.4,1.25,0.1499999999999999,0.1499999999999999,210048,360044,106541,253503,-253503
2019-03-10,1.392,1.41,1.36,0.04999999999999982,0.0,1.44,1.48,1.42,0.06000000000000005,-0.030000000000000027,1.34,1.38,1.3,0.07999999999999985,-0.07999999999999985,1.378,1.41,1.33,0.07999999999999985,-0.06999999999999984,264379,530361,88741,441620,160457
2019-03-17,1.386,1.42,1.32,0.09999999999999987,0.06999999999999984,1.46,1.48,1.4,0.08000000000000007,0.07000000000000006,1.357,1.38,1.28,0.09999999999999987,0.09999999999999987,1.418,1.45,1.38,0.07000000000000006,0.07000000000000006,335250,788457,152771,635686,-635686
2019-03-24,1.438,1.46,1.41,0.050000000000000044,-0.010000000000000009,1.466,1.47,1.45,0.020000000000000018,0.020000000000000018,1.41,1.44,1.39,0.050000000000000044,0.030000000000000027,1.444,1.46,1.42,0.040000000000000036,0.040000000000000036,128603,198082,65307,132775,132775
2019-03-31,1.3900000000000001,1.45,1.36,0.08999999999999986,-0.07999999999999985,1.4164,1.46,1.3730000000000002,0.08699999999999974,-0.030000000000000027,1.358,1.39,1.31,0.07999999999999985,-0.019999999999999796,1.384,1.42,1.36,0.05999999999999983,0.030000000000000027,159120,308724,94753,213971,-63414
2019-04-07,1.36,1.42,1.32,0.09999999999999987,-0.08999999999999986,1.394,1.44,1.37,0.06999999999999984,-0.06999999999999984,1.33,1.36,1.29,0.07000000000000006,0.040000000000000036,1.342,1.36,1.29,0.07000000000000006,0.06000000000000005,131907,258641,80350,178291,-165729
2019-04-14,1.3075,1.34,1.27,0.07000000000000006,-0.030000000000000027,1.3325,1.37,1.31,0.06000000000000005,-0.040000000000000036,1.27225,1.3,1.25,0.050000000000000044,-0.030999999999999917,1.3025,1.32,1.27,0.050000000000000044,0.0,166162,254692,68837,185855,-158957
2019-04-21,1.334,1.35,1.32,0.030000000000000027,0.010000000000000009,1.352,1.36,1.33,0.030000000000000027,-0.030000000000000027,1.3116,1.33,1.29,0.040000000000000036,-0.018000000000000016,1.338,1.35,1.33,0.020000000000000018,-0.010000000000000009,135980,207014,84635,122379,-122379
2019-04-28,1.28,1.34,1.23,0.1100000000000001,-0.050000000000000044,1.314,1.35,1.28,0.07000000000000006,0.010000000000000009,1.254,1.28,1.23,0.050000000000000044,-0.010000000000000009,1.288,1.33,1.24,0.09000000000000008,0.030000000000000027,191955,275689,117205,158484,-82654
2019-05-05,1.284,1.3,1.25,0.050000000000000044,0.040000000000000036,1.328,1.34,1.31,0.030000000000000027,-0.010000000000000009,1.2712,1.29,1.25,0.040000000000000036,0.03600000000000003,1.294,1.31,1.27,0.040000000000000036,0.010000000000000009,99631,151814,48046,103768,-17817
2019-05-12,1.284,1.34,1.19,0.15000000000000013,-0.10000000000000009,1.318,1.36,1.23,0.13000000000000012,-0.1100000000000001,1.231,1.32,1.13,0.19000000000000017,-0.16000000000000014,1.26,1.35,1.16,0.19000000000000017,-0.17000000000000015,366377,608164,73701,534463,529289
2019-05-19,1.225,1.29,1.16,0.13000000000000012,0.13000000000000012,1.27,1.3,1.23,0.07000000000000006,0.07000000000000006,1.2149999999999999,1.27,1.16,0.1100000000000001,0.1100000000000001,1.26,1.29,1.23,0.06000000000000005,0.06000000000000005,157851,209619,95141,114478,-45881
2019-05-26,1.21,1.29,1.13,0.16000000000000014,-0.16000000000000014,1.234,1.3,1.17,0.13000000000000012,-0.13000000000000012,1.1688,1.204,1.12,0.08399999999999985,-0.06000000000000005,1.184,1.24,1.13,0.1100000000000001,-0.050000000000000044,271944,485567,154794,330773,-201998
2019-06-02,1.206,1.25,1.15,0.10000000000000009,0.08000000000000007,1.244,1.28,1.19,0.09000000000000008,0.07000000000000006,1.204,1.25,1.15,0.10000000000000009,0.08000000000000007,1.23,1.26,1.18,0.08000000000000007,0.07000000000000006,189827,290548,113835,176713,94176
2019-06-09,1.188,1.23,1.14,0.09000000000000008,-0.010000000000000009,1.236,1.26,1.21,0.050000000000000044,-0.010000000000000009,1.1494,1.19,1.1,0.08999999999999986,0.04299999999999993,1.188,1.23,1.14,0.09000000000000008,0.020000000000000018,372235,774628,182354,592274,-115830
2019-06-16,1.216,1.23,1.2,0.030000000000000027,0.030000000000000027,1.24,1.25,1.23,0.020000000000000018,0.010000000000000009,1.21,1.22,1.2,0.020000000000000018,0.020000000000000018,1.224,1.23,1.22,0.010000000000000009,0.010000000000000009,250731,451401,139327,312074,23319
2019-06-23,1.218,1.25,1.2,0.050000000000000044,0.010000000000000009,1.246,1.27,1.23,0.040000000000000036,0.030000000000000027,1.186,1.22,1.16,0.06000000000000005,0.040000000000000036,1.212,1.24,1.19,0.050000000000000044,0.020000000000000018,739101,2764051,144714,2619337,-31258
2019-06-30,1.2175,1.25,1.2,0.050000000000000044,0.040000000000000036,1.245,1.27,1.22,0.050000000000000044,0.030000000000000027,1.2025,1.24,1.19,0.050000000000000044,0.050000000000000044,1.225,1.26,1.2,0.06000000000000005,0.06000000000000005,82777,107286,43193,64093,-2372
2019-07-07,1.25,1.28,1.23,0.050000000000000044,-0.020000000000000018,1.29,1.31,1.26,0.050000000000000044,-0.050000000000000044,1.2228,1.24,1.179,0.06099999999999994,-0.06099999999999994,1.238,1.27,1.19,0.08000000000000007,-0.08000000000000007,168025,276514,115409,161105,-117192
2019-07-14,1.18,1.19,1.17,0.020000000000000018,-0.020000000000000018,1.2138,1.24,1.189,0.050999999999999934,-0.050999999999999934,1.166,1.18,1.13,0.050000000000000044,-0.050000000000000044,1.174,1.2,1.14,0.06000000000000005,-0.06000000000000005,78710,114314,47954,66360,50535
2019-07-21,1.164,1.19,1.14,0.050000000000000044,0.020000000000000018,1.206,1.22,1.19,0.030000000000000027,0.010000000000000009,1.138,1.14,1.13,0.010000000000000009,0.0,1.164,1.2,1.13,0.07000000000000006,-0.020000000000000018,81048,118427,51613,66814,14968
2019-07-28,1.142,1.16,1.1,0.05999999999999983,-0.04999999999999982,1.186,1.24,1.12,0.11999999999999988,-0.07999999999999985,1.1139999999999999,1.16,1.01,0.1499999999999999,-0.1399999999999999,1.1219999999999999,1.17,1.03,0.1399999999999999,-0.1299999999999999,236886,390909,123966,266943,226311
2019-08-04,1.074,1.12,1.04,0.08000000000000007,0.010000000000000009,1.107,1.15,1.04,0.10999999999999988,0.05999999999999983,1.039,1.06,1.005,0.05500000000000016,0.05500000000000016,1.05,1.08,1.01,0.07000000000000006,0.020000000000000018,243506,739813,66005,673808,-141998
2019-08-11,1.022,1.05,1.0,0.050000000000000044,-0.040000000000000036,1.044,1.08,1.03,0.050000000000000044,-0.050000000000000044,0.9818,1.004,0.97,0.03400000000000003,-0.029000000000000026,1.0086,1.05,0.983,0.06700000000000006,-0.040000000000000036,189124,229423,163050,66373,-45693
2019-08-18,1.0042,1.03,0.991,0.039000000000000035,0.0,1.038,1.08,1.02,0.06000000000000005,-0.050000000000000044,0.986,1.0,0.97,0.030000000000000027,0.030000000000000027,1.0012,1.01,0.99,0.020000000000000018,0.0,181508,310202,128117,182085,-13438
2019-08-25,1.0025,1.06,0.93,0.13,0.050000000000000044,1.05,1.1,1.01,0.09000000000000008,0.09000000000000008,0.99,1.06,0.92,0.14,0.09000000000000008,1.0375,1.08,0.99,0.09000000000000008,0.09000000000000008,192547,383755,117705,266050,33095
2019-09-01,1.172,1.24,1.08,0.15999999999999992,0.1499999999999999,1.204,1.25,1.1,0.1499999999999999,0.1499999999999999,1.127,1.18,1.06,0.11999999999999988,0.09999999999999987,1.18,1.24,1.06,0.17999999999999994,0.11999999999999988,235334,428989,155831,273158,101678
2019-09-08,1.232,1.29,1.16,0.13000000000000012,0.13000000000000012,1.312,1.47,1.24,0.22999999999999998,0.22999999999999998,1.2167999999999999,1.28,1.16,0.1200000000000001,0.1200000000000001,1.284,1.41,1.21,0.19999999999999996,0.19999999999999996,284796,605434,98691,506743,506743
2019-09-15,1.392,1.43,1.34,0.08999999999999986,-0.07999999999999985,1.432,1.48,1.37,0.10999999999999988,-0.10999999999999988,1.34,1.4,1.31,0.08999999999999986,-0.07999999999999985,1.366,1.42,1.32,0.09999999999999987,-0.07999999999999985,273130,574258,161736,412522,-55572
2019-09-22,1.198,1.32,1.06,0.26,-0.20999999999999996,1.2256,1.36,1.13,0.2300000000000002,-0.2300000000000002,1.116,1.26,1.04,0.21999999999999997,-0.15999999999999992,1.1560000000000001,1.29,1.06,0.22999999999999998,-0.17999999999999994,273690,396945,123756,273189,-21639
2019-09-29,1.158,1.19,1.13,0.06000000000000005,0.06000000000000005,1.182,1.19,1.16,0.030000000000000027,0.030000000000000027,1.144,1.17,1.11,0.05999999999999983,0.05999999999999983,1.17,1.18,1.14,0.040000000000000036,0.040000000000000036,136200,180607,92549,88058,-56366
2019-10-06,1.178,1.18,1.17,0.010000000000000009,0.010000000000000009,1.2134,1.33,1.177,0.15300000000000002,0.15300000000000002,1.156,1.18,1.14,0.040000000000000036,0.030000000000000027,1.198,1.31,1.16,0.15000000000000013,0.15000000000000013,355580,678710,82110,596600,233178
2019-10-13,1.422,1.54,1.3,0.24,0.24,1.498,1.62,1.4,0.2200000000000002,0.2100000000000002,1.3980000000000001,1.52,1.3,0.21999999999999997,0.21999999999999997,1.484,1.6,1.38,0.2200000000000002,0.20000000000000018,350659,503196,241093,262103,-220913
2019-10-20,1.526,1.66,1.38,0.28,-0.2300000000000002,1.558,1.66,1.43,0.22999999999999998,-0.17999999999999994,1.4578,1.58,1.37,0.20999999999999996,-0.20100000000000007,1.478,1.64,1.38,0.26,-0.24,167432,260165,105754,154411,-84838
