Date,ETH_Open_average,ETH_Open_max,ETH_Open_volatility,ETH_Open_change,ETH_High_average,ETH_High_max,ETH_High_volatility,ETH_High_change,ETH_Low_average,ETH_Low_max,ETH_Low_volatility,ETH_Low_change,ETH_Close_average,ETH_Close_max,ETH_Close_volatility,ETH_Close_change,ETH_Volume_average,ETH_Volume_max,ETH_Volume_volatility,ETH_Volume_change
2016-12-11,37.03,37.5,0.8999999999999986,-0.3999999999999986,37.65,38.35,1.1499999999999986,0.5500000000000043,36.478,36.83,0.7800000000000011,0.01999999999999602,37.12,38.25,1.6499999999999986,1.0,286536,629403,465121,-44009
2016-12-18,38.0125,38.65,1.6000000000000014,-1.4000000000000057,38.15,38.8,1.6499999999999986,-1.6499999999999986,37.225,38.0,1.6000000000000014,-1.6000000000000014,37.6125,38.8,1.8999999999999986,-1.8999999999999986,159186,202876,90015,9976
2016-12-25,37.2875,37.6,0.7000000000000028,0.6000000000000014,37.65,37.8,0.29999999999999716,-0.20000000000000284,36.8625,37.1,0.3500000000000014,-0.10000000000000142,37.25,37.6,0.75,-0.75,125340,193042,116386,101899
2017-01-01,36.6,37.45,2.450000000000003,-2.450000000000003,36.800000000000004,37.9,2.6999999999999957,-2.6999999999999957,35.94,37.25,2.6000000000000014,-2.3000000000000043,36.06,37.4,2.6999999999999957,-2.549999999999997,188842,222404,75069,-38303
2017-01-08,32.3,34.9,3.8999999999999986,-3.6999999999999993,32.9375,35.6,4.300000000000001,-3.75,31.845,34.75,4.370000000000001,-3.5500000000000007,32.2625,34.95,3.8000000000000043,-3.2500000000000036,312060,573235,436357,76162
2017-01-15,31.99,32.35,0.8500000000000014,0.8500000000000014,32.384,32.6,0.45000000000000284,0.19999999999999574,31.788,32.1,0.75,0.75,32.14,32.35,0.40000000000000213,0.40000000000000213,290746,405446,162395,3749
2017-01-22,30.9,33.4,4.699999999999999,-3.9499999999999993,31.354,33.92,4.870000000000001,-4.199999999999999,30.266000000000002,33.1,4.720000000000002,-4.070000000000004,30.84,33.7,4.850000000000001,-4.299999999999997,694305,1517939,1317411,458879
2017-01-29,28.59,29.05,0.8000000000000007,-0.5500000000000007,29.09,29.4,0.6999999999999993,-0.1999999999999993,28.32,28.65,0.5499999999999972,-0.3999999999999986,28.64,29.1,0.9000000000000021,-0.10000000000000142,329196,469152,216131,87610
2017-02-05,29.05,29.35,0.5500000000000007,0.25,29.18,29.4,0.3999999999999986,0.25,28.64,28.8,0.3000000000000007,0.3000000000000007,28.89,29.2,0.5,0.04999999999999716,227856,270819,109910,-82849
2017-02-12,28.525,28.75,0.3999999999999986,-0.3000000000000007,28.7675,29.0,0.5,-0.5,28.1375,28.45,0.6999999999999993,-0.6999999999999993,28.325,28.65,0.7999999999999972,-0.7999999999999972,281492,467247,327044,123461
2017-02-19,28.46,28.85,0.75,0.34999999999999787,28.95,29.35,0.6500000000000021,0.5500000000000007,28.23,28.55,0.5500000000000007,0.34999999999999787,28.68,29.25,1.0,0.6000000000000014,195778,297510,158839,-5857
2017-02-26,29.25,29.6,0.6500000000000021,-0.3500000000000014,29.46,29.7,0.6999999999999993,-0.3000000000000007,28.738,29.0,0.6799999999999997,-0.28000000000000114,29.05,29.65,1.25,-0.3500000000000014,196023,242750,94185,-25307
2017-03-05,28.82,29.15,0.75,0.6000000000000014,29.22,29.45,0.6499999999999986,0.3000000000000007,28.55,28.9,0.6499999999999986,0.3000000000000007,28.87,29.2,0.8499999999999979,0.6499999999999986,255498,486073,331992,-315699
2017-03-12,30.83,31.45,1.5999999999999979,1.5999999999999979,31.23,31.55,1.25,1.1499999999999986,30.39,30.8,1.1500000000000021,0.8000000000000007,30.83,31.45,1.25,0.25,448673,769162,539402,-146203
2017-03-19,29.86,30.65,1.3499999999999979,-1.3499999999999979,30.26,30.65,0.7999999999999972,-0.29999999999999716,29.44,29.6,0.3000000000000007,-0.09999999999999787,29.81,30.2,0.75,0.6000000000000014,255269,352433,192094,-19588
2017-03-26,30.3,30.75,0.75,0.75,30.562,30.8,0.6500000000000021,0.6500000000000021,30.01,30.35,0.6300000000000026,0.13000000000000256,30.25,30.65,0.6499999999999986,0.0,250721,274128,75263,75263
2017-04-02,29.77,30.1,0.6500000000000021,-0.25,30.24,30.5,0.4499999999999993,-0.04999999999999716,29.39,29.6,0.45000000000000284,0.15000000000000213,29.7,30.45,1.1499999999999986,0.34999999999999787,369101,577246,336513,-296096
2017-04-09,29.6,30.2,1.0,-0.5,30.0175,30.4,0.75,-0.5799999999999983,29.2625,29.55,0.5500000000000007,-0.40000000000000213,29.6375,30.3,1.1000000000000014,-0.6500000000000021,236287,354420,162735,-157833
2017-04-16,30.45,31.5,2.0,2.0,30.87,31.5,1.4499999999999993,1.4499999999999993,30.116,30.75,1.3000000000000007,1.3000000000000007,30.49,30.95,1.0,0.8500000000000014,252480,321431,177841,126624
2017-04-23,30.02,31.2,2.3999999999999986,-1.1000000000000014,30.94,31.8,1.8500000000000014,-0.5499999999999972,29.740000000000002,31.1,3.0,-1.3500000000000014,30.37,31.25,2.25,-0.40000000000000213,683901,1561533,1279186,250415
2017-04-30,31.06,31.75,1.0500000000000007,0.3000000000000007,31.48,31.95,0.8499999999999979,-0.6999999999999993,30.49,30.7,0.4499999999999993,-0.09999999999999787,31.12,31.95,1.3000000000000007,-0.8499999999999979,265143,351837,165086,-144892
2017-05-07,30.31,31.25,2.6999999999999993,-2.6999999999999993,30.47,31.25,2.1999999999999993,-2.1999999999999993,29.492,30.65,2.849999999999998,-2.849999999999998,29.72,31.1,3.150000000000002,-3.0500000000000007,458940,837877,612882,422886
2017-05-14,27.77,28.0,0.5500000000000007,-0.14999999999999858,28.022,28.15,0.23999999999999844,-0.1999999999999993,27.364,27.6,0.40000000000000213,-0.40000000000000213,27.65,28.0,0.6999999999999993,-0.6999999999999993,437118,538511,256130,-119787
2017-05-21,27.175,27.4,0.3999999999999986,-0.3999999999999986,27.6125,27.85,0.3500000000000014,0.0,26.9875,27.15,0.29999999999999716,-0.29999999999999716,27.175,27.4,0.34999999999999787,0.25,431577,635024,358646,-92899
2017-05-28,27.13,27.3,0.3500000000000014,-0.14999999999999858,27.394000000000002,27.55,0.25,-0.030000000000001137,26.93,27.05,0.1999999999999993,-0.05000000000000071,27.09,27.45,0.5,-0.05000000000000071,383971,497043,232953,197345
2017-06-04,27.93,28.85,1.9500000000000028,1.9500000000000028,28.56,29.5,1.8500000000000014,1.8500000000000014,27.830000000000002,28.85,2.1000000000000014,2.1000000000000014,28.36,29.1,1.5500000000000007,1.5500000000000007,340622,563475,376342,-336388
2017-06-11,29.46,29.8,0.6500000000000021,0.6500000000000021,29.81,30.3,1.1500000000000021,0.6500000000000021,28.996,29.4,0.75,0.3500000000000014,29.63,30.05,0.9499999999999993,0.5499999999999972,313083,349116,138298,138298
2017-06-18,29.759999999999998,30.1,0.9000000000000021,0.40000000000000213,30.29,31.0,1.3000000000000007,1.3000000000000007,29.4,29.85,1.1000000000000014,1.1000000000000014,29.93,30.8,1.9000000000000021,1.9000000000000021,409089,753847,510527,11816
2017-06-25,31.44,32.4,1.5999999999999979,1.5999999999999979,31.89,32.7,1.6000000000000014,1.6000000000000014,31.22,32.05,1.4499999999999957,1.4499999999999957,31.66,32.35,1.6000000000000014,1.6000000000000014,275355,601814,422944,17823
2017-07-02,31.2875,32.35,2.5500000000000007,-2.5500000000000007,31.32,32.35,2.5,-2.5,30.3675,31.45,2.25,-2.25,30.75,31.9,2.1499999999999986,-2.1499999999999986,409666,632842,405889,267360
2017-07-09,30.36,30.55,0.8000000000000007,0.8000000000000007,30.74,31.05,0.6500000000000021,0.6500000000000021,30.11,30.3,0.6500000000000021,0.6500000000000021,30.44,30.6,0.25,0.09999999999999787,362390,498519,315500,59507
2017-07-16,30.69,31.45,2.3000000000000007,1.9000000000000021,31.27,31.55,0.8000000000000007,0.6000000000000014,30.244,30.8,1.9000000000000021,1.7000000000000028,31.03,31.45,0.8999999999999986,0.1999999999999993,472360,1051270,773360,-766683
2017-07-23,31.35,32.75,3.1999999999999993,1.8999999999999986,32.334,33.12,1.8199999999999967,1.25,30.9,32.35,3.6000000000000014,1.3000000000000007,31.77,32.55,1.7499999999999964,0.8999999999999986,363252,543065,281967,50588
2017-07-30,31.95,32.35,0.9000000000000021,0.0,32.403999999999996,32.62,0.6699999999999982,0.11999999999999744,31.6,32.0,0.8000000000000007,0.14999999999999858,31.93,32.3,0.9999999999999964,0.0,289833,328554,79242,-26773
2017-08-06,31.759999999999998,32.15,0.9499999999999993,-0.4499999999999993,32.21,32.8,0.9999999999999964,-0.7999999999999972,31.37,31.85,1.3000000000000007,-0.20000000000000284,31.8,32.1,0.6500000000000021,-0.05000000000000071,285289,406432,196228,-64840
2017-08-13,30.56,31.95,2.5500000000000007,-2.5500000000000007,30.806,31.95,2.0500000000000007,-2.0500000000000007,29.97,30.7,1.5999999999999979,-1.5999999999999979,30.11,30.85,1.4000000000000021,-1.4000000000000021,289922,346127,112445,-89338
2017-08-20,28.54,29.65,2.0,-1.75,28.774,29.7,1.5,-1.379999999999999,28.026,29.5,2.1499999999999986,-1.75,28.23,29.55,2.0500000000000007,-1.4499999999999993,393703,575418,421942,182208
2017-08-27,28.4875,29.25,1.4499999999999993,1.4499999999999993,29.1875,30.2,1.8000000000000007,1.8000000000000007,28.4375,29.25,1.4499999999999993,1.4499999999999993,28.975,29.8,1.5500000000000007,1.5500000000000007,313943,424124,177951,54115
2017-09-03,30.19,30.65,0.8499999999999979,0.8499999999999979,30.45,30.75,0.6499999999999986,0.6499999999999986,29.804,30.12,0.4700000000000024,0.4700000000000024,30.18,30.5,0.6000000000000014,0.3000000000000007,199656,300052,179379,-140291
2017-09-10,30.22,30.4,0.3999999999999986,-0.05000000000000071,30.676,31.0,0.6499999999999986,-0.120000000000001,30.09,30.25,0.3500000000000014,0.0,30.31,30.65,0.6999999999999993,0.14999999999999858,315694,562001,337051,-19055
2017-09-17,30.55,30.7,0.5,-0.04999999999999716,30.88,31.0,0.1999999999999993,-0.14999999999999858,30.4,30.57,0.370000000000001,-0.08999999999999986,30.6,30.75,0.4499999999999993,-0.05000000000000071,218203,234199,22679,-1152
2017-09-24,31.74,32.4,1.5999999999999979,1.4999999999999964,32.25,32.65,1.1499999999999986,1.1499999999999986,31.534,32.15,1.3499999999999979,1.1999999999999993,32.07,32.45,1.3000000000000043,1.25,255647,286384,132570,116568
2017-10-01,32.2,32.5,0.8500000000000014,-0.8500000000000014,32.53,32.9,0.6999999999999957,-0.5,31.824,32.3,0.9999999999999964,-0.9000000000000021,31.98,32.55,1.1999999999999957,-1.1999999999999957,211219,272878,111059,72755
2017-10-08,30.18,31.5,3.25,-1.3500000000000014,30.72,31.8,1.9499999999999993,-1.6500000000000021,29.596,31.15,3.5,-1.6499999999999986,30.13,31.3,2.3000000000000007,-1.5500000000000007,461104,883989,695106,-11075
2017-10-15,30.62,31.25,1.4499999999999993,1.4499999999999993,31.14,31.4,0.9499999999999993,0.9499999999999993,30.45,30.95,1.1999999999999993,1.1000000000000014,30.91,31.25,1.0500000000000007,0.9000000000000021,259874,391268,209757,22656
2017-10-22,31.1,31.6,1.5,-0.8999999999999986,31.240000000000002,31.7,1.5999999999999979,-1.5999999999999979,30.25,30.95,1.8999999999999986,-1.8999999999999986,30.57,31.4,2.25,-2.25,312965,420798,221480,125614
2017-10-29,29.19,30.05,1.4000000000000021,-0.40000000000000213,29.53,30.1,1.3500000000000014,-1.3000000000000007,28.66,29.05,1.1000000000000014,-1.1000000000000014,29.0,29.75,1.6999999999999993,-1.6999999999999993,335319,503415,278366,214459
2017-11-05,27.32,28.15,1.1499999999999986,-0.75,27.71,28.3,1.0500000000000007,-0.6999999999999993,26.904,27.07,0.620000000000001,0.07000000000000028,27.21,27.55,0.5,0.04999999999999716,546084,906786,605661,-44482
2017-11-12,27.830000000000002,28.35,1.25,1.25,28.306,28.65,0.7999999999999972,0.7199999999999989,27.644,28.15,1.0799999999999983,0.9299999999999997,28.01,28.35,0.9000000000000021,0.5500000000000007,449809,645517,379230,146142
2017-11-19,28.4625,28.65,0.29999999999999716,0.04999999999999716,28.7875,29.0,0.3999999999999986,-0.1999999999999993,28.07,28.25,0.3500000000000014,-0.3000000000000007,28.3375,28.65,0.6999999999999993,-0.6999999999999993,259254,390456,256262,147578
2017-11-26,29.02,29.45,1.3999999999999986,1.1999999999999993,29.59,30.1,1.1000000000000014,1.1000000000000014,28.58,29.25,1.6000000000000014,1.6000000000000014,29.23,29.6,0.7000000000000028,0.6000000000000014,299464,441340,223253,137721
2017-12-03,29.07,29.5,0.6000000000000014,-0.5500000000000007,29.27,29.5,0.5500000000000007,-0.5500000000000007,28.604,28.85,0.5800000000000018,-0.5300000000000011,28.85,29.0,0.5,-0.4499999999999993,211559,397113,268044,216569
2017-12-10,28.3,28.6,1.0500000000000007,-0.10000000000000142,28.784,29.4,0.879999999999999,0.6999999999999993,27.99,28.45,1.0,0.14999999999999858,28.36,29.2,1.6999999999999993,0.75,371703,823544,667296,144723
2017-12-17,29.2375,29.5,0.3999999999999986,-0.09999999999999787,29.335,29.64,0.5399999999999991,-0.34999999999999787,28.8125,29.05,0.5500000000000007,-0.5500000000000007,29.0,29.25,0.6999999999999993,-0.6999999999999993,155640,179917,62796,-62796
2017-12-24,28.8975,29.3,0.75,0.18999999999999773,29.22,29.35,0.4200000000000017,-0.370000000000001,28.57,28.9,0.6600000000000001,-0.16000000000000014,28.8475,29.2,0.9100000000000001,-0.6099999999999994,192966,337510,227236,62929
2017-12-31,28.488,28.88,0.5899999999999999,-0.15000000000000213,28.806,29.08,0.4399999999999977,0.09999999999999787,28.196,28.39,0.4200000000000017,0.0,28.39,28.64,0.40000000000000213,-0.10000000000000142,232279,339850,152328,-14844
2018-01-07,27.8375,28.25,0.9499999999999993,-0.10000000000000142,28.275,28.85,1.2000000000000028,0.6000000000000014,27.4375,27.95,0.9499999999999993,0.3000000000000007,27.9625,28.65,1.4499999999999993,0.8999999999999986,210205,247992,71426,-71426
2018-01-14,27.01,28.9,2.8999999999999986,-1.5499999999999972,27.47,29.0,2.4499999999999993,-1.6000000000000014,26.57,28.05,2.650000000000002,-1.3000000000000007,27.14,28.15,2.049999999999997,-0.7999999999999972,609952,1582675,1368525,-165147
2018-01-21,26.41,27.2,2.1499999999999986,-1.3499999999999979,26.759999999999998,27.45,1.5500000000000007,-1.5500000000000007,25.61,26.85,2.0,-2.0,25.98,27.05,2.1000000000000014,-2.1000000000000014,419336,708598,538309,204105
2018-01-28,24.66,25.05,1.0,-0.8000000000000007,24.928,25.28,0.8800000000000026,-0.6500000000000021,24.316,24.7,1.0,-0.75,24.58,24.9,1.0499999999999972,-1.0499999999999972,394745,505616,234878,2765
2018-02-04,24.52,25.35,1.8500000000000014,1.8500000000000014,24.994,25.4,1.0999999999999979,1.0999999999999979,24.04,24.25,0.75,0.75,24.6,25.0,1.0,0.9499999999999993,496428,622466,241049,-215235
2018-02-11,24.8,25.05,0.6000000000000014,0.1999999999999993,25.2625,25.55,0.5,0.5,24.549999999999997,24.95,0.75,0.75,24.9375,25.25,0.6499999999999986,0.6499999999999986,320104,390669,136289,-21699
