Date,Franklin FTSE Australia_etf_Open_average,Franklin FTSE Australia_etf_Open_max,Franklin FTSE Australia_etf_Open_min,Franklin FTSE Australia_etf_Open_volatility,Franklin FTSE Australia_etf_Open_change,Franklin FTSE Australia_etf_High_average,Franklin FTSE Australia_etf_High_max,Franklin FTSE Australia_etf_High_min,Franklin FTSE Australia_etf_High_volatility,Franklin FTSE Australia_etf_High_change,Franklin FTSE Australia_etf_Low_average,Franklin FTSE Australia_etf_Low_max,Franklin FTSE Australia_etf_Low_min,Franklin FTSE Australia_etf_Low_volatility,Franklin FTSE Australia_etf_Low_change,Franklin FTSE Australia_etf_Close_average,Franklin FTSE Australia_etf_Close_max,Franklin FTSE Australia_etf_Close_min,Franklin FTSE Australia_etf_Close_volatility,Franklin FTSE Australia_etf_Close_change
2018-09-23,25.03,25.03,25.03,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-09-30,24.71,24.71,24.71,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2018-10-07,23.19,23.19,23.19,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2018-10-14,22.59,22.59,22.59,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2018-10-21,23.1,23.1,23.1,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2018-10-28,23.73,23.73,23.73,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2018-11-04,24.07,24.07,24.07,0.0,0.0,24.08,24.08,24.08,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2018-11-11,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2018-11-18,22.89,22.89,22.89,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2018-11-25,23.52,23.52,23.52,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2018-12-02,23.39,23.39,23.39,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2018-12-09,22.77,22.77,22.77,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2018-12-16,21.58,21.58,21.58,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.16,21.16,21.16,0.0,0.0
2018-12-23,22.17,22.17,22.17,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2018-12-30,22.16,22.16,22.16,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2019-01-06,23.22,23.22,23.22,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2019-01-13,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2019-01-20,23.5,23.5,23.5,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2019-01-27,23.64,23.64,23.64,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2019-02-03,23.87,23.87,23.87,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2019-02-10,24.24,24.24,24.24,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2019-02-17,24.56,24.56,24.56,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2019-02-24,24.62,24.62,24.62,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2019-03-03,24.39,24.39,24.39,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2019-03-10,24.55,24.55,24.55,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2019-03-17,24.51,24.51,24.51,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-03-24,24.73,24.73,24.73,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2019-03-31,24.78,24.78,24.78,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2019-04-07,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2019-04-14,25.26,25.26,25.26,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2019-04-21,25.28,25.28,25.28,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2019-04-28,25.05,25.05,25.05,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2019-05-05,24.84,24.84,24.84,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.73,24.73,24.73,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2019-05-12,24.68,24.68,24.68,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2019-05-19,25.89,25.89,25.89,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2019-05-26,25.12,25.12,25.12,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2019-06-02,25.74,25.74,25.74,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2019-06-09,24.81,24.81,24.81,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2019-06-16,25.53,25.53,25.53,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2019-06-23,25.82,25.82,25.82,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2019-06-30,26.0,26.0,26.0,0.0,0.0,26.13,26.13,26.13,0.0,0.0,25.95,25.95,25.95,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2019-07-07,25.9,25.9,25.9,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2019-07-14,26.16,26.16,26.16,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2019-07-21,26.05,26.05,26.05,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2019-07-28,25.43,25.43,25.43,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2019-08-04,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-08-11,24.22,24.22,24.22,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2019-08-18,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2019-08-25,24.7,24.7,24.7,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2019-09-01,25.41,25.41,25.41,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2019-09-08,25.83,25.83,25.83,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2019-09-15,25.78,25.78,25.78,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2019-09-22,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2019-09-29,24.77,24.77,24.77,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2019-10-06,25.47,25.47,25.47,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2019-10-13,25.52,25.52,25.52,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2019-10-20,25.98,25.98,25.98,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2019-10-27,25.97,25.97,25.97,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2019-11-03,26.02,26.02,26.02,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2019-11-10,26.12,26.12,26.12,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2019-11-17,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2019-11-24,26.11,26.11,26.11,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2019-12-01,25.93,25.93,25.93,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2019-12-08,25.73,25.73,25.73,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2019-12-15,26.35,26.35,26.35,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2019-12-22,26.29,26.29,26.29,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2019-12-29,26.03,26.03,26.03,0.0,0.0,26.11,26.11,26.11,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.99,25.99,25.99,0.0,0.0
