Date,DRHStock_Open_average,DRHStock_Open_max,DRHStock_Open_min,DRHStock_Open_volatility,DRHStock_Open_change,DRHStock_High_average,DRHStock_High_max,DRHStock_High_min,DRHStock_High_volatility,DRHStock_High_change,DRHStock_Low_average,DRHStock_Low_max,DRHStock_Low_min,DRHStock_Low_volatility,DRHStock_Low_change,DRHStock_Close_average,DRHStock_Close_max,DRHStock_Close_min,DRHStock_Close_volatility,DRHStock_Close_change,DRHStock_Volume_average,DRHStock_Volume_max,DRHStock_Volume_min,DRHStock_Volume_volatility,DRHStock_Volume_change
2018-09-23,11.702,11.82,11.57,0.25,-0.17999999999999972,11.77,11.85,11.67,0.17999999999999972,-0.13000000000000078,11.612,11.7,11.54,0.16000000000000014,-0.06999999999999851,11.676,11.71,11.62,0.09000000000000163,-0.040000000000000924,2320505,3274702,1828827,1445875,1402080
2018-09-30,11.474,11.67,11.25,0.41999999999999993,-0.41999999999999993,11.538,11.72,11.29,0.4300000000000015,-0.4300000000000015,11.318,11.54,11.15,0.3899999999999988,-0.3899999999999988,11.382,11.54,11.2,0.33999999999999986,-0.33999999999999986,2799405,3106202,2263528,842674,830120
2018-10-07,11.102,11.4,10.79,0.6100000000000012,-0.41000000000000014,11.188,11.45,10.8,0.6499999999999986,-0.6499999999999986,10.876,11.2,10.45,0.75,-0.75,10.97,11.4,10.58,0.8200000000000003,-0.8200000000000003,2123660,2371636,1767348,604288,-565287
2018-10-14,10.578,10.7,10.49,0.20999999999999908,-0.02999999999999936,10.684,10.79,10.58,0.20999999999999908,-0.07000000000000028,10.48,10.53,10.44,0.08999999999999986,-0.0600000000000005,10.58,10.74,10.49,0.25,-0.02999999999999936,2095834,2726346,1483853,1242493,-696062
2018-10-21,10.27,10.51,10.09,0.41999999999999993,-0.27999999999999936,10.418,10.56,10.33,0.23000000000000043,-0.23000000000000043,10.116,10.36,10.01,0.34999999999999964,-0.34999999999999964,10.268,10.36,10.09,0.2699999999999996,-0.1399999999999988,3530875,5032227,2600101,2432126,-367150
2018-10-28,10.392,10.58,10.29,0.2900000000000009,0.08000000000000007,10.517999999999999,10.61,10.44,0.16999999999999993,0.08000000000000007,10.262,10.39,10.19,0.20000000000000107,0.02000000000000135,10.376,10.47,10.29,0.1800000000000015,-0.010000000000001563,2658062,3700884,2013766,1687118,-272898
2018-11-04,10.416,10.55,10.2,0.3500000000000014,0.25,10.620000000000001,10.67,10.56,0.10999999999999943,0.08999999999999986,10.25,10.38,10.01,0.370000000000001,0.10000000000000142,10.454,10.6,10.16,0.4399999999999995,-0.009999999999999787,2457311,3142415,1801748,1340667,-500180
2018-11-11,10.46,10.54,10.4,0.1399999999999988,-0.08000000000000007,10.56,10.61,10.5,0.10999999999999943,-0.05999999999999872,10.38,10.41,10.33,0.08000000000000007,-0.019999999999999574,10.482,10.54,10.41,0.129999999999999,0.129999999999999,4019298,8551791,2129999,6421792,5616100
2018-11-18,10.465,10.56,10.42,0.14000000000000057,-0.14000000000000057,10.55,10.58,10.51,0.07000000000000028,-0.030000000000001137,10.385,10.42,10.35,0.07000000000000028,-0.040000000000000924,10.46,10.48,10.44,0.040000000000000924,-0.030000000000001137,2488961,3900712,884383,3016329,-1917717
2018-11-25,10.597999999999999,10.69,10.54,0.15000000000000036,0.15000000000000036,10.67,10.71,10.62,0.09000000000000163,0.07000000000000028,10.486,10.56,10.41,0.15000000000000036,-0.08000000000000007,10.596,10.67,10.54,0.13000000000000078,-0.030000000000001137,2525377,4247276,1704099,2543177,2058298
2018-12-02,10.4625,10.64,10.29,0.3500000000000014,-0.33999999999999986,10.525,10.74,10.33,0.41000000000000014,-0.3800000000000008,10.2275,10.45,10.04,0.41000000000000014,-0.41000000000000014,10.34,10.64,10.05,0.5899999999999999,-0.5899999999999999,4993267,6013625,3945139,2068486,-1811920
2018-12-09,9.852,10.07,9.75,0.3200000000000003,-0.23000000000000043,9.984,10.07,9.93,0.14000000000000057,-0.10999999999999943,9.776,9.82,9.71,0.10999999999999943,0.019999999999999574,9.834,9.91,9.73,0.17999999999999972,0.040000000000000924,3996317,5272495,2842474,2430021,-2225135
2018-12-16,9.476,9.93,9.08,0.8499999999999996,-0.8499999999999996,9.58,9.94,9.16,0.7799999999999994,-0.7799999999999994,9.26,9.55,8.9,0.6500000000000004,-0.6500000000000004,9.302,9.58,8.98,0.5999999999999996,-0.5999999999999996,4678417,7028481,3608237,3420244,2333379
2018-12-23,8.935,9.08,8.8,0.27999999999999936,0.14000000000000057,9.0625,9.19,8.96,0.22999999999999865,0.22999999999999865,8.785,8.96,8.7,0.26000000000000156,0.19000000000000128,8.975,9.06,8.77,0.2900000000000009,0.2900000000000009,2611351,3646632,1370242,2276390,1060007
2018-12-30,8.934999999999999,9.09,8.83,0.2599999999999998,-0.22000000000000064,9.067499999999999,9.12,9.01,0.10999999999999943,0.02999999999999936,8.8475,8.92,8.76,0.16000000000000014,-0.05000000000000071,8.975000000000001,9.08,8.8,0.27999999999999936,-0.02999999999999936,1940964,2147436,1761282,386154,156312
2019-01-06,9.304,9.65,8.99,0.6600000000000001,0.6100000000000012,9.564,9.73,9.26,0.47000000000000064,0.47000000000000064,9.278,9.62,8.99,0.629999999999999,0.5999999999999996,9.526,9.71,9.22,0.4900000000000002,0.4900000000000002,2331243,4085145,1715473,2369672,-57684
2019-01-13,9.812,10.06,9.63,0.4299999999999997,0.4299999999999997,9.924,10.12,9.69,0.4299999999999997,0.4299999999999997,9.762,10.0,9.54,0.46000000000000085,0.46000000000000085,9.884,10.06,9.67,0.39000000000000057,0.39000000000000057,3225230,5652362,1659295,3993067,63488
2019-01-20,9.809999999999999,10.03,9.62,0.41000000000000014,-0.41000000000000014,9.93,10.07,9.81,0.2599999999999998,-0.16000000000000014,9.6675,9.8,9.5,0.3000000000000007,-0.3000000000000007,9.807500000000001,9.88,9.74,0.14000000000000057,0.010000000000001563,3598157,4303205,3072000,1231205,439517
2019-01-27,10.02,10.2,9.8,0.3999999999999986,0.3999999999999986,10.112,10.2,9.99,0.20999999999999908,0.20999999999999908,9.934,10.03,9.8,0.22999999999999865,0.129999999999999,10.06,10.16,9.97,0.1899999999999995,0.11999999999999922,3190043,4085353,2090319,1995034,-1111952
2019-02-03,10.284,10.4,10.06,0.33999999999999986,0.33999999999999986,10.388,10.48,10.25,0.23000000000000043,0.1999999999999993,10.242,10.34,10.02,0.3200000000000003,0.3000000000000007,10.352,10.45,10.24,0.20999999999999908,0.10999999999999943,2394573,3056458,1729628,1326830,-768869
2019-02-10,10.504,10.64,10.36,0.28000000000000114,0.28000000000000114,10.614,10.82,10.46,0.35999999999999943,0.35999999999999943,10.44,10.59,10.33,0.2599999999999998,0.2599999999999998,10.576,10.79,10.41,0.379999999999999,0.379999999999999,3001670,4039214,2236727,1802487,-255362
2019-02-17,10.82,10.91,10.73,0.17999999999999972,0.15000000000000036,10.95,11.04,10.85,0.1899999999999995,0.1899999999999995,10.7875,10.91,10.69,0.22000000000000064,0.1999999999999993,10.877500000000001,11.02,10.73,0.28999999999999915,0.28999999999999915,3117746,5413424,2067402,3346022,-537259
2019-02-24,10.858,11.22,10.64,0.5800000000000001,-0.33000000000000007,10.932,11.22,10.76,0.46000000000000085,-0.33999999999999986,10.616,10.76,10.5,0.2599999999999998,-0.2599999999999998,10.692,10.76,10.65,0.10999999999999943,-0.10999999999999943,3477835,5103960,2709830,2394130,-100402
2019-03-03,10.75,10.9,10.65,0.25,-0.009999999999999787,10.83,10.96,10.65,0.3100000000000005,-0.11999999999999922,10.652,10.77,10.52,0.25,-0.08999999999999986,10.754,10.89,10.62,0.27000000000000135,-0.120000000000001,3757281,5092204,2170025,2922179,766433
2019-03-10,10.716,10.77,10.68,0.08999999999999986,-0.009999999999999787,10.778,10.85,10.73,0.11999999999999922,-0.019999999999999574,10.626000000000001,10.66,10.58,0.08000000000000007,0.05000000000000071,10.696,10.74,10.66,0.08000000000000007,-0.07000000000000028,2643594,4500684,1859360,2641324,2569314
2019-03-17,10.732,10.86,10.65,0.20999999999999908,0.16000000000000014,10.866,10.93,10.79,0.14000000000000057,0.14000000000000057,10.654,10.7,10.62,0.08000000000000007,0.08000000000000007,10.77,10.91,10.66,0.25,0.049999999999998934,1995598,2512859,1822070,690789,681587
2019-03-24,10.914,11.0,10.8,0.1999999999999993,0.1999999999999993,11.016,11.09,10.92,0.16999999999999993,0.11999999999999922,10.808,10.89,10.69,0.20000000000000107,0.0600000000000005,10.938,11.04,10.83,0.20999999999999908,-0.02999999999999936,2220293,3140966,1509581,1631385,1218775
2019-03-31,10.93,10.97,10.87,0.10000000000000142,0.05000000000000071,11.008000000000001,11.08,10.96,0.11999999999999922,0.11999999999999922,10.882,10.92,10.81,0.10999999999999943,0.10999999999999943,10.959999999999999,11.05,10.93,0.120000000000001,0.11000000000000121,2101072,3031522,1359139,1672383,-240740
2019-04-07,10.952,11.02,10.82,0.1999999999999993,-0.10999999999999943,11.01,11.06,10.95,0.11000000000000121,-0.11000000000000121,10.831999999999999,10.91,10.78,0.13000000000000078,-0.08999999999999986,10.924,11.0,10.79,0.21000000000000085,-0.0600000000000005,1376773,1964154,733504,1230650,-694215
2019-04-14,10.845,10.97,10.71,0.2599999999999998,-0.2599999999999998,10.885,10.97,10.82,0.15000000000000036,-0.15000000000000036,10.75,10.8,10.7,0.10000000000000142,-0.10000000000000142,10.79,10.84,10.73,0.10999999999999943,-0.0600000000000005,1486040,2041518,1041220,1000298,245477
2019-04-21,10.751999999999999,10.87,10.68,0.1899999999999995,0.040000000000000924,10.858,10.94,10.75,0.1899999999999995,0.13000000000000078,10.672,10.81,10.51,0.3000000000000007,0.23000000000000043,10.776,10.85,10.65,0.1999999999999993,0.17999999999999972,1839867,2413797,1117834,1295963,-940887
2019-04-28,10.874,10.93,10.77,0.16000000000000014,0.05000000000000071,10.982,11.02,10.88,0.1399999999999988,0.019999999999999574,10.778,10.84,10.69,0.15000000000000036,0.07000000000000028,10.884,11.0,10.77,0.23000000000000043,0.23000000000000043,2221866,4147262,1051640,3095622,174128
2019-05-05,10.696,10.93,10.55,0.379999999999999,-0.3100000000000005,10.81,10.97,10.66,0.3100000000000005,-0.19000000000000128,10.566,10.79,10.44,0.34999999999999964,-0.22999999999999865,10.671999999999999,10.84,10.45,0.39000000000000057,-0.0600000000000005,2852037,3694517,2209642,1484875,-1202528
2019-05-12,10.724,10.83,10.61,0.22000000000000064,0.22000000000000064,10.84,10.92,10.69,0.23000000000000043,0.16000000000000014,10.656,10.81,10.54,0.27000000000000135,0.120000000000001,10.756,10.88,10.59,0.2900000000000009,0.08999999999999986,1711379,2154960,1311636,843324,-843324
2019-05-19,10.618,10.72,10.56,0.16000000000000014,-0.049999999999998934,10.696,10.8,10.63,0.16999999999999993,-0.02999999999999936,10.532,10.62,10.43,0.1899999999999995,-0.049999999999998934,10.616,10.75,10.5,0.25,-0.019999999999999574,1496086,1972047,960261,1011786,-1001516
2019-05-26,10.2875,10.57,10.0,0.5700000000000003,-0.5700000000000003,10.32,10.6,10.0,0.5999999999999996,-0.5999999999999996,10.1125,10.4,9.86,0.5400000000000009,-0.5400000000000009,10.1675,10.4,9.91,0.4900000000000002,-0.4900000000000002,3178198,4912885,2204176,2708709,2681071
2019-06-02,9.996,10.12,9.89,0.22999999999999865,-0.049999999999998934,10.081999999999999,10.14,10.03,0.11000000000000121,-0.0600000000000005,9.870000000000001,9.96,9.8,0.16000000000000014,0.019999999999999574,9.984,10.06,9.85,0.21000000000000085,-0.09999999999999964,2382978,3083086,1915373,1167713,-1119139
2019-06-09,10.134,10.22,9.98,0.2400000000000002,0.2400000000000002,10.198,10.22,10.14,0.08000000000000007,0.08000000000000007,10.040000000000001,10.1,9.98,0.11999999999999922,0.0,10.11,10.21,9.98,0.23000000000000043,-0.129999999999999,1399918,2061469,905939,1155530,76262
2019-06-16,10.284,10.48,9.97,0.5099999999999998,0.3999999999999986,10.376,10.48,10.2,0.28000000000000114,0.16999999999999993,10.19,10.36,9.97,0.3899999999999988,0.22999999999999865,10.304,10.41,10.14,0.2699999999999996,0.07000000000000028,2256711,2972479,1604555,1367924,555479
2019-06-23,10.154,10.36,10.03,0.33000000000000007,0.09999999999999964,10.264,10.45,10.07,0.379999999999999,0.1899999999999995,10.034,10.28,9.95,0.33000000000000007,0.3199999999999985,10.144,10.36,9.98,0.379999999999999,0.3000000000000007,2485268,3065412,1914117,1151295,1151295
2019-06-30,10.335,10.44,10.25,0.1899999999999995,-0.11999999999999922,10.395,10.47,10.35,0.120000000000001,-0.10000000000000142,10.2325,10.31,10.19,0.120000000000001,0.009999999999999787,10.3225,10.37,10.25,0.11999999999999922,0.11999999999999922,1157620,1626802,491625,1135177,-354153
2019-07-07,10.27,10.35,10.06,0.28999999999999915,-0.28999999999999915,10.332,10.42,10.23,0.1899999999999995,-0.1899999999999995,10.152,10.29,10.01,0.27999999999999936,-0.22999999999999865,10.232,10.33,10.08,0.25,-0.16000000000000014,995130,1264561,805549,459012,104918
2019-07-14,10.054,10.2,9.92,0.27999999999999936,-0.27999999999999936,10.11,10.2,10.01,0.1899999999999995,-0.1899999999999995,9.938,10.03,9.87,0.16000000000000014,-0.14999999999999858,10.016,10.14,9.9,0.2400000000000002,-0.16000000000000014,1841622,2805666,1305921,1499745,889112
2019-07-21,9.906,10.0,9.78,0.22000000000000064,0.049999999999998934,9.994,10.06,9.91,0.15000000000000036,0.15000000000000036,9.83,9.92,9.73,0.1899999999999995,0.17999999999999972,9.93,10.02,9.74,0.27999999999999936,0.27999999999999936,1237445,1515858,852436,663422,-79329
2019-07-28,10.016,10.18,9.72,0.4599999999999991,-0.33999999999999986,10.104,10.25,9.87,0.3800000000000008,-0.25,9.904,10.05,9.71,0.33999999999999986,-0.3299999999999983,9.988,10.18,9.77,0.41000000000000014,-0.27999999999999936,1511247,1958815,963697,995118,-962970
2019-08-04,9.462,9.69,9.29,0.40000000000000036,-0.15000000000000036,9.578,9.7,9.46,0.23999999999999844,-0.10999999999999943,9.316,9.42,9.16,0.2599999999999998,0.09999999999999964,9.459999999999999,9.54,9.39,0.14999999999999858,0.10999999999999943,2031600,2620278,1697327,922951,-798167
2019-08-11,9.35,9.45,9.23,0.21999999999999886,-0.1999999999999993,9.442,9.59,9.27,0.3200000000000003,-0.07000000000000028,9.258,9.41,9.12,0.2900000000000009,-0.22000000000000064,9.346,9.49,9.19,0.3000000000000007,-0.03999999999999915,1734722,2593407,1343396,1250011,-51817
2019-08-18,9.468,9.5,9.41,0.08999999999999986,-0.08000000000000007,9.5,9.53,9.47,0.05999999999999872,-0.05999999999999872,9.362,9.42,9.27,0.15000000000000036,-0.15000000000000036,9.421999999999999,9.51,9.27,0.2400000000000002,-0.2400000000000002,1785805,2072099,1346883,725216,262057
2019-08-25,9.363999999999999,9.44,9.25,0.1899999999999995,0.08999999999999986,9.43,9.54,9.35,0.1899999999999995,0.15000000000000036,9.294,9.39,9.22,0.16999999999999993,0.14000000000000057,9.354,9.47,9.24,0.23000000000000043,0.19000000000000128,1014181,1387238,720597,666641,-411906
2019-09-01,9.5875,9.87,9.4,0.46999999999999886,0.46999999999999886,9.692499999999999,9.88,9.44,0.4400000000000013,0.4400000000000013,9.535,9.76,9.35,0.41000000000000014,0.41000000000000014,9.6475,9.84,9.38,0.4599999999999991,0.40999999999999837,1329070,1635524,988658,646866,646866
2019-09-08,10.0,10.16,9.8,0.35999999999999943,0.10999999999999943,10.128,10.24,10.05,0.1899999999999995,0.049999999999998934,9.918,10.06,9.78,0.28000000000000114,0.08000000000000007,10.024000000000001,10.11,9.88,0.22999999999999865,-0.05000000000000071,3107661,5292565,2101121,3191444,3019018
2019-09-15,10.106,10.16,10.02,0.14000000000000057,0.07000000000000028,10.188,10.22,10.16,0.0600000000000005,-0.030000000000001137,10.014,10.08,9.93,0.15000000000000036,-0.019999999999999574,10.11,10.13,10.08,0.05000000000000071,-0.02000000000000135,3438799,3783860,2888424,895436,-149890
2019-09-22,10.27,10.45,10.08,0.3699999999999992,0.10999999999999943,10.384,10.48,10.28,0.20000000000000107,0.10000000000000142,10.154,10.25,9.99,0.2599999999999998,0.1999999999999993,10.315999999999999,10.44,10.26,0.17999999999999972,0.019999999999999574,7610273,11457673,6003489,5454184,-481137
2019-09-29,10.1,10.3,9.95,0.3500000000000014,-0.27999999999999936,10.156,10.38,9.98,0.40000000000000036,-0.3800000000000008,9.972,10.25,9.81,0.4399999999999995,-0.4399999999999995,10.036,10.25,9.88,0.3699999999999992,-0.3699999999999992,1902918,2733174,1410166,1323008,-1323008
