Date,BDN_stock_Open_average,BDN_stock_Open_max,BDN_stock_Open_min,BDN_stock_Open_volatility,BDN_stock_Open_change,BDN_stock_High_average,BDN_stock_High_max,BDN_stock_High_min,BDN_stock_High_volatility,BDN_stock_High_change,BDN_stock_Low_average,BDN_stock_Low_max,BDN_stock_Low_min,BDN_stock_Low_volatility,BDN_stock_Low_change,BDN_stock_Close_average,BDN_stock_Close_max,BDN_stock_Close_min,BDN_stock_Close_volatility,BDN_stock_Close_change,BDN_stock_Volume_average,BDN_stock_Volume_max,BDN_stock_Volume_min,BDN_stock_Volume_volatility,BDN_stock_Volume_change
2018-03-25,15.565,15.85,15.43,0.41999999999999993,0.40000000000000036,15.7475,15.96,15.48,0.4800000000000004,0.4800000000000004,15.45,15.79,15.21,0.5799999999999983,0.5799999999999983,15.64,15.88,15.43,0.45000000000000107,0.4300000000000015,1255857,1314311,1197862,116449,102772
2018-04-01,15.517999999999999,15.87,15.29,0.5800000000000001,-0.3899999999999988,15.686,15.89,15.59,0.3000000000000007,-0.27000000000000135,15.3,15.38,15.22,0.16000000000000014,-0.09999999999999964,15.48,15.6,15.34,0.2599999999999998,-0.08999999999999986,1548270,2004452,998345,1006107,-819672
2018-04-08,15.422,15.51,15.38,0.129999999999999,0.019999999999999574,15.524000000000001,15.64,15.47,0.16999999999999993,0.019999999999999574,15.29,15.35,15.26,0.08999999999999986,0.0,15.422,15.51,15.34,0.16999999999999993,0.16000000000000014,1197210,1579617,899013,680604,156860
2018-04-15,15.656,16.19,15.44,0.7500000000000018,0.7000000000000011,15.73,16.25,15.49,0.7599999999999998,0.6899999999999995,15.366,15.47,15.22,0.25,-0.03999999999999915,15.494,15.58,15.41,0.16999999999999993,0.03999999999999915,2260512,2848419,1597626,1250793,-671127
2018-04-22,15.664,15.96,15.42,0.5400000000000009,0.4900000000000002,15.882,16.24,15.51,0.7299999999999986,0.7299999999999986,15.558,15.85,15.26,0.5899999999999999,0.5899999999999999,15.784,16.19,15.37,0.8200000000000021,0.8200000000000021,1630035,3155652,1091163,2064489,-116427
2018-04-29,16.136,16.26,16.09,0.1700000000000017,-0.16000000000000014,16.26,16.31,16.2,0.10999999999999943,-0.029999999999997584,16.038,16.1,15.88,0.22000000000000064,0.010000000000001563,16.168,16.24,16.11,0.129999999999999,0.129999999999999,1102471,1563182,855707,707475,-607867
2018-05-06,16.56,16.79,16.32,0.46999999999999886,0.46999999999999886,16.678,16.81,16.57,0.23999999999999844,0.18999999999999773,16.44,16.6,16.32,0.28000000000000114,0.08999999999999986,16.55,16.75,16.42,0.3299999999999983,-0.10999999999999943,1324293,2014344,907017,1107327,565404
2018-05-13,15.870000000000001,16.46,15.55,0.9100000000000001,-0.9100000000000001,15.982000000000001,16.5,15.69,0.8100000000000005,-0.8100000000000005,15.658,16.09,15.45,0.6400000000000006,-0.6400000000000006,15.73,16.15,15.54,0.6099999999999994,-0.509999999999998,1829817,2057618,1499632,557986,-557986
2018-05-20,15.818,15.94,15.75,0.1899999999999995,0.09999999999999964,15.936,16.06,15.84,0.21999999999999886,0.09999999999999964,15.7,15.79,15.59,0.1999999999999993,0.1999999999999993,15.842,15.95,15.74,0.20999999999999908,0.15000000000000036,1558686,2080363,810056,1270307,-560538
2018-05-27,16.0875,16.31,15.8,0.509999999999998,0.5,16.295,16.39,16.05,0.33999999999999986,0.33999999999999986,16.015,16.19,15.8,0.39000000000000057,0.39000000000000057,16.2175,16.35,15.94,0.4100000000000019,0.3800000000000008,2041901,3309471,1266217,2043254,-560866
2018-06-03,16.39,16.45,16.33,0.120000000000001,0.010000000000001563,16.444,16.47,16.43,0.03999999999999915,0.029999999999997584,16.248,16.34,16.15,0.19000000000000128,0.14999999999999858,16.392,16.43,16.33,0.10000000000000142,0.00999999999999801,1762490,2036222,1604656,431566,-187866
2018-06-10,16.238,16.42,16.11,0.3100000000000023,-0.08999999999999986,16.394,16.52,16.2,0.3200000000000003,0.019999999999999574,16.134,16.23,16.01,0.21999999999999886,-0.07000000000000028,16.23,16.4,16.07,0.3299999999999983,-0.00999999999999801,2484968,3285575,1498209,1787366,1787366
2018-06-17,16.332,16.52,16.18,0.33999999999999986,0.259999999999998,16.546,16.71,16.36,0.3500000000000014,0.33000000000000185,16.282,16.48,16.12,0.35999999999999943,0.28999999999999915,16.45,16.7,16.17,0.5299999999999976,0.41999999999999815,1765336,2166851,1459332,707519,-200012
2018-06-24,16.73,16.94,16.58,0.360000000000003,0.21000000000000085,16.884,17.08,16.76,0.31999999999999673,0.259999999999998,16.588,16.74,16.5,0.23999999999999844,0.14999999999999858,16.740000000000002,16.96,16.55,0.41000000000000014,0.16999999999999815,1683275,2227157,1140667,1086490,110457
2018-07-01,16.8825,17.13,16.77,0.35999999999999943,0.3200000000000003,17.055,17.21,16.87,0.33999999999999986,0.33999999999999986,16.755,17.06,16.52,0.5399999999999991,0.5399999999999991,16.990000000000002,17.12,16.82,0.3000000000000007,0.3000000000000007,1230481,1534520,858907,675613,-675613
2018-07-08,16.996,17.17,16.9,0.2700000000000031,-0.18000000000000327,17.07,17.23,16.95,0.28000000000000114,-0.1700000000000017,16.855999999999998,16.93,16.79,0.14000000000000057,-0.03999999999999915,16.934,17.01,16.86,0.15000000000000213,-0.08999999999999986,1484465,1943525,904668,1038857,-522464
2018-07-15,16.704,16.86,16.54,0.3200000000000003,-0.3000000000000007,16.786,16.89,16.6,0.28999999999999915,-0.08999999999999986,16.442,16.73,16.18,0.5500000000000007,-0.5500000000000007,16.526,16.75,16.19,0.5599999999999987,-0.5599999999999987,1549577,3451771,911016,2540755,2432500
2018-07-22,16.086000000000002,16.21,15.95,0.26000000000000156,0.10999999999999943,16.188,16.21,16.14,0.07000000000000028,0.010000000000001563,15.978000000000002,16.01,15.95,0.060000000000002274,-0.05000000000000071,16.066,16.15,16.01,0.13999999999999702,-0.09999999999999787,1539603,2104407,865842,1238565,-578579
2018-07-29,16.328,16.55,15.99,0.5600000000000005,0.5600000000000005,16.524,16.69,16.16,0.5300000000000011,0.5300000000000011,16.224,16.49,15.88,0.6099999999999977,0.6099999999999977,16.46,16.62,16.08,0.5400000000000027,0.5400000000000027,1473475,1857573,1060005,797568,-639008
2018-08-05,16.684,16.74,16.64,0.09999999999999787,-0.019999999999999574,16.748,16.79,16.69,0.09999999999999787,-0.05999999999999872,16.59,16.67,16.46,0.21000000000000085,-0.21000000000000085,16.650000000000002,16.76,16.48,0.28000000000000114,-0.28000000000000114,1057428,1344033,687282,656751,-555335
2018-08-12,16.502,16.73,16.38,0.3500000000000014,0.240000000000002,16.634,16.93,16.49,0.4400000000000013,0.4400000000000013,16.446,16.7,16.3,0.3999999999999986,0.3999999999999986,16.576,16.91,16.35,0.5599999999999987,0.5599999999999987,1052554,1495964,908644,587320,7829
2018-08-19,16.740000000000002,16.93,16.55,0.379999999999999,-0.379999999999999,16.81,17.0,16.72,0.28000000000000114,-0.28000000000000114,16.642,16.84,16.54,0.3000000000000007,-0.28999999999999915,16.704,16.84,16.6,0.23999999999999844,-0.14999999999999858,832178,992551,612169,380382,214843
2018-08-26,16.696,16.83,16.5,0.3299999999999983,0.010000000000001563,16.832,16.89,16.73,0.16000000000000014,0.07000000000000028,16.582,16.75,16.43,0.3200000000000003,0.21999999999999886,16.704,16.81,16.49,0.3200000000000003,0.2700000000000031,1285036,1941051,911537,1029514,-690692
2018-09-02,16.7075,16.87,16.58,0.2900000000000027,-0.120000000000001,16.8325,16.93,16.67,0.259999999999998,-0.1999999999999993,16.5375,16.71,16.43,0.28000000000000114,-0.08999999999999986,16.6625,16.84,16.47,0.370000000000001,-0.15000000000000213,1274245,1897517,617104,1280413,-1280413
2018-09-09,16.454,16.57,16.36,0.21000000000000085,-0.21000000000000085,16.514,16.68,16.43,0.25,-0.25,16.338,16.42,16.18,0.240000000000002,-0.240000000000002,16.426000000000002,16.48,16.36,0.120000000000001,-0.05999999999999872,1031904,1305640,688284,617356,171576
2018-09-16,16.354,16.56,16.08,0.4800000000000004,-0.15000000000000213,16.468,16.58,16.28,0.29999999999999716,-0.23999999999999844,16.214,16.45,16.03,0.41999999999999815,-0.14000000000000057,16.324,16.55,16.08,0.4700000000000024,-0.3200000000000003,1147162,1507669,560827,946842,429122
2018-09-23,15.808,16.19,15.56,0.6300000000000008,-0.6300000000000008,15.896,16.22,15.72,0.4999999999999982,-0.4999999999999982,15.654,15.85,15.52,0.33000000000000007,-0.33000000000000007,15.704,15.9,15.55,0.34999999999999964,-0.17999999999999972,1005836,1869248,671154,1198094,1198094
2018-09-30,15.306000000000001,15.72,15.0,0.7200000000000006,-0.7200000000000006,15.384,15.74,15.14,0.5999999999999996,-0.5899999999999999,15.152000000000001,15.45,14.9,0.5499999999999989,-0.48999999999999844,15.222,15.47,14.98,0.4900000000000002,-0.41000000000000014,1734931,3692399,1010696,2681703,2681703
2018-10-07,15.068,15.27,14.72,0.5499999999999989,-0.35999999999999943,15.168,15.37,14.72,0.6499999999999986,-0.6499999999999986,14.844,15.15,14.37,0.7800000000000011,-0.7100000000000009,14.928,15.26,14.52,0.7400000000000002,-0.7400000000000002,1150468,1654859,937927,716932,-716932
2018-10-14,14.443999999999999,14.62,14.29,0.33000000000000007,-0.03999999999999915,14.688,14.81,14.48,0.33000000000000007,-0.20999999999999908,14.362,14.42,14.27,0.15000000000000036,-0.09999999999999964,14.488,14.67,14.35,0.3200000000000003,-0.08000000000000007,1773966,2444498,1479574,964924,164383
2018-10-21,14.288,14.53,14.02,0.5099999999999998,0.16999999999999993,14.494,14.68,14.2,0.4800000000000004,0.06999999999999851,14.102,14.28,13.92,0.35999999999999943,0.05999999999999872,14.266,14.61,14.12,0.4900000000000002,-0.030000000000001137,1957746,2392653,1575575,817078,-259275
2018-10-28,14.206,14.28,14.1,0.17999999999999972,0.009999999999999787,14.306,14.37,14.24,0.129999999999999,-0.129999999999999,14.038,14.13,13.97,0.16000000000000014,-0.08000000000000007,14.16,14.23,14.06,0.16999999999999993,-0.019999999999999574,1297846,1508566,1012496,496070,-380330
2018-11-04,14.4,14.5,14.17,0.33000000000000007,0.3100000000000005,14.534,14.6,14.45,0.15000000000000036,0.10000000000000142,14.312,14.4,14.17,0.23000000000000043,0.14000000000000057,14.446,14.55,14.38,0.16999999999999993,0.019999999999999574,1235062,1365595,1056185,309410,-309410
2018-11-11,14.308,14.44,14.11,0.33000000000000007,-0.3100000000000005,14.4,14.56,14.24,0.3200000000000003,-0.2599999999999998,14.152,14.27,13.92,0.34999999999999964,-0.16999999999999993,14.276,14.35,14.14,0.20999999999999908,-0.08000000000000007,1262613,1435068,1117388,317680,-95289
2018-11-18,14.115,14.22,14.06,0.16000000000000014,-0.14000000000000057,14.23,14.33,14.18,0.15000000000000036,-0.15000000000000036,13.9925,14.04,13.93,0.10999999999999943,-0.10999999999999943,14.115,14.2,14.08,0.11999999999999922,-0.10999999999999943,957530,1442062,322954,1119108,-1119108
2018-11-25,14.136000000000001,14.3,13.96,0.33999999999999986,-0.10999999999999943,14.246,14.3,14.17,0.13000000000000078,0.07000000000000028,14.01,14.07,13.93,0.14000000000000057,-0.040000000000000924,14.148,14.27,13.96,0.3099999999999987,0.09999999999999964,1518046,2043072,853084,1189988,1189988
2018-12-02,14.2325,14.39,13.92,0.47000000000000064,-0.16000000000000014,14.375,14.43,14.28,0.15000000000000036,-0.15000000000000036,13.9475,14.22,13.69,0.5300000000000011,-0.3000000000000007,14.195,14.4,14.0,0.40000000000000036,-0.3800000000000008,1823213,2382465,1288929,1093536,887029
2018-12-09,13.808,14.0,13.69,0.3100000000000005,-0.3100000000000005,13.926,14.04,13.74,0.29999999999999893,-0.29999999999999893,13.628,13.72,13.54,0.1800000000000015,0.0600000000000005,13.69,13.73,13.65,0.08000000000000007,-0.049999999999998934,2040694,3372372,1170823,2201549,-923567
2018-12-16,13.192,13.66,12.76,0.9000000000000004,-0.9000000000000004,13.352,13.71,13.03,0.6800000000000015,-0.6800000000000015,12.89,13.13,12.67,0.46000000000000085,-0.1899999999999995,13.006,13.33,12.75,0.5800000000000001,-0.15000000000000036,2319130,2858605,1935322,923283,119332
2018-12-23,12.629999999999999,12.83,12.38,0.4499999999999993,0.14000000000000057,12.86,13.01,12.78,0.23000000000000043,0.17999999999999972,12.4625,12.79,12.32,0.46999999999999886,0.4299999999999997,12.705,12.93,12.36,0.5700000000000003,0.5700000000000003,1848557,2213752,1101608,1112144,1112144
2018-12-30,12.7975,13.03,12.51,0.5199999999999996,0.08000000000000007,12.9925,13.23,12.73,0.5,0.21000000000000085,12.6225,12.95,12.4,0.5499999999999989,0.27999999999999936,12.8625,13.16,12.51,0.6500000000000004,0.2900000000000009,2679211,3925552,1609231,2316321,1410868
2019-01-06,13.462,13.88,13.05,0.8300000000000001,0.8300000000000001,13.728,13.96,13.37,0.5900000000000016,0.5900000000000016,13.378,13.79,13.02,0.7699999999999996,0.7699999999999996,13.639999999999999,13.87,13.28,0.5899999999999999,0.5899999999999999,2354246,2923290,1841949,1081341,-389783
2019-01-13,13.762,13.98,13.57,0.41000000000000014,0.17999999999999972,13.936,14.26,13.67,0.5899999999999999,0.41000000000000014,13.686,13.96,13.5,0.46000000000000085,0.4200000000000017,13.854,14.22,13.6,0.620000000000001,0.620000000000001,2262690,2649965,1802736,847229,586687
2019-01-20,14.425,14.67,14.23,0.4399999999999995,0.4399999999999995,14.6275,14.93,14.36,0.5700000000000003,0.5700000000000003,14.385,14.67,14.15,0.5199999999999996,0.5199999999999996,14.5725,14.88,14.29,0.5900000000000016,0.5900000000000016,2797348,3237336,2252564,984772,-984772
2019-01-27,14.934,15.2,14.78,0.41999999999999993,0.17999999999999972,15.174,15.35,14.94,0.41000000000000014,0.19000000000000128,14.804,15.12,14.63,0.48999999999999844,-0.08000000000000007,15.044,15.21,14.86,0.3500000000000014,0.10000000000000142,2353501,2840038,2119161,720877,-29759
2019-02-03,15.5,15.76,15.21,0.5499999999999989,0.5499999999999989,15.674,15.9,15.38,0.5199999999999996,0.5099999999999998,15.41,15.75,14.99,0.7599999999999998,0.7599999999999998,15.652000000000001,15.89,15.38,0.5099999999999998,0.5099999999999998,2323427,3770708,1250733,2519975,-1696109
2019-02-10,15.884,15.96,15.78,0.1800000000000015,-0.05000000000000071,15.988,16.08,15.88,0.1999999999999975,0.05999999999999872,15.782,15.83,15.73,0.09999999999999964,0.040000000000000924,15.892,15.98,15.79,0.19000000000000128,0.0600000000000005,1645297,2679538,734248,1945290,-1604940
2019-02-17,15.8575,16.06,15.67,0.3899999999999988,-0.25,16.0125,16.18,15.8,0.379999999999999,-0.2400000000000002,15.7375,15.92,15.6,0.3200000000000003,-0.27999999999999936,15.86,16.14,15.61,0.5300000000000011,-0.25,1807915,2273207,1377269,895938,533315
2019-02-24,15.734,15.82,15.62,0.20000000000000107,-0.0600000000000005,15.846,15.96,15.7,0.26000000000000156,-0.16999999999999993,15.528,15.65,15.37,0.28000000000000114,-0.28000000000000114,15.676,15.81,15.57,0.2400000000000002,-0.2400000000000002,1665298,2326528,1020491,1306037,-624918
2019-03-03,15.654,15.83,15.46,0.3699999999999992,-0.16999999999999993,15.77,15.86,15.62,0.2400000000000002,-0.1800000000000015,15.552,15.71,15.46,0.25,-0.06999999999999851,15.644,15.79,15.52,0.2699999999999996,-0.21999999999999886,1242979,2096896,825170,1271726,-1271726
2019-03-10,15.63,15.68,15.59,0.08999999999999986,0.019999999999999574,15.698,15.77,15.64,0.129999999999999,-0.009999999999999787,15.51,15.59,15.4,0.1899999999999995,0.11999999999999922,15.592,15.63,15.55,0.08000000000000007,0.009999999999999787,1565083,2448984,1052605,1396379,-628519
2019-03-17,15.514,15.59,15.43,0.16000000000000014,0.03999999999999915,15.66,15.73,15.59,0.14000000000000057,-0.009999999999999787,15.404,15.49,15.26,0.23000000000000043,-0.040000000000000924,15.51,15.61,15.45,0.16000000000000014,-0.10999999999999943,1238391,1659199,598793,1060406,580728
2019-03-24,15.638,15.91,15.47,0.4399999999999995,0.4399999999999995,15.734,15.94,15.49,0.4499999999999993,0.4499999999999993,15.540000000000001,15.8,15.27,0.5300000000000011,0.5300000000000011,15.69,15.88,15.42,0.46000000000000085,0.4399999999999995,1557091,2141324,838302,1303022,91131
2019-03-31,15.976,16.07,15.92,0.15000000000000036,0.040000000000000924,16.056,16.13,15.98,0.14999999999999858,-0.029999999999997584,15.838,15.89,15.69,0.20000000000000107,0.20000000000000107,16.028,16.13,15.94,0.1899999999999995,-0.05000000000000071,1576918,2164620,1232772,931848,-800459
2019-04-07,15.966,16.06,15.85,0.20999999999999908,0.029999999999997584,16.03,16.09,15.96,0.129999999999999,0.05000000000000071,15.838,15.87,15.77,0.09999999999999964,-0.009999999999999787,15.958,16.09,15.81,0.27999999999999936,0.14000000000000057,1017863,1296538,603944,692594,-165133
2019-04-14,15.6475,16.1,15.21,0.8900000000000006,-0.8900000000000006,15.7125,16.13,15.35,0.7799999999999994,-0.7799999999999994,15.35,15.82,15.16,0.6600000000000001,-0.6600000000000001,15.42,15.85,15.21,0.6399999999999988,-0.5999999999999996,1606928,2293518,1029407,1264111,-788353
2019-04-21,15.322,15.58,15.19,0.39000000000000057,0.07000000000000028,15.482,15.66,15.29,0.370000000000001,0.22000000000000064,15.214,15.45,15.02,0.4299999999999997,0.2400000000000002,15.368,15.49,15.23,0.2599999999999998,0.16999999999999993,1545365,2298689,914981,1383708,-1260581
2019-04-28,15.324,15.43,15.18,0.25,-0.16999999999999993,15.474,15.56,15.35,0.21000000000000085,-0.16999999999999993,15.178,15.27,15.14,0.129999999999999,-0.02999999999999936,15.290000000000001,15.39,15.18,0.21000000000000085,0.16000000000000014,1571936,1847388,1242527,604861,-412405
2019-05-05,15.066,15.22,14.89,0.33000000000000007,-0.33000000000000007,15.174,15.41,14.95,0.46000000000000085,-0.40000000000000036,14.918,15.22,14.69,0.5300000000000011,-0.4400000000000013,15.05,15.31,14.87,0.4400000000000013,-0.3100000000000005,2699938,4419456,1128460,3290996,2138678
2019-05-12,14.92,14.98,14.79,0.19000000000000128,0.13000000000000078,15.01,15.08,14.94,0.14000000000000057,-0.05000000000000071,14.858,14.93,14.79,0.14000000000000057,0.010000000000001563,14.948,15.0,14.88,0.11999999999999922,-0.03999999999999915,1454370,2038494,665103,1373391,830124
2019-05-19,14.87,15.06,14.7,0.3600000000000012,0.21000000000000085,14.97,15.09,14.88,0.20999999999999908,0.20999999999999908,14.778,14.98,14.61,0.370000000000001,0.370000000000001,14.911999999999999,15.04,14.69,0.34999999999999964,0.34999999999999964,1618335,2429697,907527,1522170,-450392
2019-05-26,14.97,15.12,14.88,0.23999999999999844,-0.23999999999999844,15.07,15.16,14.96,0.1999999999999993,0.019999999999999574,14.842500000000001,14.92,14.77,0.15000000000000036,-0.11999999999999922,14.975,15.11,14.92,0.1899999999999995,0.1899999999999995,2450544,3448919,1298043,2150876,1789347
2019-06-02,15.394,15.76,15.03,0.7300000000000004,0.5599999999999987,15.549999999999999,15.79,15.16,0.629999999999999,0.629999999999999,15.204,15.5,14.91,0.5899999999999999,0.5600000000000005,15.42,15.74,14.99,0.75,0.5999999999999996,1881464,2352644,1397722,954922,163925
2019-06-09,15.363999999999999,15.59,15.28,0.3100000000000005,-0.3100000000000005,15.438,15.59,15.35,0.2400000000000002,-0.2400000000000002,15.242,15.4,15.14,0.2599999999999998,-0.17999999999999972,15.34,15.54,15.22,0.3199999999999985,-0.3199999999999985,1600943,2932683,801096,2131587,-588112
2019-06-16,15.366,15.59,15.22,0.3699999999999992,0.08999999999999986,15.484,15.69,15.32,0.3699999999999992,-0.1899999999999995,15.208,15.31,15.04,0.27000000000000135,-0.1800000000000015,15.299999999999999,15.48,15.04,0.4400000000000013,-0.4400000000000013,1576253,2251284,897128,1354156,755949
2019-06-23,14.66,15.12,14.26,0.8599999999999994,-0.7899999999999991,14.741999999999999,15.16,14.36,0.8000000000000007,-0.620000000000001,14.468,14.9,14.19,0.7100000000000009,-0.5800000000000001,14.486,14.93,14.19,0.7400000000000002,-0.6099999999999994,1477129,2460475,1078535,1381940,1381940
2019-06-30,14.465,14.53,14.42,0.10999999999999943,-0.05000000000000071,14.59,14.68,14.47,0.20999999999999908,0.1399999999999988,14.342500000000001,14.47,14.21,0.2599999999999998,0.0799999999999983,14.537500000000001,14.63,14.41,0.22000000000000064,0.15000000000000036,824358,1171846,527040,644806,-432053
2019-07-07,14.702,14.81,14.6,0.21000000000000085,0.0,14.796000000000001,14.9,14.72,0.17999999999999972,-0.019999999999999574,14.602,14.71,14.53,0.1800000000000015,0.0600000000000005,14.693999999999999,14.79,14.61,0.17999999999999972,-0.10000000000000142,987160,1362758,743587,619171,111238
2019-07-14,14.51,14.63,14.44,0.19000000000000128,-0.0600000000000005,14.594,14.67,14.49,0.17999999999999972,-0.02999999999999936,14.378,14.47,14.35,0.120000000000001,-0.120000000000001,14.468,14.59,14.35,0.2400000000000002,-0.15000000000000036,1159856,1448636,859126,589510,-122931
2019-07-21,14.482,14.76,14.19,0.5700000000000003,0.23000000000000043,14.662,14.84,14.42,0.41999999999999993,0.3100000000000005,14.404,14.57,14.19,0.3800000000000008,0.3100000000000005,14.574,14.77,14.32,0.4499999999999993,0.379999999999999,1446765,2673529,827146,1846383,-14999
2019-07-28,14.74,14.82,14.67,0.15000000000000036,-0.0600000000000005,14.868,14.93,14.71,0.21999999999999886,-0.16999999999999993,14.668,14.73,14.54,0.19000000000000128,-0.16000000000000014,14.72,14.82,14.57,0.25,-0.17999999999999972,1452192,2224781,952746,1272035,-574316
2019-08-04,14.574,14.94,14.27,0.6699999999999999,0.47999999999999865,14.782,15.06,14.5,0.5600000000000005,0.4399999999999995,14.374,14.58,14.08,0.5,0.4499999999999993,14.6,14.91,14.26,0.6500000000000004,0.39000000000000057,2107513,2519872,1774642,745230,492349
2019-08-11,14.346,14.59,14.11,0.4800000000000004,-0.41000000000000014,14.462,14.63,14.28,0.3500000000000014,-0.20000000000000107,14.23,14.45,14.09,0.35999999999999943,-0.29999999999999893,14.324,14.51,14.09,0.41999999999999993,-0.08000000000000007,1392306,1584610,1088864,495746,-384537
2019-08-18,14.44,14.5,14.38,0.11999999999999922,-0.08999999999999986,14.528,14.58,14.45,0.13000000000000078,-0.009999999999999787,14.326,14.41,14.24,0.16999999999999993,-0.16999999999999993,14.39,14.46,14.27,0.19000000000000128,-0.19000000000000128,944019,1413541,627424,786117,503471
2019-08-25,14.246,14.37,14.06,0.3099999999999987,-0.09999999999999964,14.35,14.46,14.18,0.28000000000000114,0.0,14.124,14.17,14.03,0.14000000000000057,0.0,14.224,14.35,14.09,0.2599999999999998,0.049999999999998934,1000336,1656490,710324,946166,886900
2019-09-01,14.47,14.56,14.34,0.22000000000000064,0.16000000000000014,14.5775,14.64,14.52,0.120000000000001,0.030000000000001137,14.385,14.42,14.29,0.13000000000000078,0.13000000000000078,14.4925,14.55,14.42,0.13000000000000078,0.10999999999999943,1339461,1579473,1171230,408243,246714
2019-09-08,14.814,15.05,14.55,0.5,0.28999999999999915,14.952,15.07,14.7,0.370000000000001,0.26000000000000156,14.692,14.85,14.43,0.41999999999999993,0.28000000000000114,14.838000000000001,14.97,14.67,0.3000000000000007,0.0600000000000005,1251534,1830255,754612,1075643,-87481
2019-09-15,14.906,14.99,14.74,0.25,0.25,14.992,15.07,14.92,0.15000000000000036,0.15000000000000036,14.799999999999999,14.9,14.66,0.2400000000000002,0.1999999999999993,14.91,14.96,14.89,0.07000000000000028,-0.019999999999999574,928043,1496619,652065,844554,834987
2019-09-22,14.896,15.16,14.71,0.4499999999999993,0.41999999999999993,15.058,15.19,14.93,0.2599999999999998,0.16000000000000014,14.8,15.04,14.62,0.41999999999999993,0.41999999999999993,14.966,15.18,14.74,0.4399999999999995,0.21999999999999886,738717,887645,646024,241621,-213537
2019-09-29,14.85,15.17,14.6,0.5700000000000003,-0.4800000000000004,14.944,15.25,14.66,0.5899999999999999,-0.46000000000000085,14.69,15.09,14.47,0.6199999999999992,-0.5,14.794,15.15,14.59,0.5600000000000005,-0.41999999999999993,1261955,1841011,915389,925622,382640
