Date,ALLT_Open_average,ALLT_Open_max,ALLT_Open_volatility,ALLT_Open_change,ALLT_High_average,ALLT_High_max,ALLT_High_volatility,ALLT_High_change,ALLT_Low_average,ALLT_Low_max,ALLT_Low_volatility,ALLT_Low_change,ALLT_Close_average,ALLT_Close_max,ALLT_Close_volatility,ALLT_Close_change,ALLT_Volume_average,ALLT_Volume_max,ALLT_Volume_volatility,ALLT_Volume_change
2016-03-13,4.866,4.89,0.0699999999999994,-0.009999999999999787,4.93,5.05,0.1899999999999995,0.16000000000000014,4.818,4.88,0.1200000000000001,0.1200000000000001,4.872,4.98,0.1800000000000006,0.1800000000000006,34267,64032,39389,36684
2016-03-20,5.21,5.31,0.33999999999999986,0.33000000000000007,5.3475,5.43,0.1299999999999999,-0.03000000000000025,5.145,5.24,0.27000000000000046,0.1800000000000006,5.275,5.32,0.15000000000000036,-0.13999999999999968,77428,111188,86682,-45740
2016-03-27,5.192,5.31,0.23999999999999932,-0.05999999999999961,5.27,5.39,0.2699999999999996,-0.13999999999999968,5.096,5.2,0.16999999999999993,-0.02999999999999936,5.186,5.29,0.20999999999999996,-0.13999999999999968,69711,107034,62958,-62958
2016-04-03,5.016,5.05,0.1200000000000001,0.019999999999999574,5.052,5.12,0.10000000000000053,0.08999999999999986,4.894,4.93,0.09999999999999964,0.04999999999999982,4.97,5.02,0.1299999999999999,0.0600000000000005,73070,188071,148252,-10352
2016-04-10,4.992,5.02,0.0699999999999994,-0.009999999999999787,5.018,5.06,0.05999999999999961,0.0,4.924,4.96,0.08000000000000007,0.020000000000000462,4.968,5.01,0.08999999999999986,-0.040000000000000036,43672,81458,68750,4343
2016-04-17,5.228,5.37,0.3700000000000001,0.33000000000000007,5.342,5.4,0.22000000000000064,0.22000000000000064,5.18,5.27,0.27999999999999936,0.27999999999999936,5.296,5.36,0.20999999999999996,0.14999999999999947,40781,62721,44049,-42180
2016-04-24,5.359999999999999,5.55,0.28000000000000025,0.08000000000000007,5.4799999999999995,5.65,0.3000000000000007,-0.03000000000000025,5.258,5.36,0.27000000000000046,0.15000000000000036,5.36,5.53,0.2600000000000007,0.010000000000000675,147353,317984,301627,-248994
2016-05-01,4.7540000000000004,4.94,0.35000000000000053,-0.29000000000000004,4.8500000000000005,5.04,0.3099999999999996,-0.28000000000000025,4.614,4.8,0.2699999999999996,-0.14999999999999947,4.708,4.85,0.25,-0.14999999999999947,247091,541564,466162,-440576
2016-05-08,4.754,4.86,0.1800000000000006,0.14000000000000057,4.888,4.94,0.13000000000000078,0.10000000000000053,4.672,4.76,0.13999999999999968,0.08000000000000007,4.79,4.85,0.1299999999999999,0.11999999999999922,136866,280559,213592,-4415
2016-05-15,4.834,4.89,0.09999999999999964,0.0699999999999994,4.976,5.12,0.23000000000000043,0.17999999999999972,4.794,4.88,0.20000000000000018,0.09999999999999964,4.876,5.03,0.20999999999999996,0.20999999999999996,109463,207130,136225,132053
2016-05-22,4.952500000000001,5.05,0.14999999999999947,-0.040000000000000036,5.0825000000000005,5.15,0.1200000000000001,-0.11000000000000032,4.9075,4.92,0.040000000000000036,-0.009999999999999787,4.9925,5.06,0.09999999999999964,-0.09999999999999964,79053,156533,144612,-104262
2016-05-29,5.01,5.16,0.33000000000000007,0.33000000000000007,5.17,5.29,0.2400000000000002,0.15000000000000036,4.976,5.13,0.33999999999999986,0.33999999999999986,5.096,5.2,0.20000000000000018,0.20000000000000018,313284,890824,810208,-647796
2016-06-05,5.06,5.21,0.22999999999999954,-0.22999999999999954,5.1,5.25,0.23000000000000043,-0.23000000000000043,4.966,5.04,0.1900000000000004,-0.1900000000000004,5.012,5.1,0.22999999999999954,-0.22999999999999954,269586,565114,486339,148704
2016-06-12,5.086,5.22,0.3099999999999996,0.2599999999999998,5.284,5.45,0.2999999999999998,0.019999999999999574,5.026,5.2,0.3200000000000003,0.1299999999999999,5.122,5.3,0.3099999999999996,-0.04999999999999982,134740,195852,118755,-36489
2016-06-19,4.966,5.06,0.20999999999999996,-0.20999999999999996,5.006,5.09,0.2400000000000002,-0.23000000000000043,4.882,5.0,0.2999999999999998,-0.21999999999999975,4.928,5.06,0.3099999999999996,-0.20000000000000018,130345,186185,98071,75617
2016-06-26,4.8525,4.94,0.14000000000000057,0.14000000000000057,4.93,5.05,0.20000000000000018,0.20000000000000018,4.79,4.9,0.16999999999999993,0.16999999999999993,4.8725000000000005,4.98,0.22000000000000064,0.22000000000000064,97167,264256,241977,-47232
2016-07-03,4.866,4.94,0.13000000000000078,-0.07000000000000028,4.946000000000001,5.03,0.1299999999999999,0.08000000000000007,4.816,4.87,0.10000000000000053,0.0600000000000005,4.87,4.93,0.09999999999999964,0.08000000000000007,69464,80340,31618,-4810
2016-07-10,4.942,4.96,0.04999999999999982,-0.04999999999999982,4.962,5.0,0.05999999999999961,-0.05999999999999961,4.88,4.91,0.04999999999999982,-0.040000000000000036,4.9239999999999995,4.97,0.08000000000000007,-0.08000000000000007,52564,68395,49905,13981
2016-07-17,4.914,4.94,0.0600000000000005,0.020000000000000462,4.934,4.96,0.04999999999999982,-0.019999999999999574,4.8580000000000005,4.89,0.0699999999999994,0.040000000000000036,4.884,4.91,0.04999999999999982,-0.02999999999999936,55232,111957,103614,2810
2016-07-24,4.867999999999999,4.92,0.11000000000000032,-0.019999999999999574,4.91,4.96,0.08000000000000007,0.04999999999999982,4.846,4.87,0.07000000000000028,-0.009999999999999787,4.87,4.88,0.019999999999999574,0.0,24830,51814,37596,-2280
2016-07-31,4.642,4.69,0.09000000000000075,0.09000000000000075,4.718,4.83,0.16999999999999993,0.08000000000000007,4.59,4.66,0.14000000000000057,0.14000000000000057,4.664,4.82,0.23000000000000043,0.23000000000000043,127056,206148,149625,1225
2016-08-07,4.848,4.89,0.08999999999999986,0.05999999999999961,4.882,4.91,0.040000000000000036,0.040000000000000036,4.8,4.84,0.05999999999999961,0.05999999999999961,4.838,4.91,0.10000000000000053,0.08999999999999986,157542,438159,384623,-54221
2016-08-14,5.392,5.61,0.41000000000000014,0.2999999999999998,5.528,5.63,0.3600000000000003,0.27000000000000046,5.27,5.39,0.33999999999999986,0.33000000000000007,5.392,5.54,0.41000000000000014,0.2999999999999998,326498,793870,639077,-84910
2016-08-21,5.384,5.43,0.0699999999999994,-0.040000000000000036,5.44,5.48,0.10000000000000053,-0.0600000000000005,5.352,5.39,0.08000000000000007,-0.04999999999999982,5.394,5.42,0.05999999999999961,-0.05999999999999961,50334,105791,88265,308
2016-08-28,5.2524999999999995,5.35,0.16999999999999993,-0.1299999999999999,5.3025,5.36,0.10000000000000053,-0.08000000000000007,5.202500000000001,5.23,0.05000000000000071,-0.03000000000000025,5.2524999999999995,5.3,0.08999999999999986,-0.019999999999999574,35652,57981,45264,-38023
2016-09-04,5.364,5.45,0.23000000000000043,-0.15000000000000036,5.422,5.5,0.25,-0.1900000000000004,5.298,5.37,0.23000000000000043,-0.22000000000000064,5.332,5.41,0.2400000000000002,-0.23000000000000043,85996,159639,137440,-35
2016-09-11,5.1659999999999995,5.31,0.21999999999999975,-0.0600000000000005,5.214,5.36,0.25,-0.019999999999999574,5.072,5.12,0.1200000000000001,-0.11000000000000032,5.13,5.2,0.15000000000000036,-0.040000000000000036,112244,219435,171858,-75170
2016-09-18,5.162,5.22,0.13999999999999968,0.03000000000000025,5.2,5.24,0.0600000000000005,-0.010000000000000675,5.086,5.14,0.09999999999999964,0.04999999999999982,5.13,5.19,0.14000000000000057,0.08000000000000007,69644,137373,111522,-3506
2016-09-25,5.186,5.25,0.15000000000000036,0.1200000000000001,5.268,5.32,0.15000000000000036,0.1200000000000001,5.156,5.25,0.16999999999999993,0.16999999999999993,5.234,5.28,0.14000000000000057,0.14000000000000057,118448,330439,311493,-19276
2016-10-02,5.367999999999999,5.43,0.1299999999999999,0.11000000000000032,5.512,5.66,0.2400000000000002,-0.08000000000000007,5.308,5.37,0.11000000000000032,0.08999999999999986,5.344,5.4,0.1200000000000001,0.040000000000000036,69588,135703,116546,-96057
2016-10-09,5.3260000000000005,5.42,0.16999999999999993,-0.16999999999999993,5.35,5.42,0.1200000000000001,-0.1200000000000001,5.236,5.31,0.10999999999999943,-0.10999999999999943,5.294,5.32,0.0600000000000005,-0.03000000000000025,57540,88007,63792,28001
2016-10-16,5.252,5.34,0.14999999999999947,-0.13999999999999968,5.306,5.35,0.09999999999999964,-0.08999999999999986,5.204000000000001,5.24,0.08000000000000007,-0.04999999999999982,5.2540000000000004,5.29,0.07000000000000028,-0.07000000000000028,32604,51576,29534,-15885
2016-10-23,5.26,5.39,0.21999999999999975,0.0,5.354,5.43,0.16000000000000014,-0.03000000000000025,5.1819999999999995,5.25,0.11000000000000032,0.019999999999999574,5.24,5.36,0.1800000000000006,-0.019999999999999574,134446,316213,285567,-14966
2016-10-30,5.004,5.05,0.08000000000000007,-0.03000000000000025,5.054,5.14,0.1200000000000001,-0.10999999999999943,4.934,4.98,0.11000000000000032,0.040000000000000036,4.992,5.02,0.09999999999999964,-0.009999999999999787,168929,484790,442041,-148269
2016-11-06,4.936,5.0,0.15000000000000036,-0.13999999999999968,5.012,5.12,0.25,-0.16000000000000014,4.868,5.0,0.33000000000000007,-0.33000000000000007,4.912,5.01,0.3099999999999996,-0.3099999999999996,87109,189506,162614,100637
2016-11-13,4.672,4.74,0.14000000000000057,0.020000000000000462,4.7219999999999995,4.83,0.1900000000000004,0.08000000000000007,4.642,4.74,0.16000000000000014,0.1200000000000001,4.686,4.8,0.1899999999999995,0.16000000000000014,26122,45400,36613,7758
2016-11-20,4.825,4.87,0.16000000000000014,0.16000000000000014,4.9575,5.02,0.11999999999999922,-0.08999999999999986,4.7825,4.86,0.15000000000000036,0.08999999999999986,4.905,4.98,0.14000000000000057,-0.11000000000000032,83330,114297,66425,-29140
2016-11-27,4.694,4.84,0.2999999999999998,-0.1200000000000001,4.75,4.85,0.17999999999999972,-0.04999999999999982,4.61,4.72,0.21999999999999975,0.05999999999999961,4.668,4.78,0.23000000000000043,0.07000000000000028,44417,61510,37516,-24822
2016-12-04,4.934,5.01,0.17999999999999972,0.11000000000000032,5.024,5.09,0.1299999999999999,0.10999999999999943,4.89,4.95,0.14000000000000057,0.07000000000000028,4.954,5.0,0.07000000000000028,-0.040000000000000036,94130,220794,196618,-88703
2016-12-11,4.874,4.92,0.09999999999999964,-0.040000000000000036,4.952,4.99,0.08999999999999986,-0.0699999999999994,4.852,4.88,0.05999999999999961,-0.040000000000000036,4.91,4.94,0.05000000000000071,-0.040000000000000036,31407,62481,42148,-4050
2016-12-18,4.8675,4.88,0.03000000000000025,0.020000000000000462,4.92,4.94,0.0600000000000005,-0.010000000000000675,4.835,4.85,0.02999999999999936,0.02999999999999936,4.875,4.9,0.05000000000000071,-0.03000000000000025,58160,70662,32352,-14400
2016-12-25,4.87,4.93,0.09999999999999964,0.019999999999999574,4.935,4.99,0.10000000000000053,-0.040000000000000036,4.8175,4.85,0.08000000000000007,-0.05000000000000071,4.859999999999999,4.89,0.09999999999999964,-0.08999999999999986,85197,114653,70896,-17834
2017-01-01,5.336,5.52,0.47999999999999954,0.3799999999999999,5.518,5.63,0.2599999999999998,0.2599999999999998,5.298,5.46,0.4500000000000002,0.40000000000000036,5.42,5.53,0.3799999999999999,0.35999999999999943,221433,546880,459704,-424615
2017-01-08,5.5075,5.55,0.0699999999999994,-0.02999999999999936,5.575,5.67,0.16000000000000014,-0.0600000000000005,5.4275,5.46,0.05999999999999961,-0.05999999999999961,5.495,5.62,0.1900000000000004,-0.07000000000000028,93099,124986,64699,-12561
2017-01-15,5.186,5.36,0.33000000000000007,-0.33000000000000007,5.236,5.4,0.3200000000000003,-0.3200000000000003,5.11,5.27,0.40999999999999925,-0.40999999999999925,5.138,5.28,0.3700000000000001,-0.3700000000000001,152061,426631,411897,80743
2017-01-22,4.852,4.91,0.11000000000000032,0.020000000000000462,4.916,4.95,0.07000000000000028,-0.040000000000000036,4.806,4.84,0.08999999999999986,-0.04999999999999982,4.88,4.89,0.019999999999999574,0.009999999999999787,140296,427584,412441,-386698
2017-01-29,4.982,5.18,0.3199999999999994,0.3199999999999994,5.066,5.36,0.40000000000000036,0.40000000000000036,4.95,5.11,0.25,0.25,5.032,5.34,0.41000000000000014,0.3799999999999999,72316,182548,164005,132729
2017-02-05,4.914,5.09,0.28000000000000025,-0.28000000000000025,4.96,5.09,0.1899999999999995,-0.1899999999999995,4.811999999999999,4.84,0.040000000000000036,-0.009999999999999787,4.866,4.92,0.09999999999999964,-0.09999999999999964,236147,718882,651161,-133255
2017-02-12,4.845,4.86,0.03000000000000025,-0.009999999999999787,4.9175,4.96,0.08999999999999986,0.08000000000000007,4.815,4.86,0.08000000000000007,0.020000000000000462,4.89,4.92,0.07000000000000028,0.07000000000000028,52863,75073,42674,14908
2017-02-19,4.926,4.99,0.10000000000000053,-0.020000000000000462,4.97,5.02,0.10999999999999943,-0.010000000000000675,4.876,4.91,0.08999999999999986,-0.03000000000000025,4.928,4.98,0.10000000000000053,-0.03000000000000025,57498,102422,77931,34922
2017-02-26,4.896,4.93,0.08999999999999986,-0.08999999999999986,4.918,4.95,0.10000000000000053,-0.10000000000000053,4.824,4.86,0.09000000000000075,-0.0600000000000005,4.866,4.92,0.1200000000000001,-0.08000000000000007,45459,59603,28497,28497
2017-03-05,4.748,4.77,0.04999999999999982,-0.019999999999999574,4.812,4.87,0.11000000000000032,0.0,4.694,4.71,0.040000000000000036,0.009999999999999787,4.768,4.8,0.05999999999999961,-0.019999999999999574,61178,68052,20083,-61
2017-03-12,4.736,4.77,0.0699999999999994,-0.03000000000000025,4.768,4.79,0.04999999999999982,-0.040000000000000036,4.714,4.73,0.03000000000000025,-0.03000000000000025,4.74,4.77,0.04999999999999982,-0.04999999999999982,23498,38128,29455,-12369
2017-03-19,4.716,4.74,0.0600000000000005,-0.040000000000000036,4.752,4.78,0.04999999999999982,-0.02999999999999936,4.668,4.7,0.04999999999999982,-0.04999999999999982,4.72,4.76,0.05999999999999961,-0.009999999999999787,57992,79727,54601,39658
2017-03-26,4.716,4.8,0.16999999999999993,0.10999999999999943,4.79,4.81,0.0699999999999994,0.0699999999999994,4.674,4.75,0.16999999999999993,0.08000000000000007,4.762,4.78,0.04999999999999982,0.03999999999999915,36080,87865,82335,-17656
2017-04-02,4.76,4.77,0.019999999999999574,-0.009999999999999787,4.774,4.8,0.040000000000000036,0.03000000000000025,4.698,4.75,0.08000000000000007,0.08000000000000007,4.734,4.78,0.08000000000000007,0.08000000000000007,20577,31865,26762,-7316
2017-04-09,4.775,4.8,0.0699999999999994,0.0699999999999994,4.797499999999999,4.8,0.009999999999999787,0.009999999999999787,4.73,4.77,0.05999999999999961,0.0,4.7675,4.79,0.04999999999999982,-0.04999999999999982,369079,1427334,1413970,1816
2017-04-16,4.8,4.9,0.1800000000000006,0.16999999999999993,4.848,4.92,0.16000000000000014,0.14000000000000057,4.756,4.84,0.20999999999999996,0.20999999999999996,4.8260000000000005,4.9,0.16000000000000014,0.1200000000000001,52854,71191,31030,14306
2017-04-23,4.904,4.98,0.16000000000000014,0.1299999999999999,4.954,5.0,0.15000000000000036,0.10000000000000053,4.866,4.92,0.13999999999999968,0.08000000000000007,4.916,4.95,0.1200000000000001,0.07000000000000028,34739,73451,57049,-11740
2017-04-30,4.798,4.89,0.13999999999999968,-0.13999999999999968,4.858,4.91,0.11000000000000032,0.020000000000000462,4.764,4.8,0.04999999999999982,-0.04999999999999982,4.824,4.91,0.1299999999999999,0.11000000000000032,22913,54752,48516,29491
2017-05-07,4.732,4.88,0.33000000000000007,0.33000000000000007,4.87,5.04,0.33999999999999986,0.33999999999999986,4.678,4.88,0.33999999999999986,0.33999999999999986,4.824,4.99,0.33000000000000007,0.33000000000000007,228789,635759,561906,-503089
2017-05-14,4.9559999999999995,5.08,0.23000000000000043,-0.07000000000000028,5.066,5.2,0.25,-0.08000000000000007,4.886,5.0,0.1900000000000004,-0.07000000000000028,4.97,5.13,0.2599999999999998,-0.05999999999999961,51407,106860,82943,2671
2017-05-21,4.985,5.07,0.1900000000000004,-0.0600000000000005,5.0475,5.08,0.04999999999999982,-0.03000000000000025,4.9025,4.97,0.13999999999999968,0.040000000000000036,4.9675,5.05,0.17999999999999972,0.10999999999999943,27848,46574,41458,-10096
2017-05-28,5.01,5.04,0.07000000000000028,0.0,5.032,5.04,0.040000000000000036,-0.040000000000000036,4.956,4.99,0.1299999999999999,-0.020000000000000462,5.004,5.03,0.0600000000000005,-0.04999999999999982,8939,13491,11701,-11273
2017-06-04,4.91,4.94,0.08000000000000007,-0.040000000000000036,4.952,4.99,0.10000000000000053,-0.10000000000000053,4.859999999999999,4.89,0.05999999999999961,-0.05999999999999961,4.9,4.92,0.07000000000000028,-0.07000000000000028,14819,36892,33944,564
2017-06-11,4.816,4.86,0.11000000000000032,-0.05000000000000071,4.88,4.89,0.019999999999999574,0.009999999999999787,4.788,4.81,0.05999999999999961,-0.009999999999999787,4.834,4.87,0.0600000000000005,-0.009999999999999787,17776,22568,14711,14711
2017-06-18,4.912,5.08,0.28000000000000025,0.28000000000000025,5.014,5.16,0.27000000000000046,0.27000000000000046,4.894,5.06,0.2599999999999998,0.2599999999999998,4.962,5.12,0.2599999999999998,0.2599999999999998,32012,54429,42257,24946
2017-06-25,5.072,5.14,0.17999999999999972,-0.1200000000000001,5.158,5.19,0.08000000000000007,-0.02999999999999936,5.006,5.08,0.1299999999999999,-0.1200000000000001,5.098,5.14,0.1299999999999999,-0.11000000000000032,21631,31693,17066,15928
2017-07-02,5.08,5.15,0.13000000000000078,0.10000000000000053,5.1375,5.19,0.1200000000000001,0.09999999999999964,5.035,5.1,0.11999999999999922,0.07999999999999918,5.105,5.15,0.1200000000000001,0.09999999999999964,28127,48983,32387,-10542
2017-07-09,5.1979999999999995,5.26,0.16000000000000014,0.15000000000000036,5.306,5.39,0.13999999999999968,0.08000000000000007,5.16,5.22,0.1299999999999999,0.1299999999999999,5.212,5.26,0.08999999999999986,0.08999999999999986,25708,58768,46375,-35966
2017-07-16,5.19,5.3,0.20999999999999996,-0.20999999999999996,5.206,5.3,0.20999999999999996,-0.20999999999999996,5.084,5.15,0.1900000000000004,-0.1900000000000004,5.156,5.23,0.1800000000000006,-0.1800000000000006,25032,38566,27620,-16440
2017-07-23,5.012,5.04,0.040000000000000036,-0.009999999999999787,5.056,5.09,0.07000000000000028,0.02999999999999936,4.968,5.0,0.08999999999999986,-0.08000000000000007,5.022,5.07,0.10000000000000053,0.04999999999999982,25564,47401,32659,17398
2017-07-30,5.024,5.2,0.2999999999999998,-0.2999999999999998,5.128,5.3,0.3700000000000001,-0.27000000000000046,4.9559999999999995,5.04,0.23000000000000043,-0.20000000000000018,5.028,5.22,0.3199999999999994,-0.14999999999999947,46706,92523,60662,-6661
2017-08-06,4.88,4.9,0.05000000000000071,-0.03000000000000025,4.954,5.02,0.09999999999999964,-0.04999999999999982,4.858,4.9,0.07000000000000028,-0.03000000000000025,4.912,4.95,0.07000000000000028,0.020000000000000462,34799,45588,21725,-2701
2017-08-13,4.888,4.93,0.0699999999999994,-0.02999999999999936,4.918,4.96,0.07000000000000028,-0.05999999999999961,4.846,4.9,0.10000000000000053,-0.10000000000000053,4.892,4.96,0.1200000000000001,-0.1200000000000001,24444,46216,42099,18587
2017-08-20,4.898,4.96,0.13999999999999968,0.08999999999999986,4.938,4.96,0.04999999999999982,0.040000000000000036,4.872,4.91,0.08999999999999986,0.08000000000000007,4.914,4.93,0.02999999999999936,0.019999999999999574,15328,30184,20270,2986
2017-08-27,4.8775,4.91,0.04999999999999982,0.04999999999999982,4.9399999999999995,4.97,0.04999999999999982,0.020000000000000462,4.8675,4.9,0.0600000000000005,0.040000000000000036,4.922499999999999,4.93,0.019999999999999574,0.009999999999999787,41430,75566,60886,-35684
2017-09-03,5.056,5.14,0.1999999999999993,0.10999999999999943,5.144,5.21,0.1200000000000001,0.08999999999999986,5.032,5.09,0.14999999999999947,0.07999999999999918,5.104,5.16,0.1299999999999999,0.1299999999999999,16954,31404,22639,-11705
2017-09-10,5.092,5.12,0.08000000000000007,0.0,5.15,5.2,0.08000000000000007,0.0,5.08,5.11,0.08000000000000007,0.0,5.126,5.14,0.02999999999999936,0.009999999999999787,16040,22560,19399,11763
2017-09-17,5.152,5.17,0.04999999999999982,0.0,5.186,5.25,0.09999999999999964,0.04999999999999982,5.12,5.13,0.03000000000000025,0.009999999999999787,5.1419999999999995,5.18,0.05999999999999961,0.040000000000000036,16749,33982,26781,19933
2017-09-24,5.28,5.34,0.14999999999999947,0.08999999999999986,5.322,5.39,0.14999999999999947,0.11000000000000032,5.236,5.31,0.16999999999999993,0.14000000000000057,5.292,5.39,0.1999999999999993,0.11999999999999922,30847,107467,100283,7524
2017-10-01,5.28,5.33,0.09999999999999964,-0.08999999999999986,5.306,5.34,0.07000000000000028,-0.040000000000000036,5.238,5.3,0.1299999999999999,-0.0699999999999994,5.274,5.32,0.08000000000000007,-0.020000000000000462,7143,18747,16697,11131
2017-10-08,5.2,5.28,0.27000000000000046,-0.03000000000000025,5.2620000000000005,5.29,0.05999999999999961,-0.020000000000000462,5.158,5.24,0.23000000000000043,-0.04999999999999982,5.22,5.26,0.05999999999999961,-0.05999999999999961,7779,21454,19889,12618
2017-10-15,5.324,5.41,0.17999999999999972,0.10000000000000053,5.396,5.45,0.10000000000000053,0.10000000000000053,5.2860000000000005,5.4,0.16999999999999993,0.16000000000000014,5.34,5.45,0.16999999999999993,0.16999999999999993,27944,38134,18784,-12181
2017-10-22,5.408,5.44,0.08000000000000007,0.0,5.446000000000001,5.53,0.1299999999999999,0.08000000000000007,5.3340000000000005,5.41,0.23000000000000043,0.009999999999999787,5.398000000000001,5.44,0.08000000000000007,0.010000000000000675,8056,16973,14844,5870
2017-10-29,5.372,5.48,0.23000000000000043,-0.1900000000000004,5.402,5.52,0.2699999999999996,-0.2400000000000002,5.266,5.41,0.5,-0.5,5.298,5.48,0.5700000000000003,-0.5700000000000003,26755,97227,91916,84133
2017-11-05,5.212,5.31,0.1899999999999995,0.009999999999999787,5.398,5.5,0.20000000000000018,-0.08999999999999986,5.19,5.27,0.15999999999999925,0.019999999999999574,5.332,5.42,0.16999999999999993,-0.08000000000000007,80763,217366,199958,-199958
2017-11-12,5.274,5.44,0.28000000000000025,0.09999999999999964,5.4,5.57,0.3200000000000003,0.20000000000000018,5.228,5.4,0.3100000000000005,0.16999999999999993,5.33,5.43,0.23999999999999932,0.1899999999999995,56880,158150,154833,2160
2017-11-19,5.5425,5.65,0.22000000000000064,0.11000000000000032,5.65,5.73,0.13000000000000078,-0.0600000000000005,5.5024999999999995,5.59,0.16000000000000014,0.05000000000000071,5.6,5.65,0.10000000000000053,-0.08000000000000007,68796,168356,155467,-155467
2017-11-26,5.89,6.0,0.40000000000000036,0.35000000000000053,6.028,6.09,0.13999999999999968,0.04999999999999982,5.812,5.99,0.4500000000000002,0.2699999999999996,5.912,6.0,0.15000000000000036,0.020000000000000462,88407,243809,219768,-219768
2017-12-03,5.64,5.85,0.33999999999999986,-0.2599999999999998,5.74,5.89,0.23999999999999932,-0.23999999999999932,5.5200000000000005,5.62,0.21999999999999975,-0.21999999999999975,5.622,5.76,0.2400000000000002,-0.14000000000000057,67506,110913,68767,67286
2017-12-10,5.538,5.7,0.3200000000000003,0.2400000000000002,5.688,5.88,0.3799999999999999,0.1200000000000001,5.442,5.67,0.3200000000000003,0.0,5.542,5.75,0.34999999999999964,-0.019999999999999574,116994,252916,195796,-13849
2017-12-17,5.2924999999999995,5.37,0.11000000000000032,-0.10000000000000053,5.4025,5.47,0.14999999999999947,0.040000000000000036,5.24,5.27,0.10999999999999943,0.10999999999999943,5.29,5.33,0.08000000000000007,0.08000000000000007,72389,140867,111529,-98528
2017-12-24,5.3425,5.4,0.10000000000000053,-0.09000000000000075,5.43,5.52,0.15999999999999925,-0.019999999999999574,5.2725,5.33,0.1299999999999999,-0.09999999999999964,5.345,5.36,0.03000000000000025,-0.009999999999999787,67486,97616,77320,41793
2017-12-31,5.298,5.35,0.08999999999999986,0.03000000000000025,5.367999999999999,5.39,0.05999999999999961,-0.05999999999999961,5.218,5.27,0.10999999999999943,-0.05999999999999961,5.282,5.33,0.1299999999999999,-0.08000000000000007,35906,64123,56523,33257
2018-01-07,5.237500000000001,5.26,0.02999999999999936,0.02999999999999936,5.2875,5.35,0.08999999999999986,0.020000000000000462,5.16,5.22,0.1299999999999999,-0.08999999999999986,5.2175,5.25,0.07000000000000028,-0.05999999999999961,70379,142454,106273,12856
