Date,GRFS_Open_average,GRFS_Open_max,GRFS_Open_volatility,GRFS_Open_change,GRFS_High_average,GRFS_High_max,GRFS_High_volatility,GRFS_High_change,GRFS_Low_average,GRFS_Low_max,GRFS_Low_volatility,GRFS_Low_change,GRFS_Close_average,GRFS_Close_max,GRFS_Close_volatility,GRFS_Close_change,GRFS_Volume_average,GRFS_Volume_max,GRFS_Volume_volatility,GRFS_Volume_change
2016-07-31,16.54,16.83,0.41999999999999815,-0.33999999999999986,16.602,16.83,0.379999999999999,-0.22999999999999687,16.408,16.48,0.1999999999999993,-0.019999999999999574,16.524,16.58,0.13999999999999702,0.0,635746,798853,331716,276
2016-08-07,16.65,16.72,0.129999999999999,0.09999999999999787,16.708,16.8,0.15000000000000213,0.10000000000000142,16.522,16.57,0.08999999999999986,0.07000000000000028,16.598,16.62,0.05000000000000071,0.0,767377,1219239,1039129,-355927
2016-08-14,16.468,16.67,0.43000000000000327,-0.22000000000000242,16.548,16.71,0.240000000000002,-0.19000000000000128,16.384,16.55,0.3200000000000003,-0.17999999999999972,16.454,16.56,0.16000000000000014,-0.09999999999999787,596336,736256,409393,-195926
2016-08-21,16.338,16.6,0.6000000000000014,-0.6000000000000014,16.424,16.67,0.610000000000003,-0.6000000000000014,16.16,16.55,0.6100000000000012,-0.6100000000000012,16.238,16.57,0.5500000000000007,-0.5500000000000007,745298,1631719,1212141,-837
2016-08-28,15.947500000000002,16.01,0.120000000000001,-0.02000000000000135,16.0325,16.11,0.16999999999999993,-0.019999999999999574,15.877500000000001,15.97,0.20000000000000107,0.009999999999999787,15.9575,16.04,0.1399999999999988,0.05999999999999872,351264,447258,244842,107723
2016-09-04,16.186,16.45,0.4399999999999977,0.05999999999999872,16.384,16.58,0.46999999999999886,0.23000000000000043,16.104,16.39,0.5,0.07000000000000028,16.33,16.51,0.46000000000000085,0.2799999999999976,733130,1281658,946251,946251
2016-09-11,16.082,16.27,0.41999999999999993,-0.19000000000000128,16.168,16.28,0.26000000000000156,-0.10000000000000142,15.954,16.03,0.23000000000000043,0.030000000000001137,16.054,16.11,0.1399999999999988,-0.030000000000001137,529025,903169,628620,-233997
2016-09-18,16.19,16.32,0.2699999999999996,-0.120000000000001,16.308,16.41,0.3099999999999987,-0.2799999999999976,16.12,16.27,0.29999999999999893,-0.20000000000000107,16.188,16.29,0.3199999999999985,-0.2900000000000009,730152,1135642,811866,276820
2016-09-25,15.988,16.16,0.3200000000000003,0.0600000000000005,16.112,16.22,0.17999999999999972,-0.08000000000000185,15.858,15.96,0.16000000000000014,-0.02999999999999936,15.96,16.09,0.27999999999999936,-0.1899999999999995,668113,1142735,787923,-325712
2016-10-02,15.79,15.92,0.23000000000000043,-0.23000000000000043,15.938,16.1,0.3000000000000007,-0.19000000000000128,15.616,15.65,0.0600000000000005,0.05000000000000071,15.722,15.85,0.1999999999999993,0.1999999999999993,1086889,2915030,2636684,-2636684
2016-10-09,15.25,15.76,0.8399999999999999,-0.7599999999999998,15.342,15.81,0.7000000000000011,-0.7000000000000011,15.082,15.47,0.5500000000000007,-0.5099999999999998,15.177999999999999,15.53,0.47999999999999865,-0.41999999999999993,729240,975618,420129,-420129
2016-10-16,15.124,15.15,0.08000000000000007,-0.030000000000001137,15.26,15.36,0.21999999999999886,-0.11999999999999922,15.032,15.11,0.16999999999999993,-0.07000000000000028,15.174,15.36,0.29999999999999893,-0.25,693604,879248,502077,-414791
2016-10-23,14.812,14.99,0.46000000000000085,-0.3500000000000014,14.872,15.08,0.5500000000000007,-0.5500000000000007,14.6,14.83,0.5600000000000005,-0.5600000000000005,14.652,15.0,0.7100000000000009,-0.7100000000000009,800010,1105551,682487,-95727
2016-10-30,14.596,14.72,0.28000000000000114,0.28000000000000114,14.772,15.01,0.40000000000000036,0.40000000000000036,14.534,14.72,0.3600000000000012,0.3600000000000012,14.664,14.99,0.5299999999999994,0.39000000000000057,761022,1345154,921051,-331682
2016-11-06,15.44,15.72,0.5600000000000005,0.3100000000000005,15.888,16.39,0.9900000000000002,0.40000000000000036,15.294,15.49,0.4399999999999995,0.28999999999999915,15.796,16.34,1.0,0.41999999999999993,1791156,2890846,1839548,-646048
2016-11-13,15.424,15.55,0.28000000000000114,-0.28000000000000114,15.558,15.76,0.3100000000000005,-0.28999999999999915,15.356,15.47,0.23000000000000043,-0.20999999999999908,15.484,15.7,0.33999999999999986,-0.28999999999999915,539083,720177,329146,156008
2016-11-20,15.285,15.6,0.5899999999999999,0.4499999999999993,15.5425,15.69,0.22999999999999865,0.22999999999999865,15.2275,15.51,0.5899999999999999,0.41000000000000014,15.51,15.64,0.20000000000000107,0.20000000000000107,1005182,1550940,1036548,-887986
2016-11-27,15.46,15.65,0.5500000000000007,-0.5199999999999996,15.562,15.8,0.7000000000000011,-0.7000000000000011,15.264,15.59,0.8499999999999996,-0.8100000000000005,15.336,15.74,0.9900000000000002,-0.9900000000000002,1480242,4327478,3606597,-15503
2016-12-04,14.696,14.82,0.34999999999999964,-0.08999999999999986,14.852,15.04,0.27999999999999936,-0.08999999999999986,14.576,14.78,0.4499999999999993,-0.009999999999999787,14.696,14.84,0.27999999999999936,0.03999999999999915,1110215,2158649,1637139,-1637139
2016-12-11,15.134,15.59,0.9700000000000006,0.9199999999999999,15.31,15.77,1.0999999999999996,1.0999999999999996,15.08,15.56,1.040000000000001,1.040000000000001,15.2,15.64,1.08,1.08,1005739,1600507,1016165,-79289
2016-12-18,15.625,15.83,0.34999999999999964,0.16999999999999993,15.845,15.99,0.23000000000000043,0.23000000000000043,15.5475,15.74,0.27999999999999936,0.27999999999999936,15.7625,15.92,0.2599999999999998,0.2599999999999998,703571,1030988,512218,-381882
2016-12-25,15.942499999999999,16.0,0.13000000000000078,-0.08999999999999986,16.105,16.12,0.060000000000002274,0.0,15.885,15.98,0.16000000000000014,-0.08000000000000007,15.98,16.07,0.21000000000000085,0.0,535299,805593,432128,101273
2017-01-01,16.634,16.95,0.8200000000000003,0.8100000000000023,16.882,17.2,0.9499999999999993,0.8099999999999987,16.53,16.91,1.0099999999999998,0.9299999999999979,16.736,17.01,0.9100000000000001,0.7999999999999972,1019331,1331859,480533,-2002
2017-01-08,16.735,16.87,0.26000000000000156,-0.10999999999999943,16.84,16.93,0.21999999999999886,0.0,16.6025,16.77,0.3999999999999986,-0.00999999999999801,16.7225,16.89,0.3100000000000023,0.10999999999999943,688918,781350,148669,71863
2017-01-15,16.8,16.95,0.23999999999999844,0.09999999999999787,16.906,16.99,0.1999999999999993,0.129999999999999,16.69,16.81,0.259999999999998,0.259999999999998,16.828,16.94,0.26000000000000156,0.120000000000001,538995,982522,665632,-141226
2017-01-22,17.028,17.21,0.33000000000000185,0.33000000000000185,17.086,17.27,0.379999999999999,0.3200000000000003,16.838,17.02,0.3200000000000003,0.120000000000001,16.926000000000002,17.21,0.4400000000000013,0.10000000000000142,559303,682572,255457,-101832
2017-01-29,17.194,17.38,0.33999999999999986,0.28999999999999915,17.28,17.43,0.3200000000000003,0.3200000000000003,17.096,17.34,0.4499999999999993,0.3999999999999986,17.23,17.42,0.4200000000000017,0.370000000000001,801130,1474169,1125883,-592553
2017-02-05,17.334,17.39,0.15000000000000213,-0.05000000000000071,17.386,17.43,0.0799999999999983,-0.0799999999999983,17.214,17.32,0.19000000000000128,-0.08000000000000185,17.262,17.37,0.21000000000000085,-0.10999999999999943,496156,760721,557068,-557068
2017-02-12,17.355,17.5,0.28999999999999915,0.18999999999999773,17.4875,17.51,0.07000000000000028,-0.05999999999999872,17.2725,17.3,0.08999999999999986,0.0799999999999983,17.432499999999997,17.48,0.10000000000000142,-0.07000000000000028,403924,646520,457614,-457614
2017-02-19,17.406,17.47,0.16999999999999815,0.10999999999999943,17.52,17.56,0.07000000000000028,-0.010000000000001563,17.322,17.45,0.2699999999999996,0.120000000000001,17.48,17.5,0.03999999999999915,0.010000000000001563,335593,384695,105014,23041
2017-02-26,17.698,17.89,0.39000000000000057,0.39000000000000057,17.786,18.0,0.5,0.41000000000000014,17.576,17.71,0.3500000000000014,0.33999999999999986,17.686,18.0,0.6000000000000014,0.3000000000000007,356627,444913,182581,-38090
2017-03-05,17.596,17.81,0.2799999999999976,-0.2799999999999976,17.631999999999998,17.84,0.3000000000000007,-0.3000000000000007,17.446,17.52,0.120000000000001,-0.120000000000001,17.51,17.53,0.05000000000000071,-0.030000000000001137,631893,875628,518818,87559
2017-03-12,17.562,17.86,0.5500000000000007,0.41000000000000014,17.696,17.98,0.5300000000000011,0.5300000000000011,17.422,17.64,0.40000000000000213,0.40000000000000213,17.48,17.67,0.370000000000001,0.34999999999999787,414030,477863,148299,54678
2017-03-19,17.926,18.36,0.7100000000000009,0.6699999999999982,18.05,18.41,0.629999999999999,0.629999999999999,17.746,18.23,0.9499999999999993,0.9499999999999993,17.87,18.29,1.0,1.0,674364,963442,516082,238479
2017-03-26,18.564,18.87,0.7600000000000016,0.4299999999999997,18.782,19.16,0.9200000000000017,0.46000000000000085,18.398,18.79,0.6999999999999993,0.6999999999999993,18.626,19.03,0.9299999999999997,0.8200000000000003,811295,1116159,491981,-35966
2017-04-02,18.924,19.07,0.28000000000000114,0.16000000000000014,19.166,19.33,0.36999999999999744,0.23999999999999844,18.892,19.07,0.3000000000000007,0.17999999999999972,19.084,19.26,0.40000000000000213,0.17999999999999972,642514,937088,562105,111617
2017-04-09,19.41,19.89,0.8599999999999994,0.39000000000000057,19.755000000000003,20.01,0.6300000000000026,0.33000000000000185,19.2725,19.44,0.45000000000000284,0.4200000000000017,19.5575,19.75,0.4400000000000013,0.33000000000000185,1157368,1916316,1383877,-469239
2017-04-16,19.854,20.32,0.740000000000002,0.740000000000002,20.038,20.41,0.6099999999999994,0.6099999999999994,19.746,20.24,0.8199999999999967,0.8199999999999967,19.9,20.26,0.610000000000003,0.610000000000003,886246,1152092,649236,-638446
2017-04-23,21.022,21.7,1.2300000000000004,1.2300000000000004,21.444,22.25,1.5500000000000007,1.5500000000000007,21.008,21.7,1.259999999999998,1.259999999999998,21.304000000000002,21.92,1.3100000000000023,1.3100000000000023,900208,1381483,979454,752650
2017-04-30,21.602,21.83,0.48999999999999844,-0.48999999999999844,21.636,21.89,0.4800000000000004,-0.4800000000000004,21.334,21.73,0.5599999999999987,-0.5399999999999991,21.468,21.8,0.4499999999999993,-0.4499999999999993,1007801,1344028,607558,-484993
2017-05-07,21.334,21.49,0.259999999999998,0.120000000000001,21.43,21.5,0.14000000000000057,-0.05999999999999872,21.102,21.18,0.14000000000000057,-0.10000000000000142,21.252,21.43,0.3099999999999987,-0.28999999999999915,785737,1042015,484687,356659
2017-05-14,21.28,21.46,0.5399999999999991,0.08999999999999986,21.554000000000002,21.78,0.5899999999999999,-0.16000000000000014,21.182,21.4,0.5399999999999991,0.17999999999999972,21.398,21.78,0.75,-0.28000000000000114,730636,1093213,731484,-724695
2017-05-21,21.395,21.51,0.21000000000000085,-0.14000000000000057,21.5175,21.66,0.26000000000000156,-0.23999999999999844,21.265,21.32,0.14000000000000057,-0.03999999999999915,21.3525,21.42,0.20000000000000284,-0.060000000000002274,676651,1102301,639784,-141908
2017-05-28,21.438,21.72,0.629999999999999,0.5300000000000011,21.63,21.76,0.28000000000000114,0.14999999999999858,21.268,21.55,0.9000000000000021,0.8000000000000007,21.448,21.6,0.4700000000000024,0.33999999999999986,455337,599315,359668,-359668
2017-06-04,21.034,21.42,0.7000000000000028,-0.6800000000000033,21.158,21.44,0.490000000000002,-0.490000000000002,20.818,21.23,0.9600000000000009,-0.5199999999999996,21.014,21.26,0.46000000000000085,-0.33000000000000185,546658,1141757,832402,256952
2017-06-11,21.146,21.47,0.5499999999999972,0.5199999999999996,21.451999999999998,21.86,0.8200000000000003,0.8200000000000003,21.119999999999997,21.47,0.6099999999999994,0.6099999999999994,21.288,21.82,0.8500000000000014,0.8500000000000014,586711,966218,710158,-433067
2017-06-18,22.194,22.57,0.8399999999999999,0.629999999999999,22.45,22.82,0.8500000000000014,0.4400000000000013,22.012,22.53,0.8200000000000003,0.14000000000000057,22.194,22.58,0.8199999999999967,0.09999999999999787,564266,714438,277212,-248127
2017-06-25,21.419999999999998,21.9,0.8599999999999994,-0.8599999999999994,21.512,21.9,0.7199999999999989,-0.7199999999999989,21.156,21.59,0.7199999999999989,-0.7199999999999989,21.302,21.59,0.5,-0.5,772690,1405395,987247,-376900
2017-07-02,20.66,20.96,0.5399999999999991,-0.3200000000000003,20.810000000000002,20.96,0.3000000000000007,-0.07000000000000028,20.48,20.64,0.25,0.15000000000000213,20.5675,20.68,0.25,0.120000000000001,795214,1007573,448842,-448842
2017-07-09,20.73,20.89,0.39000000000000057,0.39000000000000057,20.898,21.05,0.41000000000000014,0.41000000000000014,20.646,20.89,0.46000000000000085,0.46000000000000085,20.808,21.0,0.5300000000000011,0.5300000000000011,398227,547832,319430,-153502
2017-07-16,20.784,20.9,0.41000000000000014,-0.33000000000000185,20.864,20.98,0.39000000000000057,-0.3200000000000003,20.592,20.77,0.41000000000000014,-0.21999999999999886,20.704,20.92,0.5500000000000007,-0.4299999999999997,453369,820613,539614,-73075
2017-07-23,20.474,20.76,0.610000000000003,0.26000000000000156,20.608,21.09,0.75,0.5899999999999999,20.226,20.69,0.7699999999999996,0.6700000000000017,20.342,20.95,0.8900000000000006,0.8499999999999979,564111,901040,491443,-491443
2017-07-30,20.908,20.98,0.14000000000000057,0.019999999999999574,20.996,21.09,0.1999999999999993,-0.14000000000000057,20.758,20.84,0.16999999999999815,-0.16999999999999815,20.852,20.92,0.14000000000000057,-0.03999999999999915,313456,591171,440439,-307202
2017-08-06,20.61,20.93,0.5500000000000007,-0.28999999999999915,20.75,21.0,0.379999999999999,-0.3000000000000007,20.482,20.69,0.370000000000001,-0.1700000000000017,20.598,20.76,0.3500000000000014,-0.19000000000000128,372372,662961,440565,-435504
2017-08-13,20.566,20.78,0.5600000000000023,-0.26000000000000156,20.652,20.86,0.5799999999999983,-0.3200000000000003,20.308,20.51,0.40000000000000213,-0.2900000000000027,20.36,20.69,0.5700000000000003,-0.4700000000000024,384249,532154,303262,-160210
2017-08-20,20.46,20.56,0.259999999999998,0.259999999999998,20.584,20.73,0.23000000000000043,0.07000000000000028,20.292,20.43,0.21999999999999886,0.0,20.354,20.49,0.23999999999999844,-0.08000000000000185,467961,554392,198485,-198485
2017-08-27,20.4,20.71,0.5,0.4299999999999997,20.5375,20.93,0.6900000000000013,0.620000000000001,20.2625,20.55,0.5100000000000016,0.5100000000000016,20.369999999999997,20.65,0.5799999999999983,0.5399999999999991,746577,1185427,859797,859797
2017-09-03,21.082,21.47,0.6999999999999993,0.6999999999999993,21.274,21.7,0.8200000000000003,0.8200000000000003,20.928,21.16,0.6499999999999986,0.6499999999999986,21.046,21.29,0.7199999999999989,0.7199999999999989,831179,1260593,727887,3710
2017-09-10,21.14,21.41,0.6700000000000017,-0.610000000000003,21.308,21.77,0.9499999999999993,-0.5799999999999983,20.982,21.37,0.8500000000000014,-0.48999999999999844,21.154,21.7,0.9600000000000009,-0.3999999999999986,952299,1454192,935581,304622
2017-09-17,20.708000000000002,20.84,0.3299999999999983,0.05999999999999872,20.93,21.12,0.33000000000000185,0.25,20.656,20.79,0.33999999999999986,0.05999999999999872,20.886,21.12,0.35999999999999943,0.33999999999999986,744676,976730,506357,-122835
2017-09-24,21.394,21.7,0.7199999999999989,0.6099999999999994,21.732,21.98,0.6099999999999994,0.3999999999999986,21.286,21.67,0.8200000000000003,0.509999999999998,21.652,21.89,0.5600000000000023,0.3400000000000034,995236,1165559,485769,162429
2017-10-01,21.328,21.53,0.370000000000001,-0.370000000000001,21.454,21.63,0.33999999999999986,-0.33999999999999986,21.176,21.33,0.25,-0.25,21.282,21.48,0.35999999999999943,-0.2699999999999996,396445,635664,354969,22187
2017-10-08,21.204,21.31,0.2799999999999976,0.2799999999999976,21.316,21.5,0.33999999999999986,0.33999999999999986,21.088,21.23,0.3500000000000014,0.3500000000000014,21.232,21.5,0.5100000000000016,0.5100000000000016,373840,548430,303770,-154080
2017-10-15,21.42,21.51,0.1700000000000017,0.010000000000001563,21.62,21.95,0.4399999999999977,-0.029999999999997584,21.304,21.4,0.16000000000000014,0.05000000000000071,21.486,21.62,0.2699999999999996,-0.16000000000000014,588293,1072530,631147,-37445
2017-10-22,21.418,21.79,0.5700000000000003,0.5700000000000003,21.764,22.48,1.0800000000000018,1.0800000000000018,21.349999999999998,21.79,0.7300000000000004,0.5899999999999999,21.636,22.45,1.1899999999999977,1.1899999999999977,719403,1023277,508066,481972
2017-10-29,23.086,23.67,1.4500000000000028,0.8400000000000034,23.688,24.2,0.8499999999999979,0.00999999999999801,22.946,23.36,1.1600000000000001,0.5999999999999979,23.512,23.89,0.6900000000000013,-0.07000000000000028,1081092,1438721,825645,389523
2017-11-05,22.972,23.14,0.3200000000000003,-0.28000000000000114,23.206,23.58,0.6099999999999994,-0.6099999999999994,22.8,23.14,0.5800000000000018,-0.5800000000000018,23.068,23.28,0.4800000000000004,-0.4800000000000004,472401,658462,358679,-47803
2017-11-12,23.01,23.27,0.3999999999999986,0.3200000000000003,23.168,23.3,0.39000000000000057,0.030000000000001137,22.822,22.98,0.33999999999999986,0.15000000000000213,23.026,23.28,0.620000000000001,0.019999999999999574,348149,554385,364425,-108197
2017-11-19,23.052500000000002,23.21,0.21000000000000085,0.0,23.1725,23.3,0.3000000000000007,-0.23000000000000043,22.78,22.96,0.4800000000000004,-0.379999999999999,22.965,23.17,0.6400000000000006,-0.6400000000000006,301754,381403,195906,121882
2017-11-26,22.502,22.68,0.28000000000000114,-0.13000000000000256,22.662,22.78,0.2699999999999996,-0.16000000000000014,22.224,22.41,0.46000000000000085,-0.2699999999999996,22.424,22.75,0.6000000000000014,-0.46000000000000085,415683,527244,222037,-90939
2017-12-03,21.951999999999998,22.13,0.23000000000000043,-0.2099999999999973,22.072,22.3,0.379999999999999,-0.379999999999999,21.784000000000002,22.03,0.5,-0.5,21.876,22.07,0.5,-0.5,439771,529770,277869,277570
2017-12-10,21.656,21.87,0.370000000000001,0.240000000000002,21.876,22.35,0.6700000000000017,0.6700000000000017,21.54,21.87,0.5600000000000023,0.5600000000000023,21.720000000000002,22.1,0.6000000000000014,0.6000000000000014,672758,984528,519591,-105997
2017-12-17,22.08,22.13,0.09999999999999787,0.0400000000000027,22.2775,22.59,0.46000000000000085,0.4499999999999993,21.975,22.08,0.23999999999999844,0.0799999999999983,22.1575,22.41,0.46000000000000085,0.3200000000000003,270121,319085,125172,54540
2017-12-24,22.595,22.88,0.5299999999999976,0.5299999999999976,22.825,23.1,0.5,0.5,22.54,22.79,0.5700000000000003,0.5700000000000003,22.695,22.92,0.5100000000000016,0.5100000000000016,619892,1559295,1307513,-36860
2017-12-31,23.564,24.01,0.9000000000000021,0.9000000000000021,23.826,24.37,0.9499999999999993,0.9499999999999993,23.4,23.98,1.120000000000001,1.120000000000001,23.692,24.25,0.8999999999999986,0.8500000000000014,753363,1038116,591832,-524030
2018-01-07,24.525,24.76,0.5100000000000016,0.5100000000000016,24.7125,24.85,0.240000000000002,0.240000000000002,24.4125,24.59,0.4299999999999997,0.4299999999999997,24.66,24.76,0.16000000000000014,0.16000000000000014,460831,712851,357624,-355003
2018-01-14,24.488,24.83,0.6699999999999982,-0.6699999999999982,24.708,25.09,0.7300000000000004,-0.16999999999999815,24.274,24.75,0.6900000000000013,-0.5899999999999999,24.548,24.95,0.870000000000001,-0.05000000000000071,568487,768317,447732,-430102
