Date,WBI Tactical LCS_Open_average,WBI Tactical LCS_Open_max,WBI Tactical LCS_Open_min,WBI Tactical LCS_Open_volatility,WBI Tactical LCS_Open_change,WBI Tactical LCS_High_average,WBI Tactical LCS_High_max,WBI Tactical LCS_High_min,WBI Tactical LCS_High_volatility,WBI Tactical LCS_High_change,WBI Tactical LCS_Low_average,WBI Tactical LCS_Low_max,WBI Tactical LCS_Low_min,WBI Tactical LCS_Low_volatility,WBI Tactical LCS_Low_change,WBI Tactical LCS_Close_average,WBI Tactical LCS_Close_max,WBI Tactical LCS_Close_min,WBI Tactical LCS_Close_volatility,WBI Tactical LCS_Close_change
2018-05-20,26.74,26.74,26.74,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2018-05-27,26.8,26.8,26.8,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2018-06-03,27.0,27.0,27.0,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2018-06-10,26.97,26.97,26.97,0.0,0.0,27.07,27.07,27.07,0.0,0.0,26.97,26.97,26.97,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2018-06-17,26.76,26.76,26.76,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2018-06-24,25.89,25.89,25.89,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2018-07-01,26.18,26.18,26.18,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2018-07-08,26.84,26.84,26.84,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2018-07-15,27.04,27.04,27.04,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2018-07-22,27.23,27.23,27.23,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2018-07-29,27.43,27.43,27.43,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2018-08-05,27.44,27.44,27.44,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2018-08-12,27.81,27.81,27.81,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2018-08-19,28.14,28.14,28.14,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2018-08-26,28.03,28.03,28.03,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.97,27.97,27.97,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2018-09-02,28.17,28.17,28.17,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2018-09-09,28.23,28.23,28.23,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2018-09-16,28.39,28.39,28.39,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.31,28.31,28.31,0.0,0.0
2018-09-23,28.33,28.33,28.33,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2018-09-30,27.48,27.48,27.48,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.68,27.68,27.68,0.0,0.0
2018-10-07,26.38,26.38,26.38,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2018-10-14,26.43,26.43,26.43,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2018-10-21,26.43,26.43,26.43,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2018-10-28,26.52,26.52,26.52,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2018-11-04,26.77,26.77,26.77,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2018-11-11,26.14,26.14,26.14,0.0,0.0,26.14,26.14,26.14,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2018-11-18,25.89,25.89,25.89,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2018-11-25,26.45,26.45,26.45,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2018-12-02,25.11,25.11,25.11,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-12-09,24.86,24.86,24.86,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2018-12-16,24.67,24.67,24.67,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2018-12-23,24.59,24.59,24.59,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2018-12-30,24.54,24.54,24.54,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-01-06,24.64,24.64,24.64,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2019-01-13,24.64,24.64,24.64,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2019-01-20,24.62,24.62,24.62,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2019-01-27,24.86,24.86,24.86,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.86,24.86,24.86,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2019-02-03,25.2,25.2,25.2,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2019-02-10,25.79,25.79,25.79,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2019-02-17,26.1,26.1,26.1,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2019-02-24,26.25,26.25,26.25,0.0,0.0,26.25,26.25,26.25,0.0,0.0,25.82,25.82,25.82,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2019-03-03,25.67,25.67,25.67,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2019-03-10,26.14,26.14,26.14,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2019-03-17,25.76,25.76,25.76,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2019-03-24,26.42,26.42,26.42,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2019-03-31,26.76,26.76,26.76,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2019-04-07,26.9,26.9,26.9,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2019-04-14,27.08,27.08,27.08,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2019-04-21,27.33,27.33,27.33,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2019-04-28,27.01,27.01,27.01,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.16,27.16,27.16,0.0,0.0
2019-05-05,26.26,26.26,26.26,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2019-05-12,26.66,26.66,26.66,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2019-05-19,26.43,26.43,26.43,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2019-05-26,26.1,26.1,26.1,0.0,0.0,26.17,26.17,26.17,0.0,0.0,25.99,25.99,25.99,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2019-06-02,27.27,27.27,27.27,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.16,27.16,27.16,0.0,0.0
2019-06-09,27.15,27.15,27.15,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2019-06-16,27.51,27.51,27.51,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2019-06-23,27.31,27.31,27.31,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2019-06-30,27.58,27.58,27.58,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2019-07-07,27.87,27.87,27.87,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2019-07-14,27.6,27.6,27.6,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2019-07-21,27.61,27.61,27.61,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2019-07-28,26.42,26.42,26.42,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2019-08-04,26.37,26.37,26.37,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2019-08-11,26.51,26.51,26.51,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2019-08-18,26.46,26.46,26.46,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2019-08-25,26.85,26.85,26.85,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2019-09-01,27.18,27.18,27.18,0.0,0.0,27.18,27.18,27.18,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2019-09-08,26.8,26.8,26.8,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2019-09-15,26.61,26.61,26.61,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2019-09-22,26.6,26.6,26.6,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2019-09-29,26.12,26.12,26.12,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2019-10-06,26.19,26.19,26.19,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2019-10-13,26.23,26.23,26.23,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2019-10-20,26.16,26.16,26.16,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2019-10-27,26.46,26.46,26.46,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2019-11-03,26.54,26.54,26.54,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2019-11-10,26.8,26.8,26.8,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2019-11-17,26.66,26.66,26.66,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2019-11-24,26.65,26.65,26.65,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2019-12-01,26.89,26.89,26.89,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2019-12-08,27.19,27.19,27.19,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2019-12-15,27.39,27.39,27.39,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2019-12-22,27.31,27.31,27.31,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2019-12-29,27.01,27.01,27.01,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.2,27.2,27.2,0.0,0.0
