Date,WBI Tactical LCS_Open_average,WBI Tactical LCS_Open_max,WBI Tactical LCS_Open_volatility,WBI Tactical LCS_Open_change,WBI Tactical LCS_High_average,WBI Tactical LCS_High_max,WBI Tactical LCS_High_volatility,WBI Tactical LCS_High_change,WBI Tactical LCS_Low_average,WBI Tactical LCS_Low_max,WBI Tactical LCS_Low_volatility,WBI Tactical LCS_Low_change,WBI Tactical LCS_Close_average,WBI Tactical LCS_Close_max,WBI Tactical LCS_Close_volatility,WBI Tactical LCS_Close_change
2016-05-08,21.63,21.63,0.0,0.0,21.7,21.7,0.0,0.0,21.63,21.63,0.0,0.0,21.69,21.69,0.0,0.0
2016-05-15,21.41,21.41,0.0,0.0,21.45,21.45,0.0,0.0,21.39,21.39,0.0,0.0,21.39,21.39,0.0,0.0
2016-05-22,21.72,21.72,0.0,0.0,21.76,21.76,0.0,0.0,21.71,21.71,0.0,0.0,21.73,21.73,0.0,0.0
2016-05-29,21.72,21.72,0.0,0.0,21.78,21.78,0.0,0.0,21.7,21.7,0.0,0.0,21.74,21.74,0.0,0.0
2016-06-05,21.7,21.7,0.0,0.0,21.73,21.73,0.0,0.0,21.62,21.62,0.0,0.0,21.64,21.64,0.0,0.0
2016-06-12,21.68,21.68,0.0,0.0,21.87,21.87,0.0,0.0,21.68,21.68,0.0,0.0,21.82,21.82,0.0,0.0
2016-06-19,21.31,21.31,0.0,0.0,21.39,21.39,0.0,0.0,21.25,21.25,0.0,0.0,21.39,21.39,0.0,0.0
2016-06-26,21.85,21.85,0.0,0.0,21.86,21.86,0.0,0.0,21.81,21.81,0.0,0.0,21.85,21.85,0.0,0.0
2016-07-03,21.96,21.96,0.0,0.0,22.07,22.07,0.0,0.0,21.96,21.96,0.0,0.0,22.03,22.03,0.0,0.0
2016-07-10,21.98,21.98,0.0,0.0,22.03,22.03,0.0,0.0,21.98,21.98,0.0,0.0,22.02,22.02,0.0,0.0
2016-07-17,22.12,22.12,0.0,0.0,22.15,22.15,0.0,0.0,22.07,22.07,0.0,0.0,22.09,22.09,0.0,0.0
2016-07-24,22.11,22.11,0.0,0.0,22.19,22.19,0.0,0.0,22.11,22.11,0.0,0.0,22.13,22.13,0.0,0.0
2016-07-31,22.05,22.05,0.0,0.0,22.05,22.05,0.0,0.0,22.01,22.01,0.0,0.0,22.01,22.01,0.0,0.0
2016-08-07,22.06,22.06,0.0,0.0,22.09,22.09,0.0,0.0,22.02,22.02,0.0,0.0,22.03,22.03,0.0,0.0
2016-08-14,21.78,21.78,0.0,0.0,21.82,21.82,0.0,0.0,21.75,21.75,0.0,0.0,21.78,21.78,0.0,0.0
2016-08-21,21.7,21.7,0.0,0.0,21.77,21.77,0.0,0.0,21.69,21.69,0.0,0.0,21.73,21.73,0.0,0.0
2016-08-28,21.68,21.68,0.0,0.0,21.79,21.79,0.0,0.0,21.68,21.68,0.0,0.0,21.76,21.76,0.0,0.0
2016-09-04,20.92,20.92,0.0,0.0,21.35,21.35,0.0,0.0,20.92,20.92,0.0,0.0,21.3,21.3,0.0,0.0
2016-09-11,21.26,21.26,0.0,0.0,21.26,21.26,0.0,0.0,21.11,21.11,0.0,0.0,21.11,21.11,0.0,0.0
2016-09-18,21.12,21.12,0.0,0.0,21.14,21.14,0.0,0.0,21.07,21.07,0.0,0.0,21.07,21.07,0.0,0.0
2016-09-25,21.27,21.27,0.0,0.0,21.4,21.4,0.0,0.0,21.27,21.27,0.0,0.0,21.33,21.33,0.0,0.0
2016-10-02,21.49,21.49,0.0,0.0,21.49,21.49,0.0,0.0,21.35,21.35,0.0,0.0,21.35,21.35,0.0,0.0
2016-10-09,20.95,20.95,0.0,0.0,20.95,20.95,0.0,0.0,20.87,20.87,0.0,0.0,20.88,20.88,0.0,0.0
2016-10-16,21.17,21.17,0.0,0.0,21.17,21.17,0.0,0.0,21.1,21.1,0.0,0.0,21.14,21.14,0.0,0.0
2016-10-23,20.83,20.83,0.0,0.0,20.94,20.94,0.0,0.0,20.83,20.83,0.0,0.0,20.89,20.89,0.0,0.0
2016-10-30,20.94,20.94,0.0,0.0,21.16,21.16,0.0,0.0,20.94,20.94,0.0,0.0,21.16,21.16,0.0,0.0
2016-11-06,22.52,22.52,0.0,0.0,22.52,22.52,0.0,0.0,22.42,22.42,0.0,0.0,22.48,22.48,0.0,0.0
2016-11-13,22.62,22.62,0.0,0.0,22.7,22.7,0.0,0.0,22.61,22.61,0.0,0.0,22.66,22.66,0.0,0.0
2016-11-20,23.04,23.04,0.0,0.0,23.04,23.04,0.0,0.0,22.96,22.96,0.0,0.0,22.96,22.96,0.0,0.0
2016-11-27,23.09,23.09,0.0,0.0,23.21,23.21,0.0,0.0,23.09,23.09,0.0,0.0,23.21,23.21,0.0,0.0
2016-12-04,23.57,23.57,0.0,0.0,23.57,23.57,0.0,0.0,23.46,23.46,0.0,0.0,23.48,23.48,0.0,0.0
2016-12-11,23.46,23.46,0.0,0.0,23.52,23.52,0.0,0.0,23.44,23.44,0.0,0.0,23.45,23.45,0.0,0.0
2016-12-18,23.45,23.45,0.0,0.0,23.5,23.5,0.0,0.0,23.42,23.42,0.0,0.0,23.49,23.49,0.0,0.0
2016-12-25,23.24,23.24,0.0,0.0,23.26,23.26,0.0,0.0,23.18,23.18,0.0,0.0,23.2,23.2,0.0,0.0
2017-01-01,23.41,23.41,0.0,0.0,23.41,23.41,0.0,0.0,23.3,23.3,0.0,0.0,23.34,23.34,0.0,0.0
2017-01-08,23.53,23.53,0.0,0.0,23.53,23.53,0.0,0.0,23.41,23.41,0.0,0.0,23.44,23.44,0.0,0.0
2017-01-15,23.24,23.24,0.0,0.0,23.24,23.24,0.0,0.0,23.15,23.15,0.0,0.0,23.23,23.23,0.0,0.0
2017-01-22,23.46,23.46,0.0,0.0,23.48,23.48,0.0,0.0,23.41,23.41,0.0,0.0,23.48,23.48,0.0,0.0
2017-01-29,23.49,23.49,0.0,0.0,23.69,23.69,0.0,0.0,23.49,23.49,0.0,0.0,23.64,23.64,0.0,0.0
2017-02-05,24.01,24.01,0.0,0.0,24.13,24.13,0.0,0.0,24.01,24.01,0.0,0.0,24.08,24.08,0.0,0.0
2017-02-12,24.13,24.13,0.0,0.0,24.29,24.29,0.0,0.0,24.13,24.13,0.0,0.0,24.27,24.27,0.0,0.0
2017-02-19,24.52,24.52,0.0,0.0,24.56,24.56,0.0,0.0,24.5,24.5,0.0,0.0,24.55,24.55,0.0,0.0
2017-02-26,24.59,24.59,0.0,0.0,24.66,24.66,0.0,0.0,24.59,24.59,0.0,0.0,24.66,24.66,0.0,0.0
2017-03-05,24.68,24.68,0.0,0.0,24.73,24.73,0.0,0.0,24.65,24.65,0.0,0.0,24.71,24.71,0.0,0.0
2017-03-12,24.75,24.75,0.0,0.0,24.82,24.82,0.0,0.0,24.74,24.74,0.0,0.0,24.74,24.74,0.0,0.0
2017-03-19,24.21,24.21,0.0,0.0,24.33,24.33,0.0,0.0,24.21,24.21,0.0,0.0,24.31,24.31,0.0,0.0
2017-03-26,24.43,24.43,0.0,0.0,24.46,24.46,0.0,0.0,24.29,24.29,0.0,0.0,24.39,24.39,0.0,0.0
2017-04-02,24.48,24.48,0.0,0.0,24.53,24.53,0.0,0.0,24.38,24.38,0.0,0.0,24.46,24.46,0.0,0.0
2017-04-09,24.22,24.22,0.0,0.0,24.31,24.31,0.0,0.0,24.22,24.22,0.0,0.0,24.31,24.31,0.0,0.0
2017-04-16,24.62,24.62,0.0,0.0,24.67,24.67,0.0,0.0,24.55,24.55,0.0,0.0,24.62,24.62,0.0,0.0
2017-04-23,24.64,24.64,0.0,0.0,24.68,24.68,0.0,0.0,24.62,24.62,0.0,0.0,24.66,24.66,0.0,0.0
2017-04-30,24.69,24.69,0.0,0.0,24.71,24.71,0.0,0.0,24.64,24.64,0.0,0.0,24.68,24.68,0.0,0.0
2017-05-07,24.62,24.62,0.0,0.0,24.69,24.69,0.0,0.0,24.62,24.62,0.0,0.0,24.66,24.66,0.0,0.0
2017-05-14,24.57,24.57,0.0,0.0,24.59,24.59,0.0,0.0,24.56,24.56,0.0,0.0,24.58,24.58,0.0,0.0
2017-05-21,24.79,24.79,0.0,0.0,24.84,24.84,0.0,0.0,24.79,24.79,0.0,0.0,24.8,24.8,0.0,0.0
2017-05-28,25.26,25.26,0.0,0.0,25.27,25.27,0.0,0.0,25.21,25.21,0.0,0.0,25.21,25.21,0.0,0.0
2017-06-04,25.17,25.17,0.0,0.0,25.18,25.18,0.0,0.0,25.1,25.1,0.0,0.0,25.18,25.18,0.0,0.0
2017-06-11,25.48,25.48,0.0,0.0,25.55,25.55,0.0,0.0,25.48,25.48,0.0,0.0,25.52,25.52,0.0,0.0
2017-06-18,25.27,25.27,0.0,0.0,25.28,25.28,0.0,0.0,25.24,25.24,0.0,0.0,25.28,25.28,0.0,0.0
2017-06-25,25.44,25.44,0.0,0.0,25.55,25.55,0.0,0.0,25.44,25.44,0.0,0.0,25.49,25.49,0.0,0.0
2017-07-02,25.47,25.47,0.0,0.0,25.47,25.47,0.0,0.0,25.44,25.44,0.0,0.0,25.44,25.44,0.0,0.0
2017-07-09,25.63,25.63,0.0,0.0,25.64,25.64,0.0,0.0,25.6,25.6,0.0,0.0,25.64,25.64,0.0,0.0
2017-07-16,25.57,25.57,0.0,0.0,25.6,25.6,0.0,0.0,25.57,25.57,0.0,0.0,25.59,25.59,0.0,0.0
2017-07-23,25.64,25.64,0.0,0.0,25.68,25.68,0.0,0.0,25.63,25.63,0.0,0.0,25.63,25.63,0.0,0.0
2017-07-30,25.62,25.62,0.0,0.0,25.62,25.62,0.0,0.0,25.61,25.61,0.0,0.0,25.61,25.61,0.0,0.0
2017-08-06,25.32,25.32,0.0,0.0,25.51,25.51,0.0,0.0,25.32,25.32,0.0,0.0,25.51,25.51,0.0,0.0
2017-08-13,25.02,25.02,0.0,0.0,25.02,25.02,0.0,0.0,24.97,24.97,0.0,0.0,24.97,24.97,0.0,0.0
2017-08-20,25.17,25.17,0.0,0.0,25.17,25.17,0.0,0.0,25.13,25.13,0.0,0.0,25.14,25.14,0.0,0.0
2017-08-27,25.22,25.22,0.0,0.0,25.36,25.36,0.0,0.0,25.22,25.22,0.0,0.0,25.36,25.36,0.0,0.0
2017-09-03,25.07,25.07,0.0,0.0,25.07,25.07,0.0,0.0,25.04,25.04,0.0,0.0,25.05,25.05,0.0,0.0
2017-09-10,25.23,25.23,0.0,0.0,25.32,25.32,0.0,0.0,25.23,25.23,0.0,0.0,25.26,25.26,0.0,0.0
2017-09-17,25.12,25.12,0.0,0.0,25.16,25.16,0.0,0.0,24.98,24.98,0.0,0.0,25.09,25.09,0.0,0.0
2017-09-24,25.37,25.37,0.0,0.0,25.42,25.42,0.0,0.0,25.36,25.36,0.0,0.0,25.42,25.42,0.0,0.0
2017-10-01,25.67,25.67,0.0,0.0,25.7,25.7,0.0,0.0,25.65,25.65,0.0,0.0,25.66,25.66,0.0,0.0
2017-10-08,25.81,25.81,0.0,0.0,25.85,25.85,0.0,0.0,25.79,25.79,0.0,0.0,25.84,25.84,0.0,0.0
2017-10-15,26.03,26.03,0.0,0.0,26.09,26.09,0.0,0.0,26.03,26.03,0.0,0.0,26.05,26.05,0.0,0.0
2017-10-22,26.14,26.14,0.0,0.0,26.21,26.21,0.0,0.0,26.11,26.11,0.0,0.0,26.16,26.16,0.0,0.0
2017-10-29,26.33,26.33,0.0,0.0,26.34,26.34,0.0,0.0,26.32,26.32,0.0,0.0,26.32,26.32,0.0,0.0
2017-11-05,25.98,25.98,0.0,0.0,26.12,26.12,0.0,0.0,25.98,25.98,0.0,0.0,26.12,26.12,0.0,0.0
2017-11-12,26.16,26.16,0.0,0.0,26.29,26.29,0.0,0.0,26.16,26.16,0.0,0.0,26.24,26.24,0.0,0.0
2017-11-19,26.32,26.32,0.0,0.0,26.36,26.36,0.0,0.0,26.32,26.32,0.0,0.0,26.36,26.36,0.0,0.0
2017-11-26,27.32,27.32,0.0,0.0,27.32,27.32,0.0,0.0,27.04,27.04,0.0,0.0,27.04,27.04,0.0,0.0
2017-12-03,27.14,27.14,0.0,0.0,27.15,27.15,0.0,0.0,27.07,27.07,0.0,0.0,27.08,27.08,0.0,0.0
2017-12-10,27.41,27.41,0.0,0.0,27.45,27.45,0.0,0.0,27.37,27.37,0.0,0.0,27.39,27.39,0.0,0.0
2017-12-17,27.4,27.4,0.0,0.0,27.42,27.42,0.0,0.0,27.4,27.4,0.0,0.0,27.42,27.42,0.0,0.0
2017-12-24,27.53,27.53,0.0,0.0,27.55,27.55,0.0,0.0,27.43,27.43,0.0,0.0,27.43,27.43,0.0,0.0
2017-12-31,27.87,27.87,0.0,0.0,27.94,27.94,0.0,0.0,27.86,27.86,0.0,0.0,27.94,27.94,0.0,0.0
2018-01-07,28.3,28.3,0.0,0.0,28.57,28.57,0.0,0.0,28.3,28.3,0.0,0.0,28.54,28.54,0.0,0.0
2018-01-14,28.76,28.76,0.0,0.0,28.9,28.9,0.0,0.0,28.76,28.76,0.0,0.0,28.9,28.9,0.0,0.0
2018-01-21,29.11,29.11,0.0,0.0,29.15,29.15,0.0,0.0,29.09,29.09,0.0,0.0,29.15,29.15,0.0,0.0
2018-01-28,28.16,28.16,0.0,0.0,28.25,28.25,0.0,0.0,27.38,27.38,0.0,0.0,27.53,27.53,0.0,0.0
2018-02-04,27.28,27.28,0.0,0.0,27.36,27.36,0.0,0.0,27.28,27.28,0.0,0.0,27.33,27.33,0.0,0.0
2018-02-11,27.53,27.53,0.0,0.0,27.62,27.62,0.0,0.0,27.51,27.51,0.0,0.0,27.52,27.52,0.0,0.0
2018-02-18,27.59,27.59,0.0,0.0,27.74,27.74,0.0,0.0,27.59,27.59,0.0,0.0,27.74,27.74,0.0,0.0
2018-02-25,27.0,27.0,0.0,0.0,27.32,27.32,0.0,0.0,27.0,27.0,0.0,0.0,27.32,27.32,0.0,0.0
2018-03-04,27.88,27.88,0.0,0.0,27.88,27.88,0.0,0.0,27.78,27.78,0.0,0.0,27.78,27.78,0.0,0.0
2018-03-11,27.37,27.37,0.0,0.0,27.41,27.41,0.0,0.0,27.14,27.14,0.0,0.0,27.25,27.25,0.0,0.0
2018-03-18,26.49,26.49,0.0,0.0,26.64,26.64,0.0,0.0,26.46,26.46,0.0,0.0,26.64,26.64,0.0,0.0
2018-03-25,26.59,26.59,0.0,0.0,26.6,26.6,0.0,0.0,26.13,26.13,0.0,0.0,26.23,26.23,0.0,0.0
2018-04-01,26.54,26.54,0.0,0.0,26.64,26.64,0.0,0.0,26.51,26.51,0.0,0.0,26.51,26.51,0.0,0.0
2018-04-08,26.67,26.67,0.0,0.0,26.81,26.81,0.0,0.0,26.67,26.67,0.0,0.0,26.76,26.76,0.0,0.0
2018-04-15,26.48,26.48,0.0,0.0,26.48,26.48,0.0,0.0,26.26,26.26,0.0,0.0,26.26,26.26,0.0,0.0
2018-04-22,26.51,26.51,0.0,0.0,26.51,26.51,0.0,0.0,26.28,26.28,0.0,0.0,26.34,26.34,0.0,0.0
2018-04-29,26.15,26.15,0.0,0.0,26.21,26.21,0.0,0.0,26.14,26.14,0.0,0.0,26.15,26.15,0.0,0.0
2018-05-06,26.69,26.69,0.0,0.0,26.69,26.69,0.0,0.0,26.6,26.6,0.0,0.0,26.6,26.6,0.0,0.0
2018-05-13,26.89,26.89,0.0,0.0,26.91,26.91,0.0,0.0,26.83,26.83,0.0,0.0,26.85,26.85,0.0,0.0
2018-05-20,26.74,26.74,0.0,0.0,26.84,26.84,0.0,0.0,26.74,26.74,0.0,0.0,26.75,26.75,0.0,0.0
2018-05-27,26.8,26.8,0.0,0.0,26.91,26.91,0.0,0.0,26.79,26.79,0.0,0.0,26.88,26.88,0.0,0.0
2018-06-03,27.0,27.0,0.0,0.0,27.17,27.17,0.0,0.0,27.0,27.0,0.0,0.0,27.14,27.14,0.0,0.0
2018-06-10,26.97,26.97,0.0,0.0,27.07,27.07,0.0,0.0,26.97,26.97,0.0,0.0,27.04,27.04,0.0,0.0
2018-06-17,26.76,26.76,0.0,0.0,26.76,26.76,0.0,0.0,26.31,26.31,0.0,0.0,26.33,26.33,0.0,0.0
2018-06-24,25.89,25.89,0.0,0.0,26.03,26.03,0.0,0.0,25.89,25.89,0.0,0.0,25.99,25.99,0.0,0.0
2018-07-01,26.18,26.18,0.0,0.0,26.46,26.46,0.0,0.0,26.18,26.18,0.0,0.0,26.46,26.46,0.0,0.0
2018-07-08,26.84,26.84,0.0,0.0,26.9,26.9,0.0,0.0,26.83,26.83,0.0,0.0,26.83,26.83,0.0,0.0
2018-07-15,27.04,27.04,0.0,0.0,27.14,27.14,0.0,0.0,27.04,27.04,0.0,0.0,27.09,27.09,0.0,0.0
2018-07-22,27.23,27.23,0.0,0.0,27.23,27.23,0.0,0.0,27.12,27.12,0.0,0.0,27.18,27.18,0.0,0.0
2018-07-29,27.43,27.43,0.0,0.0,27.46,27.46,0.0,0.0,27.43,27.43,0.0,0.0,27.45,27.45,0.0,0.0
2018-08-05,27.44,27.44,0.0,0.0,27.44,27.44,0.0,0.0,27.29,27.29,0.0,0.0,27.38,27.38,0.0,0.0
2018-08-12,27.81,27.81,0.0,0.0,27.83,27.83,0.0,0.0,27.78,27.78,0.0,0.0,27.83,27.83,0.0,0.0
2018-08-19,28.14,28.14,0.0,0.0,28.15,28.15,0.0,0.0,28.08,28.08,0.0,0.0,28.09,28.09,0.0,0.0
2018-08-26,28.03,28.03,0.0,0.0,28.04,28.04,0.0,0.0,27.97,27.97,0.0,0.0,28.03,28.03,0.0,0.0
2018-09-02,28.17,28.17,0.0,0.0,28.32,28.32,0.0,0.0,28.17,28.17,0.0,0.0,28.24,28.24,0.0,0.0
2018-09-09,28.23,28.23,0.0,0.0,28.23,28.23,0.0,0.0,28.19,28.19,0.0,0.0,28.23,28.23,0.0,0.0
2018-09-16,28.39,28.39,0.0,0.0,28.39,28.39,0.0,0.0,28.28,28.28,0.0,0.0,28.31,28.31,0.0,0.0
2018-09-23,28.33,28.33,0.0,0.0,28.37,28.37,0.0,0.0,28.25,28.25,0.0,0.0,28.27,28.27,0.0,0.0
2018-09-30,27.48,27.48,0.0,0.0,27.68,27.68,0.0,0.0,27.48,27.48,0.0,0.0,27.68,27.68,0.0,0.0
2018-10-07,26.38,26.38,0.0,0.0,26.43,26.43,0.0,0.0,26.36,26.36,0.0,0.0,26.36,26.36,0.0,0.0
2018-10-14,26.43,26.43,0.0,0.0,26.46,26.46,0.0,0.0,26.39,26.39,0.0,0.0,26.46,26.46,0.0,0.0
2018-10-21,26.43,26.43,0.0,0.0,26.45,26.45,0.0,0.0,26.33,26.33,0.0,0.0,26.37,26.37,0.0,0.0
2018-10-28,26.52,26.52,0.0,0.0,26.66,26.66,0.0,0.0,26.51,26.51,0.0,0.0,26.63,26.63,0.0,0.0
2018-11-04,26.77,26.77,0.0,0.0,26.77,26.77,0.0,0.0,26.65,26.65,0.0,0.0,26.7,26.7,0.0,0.0
2018-11-11,26.14,26.14,0.0,0.0,26.14,26.14,0.0,0.0,25.97,25.97,0.0,0.0,26.0,26.0,0.0,0.0
2018-11-18,25.89,25.89,0.0,0.0,25.92,25.92,0.0,0.0,25.88,25.88,0.0,0.0,25.92,25.92,0.0,0.0
2018-11-25,26.45,26.45,0.0,0.0,26.45,26.45,0.0,0.0,26.34,26.34,0.0,0.0,26.37,26.37,0.0,0.0
2018-12-02,25.11,25.11,0.0,0.0,25.32,25.32,0.0,0.0,25.09,25.09,0.0,0.0,25.3,25.3,0.0,0.0
2018-12-09,24.86,24.86,0.0,0.0,24.87,24.87,0.0,0.0,24.71,24.71,0.0,0.0,24.71,24.71,0.0,0.0
2018-12-16,24.67,24.67,0.0,0.0,24.71,24.71,0.0,0.0,24.63,24.63,0.0,0.0,24.65,24.65,0.0,0.0
2018-12-23,24.59,24.59,0.0,0.0,24.63,24.63,0.0,0.0,24.59,24.59,0.0,0.0,24.61,24.61,0.0,0.0
2018-12-30,24.54,24.54,0.0,0.0,24.61,24.61,0.0,0.0,24.54,24.54,0.0,0.0,24.61,24.61,0.0,0.0
2019-01-06,24.64,24.64,0.0,0.0,24.65,24.65,0.0,0.0,24.6,24.6,0.0,0.0,24.6,24.6,0.0,0.0
2019-01-13,24.64,24.64,0.0,0.0,24.76,24.76,0.0,0.0,24.64,24.64,0.0,0.0,24.74,24.74,0.0,0.0
2019-01-20,24.62,24.62,0.0,0.0,24.64,24.64,0.0,0.0,24.58,24.58,0.0,0.0,24.64,24.64,0.0,0.0
2019-01-27,24.86,24.86,0.0,0.0,25.05,25.05,0.0,0.0,24.86,24.86,0.0,0.0,25.05,25.05,0.0,0.0
2019-02-03,25.2,25.2,0.0,0.0,25.22,25.22,0.0,0.0,25.19,25.19,0.0,0.0,25.22,25.22,0.0,0.0
2019-02-10,25.79,25.79,0.0,0.0,25.89,25.89,0.0,0.0,25.79,25.79,0.0,0.0,25.89,25.89,0.0,0.0
2019-02-17,26.1,26.1,0.0,0.0,26.16,26.16,0.0,0.0,26.04,26.04,0.0,0.0,26.04,26.04,0.0,0.0
2019-02-24,26.25,26.25,0.0,0.0,26.25,26.25,0.0,0.0,25.82,25.82,0.0,0.0,26.02,26.02,0.0,0.0
2019-03-03,25.67,25.67,0.0,0.0,25.78,25.78,0.0,0.0,25.65,25.65,0.0,0.0,25.78,25.78,0.0,0.0
2019-03-10,26.14,26.14,0.0,0.0,26.16,26.16,0.0,0.0,26.01,26.01,0.0,0.0,26.15,26.15,0.0,0.0
2019-03-17,25.76,25.76,0.0,0.0,25.84,25.84,0.0,0.0,25.72,25.72,0.0,0.0,25.84,25.84,0.0,0.0
2019-03-24,26.42,26.42,0.0,0.0,26.51,26.51,0.0,0.0,26.41,26.41,0.0,0.0,26.51,26.51,0.0,0.0
2019-03-31,26.76,26.76,0.0,0.0,26.83,26.83,0.0,0.0,26.76,26.76,0.0,0.0,26.82,26.82,0.0,0.0
2019-04-07,26.9,26.9,0.0,0.0,26.99,26.99,0.0,0.0,26.9,26.9,0.0,0.0,26.99,26.99,0.0,0.0
2019-04-14,27.08,27.08,0.0,0.0,27.08,27.08,0.0,0.0,27.05,27.05,0.0,0.0,27.05,27.05,0.0,0.0
2019-04-21,27.33,27.33,0.0,0.0,27.33,27.33,0.0,0.0,27.26,27.26,0.0,0.0,27.31,27.31,0.0,0.0
2019-04-28,27.01,27.01,0.0,0.0,27.16,27.16,0.0,0.0,27.01,27.01,0.0,0.0,27.16,27.16,0.0,0.0
2019-05-05,26.26,26.26,0.0,0.0,26.26,26.26,0.0,0.0,26.14,26.14,0.0,0.0,26.26,26.26,0.0,0.0
2019-05-12,26.66,26.66,0.0,0.0,26.73,26.73,0.0,0.0,26.66,26.66,0.0,0.0,26.68,26.68,0.0,0.0
2019-05-19,26.43,26.43,0.0,0.0,26.5,26.5,0.0,0.0,26.42,26.42,0.0,0.0,26.44,26.44,0.0,0.0
2019-05-26,26.1,26.1,0.0,0.0,26.17,26.17,0.0,0.0,25.99,25.99,0.0,0.0,26.16,26.16,0.0,0.0
2019-06-02,27.27,27.27,0.0,0.0,27.27,27.27,0.0,0.0,27.11,27.11,0.0,0.0,27.16,27.16,0.0,0.0
2019-06-09,27.15,27.15,0.0,0.0,27.24,27.24,0.0,0.0,27.11,27.11,0.0,0.0,27.13,27.13,0.0,0.0
2019-06-16,27.51,27.51,0.0,0.0,27.6,27.6,0.0,0.0,27.51,27.51,0.0,0.0,27.53,27.53,0.0,0.0
2019-06-23,27.31,27.31,0.0,0.0,27.35,27.35,0.0,0.0,27.26,27.26,0.0,0.0,27.35,27.35,0.0,0.0
2019-06-30,27.58,27.58,0.0,0.0,27.69,27.69,0.0,0.0,27.58,27.58,0.0,0.0,27.63,27.63,0.0,0.0
2019-07-07,27.87,27.87,0.0,0.0,27.95,27.95,0.0,0.0,27.87,27.87,0.0,0.0,27.95,27.95,0.0,0.0
2019-07-14,27.6,27.6,0.0,0.0,27.6,27.6,0.0,0.0,27.52,27.52,0.0,0.0,27.52,27.52,0.0,0.0
2019-07-21,27.61,27.61,0.0,0.0,27.63,27.63,0.0,0.0,27.55,27.55,0.0,0.0,27.59,27.59,0.0,0.0
2019-07-28,26.42,26.42,0.0,0.0,26.42,26.42,0.0,0.0,26.18,26.18,0.0,0.0,26.24,26.24,0.0,0.0
2019-08-04,26.37,26.37,0.0,0.0,26.44,26.44,0.0,0.0,26.34,26.34,0.0,0.0,26.35,26.35,0.0,0.0
2019-08-11,26.51,26.51,0.0,0.0,26.54,26.54,0.0,0.0,26.46,26.46,0.0,0.0,26.5,26.5,0.0,0.0
