Date,EVV_Open_average,EVV_Open_max,EVV_Open_min,EVV_Open_volatility,EVV_Open_change,EVV_High_average,EVV_High_max,EVV_High_min,EVV_High_volatility,EVV_High_change,EVV_Low_average,EVV_Low_max,EVV_Low_min,EVV_Low_volatility,EVV_Low_change,EVV_Close_average,EVV_Close_max,EVV_Close_min,EVV_Close_volatility,EVV_Close_change,EVV_Volume_average,EVV_Volume_max,EVV_Volume_min,EVV_Volume_volatility,EVV_Volume_change
2018-03-25,12.995000000000001,13.02,12.96,0.05999999999999872,0.019999999999999574,13.02,13.04,13.0,0.03999999999999915,0.0,12.969999999999999,13.0,12.95,0.05000000000000071,0.030000000000001137,13.0025,13.02,12.98,0.03999999999999915,0.02999999999999936,32398,42130,21577,20553,-16300
2018-04-01,13.040000000000001,13.06,13.0,0.0600000000000005,0.0600000000000005,13.102,13.16,13.08,0.08000000000000007,0.0600000000000005,13.028,13.05,12.98,0.07000000000000028,0.07000000000000028,13.082,13.12,13.05,0.06999999999999851,0.019999999999999574,16552,21151,9668,11483,5072
2018-04-08,13.088,13.15,13.03,0.120000000000001,-0.120000000000001,13.098,13.15,13.05,0.09999999999999964,-0.09999999999999964,13.05,13.12,13.0,0.11999999999999922,-0.10999999999999943,13.068,13.14,13.0,0.14000000000000057,-0.08999999999999986,17831,28415,9555,18860,-4056
2018-04-15,13.036,13.1,12.96,0.1399999999999988,-0.06999999999999851,13.052,13.1,12.98,0.11999999999999922,-0.09999999999999964,12.988,13.04,12.93,0.10999999999999943,-0.05999999999999872,13.022,13.09,12.93,0.16000000000000014,-0.09999999999999964,20643,33623,13029,20594,-20594
2018-04-22,12.992,13.03,12.96,0.06999999999999851,0.03999999999999915,13.006,13.04,12.96,0.0799999999999983,0.02999999999999936,12.978,13.0,12.94,0.0600000000000005,0.019999999999999574,12.991999999999999,13.02,12.94,0.08000000000000007,0.0,23030,30842,9976,20866,11775
2018-04-29,12.982,13.01,12.94,0.07000000000000028,-0.049999999999998934,13.016,13.04,12.97,0.06999999999999851,-0.019999999999999574,12.96,12.99,12.94,0.05000000000000071,-0.02999999999999936,12.991999999999999,13.04,12.95,0.08999999999999986,-0.02999999999999936,19825,37960,13602,24358,-690
2018-05-06,12.902,13.01,12.79,0.22000000000000064,-0.22000000000000064,12.92,13.01,12.84,0.16999999999999993,-0.16999999999999993,12.862,12.96,12.78,0.1800000000000015,-0.1800000000000015,12.89,13.0,12.83,0.16999999999999993,-0.16000000000000014,26997,55364,7117,48247,48247
2018-05-13,12.746,12.84,12.69,0.15000000000000036,-0.10999999999999943,12.783999999999999,12.84,12.75,0.08999999999999986,-0.08000000000000007,12.698,12.72,12.68,0.040000000000000924,0.019999999999999574,12.738,12.78,12.72,0.05999999999999872,0.019999999999999574,36803,56313,21833,34480,-34480
2018-05-20,12.7075,12.72,12.7,0.02000000000000135,-0.009999999999999787,12.7325,12.74,12.72,0.019999999999999574,0.019999999999999574,12.695,12.7,12.69,0.009999999999999787,0.009999999999999787,12.715,12.74,12.7,0.040000000000000924,0.0,19051,22517,14289,8228,2553
2018-05-27,12.72,12.75,12.7,0.05000000000000071,0.02000000000000135,12.76,12.8,12.71,0.08999999999999986,0.08999999999999986,12.714,12.75,12.69,0.0600000000000005,0.02000000000000135,12.748,12.79,12.69,0.09999999999999964,0.08000000000000007,25241,53387,12218,41169,24383
2018-06-03,12.712,12.78,12.66,0.11999999999999922,-0.11999999999999922,12.74,12.79,12.69,0.09999999999999964,-0.09999999999999964,12.676,12.73,12.62,0.11000000000000121,-0.0600000000000005,12.696,12.76,12.63,0.129999999999999,-0.049999999999998934,28820,65119,14875,50244,39964
2018-06-10,12.620000000000001,12.63,12.6,0.030000000000001137,0.0,12.64,12.65,12.63,0.019999999999999574,-0.019999999999999574,12.58,12.61,12.51,0.09999999999999964,-0.09999999999999964,12.606,12.65,12.55,0.09999999999999964,-0.05999999999999872,20970,38488,15730,22758,21519
2018-06-17,12.542,12.58,12.48,0.09999999999999964,0.05999999999999872,12.572000000000001,12.6,12.55,0.049999999999998934,0.0,12.52,12.56,12.47,0.08999999999999986,0.03999999999999915,12.554,12.59,12.52,0.07000000000000028,-0.019999999999999574,31742,60664,14163,46501,-41313
2018-06-24,12.586,12.62,12.55,0.06999999999999851,0.06999999999999851,12.612,12.62,12.59,0.02999999999999936,0.009999999999999787,12.554,12.57,12.53,0.040000000000000924,0.02000000000000135,12.582,12.6,12.57,0.02999999999999936,-0.02999999999999936,56004,167289,17690,149599,16626
2018-07-01,12.5825,12.6,12.55,0.049999999999998934,0.049999999999998934,12.6025,12.61,12.6,0.009999999999999787,0.0,12.55,12.57,12.53,0.040000000000000924,0.0,12.575,12.61,12.55,0.05999999999999872,-0.009999999999999787,19640,33857,7917,25940,14812
2018-07-08,12.522,12.55,12.5,0.05000000000000071,-0.05000000000000071,12.542,12.58,12.52,0.0600000000000005,-0.0600000000000005,12.5,12.55,12.48,0.07000000000000028,-0.07000000000000028,12.533999999999999,12.57,12.51,0.0600000000000005,-0.0600000000000005,20062,46065,8593,37472,34990
2018-07-15,12.558,12.59,12.5,0.08999999999999986,0.07000000000000028,12.59,12.62,12.57,0.049999999999998934,0.019999999999999574,12.542,12.57,12.5,0.07000000000000028,0.05000000000000071,12.576,12.59,12.57,0.019999999999999574,0.0,17267,21454,9869,11585,-5873
2018-07-22,12.578,12.6,12.56,0.03999999999999915,0.009999999999999787,12.597999999999999,12.61,12.58,0.02999999999999936,0.0,12.562000000000001,12.57,12.56,0.009999999999999787,0.009999999999999787,12.574,12.59,12.56,0.02999999999999936,0.009999999999999787,18231,20780,14737,6043,4891
2018-07-29,12.596,12.64,12.55,0.08999999999999986,0.08999999999999986,12.629999999999999,12.66,12.61,0.05000000000000071,0.05000000000000071,12.564,12.62,12.51,0.10999999999999943,-0.040000000000000924,12.624,12.66,12.59,0.07000000000000028,0.07000000000000028,23104,30626,16898,13728,-5928
2018-08-05,12.64,12.68,12.6,0.08000000000000007,-0.0600000000000005,12.666,12.71,12.6,0.11000000000000121,-0.08999999999999986,12.620000000000001,12.65,12.57,0.08000000000000007,-0.08000000000000007,12.648,12.71,12.59,0.120000000000001,-0.09999999999999964,15549,28157,7447,20710,-5078
2018-08-12,12.68,12.78,12.59,0.1899999999999995,0.1899999999999995,12.734,12.78,12.64,0.1399999999999988,0.1399999999999988,12.67,12.73,12.59,0.14000000000000057,0.14000000000000057,12.73,12.77,12.64,0.129999999999999,0.129999999999999,22199,31588,14199,17389,3322
2018-08-19,12.754,12.76,12.75,0.009999999999999787,-0.009999999999999787,12.784,12.8,12.77,0.030000000000001137,0.030000000000001137,12.75,12.76,12.74,0.019999999999999574,0.009999999999999787,12.767999999999999,12.79,12.76,0.02999999999999936,0.0,19476,25799,11291,14508,2765
2018-08-26,12.74,12.77,12.7,0.07000000000000028,-0.019999999999999574,12.7875,12.81,12.77,0.040000000000000924,0.009999999999999787,12.717500000000001,12.74,12.7,0.040000000000000924,-0.019999999999999574,12.735,12.77,12.71,0.05999999999999872,-0.019999999999999574,27545,53104,14963,38141,10638
2018-09-02,12.754,12.79,12.72,0.06999999999999851,0.03999999999999915,12.81,12.83,12.79,0.040000000000000924,0.02999999999999936,12.746,12.78,12.72,0.05999999999999872,0.02999999999999936,12.794,12.81,12.78,0.030000000000001137,0.0,20397,30253,10966,19287,2023
2018-09-09,12.776,12.82,12.71,0.10999999999999943,-0.06999999999999851,12.796,12.87,12.71,0.15999999999999837,-0.10999999999999943,12.754,12.82,12.68,0.14000000000000057,-0.09999999999999964,12.774,12.87,12.68,0.1899999999999995,-0.13000000000000078,11580,14290,9058,5232,1900
2018-09-16,12.734,12.78,12.69,0.08999999999999986,0.05000000000000071,12.76,12.79,12.73,0.05999999999999872,0.009999999999999787,12.716,12.74,12.69,0.05000000000000071,0.009999999999999787,12.74,12.78,12.7,0.08000000000000007,0.010000000000001563,16029,22840,10997,11843,8521
2018-09-23,12.702,12.73,12.67,0.0600000000000005,-0.05000000000000071,12.722,12.74,12.7,0.040000000000000924,-0.040000000000000924,12.672,12.7,12.64,0.05999999999999872,-0.02999999999999936,12.712,12.74,12.68,0.0600000000000005,-0.040000000000000924,14769,22672,9417,13255,11682
2018-09-30,12.626,12.67,12.54,0.13000000000000078,-0.13000000000000078,12.656,12.71,12.57,0.14000000000000057,-0.14000000000000057,12.597999999999999,12.65,12.53,0.120000000000001,-0.11000000000000121,12.620000000000001,12.68,12.55,0.129999999999999,-0.09999999999999964,23146,46605,11228,35377,14132
2018-10-07,12.386000000000001,12.57,12.3,0.2699999999999996,-0.25,12.406,12.57,12.33,0.2400000000000002,-0.2400000000000002,12.336,12.51,12.26,0.25,-0.23000000000000043,12.36,12.51,12.31,0.1999999999999993,-0.17999999999999972,28513,41294,14431,26863,-16090
2018-10-14,12.332,12.38,12.27,0.11000000000000121,0.040000000000000924,12.376,12.42,12.32,0.09999999999999964,-0.08000000000000007,12.31,12.35,12.27,0.08000000000000007,0.009999999999999787,12.332,12.38,12.28,0.10000000000000142,-0.07000000000000028,40779,109041,23162,85879,-85879
2018-10-21,12.244,12.27,12.2,0.07000000000000028,0.05000000000000071,12.288,12.32,12.26,0.0600000000000005,-0.02999999999999936,12.21,12.25,12.08,0.16999999999999993,0.15000000000000036,12.256,12.3,12.23,0.07000000000000028,-0.02999999999999936,17970,23445,8624,14821,-1140
2018-10-28,12.290000000000001,12.38,12.21,0.16999999999999993,0.16999999999999993,12.34,12.39,12.28,0.11000000000000121,0.08999999999999986,12.276,12.35,12.21,0.1399999999999988,0.1399999999999988,12.325999999999999,12.37,12.25,0.11999999999999922,0.11999999999999922,22886,30600,15833,14767,3944
2018-11-04,12.382,12.44,12.32,0.11999999999999922,-0.02999999999999936,12.444,12.51,12.35,0.16000000000000014,-0.07000000000000028,12.37,12.43,12.3,0.129999999999999,-0.049999999999998934,12.4,12.5,12.3,0.1999999999999993,-0.11999999999999922,17902,25004,8153,16851,9999
2018-11-11,12.236,12.3,12.17,0.13000000000000078,-0.13000000000000078,12.266,12.35,12.18,0.16999999999999993,-0.15000000000000036,12.187999999999999,12.28,12.1,0.17999999999999972,-0.17999999999999972,12.203999999999999,12.3,12.12,0.1800000000000015,-0.16000000000000014,20522,31680,8380,23300,19126
2018-11-18,12.057500000000001,12.13,11.98,0.15000000000000036,0.040000000000000924,12.1225,12.18,12.07,0.10999999999999943,0.040000000000000924,12.0075,12.05,11.98,0.07000000000000028,0.030000000000001137,12.05,12.11,11.98,0.129999999999999,0.07000000000000028,14560,20917,5974,14943,2600
2018-11-25,12.104,12.19,12.03,0.16000000000000014,0.11999999999999922,12.161999999999999,12.26,12.07,0.1899999999999995,0.1899999999999995,12.094,12.19,12.03,0.16000000000000014,0.16000000000000014,12.15,12.24,12.03,0.21000000000000085,0.21000000000000085,22060,31893,13832,18061,8929
2018-12-02,12.18,12.2,12.17,0.02999999999999936,-0.009999999999999787,12.2275,12.28,12.2,0.08000000000000007,-0.08000000000000007,12.16,12.18,12.14,0.03999999999999915,-0.03999999999999915,12.2175,12.26,12.2,0.0600000000000005,-0.0600000000000005,22656,39404,13534,25870,18921
2018-12-09,12.07,12.23,11.82,0.41000000000000014,-0.41000000000000014,12.082,12.23,11.82,0.41000000000000014,-0.41000000000000014,11.964,12.17,11.64,0.5299999999999994,-0.5299999999999994,11.998000000000001,12.19,11.71,0.47999999999999865,-0.47999999999999865,34214,51893,21257,30636,14453
2018-12-16,11.586,11.72,11.37,0.3500000000000014,-0.25,11.66,11.75,11.55,0.1999999999999993,-0.16000000000000014,11.486,11.67,11.29,0.3800000000000008,-0.1999999999999993,11.56,11.7,11.39,0.3099999999999987,-0.10999999999999943,42435,71270,22683,48587,10814
2018-12-23,11.725,11.9,11.61,0.2900000000000009,0.2900000000000009,11.855,11.97,11.71,0.2599999999999998,0.1800000000000015,11.6775,11.8,11.55,0.25,0.25,11.834999999999999,11.93,11.7,0.23000000000000043,0.13000000000000078,75042,154108,26526,127582,106684
2018-12-30,11.969999999999999,12.18,11.86,0.3200000000000003,0.3200000000000003,12.05,12.25,11.9,0.34999999999999964,0.34999999999999964,11.9575,12.18,11.83,0.34999999999999964,0.34999999999999964,12.02,12.25,11.85,0.40000000000000036,0.40000000000000036,44072,53775,28934,24841,-22374
2019-01-06,12.266,12.33,12.21,0.11999999999999922,-0.05999999999999872,12.292,12.36,12.23,0.129999999999999,-0.129999999999999,12.212,12.29,12.15,0.1399999999999988,-0.1399999999999988,12.244,12.35,12.15,0.1999999999999993,-0.1999999999999993,20487,31884,8510,23374,-2462
2019-01-13,12.215,12.25,12.14,0.10999999999999943,0.08999999999999986,12.25,12.28,12.23,0.049999999999998934,-0.049999999999998934,12.18,12.22,12.14,0.08000000000000007,0.02999999999999936,12.2425,12.28,12.21,0.06999999999999851,-0.06999999999999851,18491,25673,11827,13846,13846
2019-01-20,12.228,12.32,12.16,0.16000000000000014,0.030000000000001137,12.27,12.34,12.2,0.14000000000000057,0.040000000000000924,12.202,12.24,12.16,0.08000000000000007,0.040000000000000924,12.244,12.34,12.17,0.16999999999999993,0.07000000000000028,16200,21765,12334,9431,-8379
2019-01-27,12.283999999999999,12.36,12.24,0.11999999999999922,0.09999999999999964,12.331999999999999,12.4,12.28,0.120000000000001,0.120000000000001,12.272,12.35,12.24,0.10999999999999943,0.09999999999999964,12.306,12.4,12.25,0.15000000000000036,0.13000000000000078,28855,81020,10839,70181,13502
2019-02-03,12.366,12.41,12.32,0.08999999999999986,0.019999999999999574,12.418,12.49,12.35,0.14000000000000057,0.07000000000000028,12.334,12.38,12.25,0.13000000000000078,0.02999999999999936,12.402,12.49,12.35,0.14000000000000057,0.09999999999999964,17760,27130,5918,21212,-756
2019-02-10,12.485,12.55,12.39,0.16000000000000014,0.05000000000000071,12.555,12.63,12.52,0.11000000000000121,0.11000000000000121,12.465,12.5,12.39,0.10999999999999943,0.02999999999999936,12.5375,12.57,12.51,0.0600000000000005,0.0600000000000005,20213,33121,10357,22764,-6383
2019-02-17,12.592,12.63,12.56,0.07000000000000028,0.010000000000001563,12.634,12.69,12.6,0.08999999999999986,-0.009999999999999787,12.568,12.6,12.54,0.0600000000000005,0.019999999999999574,12.588,12.61,12.57,0.03999999999999915,-0.009999999999999787,26684,55887,12199,43688,-31648
2019-02-24,12.73,12.8,12.59,0.21000000000000085,0.17999999999999972,12.776,12.81,12.73,0.08000000000000007,0.049999999999998934,12.706,12.76,12.59,0.16999999999999993,0.16999999999999993,12.754,12.79,12.73,0.05999999999999872,0.02999999999999936,29154,50601,12332,38269,-38269
2019-03-03,12.706,12.85,12.54,0.3100000000000005,-0.2400000000000002,12.718,12.85,12.57,0.27999999999999936,-0.2400000000000002,12.639999999999999,12.75,12.54,0.21000000000000085,-0.21000000000000085,12.666,12.81,12.54,0.27000000000000135,-0.2400000000000002,17343,32780,7931,24849,-3933
2019-03-10,12.6,12.66,12.57,0.08999999999999986,0.02999999999999936,12.622,12.66,12.57,0.08999999999999986,0.0600000000000005,12.562,12.58,12.54,0.040000000000000924,0.040000000000000924,12.586,12.64,12.54,0.10000000000000142,0.09000000000000163,14424,18579,8262,10317,-732
2019-03-17,12.654,12.7,12.62,0.08000000000000007,-0.08000000000000007,12.682,12.74,12.62,0.120000000000001,-0.08000000000000007,12.6,12.63,12.54,0.09000000000000163,-0.07000000000000028,12.64,12.74,12.58,0.16000000000000014,-0.05000000000000071,10515,20920,6162,14758,-12879
2019-03-24,12.584,12.66,12.53,0.13000000000000078,0.08000000000000007,12.626,12.66,12.6,0.0600000000000005,0.05000000000000071,12.548,12.58,12.5,0.08000000000000007,0.08000000000000007,12.582,12.65,12.55,0.09999999999999964,0.03999999999999915,30896,48039,19022,29017,10333
2019-03-31,12.616,12.64,12.6,0.040000000000000924,0.019999999999999574,12.636000000000001,12.66,12.62,0.040000000000000924,-0.040000000000000924,12.59,12.6,12.58,0.019999999999999574,-0.009999999999999787,12.624,12.64,12.61,0.030000000000001137,-0.02000000000000135,19321,25310,11340,13970,13970
2019-04-07,12.558,12.62,12.51,0.10999999999999943,-0.10999999999999943,12.58,12.62,12.54,0.08000000000000007,-0.03999999999999915,12.506,12.54,12.48,0.05999999999999872,-0.03999999999999915,12.549999999999999,12.58,12.52,0.0600000000000005,0.009999999999999787,20798,26621,10656,15965,-5472
2019-04-14,12.6375,12.72,12.55,0.16999999999999993,0.16999999999999993,12.682500000000001,12.74,12.61,0.13000000000000078,0.11000000000000121,12.6275,12.68,12.55,0.129999999999999,0.129999999999999,12.665,12.72,12.6,0.120000000000001,0.08000000000000007,20958,32114,16216,15898,428
2019-04-21,12.664,12.69,12.63,0.05999999999999872,0.009999999999999787,12.712,12.74,12.69,0.05000000000000071,0.019999999999999574,12.646,12.68,12.61,0.07000000000000028,0.03999999999999915,12.684,12.72,12.61,0.11000000000000121,0.040000000000000924,16506,24329,10026,14303,-12147
2019-04-28,12.752,12.82,12.7,0.120000000000001,-0.010000000000001563,12.81,12.85,12.78,0.07000000000000028,0.0,12.746,12.81,12.7,0.11000000000000121,0.0,12.796,12.84,12.74,0.09999999999999964,0.02999999999999936,17595,21580,8656,12924,817
2019-05-05,12.644,12.75,12.5,0.25,-0.25,12.674,12.77,12.57,0.1999999999999993,-0.1899999999999995,12.624,12.73,12.48,0.25,-0.25,12.66,12.75,12.57,0.17999999999999972,-0.17999999999999972,17071,33738,10531,23207,-3436
2019-05-12,12.624,12.65,12.57,0.08000000000000007,0.040000000000000924,12.666,12.7,12.61,0.08999999999999986,0.08999999999999986,12.602,12.65,12.56,0.08999999999999986,0.03999999999999915,12.632,12.66,12.61,0.05000000000000071,0.0,16587,28853,8859,19994,19994
2019-05-19,12.6125,12.63,12.59,0.040000000000000924,-0.010000000000001563,12.65,12.69,12.62,0.07000000000000028,0.009999999999999787,12.575,12.6,12.54,0.0600000000000005,-0.019999999999999574,12.6175,12.64,12.6,0.040000000000000924,0.009999999999999787,16938,18976,13302,5674,-534
2019-05-26,12.586,12.61,12.56,0.049999999999998934,-0.049999999999998934,12.606,12.67,12.56,0.10999999999999943,-0.10999999999999943,12.542,12.61,12.46,0.14999999999999858,-0.14999999999999858,12.57,12.63,12.48,0.15000000000000036,-0.15000000000000036,20368,40728,9955,30773,9350
2019-06-02,12.532,12.63,12.47,0.16000000000000014,0.15000000000000036,12.588000000000001,12.65,12.53,0.120000000000001,0.120000000000001,12.526,12.6,12.47,0.129999999999999,0.11999999999999922,12.572,12.62,12.52,0.09999999999999964,0.09999999999999964,26250,40736,12638,28098,1383
2019-06-09,12.592,12.63,12.56,0.07000000000000028,0.0,12.638,12.67,12.6,0.07000000000000028,-0.009999999999999787,12.588000000000001,12.63,12.55,0.08000000000000007,0.0,12.618,12.65,12.57,0.08000000000000007,-0.009999999999999787,19670,30971,12036,18935,13432
2019-06-16,12.694,12.73,12.63,0.09999999999999964,0.0600000000000005,12.742,12.76,12.71,0.049999999999998934,0.02999999999999936,12.67,12.7,12.62,0.08000000000000007,0.08000000000000007,12.708,12.74,12.65,0.08999999999999986,0.08999999999999986,27379,54621,10071,44550,-35052
2019-06-23,12.664,12.71,12.64,0.07000000000000028,-0.040000000000000924,12.682,12.71,12.66,0.05000000000000071,-0.010000000000001563,12.613999999999999,12.63,12.6,0.030000000000001137,-0.02000000000000135,12.636000000000001,12.65,12.61,0.040000000000000924,-0.030000000000001137,38656,76933,15832,61101,25242
2019-06-30,12.6375,12.65,12.62,0.030000000000001137,0.010000000000001563,12.655000000000001,12.68,12.64,0.03999999999999915,-0.009999999999999787,12.622499999999999,12.65,12.6,0.05000000000000071,0.019999999999999574,12.65,12.68,12.64,0.03999999999999915,0.0,15798,23836,9284,14552,-6836
2019-07-07,12.622,12.65,12.6,0.05000000000000071,0.0,12.664,12.69,12.62,0.07000000000000028,-0.009999999999999787,12.602,12.61,12.6,0.009999999999999787,0.009999999999999787,12.644,12.68,12.61,0.07000000000000028,0.009999999999999787,25899,62586,13456,49130,45163
2019-07-14,12.656,12.68,12.62,0.0600000000000005,0.02999999999999936,12.682,12.7,12.65,0.049999999999998934,-0.009999999999999787,12.62,12.66,12.57,0.08999999999999986,-0.03999999999999915,12.645999999999999,12.69,12.6,0.08999999999999986,-0.019999999999999574,16211,21050,12288,8762,5681
2019-07-21,12.586,12.61,12.57,0.03999999999999915,-0.019999999999999574,12.606,12.63,12.58,0.05000000000000071,-0.009999999999999787,12.564,12.58,12.54,0.040000000000000924,-0.02000000000000135,12.594,12.63,12.57,0.0600000000000005,-0.02999999999999936,35051,56624,13413,43211,-14258
2019-07-28,12.608,12.65,12.56,0.08999999999999986,0.03999999999999915,12.658,12.68,12.61,0.07000000000000028,-0.05000000000000071,12.578,12.61,12.55,0.05999999999999872,0.009999999999999787,12.626,12.67,12.58,0.08999999999999986,-0.02999999999999936,26228,31989,21270,10719,-6613
2019-08-04,12.58,12.63,12.53,0.10000000000000142,-0.08000000000000007,12.61,12.67,12.54,0.13000000000000078,-0.11000000000000121,12.542,12.59,12.49,0.09999999999999964,-0.09999999999999964,12.584,12.63,12.49,0.14000000000000057,-0.129999999999999,17883,24304,12633,11671,11671
2019-08-11,12.468,12.49,12.41,0.08000000000000007,0.0,12.488,12.55,12.44,0.11000000000000121,-0.07000000000000028,12.406,12.48,12.32,0.16000000000000014,-0.040000000000000924,12.446,12.52,12.39,0.129999999999999,-0.05999999999999872,17368,23227,6758,16469,3300
2019-08-18,12.45,12.5,12.41,0.08999999999999986,0.009999999999999787,12.5,12.54,12.47,0.06999999999999851,0.019999999999999574,12.444,12.47,12.41,0.0600000000000005,0.009999999999999787,12.478,12.52,12.44,0.08000000000000007,0.0,15190,26486,9980,16506,1560
2019-08-25,12.515,12.58,12.44,0.14000000000000057,0.09999999999999964,12.5525,12.58,12.49,0.08999999999999986,0.08000000000000007,12.4775,12.54,12.44,0.09999999999999964,0.030000000000001137,12.525,12.57,12.47,0.09999999999999964,0.049999999999998934,14140,17248,10768,6480,5660
2019-09-01,12.524,12.54,12.5,0.03999999999999915,0.03999999999999915,12.56,12.6,12.5,0.09999999999999964,0.08000000000000007,12.508,12.54,12.46,0.0799999999999983,0.0799999999999983,12.536,12.58,12.48,0.09999999999999964,0.09999999999999964,10263,14293,6462,7831,1403
2019-09-08,12.528,12.57,12.47,0.09999999999999964,-0.030000000000001137,12.562000000000001,12.58,12.55,0.02999999999999936,-0.019999999999999574,12.511999999999999,12.54,12.45,0.08999999999999986,-0.009999999999999787,12.546000000000001,12.57,12.51,0.0600000000000005,-0.019999999999999574,11958,26584,5369,21215,-1835
2019-09-15,12.536,12.56,12.51,0.05000000000000071,0.02000000000000135,12.566,12.6,12.54,0.0600000000000005,0.019999999999999574,12.528,12.55,12.5,0.05000000000000071,0.02000000000000135,12.534,12.56,12.51,0.05000000000000071,0.02000000000000135,13356,23151,3383,19768,8773
2019-09-22,12.52,12.54,12.49,0.049999999999998934,-0.049999999999998934,12.544,12.56,12.53,0.030000000000001137,-0.02000000000000135,12.504,12.53,12.48,0.049999999999998934,-0.03999999999999915,12.52,12.56,12.49,0.07000000000000028,-0.0600000000000005,13245,20937,5938,14999,546
2019-09-29,12.506,12.56,12.45,0.11000000000000121,0.05000000000000071,12.558,12.62,12.51,0.10999999999999943,0.08999999999999986,12.488,12.56,12.45,0.11000000000000121,0.08000000000000007,12.532,12.6,12.46,0.1399999999999988,0.08000000000000007,17159,25818,6755,19063,15095
2019-10-06,12.59,12.65,12.52,0.13000000000000078,0.07000000000000028,12.620000000000001,12.67,12.55,0.11999999999999922,0.05000000000000071,12.554,12.59,12.5,0.08999999999999986,0.08999999999999986,12.572,12.64,12.51,0.13000000000000078,0.13000000000000078,23305,56479,12427,44052,5202
2019-10-13,12.636,12.69,12.58,0.10999999999999943,0.049999999999998934,12.682,12.72,12.65,0.07000000000000028,0.030000000000001137,12.6,12.63,12.56,0.07000000000000028,-0.010000000000001563,12.628,12.68,12.57,0.10999999999999943,-0.019999999999999574,28921,41252,20186,21066,4831
2019-10-20,12.714,12.74,12.69,0.05000000000000071,0.02000000000000135,12.74,12.77,12.72,0.049999999999998934,0.009999999999999787,12.692,12.7,12.68,0.019999999999999574,0.0,12.724,12.73,12.72,0.009999999999999787,0.0,15831,26626,8199,18427,-922
