Date,iShares iBonds Dec 2027 Term Corporate_Open_average,iShares iBonds Dec 2027 Term Corporate_Open_max,iShares iBonds Dec 2027 Term Corporate_Open_min,iShares iBonds Dec 2027 Term Corporate_Open_volatility,iShares iBonds Dec 2027 Term Corporate_Open_change,iShares iBonds Dec 2027 Term Corporate_High_average,iShares iBonds Dec 2027 Term Corporate_High_max,iShares iBonds Dec 2027 Term Corporate_High_min,iShares iBonds Dec 2027 Term Corporate_High_volatility,iShares iBonds Dec 2027 Term Corporate_High_change,iShares iBonds Dec 2027 Term Corporate_Low_average,iShares iBonds Dec 2027 Term Corporate_Low_max,iShares iBonds Dec 2027 Term Corporate_Low_min,iShares iBonds Dec 2027 Term Corporate_Low_volatility,iShares iBonds Dec 2027 Term Corporate_Low_change,iShares iBonds Dec 2027 Term Corporate_Close_average,iShares iBonds Dec 2027 Term Corporate_Close_max,iShares iBonds Dec 2027 Term Corporate_Close_min,iShares iBonds Dec 2027 Term Corporate_Close_volatility,iShares iBonds Dec 2027 Term Corporate_Close_change
2018-05-13,23.37,23.37,23.37,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2018-05-20,23.69,23.69,23.69,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2018-05-27,23.55,23.55,23.55,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2018-06-03,23.54,23.54,23.54,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2018-06-10,23.61,23.61,23.61,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2018-06-17,23.49,23.49,23.49,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2018-06-24,23.56,23.56,23.56,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2018-07-01,23.61,23.61,23.61,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2018-07-08,23.75,23.75,23.75,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2018-07-15,23.68,23.68,23.68,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2018-07-22,23.69,23.69,23.69,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2018-07-29,23.68,23.68,23.68,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2018-08-05,23.69,23.69,23.69,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2018-08-12,23.83,23.83,23.83,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2018-08-19,23.91,23.91,23.91,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2018-08-26,23.74,23.74,23.74,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2018-09-02,23.69,23.69,23.69,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2018-09-09,23.68,23.68,23.68,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2018-09-16,23.57,23.57,23.57,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2018-09-23,23.56,23.56,23.56,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2018-09-30,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2018-10-07,23.29,23.29,23.29,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2018-10-14,23.34,23.34,23.34,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2018-10-21,23.4,23.4,23.4,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2018-10-28,23.26,23.26,23.26,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2018-11-04,23.19,23.19,23.19,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2018-11-11,22.96,22.96,22.96,0.0,0.0,23.2,23.2,23.2,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2018-11-18,23.16,23.16,23.16,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-11-25,23.16,23.16,23.16,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2018-12-02,23.16,23.16,23.16,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2018-12-09,23.25,23.25,23.25,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2018-12-16,23.3,23.3,23.3,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2018-12-23,23.27,23.27,23.27,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2018-12-30,23.41,23.41,23.41,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2019-01-06,23.39,23.39,23.39,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2019-01-13,23.55,23.55,23.55,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2019-01-20,23.82,23.82,23.82,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2019-01-27,24.04,24.04,24.04,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2019-02-03,23.93,23.93,23.93,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2019-02-10,23.94,23.94,23.94,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2019-02-17,24.03,24.03,24.03,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2019-02-24,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2019-03-03,24.13,24.13,24.13,0.0,0.0,24.13,24.13,24.13,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2019-03-10,24.16,24.16,24.16,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2019-03-17,24.33,24.33,24.33,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2019-03-24,24.52,24.52,24.52,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2019-03-31,24.35,24.35,24.35,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-04-07,24.49,24.49,24.49,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2019-04-14,24.42,24.42,24.42,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2019-04-21,24.55,24.55,24.55,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2019-04-28,24.49,24.49,24.49,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-05-05,24.64,24.64,24.64,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2019-05-12,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2019-05-19,24.88,24.88,24.88,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2019-05-26,24.9,24.9,24.9,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-06-02,25.02,25.02,25.02,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2019-06-09,25.07,25.07,25.07,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2019-06-16,25.31,25.31,25.31,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2019-06-23,25.47,25.47,25.47,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2019-06-30,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2019-07-07,25.22,25.22,25.22,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2019-07-14,25.4,25.4,25.4,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2019-07-21,25.79,25.79,25.79,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2019-07-28,25.62,25.62,25.62,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2019-08-04,25.85,25.85,25.85,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2019-08-11,25.83,25.83,25.83,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2019-08-18,25.86,25.86,25.86,0.0,0.0,26.12,26.12,26.12,0.0,0.0,25.86,25.86,25.86,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2019-08-25,26.1,26.1,26.1,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2019-09-01,25.92,25.92,25.92,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.92,25.92,25.92,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2019-09-08,25.59,25.59,25.59,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2019-09-15,25.78,25.78,25.78,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2019-09-22,25.88,25.88,25.88,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2019-09-29,26.04,26.04,26.04,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2019-10-06,25.7,25.7,25.7,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2019-10-13,25.88,25.88,25.88,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2019-10-20,25.88,25.88,25.88,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2019-10-27,25.96,25.96,25.96,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2019-11-03,25.71,25.71,25.71,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2019-11-10,25.84,25.84,25.84,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2019-11-17,25.94,25.94,25.94,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2019-11-24,26.0,26.0,26.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2019-12-01,25.87,25.87,25.87,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2019-12-08,25.87,25.87,25.87,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2019-12-15,25.88,25.88,25.88,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2019-12-22,25.97,25.97,25.97,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2019-12-29,26.06,26.06,26.06,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.07,26.07,26.07,0.0,0.0
