Date,First Trust SMID Cap Rising Dividend Achievers_Open_average,First Trust SMID Cap Rising Dividend Achievers_Open_max,First Trust SMID Cap Rising Dividend Achievers_Open_min,First Trust SMID Cap Rising Dividend Achievers_Open_volatility,First Trust SMID Cap Rising Dividend Achievers_Open_change,First Trust SMID Cap Rising Dividend Achievers_High_average,First Trust SMID Cap Rising Dividend Achievers_High_max,First Trust SMID Cap Rising Dividend Achievers_High_min,First Trust SMID Cap Rising Dividend Achievers_High_volatility,First Trust SMID Cap Rising Dividend Achievers_High_change,First Trust SMID Cap Rising Dividend Achievers_Low_average,First Trust SMID Cap Rising Dividend Achievers_Low_max,First Trust SMID Cap Rising Dividend Achievers_Low_min,First Trust SMID Cap Rising Dividend Achievers_Low_volatility,First Trust SMID Cap Rising Dividend Achievers_Low_change,First Trust SMID Cap Rising Dividend Achievers_Close_average,First Trust SMID Cap Rising Dividend Achievers_Close_max,First Trust SMID Cap Rising Dividend Achievers_Close_min,First Trust SMID Cap Rising Dividend Achievers_Close_volatility,First Trust SMID Cap Rising Dividend Achievers_Close_change
2018-06-17,21.43,21.43,21.43,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.43,21.43,21.43,0.0,0.0
2018-06-24,21.14,21.14,21.14,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.14,21.14,21.14,0.0,0.0
2018-07-01,21.1,21.1,21.1,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.1,21.1,21.1,0.0,0.0
2018-07-08,21.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2018-07-15,21.21,21.21,21.21,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2018-07-22,21.04,21.04,21.04,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.04,21.04,21.04,0.0,0.0
2018-07-29,21.44,21.44,21.44,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.46,21.46,21.46,0.0,0.0
2018-08-05,21.46,21.46,21.46,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2018-08-12,21.31,21.31,21.31,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2018-08-19,21.97,21.97,21.97,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2018-08-26,21.59,21.59,21.59,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2018-09-02,21.92,21.92,21.92,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2018-09-09,21.64,21.64,21.64,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2018-09-16,21.64,21.64,21.64,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2018-09-23,21.3,21.3,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.2,21.2,21.2,0.0,0.0
2018-09-30,20.85,20.85,20.85,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.73,20.73,20.73,0.0,0.0
2018-10-07,19.8,19.8,19.8,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.84,19.84,19.84,0.0,0.0
2018-10-14,19.71,19.71,19.71,0.0,0.0,19.71,19.71,19.71,0.0,0.0,19.71,19.71,19.71,0.0,0.0,19.71,19.71,19.71,0.0,0.0
2018-10-21,19.29,19.29,19.29,0.0,0.0,19.29,19.29,19.29,0.0,0.0,19.29,19.29,19.29,0.0,0.0,19.29,19.29,19.29,0.0,0.0
2018-10-28,19.92,19.92,19.92,0.0,0.0,20.03,20.03,20.03,0.0,0.0,19.92,19.92,19.92,0.0,0.0,20.0,20.0,20.0,0.0,0.0
2018-11-04,20.05,20.05,20.05,0.0,0.0,20.07,20.07,20.07,0.0,0.0,20.01,20.01,20.01,0.0,0.0,20.07,20.07,20.07,0.0,0.0
2018-11-11,19.79,19.79,19.79,0.0,0.0,19.94,19.94,19.94,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.94,19.94,19.94,0.0,0.0
2018-11-18,19.75,19.75,19.75,0.0,0.0,19.75,19.75,19.75,0.0,0.0,19.75,19.75,19.75,0.0,0.0,19.75,19.75,19.75,0.0,0.0
2018-11-25,20.08,20.08,20.08,0.0,0.0,20.08,20.08,20.08,0.0,0.0,20.08,20.08,20.08,0.0,0.0,20.08,20.08,20.08,0.0,0.0
2018-12-02,18.62,18.62,18.62,0.0,0.0,18.62,18.62,18.62,0.0,0.0,18.54,18.54,18.54,0.0,0.0,18.54,18.54,18.54,0.0,0.0
2018-12-09,17.96,17.96,17.96,0.0,0.0,17.99,17.99,17.99,0.0,0.0,17.95,17.95,17.95,0.0,0.0,17.95,17.95,17.95,0.0,0.0
2018-12-16,16.85,16.85,16.85,0.0,0.0,16.85,16.85,16.85,0.0,0.0,16.85,16.85,16.85,0.0,0.0,16.85,16.85,16.85,0.0,0.0
2018-12-23,17.75,17.75,17.75,0.0,0.0,17.75,17.75,17.75,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.55,17.55,17.55,0.0,0.0
2018-12-30,18.2,18.2,18.2,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.2,18.2,18.2,0.0,0.0,18.35,18.35,18.35,0.0,0.0
2019-01-06,18.75,18.75,18.75,0.0,0.0,18.99,18.99,18.99,0.0,0.0,18.75,18.75,18.75,0.0,0.0,18.96,18.96,18.96,0.0,0.0
2019-01-13,19.45,19.45,19.45,0.0,0.0,19.47,19.47,19.47,0.0,0.0,19.45,19.45,19.45,0.0,0.0,19.47,19.47,19.47,0.0,0.0
2019-01-20,19.5,19.5,19.5,0.0,0.0,19.55,19.55,19.55,0.0,0.0,19.41,19.41,19.41,0.0,0.0,19.55,19.55,19.55,0.0,0.0
2019-01-27,19.67,19.67,19.67,0.0,0.0,19.67,19.67,19.67,0.0,0.0,19.67,19.67,19.67,0.0,0.0,19.67,19.67,19.67,0.0,0.0
2019-02-03,19.91,19.91,19.91,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.91,19.91,19.91,0.0,0.0
2019-02-10,20.55,20.55,20.55,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2019-02-17,20.75,20.75,20.75,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.76,20.76,20.76,0.0,0.0
2019-02-24,20.75,20.75,20.75,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.75,20.75,20.75,0.0,0.0
2019-03-03,19.99,19.99,19.99,0.0,0.0,20.26,20.26,20.26,0.0,0.0,19.99,19.99,19.99,0.0,0.0,20.26,20.26,20.26,0.0,0.0
2019-03-10,20.13,20.13,20.13,0.0,0.0,20.13,20.13,20.13,0.0,0.0,20.13,20.13,20.13,0.0,0.0,20.13,20.13,20.13,0.0,0.0
2019-03-17,19.92,19.92,19.92,0.0,0.0,19.99,19.99,19.99,0.0,0.0,19.92,19.92,19.92,0.0,0.0,19.99,19.99,19.99,0.0,0.0
2019-03-24,20.21,20.21,20.21,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.21,20.21,20.21,0.0,0.0,20.3,20.3,20.3,0.0,0.0
2019-03-31,20.57,20.57,20.57,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.57,20.57,20.57,0.0,0.0
2019-04-07,20.69,20.69,20.69,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.69,20.69,20.69,0.0,0.0
2019-04-14,20.75,20.75,20.75,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.75,20.75,20.75,0.0,0.0
2019-04-21,20.89,20.89,20.89,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.81,20.81,20.81,0.0,0.0
2019-04-28,21.07,21.07,21.07,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.02,21.02,21.02,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2019-05-05,20.05,20.05,20.05,0.0,0.0,20.05,20.05,20.05,0.0,0.0,19.99,19.99,19.99,0.0,0.0,19.99,19.99,19.99,0.0,0.0
2019-05-12,19.97,19.97,19.97,0.0,0.0,19.97,19.97,19.97,0.0,0.0,19.97,19.97,19.97,0.0,0.0,19.97,19.97,19.97,0.0,0.0
2019-05-19,19.56,19.56,19.56,0.0,0.0,19.56,19.56,19.56,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.52,19.52,19.52,0.0,0.0
2019-05-26,19.21,19.21,19.21,0.0,0.0,19.21,19.21,19.21,0.0,0.0,19.21,19.21,19.21,0.0,0.0,19.21,19.21,19.21,0.0,0.0
2019-06-02,20.01,20.01,20.01,0.0,0.0,20.01,20.01,20.01,0.0,0.0,20.01,20.01,20.01,0.0,0.0,20.01,20.01,20.01,0.0,0.0
2019-06-09,19.79,19.79,19.79,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.79,19.79,19.79,0.0,0.0
2019-06-16,20.07,20.07,20.07,0.0,0.0,20.07,20.07,20.07,0.0,0.0,19.99,19.99,19.99,0.0,0.0,19.99,19.99,19.99,0.0,0.0
2019-06-23,20.57,20.57,20.57,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.52,20.52,20.52,0.0,0.0
2019-06-30,20.47,20.47,20.47,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.42,20.42,20.42,0.0,0.0
2019-07-07,20.5,20.5,20.5,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.42,20.42,20.42,0.0,0.0
2019-07-14,20.42,20.42,20.42,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.37,20.37,20.37,0.0,0.0
2019-07-21,20.82,20.82,20.82,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.83,20.83,20.83,0.0,0.0
2019-07-28,19.2,19.2,19.2,0.0,0.0,19.32,19.32,19.32,0.0,0.0,19.17,19.17,19.17,0.0,0.0,19.3,19.3,19.3,0.0,0.0
2019-08-04,19.29,19.29,19.29,0.0,0.0,19.29,19.29,19.29,0.0,0.0,19.17,19.17,19.17,0.0,0.0,19.17,19.17,19.17,0.0,0.0
2019-08-11,19.45,19.45,19.45,0.0,0.0,19.45,19.45,19.45,0.0,0.0,19.45,19.45,19.45,0.0,0.0,19.45,19.45,19.45,0.0,0.0
2019-08-18,18.9,18.9,18.9,0.0,0.0,18.95,18.95,18.95,0.0,0.0,18.9,18.9,18.9,0.0,0.0,18.95,18.95,18.95,0.0,0.0
2019-08-25,19.5,19.5,19.5,0.0,0.0,19.5,19.5,19.5,0.0,0.0,19.4,19.4,19.4,0.0,0.0,19.42,19.42,19.42,0.0,0.0
2019-09-01,19.98,19.98,19.98,0.0,0.0,20.25,20.25,20.25,0.0,0.0,19.98,19.98,19.98,0.0,0.0,20.25,20.25,20.25,0.0,0.0
2019-09-08,20.97,20.97,20.97,0.0,0.0,20.99,20.99,20.99,0.0,0.0,20.97,20.97,20.97,0.0,0.0,20.99,20.99,20.99,0.0,0.0
2019-09-15,20.64,20.64,20.64,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.45,20.45,20.45,0.0,0.0
2019-09-22,20.3,20.3,20.3,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.3,20.3,20.3,0.0,0.0
2019-09-29,19.88,19.88,19.88,0.0,0.0,19.88,19.88,19.88,0.0,0.0,19.88,19.88,19.88,0.0,0.0,19.88,19.88,19.88,0.0,0.0
2019-10-06,20.12,20.12,20.12,0.0,0.0,20.12,20.12,20.12,0.0,0.0,20.02,20.02,20.02,0.0,0.0,20.07,20.07,20.07,0.0,0.0
2019-10-13,20.69,20.69,20.69,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.77,20.77,20.77,0.0,0.0
2019-10-20,20.9,20.9,20.9,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.9,20.9,20.9,0.0,0.0
2019-10-27,21.5,21.5,21.5,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2019-11-03,21.61,21.61,21.61,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2019-11-10,21.48,21.48,21.48,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2019-11-17,21.42,21.42,21.42,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.37,21.37,21.37,0.0,0.0
2019-11-24,21.55,21.55,21.55,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0
2019-12-01,21.46,21.46,21.46,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2019-12-08,21.76,21.76,21.76,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2019-12-15,21.78,21.78,21.78,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2019-12-22,21.62,21.62,21.62,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2019-12-29,21.59,21.59,21.59,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.66,21.66,21.66,0.0,0.0
