Date,Vident International Equity_Open_average,Vident International Equity_Open_max,Vident International Equity_Open_min,Vident International Equity_Open_volatility,Vident International Equity_Open_change,Vident International Equity_High_average,Vident International Equity_High_max,Vident International Equity_High_min,Vident International Equity_High_volatility,Vident International Equity_High_change,Vident International Equity_Low_average,Vident International Equity_Low_max,Vident International Equity_Low_min,Vident International Equity_Low_volatility,Vident International Equity_Low_change,Vident International Equity_Close_average,Vident International Equity_Close_max,Vident International Equity_Close_min,Vident International Equity_Close_volatility,Vident International Equity_Close_change
2018-11-04,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2018-11-11,23.86,23.86,23.86,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2018-11-18,23.65,23.65,23.65,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2018-11-25,24.27,24.27,24.27,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2018-12-02,23.15,23.15,23.15,0.0,0.0,23.15,23.15,23.15,0.0,0.0,22.87,22.87,22.87,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2018-12-09,23.07,23.07,23.07,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2018-12-16,22.13,22.13,22.13,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2018-12-23,22.62,22.62,22.62,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2018-12-30,23.03,23.03,23.03,0.0,0.0,23.29,23.29,23.29,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2019-01-06,23.56,23.56,23.56,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2019-01-13,24.29,24.29,24.29,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2019-01-20,24.42,24.42,24.42,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2019-01-27,24.67,24.67,24.67,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2019-02-03,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2019-02-10,24.58,24.58,24.58,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2019-02-17,25.1,25.1,25.1,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2019-02-24,24.66,24.66,24.66,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-03-03,24.18,24.18,24.18,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2019-03-10,24.76,24.76,24.76,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2019-03-17,24.12,24.12,24.12,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2019-03-24,24.44,24.44,24.44,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-03-31,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2019-04-07,24.98,24.98,24.98,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2019-04-14,24.93,24.93,24.93,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2019-04-21,24.72,24.72,24.72,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2019-04-28,24.06,24.06,24.06,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2019-05-05,23.36,23.36,23.36,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2019-05-12,23.38,23.38,23.38,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2019-05-19,23.27,23.27,23.27,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-05-26,23.28,23.28,23.28,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2019-06-02,23.9,23.9,23.9,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2019-06-09,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2019-06-16,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2019-06-23,24.51,24.51,24.51,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2019-06-30,24.27,24.27,24.27,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2019-07-07,24.38,24.38,24.38,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2019-07-14,24.38,24.38,24.38,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2019-07-21,24.28,24.28,24.28,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2019-07-28,22.72,22.72,22.72,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.53,22.53,22.53,0.0,0.0
2019-08-04,22.59,22.59,22.59,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2019-08-11,22.56,22.56,22.56,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2019-08-18,22.28,22.28,22.28,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2019-08-25,22.55,22.55,22.55,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2019-09-01,23.25,23.25,23.25,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2019-09-08,23.76,23.76,23.76,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2019-09-15,23.46,23.46,23.46,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2019-09-22,23.46,23.46,23.46,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2019-09-29,23.31,23.31,23.31,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2019-10-06,23.54,23.54,23.54,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2019-10-13,24.0,24.0,24.0,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2019-10-20,24.39,24.39,24.39,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2019-10-27,24.83,24.83,24.83,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2019-11-03,24.65,24.65,24.65,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2019-11-10,24.67,24.67,24.67,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2019-11-17,24.66,24.66,24.66,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2019-11-24,24.45,24.45,24.45,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2019-12-01,24.64,24.64,24.64,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2019-12-08,25.43,25.43,25.43,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2019-12-15,24.93,24.93,24.93,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.91,24.91,24.91,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2019-12-22,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2019-12-29,25.23,25.23,25.23,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.24,25.24,25.24,0.0,0.0
