Date,SPDR S&P Emerging Markets Dividend_etf_Open_average,SPDR S&P Emerging Markets Dividend_etf_Open_max,SPDR S&P Emerging Markets Dividend_etf_Open_min,SPDR S&P Emerging Markets Dividend_etf_Open_volatility,SPDR S&P Emerging Markets Dividend_etf_Open_change,SPDR S&P Emerging Markets Dividend_etf_High_average,SPDR S&P Emerging Markets Dividend_etf_High_max,SPDR S&P Emerging Markets Dividend_etf_High_min,SPDR S&P Emerging Markets Dividend_etf_High_volatility,SPDR S&P Emerging Markets Dividend_etf_High_change,SPDR S&P Emerging Markets Dividend_etf_Low_average,SPDR S&P Emerging Markets Dividend_etf_Low_max,SPDR S&P Emerging Markets Dividend_etf_Low_min,SPDR S&P Emerging Markets Dividend_etf_Low_volatility,SPDR S&P Emerging Markets Dividend_etf_Low_change,SPDR S&P Emerging Markets Dividend_etf_Close_average,SPDR S&P Emerging Markets Dividend_etf_Close_max,SPDR S&P Emerging Markets Dividend_etf_Close_min,SPDR S&P Emerging Markets Dividend_etf_Close_volatility,SPDR S&P Emerging Markets Dividend_etf_Close_change
2018-05-13,33.23,33.23,33.23,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.09,33.09,33.09,0.0,0.0,33.15,33.15,33.15,0.0,0.0
2018-05-20,33.3,33.3,33.3,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.38,33.38,33.38,0.0,0.0
2018-05-27,33.17,33.17,33.17,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.04,33.04,33.04,0.0,0.0,33.27,33.27,33.27,0.0,0.0
2018-06-03,32.91,32.91,32.91,0.0,0.0,33.13,33.13,33.13,0.0,0.0,32.88,32.88,32.88,0.0,0.0,33.07,33.07,33.07,0.0,0.0
2018-06-10,32.0,32.0,32.0,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.87,31.87,31.87,0.0,0.0
2018-06-17,31.14,31.14,31.14,0.0,0.0,31.23,31.23,31.23,0.0,0.0,30.97,30.97,30.97,0.0,0.0,31.11,31.11,31.11,0.0,0.0
2018-06-24,30.37,30.37,30.37,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2018-07-01,30.51,30.51,30.51,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2018-07-08,30.97,30.97,30.97,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.94,30.94,30.94,0.0,0.0
2018-07-15,31.03,31.03,31.03,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2018-07-22,31.81,31.81,31.81,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.86,31.86,31.86,0.0,0.0
2018-07-29,31.5,31.5,31.5,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.64,31.64,31.64,0.0,0.0
2018-08-05,30.86,30.86,30.86,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.76,30.76,30.76,0.0,0.0
2018-08-12,29.66,29.66,29.66,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.55,29.55,29.55,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2018-08-19,30.67,30.67,30.67,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.67,30.67,30.67,0.0,0.0
2018-08-26,30.53,30.53,30.53,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2018-09-02,29.7,29.7,29.7,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2018-09-09,30.14,30.14,30.14,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2018-09-16,30.72,30.72,30.72,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2018-09-23,30.71,30.71,30.71,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2018-09-30,29.68,29.68,29.68,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2018-10-07,29.27,29.27,29.27,0.0,0.0,29.27,29.27,29.27,0.0,0.0,28.79,28.79,28.79,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2018-10-14,28.98,28.98,28.98,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2018-10-21,28.14,28.14,28.14,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2018-10-28,29.91,29.91,29.91,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2018-11-04,29.47,29.47,29.47,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2018-11-11,29.74,29.74,29.74,0.0,0.0,30.34,30.34,30.34,0.0,0.0,29.74,29.74,29.74,0.0,0.0,30.15,30.15,30.15,0.0,0.0
2018-11-18,29.73,29.73,29.73,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2018-11-25,30.69,30.69,30.69,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.51,30.51,30.51,0.0,0.0
2018-12-02,30.58,30.58,30.58,0.0,0.0,30.58,30.58,30.58,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.97,29.97,29.97,0.0,0.0
2018-12-09,29.99,29.99,29.99,0.0,0.0,30.14,30.14,30.14,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2018-12-16,29.58,29.58,29.58,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2018-12-23,29.74,29.74,29.74,0.0,0.0,30.06,30.06,30.06,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2018-12-30,30.14,30.14,30.14,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2019-01-06,31.24,31.24,31.24,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.32,31.32,31.32,0.0,0.0
2019-01-13,31.53,31.53,31.53,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.76,31.76,31.76,0.0,0.0
2019-01-20,31.96,31.96,31.96,0.0,0.0,32.2,32.2,32.2,0.0,0.0,31.96,31.96,31.96,0.0,0.0,32.12,32.12,32.12,0.0,0.0
2019-01-27,32.55,32.55,32.55,0.0,0.0,32.66,32.66,32.66,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.57,32.57,32.57,0.0,0.0
2019-02-03,31.85,31.85,31.85,0.0,0.0,32.02,32.02,32.02,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.94,31.94,31.94,0.0,0.0
2019-02-10,31.59,31.59,31.59,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.72,31.72,31.72,0.0,0.0
2019-02-17,32.2,32.2,32.2,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2019-02-24,31.89,31.89,31.89,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.66,31.66,31.66,0.0,0.0
2019-03-03,31.11,31.11,31.11,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2019-03-10,31.67,31.67,31.67,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.81,31.81,31.81,0.0,0.0
2019-03-17,31.45,31.45,31.45,0.0,0.0,31.49,31.49,31.49,0.0,0.0,30.94,30.94,30.94,0.0,0.0,30.94,30.94,30.94,0.0,0.0
2019-03-24,31.58,31.58,31.58,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.64,31.64,31.64,0.0,0.0
2019-03-31,32.33,32.33,32.33,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.36,32.36,32.36,0.0,0.0
2019-04-07,32.41,32.41,32.41,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.28,32.28,32.28,0.0,0.0
2019-04-14,32.45,32.45,32.45,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2019-04-21,31.94,31.94,31.94,0.0,0.0,32.14,32.14,32.14,0.0,0.0,31.89,31.89,31.89,0.0,0.0,32.03,32.03,32.03,0.0,0.0
2019-04-28,32.21,32.21,32.21,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.35,32.35,32.35,0.0,0.0
2019-05-05,31.5,31.5,31.5,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.76,31.76,31.76,0.0,0.0
2019-05-12,30.75,30.75,30.75,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.72,30.72,30.72,0.0,0.0
2019-05-19,30.67,30.67,30.67,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2019-05-26,31.01,31.01,31.01,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.01,31.01,31.01,0.0,0.0,31.25,31.25,31.25,0.0,0.0
2019-06-02,31.56,31.56,31.56,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.61,31.61,31.61,0.0,0.0
2019-06-09,31.84,31.84,31.84,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.73,31.73,31.73,0.0,0.0
2019-06-16,33.05,33.05,33.05,0.0,0.0,33.13,33.13,33.13,0.0,0.0,32.88,32.88,32.88,0.0,0.0,33.0,33.0,33.0,0.0,0.0
2019-06-23,32.68,32.68,32.68,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.48,32.48,32.48,0.0,0.0,32.62,32.62,32.62,0.0,0.0
2019-06-30,32.54,32.54,32.54,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.44,32.44,32.44,0.0,0.0,32.69,32.69,32.69,0.0,0.0
2019-07-07,32.83,32.83,32.83,0.0,0.0,32.84,32.84,32.84,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.79,32.79,32.79,0.0,0.0
2019-07-14,32.99,32.99,32.99,0.0,0.0,33.05,33.05,33.05,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.77,32.77,32.77,0.0,0.0
2019-07-21,32.4,32.4,32.4,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.24,32.24,32.24,0.0,0.0
2019-07-28,31.14,31.14,31.14,0.0,0.0,31.14,31.14,31.14,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.79,30.79,30.79,0.0,0.0
2019-08-04,30.09,30.09,30.09,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2019-08-11,29.56,29.56,29.56,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2019-08-18,29.46,29.46,29.46,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2019-08-25,30.01,30.01,30.01,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.91,29.91,29.91,0.0,0.0,30.03,30.03,30.03,0.0,0.0
2019-09-01,30.73,30.73,30.73,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.72,30.72,30.72,0.0,0.0
2019-09-08,31.63,31.63,31.63,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.59,31.59,31.59,0.0,0.0
2019-09-15,31.36,31.36,31.36,0.0,0.0,31.36,31.36,31.36,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.99,30.99,30.99,0.0,0.0
2019-09-22,30.09,30.09,30.09,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2019-09-29,29.8,29.8,29.8,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2019-10-06,30.5,30.5,30.5,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2019-10-13,30.87,30.87,30.87,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2019-10-20,30.86,30.86,30.86,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.81,30.81,30.81,0.0,0.0,31.0,31.0,31.0,0.0,0.0
2019-10-27,30.97,30.97,30.97,0.0,0.0,31.04,31.04,31.04,0.0,0.0,30.86,30.86,30.86,0.0,0.0,31.01,31.01,31.01,0.0,0.0
2019-11-03,31.63,31.63,31.63,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.43,31.43,31.43,0.0,0.0
2019-11-10,30.8,30.8,30.8,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2019-11-17,30.9,30.9,30.9,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2019-11-24,30.61,30.61,30.61,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2019-12-01,30.54,30.54,30.54,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2019-12-08,31.22,31.22,31.22,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.27,31.27,31.27,0.0,0.0
2019-12-15,31.99,31.99,31.99,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.93,31.93,31.93,0.0,0.0
2019-12-22,32.05,32.05,32.05,0.0,0.0,32.08,32.08,32.08,0.0,0.0,31.95,31.95,31.95,0.0,0.0,32.05,32.05,32.05,0.0,0.0
2019-12-29,32.15,32.15,32.15,0.0,0.0,32.19,32.19,32.19,0.0,0.0,31.89,31.89,31.89,0.0,0.0,32.01,32.01,32.01,0.0,0.0
