Date,HRB_Open_average,HRB_Open_max,HRB_Open_min,HRB_Open_volatility,HRB_Open_change,HRB_High_average,HRB_High_max,HRB_High_min,HRB_High_volatility,HRB_High_change,HRB_Low_average,HRB_Low_max,HRB_Low_min,HRB_Low_volatility,HRB_Low_change,HRB_Close_average,HRB_Close_max,HRB_Close_min,HRB_Close_volatility,HRB_Close_change,HRB_Volume_average,HRB_Volume_max,HRB_Volume_min,HRB_Volume_volatility,HRB_Volume_change
2018-03-25,25.46,25.8,25.1,0.6999999999999993,-0.41999999999999815,25.7175,25.97,25.38,0.5899999999999999,-0.3200000000000003,25.14,25.56,24.82,0.7399999999999984,-0.29999999999999716,25.3525,25.79,25.06,0.7300000000000004,-0.379999999999999,2631870,3306943,1856958,1449985,-1449985
2018-04-01,25.318,25.93,24.77,1.1600000000000001,0.3099999999999987,25.716,26.14,25.39,0.75,0.4499999999999993,24.932,25.62,24.3,1.3200000000000003,0.879999999999999,25.384,25.84,24.57,1.2699999999999996,0.9400000000000013,2680505,4152973,2051175,2101798,-1459494
2018-04-08,25.904,26.39,25.66,0.7300000000000004,0.7300000000000004,26.24,26.68,25.74,0.9400000000000013,0.9400000000000013,25.654,25.99,25.28,0.7099999999999973,0.7099999999999973,25.866,26.27,25.34,0.9299999999999997,0.7100000000000009,2728687,5461035,1480147,3980888,376536
2018-04-15,26.494,26.66,26.28,0.379999999999999,0.07000000000000028,26.832,27.14,26.61,0.5300000000000011,0.5300000000000011,26.198,26.44,25.89,0.5500000000000007,0.14000000000000057,26.604,27.1,26.33,0.7700000000000031,0.6600000000000001,2685989,4036059,1906419,2129640,1976891
2018-04-22,27.63,28.55,26.79,1.7600000000000016,1.3100000000000023,28.218,28.9,27.35,1.5499999999999972,1.3499999999999979,27.314,28.2,26.55,1.6499999999999986,1.1600000000000001,27.74,28.55,26.68,1.870000000000001,1.0899999999999999,3355312,5182352,2064027,3118325,-1687583
2018-04-29,27.34,28.2,26.45,1.75,-1.75,27.614,28.26,26.77,1.490000000000002,-0.6900000000000013,26.788,27.64,26.25,1.3900000000000006,-1.3300000000000018,27.218,27.7,26.53,1.1699999999999982,-0.16000000000000014,2502577,3055379,1930654,1124725,708125
2018-05-06,27.666,28.02,27.47,0.5500000000000007,0.33000000000000185,27.896,28.02,27.71,0.3099999999999987,0.25,27.366,27.52,27.24,0.28000000000000114,0.28000000000000114,27.702,27.85,27.39,0.46000000000000085,0.17999999999999972,1794348,2122378,1160428,961950,185210
2018-05-13,27.773999999999997,27.97,27.54,0.4299999999999997,-0.23000000000000043,27.992,28.15,27.91,0.23999999999999844,-0.21999999999999886,27.552,27.64,27.41,0.23000000000000043,0.03999999999999915,27.772,27.94,27.68,0.26000000000000156,-0.019999999999999574,1932153,2262599,1564326,698273,-340493
2018-05-20,27.87,27.99,27.78,0.2099999999999973,0.10999999999999943,28.108,28.25,27.9,0.3500000000000014,0.10999999999999943,27.73,27.93,27.45,0.4800000000000004,0.08999999999999986,27.908,28.06,27.76,0.29999999999999716,0.03999999999999915,1254360,1580633,891740,688893,-221156
2018-05-27,27.8925,28.11,27.61,0.5,-0.1999999999999993,28.11,28.3,27.96,0.33999999999999986,-0.10999999999999943,27.6675,27.92,27.41,0.5100000000000016,-0.16000000000000014,27.845,28.1,27.45,0.6500000000000021,-0.05000000000000071,1551494,2086899,1290123,796776,-231918
2018-06-03,28.458,28.94,28.0,0.9400000000000013,0.9400000000000013,28.798000000000002,29.29,28.28,1.009999999999998,1.009999999999998,28.316,28.77,27.86,0.9100000000000001,0.9100000000000001,28.698,29.15,28.23,0.9199999999999982,0.9199999999999982,2122977,2426698,1856076,570622,404988
2018-06-10,26.2,29.8,23.64,6.16,-5.640000000000001,26.48,29.81,23.82,5.989999999999998,-5.73,25.65,29.05,23.33,5.720000000000002,-5.359999999999999,26.14,29.6,23.66,5.940000000000001,-5.719999999999999,11815812,30730560,3161026,27569534,3576113
2018-06-17,23.634,24.0,23.4,0.6000000000000014,0.0,23.91,24.17,23.55,0.620000000000001,-0.3000000000000007,23.39,23.82,22.99,0.8300000000000018,-0.4400000000000013,23.618,24.07,23.0,1.0700000000000003,-0.5500000000000007,5233194,6310168,4038789,2271379,-1480586
2018-06-24,22.84,23.11,22.49,0.620000000000001,-0.26000000000000156,22.994,23.2,22.78,0.41999999999999815,-0.19000000000000128,22.624,22.85,22.45,0.40000000000000213,-0.020000000000003126,22.772,22.99,22.5,0.48999999999999844,-0.2099999999999973,3485132,3948107,2904297,1043810,-79482
2018-07-01,23.265,23.63,22.65,0.9800000000000004,0.9800000000000004,23.64,23.69,23.59,0.10000000000000142,-0.019999999999999574,23.1125,23.39,22.6,0.7899999999999991,0.7899999999999991,23.4325,23.56,23.28,0.2799999999999976,0.23000000000000043,3234822,5270425,1932344,3338081,-2846029
2018-07-08,23.814,24.1,23.56,0.5400000000000027,0.5400000000000027,24.044,24.23,23.9,0.33000000000000185,0.3200000000000003,23.674,23.89,23.45,0.4400000000000013,0.4400000000000013,23.878,24.06,23.68,0.379999999999999,0.25,2395989,2822807,1911330,911477,-531992
2018-07-15,24.13,24.4,23.92,0.4799999999999969,0.4299999999999997,24.316,24.51,24.04,0.4700000000000024,0.4700000000000024,23.964,24.27,23.71,0.5599999999999987,0.5199999999999996,24.242,24.43,23.97,0.46000000000000085,0.3999999999999986,2526502,2853949,2285431,568518,-427907
2018-07-22,24.91,25.42,24.41,1.0100000000000016,1.0100000000000016,25.162,25.5,24.68,0.8200000000000003,0.740000000000002,24.69,25.02,24.3,0.7199999999999989,0.5199999999999996,24.998,25.38,24.59,0.7899999999999991,0.28000000000000114,2215810,2448251,1882158,566093,335478
2018-07-29,25.056,25.22,24.87,0.34999999999999787,0.33999999999999986,25.302,25.5,25.21,0.28999999999999915,0.28000000000000114,24.94,25.2,24.84,0.35999999999999943,0.33999999999999986,25.14,25.35,24.95,0.40000000000000213,0.28000000000000114,1959607,2677236,1497912,1179324,-324739
2018-08-05,25.57,25.73,25.35,0.379999999999999,0.21999999999999886,25.824,25.98,25.73,0.25,0.25,25.490000000000002,25.6,25.35,0.25,0.16000000000000014,25.682,25.86,25.6,0.259999999999998,0.259999999999998,1817167,2055433,1509497,545936,-426858
2018-08-12,26.062,26.35,25.8,0.5500000000000007,0.5500000000000007,26.26,26.55,25.84,0.7100000000000009,0.7100000000000009,25.964,26.3,25.62,0.6799999999999997,0.6799999999999997,26.148,26.42,25.71,0.7100000000000009,0.7100000000000009,2217707,3496721,1473114,2023607,2481
2018-08-19,26.528,26.64,26.38,0.26000000000000156,-0.16000000000000014,26.733999999999998,26.89,26.52,0.370000000000001,-0.1999999999999993,26.354,26.5,26.22,0.28000000000000114,-0.09999999999999787,26.5,26.73,26.3,0.4299999999999997,0.029999999999997584,2185457,2637075,1731186,905889,46788
2018-08-26,26.592,27.4,25.99,1.4100000000000001,0.7899999999999991,27.114,27.54,26.64,0.8999999999999986,0.8599999999999994,26.214,26.55,25.73,0.8200000000000003,0.14000000000000057,26.682,27.33,26.11,1.2199999999999989,0.4599999999999973,3734152,5572705,2413643,3159062,1108239
2018-09-02,26.607499999999998,26.98,26.33,0.6500000000000021,-0.5800000000000018,26.705,27.0,26.46,0.5399999999999991,-0.5399999999999991,26.322499999999998,26.66,26.14,0.5199999999999996,-0.5199999999999996,26.4125,26.72,26.17,0.5499999999999972,-0.5499999999999972,2311163,3579874,1614131,1965743,-590605
2018-09-09,25.524,26.27,24.92,1.3499999999999979,-1.3499999999999979,25.65,26.38,25.08,1.3000000000000007,-1.3000000000000007,25.1,25.47,24.72,0.75,-0.75,25.348,25.75,24.93,0.8200000000000003,-0.7399999999999984,2635624,3555672,1873190,1682482,346464
2018-09-16,25.35,25.91,24.93,0.9800000000000004,0.8200000000000003,25.664,26.3,25.3,1.0,0.9100000000000001,25.186,25.75,24.68,1.0700000000000003,0.9200000000000017,25.478,26.12,24.87,1.25,1.25,2799928,4827184,1902311,2924873,2066574
2018-09-23,25.806,26.08,25.5,0.5799999999999983,0.03999999999999915,26.018,26.15,25.64,0.509999999999998,0.0,25.54,25.74,25.27,0.46999999999999886,0.46999999999999886,25.69,25.97,25.41,0.5599999999999987,0.33999999999999986,2898235,4578243,1557342,3020901,-1268596
2018-09-30,25.636,26.02,25.04,0.9800000000000004,-0.8100000000000023,25.894000000000002,26.32,25.41,0.9100000000000001,-0.8399999999999999,25.318,25.89,24.73,1.1600000000000001,-1.120000000000001,25.562,26.01,25.06,0.9500000000000028,-0.5700000000000003,2703818,2975817,2174458,801359,98212
2018-10-07,26.29,26.7,25.36,1.3399999999999999,0.8599999999999994,26.808,27.21,26.31,0.9000000000000021,-0.2900000000000027,25.858,26.56,25.27,1.2899999999999991,0.05999999999999872,26.308,26.76,25.69,1.0700000000000003,-0.8200000000000003,3520365,4811157,2470640,2340517,-254680
2018-10-14,26.194,26.76,25.66,1.1000000000000014,0.3999999999999986,26.47,26.86,26.03,0.8299999999999983,0.14999999999999858,25.852,26.33,25.56,0.7699999999999996,0.23000000000000043,26.198,26.76,25.81,0.9500000000000028,-0.10000000000000142,2364584,2721786,1940938,780848,-647523
2018-10-21,25.788,26.32,25.44,0.879999999999999,-0.16000000000000014,26.23,26.66,25.81,0.8500000000000014,-0.20000000000000284,25.492,25.74,25.32,0.41999999999999815,-0.41999999999999815,25.826,26.37,25.5,0.870000000000001,-0.3299999999999983,2390009,2808721,1880267,928454,573023
2018-10-28,26.326,26.84,25.76,1.0799999999999983,0.7199999999999989,26.746,27.23,26.23,1.0,1.0,26.046,26.39,25.42,0.9699999999999989,0.9499999999999993,26.492,27.13,25.73,1.3999999999999986,1.3999999999999986,2891108,3790612,2108196,1682416,-93559
2018-11-04,27.642,28.34,26.99,1.3500000000000014,1.1699999999999982,28.092,28.8,27.41,1.3900000000000006,1.3300000000000018,27.477999999999998,28.18,26.83,1.3500000000000014,1.3500000000000014,27.948,28.73,26.99,1.740000000000002,1.740000000000002,2647841,3301970,2022766,1279204,340235
2018-11-11,28.344,28.8,28.02,0.7800000000000011,-0.7800000000000011,28.631999999999998,29.16,28.22,0.9400000000000013,-0.6400000000000006,27.96,28.32,27.62,0.6999999999999993,-0.4299999999999997,28.262,28.39,28.13,0.26000000000000156,-0.010000000000001563,2561252,3653148,1625771,2027377,-2027377
2018-11-18,27.8625,28.3,27.67,0.629999999999999,-0.6000000000000014,28.225,28.62,28.04,0.5800000000000018,-0.5400000000000027,27.6825,27.89,27.57,0.3200000000000003,-0.3200000000000003,27.85,27.96,27.73,0.23000000000000043,-0.010000000000001563,1750315,2645898,900910,1744988,-1744988
2018-11-25,28.028,28.27,27.78,0.48999999999999844,-0.26000000000000156,28.272,28.41,28.15,0.26000000000000156,-0.08999999999999986,27.618,28.06,26.79,1.2699999999999996,-0.9600000000000009,27.876,28.29,27.01,1.2799999999999976,-1.0399999999999991,3272404,4302989,2197448,2105541,2105541
2018-12-02,27.557499999999997,27.97,27.27,0.6999999999999993,0.379999999999999,28.12,28.25,27.96,0.28999999999999915,-0.16999999999999815,26.84,27.12,26.52,0.6000000000000014,-0.28000000000000114,27.56,27.98,27.04,0.9400000000000013,-0.9400000000000013,4438061,5108018,3715426,1392592,881637
2018-12-09,27.674,28.21,26.82,1.3900000000000006,-0.23999999999999844,28.156,28.63,27.38,1.25,-0.6000000000000014,27.198,27.86,26.73,1.129999999999999,-0.1999999999999993,27.538,28.04,26.98,1.0599999999999987,-0.8999999999999986,3516612,4309669,2836141,1473528,-597725
2018-12-16,25.772,26.85,24.52,2.330000000000002,-2.330000000000002,25.954,27.04,24.87,2.169999999999998,-2.169999999999998,25.048,26.08,23.84,2.2399999999999984,-2.2399999999999984,25.162,26.23,23.94,2.289999999999999,-2.289999999999999,3850270,4434618,3227974,1206644,1206644
2018-12-23,24.37,25.3,23.76,1.5399999999999991,1.4600000000000009,24.9225,25.49,24.19,1.2999999999999972,1.2999999999999972,24.115,24.99,23.61,1.379999999999999,1.379999999999999,24.705,25.23,23.63,1.6000000000000014,1.6000000000000014,2527504,3214414,1678071,1536343,473197
2018-12-30,25.2125,25.49,24.97,0.5199999999999996,-0.38000000000000256,25.5,25.6,25.45,0.15000000000000213,0.010000000000001563,24.8875,25.05,24.62,0.4299999999999997,-0.16000000000000014,25.275,25.58,24.69,0.889999999999997,0.08999999999999986,3157404,3916696,2139675,1777021,825574
2019-01-06,25.55,25.62,25.44,0.17999999999999972,0.16000000000000014,25.762,25.92,25.64,0.28000000000000114,0.17999999999999972,25.338,25.45,25.19,0.259999999999998,0.23000000000000043,25.562,25.78,25.3,0.4800000000000004,0.4800000000000004,3115658,3411119,2593798,817321,-329618
2019-01-13,25.302,25.53,24.93,0.6000000000000014,-0.40000000000000213,25.682000000000002,25.96,25.46,0.5,-0.21000000000000085,25.108,25.52,24.79,0.7300000000000004,-0.5199999999999996,25.362,25.63,25.03,0.5999999999999979,0.05999999999999872,3653233,4719516,2861735,1857781,-745705
2019-01-20,25.5275,25.88,25.2,0.6799999999999997,0.2799999999999976,25.805,25.97,25.74,0.23000000000000043,0.21999999999999886,25.275,25.61,24.88,0.7300000000000004,0.7300000000000004,25.515,25.91,25.08,0.8300000000000018,0.8300000000000018,3061872,3552725,2596165,956560,-551325
2019-01-27,25.136,25.82,23.66,2.16,-2.0,25.25,25.82,24.03,1.7899999999999991,-1.759999999999998,24.482,25.41,22.96,2.4499999999999993,-1.7100000000000009,24.902,25.76,23.59,2.1700000000000017,-1.7700000000000031,5267796,12991246,1677269,11313977,3288141
2019-02-03,23.836,23.96,23.67,0.28999999999999915,-0.1700000000000017,24.024,24.05,23.99,0.060000000000002274,0.0400000000000027,23.668,23.83,23.45,0.379999999999999,0.33999999999999986,23.89,24.01,23.62,0.39000000000000057,0.28999999999999915,3266372,5185692,2348412,2837280,-790525
2019-02-10,24.09,24.25,23.9,0.3500000000000014,0.3500000000000014,24.314,24.61,24.11,0.5,0.17999999999999972,23.962,24.1,23.83,0.2700000000000031,0.11000000000000298,24.112000000000002,24.25,23.94,0.3099999999999987,0.16000000000000014,2692976,3053922,2469552,584370,520397
2019-02-17,24.2275,24.66,23.99,0.6700000000000017,0.5300000000000011,24.62,25.25,24.23,1.0199999999999996,1.0199999999999996,24.105,24.65,23.84,0.8099999999999987,0.6600000000000001,24.439999999999998,25.08,23.9,1.1799999999999997,0.8699999999999974,3446773,4085335,3109445,975890,-159143
2019-02-24,24.454,25.4,24.17,1.2299999999999969,-1.1999999999999993,24.682,25.51,24.25,1.2600000000000016,-1.0100000000000016,24.132,24.25,23.93,0.3200000000000003,-0.08999999999999986,24.226,24.32,24.14,0.17999999999999972,-0.10999999999999943,3128216,4017947,1823334,2194613,-636459
2019-03-03,23.932,24.18,23.53,0.6499999999999986,-0.16000000000000014,24.413999999999998,24.97,24.04,0.9299999999999997,0.7799999999999976,23.740000000000002,23.96,23.53,0.4299999999999997,0.05000000000000071,24.092,24.95,23.53,1.4199999999999982,1.0199999999999996,4973462,6898523,2811319,4087204,1460396
2019-03-10,24.498,25.0,24.15,0.8500000000000014,-0.8500000000000014,24.656,25.0,24.36,0.6400000000000006,-0.5,24.108,24.59,23.79,0.8000000000000007,-0.4400000000000013,24.362000000000002,24.87,24.13,0.740000000000002,-0.5199999999999996,4158546,5195067,3011962,2183105,2183105
2019-03-17,24.21,24.4,23.82,0.5799999999999983,-0.25,24.386,24.52,24.27,0.25,-0.09999999999999787,23.954,24.19,23.69,0.5,0.08000000000000185,24.142,24.32,23.8,0.5199999999999996,-0.19000000000000128,2694941,3246490,2417370,829120,125404
2019-03-24,24.22,24.5,24.01,0.48999999999999844,0.120000000000001,24.344,24.58,24.16,0.41999999999999815,0.030000000000001137,23.96,24.11,23.82,0.28999999999999915,-0.0799999999999983,24.134,24.41,23.92,0.48999999999999844,0.019999999999999574,2321240,2846573,2093680,752893,722224
2019-03-31,24.456,24.78,24.04,0.740000000000002,0.740000000000002,24.716,25.09,24.38,0.7100000000000009,0.7100000000000009,24.355999999999998,24.77,23.95,0.8200000000000003,0.8200000000000003,24.572,24.93,24.33,0.6000000000000014,0.6000000000000014,2869883,4317020,2211043,2105977,-1804092
2019-04-07,25.072,25.4,24.78,0.6199999999999974,0.509999999999998,25.346,25.82,25.08,0.740000000000002,0.620000000000001,24.952,25.3,24.75,0.5500000000000007,0.5199999999999996,25.208,25.79,24.79,1.0,0.629999999999999,2082583,2726736,1757427,969309,324141
2019-04-14,26.275,26.57,25.89,0.6799999999999997,0.6799999999999997,26.59,27.01,26.15,0.860000000000003,0.860000000000003,26.17,26.51,25.78,0.7300000000000004,0.7300000000000004,26.54,27.0,26.06,0.9400000000000013,0.9400000000000013,1973104,2050796,1898136,152660,122001
2019-04-21,26.448,26.93,26.03,0.8999999999999986,-0.75,26.624,27.02,26.08,0.9400000000000013,-0.09999999999999787,26.094,26.69,25.7,0.990000000000002,-0.5199999999999996,26.407999999999998,26.83,26.04,0.7899999999999991,0.11999999999999744,2883264,4428852,1579433,2849419,1141861
2019-04-28,26.842,27.31,26.3,1.009999999999998,0.029999999999997584,27.082,27.38,26.75,0.629999999999999,-0.16000000000000014,26.602,26.98,26.25,0.7300000000000004,-0.10999999999999943,26.81,27.21,26.45,0.7600000000000016,-0.38000000000000256,2460794,3294522,1900856,1393666,72318
2019-05-05,26.63,26.82,26.35,0.46999999999999886,0.370000000000001,27.056,27.29,26.85,0.4399999999999977,0.2699999999999996,26.454,26.73,26.25,0.4800000000000004,0.39000000000000057,26.866,27.19,26.52,0.6700000000000017,0.22000000000000242,2473856,3101204,1631584,1469620,-1018301
2019-05-12,27.163999999999998,27.44,26.79,0.6500000000000021,0.5199999999999996,27.464,27.63,27.27,0.35999999999999943,0.28999999999999915,27.014,27.36,26.68,0.6799999999999997,0.3099999999999987,27.234,27.44,27.02,0.4200000000000017,-0.15000000000000213,1911131,2429919,1398923,1030996,307823
2019-05-19,27.09,27.27,26.86,0.41000000000000014,0.25,27.328,27.54,27.09,0.4499999999999993,0.4499999999999993,26.91,27.14,26.7,0.4400000000000013,0.28000000000000114,27.208,27.54,26.96,0.5799999999999983,0.5599999999999987,1818076,2029456,1585399,444057,-65493
2019-05-26,26.9175,27.59,26.56,1.0300000000000011,-1.0100000000000016,27.005,27.68,26.62,1.0599999999999987,-1.0599999999999987,26.52,27.06,26.13,0.9299999999999997,-0.9299999999999997,26.635,27.1,26.25,0.8500000000000014,-0.8500000000000014,2720126,3258932,1747735,1511197,-185706
2019-06-02,27.02,27.6,26.19,1.4100000000000001,1.1199999999999974,27.36,27.74,26.78,0.9599999999999973,0.7399999999999984,26.8,27.16,26.0,1.1600000000000001,1.1600000000000001,27.132,27.55,26.6,0.9499999999999993,0.6099999999999994,2465380,3233518,2016613,1216905,-76761
2019-06-09,27.788,28.45,27.25,1.1999999999999993,1.1999999999999993,28.483999999999998,29.29,27.3,1.9899999999999984,1.7199999999999989,27.52,28.37,26.72,1.6500000000000021,1.6500000000000021,27.982,28.69,26.94,1.75,1.75,4424070,7567171,2292258,5274913,-972489
2019-06-16,28.39,28.78,27.95,0.8300000000000018,-0.8300000000000018,28.535999999999998,28.83,27.99,0.8399999999999999,-0.8399999999999999,28.06,28.27,27.71,0.5599999999999987,-0.5500000000000007,28.276,28.62,27.9,0.7200000000000024,-0.45000000000000284,2985256,3769617,2593369,1176248,128417
2019-06-23,28.176000000000002,29.04,27.64,1.3999999999999986,1.1499999999999986,28.602,29.55,27.98,1.5700000000000003,1.5700000000000003,28.042,28.96,27.54,1.4200000000000017,1.4200000000000017,28.408,29.3,27.61,1.6900000000000013,1.6900000000000013,3990765,6568703,1467737,5100966,2908017
2019-06-30,29.072499999999998,29.45,28.91,0.5399999999999991,-0.48999999999999844,29.2325,29.62,28.97,0.6500000000000021,-0.6099999999999994,28.5275,28.75,28.02,0.7300000000000004,-0.0799999999999983,28.9225,29.09,28.81,0.28000000000000114,-0.13000000000000256,2490949,3404454,1606625,1797829,-1797829
2019-07-07,28.608,28.83,28.12,0.7099999999999973,-0.7099999999999973,28.84,29.24,28.37,0.8699999999999974,-0.8699999999999974,28.398,28.81,28.05,0.759999999999998,-0.7199999999999989,28.572,29.12,28.13,0.990000000000002,-0.7900000000000027,2713317,3255547,2151097,1104450,-1079812
2019-07-14,28.226,28.5,28.03,0.46999999999999886,-0.03999999999999915,28.444,28.5,28.32,0.17999999999999972,0.17999999999999972,27.992,28.09,27.82,0.2699999999999996,0.19000000000000128,28.158,28.44,27.96,0.4800000000000004,0.05999999999999872,2365096,3166464,1694222,1472242,1393483
2019-07-21,27.832,28.13,27.46,0.6699999999999982,-0.6699999999999982,27.964,28.21,27.61,0.6000000000000014,-0.6000000000000014,27.474,27.88,27.2,0.6799999999999997,-0.5199999999999996,27.71,27.99,27.44,0.5499999999999972,-0.4499999999999993,2346934,3249089,1680341,1568748,-99662
2019-07-28,27.654,27.81,27.47,0.33999999999999986,-0.0400000000000027,27.894000000000002,28.07,27.63,0.4400000000000013,-0.240000000000002,27.454,27.58,27.23,0.34999999999999787,-0.259999999999998,27.656,27.86,27.47,0.39000000000000057,-0.3200000000000003,1944273,2771783,1349728,1422055,-155642
2019-08-04,27.146,27.6,26.74,0.860000000000003,0.22000000000000242,27.372,27.74,26.93,0.8099999999999987,0.23000000000000043,26.828,27.22,26.52,0.6999999999999993,0.6799999999999997,27.176,27.7,26.7,1.0,0.7699999999999996,2285813,2952435,1795962,1156473,333357
2019-08-11,27.308,27.48,27.07,0.41000000000000014,0.00999999999999801,27.608,27.86,27.46,0.3999999999999986,0.23999999999999844,27.092000000000002,27.3,26.96,0.33999999999999986,0.33999999999999986,27.364,27.78,27.09,0.6900000000000013,0.4299999999999997,2364675,2647174,2103701,543473,326708
2019-08-18,27.402,27.81,27.12,0.6899999999999977,-0.6799999999999997,27.496,27.84,27.27,0.5700000000000003,-0.5700000000000003,27.068,27.67,26.61,1.0600000000000023,-1.0600000000000023,27.17,27.68,26.71,0.9699999999999989,-0.9699999999999989,2286190,2911955,1815158,1096797,1096797
2019-08-25,26.232,27.25,24.23,3.0199999999999996,-2.6900000000000013,26.478,27.35,24.54,2.8100000000000023,-2.8100000000000023,25.602,26.92,23.87,3.0500000000000007,-3.020000000000003,25.906,27.16,24.22,2.9400000000000013,-2.9400000000000013,5205050,9770250,3187495,6582755,2049749
2019-09-01,24.2725,24.34,24.11,0.23000000000000043,0.23000000000000043,24.4425,24.52,24.37,0.14999999999999858,-0.019999999999999574,24.075,24.1,24.05,0.05000000000000071,0.05000000000000071,24.205,24.26,24.14,0.120000000000001,-0.120000000000001,4641140,6135662,3382052,2753610,-2629672
2019-09-08,24.246000000000002,24.51,24.1,0.41000000000000014,-0.07000000000000028,24.55,24.66,24.29,0.370000000000001,0.3500000000000014,24.094,24.31,23.97,0.33999999999999986,0.13000000000000256,24.31,24.64,24.09,0.5500000000000007,-0.029999999999997584,3863157,5635505,2581602,3053903,-1883665
2019-09-15,24.014,24.11,23.85,0.259999999999998,-0.16999999999999815,24.112000000000002,24.23,23.89,0.33999999999999986,-0.2699999999999996,23.756,23.95,23.42,0.5299999999999976,-0.5,23.866,24.06,23.42,0.639999999999997,-0.639999999999997,2996770,4493886,2267087,2226799,2215358
2019-09-22,23.637999999999998,23.82,23.35,0.46999999999999886,0.389999999999997,23.832,23.92,23.65,0.2700000000000031,-0.019999999999999574,23.374,23.52,23.16,0.35999999999999943,-0.08999999999999986,23.593999999999998,23.74,23.33,0.41000000000000014,-0.41000000000000014,2502614,3382331,2162224,1220107,1098165
2019-09-29,23.424,23.66,23.24,0.4200000000000017,0.4200000000000017,23.668,23.88,23.54,0.33999999999999986,-0.03999999999999915,23.204,23.37,23.11,0.26000000000000156,-0.129999999999999,23.478,23.62,23.39,0.23000000000000043,-0.22000000000000242,2917306,3909715,2207969,1701746,-1155296
2019-10-06,23.400000000000002,23.76,23.19,0.5700000000000003,0.4400000000000013,23.654,23.9,23.4,0.5,0.1999999999999993,23.244,23.57,23.01,0.5599999999999987,0.28000000000000114,23.438,23.63,23.11,0.5199999999999996,0.07000000000000028,2689141,3130864,2213102,917762,-917762
