Date,HRB_Open_average,HRB_Open_max,HRB_Open_volatility,HRB_Open_change%,HRB_High_average,HRB_High_max,HRB_High_volatility,HRB_High_change%,HRB_Low_average,HRB_Low_max,HRB_Low_volatility,HRB_Low_change%,HRB_Close_average,HRB_Close_max,HRB_Close_volatility,HRB_Close_change%,HRB_Volume_average,HRB_Volume_max,HRB_Volume_volatility,HRB_Volume_change%
2016-05-15,20.282,20.52,0.5700000000000003,2.8571428571428585,20.546,20.64,0.21999999999999886,0.8797653958944267,20.1,20.3,0.3500000000000014,0.30075187969925954,20.328,20.57,0.5199999999999996,-1.9080234833659517,3072739,4266622,2252133,-34.68643343610003
2016-05-22,20.4375,20.71,0.5800000000000018,2.8812717337307596,20.725,21.03,0.5800000000000018,2.8361858190709137,20.35,20.71,0.7100000000000009,3.5500000000000043,20.6475,20.97,0.5899999999999999,2.894995093228655,2452589,3071427,1060772,-30.856015786798775
2016-05-29,21.456,21.81,0.8599999999999994,4.105011933174222,21.72,21.93,0.5300000000000011,2.383177570093465,21.285999999999998,21.56,0.7699999999999996,3.703703703703702,21.582,21.72,0.35999999999999943,1.0767790262172305,3153005,4450221,2159597,-25.677758475365607
2016-06-05,22.014,24.16,3.1499999999999986,11.955514365152927,22.742,24.34,2.6799999999999997,11.146788990825687,21.59,23.69,2.91,10.34000931532372,22.41,24.23,3.219999999999999,10.362453531598517,9383160,21466502,17587352,71.34256215923591
2016-06-12,23.528,23.77,0.4299999999999997,-0.6762468300929846,23.77,24.14,0.6000000000000014,-2.4855012427506273,23.21,23.65,0.9100000000000001,-3.6032217041119177,23.382,23.79,1.0299999999999976,-4.3295502311895655,5040823,6168541,2970272,-20.68288108970987
2016-06-19,22.46,22.82,0.8200000000000003,-3.593339176161263,22.624,22.95,0.9399999999999977,-3.549517966695875,22.288,22.7,1.0399999999999991,-3.4759358288770104,22.400000000000002,22.85,1.120000000000001,-3.806994245241255,4518299,6856034,3548998,-1.8360708820734377
2016-06-26,22.6375,23.0,0.9899999999999984,4.497955474784182,22.8975,23.42,1.1000000000000014,4.928315412186386,22.4825,22.86,0.879999999999999,4.003639672429477,22.8675,23.38,1.0599999999999987,4.749103942652324,3573985,4145791,1329187,-7.814479794085133
2016-07-03,23.39,23.64,0.6400000000000006,1.5027908973808564,23.564,23.77,0.4800000000000004,1.9321597252039473,23.198,23.52,0.6799999999999997,2.445414847161582,23.426,23.59,0.5,2.0355132091814587,2954800,3591411,1071038,42.495217969721146
2016-07-10,23.868,24.23,0.5800000000000018,2.2362869198312283,24.088,24.53,0.75,1.9295302013422855,23.702,23.86,0.28999999999999915,1.2303775986423384,23.848,24.27,0.6600000000000001,1.2706480304955559,3395004,5419094,3613090,-43.63373117344262
2016-07-17,23.88,24.08,0.3999999999999986,0.5469078670593143,23.996,24.11,0.23999999999999844,0.25136154168411695,23.748,23.88,0.2099999999999973,0.04217629692112193,23.900000000000002,24.03,0.23000000000000043,0.2515723270440198,1695355,2026464,860438,1.416176295359346
2016-07-24,23.948,24.1,0.3500000000000014,-0.46102263202011495,24.1,24.23,0.25,-0.4973062577703997,23.79,23.97,0.4299999999999997,-1.341156747694888,23.992,24.12,0.33000000000000185,-0.6644518272425108,1674375,1907398,552766,-2.945268895112609
2016-07-31,23.674,23.9,0.6499999999999986,0.42016806722688177,23.894,24.12,0.5400000000000027,0.7136859781695976,23.490000000000002,23.75,0.5899999999999999,1.586620926243572,23.669999999999998,23.85,0.4700000000000024,1.539777587681777,1775808,2218502,989043,11.902512495390992
2016-08-07,24.022,24.52,0.7800000000000011,3.2855939342881264,24.338,24.95,1.0599999999999987,2.7626622017580584,23.89,24.17,0.6000000000000014,2.5456088247772652,24.112,24.56,0.7899999999999991,2.27177114009255,2262521,4863849,3717246,54.78825981700314
2016-08-14,24.2,24.44,0.5800000000000018,-0.6603384234420147,24.462,24.66,0.4400000000000013,-1.5409570154095662,23.968,24.28,0.490000000000002,0.20911752404851824,24.218,24.47,0.5199999999999996,-0.6560065600656012,2079761,2795363,1357763,-44.3720296304058
2016-08-21,24.438,24.56,0.3099999999999987,0.3298969072164878,24.646,24.75,0.23999999999999844,0.20399836801304427,24.316,24.48,0.3000000000000007,0.2477291494632629,24.47,24.56,0.29999999999999716,0.16319869441044121,1615118,2299289,953739,36.9366960298114
2016-08-28,22.7325,24.5,2.870000000000001,-11.714285714285719,22.8425,24.52,2.75,-11.215334420880914,21.855,23.98,3.400000000000002,-10.884070058381983,22.27,24.2,2.629999999999999,-10.537190082644631,7474819,18632420,16106639,48.98354212023924
2016-09-04,21.71,22.01,0.5500000000000007,-0.7834101382488394,22.068,22.31,0.5299999999999976,2.433425160697877,21.46,21.8,0.8399999999999999,2.5763358778625913,21.916,22.25,0.8599999999999994,4.0205703599812965,3780963,4606982,1724043,-22.90095033516856
2016-09-11,22.232,22.46,0.370000000000001,1.6749660479855184,22.38,22.49,0.2799999999999976,1.260693381359737,22.052,22.2,0.2699999999999996,0.8632439800090764,22.298,22.41,0.28000000000000114,1.0393131495707204,3043257,4518528,2593656,-37.87204210909556
2016-09-18,22.702,22.94,0.5500000000000007,2.4564537740062558,23.002,23.21,0.620000000000001,2.1248339973439596,22.62,22.84,0.5300000000000011,1.7480950246526248,22.844,23.09,0.6400000000000006,1.4699331848552422,1830060,2455096,1169249,-12.273268523290739
2016-09-25,22.894,23.06,0.2699999999999996,0.8748906386701631,23.093999999999998,23.24,0.28999999999999915,1.2636165577342011,22.646,22.81,0.23000000000000043,0.6175562417291443,22.858,23.15,0.5,0.30769230769230893,1759489,2235567,851000,-20.988483537353318
2016-10-02,22.798000000000002,22.89,0.25,-0.6553079947575453,22.946,23.0,0.129999999999999,-0.043554006968647925,22.62,22.75,0.23000000000000043,0.7548845470692793,22.744,22.88,0.28999999999999915,1.0624169986719718,1580064,2161481,1238732,-57.309409613130995
2016-10-09,22.900000000000002,23.04,0.23999999999999844,1.0526315789473615,23.138,23.31,0.3099999999999987,1.3043478260869596,22.824,23.01,0.33999999999999986,1.4556682840758635,22.994,23.12,0.3000000000000007,1.3146362839614405,1189298,1543254,548542,23.485708661700844
2016-10-16,23.284,23.54,0.36999999999999744,1.1168384879725,23.448,23.72,0.4399999999999977,1.8900343642611586,23.156,23.46,0.4299999999999997,1.8671298306556652,23.294,23.49,0.3999999999999986,1.7323516673884738,2057775,2658927,1286483,46.33860016323889
2016-10-23,22.974,23.5,0.8200000000000003,-2.8510638297872415,23.13,23.55,0.629999999999999,-2.2505307855626375,22.726,23.0,0.4299999999999997,-1.5652173913043455,22.836,23.0,0.3099999999999987,-0.1304347826087006,2132637,2638160,887469,44.35864435864436
2016-10-30,22.454,23.06,0.879999999999999,-3.599306157849082,22.566,23.14,0.9000000000000021,-3.1979256698357905,22.108,22.31,0.389999999999997,-1.4375561545372877,22.166,22.35,0.4200000000000017,-1.4317673378076075,1729860,2079714,679635,19.102280549640984
2016-11-06,21.988,22.94,1.5700000000000003,4.320145520691237,22.594,23.62,1.9000000000000021,5.871806364858818,21.748,22.85,1.9400000000000013,4.624542124542132,22.376,23.57,2.2699999999999996,6.458897922312555,4001882,6586494,4419619,66.59982693971733
2016-11-13,23.088,23.63,1.3999999999999986,-1.6927634363097697,23.502,23.96,0.870000000000001,-1.4607679465776353,22.744,23.44,1.370000000000001,-1.109215017064853,23.112,23.9,1.6699999999999982,-2.7196652719665213,2793436,4387917,2226387,0.8695229767803362
2016-11-20,23.41,23.66,0.46000000000000085,-0.8547008547008517,23.732499999999998,24.06,0.7300000000000004,-1.3947590870667872,23.017500000000002,23.66,1.879999999999999,-6.443298969072164,23.2175,23.98,2.16,-6.712270200940574,2551933,5283434,4327043,138.36918879021445
2016-11-27,21.954,22.37,0.6500000000000021,-0.8671839342765919,22.31,22.62,0.46000000000000085,-2.0335985853227267,21.726,22.16,0.6099999999999994,-0.4151291512915123,22.036,22.38,0.6600000000000001,-1.0723860589812264,2919874,3554998,1511137,-0.6171311488782835
2016-12-04,22.732,23.17,1.0200000000000031,3.1151241534988774,23.2,23.6,0.870000000000001,3.123625164980206,22.258,22.78,1.3300000000000018,3.592542064574819,23.042,23.44,0.75,3.3054208902600264,5773549,9291024,5214751,17.842745076200735
2016-12-11,23.216,23.42,0.4200000000000017,0.04271678769757182,23.47,23.86,0.6400000000000006,-1.5088013411567454,22.988,23.24,0.5,-1.1187607573149656,23.176,23.45,0.5599999999999987,-0.21505376344086327,3678861,6318392,4664426,-71.19403164602639
2016-12-18,23.225,23.27,0.120000000000001,0.04299226139294071,23.3475,23.38,0.05999999999999872,0.04288164665522303,23.0825,23.12,0.08000000000000185,0.34722222222223026,23.247500000000002,23.3,0.10000000000000142,0.3448275862069045,1960694,2364567,809628,8.978073191370122
2016-12-25,23.3325,23.51,0.2700000000000031,-0.21468441391155307,23.4625,23.62,0.38000000000000256,-1.6088060965283766,23.13,23.24,0.33999999999999986,-1.462994836488812,23.252499999999998,23.51,0.5200000000000031,-2.2118247554232373,2054400,2730754,1269778,3.682606695797878
2017-01-01,23.414,23.99,1.0699999999999967,3.8977912516240734,23.67,24.02,0.8299999999999983,3.4928848641655827,23.154,23.5,0.8099999999999987,3.5698545614808226,23.518,24.0,1.0899999999999999,2.96813618507202,2120011,3305426,1666771,-50.42530070254182
2017-01-08,23.6875,23.76,0.13000000000000256,0.21088148460565462,23.885,23.98,0.21999999999999886,-0.1672240802675698,23.4925,23.65,0.41999999999999815,0.6382978723404195,23.7275,23.79,0.14000000000000057,0.5919661733615247,1417976,1967046,1083450,-55.0800540505916
2017-01-15,23.566,23.93,0.8099999999999987,-2.857142857142856,23.638,24.0,0.8399999999999999,-3.0150753768844174,23.228,23.63,0.75,-3.1739314430808294,23.36,23.82,0.9100000000000001,-3.8203190596137704,1413144,1657183,395773,-11.921935551443633
2017-01-22,22.884,23.24,1.1099999999999994,-3.446771378708563,23.002,23.33,1.1999999999999993,-5.1029159519725615,22.518,23.02,1.2699999999999996,-4.814004376367621,22.637999999999998,23.11,1.2100000000000009,-5.235828645607966,1693683,2218603,829419,56.88741614143467
2017-01-29,21.392,21.91,0.9800000000000004,-2.464628023733451,21.584,21.97,0.7300000000000004,-1.2289485662266708,21.132,21.35,0.45000000000000284,0.5652378709373574,21.352,21.63,0.5299999999999976,0.7921714818266457,2284482,3080400,1671565,-28.270853089948194
2017-02-05,21.208,21.62,0.7200000000000024,-1.7576318223866907,21.436,21.7,0.5599999999999987,-1.5668202764976953,20.94,21.27,0.48999999999999844,-2.303714151386923,21.134,21.5,0.6499999999999986,-3.0232558139534818,2525044,2815673,572235,-20.32320514491562
2017-02-12,20.765,20.97,0.46999999999999886,-1.4896684286400708,20.96,21.23,0.6600000000000001,-3.108808290155441,20.545,20.8,0.40000000000000213,-1.9230769230769333,20.71,20.97,0.4599999999999973,-2.1936099189317946,4058977,5456995,3181126,93.55463781087576
2017-02-19,20.278000000000002,20.57,0.629999999999999,-2.4330900243309004,20.486,20.8,0.5600000000000023,-1.6826923076923144,20.124,20.55,0.6999999999999993,-2.5790754257907595,20.248,20.6,0.5500000000000007,-1.6504854368932032,4371885,6006051,2720245,23.776008471751023
2017-02-26,20.67,21.03,0.7800000000000011,3.8518518518518574,20.95,21.26,0.5400000000000027,2.6061776061776194,20.484,20.73,0.5399999999999991,2.67459138187221,20.758,20.98,0.4200000000000017,1.9941634241245145,4408145,5700675,2448533,-29.15172326084192
2017-03-05,22.994,24.14,3.2699999999999996,13.943459511260182,23.546,24.35,3.3900000000000006,15.982824427480905,22.696,23.76,3.2600000000000016,15.902439024390253,23.186,24.07,3.2300000000000004,15.49904030710173,7864492,17749100,13282055,-25.854482380865438
2017-03-12,24.238,24.42,0.39000000000000057,1.5397419891801807,24.47,24.59,0.3000000000000007,0.49403046521202554,24.01,24.23,0.4200000000000017,-0.5430242272347642,24.208000000000002,24.45,0.5799999999999983,-0.7071547420964982,4397777,7901499,5286230,58.66021718377008
2017-03-19,23.11,23.87,1.6999999999999993,-7.121910347716796,23.252,23.99,1.3699999999999974,-5.710712796998739,22.72,23.28,1.120000000000001,-4.810996563573887,22.89,23.35,0.9299999999999997,-3.003003003003,3161070,4447689,2251724,-31.36646919332714
2017-03-26,22.924,23.25,0.7399999999999984,3.2874278098622765,23.234,23.46,0.4299999999999997,1.8671298306556652,22.708,23.03,0.6300000000000026,1.8750000000000078,23.086,23.25,0.4200000000000017,0.8703220191470813,3480293,5444675,2735531,-48.0661563821532
2017-04-02,23.286,23.53,0.5800000000000018,1.251618472162275,23.53,23.75,0.4499999999999993,1.9313304721030011,23.056,23.29,0.4499999999999993,1.3489991296779753,23.352,23.58,0.629999999999999,1.1597938144329878,2834212,3586378,1232175,-12.843675991539827
2017-04-09,23.564999999999998,23.61,0.0799999999999983,0.12749681257967524,23.7125,23.74,0.05999999999999872,-0.0421585160202277,23.4125,23.47,0.129999999999999,0.25651988029071704,23.6025,23.67,0.1700000000000017,0.25412960609912016,2436833,3634412,2419645,-66.57596882246702
2017-04-16,23.752,24.29,0.9100000000000001,-0.8902077151335348,24.034,24.49,0.8499999999999979,-1.2500000000000029,23.398,23.9,1.0799999999999983,-1.656050955414015,23.672,24.22,1.1400000000000006,-0.8399832003359904,4054920,5796265,3499630,34.46882068765825
2017-04-23,24.24,24.79,0.9699999999999989,4.072208228379508,24.7,24.84,0.33999999999999986,1.3877551020408156,24.054,24.55,0.75,3.1512605042016806,24.368,24.79,0.8999999999999986,1.6914191419141922,4892707,9350758,7124285,-33.49368921685592
2017-04-30,24.938,25.23,0.5300000000000011,2.1457489878542555,25.17,25.42,0.5500000000000007,2.2114997989545664,24.802,25.16,0.5399999999999991,2.1933387489845617,25.06,25.27,0.4800000000000004,1.9362646228317888,2573905,3377579,1628979,11.030576333009645
2017-05-07,26.106,26.68,1.3999999999999986,5.537974683544298,26.508,26.87,0.8500000000000014,3.2667179093005436,25.968,26.58,1.379999999999999,5.476190476190472,26.434,26.79,0.9100000000000001,3.516228748068007,2364411,3381634,1477109,-42.52742904761426
2017-05-14,25.586000000000002,26.69,1.6700000000000017,-3.5219183214687195,25.856,26.92,1.5900000000000034,-3.751857355126306,25.194,25.64,0.7300000000000004,2.1921084097249928,25.401999999999997,25.81,0.7300000000000004,2.5019857029388364,2793751,5043509,3405483,-67.52209622308595
2017-05-21,25.955,26.07,0.25,0.7341576506955227,26.1175,26.35,0.46000000000000085,1.274623406720735,25.78,25.92,0.33000000000000185,1.2895662368112617,25.955,26.11,0.35999999999999943,1.3980582524271823,1434538,1843764,679563,1.4263000976635478
2017-05-28,26.612,27.3,1.3000000000000007,3.423076923076925,26.938,27.36,0.9600000000000009,2.575757575757575,26.436,26.87,0.870000000000001,2.6538461538461586,26.736,27.19,0.9000000000000021,1.82578927348802,1782117,2030501,482721,9.039968467264838
2017-06-04,26.372,26.69,0.6799999999999997,-2.5477707006369417,26.51,26.69,0.240000000000002,-0.8242787560884316,26.118,26.36,0.34999999999999787,-1.3277693474961982,26.346,26.44,0.25,0.30349013657056845,1829202,2258047,886808,6.914861506185694
2017-06-11,28.936,30.02,3.4400000000000013,12.942061700526716,29.576,30.77,3.6499999999999986,13.45870206489675,28.718,29.86,3.370000000000001,12.721781804454515,29.334,30.62,3.6300000000000026,13.44942571322713,6780725,15441492,12391971,-34.83018780829629
2017-06-18,30.734,31.26,1.2700000000000031,2.4582104228121926,31.134,31.47,0.9499999999999993,3.112712975098294,30.536,31.19,1.2900000000000027,4.105473965287051,30.944,31.32,1.2100000000000009,4.018598472268352,4088925,5764712,3513125,-58.21194106802922
2017-06-25,31.156,31.54,0.7199999999999989,-0.9566326530612268,31.483999999999998,31.64,0.4200000000000017,0.09490667510281917,30.828,31.34,0.8200000000000003,-1.1805998723675846,30.986,31.34,0.6000000000000014,-0.8934269304403355,4209916,6667122,5143236,-45.66048312300156
2017-07-02,31.137500000000003,31.37,0.5500000000000007,1.0964205095130597,31.5175,31.7,0.28999999999999915,-0.6940063091482614,30.835,30.96,0.3100000000000023,1.0114192495921772,31.255,31.37,0.33000000000000185,0.9342783505154612,3669631,5022762,2524945,-41.51996029246845
2017-07-09,31.214,31.53,1.0300000000000011,-2.680280791320995,31.318,31.6,0.9200000000000017,-2.572245157192756,30.872,31.36,1.0899999999999999,-2.5748310267138743,30.984,31.51,1.2000000000000028,-3.2247765006385745,2568670,3345830,1458461,-15.816344524378106
2017-07-16,30.258,30.53,0.7800000000000011,-1.8475750577367165,30.52,30.79,0.7799999999999976,-1.6710353866317105,29.962,30.18,0.509999999999998,-1.3958125623130546,30.16,30.59,0.8099999999999987,-1.8780889621087322,2746381,3089752,922705,-18.894170146989143
2017-07-23,30.208000000000002,30.35,0.5,1.4740368509212654,30.434,30.52,0.16999999999999815,0.2957607624055204,30.002,30.21,0.4299999999999997,1.2760241773001981,30.308,30.5,0.3200000000000003,0.9265387160820686,2059218,2678444,990467,-33.59667030559534
2017-07-30,30.502,30.7,0.5799999999999983,-1.4720314033366022,30.644000000000002,30.73,0.33999999999999986,-1.1064106736088508,30.144,30.38,0.5,-1.288404360753223,30.39,30.62,0.5300000000000011,-1.273677335075116,2224713,2800929,1123688,-3.8282163135177383
2017-08-06,30.504,30.86,0.6600000000000001,2.1854304635761594,30.894,31.36,0.9699999999999989,3.191839420862122,30.338,30.86,0.8999999999999986,3.0040053404539337,30.762,31.27,0.9600000000000009,3.167271527548667,2004734,2892182,1554632,-15.549168750761607
2017-08-13,30.716,31.5,1.6799999999999997,-4.9410264583997465,30.894,31.8,1.8500000000000014,-5.8176100628930865,30.288,31.24,1.6099999999999994,-5.153649167733673,30.387999999999998,31.49,1.759999999999998,-5.589075897110187,2688798,3610474,1295999,-4.809662509695988
2017-08-20,30.05,30.47,0.7199999999999989,0.13445378151260218,30.414,30.62,0.6999999999999993,-1.4817253868949598,29.738,30.11,1.009999999999998,-2.086137281292051,30.014,30.44,0.8300000000000018,-2.0833333333333304,2173811,3079498,1475563,34.05733191128137
2017-08-27,27.490000000000002,29.36,2.6099999999999994,-8.549046321525879,27.8025,29.54,2.6099999999999994,-8.598510494245089,27.2075,29.15,2.6099999999999994,-8.816466552315608,27.3875,29.23,2.490000000000002,-8.41601094765652,5444082,8428397,4832820,-1.3835897359945344
2017-09-03,26.150000000000002,26.64,0.9699999999999989,-2.327327327327331,26.416,26.81,0.7199999999999989,-1.081685938082802,25.823999999999998,26.29,0.8399999999999999,-1.4454165081780108,26.05,26.39,0.6999999999999993,-1.1367942402425188,3000844,4429351,2309060,16.84849441975561
2017-09-10,26.11,26.5,0.629999999999999,0.15461925009663374,26.482,26.82,0.7300000000000004,-1.7695783132530079,25.756,25.87,0.33999999999999986,-0.7733952049497266,26.164,26.55,0.6700000000000017,-2.1468926553672327,2742920,3107326,604751,-9.302670083038894
2017-09-17,26.212,26.63,0.5799999999999983,2.1480629075565734,26.451999999999998,26.82,0.6400000000000006,2.4446142093200938,25.908,26.11,0.3299999999999983,-0.15491866769945448,26.308,26.75,0.5899999999999999,0.19113149847095073,2806450,3450535,1104342,-7.7725917864910805
2017-09-24,26.606,27.18,0.9299999999999997,0.5333333333333355,26.97,27.26,0.6900000000000013,1.3549115543846422,26.336,26.66,0.6700000000000017,0.8464794151596862,26.632,27.24,0.879999999999999,0.11380880121396486,2829508,3587072,1423310,-4.818944253140166
2017-10-01,25.664,26.7,2.0,-5.90685346459674,25.926,26.72,1.5700000000000003,-4.509582863585115,25.174,26.14,1.5,-5.087987758224949,25.438,26.59,1.9100000000000001,-4.625799172621288,3048338,4584191,2689718,12.040340506304391
2017-10-08,25.492,25.66,0.4499999999999993,-0.7870916961826024,25.718,26.0,0.48999999999999844,-0.8164852255054328,25.235999999999997,25.49,0.5199999999999996,-0.3565768621236128,25.52,25.75,0.5500000000000007,-1.4780241151303093,2369509,3300874,1647758,-42.50729215827366
2017-10-15,25.374,25.82,0.8200000000000003,1.6935801496652214,25.734,26.34,1.0700000000000003,3.537735849056598,25.178,25.73,0.9800000000000004,3.959595959595961,25.48,26.25,1.4100000000000001,5.676328502415459,1978332,2603977,1201424,-3.990089006162497
2017-10-22,26.272000000000002,26.51,0.46000000000000085,0.15261350629530387,26.462,26.56,0.25,-0.9412650602409639,25.866,26.2,0.9899999999999984,-3.7786259541984673,26.086000000000002,26.51,1.2100000000000009,-4.2029534267322965,2327770,2996368,1126393,5.672882960767362
2017-10-29,24.492,25.26,1.5,-4.671417260490907,24.714,25.26,0.860000000000003,-3.087885985748223,23.984,24.59,1.0,-2.7246848312322007,24.298,24.74,0.879999999999999,-1.6168148746968416,2727847,3883418,1815843,-26.98709722529252
2017-11-05,24.778,25.31,1.1899999999999977,2.290388548057269,25.488,26.04,1.5299999999999976,5.997552019583838,24.5,24.99,1.2199999999999989,4.711821623895671,25.14,25.95,1.9299999999999997,8.03497085761865,3111088,4449495,2372689,34.33363539974364
2017-11-12,25.76,26.09,0.7300000000000004,1.0457010069713384,26.062,26.37,0.4800000000000004,1.6968762051677644,25.486,25.85,0.7200000000000024,1.3328106624852993,25.79,26.09,0.8500000000000014,0.07733952049497128,3199653,5099774,3085835,-16.49203685574288
2017-11-19,25.78,25.92,0.2700000000000031,-1.0416666666666787,25.939999999999998,26.18,0.4800000000000004,-0.8870034708831486,25.405,25.65,0.5799999999999983,-1.0264508487958863,25.645,25.85,0.360000000000003,-0.3518373729476148,1454716,1847071,973614,20.223293002257925
2017-11-26,25.72,26.02,0.620000000000001,1.0629921259842643,26.114,26.59,0.9899999999999984,3.867187499999994,25.358,25.71,0.7300000000000004,2.1548284118116627,25.942,26.25,0.6999999999999993,2.7397260273972575,3204587,4556463,2590357,131.75062789086653
2017-12-03,27.169999999999998,28.38,2.09,3.8037276531000384,27.954,29.16,2.8099999999999987,4.516129032258056,26.404,27.16,1.5,5.494933749025721,27.477999999999998,28.99,2.6999999999999993,4.602510460251049,5636763,7178327,3762148,-42.466088180246864
2017-12-10,27.338,27.57,0.6000000000000014,-0.4727272727272691,27.606,27.73,0.3000000000000007,0.0,27.028,27.29,0.6799999999999997,-0.7695126419934073,27.328,27.7,0.8099999999999987,0.5809731299927384,2928668,4181911,1844246,78.89265570558656
