Date,HRB_Open_average,HRB_Open_max,HRB_Open_volatility,HRB_Open_change,HRB_High_average,HRB_High_max,HRB_High_volatility,HRB_High_change,HRB_Low_average,HRB_Low_max,HRB_Low_volatility,HRB_Low_change,HRB_Close_average,HRB_Close_max,HRB_Close_volatility,HRB_Close_change,HRB_Volume_average,HRB_Volume_max,HRB_Volume_volatility,HRB_Volume_change
2016-05-22,20.4375,20.71,0.5800000000000018,0.5800000000000018,20.725,21.03,0.5800000000000018,0.5800000000000018,20.35,20.71,0.7100000000000009,0.7100000000000009,20.6475,20.97,0.5899999999999999,0.5899999999999999,2452589,3071427,1060772,-947720
2016-05-29,21.456,21.81,0.8599999999999994,0.8599999999999994,21.72,21.93,0.5300000000000011,0.5100000000000016,21.285999999999998,21.56,0.7699999999999996,0.7699999999999996,21.582,21.72,0.35999999999999943,0.23000000000000043,3153005,4450221,2159597,-1142717
2016-06-05,22.014,24.16,3.1499999999999986,2.580000000000002,22.742,24.34,2.6799999999999997,2.4299999999999997,21.59,23.69,2.91,2.2200000000000024,22.41,24.23,3.219999999999999,2.2300000000000004,9383160,21466502,17587352,2767485
2016-06-12,23.528,23.77,0.4299999999999997,-0.16000000000000014,23.77,24.14,0.6000000000000014,-0.6000000000000014,23.21,23.65,0.9100000000000001,-0.8500000000000014,23.382,23.79,1.0299999999999976,-1.0299999999999976,5040823,6168541,2970272,-1275832
2016-06-19,22.46,22.82,0.8200000000000003,-0.8200000000000003,22.624,22.95,0.9399999999999977,-0.8099999999999987,22.288,22.7,1.0399999999999991,-0.7800000000000011,22.400000000000002,22.85,1.120000000000001,-0.8599999999999994,4518299,6856034,3548998,-79157
2016-06-26,22.6375,23.0,0.9899999999999984,0.9899999999999984,22.8975,23.42,1.1000000000000014,1.1000000000000014,22.4825,22.86,0.879999999999999,0.879999999999999,22.8675,23.38,1.0599999999999987,1.0599999999999987,3573985,4145791,1329187,-323972
2016-07-03,23.39,23.64,0.6400000000000006,0.3500000000000014,23.564,23.77,0.4800000000000004,0.4499999999999993,23.198,23.52,0.6799999999999997,0.5600000000000023,23.426,23.59,0.5,0.46999999999999886,2954800,3591411,1071038,1071038
2016-07-10,23.868,24.23,0.5800000000000018,0.5300000000000011,24.088,24.53,0.75,0.46000000000000085,23.702,23.86,0.28999999999999915,0.28999999999999915,23.848,24.27,0.6600000000000001,0.3000000000000007,3395004,5419094,3613090,-1398047
2016-07-17,23.88,24.08,0.3999999999999986,0.129999999999999,23.996,24.11,0.23999999999999844,0.05999999999999872,23.748,23.88,0.2099999999999973,0.00999999999999801,23.900000000000002,24.03,0.23000000000000043,0.05999999999999872,1695355,2026464,860438,24721
2016-07-24,23.948,24.1,0.3500000000000014,-0.10999999999999943,24.1,24.23,0.25,-0.11999999999999744,23.79,23.97,0.4299999999999997,-0.3200000000000003,23.992,24.12,0.33000000000000185,-0.1599999999999966,1674375,1907398,552766,-56178
2016-07-31,23.674,23.9,0.6499999999999986,0.09999999999999787,23.894,24.12,0.5400000000000027,0.16999999999999815,23.490000000000002,23.75,0.5899999999999999,0.370000000000001,23.669999999999998,23.85,0.4700000000000024,0.35999999999999943,1775808,2218502,989043,235971
2016-08-07,24.022,24.52,0.7800000000000011,0.7800000000000011,24.338,24.95,1.0599999999999987,0.6600000000000001,23.89,24.17,0.6000000000000014,0.6000000000000014,24.112,24.56,0.7899999999999991,0.5399999999999991,2262521,4863849,3717246,716511
2016-08-14,24.2,24.44,0.5800000000000018,-0.16000000000000014,24.462,24.66,0.4400000000000013,-0.379999999999999,23.968,24.28,0.490000000000002,0.05000000000000071,24.218,24.47,0.5199999999999996,-0.16000000000000014,2079761,2795363,1357763,-1151830
2016-08-21,24.438,24.56,0.3099999999999987,0.0799999999999983,24.646,24.75,0.23999999999999844,0.04999999999999716,24.316,24.48,0.3000000000000007,0.060000000000002274,24.47,24.56,0.29999999999999716,0.03999999999999915,1615118,2299289,953739,620200
2016-08-28,22.7325,24.5,2.870000000000001,-2.870000000000001,22.8425,24.52,2.75,-2.75,21.855,23.98,3.400000000000002,-2.6099999999999994,22.27,24.2,2.629999999999999,-2.5500000000000007,7474819,18632420,16106639,1237217
2016-09-04,21.71,22.01,0.5500000000000007,-0.16999999999999815,22.068,22.31,0.5299999999999976,0.5299999999999976,21.46,21.8,0.8399999999999999,0.5399999999999991,21.916,22.25,0.8599999999999994,0.8599999999999994,3780963,4606982,1724043,-966754
2016-09-11,22.232,22.46,0.370000000000001,0.370000000000001,22.38,22.49,0.2799999999999976,0.2799999999999976,22.052,22.2,0.2699999999999996,0.18999999999999773,22.298,22.41,0.28000000000000114,0.23000000000000043,3043257,4518528,2593656,-1173366
2016-09-18,22.702,22.94,0.5500000000000007,0.5500000000000007,23.002,23.21,0.620000000000001,0.4800000000000004,22.62,22.84,0.5300000000000011,0.39000000000000057,22.844,23.09,0.6400000000000006,0.33000000000000185,1830060,2455096,1169249,-241703
2016-09-25,22.894,23.06,0.2699999999999996,0.1999999999999993,23.093999999999998,23.24,0.28999999999999915,0.28999999999999915,22.646,22.81,0.23000000000000043,0.13999999999999702,22.858,23.15,0.5,0.07000000000000028,1759489,2235567,851000,-367794
2016-10-02,22.798000000000002,22.89,0.25,-0.15000000000000213,22.946,23.0,0.129999999999999,-0.010000000000001563,22.62,22.75,0.23000000000000043,0.1700000000000017,22.744,22.88,0.28999999999999915,0.23999999999999844,1580064,2161481,1238732,-1238732
2016-10-09,22.900000000000002,23.04,0.23999999999999844,0.23999999999999844,23.138,23.31,0.3099999999999987,0.3000000000000007,22.824,23.01,0.33999999999999986,0.3299999999999983,22.994,23.12,0.3000000000000007,0.3000000000000007,1189298,1543254,548542,293511
2016-10-16,23.284,23.54,0.36999999999999744,0.259999999999998,23.448,23.72,0.4399999999999977,0.4399999999999977,23.156,23.46,0.4299999999999997,0.4299999999999997,23.294,23.49,0.3999999999999986,0.3999999999999986,2057775,2658927,1286483,841958
2016-10-23,22.974,23.5,0.8200000000000003,-0.6700000000000017,23.13,23.55,0.629999999999999,-0.5300000000000011,22.726,23.0,0.4299999999999997,-0.35999999999999943,22.836,23.0,0.3099999999999987,-0.030000000000001137,2132637,2638160,887469,810656
2016-10-30,22.454,23.06,0.879999999999999,-0.8299999999999983,22.566,23.14,0.9000000000000021,-0.740000000000002,22.108,22.31,0.389999999999997,-0.3200000000000003,22.166,22.35,0.4200000000000017,-0.3200000000000003,1729860,2079714,679635,333556
2016-11-06,21.988,22.94,1.5700000000000003,0.9500000000000028,22.594,23.62,1.9000000000000021,1.3100000000000023,21.748,22.85,1.9400000000000013,1.0100000000000016,22.376,23.57,2.2699999999999996,1.4299999999999997,4001882,6586494,4419619,1443135
2016-11-13,23.088,23.63,1.3999999999999986,-0.3999999999999986,23.502,23.96,0.870000000000001,-0.3500000000000014,22.744,23.44,1.370000000000001,-0.26000000000000156,23.112,23.9,1.6699999999999982,-0.6499999999999986,2793436,4387917,2226387,18795
2016-11-20,23.41,23.66,0.46000000000000085,-0.1999999999999993,23.732499999999998,24.06,0.7300000000000004,-0.33000000000000185,23.017500000000002,23.66,1.879999999999999,-1.5,23.2175,23.98,2.16,-1.5700000000000003,2551933,5283434,4327043,3066942
2016-11-27,21.954,22.37,0.6500000000000021,-0.19000000000000128,22.31,22.62,0.46000000000000085,-0.46000000000000085,21.726,22.16,0.6099999999999994,-0.08999999999999986,22.036,22.38,0.6600000000000001,-0.23999999999999844,2919874,3554998,1511137,-21939
2016-12-04,22.732,23.17,1.0200000000000031,0.6900000000000013,23.2,23.6,0.870000000000001,0.7100000000000009,22.258,22.78,1.3300000000000018,0.7900000000000027,23.042,23.44,0.75,0.75,5773549,9291024,5214751,727319
2016-12-11,23.216,23.42,0.4200000000000017,0.010000000000001563,23.47,23.86,0.6400000000000006,-0.35999999999999943,22.988,23.24,0.5,-0.259999999999998,23.176,23.45,0.5599999999999987,-0.05000000000000071,3678861,6318392,4664426,-4498318
2016-12-18,23.225,23.27,0.120000000000001,0.00999999999999801,23.3475,23.38,0.05999999999999872,0.00999999999999801,23.0825,23.12,0.08000000000000185,0.08000000000000185,23.247500000000002,23.3,0.10000000000000142,0.08000000000000185,1960694,2364567,809628,194803
2016-12-25,23.3325,23.51,0.2700000000000031,-0.05000000000000071,23.4625,23.62,0.38000000000000256,-0.38000000000000256,23.13,23.24,0.33999999999999986,-0.33999999999999986,23.252499999999998,23.51,0.5200000000000031,-0.5200000000000031,2054400,2730754,1269778,53802
2017-01-01,23.414,23.99,1.0699999999999967,0.8999999999999986,23.67,24.02,0.8299999999999983,0.8099999999999987,23.154,23.5,0.8099999999999987,0.8099999999999987,23.518,24.0,1.0899999999999999,0.6799999999999997,2120011,3305426,1666771,-1666771
2017-01-08,23.6875,23.76,0.13000000000000256,0.05000000000000071,23.885,23.98,0.21999999999999886,-0.0400000000000027,23.4925,23.65,0.41999999999999815,0.14999999999999858,23.7275,23.79,0.14000000000000057,0.14000000000000057,1417976,1967046,1083450,-1083450
2017-01-15,23.566,23.93,0.8099999999999987,-0.6799999999999997,23.638,24.0,0.8399999999999999,-0.7199999999999989,23.228,23.63,0.75,-0.75,23.36,23.82,0.9100000000000001,-0.9100000000000001,1413144,1657183,395773,-170740
2017-01-22,22.884,23.24,1.1099999999999994,-0.7900000000000027,23.002,23.33,1.1999999999999993,-1.1900000000000013,22.518,23.02,1.2699999999999996,-1.1000000000000014,22.637999999999998,23.11,1.2100000000000009,-1.2100000000000009,1693683,2218603,829419,804466
2017-01-29,21.392,21.91,0.9800000000000004,-0.5399999999999991,21.584,21.97,0.7300000000000004,-0.2699999999999996,21.132,21.35,0.45000000000000284,0.120000000000001,21.352,21.63,0.5299999999999976,0.16999999999999815,2284482,3080400,1671565,-864238
2017-02-05,21.208,21.62,0.7200000000000024,-0.38000000000000256,21.436,21.7,0.5599999999999987,-0.33999999999999986,20.94,21.27,0.48999999999999844,-0.48999999999999844,21.134,21.5,0.6499999999999986,-0.6499999999999986,2525044,2815673,572235,-572235
2017-02-12,20.765,20.97,0.46999999999999886,-0.3099999999999987,20.96,21.23,0.6600000000000001,-0.6600000000000001,20.545,20.8,0.40000000000000213,-0.40000000000000213,20.71,20.97,0.4599999999999973,-0.4599999999999973,4058977,5456995,3181126,2129181
2017-02-19,20.278000000000002,20.57,0.629999999999999,-0.5,20.486,20.8,0.5600000000000023,-0.3500000000000014,20.124,20.55,0.6999999999999993,-0.5300000000000011,20.248,20.6,0.5500000000000007,-0.33999999999999986,4371885,6006051,2720245,969928
2017-02-26,20.67,21.03,0.7800000000000011,0.7800000000000011,20.95,21.26,0.5400000000000027,0.5400000000000027,20.484,20.73,0.5399999999999991,0.5399999999999991,20.758,20.98,0.4200000000000017,0.41000000000000014,4408145,5700675,2448533,-1661845
2017-03-05,22.994,24.14,3.2699999999999996,2.91,23.546,24.35,3.3900000000000006,3.349999999999998,22.696,23.76,3.2600000000000016,3.2600000000000016,23.186,24.07,3.2300000000000004,3.2300000000000004,7864492,17749100,13282055,-1557655
2017-03-12,24.238,24.42,0.39000000000000057,0.36999999999999744,24.47,24.59,0.3000000000000007,0.120000000000001,24.01,24.23,0.4200000000000017,-0.13000000000000256,24.208000000000002,24.45,0.5799999999999983,-0.16999999999999815,4397777,7901499,5286230,1737088
2017-03-19,23.11,23.87,1.6999999999999993,-1.6999999999999993,23.252,23.99,1.3699999999999974,-1.3699999999999974,22.72,23.28,1.120000000000001,-1.120000000000001,22.89,23.35,0.9299999999999997,-0.6999999999999993,3161070,4447689,2251724,-1395083
2017-03-26,22.924,23.25,0.7399999999999984,0.7399999999999984,23.234,23.46,0.4299999999999997,0.4299999999999997,22.708,23.03,0.6300000000000026,0.4200000000000017,23.086,23.25,0.4200000000000017,0.1999999999999993,3480293,5444675,2735531,-2617046
2017-04-02,23.286,23.53,0.5800000000000018,0.28999999999999915,23.53,23.75,0.4499999999999993,0.4499999999999993,23.056,23.29,0.4499999999999993,0.3099999999999987,23.352,23.58,0.629999999999999,0.2699999999999996,2834212,3586378,1232175,-346924
2017-04-09,23.564999999999998,23.61,0.0799999999999983,0.029999999999997584,23.7125,23.74,0.05999999999999872,-0.00999999999999801,23.4125,23.47,0.129999999999999,0.05999999999999872,23.6025,23.67,0.1700000000000017,0.060000000000002274,2436833,3634412,2419645,-2419645
2017-04-16,23.752,24.29,0.9100000000000001,-0.21000000000000085,24.034,24.49,0.8499999999999979,-0.3000000000000007,23.398,23.9,1.0799999999999983,-0.39000000000000057,23.672,24.22,1.1400000000000006,-0.1999999999999993,4054920,5796265,3499630,791623
2017-04-23,24.24,24.79,0.9699999999999989,0.9699999999999989,24.7,24.84,0.33999999999999986,0.33999999999999986,24.054,24.55,0.75,0.75,24.368,24.79,0.8999999999999986,0.41000000000000014,4892707,9350758,7124285,-1121289
2017-04-30,24.938,25.23,0.5300000000000011,0.5300000000000011,25.17,25.42,0.5500000000000007,0.5500000000000007,24.802,25.16,0.5399999999999991,0.5399999999999991,25.06,25.27,0.4800000000000004,0.4800000000000004,2573905,3377579,1628979,335553
2017-05-07,26.106,26.68,1.3999999999999986,1.3999999999999986,26.508,26.87,0.8500000000000014,0.8500000000000014,25.968,26.58,1.379999999999999,1.379999999999999,26.434,26.79,0.9100000000000001,0.9100000000000001,2364411,3381634,1477109,-1438122
2017-05-14,25.586000000000002,26.69,1.6700000000000017,-0.9400000000000013,25.856,26.92,1.5900000000000034,-1.0100000000000016,25.194,25.64,0.7300000000000004,0.5500000000000007,25.401999999999997,25.81,0.7300000000000004,0.629999999999999,2793751,5043509,3405483,-3405483
2017-05-21,25.955,26.07,0.25,0.19000000000000128,26.1175,26.35,0.46000000000000085,0.3299999999999983,25.78,25.92,0.33000000000000185,0.33000000000000185,25.955,26.11,0.35999999999999943,0.35999999999999943,1434538,1843764,679563,16605
2017-05-28,26.612,27.3,1.3000000000000007,0.8900000000000006,26.938,27.36,0.9600000000000009,0.6799999999999997,26.436,26.87,0.870000000000001,0.6900000000000013,26.736,27.19,0.9000000000000021,0.4800000000000004,1782117,2030501,482721,149535
2017-06-04,26.372,26.69,0.6799999999999997,-0.6799999999999997,26.51,26.69,0.240000000000002,-0.22000000000000242,26.118,26.36,0.34999999999999787,-0.34999999999999787,26.346,26.44,0.25,0.08000000000000185,1829202,2258047,886808,134017
2017-06-11,28.936,30.02,3.4400000000000013,3.4400000000000013,29.576,30.77,3.6499999999999986,3.6499999999999986,28.718,29.86,3.370000000000001,3.370000000000001,29.334,30.62,3.6300000000000026,3.6300000000000026,6780725,15441492,12391971,-1629825
2017-06-18,30.734,31.26,1.2700000000000031,0.75,31.134,31.47,0.9499999999999993,0.9499999999999993,30.536,31.19,1.2900000000000027,1.2300000000000004,30.944,31.32,1.2100000000000009,1.2100000000000009,4088925,5764712,3513125,-3136524
2017-06-25,31.156,31.54,0.7199999999999989,-0.3000000000000007,31.483999999999998,31.64,0.4200000000000017,0.030000000000001137,30.828,31.34,0.8200000000000003,-0.370000000000001,30.986,31.34,0.6000000000000014,-0.28000000000000114,4209916,6667122,5143236,-1280493
2017-07-02,31.137500000000003,31.37,0.5500000000000007,0.33999999999999986,31.5175,31.7,0.28999999999999915,-0.21999999999999886,30.835,30.96,0.3100000000000023,0.3100000000000023,31.255,31.37,0.33000000000000185,0.28999999999999915,3669631,5022762,2524945,-1773413
2017-07-09,31.214,31.53,1.0300000000000011,-0.8399999999999999,31.318,31.6,0.9200000000000017,-0.8099999999999987,30.872,31.36,1.0899999999999999,-0.8000000000000007,30.984,31.51,1.2000000000000028,-1.0100000000000016,2568670,3345830,1458461,-529188
2017-07-16,30.258,30.53,0.7800000000000011,-0.5599999999999987,30.52,30.79,0.7799999999999976,-0.509999999999998,29.962,30.18,0.509999999999998,-0.41999999999999815,30.16,30.59,0.8099999999999987,-0.5700000000000003,2746381,3089752,922705,-583783
2017-07-23,30.208000000000002,30.35,0.5,0.4399999999999977,30.434,30.52,0.16999999999999815,0.08999999999999986,30.002,30.21,0.4299999999999997,0.379999999999999,30.308,30.5,0.3200000000000003,0.28000000000000114,2059218,2678444,990467,-899868
2017-07-30,30.502,30.7,0.5799999999999983,-0.4499999999999993,30.644000000000002,30.73,0.33999999999999986,-0.33999999999999986,30.144,30.38,0.5,-0.39000000000000057,30.39,30.62,0.5300000000000011,-0.39000000000000057,2224713,2800929,1123688,-86599
2017-08-06,30.504,30.86,0.6600000000000001,0.6600000000000001,30.894,31.36,0.9699999999999989,0.9699999999999989,30.338,30.86,0.8999999999999986,0.8999999999999986,30.762,31.27,0.9600000000000009,0.9600000000000009,2004734,2892182,1554632,-246271
2017-08-13,30.716,31.5,1.6799999999999997,-1.5500000000000007,30.894,31.8,1.8500000000000014,-1.8500000000000014,30.288,31.24,1.6099999999999994,-1.6099999999999994,30.387999999999998,31.49,1.759999999999998,-1.759999999999998,2688798,3610474,1295999,-116943
2017-08-20,30.05,30.47,0.7199999999999989,0.03999999999999915,30.414,30.62,0.6999999999999993,-0.4499999999999993,29.738,30.11,1.009999999999998,-0.6199999999999974,30.014,30.44,0.8300000000000018,-0.629999999999999,2173811,3079498,1475563,782348
2017-08-27,27.490000000000002,29.36,2.6099999999999994,-2.509999999999998,27.8025,29.54,2.6099999999999994,-2.539999999999999,27.2075,29.15,2.6099999999999994,-2.5700000000000003,27.3875,29.23,2.490000000000002,-2.460000000000001,5444082,8428397,4832820,-50446
2017-09-03,26.150000000000002,26.64,0.9699999999999989,-0.620000000000001,26.416,26.81,0.7199999999999989,-0.28999999999999915,25.823999999999998,26.29,0.8399999999999999,-0.379999999999999,26.05,26.39,0.6999999999999993,-0.3000000000000007,3000844,4429351,2309060,435279
2017-09-10,26.11,26.5,0.629999999999999,0.03999999999999915,26.482,26.82,0.7300000000000004,-0.46999999999999886,25.756,25.87,0.33999999999999986,-0.1999999999999993,26.164,26.55,0.6700000000000017,-0.5700000000000003,2742920,3107326,604751,-258101
2017-09-17,26.212,26.63,0.5799999999999983,0.5599999999999987,26.451999999999998,26.82,0.6400000000000006,0.6400000000000006,25.908,26.11,0.3299999999999983,-0.03999999999999915,26.308,26.75,0.5899999999999999,0.05000000000000071,2806450,3450535,1104342,-268196
2017-09-24,26.606,27.18,0.9299999999999997,0.14000000000000057,26.97,27.26,0.6900000000000013,0.35999999999999943,26.336,26.66,0.6700000000000017,0.22000000000000242,26.632,27.24,0.879999999999999,0.030000000000001137,2829508,3587072,1423310,-172859
2017-10-01,25.664,26.7,2.0,-1.5599999999999987,25.926,26.72,1.5700000000000003,-1.1999999999999993,25.174,26.14,1.5,-1.3300000000000018,25.438,26.59,1.9100000000000001,-1.2300000000000004,3048338,4584191,2689718,228101
2017-10-08,25.492,25.66,0.4499999999999993,-0.1999999999999993,25.718,26.0,0.48999999999999844,-0.2099999999999973,25.235999999999997,25.49,0.5199999999999996,-0.08999999999999986,25.52,25.75,0.5500000000000007,-0.38000000000000256,2369509,3300874,1647758,-1222233
2017-10-15,25.374,25.82,0.8200000000000003,0.4299999999999997,25.734,26.34,1.0700000000000003,0.8999999999999986,25.178,25.73,0.9800000000000004,0.9800000000000004,25.48,26.25,1.4100000000000001,1.4100000000000001,1978332,2603977,1201424,-103901
2017-10-22,26.272000000000002,26.51,0.46000000000000085,0.03999999999999915,26.462,26.56,0.25,-0.25,25.866,26.2,0.9899999999999984,-0.9899999999999984,26.086000000000002,26.51,1.2100000000000009,-1.1099999999999994,2327770,2996368,1126393,132288
2017-10-29,24.492,25.26,1.5,-1.1800000000000033,24.714,25.26,0.860000000000003,-0.7800000000000011,23.984,24.59,1.0,-0.6699999999999982,24.298,24.74,0.879999999999999,-0.3999999999999986,2727847,3883418,1815843,-764219
2017-11-05,24.778,25.31,1.1899999999999977,0.5600000000000023,25.488,26.04,1.5299999999999976,1.4699999999999989,24.5,24.99,1.2199999999999989,1.120000000000001,25.14,25.95,1.9299999999999997,1.9299999999999997,3111088,4449495,2372689,713043
2017-11-12,25.76,26.09,0.7300000000000004,0.2699999999999996,26.062,26.37,0.4800000000000004,0.4400000000000013,25.486,25.85,0.7200000000000024,0.33999999999999986,25.79,26.09,0.8500000000000014,0.019999999999999574,3199653,5099774,3085835,-397734
2017-11-19,25.78,25.92,0.2700000000000031,-0.2700000000000031,25.939999999999998,26.18,0.4800000000000004,-0.23000000000000043,25.405,25.65,0.5799999999999983,-0.259999999999998,25.645,25.85,0.360000000000003,-0.08999999999999986,1454716,1847071,973614,310704
2017-11-26,25.72,26.02,0.620000000000001,0.2700000000000031,26.114,26.59,0.9899999999999984,0.9899999999999984,25.358,25.71,0.7300000000000004,0.5400000000000027,25.942,26.25,0.6999999999999993,0.6999999999999993,3204587,4556463,2590357,2590357
2017-12-03,27.169999999999998,28.38,2.09,1.0,27.954,29.16,2.8099999999999987,1.1899999999999977,26.404,27.16,1.5,1.4100000000000001,27.477999999999998,28.99,2.6999999999999993,1.2100000000000009,5636763,7178327,3762148,-2521500
2017-12-10,27.338,27.57,0.6000000000000014,-0.129999999999999,27.606,27.73,0.3000000000000007,0.0,27.028,27.29,0.6799999999999997,-0.21000000000000085,27.328,27.7,0.8099999999999987,0.16000000000000014,2928668,4181911,1844246,1844246
2017-12-17,27.5075,27.82,1.1400000000000006,-1.0800000000000018,27.7175,28.4,1.5799999999999983,-0.9600000000000009,26.932499999999997,27.61,1.5199999999999996,-1.3099999999999987,27.1025,27.85,1.620000000000001,-1.3999999999999986,2572248,4314837,2784564,893944
2017-12-24,26.3975,26.68,0.5300000000000011,0.4400000000000013,26.64,26.8,0.3500000000000014,0.05000000000000071,26.13,26.41,0.46000000000000085,0.129999999999999,26.325,26.57,0.5100000000000016,0.16000000000000014,1568710,2052136,869513,570218
2017-12-31,26.68,26.8,0.3500000000000014,0.28000000000000114,26.858,27.0,0.21000000000000085,-0.17999999999999972,26.162,26.38,0.36999999999999744,0.030000000000001137,26.626,26.79,0.4800000000000004,-0.45000000000000284,2371268,3029683,1181769,835547
2018-01-07,26.2,26.35,0.38000000000000256,-0.17999999999999972,26.42,26.69,0.5100000000000016,-0.23000000000000043,25.9525,26.31,0.7099999999999973,-0.3099999999999987,26.2125,26.44,0.4700000000000024,-0.08000000000000185,1962337,2286224,510006,204099
