Date,HRB_Open_average,HRB_Open_max,HRB_Open_min,HRB_Open_volatility,HRB_Open_change,HRB_High_average,HRB_High_max,HRB_High_min,HRB_High_volatility,HRB_High_change,HRB_Low_average,HRB_Low_max,HRB_Low_min,HRB_Low_volatility,HRB_Low_change,HRB_Close_average,HRB_Close_max,HRB_Close_min,HRB_Close_volatility,HRB_Close_change,HRB_Volume_average,HRB_Volume_max,HRB_Volume_min,HRB_Volume_volatility,HRB_Volume_change
2019-03-03,24.096,25.0,23.53,1.4699999999999989,1.0300000000000011,24.576,25.0,24.04,0.9600000000000009,0.9600000000000009,23.876,24.59,23.53,1.0599999999999987,0.8200000000000003,24.28,24.95,23.53,1.4199999999999982,0.9800000000000004,5013590,6898523,3011962,3886561,-2472666
2019-03-10,24.378,24.92,24.15,0.7700000000000031,-0.5200000000000031,24.546,24.92,24.36,0.5600000000000023,-0.4700000000000024,23.998,24.15,23.79,0.35999999999999943,0.25,24.252,24.35,24.13,0.22000000000000242,0.19000000000000128,4039627,5195067,2417370,2777697,-2569952
2019-03-17,24.144,24.37,23.82,0.5500000000000007,-0.3000000000000007,24.328,24.52,24.16,0.35999999999999943,-0.35999999999999943,23.926000000000002,24.19,23.69,0.5,-0.2900000000000027,24.062,24.24,23.8,0.4399999999999977,-0.29999999999999716,2636337,3246490,2124349,1122141,-327762
2019-03-24,24.214,24.5,24.01,0.48999999999999844,0.029999999999997584,24.387999999999998,24.58,24.19,0.389999999999997,0.05999999999999872,23.97,24.11,23.82,0.28999999999999915,0.08999999999999986,24.216,24.41,23.94,0.46999999999999886,0.03999999999999915,2759774,4317020,2093680,2223340,2044827
2019-03-31,24.626,24.89,24.41,0.4800000000000004,0.4800000000000004,24.88,25.2,24.49,0.7100000000000009,0.7100000000000009,24.522,24.78,24.18,0.6000000000000014,0.6000000000000014,24.738,25.16,24.4,0.7600000000000016,0.7199999999999989,2377875,2656689,1856977,799712,-794761
2019-04-07,25.272,25.89,24.78,1.1099999999999994,0.75,25.535999999999998,26.15,25.08,1.0700000000000003,1.009999999999998,25.152,25.78,24.75,1.0300000000000011,1.0300000000000011,25.387999999999998,26.06,24.79,1.2699999999999996,1.2699999999999996,2096947,2726736,1757427,969309,38134
2019-04-14,26.535,26.93,26.11,0.8200000000000003,0.8200000000000003,26.8075,27.02,26.52,0.5,0.5,26.3975,26.69,26.08,0.610000000000003,0.610000000000003,26.7025,27.0,26.49,0.5100000000000016,0.22000000000000242,1885763,2050796,1579433,471363,-435256
2019-04-21,26.414,26.76,26.03,0.7300000000000004,0.010000000000001563,26.628,27.04,26.08,0.9600000000000009,0.28999999999999915,26.102,26.73,25.7,1.0300000000000011,0.6900000000000013,26.471999999999998,27.03,26.04,0.990000000000002,0.7200000000000024,2947549,4428852,1900856,2527996,-2527996
2019-04-28,26.772,27.31,26.3,1.009999999999998,-0.6400000000000006,27.078,27.38,26.75,0.629999999999999,-0.35999999999999943,26.516000000000002,26.98,26.25,0.7300000000000004,-0.6799999999999997,26.798,27.21,26.45,0.7600000000000016,-0.240000000000002,2610600,3294522,1973174,1321348,-190634
2019-05-05,26.706,26.82,26.35,0.46999999999999886,-0.030000000000001137,27.106,27.29,26.85,0.4399999999999977,0.05999999999999872,26.53,26.73,26.25,0.4800000000000004,-0.05000000000000071,26.906000000000002,27.19,26.52,0.6700000000000017,0.3200000000000003,2368299,3101204,1631584,1469620,-568967
2019-05-12,27.204,27.44,26.99,0.45000000000000284,-0.23000000000000043,27.428,27.63,27.09,0.5399999999999991,-0.33999999999999986,27.05,27.36,26.86,0.5,-0.26000000000000156,27.196,27.44,26.98,0.46000000000000085,-0.16000000000000014,1816891,2429919,1398923,1030996,-358691
2019-05-19,27.115,27.27,26.86,0.41000000000000014,0.14999999999999858,27.3875,27.54,27.24,0.3000000000000007,0.08999999999999986,26.9225,27.14,26.7,0.4400000000000013,0.1999999999999993,27.265,27.54,26.96,0.5799999999999983,0.1999999999999993,1859872,2029456,1585399,444057,-261409
2019-05-26,26.772,27.59,26.19,1.3999999999999986,-1.3999999999999986,26.96,27.68,26.62,1.0599999999999987,-0.8999999999999986,26.416,27.06,26.0,1.0599999999999987,-1.0599999999999987,26.628,27.1,26.25,0.8500000000000014,-0.5,2684596,3258932,1747735,1511197,-487298
2019-06-02,27.232,27.6,26.7,0.9000000000000021,0.5500000000000007,27.464,27.74,27.16,0.5799999999999983,0.14000000000000057,26.944,27.16,26.69,0.46999999999999886,0.029999999999997584,27.2,27.55,26.94,0.6099999999999994,-0.16000000000000014,2720743,3819288,2016613,1802675,585770
2019-06-09,28.094,28.78,27.47,1.3100000000000023,1.3100000000000023,28.79,29.29,28.24,1.0500000000000007,-0.46000000000000085,27.828,28.37,27.11,1.2600000000000016,1.1500000000000021,28.264,28.69,27.78,0.9100000000000001,0.5700000000000003,4178886,7567171,2292258,5274913,-4973802
2019-06-16,28.212,28.42,27.89,0.5300000000000011,-0.5,28.366,28.74,27.98,0.759999999999998,-0.7300000000000004,27.916,28.27,27.54,0.7300000000000004,-0.6400000000000006,28.128,28.62,27.61,1.0100000000000016,-0.8599999999999994,2760129,3769617,1467737,2301880,-1590157
2019-06-23,28.488,29.45,27.64,1.8099999999999987,1.8099999999999987,28.93,29.62,28.0,1.620000000000001,1.620000000000001,28.284,28.96,27.62,1.3399999999999999,1.129999999999999,28.678,29.3,27.87,1.4299999999999997,1.0899999999999999,4378108,6568703,3404454,3164249,-458171
2019-06-30,28.9175,28.97,28.83,0.14000000000000057,-0.14000000000000057,29.1375,29.33,28.97,0.35999999999999943,0.2699999999999996,28.5425,28.81,28.02,0.7899999999999991,0.7899999999999991,28.9625,29.12,28.81,0.3100000000000023,0.3100000000000023,2447563,3230909,1606625,1624284,187979
2019-07-07,28.496,28.83,28.12,0.7099999999999973,-0.4299999999999997,28.656,29.12,28.32,0.8000000000000007,-0.8000000000000007,28.2,28.7,27.82,0.879999999999999,-0.879999999999999,28.34,28.84,27.96,0.879999999999999,-0.879999999999999,2416526,3255547,1746952,1508595,-1508595
2019-07-14,28.198,28.5,28.03,0.46999999999999886,0.09999999999999787,28.422,28.5,28.21,0.28999999999999915,-0.2799999999999976,28.004,28.09,27.88,0.21000000000000085,-0.15000000000000213,28.146,28.44,27.9,0.5400000000000027,-0.5400000000000027,2371706,3166464,1694222,1472242,-297404
2019-07-21,27.708,27.95,27.46,0.48999999999999844,-0.4399999999999977,27.896,28.12,27.61,0.5100000000000016,-0.10999999999999943,27.396,27.51,27.2,0.3100000000000023,0.28999999999999915,27.688,27.99,27.44,0.5499999999999972,0.019999999999999574,2292008,3249089,1505370,1743719,-783789
2019-07-28,27.628,27.81,27.38,0.4299999999999997,-0.370000000000001,27.8,28.07,27.4,0.6700000000000017,-0.5800000000000018,27.259999999999998,27.58,26.52,1.0599999999999987,-1.0500000000000007,27.438,27.86,26.7,1.1600000000000001,-1.1600000000000001,2063549,2771783,1349728,1422055,150099
2019-08-04,27.144000000000002,27.6,26.74,0.860000000000003,0.6300000000000026,27.384,27.74,26.93,0.8099999999999987,0.5300000000000011,26.916,27.22,26.58,0.6400000000000006,0.33999999999999986,27.254,27.7,26.91,0.7899999999999991,0.17999999999999972,2329556,2952435,1795962,1156473,524504
2019-08-11,27.396,27.81,27.07,0.7399999999999984,0.7399999999999984,27.684,27.86,27.5,0.35999999999999943,-0.019999999999999574,27.234,27.67,26.98,0.6900000000000013,0.6900000000000013,27.482,27.78,27.18,0.6000000000000014,-0.10000000000000142,2263613,2647174,1815158,832016,-760610
2019-08-18,27.224,27.63,26.92,0.7099999999999973,-0.7099999999999973,27.398,27.7,27.27,0.4299999999999997,-0.34999999999999787,26.918,27.11,26.61,0.5,-0.18999999999999773,27.066,27.21,26.71,0.5,-0.05000000000000071,2560658,3187495,2089612,1097883,1097883
2019-08-25,26.060000000000002,27.25,24.23,3.0199999999999996,-3.0199999999999996,26.259999999999998,27.28,24.54,2.740000000000002,-2.740000000000002,25.2725,26.71,23.87,2.84,-2.710000000000001,25.5925,26.9,24.22,2.6799999999999997,-2.6799999999999997,5709438,9770250,3691867,6078383,1545377
2019-09-01,24.252,24.34,24.11,0.23000000000000043,0.060000000000002274,24.412,24.52,24.29,0.23000000000000043,-0.23000000000000043,24.054,24.1,23.97,0.13000000000000256,-0.08000000000000185,24.204,24.26,24.14,0.120000000000001,-0.060000000000002274,4605965,6135662,3382052,2753610,-1670395
2019-09-08,24.216,24.51,24.02,0.490000000000002,-0.08000000000000185,24.524,24.66,24.16,0.5,-0.35999999999999943,24.084,24.31,23.92,0.389999999999997,-0.0799999999999983,24.282,24.64,24.06,0.5800000000000018,-0.39000000000000057,3425809,5635505,2278528,3356977,-3356977
2019-09-15,23.88,24.11,23.35,0.759999999999998,-0.6899999999999977,24.056,24.23,23.88,0.3500000000000014,-0.3500000000000014,23.622,23.95,23.25,0.6999999999999993,-0.6999999999999993,23.802,24.05,23.42,0.629999999999999,-0.3100000000000023,2997898,4493886,2267087,2226799,-621848
2019-09-22,23.616,23.82,23.24,0.5800000000000018,-0.5800000000000018,23.796,23.92,23.65,0.2700000000000031,-0.22000000000000242,23.372,23.52,23.16,0.35999999999999943,-0.28000000000000114,23.57,23.7,23.33,0.370000000000001,-0.0799999999999983,2718434,3382331,2162224,1220107,1045874
2019-09-29,23.44,23.66,23.29,0.370000000000001,-0.3200000000000003,23.668,23.88,23.54,0.33999999999999986,-0.17999999999999972,23.214,23.37,23.11,0.26000000000000156,-0.08000000000000185,23.466,23.56,23.39,0.16999999999999815,0.16999999999999815,2870826,3909715,2207969,1701746,665432
2019-10-06,23.448,23.76,23.19,0.5700000000000003,0.08999999999999986,23.669999999999998,23.9,23.4,0.5,0.3100000000000023,23.288,23.57,23.01,0.5599999999999987,0.5,23.448,23.63,23.11,0.5199999999999996,0.5,2473090,2958265,2050612,907653,-354795
