Date,Barclays Bank iPath S&P MLP_Open_average,Barclays Bank iPath S&P MLP_Open_max,Barclays Bank iPath S&P MLP_Open_min,Barclays Bank iPath S&P MLP_Open_volatility,Barclays Bank iPath S&P MLP_Open_change,Barclays Bank iPath S&P MLP_High_average,Barclays Bank iPath S&P MLP_High_max,Barclays Bank iPath S&P MLP_High_min,Barclays Bank iPath S&P MLP_High_volatility,Barclays Bank iPath S&P MLP_High_change,Barclays Bank iPath S&P MLP_Low_average,Barclays Bank iPath S&P MLP_Low_max,Barclays Bank iPath S&P MLP_Low_min,Barclays Bank iPath S&P MLP_Low_volatility,Barclays Bank iPath S&P MLP_Low_change,Barclays Bank iPath S&P MLP_Close_average,Barclays Bank iPath S&P MLP_Close_max,Barclays Bank iPath S&P MLP_Close_min,Barclays Bank iPath S&P MLP_Close_volatility,Barclays Bank iPath S&P MLP_Close_change
2018-10-07,18.0,18.0,18.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0
2018-10-14,17.98,17.98,17.98,0.0,0.0,17.98,17.98,17.98,0.0,0.0,17.96,17.96,17.96,0.0,0.0,17.96,17.96,17.96,0.0,0.0
2018-10-21,16.76,16.76,16.76,0.0,0.0,16.77,16.77,16.77,0.0,0.0,16.76,16.76,16.76,0.0,0.0,16.77,16.77,16.77,0.0,0.0
2018-10-28,15.44,15.44,15.44,0.0,0.0,16.9,16.9,16.9,0.0,0.0,15.44,15.44,15.44,0.0,0.0,16.9,16.9,16.9,0.0,0.0
2018-11-04,17.06,17.06,17.06,0.0,0.0,17.18,17.18,17.18,0.0,0.0,17.06,17.06,17.06,0.0,0.0,17.18,17.18,17.18,0.0,0.0
2018-11-11,16.73,16.73,16.73,0.0,0.0,16.73,16.73,16.73,0.0,0.0,16.73,16.73,16.73,0.0,0.0,16.73,16.73,16.73,0.0,0.0
2018-11-18,16.33,16.33,16.33,0.0,0.0,16.33,16.33,16.33,0.0,0.0,16.33,16.33,16.33,0.0,0.0,16.33,16.33,16.33,0.0,0.0
2018-11-25,15.73,15.73,15.73,0.0,0.0,16.5,16.5,16.5,0.0,0.0,15.73,15.73,15.73,0.0,0.0,16.5,16.5,16.5,0.0,0.0
2018-12-02,15.94,15.94,15.94,0.0,0.0,15.94,15.94,15.94,0.0,0.0,15.67,15.67,15.67,0.0,0.0,15.79,15.79,15.79,0.0,0.0
2018-12-09,15.67,15.67,15.67,0.0,0.0,15.67,15.67,15.67,0.0,0.0,15.38,15.38,15.38,0.0,0.0,15.38,15.38,15.38,0.0,0.0
2018-12-16,14.3,14.3,14.3,0.0,0.0,14.3,14.3,14.3,0.0,0.0,14.1,14.1,14.1,0.0,0.0,14.1,14.1,14.1,0.0,0.0
2018-12-23,14.26,14.26,14.26,0.0,0.0,14.74,14.74,14.74,0.0,0.0,14.26,14.26,14.26,0.0,0.0,14.74,14.74,14.74,0.0,0.0
2018-12-30,16.15,16.15,16.15,0.0,0.0,16.25,16.25,16.25,0.0,0.0,16.15,16.15,16.15,0.0,0.0,16.2,16.2,16.2,0.0,0.0
2019-01-06,16.18,16.18,16.18,0.0,0.0,16.21,16.21,16.21,0.0,0.0,16.18,16.18,16.18,0.0,0.0,16.18,16.18,16.18,0.0,0.0
2019-01-13,16.62,16.62,16.62,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.62,16.62,16.62,0.0,0.0
2019-01-20,16.43,16.43,16.43,0.0,0.0,16.43,16.43,16.43,0.0,0.0,16.4,16.4,16.4,0.0,0.0,16.4,16.4,16.4,0.0,0.0
2019-01-27,17.23,17.23,17.23,0.0,0.0,17.23,17.23,17.23,0.0,0.0,16.83,16.83,16.83,0.0,0.0,16.99,16.99,16.99,0.0,0.0
2019-02-03,16.42,16.42,16.42,0.0,0.0,16.42,16.42,16.42,0.0,0.0,16.42,16.42,16.42,0.0,0.0,16.42,16.42,16.42,0.0,0.0
2019-02-10,17.15,17.15,17.15,0.0,0.0,17.16,17.16,17.16,0.0,0.0,17.1,17.1,17.1,0.0,0.0,17.1,17.1,17.1,0.0,0.0
2019-02-17,17.58,17.58,17.58,0.0,0.0,17.58,17.58,17.58,0.0,0.0,17.14,17.14,17.14,0.0,0.0,17.2,17.2,17.2,0.0,0.0
2019-02-24,16.56,16.56,16.56,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.56,16.56,16.56,0.0,0.0,16.62,16.62,16.62,0.0,0.0
2019-03-03,16.79,16.79,16.79,0.0,0.0,16.81,16.81,16.81,0.0,0.0,16.79,16.79,16.79,0.0,0.0,16.81,16.81,16.81,0.0,0.0
2019-03-10,16.95,16.95,16.95,0.0,0.0,17.09,17.09,17.09,0.0,0.0,16.95,16.95,16.95,0.0,0.0,17.09,17.09,17.09,0.0,0.0
2019-03-17,16.95,16.95,16.95,0.0,0.0,16.99,16.99,16.99,0.0,0.0,16.95,16.95,16.95,0.0,0.0,16.96,16.96,16.96,0.0,0.0
2019-03-24,17.39,17.39,17.39,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.39,17.39,17.39,0.0,0.0
2019-03-31,17.38,17.38,17.38,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.38,17.38,17.38,0.0,0.0,17.41,17.41,17.41,0.0,0.0
2019-04-07,17.34,17.34,17.34,0.0,0.0,17.34,17.34,17.34,0.0,0.0,17.34,17.34,17.34,0.0,0.0,17.34,17.34,17.34,0.0,0.0
2019-04-14,17.32,17.32,17.32,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.32,17.32,17.32,0.0,0.0
2019-04-21,17.16,17.16,17.16,0.0,0.0,17.16,17.16,17.16,0.0,0.0,17.16,17.16,17.16,0.0,0.0,17.16,17.16,17.16,0.0,0.0
2019-04-28,16.6,16.6,16.6,0.0,0.0,16.95,16.95,16.95,0.0,0.0,16.6,16.6,16.6,0.0,0.0,16.95,16.95,16.95,0.0,0.0
2019-05-05,17.14,17.14,17.14,0.0,0.0,17.15,17.15,17.15,0.0,0.0,17.05,17.05,17.05,0.0,0.0,17.05,17.05,17.05,0.0,0.0
2019-05-12,17.23,17.23,17.23,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.23,17.23,17.23,0.0,0.0
2019-05-19,17.07,17.07,17.07,0.0,0.0,17.07,17.07,17.07,0.0,0.0,17.07,17.07,17.07,0.0,0.0,17.07,17.07,17.07,0.0,0.0
2019-05-26,16.38,16.38,16.38,0.0,0.0,16.44,16.44,16.44,0.0,0.0,16.38,16.38,16.38,0.0,0.0,16.44,16.44,16.44,0.0,0.0
2019-06-02,16.6,16.6,16.6,0.0,0.0,16.63,16.63,16.63,0.0,0.0,16.6,16.6,16.6,0.0,0.0,16.63,16.63,16.63,0.0,0.0
2019-06-09,16.5,16.5,16.5,0.0,0.0,16.5,16.5,16.5,0.0,0.0,16.5,16.5,16.5,0.0,0.0,16.5,16.5,16.5,0.0,0.0
2019-06-16,16.54,16.54,16.54,0.0,0.0,16.68,16.68,16.68,0.0,0.0,16.54,16.54,16.54,0.0,0.0,16.68,16.68,16.68,0.0,0.0
2019-06-23,16.82,16.82,16.82,0.0,0.0,16.82,16.82,16.82,0.0,0.0,16.82,16.82,16.82,0.0,0.0,16.82,16.82,16.82,0.0,0.0
2019-06-30,17.1,17.1,17.1,0.0,0.0,17.1,17.1,17.1,0.0,0.0,17.06,17.06,17.06,0.0,0.0,17.06,17.06,17.06,0.0,0.0
2019-07-07,17.33,17.33,17.33,0.0,0.0,17.33,17.33,17.33,0.0,0.0,17.33,17.33,17.33,0.0,0.0,17.33,17.33,17.33,0.0,0.0
2019-07-14,17.27,17.27,17.27,0.0,0.0,17.34,17.34,17.34,0.0,0.0,17.27,17.27,17.27,0.0,0.0,17.34,17.34,17.34,0.0,0.0
2019-07-21,17.05,17.05,17.05,0.0,0.0,17.05,17.05,17.05,0.0,0.0,16.89,16.89,16.89,0.0,0.0,16.89,16.89,16.89,0.0,0.0
2019-07-28,16.3,16.3,16.3,0.0,0.0,16.3,16.3,16.3,0.0,0.0,16.17,16.17,16.17,0.0,0.0,16.23,16.23,16.23,0.0,0.0
2019-08-04,15.8,15.8,15.8,0.0,0.0,15.8,15.8,15.8,0.0,0.0,15.8,15.8,15.8,0.0,0.0,15.8,15.8,15.8,0.0,0.0
2019-08-11,15.91,15.91,15.91,0.0,0.0,16.15,16.15,16.15,0.0,0.0,15.89,15.89,15.89,0.0,0.0,16.14,16.14,16.14,0.0,0.0
2019-08-18,15.65,15.65,15.65,0.0,0.0,15.66,15.66,15.66,0.0,0.0,15.62,15.62,15.62,0.0,0.0,15.62,15.62,15.62,0.0,0.0
2019-08-25,15.66,15.66,15.66,0.0,0.0,15.74,15.74,15.74,0.0,0.0,15.66,15.66,15.66,0.0,0.0,15.73,15.73,15.73,0.0,0.0
2019-09-01,15.89,15.89,15.89,0.0,0.0,15.89,15.89,15.89,0.0,0.0,15.89,15.89,15.89,0.0,0.0,15.89,15.89,15.89,0.0,0.0
2019-09-08,16.27,16.27,16.27,0.0,0.0,16.29,16.29,16.29,0.0,0.0,16.21,16.21,16.21,0.0,0.0,16.21,16.21,16.21,0.0,0.0
2019-09-15,16.2,16.2,16.2,0.0,0.0,16.21,16.21,16.21,0.0,0.0,16.2,16.2,16.2,0.0,0.0,16.21,16.21,16.21,0.0,0.0
2019-09-22,15.74,15.74,15.74,0.0,0.0,15.78,15.78,15.78,0.0,0.0,15.71,15.71,15.71,0.0,0.0,15.78,15.78,15.78,0.0,0.0
2019-09-29,15.45,15.45,15.45,0.0,0.0,15.45,15.45,15.45,0.0,0.0,15.39,15.39,15.39,0.0,0.0,15.39,15.39,15.39,0.0,0.0
2019-10-06,14.97,14.97,14.97,0.0,0.0,15.05,15.05,15.05,0.0,0.0,14.97,14.97,14.97,0.0,0.0,15.05,15.05,15.05,0.0,0.0
2019-10-13,15.13,15.13,15.13,0.0,0.0,15.19,15.19,15.19,0.0,0.0,15.1,15.1,15.1,0.0,0.0,15.13,15.13,15.13,0.0,0.0
2019-10-20,15.03,15.03,15.03,0.0,0.0,15.03,15.03,15.03,0.0,0.0,14.92,14.92,14.92,0.0,0.0,14.92,14.92,14.92,0.0,0.0
2019-10-27,15.2,15.2,15.2,0.0,0.0,15.2,15.2,15.2,0.0,0.0,15.12,15.12,15.12,0.0,0.0,15.12,15.12,15.12,0.0,0.0
2019-11-03,14.46,14.46,14.46,0.0,0.0,14.46,14.46,14.46,0.0,0.0,14.46,14.46,14.46,0.0,0.0,14.46,14.46,14.46,0.0,0.0
2019-11-10,14.35,14.35,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,14.12,14.12,14.12,0.0,0.0,14.12,14.12,14.12,0.0,0.0
2019-11-17,14.44,14.44,14.44,0.0,0.0,14.46,14.46,14.46,0.0,0.0,14.41,14.41,14.41,0.0,0.0,14.46,14.46,14.46,0.0,0.0
2019-11-24,13.79,13.79,13.79,0.0,0.0,13.82,13.82,13.82,0.0,0.0,13.72,13.72,13.72,0.0,0.0,13.73,13.73,13.73,0.0,0.0
2019-12-01,13.74,13.74,13.74,0.0,0.0,14.03,14.03,14.03,0.0,0.0,13.74,13.74,13.74,0.0,0.0,14.03,14.03,14.03,0.0,0.0
2019-12-08,14.58,14.58,14.58,0.0,0.0,14.58,14.58,14.58,0.0,0.0,14.58,14.58,14.58,0.0,0.0,14.58,14.58,14.58,0.0,0.0
2019-12-15,14.89,14.89,14.89,0.0,0.0,15.07,15.07,15.07,0.0,0.0,14.88,14.88,14.88,0.0,0.0,15.07,15.07,15.07,0.0,0.0
2019-12-22,14.94,14.94,14.94,0.0,0.0,15.03,15.03,15.03,0.0,0.0,14.81,14.81,14.81,0.0,0.0,14.81,14.81,14.81,0.0,0.0
2019-12-29,15.25,15.25,15.25,0.0,0.0,15.27,15.27,15.27,0.0,0.0,15.25,15.25,15.25,0.0,0.0,15.27,15.27,15.27,0.0,0.0
