Date,ROL_Open_average,ROL_Open_max,ROL_Open_min,ROL_Open_volatility,ROL_Open_change,ROL_High_average,ROL_High_max,ROL_High_min,ROL_High_volatility,ROL_High_change,ROL_Low_average,ROL_Low_max,ROL_Low_min,ROL_Low_volatility,ROL_Low_change,ROL_Close_average,ROL_Close_max,ROL_Close_min,ROL_Close_volatility,ROL_Close_change,ROL_Volume_average,ROL_Volume_max,ROL_Volume_min,ROL_Volume_volatility,ROL_Volume_change
2018-03-25,33.865,34.42,33.54,0.8800000000000026,0.060000000000002274,34.2525,34.54,33.84,0.6999999999999957,-0.18999999999999773,33.457499999999996,33.62,33.29,0.3299999999999983,-0.0799999999999983,33.8475,34.34,33.54,0.8000000000000043,-0.4000000000000057,724380,836260,503250,333010,49110
2018-04-01,33.83,34.4,33.44,0.9600000000000009,-0.00999999999999801,34.18,34.42,33.96,0.46000000000000085,-0.07000000000000028,33.412,34.06,32.99,1.0700000000000003,0.12999999999999545,33.762,34.2,33.26,0.9400000000000048,0.1600000000000037,905196,1545980,573930,972050,187760
2018-04-08,34.01,34.31,33.61,0.7000000000000028,0.7000000000000028,34.234,34.35,34.06,0.28999999999999915,0.259999999999998,33.84,34.02,33.55,0.47000000000000597,0.4000000000000057,34.019999999999996,34.14,33.72,0.4200000000000017,0.3999999999999986,850680,1586810,437770,1149040,-788400
2018-04-15,35.246,35.91,34.43,1.4799999999999969,0.5900000000000034,35.572,36.08,35.01,1.0700000000000003,0.0800000000000054,34.872,35.31,34.28,1.0300000000000011,0.28999999999999915,35.284,35.88,34.69,1.1900000000000048,-0.3200000000000003,1369402,2519290,785010,1734280,-409620
2018-04-22,33.622,34.69,32.67,2.019999999999996,-2.009999999999998,33.824,34.89,32.82,2.0700000000000003,-2.0700000000000003,33.058,34.35,32.41,1.9400000000000048,-1.8599999999999994,33.254,34.41,32.63,1.779999999999994,-1.779999999999994,1090340,1559310,543910,1015400,-559180
2018-04-29,32.378,32.69,32.21,0.4799999999999969,-0.46000000000000085,32.722,33.04,32.52,0.519999999999996,0.10000000000000142,32.11,32.27,32.01,0.2600000000000051,-0.19000000000000483,32.456,32.95,32.27,0.6799999999999997,0.6799999999999997,744714,873850,564340,309510,-309510
2018-05-06,33.094,33.22,33.0,0.21999999999999886,0.030000000000001137,33.428,33.79,33.25,0.5399999999999991,0.36999999999999744,32.952,33.06,32.81,0.25,0.17999999999999972,33.242,33.62,33.02,0.5999999999999943,0.3200000000000003,837674,1397830,591610,806220,653400
2018-05-13,33.394,33.64,33.24,0.3999999999999986,-0.3299999999999983,33.54,33.71,33.41,0.30000000000000426,-0.14999999999999858,33.23,33.39,33.06,0.3299999999999983,-0.10000000000000142,33.338,33.45,33.26,0.19000000000000483,-0.12000000000000455,628568,914940,460620,454320,264430
2018-05-20,33.488,33.89,33.21,0.6799999999999997,-0.10999999999999943,33.634,33.89,33.33,0.5600000000000023,-0.23999999999999488,33.272,33.54,33.02,0.519999999999996,-0.240000000000002,33.446,33.8,33.3,0.5,-0.45999999999999375,485532,620970,381850,239120,-87290
2018-05-27,33.5075,33.94,33.13,0.8099999999999952,0.17999999999999972,33.89,34.25,33.48,0.7700000000000031,-0.3200000000000003,33.19,33.65,32.99,0.6599999999999966,-0.030000000000001137,33.455,33.98,33.1,0.8799999999999955,-0.21999999999999886,925222,1269560,752520,517040,50240
2018-06-03,34.562,35.21,33.8,1.4100000000000037,1.4100000000000037,34.936,35.39,34.43,0.9600000000000009,0.9600000000000009,34.47,34.99,33.8,1.1900000000000048,1.1099999999999994,34.772,35.13,34.18,0.9500000000000028,0.9500000000000028,804984,1299260,566390,732870,-646990
2018-06-10,34.89,35.19,34.59,0.5999999999999943,-0.36999999999999744,35.128,35.35,34.8,0.5500000000000043,-0.21999999999999886,34.542,34.79,34.36,0.4299999999999997,-0.21999999999999886,34.824,35.11,34.49,0.6199999999999974,0.25,759934,1113810,637130,476680,425340
2018-06-17,34.938,35.07,34.78,0.28999999999999915,0.19999999999999574,35.162,35.31,35.02,0.28999999999999915,-0.19000000000000483,34.646,34.85,34.48,0.37000000000000455,0.14000000000000057,34.978,35.21,34.86,0.3500000000000014,-0.3500000000000014,649546,1003940,320470,683470,-143370
2018-06-24,34.794000000000004,35.13,34.49,0.6400000000000006,0.30000000000000426,34.996,35.21,34.83,0.38000000000000256,0.36999999999999744,34.54,34.94,34.36,0.5799999999999983,0.5700000000000003,34.724,34.97,34.45,0.519999999999996,0.28999999999999915,705576,1000180,480450,519730,367010
2018-07-01,35.2525,35.4,34.95,0.44999999999999574,0.3999999999999986,35.5725,36.1,35.37,0.730000000000004,0.730000000000004,34.975,35.35,34.65,0.7000000000000028,0.7000000000000028,35.425,35.88,35.14,0.740000000000002,0.5500000000000043,682367,1177680,331450,846230,-193700
2018-07-08,36.602,37.14,35.99,1.1499999999999986,1.1499999999999986,36.946,37.32,36.62,0.7000000000000028,0.6499999999999986,36.412,36.73,35.99,0.7399999999999949,0.7399999999999949,36.734,37.14,36.57,0.5700000000000003,0.1700000000000017,711788,843580,627120,216460,-202960
2018-07-15,36.688,36.84,36.52,0.3200000000000003,0.14000000000000057,36.972,37.26,36.67,0.5899999999999963,0.39000000000000057,36.542,36.78,36.3,0.480000000000004,0.23000000000000398,36.828,37.16,36.54,0.6199999999999974,0.5599999999999952,568254,620780,510340,110440,-102900
2018-07-22,37.108,37.39,36.62,0.7700000000000031,0.2700000000000031,37.42,37.57,37.26,0.3100000000000023,-0.020000000000003126,36.722,37.1,36.17,0.9299999999999997,-0.240000000000002,37.142,37.31,36.86,0.45000000000000284,-0.1600000000000037,776284,907270,620890,286380,-60940
2018-07-29,36.968,37.62,36.38,1.2399999999999949,0.5399999999999991,37.414,38.05,36.84,1.2099999999999937,0.5899999999999963,36.666,37.19,36.18,1.009999999999998,0.9600000000000009,37.038000000000004,37.64,36.25,1.3900000000000006,1.240000000000002,623678,675610,553950,121660,-98200
2018-08-05,37.498,37.91,37.16,0.75,-0.38000000000000256,37.792,38.06,37.57,0.490000000000002,-0.35999999999999943,37.242,37.43,37.04,0.39000000000000057,-0.20000000000000284,37.476,37.83,37.25,0.5799999999999983,-0.4299999999999997,450182,737330,265220,472110,-472110
2018-08-12,37.69,38.03,37.47,0.5600000000000023,0.5600000000000023,38.01,38.25,37.77,0.4799999999999969,0.25,37.502,37.88,37.25,0.6300000000000026,0.6300000000000026,37.774,38.04,37.35,0.6899999999999977,0.6899999999999977,395466,565270,304010,261260,220370
2018-08-19,38.376,38.73,38.16,0.5700000000000003,0.5700000000000003,38.666,39.07,38.34,0.7299999999999969,0.7299999999999969,38.282,38.69,38.05,0.6400000000000006,0.6400000000000006,38.542,38.96,38.23,0.730000000000004,0.730000000000004,535566,668710,456730,211980,19910
2018-08-26,39.624,39.85,39.08,0.7700000000000031,0.7700000000000031,39.898,40.06,39.59,0.46999999999999886,0.46999999999999886,39.488,39.75,39.08,0.6700000000000017,0.6700000000000017,39.766,39.96,39.58,0.38000000000000256,0.38000000000000256,626646,767610,475700,291910,-112490
2018-09-02,40.215,40.62,39.92,0.6999999999999957,0.6999999999999957,40.620000000000005,41.13,40.25,0.8800000000000026,0.8800000000000026,40.105000000000004,40.59,39.81,0.7800000000000011,0.7800000000000011,40.504999999999995,40.93,40.19,0.740000000000002,0.6899999999999977,566957,686230,485880,200350,115740
2018-09-09,41.818,42.44,41.11,1.3299999999999983,1.2800000000000011,42.153999999999996,42.56,41.43,1.1300000000000026,1.0499999999999972,41.620000000000005,42.12,41.02,1.0999999999999943,1.0,41.96,42.38,41.36,1.0200000000000031,0.8200000000000003,1004920,1330770,682850,647920,647920
2018-09-16,42.102000000000004,42.57,41.76,0.8100000000000023,-0.3200000000000003,42.32,42.83,41.81,1.019999999999996,-0.20999999999999375,41.668,42.1,41.41,0.6900000000000048,-0.2700000000000031,41.924,42.68,41.54,1.1400000000000006,-0.5,1759320,3511250,995640,2515610,2515610
2018-09-23,40.711999999999996,41.58,39.29,2.289999999999999,-2.289999999999999,41.018,41.58,40.23,1.3500000000000014,-1.1499999999999986,40.054,41.0,38.99,2.009999999999998,-2.009999999999998,40.506,41.56,39.42,2.1400000000000006,-0.6900000000000048,9555632,38436912,1545070,36891842,36891842
2018-09-30,39.558,40.51,38.82,1.6899999999999977,-1.1000000000000014,39.896,40.57,39.39,1.1799999999999997,-0.7899999999999991,39.11,39.35,38.75,0.6000000000000014,0.14999999999999858,39.326,39.54,39.12,0.4200000000000017,0.1700000000000017,1784496,2237600,1318740,918860,-776260
2018-10-07,38.544000000000004,39.34,37.43,1.9100000000000037,-1.9100000000000037,38.744,39.73,37.55,2.1799999999999997,-1.9400000000000048,37.858000000000004,39.17,36.84,2.3299999999999983,-1.9299999999999997,38.098,39.32,36.95,2.3699999999999974,-1.8500000000000014,1434788,1658520,1213790,444730,400790
2018-10-14,37.85,38.36,37.31,1.0499999999999972,0.44999999999999574,38.234,38.55,37.73,0.8200000000000003,0.490000000000002,37.496,37.86,37.0,0.8599999999999994,0.6499999999999986,37.862,38.28,37.46,0.8200000000000003,0.38000000000000256,1166818,1410240,995480,414760,182020
2018-10-21,37.81,38.25,37.27,0.9799999999999969,-0.6999999999999957,38.298,39.03,37.84,1.1899999999999977,-0.13000000000000256,37.278,37.79,36.9,0.8900000000000006,-0.769999999999996,37.838,38.11,37.53,0.5799999999999983,-0.00999999999999801,1736240,2220670,847240,1373430,1371960
2018-10-28,38.87,39.32,38.27,1.0499999999999972,0.9199999999999946,39.366,39.85,38.8,1.0500000000000043,0.720000000000006,38.55,39.0,37.72,1.2800000000000011,1.259999999999998,38.978,39.48,38.19,1.2899999999999991,1.2899999999999991,1967840,2433170,1649850,783320,207340
2018-11-04,40.162,41.15,39.44,1.7100000000000009,1.7100000000000009,40.606,41.39,39.64,1.75,1.740000000000002,39.866,40.78,39.15,1.6300000000000026,1.3800000000000026,40.436,41.35,39.46,1.8900000000000006,1.3799999999999955,1329810,1370180,1265280,104900,-100960
2018-11-11,40.32,40.87,39.78,1.0899999999999963,-0.46000000000000085,40.784,41.35,40.39,0.9600000000000009,0.30000000000000426,39.916,40.32,39.53,0.7899999999999991,0.13000000000000256,40.406,41.22,39.97,1.25,0.9699999999999989,1726336,4621140,911420,3709720,3644220
2018-11-18,40.6075,41.23,39.98,1.25,-1.25,40.8575,41.33,40.36,0.9699999999999989,-0.9699999999999989,40.25,40.58,39.86,0.7199999999999989,-0.7199999999999989,40.3975,40.91,40.0,0.9099999999999966,-0.9099999999999966,1348690,2728360,469590,2258770,-2258770
2018-11-25,41.412,42.57,40.33,2.240000000000002,2.240000000000002,41.956,42.81,40.74,2.0700000000000003,2.0700000000000003,41.258,42.34,40.18,2.1600000000000037,2.1600000000000037,41.824,42.5,40.74,1.759999999999998,1.6299999999999955,1132388,1519660,892320,627340,519170
2018-12-02,41.165,42.74,39.23,3.510000000000005,-3.510000000000005,41.5625,42.95,39.61,3.3400000000000034,-3.1899999999999977,39.8875,41.62,37.99,3.6299999999999955,-3.5899999999999963,40.417500000000004,42.53,38.17,4.359999999999999,-4.359999999999999,2025552,2974820,1374650,1600170,-368890
2018-12-09,38.156,38.97,37.0,1.9699999999999989,-1.1700000000000017,38.472,39.04,37.71,1.3299999999999983,-0.6499999999999986,37.302,38.27,36.38,1.8900000000000006,-1.0700000000000003,37.786,38.28,36.6,1.6799999999999997,-1.6499999999999986,1318772,1659400,996650,662750,514890
2018-12-16,35.748,36.57,35.15,1.4200000000000017,-1.4200000000000017,36.21,36.67,35.47,1.2000000000000028,-0.8100000000000023,35.064,35.67,34.34,1.3299999999999983,-1.3299999999999983,35.316,35.85,34.61,1.240000000000002,-1.240000000000002,1578776,2504860,1082570,1422290,1422290
2018-12-23,34.7825,35.89,33.94,1.9500000000000028,1.3900000000000006,35.455,36.11,34.65,1.4600000000000009,1.4600000000000009,34.332499999999996,35.3,33.75,1.5499999999999972,1.5399999999999991,35.1225,35.84,33.79,2.0500000000000043,1.8800000000000026,1006485,1316820,597550,719270,719270
2018-12-30,35.7775,35.92,35.66,0.2600000000000051,-0.14000000000000057,36.125,36.62,35.79,0.8299999999999983,0.36999999999999744,35.24,35.66,34.86,0.7999999999999972,-0.13999999999999346,35.93,36.5,35.35,1.1499999999999986,0.3999999999999986,1007550,1148990,652500,496490,-436160
2019-01-06,37.484,38.5,36.41,2.0900000000000034,2.0900000000000034,37.988,38.74,37.01,1.730000000000004,1.730000000000004,37.182,38.17,36.33,1.8400000000000034,1.7700000000000031,37.766,38.66,36.6,2.059999999999995,1.6999999999999957,932238,1194240,758200,436040,-85030
2019-01-13,38.222,38.55,38.0,0.5499999999999972,0.0,38.628,38.81,38.43,0.38000000000000256,0.37000000000000455,37.878,38.2,37.65,0.5500000000000043,0.3299999999999983,38.338,38.68,37.9,0.7800000000000011,0.3100000000000023,1131606,1535380,662300,873080,-476210
2019-01-20,37.5325,38.76,36.29,2.469999999999999,-0.7399999999999949,38.1975,39.1,37.2,1.8999999999999986,-0.4100000000000037,36.81,38.0,35.08,2.9200000000000017,-0.240000000000002,37.8775,38.4,37.2,1.1999999999999957,-0.269999999999996,3164785,5985060,2026660,3958400,-134940
2019-01-27,37.352,37.83,36.95,0.8799999999999955,-0.4299999999999997,37.62,38.02,37.23,0.7900000000000063,-0.2600000000000051,36.902,37.13,36.47,0.6600000000000037,-0.010000000000005116,37.198,37.42,36.93,0.490000000000002,0.060000000000002274,1540780,2246720,1073240,1173480,1173480
2019-02-03,37.298,37.6,37.01,0.5900000000000034,0.010000000000005116,37.653999999999996,37.86,37.43,0.4299999999999997,0.4299999999999997,37.038000000000004,37.31,36.79,0.5200000000000031,0.5200000000000031,37.486,37.86,36.91,0.9500000000000028,0.9500000000000028,1150154,1680070,811030,869040,-589530
2019-02-10,38.918,40.04,37.96,2.0799999999999983,2.0799999999999983,39.378,40.37,38.32,2.049999999999997,2.049999999999997,38.87,39.94,37.91,2.030000000000001,2.030000000000001,39.284,40.11,38.28,1.8299999999999983,1.8299999999999983,2153006,4141260,1424670,2716590,2485330
2019-02-17,39.7025,40.13,39.33,0.8000000000000043,-0.490000000000002,39.85,40.15,39.72,0.4299999999999997,-0.3999999999999986,39.25,39.42,39.05,0.37000000000000455,-0.020000000000003126,39.5275,39.71,39.35,0.35999999999999943,-0.28000000000000114,1178827,1440710,789530,651180,15750
2019-02-24,39.36,39.95,39.01,0.9400000000000048,0.5800000000000054,39.69,39.97,39.39,0.5799999999999983,0.269999999999996,39.152,39.47,38.88,0.5899999999999963,0.3100000000000023,39.412,39.78,39.16,0.6200000000000045,0.6099999999999994,969748,1271930,549350,722580,-194390
2019-03-03,40.072,40.25,39.77,0.4799999999999969,-0.269999999999996,40.348,40.58,40.12,0.46000000000000085,-0.2700000000000031,39.906,40.24,39.67,0.5700000000000003,-0.05999999999999517,40.17,40.3,39.97,0.3299999999999983,-0.18999999999999773,1063290,1544040,804300,739740,-739740
2019-03-10,40.7,41.02,40.15,0.8700000000000045,0.490000000000002,40.982,41.2,40.75,0.45000000000000284,0.21999999999999886,40.5,40.73,40.13,0.5999999999999943,0.22999999999999687,40.782000000000004,41.05,40.46,0.5899999999999963,-0.240000000000002,1411992,2054490,922120,1132370,69480
2019-03-17,40.736,41.05,40.48,0.5700000000000003,0.44999999999999574,41.012,41.15,40.77,0.37999999999999545,-0.010000000000005116,40.448,40.69,40.28,0.4099999999999966,-0.12000000000000455,40.768,41.09,40.38,0.7100000000000009,-0.6099999999999994,746878,994040,496000,498040,-103120
2019-03-24,41.016,41.74,40.35,1.3900000000000006,1.3900000000000006,41.37,41.86,40.83,1.0300000000000011,1.0300000000000011,40.86,41.5,40.23,1.2700000000000031,1.2700000000000031,41.216,41.69,40.57,1.1199999999999974,1.0499999999999972,857922,1244790,577320,667470,306870
2019-03-31,41.966,42.18,41.78,0.3999999999999986,-0.060000000000002274,42.106,42.39,41.91,0.480000000000004,-0.10000000000000142,41.648,41.95,41.45,0.5,-0.07000000000000028,41.886,42.16,41.7,0.45999999999999375,-0.21999999999999886,646560,754210,491060,263150,39620
2019-04-07,41.918,42.5,41.68,0.8200000000000003,0.8100000000000023,42.234,42.97,41.83,1.1400000000000006,1.1400000000000006,41.794,42.43,41.39,1.0399999999999991,1.0399999999999991,42.132,42.93,41.67,1.259999999999998,1.1199999999999974,677122,1127230,326840,800390,531290
2019-04-14,43.0925,43.21,42.9,0.3100000000000023,-0.14999999999999858,43.3375,43.4,43.28,0.11999999999999744,0.04999999999999716,42.93,43.01,42.81,0.19999999999999574,-0.10000000000000142,43.115,43.3,42.95,0.3499999999999943,0.23999999999999488,630067,729710,540190,189520,-34400
2019-04-21,41.476,43.53,39.34,4.189999999999998,-3.9599999999999937,41.652,43.91,39.35,4.559999999999995,-4.18,40.64,43.44,38.77,4.669999999999995,-4.189999999999998,40.952,43.75,39.1,4.649999999999999,-4.350000000000001,2269610,5065900,546350,4519550,802280
2019-04-28,38.31,39.11,37.16,1.9500000000000028,-1.4799999999999969,38.568,39.18,37.75,1.4299999999999997,-0.9500000000000028,37.676,38.7,36.89,1.8100000000000023,-1.4200000000000017,38.018,38.9,37.14,1.759999999999998,-1.0399999999999991,1947752,3476820,1159180,2317640,442030
2019-05-05,36.806,37.38,36.35,1.0300000000000011,-1.0300000000000011,37.046,37.68,36.54,1.1400000000000006,-1.1400000000000006,36.362,37.23,35.68,1.5499999999999972,-1.4499999999999957,36.794,37.57,36.44,1.1300000000000026,-1.1300000000000026,1322786,1677440,894430,783010,406960
2019-05-12,36.106,36.58,35.79,0.7899999999999991,0.6899999999999977,36.598,37.29,36.01,1.2800000000000011,1.2800000000000011,35.99,36.55,35.46,1.0899999999999963,1.0899999999999963,36.386,36.9,35.7,1.1999999999999957,1.1799999999999997,1066736,1459710,721420,738290,405520
2019-05-19,37.18,37.51,36.74,0.769999999999996,0.37999999999999545,37.426,37.91,37.06,0.8499999999999943,0.21999999999999886,36.932,37.39,36.5,0.8900000000000006,0.0899999999999963,37.19,37.54,36.86,0.6799999999999997,0.00999999999999801,811432,1057880,555460,502420,-320370
2019-05-26,36.9675,37.33,36.39,0.9399999999999977,0.17999999999999972,37.489999999999995,37.91,36.98,0.9299999999999997,0.6199999999999974,36.74,37.28,36.24,1.0399999999999991,0.8100000000000023,37.2,37.73,36.58,1.1499999999999986,0.990000000000002,1310465,1854250,963450,890800,-502640
2019-06-02,37.86,38.21,37.43,0.7800000000000011,0.6899999999999977,38.222,38.81,37.94,0.8700000000000045,0.8700000000000045,37.532000000000004,37.99,37.13,0.8599999999999994,0.8599999999999994,37.948,38.49,37.32,1.1700000000000017,1.1700000000000017,1011054,1695050,741730,953320,-754310
2019-06-09,38.024,38.66,37.57,1.0899999999999963,-0.9599999999999937,38.19,38.87,37.78,1.0899999999999963,-1.0899999999999963,37.614000000000004,38.17,37.35,0.8200000000000003,-0.7899999999999991,37.79,38.22,37.54,0.6799999999999997,-0.5700000000000003,749466,932070,548570,383500,-73970
2019-06-16,37.77,38.0,37.6,0.3999999999999986,0.12000000000000455,37.992,38.26,37.87,0.39000000000000057,-0.10000000000000142,37.57,37.78,37.45,0.3299999999999983,0.05999999999999517,37.714,37.97,37.48,0.490000000000002,0.10000000000000142,1032614,1336380,565580,770800,770800
2019-06-23,36.18,37.43,34.78,2.6499999999999986,-0.8200000000000003,36.696,37.69,35.44,2.25,-1.0799999999999983,35.53,36.59,34.0,2.5900000000000034,-1.2800000000000011,36.24,36.65,35.41,1.240000000000002,-0.7800000000000011,3541356,7091880,1336570,5755310,2298760
2019-06-30,36.5475,37.0,36.11,0.8900000000000006,0.8900000000000006,37.0225,37.24,36.57,0.6700000000000017,0.6499999999999986,36.464999999999996,36.83,36.01,0.8200000000000003,0.7800000000000011,36.792500000000004,37.19,36.24,0.9499999999999957,0.9499999999999957,1134972,1866370,702850,1163520,-382770
2019-07-07,37.116,37.3,36.92,0.37999999999999545,0.20999999999999375,37.338,37.56,37.05,0.5100000000000051,0.35999999999999943,36.844,36.99,36.61,0.38000000000000256,0.18999999999999773,37.208,37.46,37.02,0.4399999999999977,0.3999999999999986,829356,1253710,520820,732890,-591000
2019-07-14,37.742000000000004,38.07,37.46,0.6099999999999994,0.6099999999999994,38.08,38.24,37.86,0.38000000000000256,0.240000000000002,37.644,37.78,37.39,0.39000000000000057,0.39000000000000057,37.792,37.9,37.67,0.22999999999999687,0.14999999999999858,793320,944310,672630,271680,253400
2019-07-21,36.292,38.24,33.69,4.550000000000004,-3.6200000000000045,36.660000000000004,38.34,34.49,3.8500000000000014,-3.789999999999999,35.048,37.78,33.0,4.780000000000001,-4.600000000000001,35.724,38.15,34.02,4.1299999999999955,-3.770000000000003,3404808,8937380,1152910,7784470,1387760
2019-07-28,33.711999999999996,34.26,32.93,1.3299999999999983,-1.3299999999999983,34.08,34.69,33.14,1.5499999999999972,-1.5499999999999972,33.262,33.72,32.56,1.1599999999999966,-1.1599999999999966,33.5,34.01,33.01,1.0,-0.8700000000000045,1506776,1899740,986310,913430,654220
2019-08-04,32.644,33.23,32.22,1.009999999999998,0.7199999999999989,33.038,33.38,32.73,0.6500000000000057,0.6500000000000057,32.284,32.92,31.8,1.120000000000001,1.0500000000000007,32.704,33.21,32.15,1.0600000000000023,0.7800000000000011,1844700,2711180,747130,1964050,-1514290
2019-08-11,32.466,32.77,32.16,0.6100000000000065,-0.010000000000005116,32.89,33.54,32.54,1.0,0.6499999999999986,32.278,32.76,32.02,0.7399999999999949,0.5399999999999991,32.572,33.05,32.2,0.8499999999999943,0.5499999999999972,1177352,1540700,823890,716810,470780
2019-08-18,33.17,33.43,32.77,0.6599999999999966,-0.6099999999999994,33.304,33.48,32.88,0.5999999999999943,-0.5999999999999943,32.698,33.07,31.82,1.25,-1.1499999999999986,32.924,33.25,31.97,1.2800000000000011,-1.2800000000000011,1046182,1332090,778740,553350,123760
2019-08-25,32.124,32.83,31.43,1.3999999999999986,0.7899999999999991,32.514,32.99,32.01,0.980000000000004,0.7000000000000028,31.882,32.63,31.36,1.2700000000000031,1.0100000000000016,32.138,32.81,31.53,1.2800000000000011,1.0900000000000034,1167498,1380580,891060,489520,2760
2019-09-01,33.5275,34.21,32.56,1.6499999999999986,1.6499999999999986,33.957499999999996,34.63,33.17,1.4600000000000009,1.1999999999999957,33.32,33.83,32.55,1.2800000000000011,1.240000000000002,33.71,34.2,33.14,1.0600000000000023,0.7800000000000011,1679446,2449211,1052472,1396739,-850869
2019-09-08,34.528,34.93,34.05,0.8800000000000026,0.8800000000000026,34.778,34.97,34.34,0.6299999999999955,0.6299999999999955,34.192,34.57,33.75,0.8200000000000003,0.5600000000000023,34.59,34.81,34.32,0.490000000000002,0.21999999999999886,1154848,1574361,898782,675579,-182039
2019-09-15,34.704,34.99,34.37,0.6200000000000045,0.480000000000004,34.942,35.07,34.75,0.3200000000000003,0.3200000000000003,34.43,34.61,34.22,0.39000000000000057,0.25,34.704,35.0,34.55,0.45000000000000284,-0.09000000000000341,1669212,3324037,1021282,2302755,2051909
2019-09-22,34.162,34.53,33.84,0.6899999999999977,-0.6899999999999977,34.296,34.75,33.84,0.9099999999999966,-0.9099999999999966,33.68,34.01,32.92,1.0899999999999963,-1.0899999999999963,33.884,34.09,33.44,0.6500000000000057,-0.6400000000000006,1272355,1492697,1162327,330370,-216789
2019-09-29,33.688,34.19,33.25,0.9399999999999977,0.6600000000000037,34.18,34.67,33.59,1.0799999999999983,0.5,33.416000000000004,34.06,33.04,1.0200000000000031,0.6400000000000006,33.89,34.46,33.41,1.0500000000000043,0.39000000000000057,1385996,2583895,899229,1684666,-1684666
2019-10-06,34.482,35.19,33.98,1.2100000000000009,0.759999999999998,34.775999999999996,35.51,34.43,1.0799999999999983,1.0300000000000011,34.306,35.0,33.87,1.1300000000000026,0.8500000000000014,34.55,35.17,34.05,1.1200000000000045,0.9500000000000028,973445,1257564,634540,623024,596841
2019-10-13,35.34,35.66,35.04,0.6199999999999974,0.6199999999999974,35.614,36.25,35.16,1.0900000000000034,1.0900000000000034,35.204,35.55,34.87,0.6799999999999997,0.6799999999999997,35.466,35.96,35.06,0.8999999999999986,0.8999999999999986,935496,1757268,582901,1174367,160694
