Date,ROL_Open_average,ROL_Open_max,ROL_Open_volatility,ROL_Open_change,ROL_High_average,ROL_High_max,ROL_High_volatility,ROL_High_change,ROL_Low_average,ROL_Low_max,ROL_Low_volatility,ROL_Low_change,ROL_Close_average,ROL_Close_max,ROL_Close_volatility,ROL_Close_change,ROL_Volume_average,ROL_Volume_max,ROL_Volume_volatility,ROL_Volume_change
2017-04-23,25.572,26.0,0.7600000000000016,0.4799999999999969,25.844,26.14,0.7699999999999996,0.48999999999999844,25.311999999999998,25.72,1.0,0.33999999999999986,25.662,26.02,0.8099999999999987,0.7100000000000009,1132850,1461970,655710,-52700
2017-04-30,26.158,26.55,0.6900000000000013,0.5300000000000011,26.324,26.64,0.6400000000000006,0.41000000000000014,26.01,26.26,0.5,0.3500000000000014,26.202,26.55,0.629999999999999,0.3100000000000023,682856,805470,317490,-317490
2017-05-07,26.638,27.03,0.6600000000000001,0.6600000000000001,26.842,27.19,0.7000000000000028,0.7000000000000028,26.541999999999998,26.97,0.7399999999999984,0.7399999999999984,26.8,27.12,0.6700000000000017,0.6700000000000017,720552,1034790,507440,507440
2017-05-14,27.178,27.66,0.8399999999999999,0.46000000000000085,27.462,28.12,0.9800000000000004,0.9100000000000001,27.048,27.56,0.879999999999999,0.5399999999999991,27.364,28.07,1.0700000000000003,0.9699999999999989,1073586,1544330,854360,-10860
2017-05-21,28.42,28.7,0.620000000000001,0.620000000000001,28.63,28.88,0.5199999999999996,0.5199999999999996,28.32,28.51,0.5400000000000027,0.5400000000000027,28.4825,28.7,0.48999999999999844,0.379999999999999,1018790,1196830,318650,155880
2017-05-28,28.424,28.7,0.6600000000000001,0.03999999999999915,28.696,28.82,0.25,0.030000000000001137,28.024,28.41,0.8099999999999987,0.8099999999999987,28.378,28.58,0.48999999999999844,0.3200000000000003,2772838,7935460,7192230,-1605810
2017-06-04,28.244,28.32,0.129999999999999,-0.05999999999999872,28.386,28.47,0.16000000000000014,0.00999999999999801,28.034,28.19,0.2900000000000027,0.0400000000000027,28.242,28.37,0.21000000000000085,0.17999999999999972,784990,1138040,518370,141950
2017-06-11,28.562,28.84,0.46999999999999886,0.41999999999999815,28.810000000000002,28.98,0.379999999999999,0.379999999999999,28.48,28.76,0.5100000000000016,0.43000000000000327,28.742,28.98,0.40000000000000213,0.40000000000000213,1032646,1586530,941060,-492130
2017-06-18,28.318,28.98,1.240000000000002,-1.0399999999999991,28.394,29.04,1.0999999999999979,-1.0999999999999979,27.98,28.64,1.0,-0.9800000000000004,28.084,28.71,0.9800000000000004,-0.9400000000000013,911688,1302970,620540,-135270
2017-06-25,27.306,27.73,0.8000000000000007,-0.5700000000000003,27.358,27.76,0.620000000000001,-0.6000000000000014,26.94,27.33,0.7399999999999984,-0.5999999999999979,27.032,27.33,0.5999999999999979,-0.5999999999999979,967374,1209710,517640,-164870
2017-07-02,26.8875,27.11,0.379999999999999,0.379999999999999,27.18,27.26,0.16000000000000014,-0.03999999999999915,26.7,26.95,0.46999999999999886,0.46999999999999886,27.025,27.16,0.4299999999999997,-0.030000000000001137,1118155,1537190,843260,-695660
2017-07-09,27.163999999999998,27.34,0.28999999999999915,0.029999999999997584,27.3,27.48,0.28999999999999915,-0.00999999999999801,27.02,27.2,0.3000000000000007,0.030000000000001137,27.144,27.35,0.3000000000000007,0.05999999999999872,541376,707750,358390,36020
2017-07-16,27.288,27.48,0.40000000000000213,0.38000000000000256,27.568,27.72,0.2799999999999976,0.2799999999999976,27.224,27.41,0.379999999999999,0.379999999999999,27.46,27.56,0.17999999999999972,0.11999999999999744,464440,642810,347310,-138630
2017-07-23,28.416,29.02,1.4100000000000001,1.4100000000000001,28.816,29.13,1.3599999999999994,1.3300000000000018,28.208,28.81,1.4100000000000001,1.4100000000000001,28.58,28.89,1.2699999999999996,1.1899999999999977,909894,1223640,685210,-460430
2017-07-30,29.032,29.2,0.3299999999999983,0.21999999999999886,29.176,29.4,0.48999999999999844,0.35999999999999943,28.896,29.11,0.509999999999998,0.28000000000000114,29.068,29.3,0.46000000000000085,0.46000000000000085,702364,886070,325280,70010
2017-08-06,29.134,29.41,0.6900000000000013,-0.17999999999999972,29.354,29.63,0.4499999999999993,-0.259999999999998,28.944,29.22,0.75,-0.17999999999999972,29.124,29.41,0.5700000000000003,-0.21000000000000085,824458,914740,330870,-9490
2017-08-13,29.168,29.27,0.2699999999999996,-0.1999999999999993,29.36,29.49,0.25,0.0,29.052,29.21,0.2699999999999996,-0.00999999999999801,29.194,29.33,0.35999999999999943,0.129999999999999,578232,672350,232130,-185830
2017-08-20,29.664,29.84,0.46999999999999886,0.46999999999999886,29.788,29.85,0.14000000000000057,0.129999999999999,29.534,29.65,0.29999999999999716,0.29999999999999716,29.68,29.75,0.14999999999999858,0.03999999999999915,465876,878580,572040,473080
2017-08-27,29.4025,29.61,0.4800000000000004,-0.0799999999999983,29.535,29.75,0.3999999999999986,-0.1999999999999993,29.127499999999998,29.36,0.5300000000000011,0.0,29.3525,29.49,0.4299999999999997,0.09999999999999787,814340,921000,206300,-79960
2017-09-03,29.526,29.75,0.3000000000000007,0.3000000000000007,29.622,29.81,0.3099999999999987,0.259999999999998,29.316,29.51,0.33000000000000185,0.21000000000000085,29.526,29.63,0.21999999999999886,0.16000000000000014,695668,759780,150720,72900
2017-09-10,29.352,29.59,0.4499999999999993,-0.3200000000000003,29.464,29.59,0.3200000000000003,-0.3200000000000003,29.14,29.36,0.379999999999999,-0.379999999999999,29.266000000000002,29.51,0.43000000000000327,-0.3100000000000023,701414,891370,345110,-9900
2017-09-17,29.424,29.73,0.6500000000000021,0.6500000000000021,29.618,29.84,0.46999999999999886,0.4399999999999977,29.376,29.61,0.5899999999999999,0.5899999999999999,29.558,29.8,0.4700000000000024,0.4700000000000024,540864,655360,274530,-187920
2017-09-24,30.242,30.66,0.8599999999999994,0.8599999999999994,30.528,30.71,0.35999999999999943,0.35999999999999943,30.062,30.28,0.4800000000000004,0.41999999999999815,30.364,30.62,0.40000000000000213,0.0799999999999983,748180,850770,206000,76270
2017-10-01,30.688,31.17,0.7700000000000031,0.7700000000000031,30.902,31.23,0.6000000000000014,0.6000000000000014,30.538,31.02,0.7399999999999984,0.7399999999999984,30.848,31.21,0.5899999999999999,0.5899999999999999,731326,1168130,811320,-324120
2017-10-08,31.51,31.68,0.3099999999999987,0.18999999999999773,31.744,32.05,0.5999999999999979,0.5999999999999979,31.394000000000002,31.51,0.33999999999999986,0.22999999999999687,31.548000000000002,31.64,0.23000000000000043,0.23000000000000043,641750,837650,293420,-57110
2017-10-15,31.678,31.78,0.20000000000000284,0.030000000000001137,31.756,31.83,0.16999999999999815,-0.00999999999999801,31.562,31.6,0.15000000000000213,-0.0400000000000027,31.65,31.73,0.129999999999999,-0.129999999999999,725286,867030,231970,89180
2017-10-22,30.002,31.56,2.6199999999999974,-2.6199999999999974,30.064,31.64,2.5600000000000023,-2.5600000000000023,29.354,31.13,2.469999999999999,-2.469999999999999,29.462,31.29,2.599999999999998,-2.599999999999998,1487750,2404290,1427360,71530
2017-10-29,29.318,29.98,1.3200000000000003,1.3200000000000003,29.688,30.16,0.9800000000000004,0.9800000000000004,29.132,29.79,1.3699999999999974,1.3699999999999974,29.560000000000002,30.05,1.0500000000000007,0.8000000000000007,882452,1102640,360780,-315980
2017-11-05,29.92,30.16,0.4499999999999993,-0.17999999999999972,30.126,30.3,0.370000000000001,-0.10999999999999943,29.746,29.93,0.379999999999999,-0.23999999999999844,29.996,30.16,0.41000000000000014,0.05000000000000071,631608,1035840,590510,-268080
2017-11-12,30.048000000000002,30.12,0.14000000000000057,-0.10000000000000142,30.236,30.43,0.3299999999999983,-0.3299999999999983,29.896,29.99,0.13999999999999702,-0.10999999999999943,30.03,30.14,0.25,-0.060000000000002274,626718,731310,310050,-163950
2017-11-19,30.165,30.22,0.14000000000000057,-0.07000000000000028,30.2925,30.41,0.19000000000000128,0.19000000000000128,29.9975,30.08,0.129999999999999,0.129999999999999,30.127499999999998,30.2,0.120000000000001,-0.10999999999999943,500167,723860,511390,-119380
2017-11-26,30.588,31.26,1.1400000000000006,1.1400000000000006,30.906,31.37,1.1000000000000014,1.1000000000000014,30.322,30.65,0.6199999999999974,0.6199999999999974,30.676,31.06,0.8999999999999986,0.5,978022,1213940,619780,-77920
2017-12-03,30.646,30.92,0.7000000000000028,-0.14999999999999858,30.872,31.11,0.4299999999999997,-0.129999999999999,30.323999999999998,30.57,0.5500000000000007,-0.28999999999999915,30.538,30.9,0.7399999999999984,-0.16000000000000014,942776,1392570,759010,596200
2017-12-10,30.472,31.14,1.0500000000000007,0.9800000000000004,30.878,31.33,0.9899999999999984,0.9899999999999984,30.326,30.84,0.8900000000000006,0.8900000000000006,30.658,31.16,1.0300000000000011,1.0300000000000011,1407248,2341890,1520830,-1520830
2017-12-17,31.235,31.42,0.370000000000001,0.16999999999999815,31.3875,31.54,0.3200000000000003,-0.120000000000001,31.0125,31.16,0.39000000000000057,-0.240000000000002,31.1625,31.36,0.46000000000000085,-0.3100000000000023,710015,962780,430040,-282800
2017-12-24,31.055,31.27,0.39000000000000057,0.120000000000001,31.244999999999997,31.32,0.120000000000001,-0.019999999999999574,30.884999999999998,30.98,0.17999999999999972,0.05999999999999872,31.025,31.13,0.17999999999999972,-0.08999999999999986,516430,855560,584110,584110
2017-12-31,31.176,31.51,0.610000000000003,0.10999999999999943,31.438,31.71,0.5300000000000011,0.5300000000000011,30.946,31.16,0.4299999999999997,0.4299999999999997,31.286,31.65,0.7299999999999969,0.6199999999999974,1183766,1889890,1113950,171580
2018-01-07,31.607499999999998,31.83,0.4299999999999997,0.18999999999999773,31.732499999999998,31.83,0.1999999999999993,0.08999999999999986,31.42,31.62,0.35999999999999943,0.1700000000000017,31.6175,31.72,0.3299999999999983,-0.019999999999999574,695732,880040,350400,-240800
2018-01-14,31.758,31.85,0.23000000000000043,0.0,31.954,32.09,0.240000000000002,-0.07000000000000028,31.61,31.67,0.120000000000001,0.120000000000001,31.734,31.85,0.26000000000000156,0.26000000000000156,752022,952640,376870,-88400
2018-01-21,33.084,33.88,2.0900000000000034,1.8000000000000043,33.562,34.44,2.4899999999999984,1.8499999999999979,32.752,33.41,1.8699999999999974,1.8699999999999974,33.217999999999996,33.66,1.8099999999999952,1.5700000000000003,1126162,2115580,1368430,-38610
2018-01-28,32.78,33.32,1.2899999999999991,-1.2899999999999991,32.902,33.55,1.4599999999999937,-1.4599999999999937,32.22,32.79,1.6799999999999997,-1.6799999999999997,32.354,33.06,1.9300000000000033,-1.9300000000000033,1132048,1480370,678180,217100
