Date,iShares MSCI EAFE_Open_average,iShares MSCI EAFE_Open_max,iShares MSCI EAFE_Open_volatility,iShares MSCI EAFE_Open_change,iShares MSCI EAFE_High_average,iShares MSCI EAFE_High_max,iShares MSCI EAFE_High_volatility,iShares MSCI EAFE_High_change,iShares MSCI EAFE_Low_average,iShares MSCI EAFE_Low_max,iShares MSCI EAFE_Low_volatility,iShares MSCI EAFE_Low_change,iShares MSCI EAFE_Close_average,iShares MSCI EAFE_Close_max,iShares MSCI EAFE_Close_volatility,iShares MSCI EAFE_Close_change
2016-06-05,56.41,56.41,0.0,0.0,56.86,56.86,0.0,0.0,56.16,56.16,0.0,0.0,56.32,56.32,0.0,0.0
2016-06-12,58.2,58.2,0.0,0.0,58.26,58.26,0.0,0.0,57.84,57.84,0.0,0.0,57.86,57.86,0.0,0.0
2016-06-19,52.91,52.91,0.0,0.0,52.94,52.94,0.0,0.0,51.93,51.93,0.0,0.0,52.63,52.63,0.0,0.0
2016-06-26,55.84,55.84,0.0,0.0,56.0,56.0,0.0,0.0,55.74,55.74,0.0,0.0,55.82,55.82,0.0,0.0
2016-07-03,55.99,55.99,0.0,0.0,56.29,56.29,0.0,0.0,55.94,55.94,0.0,0.0,56.06,56.06,0.0,0.0
2016-07-10,56.96,56.96,0.0,0.0,57.27,57.27,0.0,0.0,56.85,56.85,0.0,0.0,57.1,57.1,0.0,0.0
2016-07-17,57.08,57.08,0.0,0.0,57.1,57.1,0.0,0.0,56.81,56.81,0.0,0.0,56.97,56.97,0.0,0.0
2016-07-24,57.86,57.86,0.0,0.0,57.98,57.98,0.0,0.0,57.59,57.59,0.0,0.0,57.66,57.66,0.0,0.0
2016-07-31,57.86,57.86,0.0,0.0,57.92,57.92,0.0,0.0,57.79,57.79,0.0,0.0,57.88,57.88,0.0,0.0
2016-08-07,59.0,59.0,0.0,0.0,59.18,59.18,0.0,0.0,58.99,58.99,0.0,0.0,59.03,59.03,0.0,0.0
2016-08-14,58.61,58.61,0.0,0.0,58.89,58.89,0.0,0.0,58.5,58.5,0.0,0.0,58.85,58.85,0.0,0.0
2016-08-21,58.24,58.24,0.0,0.0,58.58,58.58,0.0,0.0,58.22,58.22,0.0,0.0,58.55,58.55,0.0,0.0
2016-08-28,59.3,59.3,0.0,0.0,59.5,59.5,0.0,0.0,59.11,59.11,0.0,0.0,59.43,59.43,0.0,0.0
2016-09-04,58.1,58.1,0.0,0.0,59.04,59.04,0.0,0.0,58.04,58.04,0.0,0.0,59.01,59.01,0.0,0.0
2016-09-11,58.06,58.06,0.0,0.0,58.14,58.14,0.0,0.0,57.74,57.74,0.0,0.0,57.79,57.79,0.0,0.0
2016-09-18,58.75,58.75,0.0,0.0,58.83,58.83,0.0,0.0,58.62,58.62,0.0,0.0,58.71,58.71,0.0,0.0
2016-09-25,58.97,58.97,0.0,0.0,59.08,59.08,0.0,0.0,58.84,58.84,0.0,0.0,58.97,58.97,0.0,0.0
2016-10-02,58.68,58.68,0.0,0.0,58.9,58.9,0.0,0.0,58.65,58.65,0.0,0.0,58.75,58.75,0.0,0.0
2016-10-09,57.54,57.54,0.0,0.0,57.66,57.66,0.0,0.0,57.4,57.4,0.0,0.0,57.5,57.5,0.0,0.0
2016-10-16,58.36,58.36,0.0,0.0,58.37,58.37,0.0,0.0,58.04,58.04,0.0,0.0,58.18,58.18,0.0,0.0
2016-10-23,57.75,57.75,0.0,0.0,57.9,57.9,0.0,0.0,57.58,57.58,0.0,0.0,57.82,57.82,0.0,0.0
2016-10-30,57.28,57.28,0.0,0.0,57.38,57.38,0.0,0.0,57.15,57.15,0.0,0.0,57.35,57.35,0.0,0.0
2016-11-06,56.63,56.63,0.0,0.0,56.75,56.75,0.0,0.0,56.48,56.48,0.0,0.0,56.74,56.74,0.0,0.0
2016-11-13,56.42,56.42,0.0,0.0,56.71,56.71,0.0,0.0,56.41,56.41,0.0,0.0,56.68,56.68,0.0,0.0
2016-11-20,56.63,56.63,0.0,0.0,56.69,56.69,0.0,0.0,56.46,56.46,0.0,0.0,56.49,56.49,0.0,0.0
2016-11-27,57.0,57.0,0.0,0.0,57.38,57.38,0.0,0.0,56.99,56.99,0.0,0.0,57.27,57.27,0.0,0.0
2016-12-04,58.5,58.5,0.0,0.0,58.69,58.69,0.0,0.0,58.39,58.39,0.0,0.0,58.46,58.46,0.0,0.0
2016-12-11,58.16,58.16,0.0,0.0,58.31,58.31,0.0,0.0,58.04,58.04,0.0,0.0,58.04,58.04,0.0,0.0
2016-12-18,57.58,57.58,0.0,0.0,57.68,57.68,0.0,0.0,57.54,57.54,0.0,0.0,57.68,57.68,0.0,0.0
2016-12-25,57.97,57.97,0.0,0.0,57.98,57.98,0.0,0.0,57.6,57.6,0.0,0.0,57.73,57.73,0.0,0.0
2017-01-01,58.83,58.83,0.0,0.0,58.99,58.99,0.0,0.0,58.75,58.75,0.0,0.0,58.96,58.96,0.0,0.0
2017-01-08,59.42,59.42,0.0,0.0,59.6,59.6,0.0,0.0,59.33,59.33,0.0,0.0,59.59,59.59,0.0,0.0
2017-01-15,59.31,59.31,0.0,0.0,59.54,59.54,0.0,0.0,59.18,59.18,0.0,0.0,59.54,59.54,0.0,0.0
2017-01-22,59.45,59.45,0.0,0.0,59.58,59.58,0.0,0.0,59.26,59.26,0.0,0.0,59.54,59.54,0.0,0.0
2017-01-29,59.52,59.52,0.0,0.0,59.71,59.71,0.0,0.0,59.48,59.48,0.0,0.0,59.71,59.71,0.0,0.0
2017-02-05,60.39,60.39,0.0,0.0,60.47,60.47,0.0,0.0,60.28,60.28,0.0,0.0,60.38,60.38,0.0,0.0
2017-02-12,60.32,60.32,0.0,0.0,60.52,60.52,0.0,0.0,60.27,60.27,0.0,0.0,60.5,60.5,0.0,0.0
2017-02-19,60.19,60.19,0.0,0.0,60.44,60.44,0.0,0.0,60.18,60.18,0.0,0.0,60.43,60.43,0.0,0.0
2017-02-26,60.73,60.73,0.0,0.0,60.75,60.75,0.0,0.0,60.57,60.57,0.0,0.0,60.74,60.74,0.0,0.0
2017-03-05,61.2,61.2,0.0,0.0,61.38,61.38,0.0,0.0,61.19,61.19,0.0,0.0,61.37,61.37,0.0,0.0
2017-03-12,62.25,62.25,0.0,0.0,62.34,62.34,0.0,0.0,62.02,62.02,0.0,0.0,62.1,62.1,0.0,0.0
2017-03-19,62.09,62.09,0.0,0.0,62.38,62.38,0.0,0.0,62.02,62.02,0.0,0.0,62.3,62.3,0.0,0.0
2017-03-26,62.19,62.19,0.0,0.0,62.24,62.24,0.0,0.0,61.76,61.76,0.0,0.0,62.2,62.2,0.0,0.0
2017-04-02,61.73,61.73,0.0,0.0,61.85,61.85,0.0,0.0,61.67,61.67,0.0,0.0,61.75,61.75,0.0,0.0
2017-04-09,61.85,61.85,0.0,0.0,62.02,62.02,0.0,0.0,61.84,61.84,0.0,0.0,61.97,61.97,0.0,0.0
2017-04-16,63.41,63.41,0.0,0.0,63.61,63.61,0.0,0.0,63.38,63.38,0.0,0.0,63.54,63.54,0.0,0.0
2017-04-23,63.99,63.99,0.0,0.0,64.2,64.2,0.0,0.0,63.91,63.91,0.0,0.0,64.06,64.06,0.0,0.0
2017-04-30,65.11,65.11,0.0,0.0,65.11,65.11,0.0,0.0,64.96,64.96,0.0,0.0,65.1,65.1,0.0,0.0
2017-05-07,65.38,65.38,0.0,0.0,65.57,65.57,0.0,0.0,65.36,65.36,0.0,0.0,65.57,65.57,0.0,0.0
2017-05-14,66.18,66.18,0.0,0.0,66.31,66.31,0.0,0.0,66.11,66.11,0.0,0.0,66.19,66.19,0.0,0.0
2017-05-21,65.87,65.87,0.0,0.0,66.06,66.06,0.0,0.0,65.85,65.85,0.0,0.0,66.05,66.05,0.0,0.0
2017-05-28,66.86,66.86,0.0,0.0,66.9,66.9,0.0,0.0,66.77,66.77,0.0,0.0,66.85,66.85,0.0,0.0
2017-06-04,66.12,66.12,0.0,0.0,66.19,66.19,0.0,0.0,65.91,65.91,0.0,0.0,66.06,66.06,0.0,0.0
2017-06-11,66.64,66.64,0.0,0.0,66.79,66.79,0.0,0.0,66.6,66.6,0.0,0.0,66.66,66.66,0.0,0.0
2017-06-18,65.56,65.56,0.0,0.0,65.62,65.62,0.0,0.0,65.22,65.22,0.0,0.0,65.25,65.25,0.0,0.0
2017-06-25,65.12,65.12,0.0,0.0,65.28,65.28,0.0,0.0,65.1,65.1,0.0,0.0,65.12,65.12,0.0,0.0
2017-07-02,64.8,64.8,0.0,0.0,65.02,65.02,0.0,0.0,64.76,64.76,0.0,0.0,65.0,65.0,0.0,0.0
2017-07-09,66.19,66.19,0.0,0.0,66.28,66.28,0.0,0.0,66.12,66.12,0.0,0.0,66.19,66.19,0.0,0.0
2017-07-16,66.25,66.25,0.0,0.0,66.39,66.39,0.0,0.0,66.08,66.08,0.0,0.0,66.37,66.37,0.0,0.0
2017-07-23,66.88,66.88,0.0,0.0,67.01,67.01,0.0,0.0,66.73,66.73,0.0,0.0,66.93,66.93,0.0,0.0
2017-07-30,67.32,67.32,0.0,0.0,67.5,67.5,0.0,0.0,67.32,67.32,0.0,0.0,67.49,67.49,0.0,0.0
2017-08-06,66.43,66.43,0.0,0.0,66.6,66.6,0.0,0.0,66.4,66.4,0.0,0.0,66.43,66.43,0.0,0.0
2017-08-13,66.16,66.16,0.0,0.0,66.27,66.27,0.0,0.0,66.0,66.0,0.0,0.0,66.17,66.17,0.0,0.0
2017-08-20,66.82,66.82,0.0,0.0,66.85,66.85,0.0,0.0,66.71,66.71,0.0,0.0,66.75,66.75,0.0,0.0
2017-08-27,67.15,67.15,0.0,0.0,67.17,67.17,0.0,0.0,66.95,66.95,0.0,0.0,66.99,66.99,0.0,0.0
2017-09-03,67.96,67.96,0.0,0.0,68.16,68.16,0.0,0.0,67.95,67.95,0.0,0.0,68.04,68.04,0.0,0.0
2017-09-10,68.23,68.23,0.0,0.0,68.34,68.34,0.0,0.0,68.03,68.03,0.0,0.0,68.15,68.15,0.0,0.0
2017-09-17,68.11,68.11,0.0,0.0,68.27,68.27,0.0,0.0,67.87,67.87,0.0,0.0,68.0,68.0,0.0,0.0
2017-09-24,68.27,68.27,0.0,0.0,68.49,68.49,0.0,0.0,68.24,68.24,0.0,0.0,68.42,68.42,0.0,0.0
2017-10-01,68.52,68.52,0.0,0.0,68.54,68.54,0.0,0.0,68.39,68.39,0.0,0.0,68.45,68.45,0.0,0.0
2017-10-08,69.57,69.57,0.0,0.0,69.62,69.62,0.0,0.0,69.46,69.46,0.0,0.0,69.52,69.52,0.0,0.0
2017-10-15,69.37,69.37,0.0,0.0,69.4,69.4,0.0,0.0,69.14,69.14,0.0,0.0,69.19,69.19,0.0,0.0
2017-10-22,69.22,69.22,0.0,0.0,69.36,69.36,0.0,0.0,69.2,69.2,0.0,0.0,69.34,69.34,0.0,0.0
2017-10-29,69.61,69.61,0.0,0.0,69.92,69.92,0.0,0.0,69.6,69.6,0.0,0.0,69.9,69.9,0.0,0.0
2017-11-05,68.59,68.59,0.0,0.0,69.02,69.02,0.0,0.0,68.58,68.58,0.0,0.0,68.99,68.99,0.0,0.0
2017-11-12,69.13,69.13,0.0,0.0,69.27,69.27,0.0,0.0,69.06,69.06,0.0,0.0,69.06,69.06,0.0,0.0
2017-11-19,70.2,70.2,0.0,0.0,70.26,70.26,0.0,0.0,69.92,69.92,0.0,0.0,69.92,69.92,0.0,0.0
2017-11-26,69.99,69.99,0.0,0.0,69.99,69.99,0.0,0.0,69.57,69.57,0.0,0.0,69.58,69.58,0.0,0.0
2017-12-03,69.91,69.91,0.0,0.0,70.04,70.04,0.0,0.0,69.88,69.88,0.0,0.0,70.02,70.02,0.0,0.0
2017-12-10,70.72,70.72,0.0,0.0,70.96,70.96,0.0,0.0,70.7,70.7,0.0,0.0,70.8,70.8,0.0,0.0
2017-12-17,69.9,69.9,0.0,0.0,70.12,70.12,0.0,0.0,69.86,69.86,0.0,0.0,70.11,70.11,0.0,0.0
2017-12-24,70.57,70.57,0.0,0.0,70.58,70.58,0.0,0.0,70.26,70.26,0.0,0.0,70.31,70.31,0.0,0.0
2017-12-31,72.26,72.26,0.0,0.0,72.35,72.35,0.0,0.0,72.18,72.18,0.0,0.0,72.33,72.33,0.0,0.0
2018-01-07,73.03,73.03,0.0,0.0,73.51,73.51,0.0,0.0,72.96,72.96,0.0,0.0,73.5,73.5,0.0,0.0
2018-01-14,74.19,74.19,0.0,0.0,74.54,74.54,0.0,0.0,74.15,74.15,0.0,0.0,74.51,74.51,0.0,0.0
2018-01-21,74.65,74.65,0.0,0.0,74.72,74.72,0.0,0.0,74.42,74.42,0.0,0.0,74.56,74.56,0.0,0.0
2018-01-28,71.64,71.64,0.0,0.0,71.97,71.97,0.0,0.0,69.31,69.31,0.0,0.0,69.51,69.51,0.0,0.0
2018-02-04,69.1,69.1,0.0,0.0,69.78,69.78,0.0,0.0,68.88,68.88,0.0,0.0,69.64,69.64,0.0,0.0
2018-02-11,71.21,71.21,0.0,0.0,71.72,71.72,0.0,0.0,71.18,71.18,0.0,0.0,71.42,71.42,0.0,0.0
2018-02-18,71.64,71.64,0.0,0.0,72.03,72.03,0.0,0.0,71.39,71.39,0.0,0.0,72.01,72.01,0.0,0.0
2018-02-25,68.91,68.91,0.0,0.0,69.84,69.84,0.0,0.0,68.89,68.89,0.0,0.0,69.79,69.79,0.0,0.0
2018-03-04,70.86,70.86,0.0,0.0,71.01,71.01,0.0,0.0,70.71,70.71,0.0,0.0,70.86,70.86,0.0,0.0
2018-03-11,70.21,70.21,0.0,0.0,70.22,70.22,0.0,0.0,69.53,69.53,0.0,0.0,69.9,69.9,0.0,0.0
2018-03-18,68.98,68.98,0.0,0.0,69.21,69.21,0.0,0.0,68.29,68.29,0.0,0.0,69.16,69.16,0.0,0.0
2018-03-25,69.41,69.41,0.0,0.0,69.57,69.57,0.0,0.0,68.25,68.25,0.0,0.0,68.72,68.72,0.0,0.0
2018-04-01,70.07,70.07,0.0,0.0,70.44,70.44,0.0,0.0,69.86,69.86,0.0,0.0,69.97,69.97,0.0,0.0
2018-04-08,70.97,70.97,0.0,0.0,71.0,71.0,0.0,0.0,70.74,70.74,0.0,0.0,70.9,70.9,0.0,0.0
2018-04-15,70.99,70.99,0.0,0.0,71.07,71.07,0.0,0.0,70.76,70.76,0.0,0.0,70.96,70.96,0.0,0.0
2018-04-22,70.89,70.89,0.0,0.0,71.14,71.14,0.0,0.0,70.69,70.69,0.0,0.0,70.74,70.74,0.0,0.0
2018-04-29,70.88,70.88,0.0,0.0,71.12,71.12,0.0,0.0,70.81,70.81,0.0,0.0,70.94,70.94,0.0,0.0
2018-05-06,72.03,72.03,0.0,0.0,72.1,72.1,0.0,0.0,71.82,71.82,0.0,0.0,71.9,71.9,0.0,0.0
2018-05-13,71.69,71.69,0.0,0.0,71.78,71.78,0.0,0.0,71.6,71.6,0.0,0.0,71.78,71.78,0.0,0.0
2018-05-20,70.17,70.17,0.0,0.0,70.32,70.32,0.0,0.0,70.03,70.03,0.0,0.0,70.22,70.22,0.0,0.0
2018-05-27,70.46,70.46,0.0,0.0,70.54,70.54,0.0,0.0,70.18,70.18,0.0,0.0,70.21,70.21,0.0,0.0
2018-06-03,70.67,70.67,0.0,0.0,71.03,71.03,0.0,0.0,70.61,70.61,0.0,0.0,70.86,70.86,0.0,0.0
2018-06-10,69.23,69.23,0.0,0.0,69.52,69.52,0.0,0.0,69.14,69.14,0.0,0.0,69.5,69.5,0.0,0.0
2018-06-17,67.32,67.32,0.0,0.0,67.39,67.39,0.0,0.0,66.68,66.68,0.0,0.0,66.86,66.86,0.0,0.0
2018-06-24,66.02,66.02,0.0,0.0,66.43,66.43,0.0,0.0,66.0,66.0,0.0,0.0,66.36,66.36,0.0,0.0
2018-07-01,68.12,68.12,0.0,0.0,68.25,68.25,0.0,0.0,67.95,67.95,0.0,0.0,68.23,68.23,0.0,0.0
2018-07-08,67.77,67.77,0.0,0.0,67.86,67.86,0.0,0.0,67.65,67.65,0.0,0.0,67.76,67.76,0.0,0.0
2018-07-15,68.07,68.07,0.0,0.0,68.14,68.14,0.0,0.0,67.93,67.93,0.0,0.0,68.07,68.07,0.0,0.0
2018-07-22,69.04,69.04,0.0,0.0,69.09,69.09,0.0,0.0,68.77,68.77,0.0,0.0,68.79,68.79,0.0,0.0
2018-07-29,67.7,67.7,0.0,0.0,67.93,67.93,0.0,0.0,67.58,67.58,0.0,0.0,67.83,67.83,0.0,0.0
2018-08-05,66.65,66.65,0.0,0.0,66.78,66.78,0.0,0.0,66.35,66.35,0.0,0.0,66.5,66.5,0.0,0.0
2018-08-12,66.64,66.64,0.0,0.0,66.82,66.82,0.0,0.0,66.62,66.62,0.0,0.0,66.74,66.74,0.0,0.0
2018-08-19,67.91,67.91,0.0,0.0,68.27,68.27,0.0,0.0,67.87,67.87,0.0,0.0,68.22,68.22,0.0,0.0
2018-08-26,67.46,67.46,0.0,0.0,67.69,67.69,0.0,0.0,67.07,67.07,0.0,0.0,67.34,67.34,0.0,0.0
2018-09-02,65.95,65.95,0.0,0.0,65.99,65.99,0.0,0.0,65.75,65.75,0.0,0.0,65.83,65.83,0.0,0.0
2018-09-09,67.09,67.09,0.0,0.0,67.21,67.21,0.0,0.0,66.81,66.81,0.0,0.0,66.82,66.82,0.0,0.0
2018-09-16,68.64,68.64,0.0,0.0,68.66,68.66,0.0,0.0,68.32,68.32,0.0,0.0,68.32,68.32,0.0,0.0
2018-09-23,68.21,68.21,0.0,0.0,68.32,68.32,0.0,0.0,68.04,68.04,0.0,0.0,68.07,68.07,0.0,0.0
2018-09-30,65.69,65.69,0.0,0.0,66.11,66.11,0.0,0.0,65.54,65.54,0.0,0.0,66.09,66.09,0.0,0.0
2018-10-07,63.69,63.69,0.0,0.0,64.04,64.04,0.0,0.0,63.51,63.51,0.0,0.0,63.7,63.7,0.0,0.0
2018-10-14,63.8,63.8,0.0,0.0,63.85,63.85,0.0,0.0,63.27,63.27,0.0,0.0,63.46,63.46,0.0,0.0
2018-10-21,62.1,62.1,0.0,0.0,62.23,62.23,0.0,0.0,60.77,60.77,0.0,0.0,61.26,61.26,0.0,0.0
2018-10-28,63.39,63.39,0.0,0.0,63.51,63.51,0.0,0.0,63.16,63.16,0.0,0.0,63.35,63.35,0.0,0.0
2018-11-04,62.97,62.97,0.0,0.0,62.99,62.99,0.0,0.0,62.29,62.29,0.0,0.0,62.37,62.37,0.0,0.0
2018-11-11,62.92,62.92,0.0,0.0,62.95,62.95,0.0,0.0,62.25,62.25,0.0,0.0,62.41,62.41,0.0,0.0
2018-11-18,62.56,62.56,0.0,0.0,62.77,62.77,0.0,0.0,62.5,62.5,0.0,0.0,62.71,62.71,0.0,0.0
2018-11-25,63.75,63.75,0.0,0.0,63.75,63.75,0.0,0.0,63.36,63.36,0.0,0.0,63.6,63.6,0.0,0.0
2018-12-02,60.49,60.49,0.0,0.0,60.6,60.6,0.0,0.0,59.66,59.66,0.0,0.0,60.28,60.28,0.0,0.0
2018-12-09,60.45,60.45,0.0,0.0,60.52,60.52,0.0,0.0,59.73,59.73,0.0,0.0,59.98,59.98,0.0,0.0
2018-12-16,57.56,57.56,0.0,0.0,57.78,57.78,0.0,0.0,56.84,56.84,0.0,0.0,56.89,56.89,0.0,0.0
2018-12-23,59.02,59.02,0.0,0.0,59.06,59.06,0.0,0.0,58.58,58.58,0.0,0.0,58.78,58.78,0.0,0.0
2018-12-30,59.99,59.99,0.0,0.0,60.42,60.42,0.0,0.0,59.82,59.82,0.0,0.0,60.14,60.14,0.0,0.0
2019-01-06,60.58,60.58,0.0,0.0,60.94,60.94,0.0,0.0,60.55,60.55,0.0,0.0,60.75,60.75,0.0,0.0
2019-01-13,62.07,62.07,0.0,0.0,62.15,62.15,0.0,0.0,61.84,61.84,0.0,0.0,62.08,62.08,0.0,0.0
2019-01-20,61.67,61.67,0.0,0.0,61.89,61.89,0.0,0.0,61.58,61.58,0.0,0.0,61.83,61.83,0.0,0.0
2019-01-27,62.57,62.57,0.0,0.0,62.92,62.92,0.0,0.0,62.44,62.44,0.0,0.0,62.89,62.89,0.0,0.0
2019-02-03,61.96,61.96,0.0,0.0,62.09,62.09,0.0,0.0,61.82,61.82,0.0,0.0,61.96,61.96,0.0,0.0
2019-02-10,63.34,63.34,0.0,0.0,63.62,63.62,0.0,0.0,62.71,62.71,0.0,0.0,63.62,63.62,0.0,0.0
2019-02-17,64.52,64.52,0.0,0.0,64.58,64.58,0.0,0.0,64.28,64.28,0.0,0.0,64.31,64.31,0.0,0.0
2019-02-24,64.68,64.68,0.0,0.0,64.71,64.71,0.0,0.0,64.12,64.12,0.0,0.0,64.38,64.38,0.0,0.0
2019-03-03,63.51,63.51,0.0,0.0,64.04,64.04,0.0,0.0,63.51,63.51,0.0,0.0,64.02,64.02,0.0,0.0
2019-03-10,65.33,65.33,0.0,0.0,65.48,65.48,0.0,0.0,65.22,65.22,0.0,0.0,65.45,65.45,0.0,0.0
2019-03-17,64.26,64.26,0.0,0.0,64.45,64.45,0.0,0.0,64.1,64.1,0.0,0.0,64.4,64.4,0.0,0.0
2019-03-24,65.48,65.48,0.0,0.0,65.71,65.71,0.0,0.0,65.39,65.39,0.0,0.0,65.69,65.69,0.0,0.0
2019-03-31,66.24,66.24,0.0,0.0,66.29,66.29,0.0,0.0,66.08,66.08,0.0,0.0,66.29,66.29,0.0,0.0
2019-04-07,66.49,66.49,0.0,0.0,66.51,66.51,0.0,0.0,66.33,66.33,0.0,0.0,66.47,66.47,0.0,0.0
2019-04-14,66.46,66.46,0.0,0.0,66.67,66.67,0.0,0.0,66.42,66.42,0.0,0.0,66.56,66.56,0.0,0.0
2019-04-21,66.48,66.48,0.0,0.0,66.74,66.74,0.0,0.0,66.43,66.43,0.0,0.0,66.72,66.72,0.0,0.0
2019-04-28,65.52,65.52,0.0,0.0,66.32,66.32,0.0,0.0,65.5,65.5,0.0,0.0,66.23,66.23,0.0,0.0
2019-05-05,64.13,64.13,0.0,0.0,64.22,64.22,0.0,0.0,63.71,63.71,0.0,0.0,63.81,63.81,0.0,0.0
2019-05-12,64.51,64.51,0.0,0.0,64.73,64.73,0.0,0.0,64.35,64.35,0.0,0.0,64.51,64.51,0.0,0.0
2019-05-19,64.77,64.77,0.0,0.0,64.79,64.79,0.0,0.0,64.54,64.54,0.0,0.0,64.78,64.78,0.0,0.0
2019-05-26,63.59,63.59,0.0,0.0,63.87,63.87,0.0,0.0,63.41,63.41,0.0,0.0,63.77,63.77,0.0,0.0
2019-06-02,65.73,65.73,0.0,0.0,65.92,65.92,0.0,0.0,65.67,65.67,0.0,0.0,65.74,65.74,0.0,0.0
2019-06-09,63.8,63.8,0.0,0.0,63.96,63.96,0.0,0.0,63.76,63.76,0.0,0.0,63.83,63.83,0.0,0.0
2019-06-16,65.56,65.56,0.0,0.0,65.64,65.64,0.0,0.0,65.49,65.49,0.0,0.0,65.51,65.51,0.0,0.0
2019-06-23,66.39,66.39,0.0,0.0,66.39,66.39,0.0,0.0,65.88,65.88,0.0,0.0,66.04,66.04,0.0,0.0
2019-06-30,65.8,65.8,0.0,0.0,65.92,65.92,0.0,0.0,65.75,65.75,0.0,0.0,65.79,65.79,0.0,0.0
2019-07-07,65.87,65.87,0.0,0.0,65.92,65.92,0.0,0.0,65.76,65.76,0.0,0.0,65.86,65.86,0.0,0.0
2019-07-14,65.6,65.6,0.0,0.0,65.66,65.66,0.0,0.0,65.47,65.47,0.0,0.0,65.58,65.58,0.0,0.0
2019-07-21,65.72,65.72,0.0,0.0,65.73,65.73,0.0,0.0,65.53,65.53,0.0,0.0,65.64,65.64,0.0,0.0
2019-07-28,62.78,62.78,0.0,0.0,62.78,62.78,0.0,0.0,61.83,61.83,0.0,0.0,62.11,62.11,0.0,0.0
2019-08-04,62.69,62.69,0.0,0.0,62.87,62.87,0.0,0.0,62.33,62.33,0.0,0.0,62.44,62.44,0.0,0.0
2019-08-11,62.82,62.82,0.0,0.0,62.85,62.85,0.0,0.0,62.62,62.62,0.0,0.0,62.63,62.63,0.0,0.0
