Date,iShares iBonds Dec 2021 Corporate_etf_Open_average,iShares iBonds Dec 2021 Corporate_etf_Open_max,iShares iBonds Dec 2021 Corporate_etf_Open_min,iShares iBonds Dec 2021 Corporate_etf_Open_volatility,iShares iBonds Dec 2021 Corporate_etf_Open_change,iShares iBonds Dec 2021 Corporate_etf_High_average,iShares iBonds Dec 2021 Corporate_etf_High_max,iShares iBonds Dec 2021 Corporate_etf_High_min,iShares iBonds Dec 2021 Corporate_etf_High_volatility,iShares iBonds Dec 2021 Corporate_etf_High_change,iShares iBonds Dec 2021 Corporate_etf_Low_average,iShares iBonds Dec 2021 Corporate_etf_Low_max,iShares iBonds Dec 2021 Corporate_etf_Low_min,iShares iBonds Dec 2021 Corporate_etf_Low_volatility,iShares iBonds Dec 2021 Corporate_etf_Low_change,iShares iBonds Dec 2021 Corporate_etf_Close_average,iShares iBonds Dec 2021 Corporate_etf_Close_max,iShares iBonds Dec 2021 Corporate_etf_Close_min,iShares iBonds Dec 2021 Corporate_etf_Close_volatility,iShares iBonds Dec 2021 Corporate_etf_Close_change
2018-05-13,24.32,24.32,24.32,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-05-20,24.48,24.48,24.48,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-05-27,24.41,24.41,24.41,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2018-06-03,24.34,24.34,24.34,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-06-10,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2018-06-17,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-06-24,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-07-01,24.31,24.31,24.31,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-07-08,24.34,24.34,24.34,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2018-07-15,24.34,24.34,24.34,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-07-22,24.34,24.34,24.34,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-07-29,24.35,24.35,24.35,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2018-08-05,24.38,24.38,24.38,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2018-08-12,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2018-08-19,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-08-26,24.45,24.45,24.45,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2018-09-02,24.35,24.35,24.35,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-09-09,24.35,24.35,24.35,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-09-16,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2018-09-23,24.33,24.33,24.33,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2018-09-30,24.26,24.26,24.26,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2018-10-07,24.29,24.29,24.29,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2018-10-14,24.27,24.27,24.27,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2018-10-21,24.28,24.28,24.28,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-10-28,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2018-11-04,24.21,24.21,24.21,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2018-11-11,24.23,24.23,24.23,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2018-11-18,24.26,24.26,24.26,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2018-11-25,24.26,24.26,24.26,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2018-12-02,24.2,24.2,24.2,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2018-12-09,24.25,24.25,24.25,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2018-12-16,24.23,24.23,24.23,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2018-12-23,24.28,24.28,24.28,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-12-30,24.38,24.38,24.38,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2019-01-06,24.38,24.38,24.38,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2019-01-13,24.43,24.43,24.43,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2019-01-20,24.49,24.49,24.49,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2019-01-27,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2019-02-03,24.54,24.54,24.54,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-02-10,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2019-02-17,24.57,24.57,24.57,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2019-02-24,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-03-03,24.57,24.57,24.57,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2019-03-10,24.63,24.63,24.63,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2019-03-17,24.66,24.66,24.66,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2019-03-24,24.74,24.74,24.74,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2019-03-31,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2019-04-07,24.67,24.67,24.67,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2019-04-14,24.66,24.66,24.66,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2019-04-21,24.72,24.72,24.72,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2019-04-28,24.66,24.66,24.66,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2019-05-05,24.69,24.69,24.69,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2019-05-12,24.75,24.75,24.75,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2019-05-19,24.74,24.74,24.74,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2019-05-26,24.79,24.79,24.79,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2019-06-02,24.83,24.83,24.83,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2019-06-09,24.85,24.85,24.85,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2019-06-16,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-06-23,24.93,24.93,24.93,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-06-30,24.86,24.86,24.86,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2019-07-07,24.83,24.83,24.83,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2019-07-14,24.89,24.89,24.89,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-07-21,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-07-28,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-08-04,24.94,24.94,24.94,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-08-11,24.96,24.96,24.96,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-08-18,24.99,24.99,24.99,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2019-08-25,24.99,24.99,24.99,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2019-09-01,24.97,24.97,24.97,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2019-09-08,24.86,24.86,24.86,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2019-09-15,24.93,24.93,24.93,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-09-22,24.97,24.97,24.97,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2019-09-29,24.98,24.98,24.98,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2019-10-06,24.98,24.98,24.98,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2019-10-13,24.99,24.99,24.99,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2019-10-20,25.0,25.0,25.0,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2019-10-27,24.95,24.95,24.95,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-11-03,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-11-10,24.97,24.97,24.97,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-11-17,24.97,24.97,24.97,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-11-24,24.99,24.99,24.99,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2019-12-01,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2019-12-08,24.94,24.94,24.94,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2019-12-15,24.88,24.88,24.88,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-12-22,24.92,24.92,24.92,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2019-12-29,24.97,24.97,24.97,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.97,24.97,24.97,0.0,0.0
