Date,KraneShares E China Commercial Paper_Open_average,KraneShares E China Commercial Paper_Open_max,KraneShares E China Commercial Paper_Open_volatility,KraneShares E China Commercial Paper_Open_change,KraneShares E China Commercial Paper_High_average,KraneShares E China Commercial Paper_High_max,KraneShares E China Commercial Paper_High_volatility,KraneShares E China Commercial Paper_High_change,KraneShares E China Commercial Paper_Low_average,KraneShares E China Commercial Paper_Low_max,KraneShares E China Commercial Paper_Low_volatility,KraneShares E China Commercial Paper_Low_change,KraneShares E China Commercial Paper_Close_average,KraneShares E China Commercial Paper_Close_max,KraneShares E China Commercial Paper_Close_volatility,KraneShares E China Commercial Paper_Close_change
2016-07-03,32.92,32.92,0.0,0.0,33.02,33.02,0.0,0.0,32.92,32.92,0.0,0.0,33.02,33.02,0.0,0.0
2016-07-10,32.96,32.96,0.0,0.0,33.04,33.04,0.0,0.0,32.96,32.96,0.0,0.0,33.02,33.02,0.0,0.0
2016-07-17,33.03,33.03,0.0,0.0,33.2,33.2,0.0,0.0,33.03,33.03,0.0,0.0,33.16,33.16,0.0,0.0
2016-07-24,33.2,33.2,0.0,0.0,33.27,33.27,0.0,0.0,33.19,33.19,0.0,0.0,33.27,33.27,0.0,0.0
2016-07-31,33.23,33.23,0.0,0.0,33.36,33.36,0.0,0.0,33.23,33.23,0.0,0.0,33.32,33.32,0.0,0.0
2016-08-07,33.4,33.4,0.0,0.0,33.4,33.4,0.0,0.0,33.39,33.39,0.0,0.0,33.4,33.4,0.0,0.0
2016-08-14,33.28,33.28,0.0,0.0,33.42,33.42,0.0,0.0,33.28,33.28,0.0,0.0,33.3,33.3,0.0,0.0
2016-08-21,33.23,33.23,0.0,0.0,33.33,33.33,0.0,0.0,33.22,33.22,0.0,0.0,33.23,33.23,0.0,0.0
2016-08-28,33.12,33.12,0.0,0.0,33.2,33.2,0.0,0.0,33.11,33.11,0.0,0.0,33.15,33.15,0.0,0.0
2016-09-04,33.28,33.28,0.0,0.0,33.28,33.28,0.0,0.0,33.28,33.28,0.0,0.0,33.28,33.28,0.0,0.0
2016-09-11,33.19,33.19,0.0,0.0,33.31,33.31,0.0,0.0,33.19,33.19,0.0,0.0,33.31,33.31,0.0,0.0
2016-09-18,33.39,33.39,0.0,0.0,33.4,33.4,0.0,0.0,33.39,33.39,0.0,0.0,33.4,33.4,0.0,0.0
2016-09-25,33.3,33.3,0.0,0.0,33.39,33.39,0.0,0.0,33.3,33.3,0.0,0.0,33.39,33.39,0.0,0.0
2016-10-02,33.2,33.2,0.0,0.0,33.28,33.28,0.0,0.0,33.2,33.2,0.0,0.0,33.28,33.28,0.0,0.0
2016-10-09,33.04,33.04,0.0,0.0,33.04,33.04,0.0,0.0,32.97,32.97,0.0,0.0,32.97,32.97,0.0,0.0
2016-10-16,32.84,32.84,0.0,0.0,32.9,32.9,0.0,0.0,32.84,32.84,0.0,0.0,32.9,32.9,0.0,0.0
2016-10-23,32.86,32.86,0.0,0.0,32.86,32.86,0.0,0.0,32.86,32.86,0.0,0.0,32.86,32.86,0.0,0.0
2016-10-30,32.82,32.82,0.0,0.0,32.86,32.86,0.0,0.0,32.8,32.8,0.0,0.0,32.81,32.81,0.0,0.0
2016-11-06,32.65,32.65,0.0,0.0,32.65,32.65,0.0,0.0,32.44,32.44,0.0,0.0,32.63,32.63,0.0,0.0
2016-11-13,32.33,32.33,0.0,0.0,32.35,32.35,0.0,0.0,32.27,32.27,0.0,0.0,32.27,32.27,0.0,0.0
2016-11-20,32.54,32.54,0.0,0.0,32.54,32.54,0.0,0.0,32.25,32.25,0.0,0.0,32.38,32.38,0.0,0.0
2016-11-27,32.27,32.27,0.0,0.0,32.43,32.43,0.0,0.0,32.27,32.27,0.0,0.0,32.43,32.43,0.0,0.0
2016-12-04,32.28,32.28,0.0,0.0,32.36,32.36,0.0,0.0,32.28,32.28,0.0,0.0,32.36,32.36,0.0,0.0
2016-12-11,31.91,31.91,0.0,0.0,32.2,32.2,0.0,0.0,31.91,31.91,0.0,0.0,31.95,31.95,0.0,0.0
2016-12-18,32.0,32.0,0.0,0.0,32.0,32.0,0.0,0.0,31.91,31.91,0.0,0.0,32.0,32.0,0.0,0.0
2016-12-25,31.97,31.97,0.0,0.0,31.97,31.97,0.0,0.0,31.94,31.94,0.0,0.0,31.94,31.94,0.0,0.0
2017-01-01,32.01,32.01,0.0,0.0,32.07,32.07,0.0,0.0,32.01,32.01,0.0,0.0,32.06,32.06,0.0,0.0
2017-01-08,32.29,32.29,0.0,0.0,32.32,32.32,0.0,0.0,32.29,32.29,0.0,0.0,32.3,32.3,0.0,0.0
2017-01-15,32.44,32.44,0.0,0.0,32.48,32.48,0.0,0.0,32.44,32.44,0.0,0.0,32.48,32.48,0.0,0.0
2017-01-22,32.41,32.41,0.0,0.0,32.41,32.41,0.0,0.0,32.41,32.41,0.0,0.0,32.41,32.41,0.0,0.0
2017-01-29,32.35,32.35,0.0,0.0,32.44,32.44,0.0,0.0,32.35,32.35,0.0,0.0,32.43,32.43,0.0,0.0
2017-02-05,32.56,32.56,0.0,0.0,32.56,32.56,0.0,0.0,32.55,32.55,0.0,0.0,32.56,32.56,0.0,0.0
2017-02-12,32.66,32.66,0.0,0.0,32.66,32.66,0.0,0.0,32.58,32.58,0.0,0.0,32.59,32.59,0.0,0.0
2017-02-19,32.6,32.6,0.0,0.0,32.6,32.6,0.0,0.0,32.58,32.58,0.0,0.0,32.58,32.58,0.0,0.0
2017-02-26,32.43,32.43,0.0,0.0,32.43,32.43,0.0,0.0,32.43,32.43,0.0,0.0,32.43,32.43,0.0,0.0
2017-03-05,32.47,32.47,0.0,0.0,32.49,32.49,0.0,0.0,32.47,32.47,0.0,0.0,32.47,32.47,0.0,0.0
2017-03-12,32.54,32.54,0.0,0.0,32.54,32.54,0.0,0.0,32.54,32.54,0.0,0.0,32.54,32.54,0.0,0.0
2017-03-19,32.56,32.56,0.0,0.0,32.56,32.56,0.0,0.0,32.56,32.56,0.0,0.0,32.56,32.56,0.0,0.0
2017-03-26,32.56,32.56,0.0,0.0,32.62,32.62,0.0,0.0,32.56,32.56,0.0,0.0,32.62,32.62,0.0,0.0
2017-04-02,32.5,32.5,0.0,0.0,32.6,32.6,0.0,0.0,32.5,32.5,0.0,0.0,32.56,32.56,0.0,0.0
2017-04-09,32.71,32.71,0.0,0.0,32.71,32.71,0.0,0.0,32.71,32.71,0.0,0.0,32.71,32.71,0.0,0.0
2017-04-16,32.6,32.6,0.0,0.0,32.6,32.6,0.0,0.0,32.6,32.6,0.0,0.0,32.6,32.6,0.0,0.0
2017-04-23,32.63,32.63,0.0,0.0,32.63,32.63,0.0,0.0,32.63,32.63,0.0,0.0,32.63,32.63,0.0,0.0
2017-04-30,32.65,32.65,0.0,0.0,32.65,32.65,0.0,0.0,32.65,32.65,0.0,0.0,32.65,32.65,0.0,0.0
2017-05-07,32.8,32.8,0.0,0.0,32.8,32.8,0.0,0.0,32.8,32.8,0.0,0.0,32.8,32.8,0.0,0.0
2017-05-14,32.69,32.69,0.0,0.0,32.78,32.78,0.0,0.0,32.69,32.69,0.0,0.0,32.78,32.78,0.0,0.0
2017-05-21,33.0,33.0,0.0,0.0,33.0,33.0,0.0,0.0,32.69,32.69,0.0,0.0,32.69,32.69,0.0,0.0
2017-05-28,32.95,32.95,0.0,0.0,32.95,32.95,0.0,0.0,32.95,32.95,0.0,0.0,32.95,32.95,0.0,0.0
2017-06-04,32.85,32.85,0.0,0.0,33.1,33.1,0.0,0.0,32.85,32.85,0.0,0.0,33.1,33.1,0.0,0.0
2017-06-11,32.68,32.68,0.0,0.0,33.04,33.04,0.0,0.0,32.68,32.68,0.0,0.0,33.04,33.04,0.0,0.0
2017-06-18,32.86,32.86,0.0,0.0,33.01,33.01,0.0,0.0,32.84,32.84,0.0,0.0,33.01,33.01,0.0,0.0
2017-06-25,33.18,33.18,0.0,0.0,33.22,33.22,0.0,0.0,33.16,33.16,0.0,0.0,33.22,33.22,0.0,0.0
2017-07-02,33.22,33.22,0.0,0.0,33.22,33.22,0.0,0.0,33.22,33.22,0.0,0.0,33.22,33.22,0.0,0.0
2017-07-09,33.36,33.36,0.0,0.0,33.36,33.36,0.0,0.0,33.17,33.17,0.0,0.0,33.18,33.18,0.0,0.0
2017-07-16,33.41,33.41,0.0,0.0,33.47,33.47,0.0,0.0,33.3,33.3,0.0,0.0,33.47,33.47,0.0,0.0
2017-07-23,34.0,34.0,0.0,0.0,34.0,34.0,0.0,0.0,33.91,33.91,0.0,0.0,33.96,33.96,0.0,0.0
2017-07-30,34.06,34.06,0.0,0.0,34.13,34.13,0.0,0.0,34.05,34.05,0.0,0.0,34.09,34.09,0.0,0.0
2017-08-06,34.49,34.49,0.0,0.0,34.49,34.49,0.0,0.0,34.35,34.35,0.0,0.0,34.38,34.38,0.0,0.0
2017-08-13,34.47,34.47,0.0,0.0,34.47,34.47,0.0,0.0,34.31,34.31,0.0,0.0,34.35,34.35,0.0,0.0
2017-08-20,34.48,34.48,0.0,0.0,34.48,34.48,0.0,0.0,34.39,34.39,0.0,0.0,34.44,34.44,0.0,0.0
2017-08-27,34.75,34.75,0.0,0.0,34.82,34.82,0.0,0.0,34.73,34.73,0.0,0.0,34.8,34.8,0.0,0.0
2017-09-03,35.2,35.2,0.0,0.0,35.4,35.4,0.0,0.0,35.2,35.2,0.0,0.0,35.4,35.4,0.0,0.0
2017-09-10,34.96,34.96,0.0,0.0,35.09,35.09,0.0,0.0,34.92,34.92,0.0,0.0,35.09,35.09,0.0,0.0
2017-09-17,34.75,34.75,0.0,0.0,34.75,34.75,0.0,0.0,34.75,34.75,0.0,0.0,34.75,34.75,0.0,0.0
2017-09-24,34.73,34.73,0.0,0.0,34.74,34.74,0.0,0.0,34.5,34.5,0.0,0.0,34.58,34.58,0.0,0.0
2017-10-01,34.7,34.7,0.0,0.0,34.8,34.8,0.0,0.0,34.63,34.63,0.0,0.0,34.65,34.65,0.0,0.0
2017-10-08,34.73,34.73,0.0,0.0,34.82,34.82,0.0,0.0,34.73,34.73,0.0,0.0,34.8,34.8,0.0,0.0
2017-10-15,34.66,34.66,0.0,0.0,34.7,34.7,0.0,0.0,34.65,34.65,0.0,0.0,34.69,34.69,0.0,0.0
2017-10-22,34.47,34.47,0.0,0.0,34.89,34.89,0.0,0.0,34.47,34.47,0.0,0.0,34.89,34.89,0.0,0.0
2017-10-29,34.7,34.7,0.0,0.0,34.82,34.82,0.0,0.0,34.65,34.65,0.0,0.0,34.82,34.82,0.0,0.0
2017-11-05,34.52,34.52,0.0,0.0,34.84,34.84,0.0,0.0,34.51,34.51,0.0,0.0,34.57,34.57,0.0,0.0
2017-11-12,34.6,34.6,0.0,0.0,34.64,34.64,0.0,0.0,34.5,34.5,0.0,0.0,34.64,34.64,0.0,0.0
2017-11-19,34.6,34.6,0.0,0.0,34.8,34.8,0.0,0.0,34.6,34.6,0.0,0.0,34.8,34.8,0.0,0.0
2017-11-26,34.78,34.78,0.0,0.0,34.85,34.85,0.0,0.0,34.76,34.76,0.0,0.0,34.8,34.8,0.0,0.0
2017-12-03,34.81,34.81,0.0,0.0,34.81,34.81,0.0,0.0,34.8,34.8,0.0,0.0,34.8,34.8,0.0,0.0
2017-12-10,34.86,34.86,0.0,0.0,35.25,35.25,0.0,0.0,34.63,34.63,0.0,0.0,35.25,35.25,0.0,0.0
2017-12-17,34.88,34.88,0.0,0.0,35.12,35.12,0.0,0.0,34.88,34.88,0.0,0.0,35.07,35.07,0.0,0.0
2017-12-24,35.16,35.16,0.0,0.0,35.16,35.16,0.0,0.0,35.1,35.1,0.0,0.0,35.1,35.1,0.0,0.0
2017-12-31,35.55,35.55,0.0,0.0,35.6,35.6,0.0,0.0,35.55,35.55,0.0,0.0,35.6,35.6,0.0,0.0
2018-01-07,35.66,35.66,0.0,0.0,35.66,35.66,0.0,0.0,35.65,35.65,0.0,0.0,35.65,35.65,0.0,0.0
2018-01-14,36.13,36.13,0.0,0.0,36.27,36.27,0.0,0.0,36.13,36.13,0.0,0.0,36.22,36.22,0.0,0.0
2018-01-21,36.7,36.7,0.0,0.0,36.7,36.7,0.0,0.0,36.6,36.6,0.0,0.0,36.6,36.6,0.0,0.0
2018-01-28,36.83,36.83,0.0,0.0,37.16,37.16,0.0,0.0,36.83,36.83,0.0,0.0,37.16,37.16,0.0,0.0
2018-02-04,36.85,36.85,0.0,0.0,36.89,36.89,0.0,0.0,36.85,36.85,0.0,0.0,36.88,36.88,0.0,0.0
2018-02-11,36.84,36.84,0.0,0.0,36.84,36.84,0.0,0.0,36.5,36.5,0.0,0.0,36.66,36.66,0.0,0.0
2018-02-18,36.89,36.89,0.0,0.0,36.89,36.89,0.0,0.0,36.89,36.89,0.0,0.0,36.89,36.89,0.0,0.0
2018-02-25,36.68,36.68,0.0,0.0,36.76,36.76,0.0,0.0,36.67,36.67,0.0,0.0,36.76,36.76,0.0,0.0
2018-03-04,36.83,36.83,0.0,0.0,36.98,36.98,0.0,0.0,36.74,36.74,0.0,0.0,36.86,36.86,0.0,0.0
2018-03-11,36.86,36.86,0.0,0.0,37.08,37.08,0.0,0.0,36.86,36.86,0.0,0.0,37.08,37.08,0.0,0.0
2018-03-18,36.71,36.71,0.0,0.0,37.23,37.23,0.0,0.0,36.71,36.71,0.0,0.0,37.05,37.05,0.0,0.0
2018-03-25,37.2,37.2,0.0,0.0,37.2,37.2,0.0,0.0,37.01,37.01,0.0,0.0,37.09,37.09,0.0,0.0
2018-04-01,37.3,37.3,0.0,0.0,37.33,37.33,0.0,0.0,37.05,37.05,0.0,0.0,37.19,37.19,0.0,0.0
2018-04-08,37.6,37.6,0.0,0.0,37.6,37.6,0.0,0.0,37.44,37.44,0.0,0.0,37.44,37.44,0.0,0.0
2018-04-15,37.41,37.41,0.0,0.0,37.43,37.43,0.0,0.0,37.2,37.2,0.0,0.0,37.38,37.38,0.0,0.0
2018-04-22,37.11,37.11,0.0,0.0,37.19,37.19,0.0,0.0,37.01,37.01,0.0,0.0,37.01,37.01,0.0,0.0
2018-04-29,36.51,36.51,0.0,0.0,37.09,37.09,0.0,0.0,36.51,36.51,0.0,0.0,37.03,37.03,0.0,0.0
2018-05-06,37.06,37.06,0.0,0.0,37.35,37.35,0.0,0.0,37.06,37.06,0.0,0.0,37.2,37.2,0.0,0.0
2018-05-13,37.39,37.39,0.0,0.0,37.39,37.39,0.0,0.0,36.87,36.87,0.0,0.0,36.88,36.88,0.0,0.0
2018-05-20,36.8,36.8,0.0,0.0,37.04,37.04,0.0,0.0,36.8,36.8,0.0,0.0,36.85,36.85,0.0,0.0
2018-05-27,36.84,36.84,0.0,0.0,36.85,36.85,0.0,0.0,36.75,36.75,0.0,0.0,36.75,36.75,0.0,0.0
2018-06-03,36.64,36.64,0.0,0.0,36.76,36.76,0.0,0.0,36.64,36.64,0.0,0.0,36.7,36.7,0.0,0.0
2018-06-10,36.66,36.66,0.0,0.0,36.66,36.66,0.0,0.0,36.58,36.58,0.0,0.0,36.65,36.65,0.0,0.0
2018-06-17,36.0,36.0,0.0,0.0,36.2,36.2,0.0,0.0,35.45,35.45,0.0,0.0,36.12,36.12,0.0,0.0
2018-06-24,35.4,35.4,0.0,0.0,35.4,35.4,0.0,0.0,35.04,35.04,0.0,0.0,35.28,35.28,0.0,0.0
2018-07-01,35.25,35.25,0.0,0.0,35.25,35.25,0.0,0.0,35.18,35.18,0.0,0.0,35.23,35.23,0.0,0.0
2018-07-08,34.06,34.06,0.0,0.0,35.27,35.27,0.0,0.0,34.06,34.06,0.0,0.0,34.85,34.85,0.0,0.0
2018-07-15,34.2,34.2,0.0,0.0,34.6,34.6,0.0,0.0,34.2,34.2,0.0,0.0,34.6,34.6,0.0,0.0
2018-07-22,34.0,34.0,0.0,0.0,34.32,34.32,0.0,0.0,34.0,34.0,0.0,0.0,34.3,34.3,0.0,0.0
2018-07-29,33.99,33.99,0.0,0.0,34.08,34.08,0.0,0.0,33.87,33.87,0.0,0.0,34.08,34.08,0.0,0.0
2018-08-05,34.07,34.07,0.0,0.0,34.07,34.07,0.0,0.0,33.94,33.94,0.0,0.0,33.96,33.96,0.0,0.0
2018-08-12,33.88,33.88,0.0,0.0,34.08,34.08,0.0,0.0,33.88,33.88,0.0,0.0,34.08,34.08,0.0,0.0
2018-08-19,33.85,33.85,0.0,0.0,34.12,34.12,0.0,0.0,33.85,33.85,0.0,0.0,34.12,34.12,0.0,0.0
2018-08-26,34.27,34.27,0.0,0.0,34.27,34.27,0.0,0.0,34.26,34.26,0.0,0.0,34.26,34.26,0.0,0.0
2018-09-02,33.96,33.96,0.0,0.0,34.28,34.28,0.0,0.0,33.96,33.96,0.0,0.0,34.28,34.28,0.0,0.0
2018-09-09,33.9,33.9,0.0,0.0,34.17,34.17,0.0,0.0,33.9,33.9,0.0,0.0,34.15,34.15,0.0,0.0
2018-09-16,34.32,34.32,0.0,0.0,34.35,34.35,0.0,0.0,34.32,34.32,0.0,0.0,34.35,34.35,0.0,0.0
2018-09-23,34.59,34.59,0.0,0.0,34.59,34.59,0.0,0.0,34.0,34.0,0.0,0.0,34.0,34.0,0.0,0.0
2018-09-30,34.01,34.01,0.0,0.0,34.02,34.02,0.0,0.0,34.01,34.01,0.0,0.0,34.02,34.02,0.0,0.0
2018-10-07,34.18,34.18,0.0,0.0,34.18,34.18,0.0,0.0,34.01,34.01,0.0,0.0,34.01,34.01,0.0,0.0
2018-10-14,33.73,33.73,0.0,0.0,33.73,33.73,0.0,0.0,33.67,33.67,0.0,0.0,33.71,33.71,0.0,0.0
2018-10-21,33.53,33.53,0.0,0.0,33.6,33.6,0.0,0.0,33.51,33.51,0.0,0.0,33.6,33.6,0.0,0.0
2018-10-28,33.81,33.81,0.0,0.0,33.81,33.81,0.0,0.0,33.75,33.75,0.0,0.0,33.75,33.75,0.0,0.0
2018-11-04,33.79,33.79,0.0,0.0,33.79,33.79,0.0,0.0,33.79,33.79,0.0,0.0,33.79,33.79,0.0,0.0
2018-11-11,33.56,33.56,0.0,0.0,33.56,33.56,0.0,0.0,33.56,33.56,0.0,0.0,33.56,33.56,0.0,0.0
2018-11-18,33.53,33.53,0.0,0.0,33.65,33.65,0.0,0.0,33.53,33.53,0.0,0.0,33.65,33.65,0.0,0.0
2018-11-25,34.13,34.13,0.0,0.0,34.13,34.13,0.0,0.0,33.9,33.9,0.0,0.0,33.96,33.96,0.0,0.0
2018-12-02,33.82,33.82,0.0,0.0,33.82,33.82,0.0,0.0,33.82,33.82,0.0,0.0,33.82,33.82,0.0,0.0
2018-12-09,33.9,33.9,0.0,0.0,33.91,33.91,0.0,0.0,33.62,33.62,0.0,0.0,33.86,33.86,0.0,0.0
2018-12-16,34.0,34.0,0.0,0.0,34.12,34.12,0.0,0.0,34.0,34.0,0.0,0.0,34.12,34.12,0.0,0.0
2018-12-23,33.49,33.49,0.0,0.0,33.49,33.49,0.0,0.0,33.09,33.09,0.0,0.0,33.41,33.41,0.0,0.0
2018-12-30,33.4,33.4,0.0,0.0,33.4,33.4,0.0,0.0,33.4,33.4,0.0,0.0,33.4,33.4,0.0,0.0
2019-01-06,34.28,34.28,0.0,0.0,34.28,34.28,0.0,0.0,34.19,34.19,0.0,0.0,34.19,34.19,0.0,0.0
2019-01-13,34.03,34.03,0.0,0.0,34.03,34.03,0.0,0.0,34.03,34.03,0.0,0.0,34.03,34.03,0.0,0.0
2019-01-20,34.27,34.27,0.0,0.0,34.27,34.27,0.0,0.0,34.27,34.27,0.0,0.0,34.27,34.27,0.0,0.0
2019-01-27,34.3,34.3,0.0,0.0,34.44,34.44,0.0,0.0,34.25,34.25,0.0,0.0,34.3,34.3,0.0,0.0
2019-02-03,34.2,34.2,0.0,0.0,34.28,34.28,0.0,0.0,34.2,34.2,0.0,0.0,34.28,34.28,0.0,0.0
2019-02-10,34.2,34.2,0.0,0.0,34.23,34.23,0.0,0.0,34.2,34.2,0.0,0.0,34.23,34.23,0.0,0.0
2019-02-17,34.76,34.76,0.0,0.0,34.76,34.76,0.0,0.0,34.4,34.4,0.0,0.0,34.5,34.5,0.0,0.0
2019-02-24,34.5,34.5,0.0,0.0,34.62,34.62,0.0,0.0,34.4,34.4,0.0,0.0,34.41,34.41,0.0,0.0
2019-03-03,34.42,34.42,0.0,0.0,34.42,34.42,0.0,0.0,34.3,34.3,0.0,0.0,34.3,34.3,0.0,0.0
2019-03-10,34.4,34.4,0.0,0.0,34.48,34.48,0.0,0.0,34.4,34.4,0.0,0.0,34.44,34.44,0.0,0.0
2019-03-17,34.5,34.5,0.0,0.0,34.72,34.72,0.0,0.0,34.4,34.4,0.0,0.0,34.4,34.4,0.0,0.0
2019-03-24,34.56,34.56,0.0,0.0,34.56,34.56,0.0,0.0,34.27,34.27,0.0,0.0,34.27,34.27,0.0,0.0
2019-03-31,34.34,34.34,0.0,0.0,34.37,34.37,0.0,0.0,34.34,34.34,0.0,0.0,34.35,34.35,0.0,0.0
2019-04-07,34.4,34.4,0.0,0.0,34.5,34.5,0.0,0.0,34.35,34.35,0.0,0.0,34.47,34.47,0.0,0.0
2019-04-14,34.41,34.41,0.0,0.0,34.45,34.45,0.0,0.0,34.41,34.41,0.0,0.0,34.45,34.45,0.0,0.0
2019-04-21,33.87,33.87,0.0,0.0,33.93,33.93,0.0,0.0,33.85,33.85,0.0,0.0,33.93,33.93,0.0,0.0
2019-04-28,34.0,34.0,0.0,0.0,34.0,34.0,0.0,0.0,34.0,34.0,0.0,0.0,34.0,34.0,0.0,0.0
2019-05-05,33.1,33.1,0.0,0.0,33.15,33.15,0.0,0.0,33.0,33.0,0.0,0.0,33.05,33.05,0.0,0.0
2019-05-12,33.27,33.27,0.0,0.0,33.27,33.27,0.0,0.0,33.04,33.04,0.0,0.0,33.05,33.05,0.0,0.0
2019-05-19,33.1,33.1,0.0,0.0,33.25,33.25,0.0,0.0,33.1,33.1,0.0,0.0,33.25,33.25,0.0,0.0
2019-05-26,33.5,33.5,0.0,0.0,33.5,33.5,0.0,0.0,33.1,33.1,0.0,0.0,33.16,33.16,0.0,0.0
2019-06-02,33.5,33.5,0.0,0.0,33.5,33.5,0.0,0.0,33.16,33.16,0.0,0.0,33.16,33.16,0.0,0.0
2019-06-09,33.23,33.23,0.0,0.0,33.23,33.23,0.0,0.0,33.17,33.17,0.0,0.0,33.18,33.18,0.0,0.0
2019-06-16,33.6,33.6,0.0,0.0,33.64,33.64,0.0,0.0,33.5,33.5,0.0,0.0,33.57,33.57,0.0,0.0
2019-06-23,33.48,33.48,0.0,0.0,33.52,33.52,0.0,0.0,33.47,33.47,0.0,0.0,33.48,33.48,0.0,0.0
2019-06-30,33.24,33.24,0.0,0.0,33.25,33.25,0.0,0.0,33.24,33.24,0.0,0.0,33.24,33.24,0.0,0.0
2019-07-07,33.4,33.4,0.0,0.0,33.42,33.42,0.0,0.0,33.4,33.4,0.0,0.0,33.42,33.42,0.0,0.0
2019-07-14,33.4,33.4,0.0,0.0,33.44,33.44,0.0,0.0,33.29,33.29,0.0,0.0,33.35,33.35,0.0,0.0
2019-07-21,33.49,33.49,0.0,0.0,33.49,33.49,0.0,0.0,33.25,33.25,0.0,0.0,33.28,33.28,0.0,0.0
2019-07-28,32.0,32.0,0.0,0.0,32.25,32.25,0.0,0.0,29.52,29.52,0.0,0.0,32.22,32.22,0.0,0.0
