Date,WBI Tactical LCGEtf_Open_average,WBI Tactical LCGEtf_Open_max,WBI Tactical LCGEtf_Open_min,WBI Tactical LCGEtf_Open_volatility,WBI Tactical LCGEtf_Open_change,WBI Tactical LCGEtf_High_average,WBI Tactical LCGEtf_High_max,WBI Tactical LCGEtf_High_min,WBI Tactical LCGEtf_High_volatility,WBI Tactical LCGEtf_High_change,WBI Tactical LCGEtf_Low_average,WBI Tactical LCGEtf_Low_max,WBI Tactical LCGEtf_Low_min,WBI Tactical LCGEtf_Low_volatility,WBI Tactical LCGEtf_Low_change,WBI Tactical LCGEtf_Close_average,WBI Tactical LCGEtf_Close_max,WBI Tactical LCGEtf_Close_min,WBI Tactical LCGEtf_Close_volatility,WBI Tactical LCGEtf_Close_change
2018-03-25,25.61,25.61,25.61,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2018-04-01,25.96,25.96,25.96,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2018-04-08,25.93,25.93,25.93,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2018-04-15,26.15,26.15,26.15,0.0,0.0,26.15,26.15,26.15,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2018-04-22,25.88,25.88,25.88,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2018-04-29,25.49,25.49,25.49,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2018-05-06,26.04,26.04,26.04,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2018-05-13,25.8,25.8,25.8,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2018-05-20,25.78,25.78,25.78,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2018-05-27,25.91,25.91,25.91,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2018-06-03,26.22,26.22,26.22,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2018-06-10,26.42,26.42,26.42,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2018-06-17,26.46,26.46,26.46,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2018-06-24,26.07,26.07,26.07,0.0,0.0,26.15,26.15,26.15,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2018-07-01,26.1,26.1,26.1,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2018-07-08,27.06,27.06,27.06,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2018-07-15,26.97,26.97,26.97,0.0,0.0,27.11,27.11,27.11,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2018-07-22,27.25,27.25,27.25,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2018-07-29,27.13,27.13,27.13,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2018-08-05,27.32,27.32,27.32,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2018-08-12,27.4,27.4,27.4,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2018-08-19,27.72,27.72,27.72,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2018-08-26,27.95,27.95,27.95,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2018-09-02,27.92,27.92,27.92,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2018-09-09,28.01,28.01,28.01,0.0,0.0,28.08,28.08,28.08,0.0,0.0,27.99,27.99,27.99,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2018-09-16,28.38,28.38,28.38,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2018-09-23,28.05,28.05,28.05,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2018-09-30,27.64,27.64,27.64,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2018-10-07,26.39,26.39,26.39,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2018-10-14,26.56,26.56,26.56,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2018-10-21,26.09,26.09,26.09,0.0,0.0,26.09,26.09,26.09,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2018-10-28,26.2,26.2,26.2,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2018-11-04,26.67,26.67,26.67,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2018-11-11,26.45,26.45,26.45,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2018-11-18,25.92,25.92,25.92,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2018-11-25,26.32,26.32,26.32,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2018-12-02,25.64,25.64,25.64,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2018-12-09,25.55,25.55,25.55,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2018-12-16,25.22,25.22,25.22,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2018-12-23,24.95,24.95,24.95,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2018-12-30,25.15,25.15,25.15,0.0,0.0,25.15,25.15,25.15,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-01-06,25.07,25.07,25.07,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2019-01-13,25.14,25.14,25.14,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2019-01-20,25.26,25.26,25.26,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2019-01-27,25.48,25.48,25.48,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-02-03,25.41,25.41,25.41,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-02-10,26.25,26.25,26.25,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2019-02-17,26.45,26.45,26.45,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2019-02-24,26.49,26.49,26.49,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2019-03-03,25.64,25.64,25.64,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2019-03-10,26.17,26.17,26.17,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2019-03-17,25.83,25.83,25.83,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2019-03-24,25.8,25.8,25.8,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2019-03-31,26.73,26.73,26.73,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2019-04-07,27.0,27.0,27.0,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2019-04-14,27.33,27.33,27.33,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.27,27.27,27.27,0.0,0.0
2019-04-21,27.15,27.15,27.15,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2019-04-28,27.29,27.29,27.29,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2019-05-05,26.38,26.38,26.38,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2019-05-12,26.69,26.69,26.69,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2019-05-19,26.23,26.23,26.23,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2019-05-26,25.96,25.96,25.96,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2019-06-02,26.7,26.7,26.7,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2019-06-09,26.65,26.65,26.65,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-06-16,26.89,26.89,26.89,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2019-06-23,26.65,26.65,26.65,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2019-06-30,27.05,27.05,27.05,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2019-07-07,27.32,27.32,27.32,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.47,27.47,27.47,0.0,0.0
2019-07-14,27.22,27.22,27.22,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.06,27.06,27.06,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2019-07-21,27.29,27.29,27.29,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2019-07-28,26.75,26.75,26.75,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2019-08-04,26.68,26.68,26.68,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2019-08-11,26.5,26.5,26.5,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2019-08-18,27.08,27.08,27.08,0.0,0.0,27.08,27.08,27.08,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2019-08-25,27.43,27.43,27.43,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2019-09-01,27.61,27.61,27.61,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2019-09-08,27.36,27.36,27.36,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2019-09-15,27.5,27.5,27.5,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2019-09-22,27.14,27.14,27.14,0.0,0.0,27.21,27.21,27.21,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2019-09-29,26.54,26.54,26.54,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2019-10-06,26.88,26.88,26.88,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2019-10-13,26.92,26.92,26.92,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2019-10-20,26.84,26.84,26.84,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2019-10-27,27.17,27.17,27.17,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2019-11-03,27.29,27.29,27.29,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2019-11-10,27.66,27.66,27.66,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.69,27.69,27.69,0.0,0.0
2019-11-17,27.35,27.35,27.35,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2019-11-24,27.71,27.71,27.71,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2019-12-01,27.8,27.8,27.8,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2019-12-08,28.07,28.07,28.07,0.0,0.0,28.09,28.09,28.09,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2019-12-15,28.25,28.25,28.25,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2019-12-22,28.23,28.23,28.23,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2019-12-29,27.87,27.87,27.87,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.95,27.95,27.95,0.0,0.0
