Date,Deutsche X trackers FTSE Developed_Open_average,Deutsche X trackers FTSE Developed_Open_max,Deutsche X trackers FTSE Developed_Open_min,Deutsche X trackers FTSE Developed_Open_volatility,Deutsche X trackers FTSE Developed_Open_change,Deutsche X trackers FTSE Developed_High_average,Deutsche X trackers FTSE Developed_High_max,Deutsche X trackers FTSE Developed_High_min,Deutsche X trackers FTSE Developed_High_volatility,Deutsche X trackers FTSE Developed_High_change,Deutsche X trackers FTSE Developed_Low_average,Deutsche X trackers FTSE Developed_Low_max,Deutsche X trackers FTSE Developed_Low_min,Deutsche X trackers FTSE Developed_Low_volatility,Deutsche X trackers FTSE Developed_Low_change,Deutsche X trackers FTSE Developed_Close_average,Deutsche X trackers FTSE Developed_Close_max,Deutsche X trackers FTSE Developed_Close_min,Deutsche X trackers FTSE Developed_Close_volatility,Deutsche X trackers FTSE Developed_Close_change
2018-06-17,29.12,29.12,29.12,0.0,0.0,29.12,29.12,29.12,0.0,0.0,28.97,28.97,28.97,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2018-06-24,28.43,28.43,28.43,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2018-07-01,28.96,28.96,28.96,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.96,28.96,28.96,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2018-07-08,29.0,29.0,29.0,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.92,28.92,28.92,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2018-07-15,28.9,28.9,28.9,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2018-07-22,29.28,29.28,29.28,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.17,29.17,29.17,0.0,0.0
2018-07-29,28.78,28.78,28.78,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2018-08-05,28.38,28.38,28.38,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2018-08-12,28.47,28.47,28.47,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.56,28.56,28.56,0.0,0.0
2018-08-19,29.01,29.01,29.01,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2018-08-26,28.9,28.9,28.9,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2018-09-02,28.21,28.21,28.21,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2018-09-09,28.67,28.67,28.67,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2018-09-16,28.97,28.97,28.97,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2018-09-23,28.71,28.71,28.71,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2018-09-30,27.73,27.73,27.73,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2018-10-07,26.71,26.71,26.71,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2018-10-14,26.75,26.75,26.75,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2018-10-21,26.3,26.3,26.3,0.0,0.0,26.3,26.3,26.3,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2018-10-28,26.55,26.55,26.55,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2018-11-04,26.66,26.66,26.66,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2018-11-11,26.61,26.61,26.61,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2018-11-18,26.49,26.49,26.49,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2018-11-25,26.79,26.79,26.79,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2018-12-02,25.7,25.7,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2018-12-09,25.6,25.6,25.6,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2018-12-16,24.62,24.62,24.62,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-12-23,25.17,25.17,25.17,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2018-12-30,25.6,25.6,25.6,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2019-01-06,26.07,26.07,26.07,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2019-01-13,26.6,26.6,26.6,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2019-01-20,26.65,26.65,26.65,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2019-01-27,26.96,26.96,26.96,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2019-02-03,26.71,26.71,26.71,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2019-02-10,27.29,27.29,27.29,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2019-02-17,27.61,27.61,27.61,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2019-02-24,27.62,27.62,27.62,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2019-03-03,27.24,27.24,27.24,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2019-03-10,27.66,27.66,27.66,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2019-03-17,27.35,27.35,27.35,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2019-03-24,27.8,27.8,27.8,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.93,27.93,27.93,0.0,0.0
2019-03-31,27.77,27.77,27.77,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2019-04-07,27.98,27.98,27.98,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2019-04-14,27.84,27.84,27.84,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2019-04-21,27.76,27.76,27.76,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2019-04-28,27.42,27.42,27.42,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2019-05-05,26.94,26.94,26.94,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2019-05-12,27.05,27.05,27.05,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2019-05-19,27.15,27.15,27.15,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2019-05-26,26.77,26.77,26.77,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2019-06-02,27.55,27.55,27.55,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.56,27.56,27.56,0.0,0.0
2019-06-09,27.35,27.35,27.35,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2019-06-16,27.9,27.9,27.9,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2019-06-23,27.78,27.78,27.78,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2019-06-30,27.69,27.69,27.69,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.69,27.69,27.69,0.0,0.0
2019-07-07,27.78,27.78,27.78,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2019-07-14,27.56,27.56,27.56,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2019-07-21,27.55,27.55,27.55,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2019-07-28,26.42,26.42,26.42,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2019-08-04,26.49,26.49,26.49,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2019-08-11,26.49,26.49,26.49,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2019-08-18,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2019-08-25,26.77,26.77,26.77,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2019-09-01,27.19,27.19,27.19,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2019-09-08,27.46,27.46,27.46,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2019-09-15,27.02,27.02,27.02,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2019-09-22,26.97,26.97,26.97,0.0,0.0,27.08,27.08,27.08,0.0,0.0,26.97,26.97,26.97,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2019-09-29,26.82,26.82,26.82,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2019-10-06,27.09,27.09,27.09,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2019-10-13,27.7,27.7,27.7,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2019-10-20,27.81,27.81,27.81,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2019-10-27,28.22,28.22,28.22,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2019-11-03,28.12,28.12,28.12,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2019-11-10,28.28,28.28,28.28,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2019-11-17,28.28,28.28,28.28,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.25,28.25,28.25,0.0,0.0
2019-11-24,28.03,28.03,28.03,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2019-12-01,28.47,28.47,28.47,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.38,28.38,28.38,0.0,0.0
2019-12-08,29.03,29.03,29.03,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2019-12-15,28.67,28.67,28.67,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2019-12-22,28.83,28.83,28.83,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2019-12-29,28.71,28.71,28.71,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.62,28.62,28.62,0.0,0.0
