Date,ASBFY_Open_average,ASBFY_Open_max,ASBFY_Open_min,ASBFY_Open_volatility,ASBFY_Open_change,ASBFY_High_average,ASBFY_High_max,ASBFY_High_min,ASBFY_High_volatility,ASBFY_High_change,ASBFY_Low_average,ASBFY_Low_max,ASBFY_Low_min,ASBFY_Low_volatility,ASBFY_Low_change,ASBFY_Close_average,ASBFY_Close_max,ASBFY_Close_min,ASBFY_Close_volatility,ASBFY_Close_change,ASBFY_Volume_average,ASBFY_Volume_max,ASBFY_Volume_min,ASBFY_Volume_volatility,ASBFY_Volume_change
2018-07-29,31.971999999999998,32.33,31.7,0.629999999999999,-0.509999999999998,32.158,32.44,31.88,0.5599999999999987,-0.18000000000000682,31.834,32.13,31.58,0.5500000000000043,-0.43000000000000327,32.032,32.34,31.65,0.6900000000000048,-0.18000000000000682,17332,50215,6638,43577,3507
2018-08-05,31.602,31.95,30.75,1.1999999999999993,-1.120000000000001,31.772,32.16,30.92,1.2399999999999949,-1.0499999999999972,31.492,31.87,30.58,1.2900000000000027,-1.2900000000000027,31.586000000000002,31.92,30.76,1.1600000000000001,-1.1600000000000001,17211,25511,5105,20406,1813
2018-08-12,29.876,30.6,29.44,1.1600000000000001,-1.1600000000000001,30.126,30.78,29.5,1.2800000000000011,-0.75,29.7,30.47,29.19,1.2799999999999976,-1.0299999999999976,29.966,30.59,29.34,1.25,-0.7199999999999989,19390,29600,12027,17573,-9029
2018-08-19,30.352,30.68,29.86,0.8200000000000003,0.3500000000000014,30.75,30.82,30.63,0.19000000000000128,-0.010000000000001563,30.134,30.32,29.86,0.46000000000000085,0.240000000000002,30.53,30.63,30.45,0.17999999999999972,-0.03999999999999915,220578,654619,18908,635711,95953
2018-08-26,30.21,30.82,29.96,0.8599999999999994,-0.7199999999999989,30.484,31.0,30.1,0.8999999999999986,-0.879999999999999,30.008,30.78,29.5,1.2800000000000011,-1.0500000000000007,30.322,30.87,29.75,1.120000000000001,-0.8800000000000026,142084,497087,9518,487569,10297
2018-09-02,29.605,29.93,29.34,0.5899999999999999,0.28999999999999915,29.7875,30.06,29.34,0.7199999999999989,0.46000000000000085,29.43,29.8,29.0,0.8000000000000007,0.3999999999999986,29.69,30.05,29.05,1.0,0.75,45342,56509,19337,37172,-3448
2018-09-09,29.434,29.62,29.19,0.4299999999999997,-0.1700000000000017,29.612,29.82,29.45,0.370000000000001,-0.240000000000002,29.312,29.59,29.04,0.5500000000000007,-0.120000000000001,29.48,29.67,29.34,0.33000000000000185,-0.3200000000000003,67656,112935,18448,94487,94487
2018-09-16,29.872,30.38,29.42,0.9599999999999973,0.25,30.078,30.53,29.55,0.9800000000000004,0.0,29.762,30.32,29.35,0.9699999999999989,0.1700000000000017,30.018,30.52,29.55,0.9699999999999989,0.07000000000000028,43673,68706,14613,54093,-24323
2018-09-23,30.073999999999998,30.25,29.94,0.3099999999999987,0.04999999999999716,30.422,30.63,29.94,0.6899999999999977,0.4599999999999973,29.976,30.15,29.63,0.5199999999999996,0.28000000000000114,30.158,30.39,29.68,0.7100000000000009,0.39000000000000057,27333,42873,13711,29162,-26390
2018-09-30,29.962,30.3,29.74,0.5600000000000023,0.1700000000000017,30.132,30.47,29.79,0.6799999999999997,0.16000000000000014,29.672,30.0,29.37,0.629999999999999,0.1999999999999993,29.958,30.31,29.58,0.7300000000000004,-0.10999999999999943,26379,45375,12053,33322,-8108
2018-10-07,30.536,30.84,30.21,0.629999999999999,0.39000000000000057,30.812,30.94,30.64,0.3000000000000007,0.17999999999999972,30.274,30.52,30.06,0.46000000000000085,0.14000000000000057,30.606,30.82,30.37,0.4499999999999993,0.4499999999999993,35925,67942,9288,58654,34751
2018-10-14,30.688,30.93,30.16,0.7699999999999996,0.6099999999999994,30.896,31.39,30.19,1.1999999999999993,0.5799999999999983,30.368000000000002,30.71,30.04,0.6700000000000017,0.15000000000000213,30.668,31.27,30.08,1.1900000000000013,0.38000000000000256,40892,62857,10403,52454,-48324
2018-10-21,30.62,30.92,30.44,0.4800000000000004,0.41000000000000014,30.846,31.54,30.57,0.9699999999999989,0.879999999999999,30.25,30.61,29.92,0.6899999999999977,0.34999999999999787,30.664,31.28,30.36,0.9200000000000017,0.620000000000001,24162,36548,14103,22445,5705
2018-10-28,31.44,32.3,30.85,1.4499999999999957,1.3299999999999983,31.724,32.65,31.03,1.6199999999999974,1.4400000000000048,31.096,31.97,30.37,1.5999999999999979,1.2699999999999996,31.534,32.48,30.82,1.6599999999999966,1.6300000000000026,20562,35351,10463,24888,-16470
2018-11-04,33.620000000000005,34.82,31.81,3.0100000000000016,3.0000000000000036,33.79,35.01,31.86,3.1499999999999986,3.0,33.142,34.38,31.51,2.870000000000001,2.4999999999999964,33.46,34.56,31.86,2.700000000000003,2.539999999999999,27160,84186,7015,77171,-11648
2018-11-11,32.961999999999996,34.11,31.74,2.370000000000001,-2.370000000000001,33.208,34.34,31.99,2.350000000000005,-2.350000000000005,32.448,33.81,31.16,2.650000000000002,-2.480000000000004,32.982,34.29,31.79,2.5,-2.5,50585,151421,13221,138200,-138063
2018-11-18,32.2175,32.55,32.07,0.4799999999999969,-0.4199999999999946,32.3525,32.56,32.15,0.4100000000000037,-0.23000000000000398,31.9225,32.11,31.64,0.46999999999999886,-0.1999999999999993,32.105000000000004,32.3,31.78,0.519999999999996,0.20000000000000284,33274,91447,11546,79901,73926
2018-11-25,31.608,32.09,31.32,0.7700000000000031,-0.7700000000000031,31.794,32.28,31.49,0.7900000000000027,-0.7900000000000027,31.414,31.97,31.14,0.8299999999999983,-0.7699999999999996,31.692,32.12,31.36,0.759999999999998,-0.759999999999998,15637,20137,10239,9898,7009
2018-12-02,30.285,31.0,28.97,2.030000000000001,-2.0199999999999996,30.4525,31.08,29.08,2.0,-1.9600000000000009,30.0025,30.79,28.6,2.1899999999999977,-2.1899999999999977,30.23,30.91,28.82,2.09,-2.09,22583,29898,18577,11321,3226
2018-12-09,27.64,28.0,27.35,0.6499999999999986,-0.6499999999999986,27.86,28.19,27.56,0.6300000000000026,-0.21000000000000085,27.128,27.61,26.75,0.8599999999999994,-0.07000000000000028,27.426000000000002,27.92,26.96,0.9600000000000009,-0.10999999999999943,54288,118995,32872,86123,-4971
2018-12-16,26.764,27.0,26.62,0.379999999999999,0.08999999999999986,27.092,27.36,26.75,0.6099999999999994,0.6099999999999994,26.522,26.6,26.43,0.1700000000000017,0.1700000000000017,26.664,26.76,26.55,0.21000000000000085,0.129999999999999,82166,118964,59445,59519,1849
2018-12-23,26.0925,26.4,25.7,0.6999999999999993,-0.10999999999999943,26.485,26.96,26.0,0.9600000000000009,-0.5500000000000007,25.7975,26.0,25.5,0.5,-0.010000000000001563,26.215,26.41,26.0,0.41000000000000014,0.23000000000000043,84880,129867,46567,83300,-15970
2018-12-30,26.505000000000003,27.1,25.89,1.2100000000000009,0.75,26.93,27.8,26.43,1.370000000000001,1.0300000000000011,26.265,27.03,25.77,1.2600000000000016,1.2000000000000028,26.5025,27.44,25.85,1.5899999999999999,1.5899999999999999,66603,168177,17096,151081,-151081
2019-01-06,28.598,29.26,27.75,1.5100000000000016,1.0100000000000016,28.876,29.4,27.91,1.4899999999999984,1.4899999999999984,28.314,28.75,27.41,1.3399999999999999,1.3000000000000007,28.544,29.15,27.42,1.7299999999999969,1.7299999999999969,37870,75952,11077,64875,33534
2019-01-13,29.092,30.42,28.25,2.1700000000000017,2.080000000000002,29.566,30.69,28.35,2.34,1.6500000000000021,28.918,30.15,27.85,2.299999999999997,1.8099999999999987,29.366,30.53,27.91,2.620000000000001,1.5800000000000018,112763,348807,20303,328504,-109374
2019-01-20,31.095,31.26,30.86,0.40000000000000213,0.08000000000000185,31.4475,31.75,31.01,0.7399999999999984,0.28999999999999915,30.9725,31.26,30.73,0.5300000000000011,0.41000000000000014,31.2625,31.75,30.9,0.8500000000000014,0.620000000000001,39711,68969,12971,55998,27691
2019-01-27,31.344,31.64,30.76,0.879999999999999,0.7199999999999989,31.736,31.91,31.36,0.5500000000000007,0.5500000000000007,31.224,31.48,30.76,0.7199999999999989,0.7199999999999989,31.502,31.91,31.17,0.7399999999999984,0.41999999999999815,35383,99574,10683,88891,-13218
2019-02-03,31.03,31.66,30.02,1.6400000000000006,-1.6400000000000006,31.184,32.1,30.18,1.9200000000000017,-1.9200000000000017,30.826,31.66,29.84,1.8200000000000003,-1.8200000000000003,31.054,31.85,29.95,1.9000000000000021,-1.9000000000000021,43894,122474,3935,118539,-118539
2019-02-10,29.644,30.03,28.9,1.1300000000000026,-1.1300000000000026,29.778,30.04,29.36,0.6799999999999997,-0.5199999999999996,29.398,29.72,28.9,0.8200000000000003,-0.75,29.599999999999998,29.97,29.16,0.8099999999999987,-0.33999999999999986,22160,79315,2609,76706,-70738
2019-02-17,30.5475,30.88,30.2,0.6799999999999997,-0.48999999999999844,30.72,31.12,30.48,0.6400000000000006,-0.6400000000000006,30.3875,30.71,30.2,0.5100000000000016,-0.490000000000002,30.575,30.87,30.41,0.46000000000000085,-0.40000000000000213,4821,6262,3641,2621,607
2019-02-24,30.124,30.75,29.85,0.8999999999999986,-0.09999999999999787,30.314,31.22,29.89,1.3299999999999983,-0.05999999999999872,29.918,30.72,29.61,1.1099999999999994,-0.07000000000000028,30.112,30.97,29.73,1.2399999999999984,-0.129999999999999,12196,25976,6110,19866,-3504
2019-03-03,29.776,30.16,29.39,0.7699999999999996,-0.35999999999999943,29.992,30.3,29.39,0.9100000000000001,-0.8399999999999999,29.624,30.01,29.09,0.9200000000000017,-0.5700000000000003,29.830000000000002,30.28,29.09,1.1900000000000013,-0.7699999999999996,8825,12860,4531,8329,4812
2019-03-10,29.918,30.58,29.39,1.1899999999999977,1.1899999999999977,30.244,30.89,29.68,1.2100000000000009,1.2100000000000009,29.832,30.58,29.39,1.1899999999999977,1.1899999999999977,30.086,30.78,29.61,1.1700000000000017,1.1000000000000014,214262,535370,11065,524305,483097
2019-03-17,31.214,31.73,30.82,0.9100000000000001,0.9100000000000001,31.406000000000002,31.73,31.01,0.7199999999999989,0.7199999999999989,30.832,31.08,30.71,0.36999999999999744,0.16000000000000014,31.226000000000003,31.53,30.92,0.6099999999999994,0.14999999999999858,227714,342846,16297,326549,161329
2019-03-24,31.764,32.42,30.87,1.5500000000000007,1.5500000000000007,31.936,32.44,31.02,1.4199999999999982,1.4199999999999982,31.576,32.13,30.66,1.4700000000000024,1.4700000000000024,31.77,32.16,30.97,1.1899999999999977,1.1600000000000037,11583,21760,5159,16601,-639
2019-03-31,32.576,32.9,32.19,0.7100000000000009,0.7100000000000009,32.718,32.99,32.39,0.6000000000000014,0.509999999999998,32.44,32.77,32.05,0.720000000000006,0.720000000000006,32.622,32.85,32.34,0.509999999999998,0.509999999999998,10802,15475,7924,7551,-6495
2019-04-07,33.096000000000004,33.28,32.87,0.4100000000000037,0.18999999999999773,33.31,33.63,32.87,0.7600000000000051,0.4199999999999946,32.91,33.15,32.55,0.6000000000000014,0.269999999999996,33.134,33.48,32.76,0.7199999999999989,0.5999999999999943,9653,17647,3423,14224,2672
2019-04-14,33.3675,33.76,32.95,0.8099999999999952,-0.8099999999999952,33.5325,33.79,33.32,0.46999999999999886,-0.46999999999999886,33.129999999999995,33.54,32.69,0.8500000000000014,-0.7199999999999989,33.4125,33.74,33.05,0.6900000000000048,-0.6900000000000048,5481,6614,4261,2353,-2213
2019-04-21,33.15,33.31,32.83,0.480000000000004,-0.030000000000001137,33.386,33.67,33.12,0.5500000000000043,0.35999999999999943,32.86,33.27,32.54,0.730000000000004,0.5,33.2,33.49,32.89,0.6000000000000014,0.5300000000000011,9828,19518,3411,16107,6149
2019-04-28,33.518,33.7,33.34,0.35999999999999943,0.259999999999998,33.976,34.3,33.7,0.5999999999999943,0.519999999999996,33.402,33.54,33.22,0.3200000000000003,0.259999999999998,33.693999999999996,34.3,33.22,1.0799999999999983,0.769999999999996,31911,144797,1961,142836,141320
2019-05-05,33.32,33.91,33.01,0.8999999999999986,-0.5599999999999952,33.696,34.09,33.35,0.740000000000002,-0.740000000000002,33.088,33.69,32.77,0.9199999999999946,-0.9199999999999946,33.626,34.09,33.01,1.0800000000000054,-1.0800000000000054,8278,14393,4587,9806,-3225
2019-05-12,33.052,33.23,32.9,0.3299999999999983,0.3299999999999983,33.199999999999996,33.29,33.05,0.240000000000002,0.23000000000000398,32.856,33.05,32.62,0.4299999999999997,0.4299999999999997,33.092,33.2,32.81,0.39000000000000057,0.39000000000000057,9639,15768,5820,9948,2760
2019-05-19,32.57,33.07,31.85,1.2199999999999989,-0.30999999999999517,32.78,33.32,32.3,1.0200000000000031,-0.25,32.238,33.0,31.69,1.3099999999999987,-0.28999999999999915,32.49,33.0,32.02,0.9799999999999969,-0.45000000000000284,7958,13495,5524,7971,7625
2019-05-26,31.86,32.65,31.31,1.3399999999999999,-1.3399999999999999,32.0375,32.68,31.65,1.0300000000000011,-1.0300000000000011,31.645,32.1,31.31,0.7900000000000027,-0.7900000000000027,31.857499999999998,32.41,31.48,0.9299999999999962,-0.9299999999999962,56720,188191,8389,179802,-178128
2019-06-02,32.292,32.86,31.86,1.0,0.4299999999999997,32.552,33.18,31.99,1.1900000000000013,0.6500000000000021,32.188,32.86,31.54,1.3200000000000003,0.8500000000000014,32.44,32.96,31.99,0.9700000000000024,0.4800000000000004,8043,15135,4663,10472,-415
2019-06-09,32.016,32.3,31.27,1.0299999999999976,-1.0299999999999976,32.264,32.63,31.66,0.9700000000000024,-0.9000000000000021,31.772,32.14,31.06,1.0800000000000018,-1.0800000000000018,32.188,32.63,31.66,0.9700000000000024,-0.8099999999999987,7776,9824,6114,3710,568
2019-06-16,30.972,31.18,30.69,0.48999999999999844,0.48999999999999844,31.188,31.44,30.89,0.5500000000000007,0.5500000000000007,30.684,31.03,30.32,0.7100000000000009,0.35999999999999943,30.832,31.08,30.64,0.4399999999999977,0.33000000000000185,9046,11624,5937,5687,-2848
2019-06-23,31.17,31.62,30.89,0.7300000000000004,0.5,31.46,31.8,31.15,0.6500000000000021,0.5100000000000016,30.95,31.26,30.75,0.5100000000000016,0.5,31.198,31.71,30.76,0.9499999999999993,0.9499999999999993,22012,34247,10219,24028,-11432
2019-06-30,31.005,31.08,30.9,0.17999999999999972,-0.15000000000000213,31.275,31.4,31.06,0.33999999999999986,-0.3100000000000023,30.785,30.96,30.63,0.33000000000000185,-0.3100000000000023,30.8925,31.18,30.65,0.5300000000000011,-0.33999999999999986,19516,40642,6935,33707,-31149
2019-07-07,30.18,30.77,29.66,1.1099999999999994,-1.1099999999999994,30.238,30.77,29.66,1.1099999999999994,-1.1099999999999994,29.712,30.15,29.35,0.7999999999999972,-0.7999999999999972,29.872,30.58,29.52,1.0599999999999987,-1.0,8085,15186,5140,10046,988
2019-07-14,29.316,29.68,29.06,0.620000000000001,0.3299999999999983,29.458000000000002,29.68,29.14,0.5399999999999991,0.129999999999999,29.044,29.33,28.6,0.7299999999999969,-0.03999999999999915,29.202,29.63,28.6,1.0299999999999976,-0.23000000000000043,18444,33495,9186,24309,-24309
2019-07-21,29.791999999999998,30.25,29.4,0.8500000000000014,0.41999999999999815,29.938,30.41,29.57,0.8399999999999999,0.5199999999999996,29.554,29.97,29.21,0.759999999999998,0.5599999999999987,29.848,30.27,29.41,0.8599999999999994,0.5899999999999999,20338,51981,6162,45819,45819
2019-07-28,29.946,30.19,29.82,0.370000000000001,-0.3200000000000003,30.128,30.5,29.86,0.6400000000000006,-0.629999999999999,29.694,29.96,29.29,0.6700000000000017,-0.6700000000000017,29.798000000000002,30.1,29.41,0.6900000000000013,-0.5899999999999999,14003,23309,9100,14209,-1200
2019-08-04,29.157999999999998,29.4,28.9,0.5,-0.17999999999999972,29.408,29.49,29.29,0.1999999999999993,-0.1999999999999993,28.854,28.95,28.79,0.16000000000000014,-0.129999999999999,29.17,29.46,28.82,0.6400000000000006,-0.6400000000000006,25403,58784,10141,48643,48643
2019-08-11,27.95,28.62,27.5,1.120000000000001,-0.4700000000000024,28.262,28.85,27.65,1.2000000000000028,-0.45000000000000284,27.842,28.48,27.28,1.1999999999999993,-0.3500000000000014,28.148,28.59,27.64,0.9499999999999993,-0.28999999999999915,17259,26115,13013,13102,-1659
2019-08-18,28.088,28.35,27.91,0.4400000000000013,0.33000000000000185,28.31,28.7,28.12,0.5799999999999983,-0.3099999999999987,27.82,28.02,27.68,0.33999999999999986,-0.17999999999999972,28.041999999999998,28.33,27.86,0.46999999999999886,-0.23999999999999844,17770,43555,9155,34400,-3828
2019-08-25,28.036,28.3,27.88,0.4200000000000017,-0.39000000000000057,28.279999999999998,28.58,28.02,0.5599999999999987,-0.5599999999999987,27.836,28.05,27.7,0.3500000000000014,-0.07000000000000028,27.98,28.16,27.86,0.3000000000000007,-0.3000000000000007,22223,45487,7639,37848,-8823
2019-09-01,28.9725,29.53,27.83,1.7000000000000028,1.7000000000000028,29.29,29.69,28.69,1.0,0.8399999999999999,28.815,29.35,27.78,1.5700000000000003,1.5700000000000003,29.1825,29.66,28.52,1.1400000000000006,0.9200000000000017,45209,114131,17175,96956,-10363
2019-09-08,28.512,29.31,27.8,1.509999999999998,0.629999999999999,28.706,29.42,28.08,1.3400000000000034,0.5100000000000016,28.262,29.2,27.52,1.6799999999999997,0.8099999999999987,28.48,29.35,27.54,1.8100000000000023,0.5500000000000007,66998,240586,14820,225766,211304
2019-09-15,28.764,29.08,28.57,0.509999999999998,-0.22999999999999687,28.96,29.09,28.9,0.19000000000000128,-0.17999999999999972,28.636,28.81,28.45,0.35999999999999943,-0.029999999999997584,28.834,29.05,28.53,0.5199999999999996,-0.21000000000000085,180476,419919,6911,413008,-119284
2019-09-22,28.64,28.95,28.45,0.5,-0.35999999999999943,28.966,29.45,28.79,0.6600000000000001,-0.08000000000000185,28.502,28.84,28.24,0.6000000000000014,-0.4800000000000004,28.598,28.86,28.36,0.5,-0.490000000000002,198143,358121,16694,341427,246185
2019-09-29,27.509999999999998,28.41,26.83,1.5800000000000018,-1.3300000000000018,27.832,28.48,27.0,1.4800000000000004,-1.1099999999999994,27.349999999999998,28.25,26.54,1.7100000000000009,-1.1700000000000017,27.644,28.47,26.72,1.75,-1.0299999999999976,223390,496246,19394,476852,-476852
2019-10-06,26.483999999999998,27.61,25.54,2.0700000000000003,0.9299999999999997,26.828,27.9,26.32,1.5799999999999983,1.0899999999999999,26.352,27.48,25.49,1.990000000000002,0.9400000000000013,26.558,27.48,25.96,1.5199999999999996,0.9400000000000013,29392,36310,17213,19097,2477
2019-10-13,28.292,28.78,27.15,1.6300000000000026,1.5800000000000018,28.688,29.17,27.62,1.5500000000000007,1.5299999999999976,28.23,28.73,27.15,1.5800000000000018,1.5800000000000018,28.552,29.11,27.38,1.7300000000000004,1.7300000000000004,15147,28718,2893,25825,-24240
2019-10-20,28.544,29.11,28.05,1.0599999999999987,-1.0599999999999987,28.762,29.34,28.18,1.1600000000000001,-1.1600000000000001,28.312,28.95,27.85,1.0999999999999979,-1.0999999999999979,28.476,29.17,27.98,1.1900000000000013,-1.1900000000000013,57777,243703,6146,237557,234492
