Date,WisdomTree Dynamic Currency Hedged International E_Open_average,WisdomTree Dynamic Currency Hedged International E_Open_max,WisdomTree Dynamic Currency Hedged International E_Open_min,WisdomTree Dynamic Currency Hedged International E_Open_volatility,WisdomTree Dynamic Currency Hedged International E_Open_change,WisdomTree Dynamic Currency Hedged International E_High_average,WisdomTree Dynamic Currency Hedged International E_High_max,WisdomTree Dynamic Currency Hedged International E_High_min,WisdomTree Dynamic Currency Hedged International E_High_volatility,WisdomTree Dynamic Currency Hedged International E_High_change,WisdomTree Dynamic Currency Hedged International E_Low_average,WisdomTree Dynamic Currency Hedged International E_Low_max,WisdomTree Dynamic Currency Hedged International E_Low_min,WisdomTree Dynamic Currency Hedged International E_Low_volatility,WisdomTree Dynamic Currency Hedged International E_Low_change,WisdomTree Dynamic Currency Hedged International E_Close_average,WisdomTree Dynamic Currency Hedged International E_Close_max,WisdomTree Dynamic Currency Hedged International E_Close_min,WisdomTree Dynamic Currency Hedged International E_Close_volatility,WisdomTree Dynamic Currency Hedged International E_Close_change
2019-06-23,28.98,28.98,28.98,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.94,28.94,28.94,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2019-06-30,29.48,29.48,29.48,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2019-07-07,29.2,29.2,29.2,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.17,29.17,29.17,0.0,0.0
2019-07-14,29.07,29.07,29.07,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2019-07-21,29.19,29.19,29.19,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2019-07-28,28.42,28.42,28.42,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2019-08-04,27.96,27.96,27.96,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2019-08-11,27.33,27.33,27.33,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2019-08-18,27.71,27.71,27.71,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2019-08-25,28.0,28.0,28.0,0.0,0.0,28.02,28.02,28.02,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2019-09-01,28.4,28.4,28.4,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2019-09-08,29.13,29.13,29.13,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2019-09-15,29.19,29.19,29.19,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2019-09-22,28.83,28.83,28.83,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2019-09-29,28.13,28.13,28.13,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.31,28.31,28.31,0.0,0.0
2019-10-06,28.81,28.81,28.81,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2019-10-13,29.08,29.08,29.08,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.97,28.97,28.97,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2019-10-20,29.38,29.38,29.38,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2019-10-27,29.42,29.42,29.42,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2019-11-03,30.07,30.07,30.07,0.0,0.0,30.1,30.1,30.1,0.0,0.0,29.99,29.99,29.99,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2019-11-10,29.86,29.86,29.86,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.97,29.97,29.97,0.0,0.0
2019-11-17,29.83,29.83,29.83,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2019-11-24,29.93,29.93,29.93,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2019-12-01,29.86,29.86,29.86,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2019-12-08,30.45,30.45,30.45,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2019-12-15,30.66,30.66,30.66,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2019-12-22,30.72,30.72,30.72,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2019-12-29,30.4,30.4,30.4,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.33,30.33,30.33,0.0,0.0
