Date,WisdomTree Dynamic Currency Hedged International E_Open_average,WisdomTree Dynamic Currency Hedged International E_Open_max,WisdomTree Dynamic Currency Hedged International E_Open_min,WisdomTree Dynamic Currency Hedged International E_Open_volatility,WisdomTree Dynamic Currency Hedged International E_Open_change,WisdomTree Dynamic Currency Hedged International E_High_average,WisdomTree Dynamic Currency Hedged International E_High_max,WisdomTree Dynamic Currency Hedged International E_High_min,WisdomTree Dynamic Currency Hedged International E_High_volatility,WisdomTree Dynamic Currency Hedged International E_High_change,WisdomTree Dynamic Currency Hedged International E_Low_average,WisdomTree Dynamic Currency Hedged International E_Low_max,WisdomTree Dynamic Currency Hedged International E_Low_min,WisdomTree Dynamic Currency Hedged International E_Low_volatility,WisdomTree Dynamic Currency Hedged International E_Low_change,WisdomTree Dynamic Currency Hedged International E_Close_average,WisdomTree Dynamic Currency Hedged International E_Close_max,WisdomTree Dynamic Currency Hedged International E_Close_min,WisdomTree Dynamic Currency Hedged International E_Close_volatility,WisdomTree Dynamic Currency Hedged International E_Close_change
2019-02-10,28.11,28.11,28.11,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2019-02-17,28.46,28.46,28.46,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.35,28.35,28.35,0.0,0.0
2019-02-24,28.52,28.52,28.52,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.38,28.38,28.38,0.0,0.0
2019-03-03,28.18,28.18,28.18,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2019-03-10,28.88,28.88,28.88,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2019-03-17,28.31,28.31,28.31,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.4,28.4,28.4,0.0,0.0
2019-03-24,28.8,28.8,28.8,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2019-03-31,29.2,29.2,29.2,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2019-04-07,29.24,29.24,29.24,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2019-04-14,29.2,29.2,29.2,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2019-04-21,29.28,29.28,29.28,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2019-04-28,28.94,28.94,28.94,0.0,0.0,29.23,29.23,29.23,0.0,0.0,28.94,28.94,28.94,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2019-05-05,28.22,28.22,28.22,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2019-05-12,28.62,28.62,28.62,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2019-05-19,28.59,28.59,28.59,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.59,28.59,28.59,0.0,0.0
2019-05-26,28.22,28.22,28.22,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2019-06-02,28.95,28.95,28.95,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2019-06-09,28.9,28.9,28.9,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2019-06-16,28.89,28.89,28.89,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2019-06-23,29.34,29.34,29.34,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2019-06-30,29.3,29.3,29.3,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2019-07-07,29.25,29.25,29.25,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2019-07-14,29.12,29.12,29.12,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2019-07-21,29.19,29.19,29.19,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2019-07-28,27.91,27.91,27.91,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.62,27.62,27.62,0.0,0.0
2019-08-04,27.74,27.74,27.74,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2019-08-11,27.74,27.74,27.74,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.71,27.71,27.71,0.0,0.0
2019-08-18,27.62,27.62,27.62,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2019-08-25,28.0,28.0,28.0,0.0,0.0,28.02,28.02,28.02,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2019-09-01,28.49,28.49,28.49,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2019-09-08,29.12,29.12,29.12,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2019-09-15,28.94,28.94,28.94,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.92,28.92,28.92,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2019-09-22,28.81,28.81,28.81,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2019-09-29,28.29,28.29,28.29,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2019-10-06,28.67,28.67,28.67,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.81,28.81,28.81,0.0,0.0
2019-10-13,29.26,29.26,29.26,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2019-10-20,29.53,29.53,29.53,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2019-10-27,29.95,29.95,29.95,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2019-11-03,29.98,29.98,29.98,0.0,0.0,30.08,30.08,30.08,0.0,0.0,29.98,29.98,29.98,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2019-11-10,29.92,29.92,29.92,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2019-11-17,29.93,29.93,29.93,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.99,29.99,29.99,0.0,0.0
2019-11-24,29.8,29.8,29.8,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2019-12-01,29.93,29.93,29.93,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2019-12-08,30.79,30.79,30.79,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2019-12-15,30.5,30.5,30.5,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2019-12-22,30.62,30.62,30.62,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.37,30.37,30.37,0.0,0.0
2019-12-29,30.4,30.4,30.4,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.33,30.33,30.33,0.0,0.0
