Date,PME_stock_Open_average,PME_stock_Open_max,PME_stock_Open_min,PME_stock_Open_volatility,PME_stock_Open_change,PME_stock_High_average,PME_stock_High_max,PME_stock_High_min,PME_stock_High_volatility,PME_stock_High_change,PME_stock_Low_average,PME_stock_Low_max,PME_stock_Low_min,PME_stock_Low_volatility,PME_stock_Low_change,PME_stock_Close_average,PME_stock_Close_max,PME_stock_Close_min,PME_stock_Close_volatility,PME_stock_Close_change,PME_stock_Volume_average,PME_stock_Volume_max,PME_stock_Volume_min,PME_stock_Volume_volatility,PME_stock_Volume_change
2018-04-22,3.478,3.57,3.39,0.17999999999999972,-0.08000000000000007,3.554,3.61,3.47,0.13999999999999968,-0.029999999999999805,3.3576,3.38,3.32,0.06000000000000005,0.020000000000000018,3.422,3.5,3.36,0.14000000000000012,0.10000000000000009,115474,147353,78291,69062,-36810
2018-04-29,3.664,3.96,3.49,0.46999999999999975,0.1299999999999999,3.8478,4.0,3.66,0.33999999999999986,-0.16999999999999993,3.532,3.61,3.41,0.19999999999999973,0.19999999999999973,3.7199999999999998,3.98,3.59,0.3900000000000001,-0.2200000000000002,102689,181177,32978,148199,-27773
2018-05-06,3.644,3.74,3.61,0.13000000000000034,-0.13000000000000034,3.7438,3.78,3.719,0.06099999999999994,-0.02100000000000035,3.5344,3.6,3.4,0.20000000000000018,-0.20000000000000018,3.606,3.69,3.46,0.22999999999999998,-0.16000000000000014,60313,91508,13812,77696,34801
2018-05-13,3.596,3.75,3.4,0.3500000000000001,0.17999999999999972,3.702,3.78,3.54,0.23999999999999977,0.1499999999999999,3.4692,3.6,3.38,0.2200000000000002,0.0860000000000003,3.632,3.75,3.44,0.31000000000000005,0.16000000000000014,150953,245103,37504,207599,91217
2018-05-20,3.358,3.63,3.15,0.48,-0.45999999999999996,3.4417999999999997,3.6689999999999996,3.3,0.3689999999999998,-0.2689999999999997,3.2294,3.39,3.15,0.2400000000000002,-0.2200000000000002,3.301,3.43,3.21,0.2200000000000002,-0.06499999999999995,77286,126356,18982,107374,14979
2018-05-27,3.4225,3.52,3.34,0.18000000000000016,0.18000000000000016,3.4875,3.54,3.43,0.10999999999999988,0.09999999999999964,3.2714999999999996,3.31,3.2319999999999998,0.07800000000000029,0.038000000000000256,3.3874999999999997,3.51,3.3,0.20999999999999996,-0.08000000000000007,141231,206254,87177,119077,90414
2018-06-03,3.102,3.38,2.98,0.3999999999999999,-0.3500000000000001,3.1439999999999997,3.38,3.05,0.33000000000000007,-0.20999999999999996,2.9330000000000003,3.0,2.83,0.16999999999999993,0.16999999999999993,3.0340000000000003,3.16,2.99,0.16999999999999993,0.16999999999999993,211095,391697,132772,258925,-258925
2018-06-10,3.178,3.24,3.14,0.10000000000000009,0.029999999999999805,3.238,3.28,3.21,0.06999999999999984,-0.020000000000000018,3.105,3.14,3.054,0.0860000000000003,-0.057000000000000384,3.164,3.22,3.13,0.0900000000000003,-0.040000000000000036,105183,140975,75484,65491,18361
2018-06-17,2.952,3.14,2.73,0.41000000000000014,-0.41000000000000014,2.97,3.14,2.82,0.3200000000000003,-0.3200000000000003,2.806,2.98,2.68,0.2999999999999998,-0.2999999999999998,2.818,2.99,2.69,0.30000000000000027,-0.29000000000000004,69133,109516,35311,74205,35717
2018-06-24,2.742,2.82,2.64,0.17999999999999972,0.11999999999999966,2.934,3.35,2.74,0.6099999999999999,0.41000000000000014,2.668,2.78,2.56,0.21999999999999975,0.07999999999999963,2.836,3.23,2.6,0.6299999999999999,0.43000000000000016,113411,231709,57574,174135,102874
2018-07-01,2.925,3.03,2.85,0.17999999999999972,-0.17999999999999972,2.943,3.077,2.865,0.21199999999999974,-0.21199999999999974,2.8475,2.9,2.76,0.14000000000000012,-0.1200000000000001,2.865,2.9,2.79,0.10999999999999988,-0.10999999999999988,45255,92111,7403,84708,-53253
2018-07-08,2.7014,2.79,2.65,0.14000000000000012,-0.14000000000000012,2.742,2.87,2.66,0.20999999999999996,-0.20999999999999996,2.626,2.71,2.56,0.1499999999999999,-0.1499999999999999,2.662,2.75,2.58,0.16999999999999993,-0.16999999999999993,39596,77593,17214,60379,-17836
2018-07-15,2.65,2.74,2.6,0.14000000000000012,-0.009999999999999787,2.704,2.77,2.64,0.1299999999999999,-0.1299999999999999,2.5628,2.62,2.48,0.14000000000000012,-0.10599999999999987,2.606,2.74,2.48,0.26000000000000023,-0.20000000000000018,40455,53527,20108,33419,-33419
2018-07-22,2.6342,2.71,2.57,0.14000000000000012,0.02100000000000035,2.702,2.75,2.62,0.1299999999999999,-0.06000000000000005,2.5404,2.57,2.51,0.06000000000000005,0.029999999999999805,2.628,2.74,2.57,0.17000000000000037,-0.009999999999999787,72061,206935,13781,193154,-14981
2018-07-29,2.6626,2.86,2.56,0.2999999999999998,0.06999999999999984,2.766,2.9,2.6,0.2999999999999998,0.1299999999999999,2.546,2.63,2.5,0.1299999999999999,0.040000000000000036,2.678,2.82,2.52,0.2999999999999998,0.16999999999999993,66420,143065,21588,121477,12215
2018-08-05,2.5876,2.68,2.5,0.18000000000000016,-0.15600000000000014,2.66,2.71,2.6,0.10999999999999988,-0.06999999999999984,2.5101999999999998,2.58,2.48,0.10000000000000009,-0.07900000000000018,2.602,2.67,2.48,0.18999999999999995,0.020000000000000018,30664,61091,15904,45187,-3554
2018-08-12,2.626,2.69,2.57,0.1200000000000001,0.050000000000000266,2.666,2.71,2.63,0.08000000000000007,-0.04999999999999982,2.5798,2.608,2.55,0.058000000000000274,0.04100000000000037,2.616,2.64,2.57,0.07000000000000028,0.06000000000000005,12545,18982,6050,12932,-3435
2018-08-19,2.6488,2.7,2.61,0.0900000000000003,0.0030000000000001137,2.7286,2.8,2.657,0.1429999999999998,0.039000000000000146,2.6216,2.67,2.551,0.11899999999999977,0.10899999999999999,2.678,2.74,2.62,0.1200000000000001,0.04999999999999982,25544,51530,1657,49873,-14240
2018-08-26,2.715,2.75,2.69,0.06000000000000005,0.06000000000000005,2.807,3.0,2.735,0.2650000000000001,0.2200000000000002,2.6622,2.69,2.65,0.040000000000000036,0.008999999999999897,2.762,2.93,2.7,0.22999999999999998,0.22999999999999998,48600,114586,18895,95691,82081
2018-09-02,2.58,2.87,2.3,0.5700000000000003,-0.5700000000000003,2.6075,2.87,2.37,0.5,-0.5,2.3775,2.75,2.22,0.5299999999999998,-0.5299999999999998,2.39375,2.76,2.24,0.5199999999999996,-0.5199999999999996,98946,163863,21246,142617,43494
2018-09-09,2.2538,2.299,2.24,0.05899999999999972,0.0,2.3438,2.369,2.3,0.0690000000000004,-0.06000000000000005,2.23,2.24,2.22,0.020000000000000018,0.0,2.258,2.28,2.23,0.04999999999999982,0.040000000000000036,54356,127558,20950,106608,-4715
2018-09-16,2.2916,2.338,2.24,0.09799999999999986,-0.06800000000000006,2.3352,2.37,2.31,0.06000000000000005,-0.008000000000000007,2.247,2.27,2.235,0.03500000000000014,0.015000000000000124,2.274,2.34,2.24,0.09999999999999964,-0.020000000000000018,38356,88292,12302,75990,53406
2018-09-23,2.32,2.4,2.25,0.1499999999999999,0.020000000000000018,2.374,2.43,2.3040000000000003,0.1259999999999999,-0.07599999999999962,2.282,2.35,2.24,0.10999999999999988,-0.009999999999999787,2.314,2.4,2.24,0.1599999999999997,-0.05999999999999961,29181,48748,14469,34279,-12758
2018-09-30,2.264,2.28,2.24,0.03999999999999959,0.019999999999999574,2.292,2.31,2.26,0.050000000000000266,0.03000000000000025,2.2348,2.26,2.21,0.04999999999999982,0.03000000000000025,2.268,2.3,2.23,0.06999999999999984,0.06000000000000005,22769,38506,14127,24379,3716
2018-10-07,2.2399999999999998,2.3,2.11,0.18999999999999995,-0.14000000000000012,2.317,2.4,2.24,0.1599999999999997,-0.1499999999999999,2.172,2.28,2.01,0.27,-0.11000000000000032,2.2126,2.33,2.1,0.22999999999999998,-0.050000000000000266,34942,58428,16441,41987,-33246
2018-10-14,2.1246,2.23,1.96,0.27,-0.21300000000000008,2.1604,2.242,2.0,0.242,-0.2400000000000002,2.058,2.15,1.92,0.22999999999999998,-0.18999999999999995,2.096,2.23,1.95,0.28,-0.26,44778,107168,11700,95468,95468
2018-10-21,1.926,2.05,1.78,0.2699999999999998,0.07999999999999985,2.0098000000000003,2.12,1.8,0.32000000000000006,0.08099999999999996,1.86,2.02,1.71,0.31000000000000005,0.19999999999999996,1.958,2.12,1.74,0.3800000000000001,0.27,60025,102924,20047,82877,-31093
2018-10-28,2.422,2.8,2.19,0.6099999999999999,0.3700000000000001,2.584,2.96,2.22,0.7399999999999998,0.3599999999999999,2.207,2.34,2.105,0.23499999999999988,0.18999999999999995,2.5,2.96,2.22,0.7399999999999998,0.2599999999999998,204762,412426,63857,348569,5669
2018-11-04,2.468,2.59,2.39,0.19999999999999973,0.13999999999999968,2.59,2.7,2.49,0.20999999999999996,0.17000000000000037,2.34,2.49,2.15,0.3400000000000003,0.3400000000000003,2.514,2.67,2.4,0.27,0.16999999999999993,62693,110513,20528,89985,-48316
2018-11-11,2.5162,2.69,2.44,0.25,-0.22999999999999998,2.5342,2.69,2.46,0.22999999999999998,-0.22999999999999998,2.3834,2.44,2.35,0.08999999999999986,-0.04700000000000015,2.46,2.52,2.38,0.14000000000000012,-0.14000000000000012,28779,77409,5998,71411,-71411
2018-11-18,2.3525,2.41,2.26,0.15000000000000036,-0.1200000000000001,2.40125,2.47,2.32,0.15000000000000036,-0.0900000000000003,2.27125,2.325,2.2,0.125,-0.10999999999999988,2.315,2.38,2.22,0.1599999999999997,-0.1499999999999999,17233,33989,1970,32019,27843
2018-11-25,2.454,2.82,2.23,0.5899999999999999,0.5899999999999999,2.596,2.83,2.35,0.48,0.48,2.4,2.61,2.22,0.3899999999999997,0.3899999999999997,2.568,2.8,2.34,0.45999999999999996,0.3700000000000001,43806,55408,30466,24942,-21633
2018-12-02,2.4625,2.71,2.37,0.33999999999999986,-0.33000000000000007,2.52125,2.785,2.41,0.375,-0.375,2.39025,2.54,2.3,0.2400000000000002,-0.20000000000000018,2.45,2.55,2.41,0.13999999999999968,-0.13999999999999968,14326,28614,4896,23718,-6001
2018-12-09,2.3754,2.4,2.3369999999999997,0.06300000000000017,-0.06300000000000017,2.436,2.48,2.4,0.08000000000000007,0.050000000000000266,2.342,2.39,2.32,0.07000000000000028,0.016999999999999904,2.392,2.45,2.33,0.1200000000000001,-0.020000000000000018,10129,34046,785,33261,7228
2018-12-16,2.272,2.36,2.23,0.1299999999999999,-0.10999999999999988,2.3298,2.439,2.25,0.18900000000000006,-0.18900000000000006,2.094,2.19,1.92,0.27,-0.27,2.174,2.29,2.01,0.28000000000000025,-0.28000000000000025,82200,212001,6090,205911,-59297
2018-12-23,2.1950000000000003,2.49,1.93,0.5600000000000003,0.2300000000000002,2.3775,2.5,2.23,0.27,0.06000000000000005,1.9849999999999999,2.11,1.9,0.20999999999999996,0.0,2.24,2.5,2.12,0.3799999999999999,-0.08000000000000007,136004,264628,32920,231708,231708
2018-12-30,2.18025,2.32,2.1109999999999998,0.20900000000000007,0.009000000000000341,2.30975,2.55,2.17,0.3799999999999999,-0.36099999999999977,2.0147500000000003,2.1,1.8,0.30000000000000004,0.29900000000000015,2.25,2.55,2.1,0.44999999999999973,-0.3999999999999999,85950,260914,17456,243458,-243458
2019-01-06,2.124,2.16,2.09,0.07000000000000028,-0.050000000000000266,2.1666000000000003,2.18,2.15,0.03000000000000025,0.016999999999999904,2.092,2.11,2.07,0.040000000000000036,0.020000000000000018,2.128,2.15,2.11,0.040000000000000036,-0.009999999999999787,10484,16976,1671,15305,-194
2019-01-13,2.152,2.19,2.12,0.06999999999999984,0.020000000000000018,2.193,2.21,2.165,0.04499999999999993,0.03500000000000014,2.136,2.17,2.12,0.04999999999999982,0.029999999999999805,2.154,2.2,2.12,0.08000000000000007,0.06000000000000005,7203,18708,1071,17637,8670
2019-01-20,2.1885,2.21,2.17,0.040000000000000036,0.020000000000000018,2.2175000000000002,2.24,2.21,0.03000000000000025,0.03000000000000025,2.14525,2.18,2.12,0.06000000000000005,-0.0009999999999998899,2.1950000000000003,2.22,2.16,0.06000000000000005,0.010000000000000231,12495,39450,1893,37557,37557
2019-01-27,2.274,2.3,2.24,0.05999999999999961,0.009999999999999787,2.288,2.3,2.25,0.04999999999999982,-0.040000000000000036,2.19,2.24,2.06,0.18000000000000016,-0.18000000000000016,2.2474,2.3,2.09,0.20999999999999996,-0.20000000000000018,19417,34415,10747,23668,10450
2019-02-03,2.1284,2.15,2.1069999999999998,0.04300000000000015,-0.020000000000000018,2.149,2.15,2.145,0.004999999999999893,0.0,2.113,2.145,2.08,0.06499999999999995,-0.009999999999999787,2.148,2.15,2.145,0.004999999999999893,0.004999999999999893,1910,4017,205,3812,-1188
2019-02-10,2.1768,2.22,2.15,0.07000000000000028,0.040000000000000036,2.22,2.24,2.2,0.040000000000000036,0.020000000000000018,2.1308,2.173,2.07,0.1030000000000002,0.0,2.196,2.21,2.19,0.020000000000000018,0.010000000000000231,27487,70807,670,70137,5977
2019-02-17,2.197,2.25,2.1590000000000003,0.09099999999999975,0.06000000000000005,2.23225,2.27,2.19,0.08000000000000007,0.08000000000000007,2.1814999999999998,2.237,2.15,0.08700000000000019,0.08700000000000019,2.209,2.246,2.15,0.09600000000000009,0.0900000000000003,47122,103582,7319,96263,-29043
2019-02-24,2.147,2.26,2.06,0.19999999999999973,-0.06999999999999984,2.2016,2.27,2.1180000000000003,0.1519999999999997,0.0,2.087,2.18,2.035,0.14500000000000002,0.14500000000000002,2.142,2.27,2.08,0.18999999999999995,0.18999999999999995,43423,89034,8605,80429,-53018
2019-03-03,2.346,2.41,2.27,0.14000000000000012,0.14000000000000012,2.384,2.5,2.27,0.22999999999999998,0.14000000000000012,2.2782,2.362,2.193,0.16900000000000004,0.15200000000000014,2.353,2.44,2.24,0.19999999999999973,0.14399999999999968,57911,134097,3949,130148,-3553
2019-03-10,2.3736,2.38,2.3680000000000003,0.011999999999999567,0.009999999999999787,2.384,2.39,2.38,0.010000000000000231,-0.010000000000000231,2.33,2.37,2.22,0.1499999999999999,-0.13999999999999968,2.352,2.38,2.27,0.10999999999999988,-0.10999999999999988,21352,89703,2448,87255,83335
2019-03-17,2.1506,2.19,2.09,0.10000000000000009,-0.04999999999999982,2.2002,2.231,2.16,0.07099999999999973,-0.06999999999999984,2.122,2.16,2.08,0.08000000000000007,0.040000000000000036,2.1554,2.2,2.0869999999999997,0.11300000000000043,0.05300000000000038,27700,54950,7717,47233,-47233
2019-03-24,2.2614,2.4,2.1069999999999998,0.29300000000000015,0.2530000000000001,2.33,2.43,2.18,0.25,0.25,2.2332,2.34,2.1,0.23999999999999977,0.23999999999999977,2.2774,2.37,2.18,0.18999999999999995,0.18999999999999995,28759,62261,8479,53782,11017
2019-03-31,2.2624,2.399,2.13,0.26900000000000013,-0.26900000000000013,2.2944,2.4090000000000003,2.2,0.20900000000000007,-0.14900000000000047,2.2,2.3,2.1,0.19999999999999973,-0.16999999999999993,2.238,2.32,2.13,0.18999999999999995,-0.07999999999999963,37771,86593,9326,77267,2660
2019-04-07,2.3194,2.39,2.22,0.16999999999999993,0.16999999999999993,2.388,2.43,2.35,0.08000000000000007,0.06000000000000005,2.3152,2.37,2.22,0.1499999999999999,0.1499999999999999,2.358,2.39,2.31,0.08000000000000007,0.06000000000000005,22899,49218,3051,46167,-31971
2019-04-14,2.35475,2.4,2.299,0.10099999999999998,-0.10099999999999998,2.365,2.4,2.31,0.08999999999999986,-0.08999999999999986,2.2675,2.37,2.2,0.16999999999999993,-0.16999999999999993,2.3175,2.38,2.28,0.10000000000000009,-0.08000000000000007,19525,26459,7789,18670,8348
2019-04-21,2.214,2.26,2.13,0.1299999999999999,-0.05999999999999961,2.2336,2.3,2.17,0.1299999999999999,-0.08999999999999986,2.168,2.25,2.13,0.1200000000000001,-0.08000000000000007,2.202,2.27,2.16,0.10999999999999988,-0.06999999999999984,5943,10921,2977,7944,1392
2019-04-28,2.2618,2.4,2.18,0.21999999999999975,0.05099999999999971,2.334,2.44,2.21,0.22999999999999998,0.06999999999999984,2.2058,2.25,2.169,0.08099999999999996,0.08099999999999996,2.272,2.43,2.21,0.2200000000000002,0.06999999999999984,23117,52153,2835,49318,-770
2019-05-05,2.19,2.25,2.12,0.1299999999999999,-0.1299999999999999,2.226,2.29,2.19,0.10000000000000009,-0.10000000000000009,2.162,2.22,2.05,0.17000000000000037,-0.17000000000000037,2.192,2.23,2.13,0.10000000000000009,-0.10000000000000009,16651,27985,10082,17903,7030
2019-05-12,2.113,2.19,2.04,0.1499999999999999,0.10499999999999998,2.17,2.19,2.09,0.10000000000000009,0.10000000000000009,2.092,2.17,2.03,0.14000000000000012,0.14000000000000012,2.154,2.19,2.07,0.1200000000000001,0.10000000000000009,6624,13647,1174,12473,-12473
2019-05-19,2.1574,2.19,2.11,0.08000000000000007,-0.03000000000000025,2.19,2.22,2.16,0.06000000000000005,0.0,2.1324,2.161,2.11,0.051000000000000156,-0.01100000000000012,2.152,2.17,2.11,0.06000000000000005,-0.020000000000000018,6169,16148,1888,14260,-425
2019-05-26,2.1475,2.19,2.1,0.08999999999999986,-0.06000000000000005,2.255,2.37,2.17,0.20000000000000018,0.07999999999999963,2.125,2.19,2.08,0.10999999999999988,-0.06000000000000005,2.2024999999999997,2.28,2.08,0.19999999999999973,0.08999999999999986,15618,46611,3148,43463,-1572
2019-06-02,2.1536,2.24,2.122,0.11800000000000033,-0.11800000000000033,2.192,2.26,2.13,0.1299999999999999,-0.11000000000000032,2.122,2.14,2.1,0.040000000000000036,-0.020000000000000018,2.1526,2.19,2.122,0.06800000000000006,-0.018000000000000238,4891,11893,569,11324,-766
2019-06-09,2.1262,2.18,2.1,0.08000000000000007,0.0,2.22,2.27,2.14,0.1299999999999999,0.1299999999999999,2.108,2.15,2.06,0.08999999999999986,-0.020000000000000018,2.171,2.22,2.14,0.08000000000000007,0.08000000000000007,24230,52532,3514,49018,31899
2019-06-16,2.282,2.31,2.24,0.06999999999999984,0.06999999999999984,2.314,2.35,2.27,0.08000000000000007,0.08000000000000007,2.262,2.305,2.235,0.07000000000000028,0.07000000000000028,2.271,2.305,2.25,0.05500000000000016,0.03500000000000014,50009,78011,8350,69661,42088
2019-06-23,2.42,2.54,2.33,0.20999999999999996,0.20999999999999996,2.5364,2.88,2.362,0.5179999999999998,0.5179999999999998,2.415,2.54,2.33,0.20999999999999996,0.20999999999999996,2.5060000000000002,2.79,2.35,0.43999999999999995,0.43999999999999995,62332,125204,28704,96500,74084
2019-06-30,2.58875,2.76,2.48,0.2799999999999998,-0.2799999999999998,2.6174999999999997,2.76,2.51,0.25,-0.25,2.46875,2.555,2.41,0.14500000000000002,-0.020000000000000018,2.5025,2.57,2.45,0.11999999999999966,-0.04999999999999982,13552,33908,4448,29460,-23402
2019-07-07,2.484,2.55,2.449,0.10099999999999998,-0.03100000000000014,2.5178,2.55,2.45,0.09999999999999964,-0.010999999999999677,2.456,2.49,2.42,0.07000000000000028,-0.03000000000000025,2.496,2.55,2.43,0.11999999999999966,-0.020000000000000018,4762,10263,1153,9110,9110
2019-07-14,2.506,2.52,2.46,0.06000000000000005,-0.010000000000000231,2.5298,2.54,2.51,0.03000000000000025,-0.02900000000000036,2.476,2.5,2.46,0.040000000000000036,0.020000000000000018,2.492,2.54,2.46,0.08000000000000007,0.020000000000000018,6321,15829,2063,13766,-2085
2019-07-21,2.592,2.66,2.5,0.16000000000000014,0.08999999999999986,2.644,2.67,2.62,0.04999999999999982,-0.020000000000000018,2.578,2.62,2.5,0.1200000000000001,0.08999999999999986,2.6304,2.65,2.602,0.04800000000000004,-0.038000000000000256,13387,33988,974,33014,-21606
2019-07-28,2.6482,2.7,2.6,0.10000000000000009,0.04999999999999982,2.738,2.94,2.65,0.29000000000000004,0.050000000000000266,2.622,2.65,2.58,0.06999999999999984,0.06999999999999984,2.732,2.91,2.65,0.26000000000000023,0.050000000000000266,14458,55103,1195,53908,371
2019-08-04,2.4724,2.7,2.31,0.3900000000000001,-0.3900000000000001,2.512,2.7,2.33,0.3700000000000001,-0.22999999999999998,2.366,2.57,2.28,0.29000000000000004,-0.2599999999999998,2.388,2.58,2.29,0.29000000000000004,-0.18999999999999995,15567,32742,1100,31642,1159
2019-08-11,2.2882,2.301,2.26,0.04100000000000037,0.009999999999999787,2.342,2.4,2.3,0.10000000000000009,-0.10000000000000009,2.2828,2.294,2.26,0.03400000000000025,0.0,2.318,2.38,2.28,0.10000000000000009,-0.08999999999999986,6711,14109,775,13334,-4414
2019-08-18,2.3322,2.39,2.278,0.1120000000000001,0.08300000000000018,2.3606,2.4,2.28,0.1200000000000001,0.08300000000000018,2.3156,2.35,2.25,0.10000000000000009,0.10000000000000009,2.344,2.38,2.25,0.1299999999999999,0.10999999999999988,21820,80804,1005,79799,-18526
2019-08-25,2.2973999999999997,2.34,2.25,0.08999999999999986,-0.040000000000000036,2.328,2.35,2.3,0.050000000000000266,0.010000000000000231,2.2914,2.34,2.25,0.08999999999999986,-0.06000000000000005,2.32,2.34,2.3,0.040000000000000036,-0.029999999999999805,14233,58350,0,58350,58350
2019-09-01,2.205,2.224,2.193,0.03100000000000014,-0.026000000000000245,2.2313333333333336,2.293,2.2,0.09299999999999997,-0.09299999999999997,2.1776666666666666,2.1830000000000003,2.17,0.013000000000000345,-0.010000000000000231,2.2036666666666664,2.23,2.19,0.040000000000000036,-0.040000000000000036,11053,22049,1543,20506,-12481
2019-09-08,2.1378,2.16,2.114,0.04600000000000026,0.04600000000000026,2.1816,2.229,2.164,0.06499999999999995,0.0009999999999998899,2.133,2.16,2.11,0.050000000000000266,0.040000000000000036,2.1698,2.229,2.15,0.07900000000000018,0.0,8472,17932,4872,13060,3634
2019-09-15,2.2316000000000003,2.35,2.11,0.2400000000000002,-0.2400000000000002,2.258,2.4,2.17,0.22999999999999998,-0.22999999999999998,2.184,2.27,2.11,0.16000000000000014,-0.16000000000000014,2.194,2.27,2.12,0.1499999999999999,-0.1299999999999999,29889,117036,408,116628,-93760
2019-09-22,2.16275,2.21,2.11,0.10000000000000009,-0.06999999999999984,2.1935000000000002,2.29,2.123,0.16699999999999982,-0.1200000000000001,2.15775,2.191,2.11,0.08099999999999996,-0.04999999999999982,2.18275,2.26,2.11,0.1499999999999999,-0.08999999999999986,10255,36171,513,35658,-35658
2019-09-29,2.1152,2.14,2.1,0.040000000000000036,-0.0009999999999998899,2.1344,2.197,2.1,0.09699999999999998,-0.09699999999999998,2.0844,2.131,2.01,0.121,-0.09100000000000019,2.0862,2.131,2.01,0.121,-0.10000000000000009,6467,10972,2009,8963,3684
2019-10-06,2.0448,2.13,2.01,0.1200000000000001,0.10999999999999988,2.1064,2.15,2.032,0.11799999999999988,0.09799999999999986,2.02,2.12,1.98,0.14000000000000012,0.13000000000000012,2.072,2.15,1.99,0.15999999999999992,0.1399999999999999,10227,26154,1628,24526,-8396
