Date,MRTN_Open_average,MRTN_Open_max,MRTN_Open_min,MRTN_Open_volatility,MRTN_Open_change,MRTN_High_average,MRTN_High_max,MRTN_High_min,MRTN_High_volatility,MRTN_High_change,MRTN_Low_average,MRTN_Low_max,MRTN_Low_min,MRTN_Low_volatility,MRTN_Low_change,MRTN_Close_average,MRTN_Close_max,MRTN_Close_min,MRTN_Close_volatility,MRTN_Close_change,MRTN_Volume_average,MRTN_Volume_max,MRTN_Volume_min,MRTN_Volume_volatility,MRTN_Volume_change
2018-09-23,20.984,21.2,20.8,0.3999999999999986,-0.0799999999999983,21.262,21.35,21.1,0.25,-0.020000000000003126,20.791999999999998,20.98,20.65,0.33000000000000185,0.08000000000000185,20.942,21.06,20.8,0.259999999999998,0.05999999999999872,300448,469669,193335,276334,-260574
2018-09-30,20.64,21.07,20.09,0.9800000000000004,-0.9800000000000004,20.794,21.17,20.2,0.9700000000000024,-0.9700000000000024,20.052,20.47,19.67,0.7999999999999972,-0.6499999999999986,20.442,20.92,20.1,0.8200000000000003,-0.36999999999999744,257584,379224,179336,199888,1419
2018-10-07,19.79,20.1,19.26,0.8399999999999999,-0.8399999999999999,20.174,20.46,19.72,0.740000000000002,-0.740000000000002,19.518,20.09,19.11,0.9800000000000004,-0.8900000000000006,19.63,20.1,19.26,0.8399999999999999,-0.6300000000000026,328331,416156,249634,166522,-81156
2018-10-14,19.49,20.11,19.24,0.870000000000001,-0.259999999999998,19.764,20.11,19.5,0.6099999999999994,-0.5800000000000018,18.96,19.41,18.25,1.1600000000000001,-0.4200000000000017,19.468,20.06,19.28,0.7799999999999976,-0.6899999999999977,392181,915669,205586,710083,78839
2018-10-21,18.678,19.13,18.33,0.8000000000000007,-0.5199999999999996,18.942,19.25,18.55,0.6999999999999993,-0.23000000000000043,18.212,18.55,18.07,0.4800000000000004,-0.4400000000000013,18.578,18.93,18.22,0.7100000000000009,-0.16999999999999815,385952,503196,292855,210341,54995
2018-10-28,19.336,19.64,18.77,0.870000000000001,0.870000000000001,19.63,19.8,19.48,0.3200000000000003,0.28999999999999915,19.03,19.18,18.77,0.41000000000000014,0.41000000000000014,19.462,19.73,19.26,0.46999999999999886,0.3000000000000007,266398,436111,215820,220291,-220291
2018-11-04,19.918,20.17,19.69,0.4800000000000004,0.08999999999999986,20.146,20.3,19.9,0.40000000000000213,-0.08000000000000185,19.646,19.83,19.45,0.379999999999999,0.14000000000000057,19.91,20.22,19.59,0.629999999999999,-0.23999999999999844,124204,144822,105284,39538,-29057
2018-11-11,19.686,19.73,19.65,0.08000000000000185,0.019999999999999574,20.118000000000002,20.64,19.95,0.6900000000000013,-0.05000000000000071,19.508,19.52,19.5,0.019999999999999574,0.019999999999999574,19.76,19.89,19.59,0.3000000000000007,0.26000000000000156,195176,371342,105526,265816,14119
2018-11-18,19.302500000000002,19.71,19.1,0.6099999999999994,-0.46000000000000085,19.525,19.71,19.39,0.3200000000000003,-0.120000000000001,19.060000000000002,19.1,18.96,0.14000000000000057,0.14000000000000057,19.235,19.55,19.04,0.5100000000000016,0.5100000000000016,103585,148931,45002,103929,21960
2018-11-25,19.392,19.76,19.0,0.7600000000000016,0.3200000000000003,19.758,19.94,19.64,0.3000000000000007,0.26000000000000156,19.066,19.28,18.9,0.38000000000000256,0.10000000000000142,19.304,19.68,18.95,0.7300000000000004,0.129999999999999,134533,175116,87896,87220,58473
2018-12-02,18.015,19.05,17.43,1.620000000000001,-1.620000000000001,18.330000000000002,19.05,17.53,1.5199999999999996,-1.5199999999999996,17.335,17.72,17.13,0.5899999999999999,-0.5499999999999972,17.7,18.02,17.46,0.5599999999999987,-0.34999999999999787,214907,358594,117895,240699,177754
2018-12-09,17.354,17.85,16.56,1.2900000000000027,-1.110000000000003,17.66,18.22,16.92,1.2999999999999972,-0.9599999999999973,17.03,17.72,16.3,1.4199999999999982,-1.1999999999999993,17.16,17.73,16.57,1.1600000000000001,-1.129999999999999,179573,278105,118733,159372,66554
2018-12-16,16.312,16.73,15.85,0.8800000000000008,-0.8699999999999992,16.6,17.44,15.85,1.5900000000000016,-1.5900000000000016,16.018,16.59,15.39,1.1999999999999993,-1.1999999999999993,16.122,16.75,15.58,1.17,-1.17,343722,896379,123115,773264,-4272
2018-12-23,16.0575,16.3,15.64,0.6600000000000001,0.6499999999999986,16.55,17.03,16.37,0.6600000000000001,0.029999999999997584,15.7375,16.07,15.47,0.5999999999999996,0.4499999999999993,16.28,16.39,16.19,0.1999999999999993,-0.08999999999999986,164167,219485,141203,78282,-76641
2018-12-30,16.14,16.27,15.95,0.3200000000000003,0.28000000000000114,16.5,16.62,16.43,0.19000000000000128,0.15000000000000213,15.9725,16.04,15.89,0.14999999999999858,0.10000000000000142,16.275,16.54,15.92,0.6199999999999992,0.16999999999999815,228659,313816,136374,177442,147291
2019-01-06,17.21,17.58,16.65,0.9299999999999997,0.9299999999999997,17.598,17.86,17.23,0.629999999999999,0.629999999999999,17.112,17.49,16.56,0.9299999999999997,0.9299999999999997,17.488,17.72,17.21,0.509999999999998,0.509999999999998,240583,343150,139735,203415,-171548
2019-01-13,18.05,19.07,17.5,1.5700000000000003,1.3399999999999999,18.565,19.53,17.87,1.6600000000000001,1.6600000000000001,17.93,18.95,17.37,1.5799999999999983,1.5799999999999983,18.375,19.39,17.5,1.8900000000000006,1.8900000000000006,296127,477990,160653,317337,162498
2019-01-20,20.15,21.64,19.29,2.3500000000000014,0.4800000000000004,20.404,21.64,19.77,1.870000000000001,-0.28000000000000114,19.41,19.86,18.88,0.9800000000000004,-0.029999999999997584,19.916,20.15,19.66,0.48999999999999844,-0.17999999999999972,400043,485576,303130,182446,-182446
2019-01-27,19.552,19.79,19.24,0.5500000000000007,-0.4200000000000017,19.689999999999998,20.08,19.27,0.8099999999999987,-0.5100000000000016,19.166,19.28,18.96,0.3200000000000003,-0.1999999999999993,19.468,19.78,19.23,0.5500000000000007,-0.4800000000000004,244889,335553,190758,144795,-88010
2019-02-03,18.866,19.29,18.47,0.8200000000000003,-0.8200000000000003,19.022,19.41,18.58,0.8300000000000018,-0.8300000000000018,18.644000000000002,19.12,18.26,0.8599999999999994,-0.8500000000000014,18.744,19.12,18.4,0.7200000000000024,-0.7200000000000024,208651,274509,169577,104932,-85098
2019-02-10,18.634999999999998,18.8,18.49,0.3100000000000023,0.3100000000000023,18.8975,19.14,18.73,0.41000000000000014,0.41000000000000014,18.5775,18.67,18.48,0.19000000000000128,0.19000000000000128,18.7325,18.84,18.6,0.23999999999999844,0.23999999999999844,160378,170890,140502,30388,5783
2019-02-17,19.534,19.92,18.86,1.0600000000000023,0.8900000000000006,19.846,19.98,19.46,0.5199999999999996,0.46000000000000085,19.394,19.71,18.86,0.8500000000000014,0.75,19.68,19.83,19.39,0.4399999999999977,0.35999999999999943,248630,304504,170140,134364,14684
2019-02-24,19.024,19.75,18.72,1.0300000000000011,-1.0300000000000011,19.186,19.76,18.82,0.9400000000000013,-0.7800000000000011,18.62,18.99,18.17,0.8199999999999967,-0.8199999999999967,18.68,19.0,18.2,0.8000000000000007,-0.8000000000000007,252390,418461,91126,327335,231732
2019-03-03,17.902,18.24,17.69,0.5499999999999972,-0.21999999999999886,18.128,18.59,17.77,0.8200000000000003,0.3099999999999987,17.712,18.0,17.52,0.4800000000000004,0.17999999999999972,17.962,18.5,17.69,0.8099999999999987,0.6400000000000006,169763,193763,131203,62560,-62560
2019-03-10,18.224,18.47,17.9,0.5700000000000003,-0.5700000000000003,18.386,18.68,18.04,0.6400000000000006,-0.5,17.986,18.27,17.72,0.5500000000000007,-0.4200000000000017,18.104,18.43,17.9,0.5300000000000011,-0.2900000000000027,183483,405141,121462,283679,-17351
2019-03-17,17.058,17.88,16.58,1.3000000000000007,-1.3000000000000007,17.3,17.88,16.99,0.8900000000000006,-0.8900000000000006,16.69,17.02,16.42,0.5999999999999979,-0.5999999999999979,16.916,17.08,16.61,0.46999999999999886,-0.1599999999999966,312439,467043,213074,253969,7195
2019-03-24,17.472,17.89,17.02,0.870000000000001,0.870000000000001,17.806,18.36,17.38,0.9800000000000004,0.9800000000000004,17.452,17.89,16.98,0.9100000000000001,0.9100000000000001,17.636,17.92,17.33,0.5900000000000034,0.5900000000000034,269029,388948,117519,271429,103896
2019-03-31,17.998,18.15,17.8,0.34999999999999787,0.10999999999999943,18.238,18.42,18.0,0.4200000000000017,0.38000000000000256,17.852,18.1,17.62,0.4800000000000004,0.4800000000000004,18.046,18.34,17.69,0.6499999999999986,0.6499999999999986,186672,386177,113157,273020,-49203
2019-04-07,18.17,18.41,18.01,0.3999999999999986,0.08999999999999986,18.328,18.6,18.1,0.5,0.07000000000000028,18.018,18.24,17.86,0.379999999999999,0.030000000000001137,18.144000000000002,18.3,17.96,0.33999999999999986,0.16000000000000014,140667,202229,90447,111782,-105111
2019-04-14,19.259999999999998,20.31,18.13,2.1799999999999997,2.1799999999999997,19.965,20.57,18.34,2.2300000000000004,2.2300000000000004,19.22,20.25,18.03,2.219999999999999,2.219999999999999,19.759999999999998,20.44,18.27,2.1700000000000017,2.09,312523,616611,150746,465865,50963
2019-04-21,20.632,21.06,20.39,0.6699999999999982,0.23000000000000043,20.896,21.27,20.66,0.6099999999999994,-0.010000000000001563,20.322,20.51,20.16,0.3500000000000014,0.10000000000000142,20.618,21.1,20.31,0.7900000000000027,-0.33999999999999986,245772,311119,184013,127106,-41234
2019-04-28,19.808,20.21,19.44,0.7699999999999996,-0.4400000000000013,20.11,20.44,19.81,0.6300000000000026,0.16000000000000014,19.576,19.76,19.25,0.5100000000000016,-0.010000000000001563,19.866,20.27,19.43,0.8399999999999999,0.48999999999999844,184794,356232,83540,272692,-119646
2019-05-05,19.62,20.04,19.28,0.759999999999998,-0.6600000000000001,19.796,20.18,19.4,0.7800000000000011,-0.7800000000000011,19.278,19.68,18.86,0.8200000000000003,-0.8200000000000003,19.498,19.89,18.92,0.9699999999999989,-0.9699999999999989,138320,190340,89747,100593,33370
2019-05-12,19.142,19.4,18.97,0.4299999999999997,0.08999999999999986,19.458,19.58,19.4,0.17999999999999972,0.060000000000002274,19.084,19.3,18.94,0.35999999999999943,0.11999999999999744,19.346,19.42,19.26,0.16000000000000014,0.14000000000000057,111315,147031,81001,66030,18844
2019-05-19,19.1825,19.52,18.84,0.6799999999999997,-0.5899999999999999,19.3375,19.68,19.04,0.6400000000000006,-0.5899999999999999,18.9475,19.47,18.67,0.7999999999999972,-0.6899999999999977,19.1025,19.53,18.81,0.7200000000000024,-0.5400000000000027,163584,230125,90503,139622,19233
2019-05-26,18.166,19.0,17.58,1.4200000000000017,-1.4200000000000017,18.318,19.0,17.9,1.1000000000000014,-0.9899999999999984,17.881999999999998,18.54,17.52,1.0199999999999996,-1.0,17.984,18.6,17.6,1.0,-1.0,153088,276894,105380,171514,170421
2019-06-02,17.882,18.22,17.69,0.5299999999999976,-0.10999999999999943,18.438,19.96,17.88,2.080000000000002,-0.25,17.642,17.87,17.29,0.5800000000000018,-0.0799999999999983,17.862,18.15,17.64,0.509999999999998,-0.28999999999999915,141137,294608,92145,202463,-186604
2019-06-09,18.154,18.55,17.87,0.6799999999999997,0.2900000000000027,18.384,18.68,18.1,0.5799999999999983,0.25,18.016000000000002,18.19,17.82,0.370000000000001,0.3000000000000007,18.222,18.57,17.89,0.6799999999999997,0.28999999999999915,131441,165886,103747,62139,8329
2019-06-16,17.932,18.23,17.27,0.9600000000000009,-0.9600000000000009,18.076,18.44,17.43,1.0100000000000016,-1.0100000000000016,17.536,18.13,16.75,1.379999999999999,-1.379999999999999,17.67,18.23,16.81,1.4200000000000017,-1.4200000000000017,240186,526926,110987,415939,-415939
2019-06-23,17.354,18.16,16.8,1.3599999999999994,1.3099999999999987,17.73,18.36,16.99,1.370000000000001,1.370000000000001,17.258,17.91,16.62,1.2899999999999991,1.2899999999999991,17.592,18.15,16.78,1.3699999999999974,1.2899999999999991,297124,804199,97273,706926,83867
2019-06-30,18.045,18.12,17.97,0.15000000000000213,-0.060000000000002274,18.205,18.29,18.1,0.18999999999999773,-0.019999999999999574,17.8675,17.98,17.78,0.1999999999999993,0.1999999999999993,18.09,18.21,17.96,0.25,0.25,96864,154410,56363,98047,-44517
2019-07-07,18.072,18.4,17.71,0.6899999999999977,0.2699999999999996,18.328,18.52,17.83,0.6900000000000013,0.16999999999999815,17.756,18.06,17.34,0.7199999999999989,0.07000000000000028,18.098,18.38,17.72,0.6600000000000001,0.05999999999999872,141686,188569,93888,94681,59464
2019-07-14,18.972,20.29,18.39,1.8999999999999986,1.7899999999999991,19.541999999999998,20.75,18.58,2.1700000000000017,1.4200000000000017,18.792,20.09,18.11,1.9800000000000004,1.5899999999999999,19.24,20.23,18.4,1.8300000000000018,1.4100000000000001,234819,520008,131398,388610,-18014
2019-07-21,20.158,20.49,19.91,0.5799999999999983,-0.10000000000000142,20.348,20.51,20.18,0.33000000000000185,-0.16000000000000014,19.87,19.92,19.77,0.15000000000000213,0.15000000000000213,20.104,20.48,19.89,0.5899999999999999,0.10999999999999943,137555,184574,110462,74112,-73691
2019-07-28,19.756,20.19,19.32,0.870000000000001,-0.46999999999999886,20.061999999999998,20.43,19.72,0.7100000000000009,-0.46999999999999886,19.355999999999998,19.8,18.49,1.3100000000000023,-1.1700000000000017,19.646,20.19,18.79,1.4000000000000021,-1.4000000000000021,177228,289322,121430,167892,-8810
2019-08-04,18.876,19.48,18.43,1.0500000000000007,-0.4800000000000004,19.192,19.69,18.45,1.240000000000002,-0.7600000000000016,18.586,19.15,17.87,1.2799999999999976,-0.5899999999999999,18.902,19.6,17.97,1.6300000000000026,-0.9500000000000028,129187,142599,112916,29683,29683
2019-08-11,18.28,18.88,17.98,0.8999999999999986,0.8999999999999986,18.586,19.12,18.1,1.0199999999999996,0.7200000000000024,18.034,18.7,17.74,0.9600000000000009,0.870000000000001,18.358,18.76,18.04,0.7200000000000024,0.5600000000000023,226369,440958,116887,324071,133177
2019-08-18,18.91,19.29,18.35,0.9399999999999977,-0.41000000000000014,19.13,19.45,18.61,0.8399999999999999,-0.5500000000000007,18.518,18.99,18.12,0.8699999999999974,-0.23999999999999844,18.848,19.22,18.24,0.9800000000000004,-0.5,146068,191176,101506,89670,-21632
2019-08-25,18.8675,19.39,18.04,1.3500000000000014,0.6600000000000001,19.325,19.69,18.7,0.990000000000002,0.990000000000002,18.6375,19.25,18.02,1.2300000000000004,1.1600000000000001,19.0325,19.67,18.07,1.6000000000000014,1.6000000000000014,181712,330445,109968,220477,-19969
2019-09-01,19.646,20.04,19.41,0.629999999999999,0.11000000000000298,19.944,20.28,19.62,0.6600000000000001,0.6400000000000006,19.382,19.58,19.0,0.5799999999999983,0.5300000000000011,19.624,20.17,19.16,1.0100000000000016,1.0100000000000016,122117,187270,64440,122830,-77643
2019-09-08,21.88,22.25,21.46,0.7899999999999991,0.46000000000000085,22.14,22.37,21.56,0.8100000000000023,0.6799999999999997,21.436,21.85,20.7,1.1500000000000021,1.1500000000000021,21.962,22.27,21.51,0.759999999999998,0.35999999999999943,291065,574786,148687,426099,-426099
2019-09-15,21.424,21.69,21.23,0.46000000000000085,-0.46000000000000085,21.612,21.7,21.55,0.14999999999999858,-0.14999999999999858,21.098,21.33,20.94,0.389999999999997,-0.31999999999999673,21.356,21.66,21.19,0.46999999999999886,-0.4499999999999993,151609,318945,78801,240144,376
2019-09-22,21.246,21.61,20.85,0.759999999999998,-0.28000000000000114,21.554000000000002,21.85,21.19,0.6600000000000001,-0.28999999999999915,20.916,21.19,20.75,0.4400000000000013,-0.05000000000000071,21.114,21.45,20.78,0.6699999999999982,-0.05999999999999872,211452,336722,125533,211189,-157838
2019-09-29,20.278,20.94,20.04,0.9000000000000021,-0.860000000000003,20.498,21.14,20.3,0.8399999999999999,-0.7699999999999996,19.894000000000002,20.12,19.77,0.3500000000000014,-0.3000000000000007,20.220000000000002,20.28,20.14,0.14000000000000057,-0.019999999999999574,244093,326981,101285,225696,23912
2019-10-06,20.392,20.97,20.05,0.9199999999999982,0.9199999999999982,20.826,21.29,20.39,0.8999999999999986,0.7399999999999984,20.198,20.62,19.93,0.6900000000000013,0.6900000000000013,20.496,21.21,20.12,1.0899999999999999,0.370000000000001,187735,422522,77657,344865,-46239
2019-10-13,21.398,22.38,20.75,1.629999999999999,1.1700000000000017,21.764,22.62,21.16,1.4600000000000009,0.9899999999999984,21.062,21.42,20.61,0.8100000000000023,0.7699999999999996,21.342,21.64,20.78,0.8599999999999994,0.8599999999999994,224937,422099,102452,319647,170552
2019-10-20,22.218,22.51,21.76,0.75,0.75,22.509999999999998,22.75,22.15,0.6000000000000014,0.6000000000000014,21.926000000000002,22.37,21.46,0.9100000000000001,0.9100000000000001,22.302,22.47,22.12,0.34999999999999787,0.259999999999998,171444,243998,118723,125275,-125275
2019-10-27,22.233999999999998,22.61,21.8,0.8099999999999987,0.029999999999997584,22.49,22.8,22.17,0.629999999999999,-0.240000000000002,21.916,22.21,21.59,0.620000000000001,-0.15000000000000213,22.262,22.74,21.66,1.0799999999999983,-0.28999999999999915,154311,193000,106944,86056,-22858
2019-11-03,22.416,22.59,22.16,0.4299999999999997,-0.41999999999999815,22.526,22.68,22.31,0.370000000000001,-0.370000000000001,22.21,22.36,22.06,0.3000000000000007,-0.3000000000000007,22.37,22.45,22.3,0.14999999999999858,-0.14999999999999858,120462,234650,69643,165007,-18853
