Date,HVT_Open_average,HVT_Open_max,HVT_Open_min,HVT_Open_volatility,HVT_Open_change,HVT_High_average,HVT_High_max,HVT_High_min,HVT_High_volatility,HVT_High_change,HVT_Low_average,HVT_Low_max,HVT_Low_min,HVT_Low_volatility,HVT_Low_change,HVT_Close_average,HVT_Close_max,HVT_Close_min,HVT_Close_volatility,HVT_Close_change,HVT_Volume_average,HVT_Volume_max,HVT_Volume_min,HVT_Volume_volatility,HVT_Volume_change
2018-03-25,19.25,19.65,18.95,0.6999999999999993,0.6999999999999993,19.692500000000003,20.5,19.1,1.3999999999999986,1.3999999999999986,19.1125,19.65,18.75,0.8999999999999986,0.8999999999999986,19.4625,20.15,19.1,1.0499999999999972,1.0499999999999972,161041,211208,97180,114028,32978
2018-04-01,19.64,20.1,19.3,0.8000000000000007,-0.3500000000000014,19.822,20.1,19.65,0.45000000000000284,-0.3500000000000014,19.224,19.57,18.9,0.6700000000000017,-0.20000000000000284,19.44,19.9,19.0,0.8999999999999986,-0.25,107608,144806,83738,61068,56437
2018-04-08,18.41,19.05,18.15,0.9000000000000021,-0.9000000000000021,18.58,19.05,18.2,0.8500000000000014,-0.8500000000000014,18.01,18.15,17.8,0.34999999999999787,-0.1999999999999993,18.17,18.5,17.9,0.6000000000000014,-0.15000000000000213,115497,139590,82315,57275,-27600
2018-04-15,18.29,18.55,17.95,0.6000000000000014,-0.15000000000000213,18.468,18.77,18.05,0.7199999999999989,-0.5700000000000003,18.07,18.4,17.8,0.5999999999999979,-0.14999999999999858,18.23,18.45,17.85,0.5999999999999979,-0.5499999999999972,126746,324918,66468,258450,-255434
2018-04-22,18.150000000000002,18.35,17.85,0.5,0.5,18.404,18.6,18.02,0.5800000000000018,0.5800000000000018,17.99,18.3,17.7,0.6000000000000014,0.6000000000000014,18.240000000000002,18.55,17.85,0.6999999999999993,0.6999999999999993,89640,138472,57478,80994,-29884
2018-04-29,18.71,19.55,18.05,1.5,0.25,19.21,19.9,18.15,1.75,1.0500000000000007,18.36,18.8,17.7,1.1000000000000014,0.6999999999999993,18.849999999999998,19.8,17.9,1.9000000000000021,1.3000000000000007,149355,256170,68023,188147,20139
2018-05-06,19.4,19.65,19.2,0.4499999999999993,-0.1999999999999993,19.62,19.75,19.5,0.25,0.14999999999999858,19.17,19.3,19.0,0.3000000000000007,0.10000000000000142,19.44,19.65,19.35,0.29999999999999716,0.1999999999999993,104207,135389,60588,74801,-22608
2018-05-13,19.65,20.1,19.45,0.6500000000000021,0.3500000000000014,19.95,20.4,19.65,0.75,0.6499999999999986,19.524,19.9,19.35,0.5499999999999972,0.379999999999999,19.74,20.15,19.35,0.7999999999999972,0.5499999999999972,83078,118852,37230,81622,44161
2018-05-20,19.86,20.15,19.35,0.7999999999999972,-0.04999999999999716,20.21,20.45,19.8,0.6499999999999986,0.05000000000000071,19.71,20.1,19.35,0.75,0.15000000000000213,20.01,20.35,19.55,0.8000000000000007,0.15000000000000213,96794,111875,70843,41032,-14996
2018-05-27,20.362499999999997,20.7,20.15,0.5500000000000007,0.05000000000000071,20.7625,20.8,20.7,0.10000000000000142,-0.05000000000000071,20.1375,20.35,20.0,0.3500000000000014,-0.09999999999999787,20.375,20.65,20.0,0.6499999999999986,0.05000000000000071,125754,180059,83673,96386,60853
2018-06-03,21.0,21.3,20.6,0.6999999999999993,0.6999999999999993,21.35,21.6,21.05,0.5500000000000007,0.5500000000000007,20.92,21.3,20.55,0.75,0.6999999999999993,21.19,21.5,20.95,0.5500000000000007,0.5500000000000007,102970,143487,51407,92080,-29732
2018-06-10,21.48,21.5,21.45,0.05000000000000071,-0.05000000000000071,21.684,21.95,21.55,0.3999999999999986,0.25,21.374,21.45,21.3,0.14999999999999858,0.0,21.54,21.75,21.45,0.3000000000000007,0.25,101264,174269,72396,101873,83178
2018-06-17,21.99,22.4,21.65,0.75,0.75,22.39,22.6,22.2,0.40000000000000213,0.3500000000000014,21.82,22.05,21.65,0.40000000000000213,0.20000000000000284,22.17,22.35,21.95,0.40000000000000213,0.3500000000000014,92766,167567,70302,97265,97265
2018-06-24,22.07,22.4,21.65,0.75,-0.25,22.22,22.4,21.95,0.4499999999999993,-0.3500000000000014,21.7,22.15,21.4,0.75,-0.3000000000000007,21.92,22.35,21.6,0.75,-0.5499999999999972,64055,77393,49032,28361,-1304
2018-07-01,21.55,21.65,21.5,0.14999999999999858,-0.05000000000000071,21.7175,21.85,21.55,0.3000000000000007,0.20000000000000284,21.3,21.4,21.2,0.1999999999999993,0.10000000000000142,21.5625,21.7,21.4,0.3000000000000007,0.05000000000000071,77243,102660,60439,42221,-7087
2018-07-08,21.720000000000002,21.85,21.35,0.5,-0.5,22.11,22.65,21.7,0.9499999999999993,-0.9499999999999993,21.49,21.7,21.3,0.3999999999999986,-0.29999999999999716,21.669999999999998,21.95,21.4,0.5500000000000007,-0.14999999999999858,136586,249751,70409,179342,-29665
2018-07-15,21.240000000000002,21.6,21.1,0.5,-0.5,21.336,21.6,21.2,0.40000000000000213,-0.40000000000000213,21.016,21.2,20.88,0.3200000000000003,-0.3200000000000003,21.14,21.3,21.0,0.3000000000000007,-0.3000000000000007,104542,213992,64977,149015,-11009
2018-07-22,20.73,21.05,20.5,0.5500000000000007,-0.34999999999999787,20.824,21.05,20.6,0.4499999999999993,-0.41999999999999815,20.316,20.8,19.8,1.0,-1.0,20.49,20.95,19.9,1.0500000000000007,-1.0500000000000007,79353,134360,57066,77294,-7297
2018-07-29,20.3,20.75,19.9,0.8500000000000014,0.8500000000000014,20.7,21.25,20.0,1.25,1.0,20.076,20.75,19.65,1.1000000000000014,0.9499999999999993,20.48,21.1,19.8,1.3000000000000007,1.1500000000000021,106646,134048,59725,74323,74323
2018-08-05,21.48,21.8,21.1,0.6999999999999993,0.5499999999999972,21.740000000000002,21.85,21.55,0.3000000000000007,0.14999999999999858,21.216,21.5,20.65,0.8500000000000014,0.7300000000000004,21.57,21.8,21.35,0.4499999999999993,0.14999999999999858,68602,86040,47968,38072,-38072
2018-08-12,21.82,21.95,21.7,0.25,0.1999999999999993,22.08,22.25,21.9,0.3500000000000014,0.3500000000000014,21.626,21.88,21.2,0.6799999999999997,0.6500000000000021,21.92,22.05,21.75,0.3000000000000007,0.3000000000000007,71586,113670,36484,77186,22067
2018-08-19,22.25,22.4,22.05,0.34999999999999787,0.25,22.45,22.5,22.35,0.14999999999999858,-0.10000000000000142,22.0,22.1,21.8,0.3000000000000007,0.10000000000000142,22.330000000000002,22.4,22.25,0.14999999999999858,-0.04999999999999716,63808,77585,47061,30524,-14852
2018-08-26,22.07,22.4,21.95,0.4499999999999993,-0.4499999999999993,22.19,22.4,22.1,0.29999999999999716,-0.29999999999999716,21.816,21.95,21.68,0.2699999999999996,-0.2699999999999996,22.01,22.1,21.95,0.15000000000000213,0.10000000000000142,94299,139561,59003,80558,39254
2018-09-02,21.8625,22.1,21.6,0.5,-0.20000000000000284,22.137500000000003,22.25,22.1,0.14999999999999858,0.14999999999999858,21.525,21.8,21.05,0.75,0.6499999999999986,21.849999999999998,21.95,21.65,0.3000000000000007,0.3000000000000007,108657,173284,69059,104225,-51747
2018-09-09,22.25,22.45,22.05,0.3999999999999986,0.25,22.588,22.89,22.4,0.490000000000002,0.3500000000000014,22.09,22.25,21.8,0.4499999999999993,0.4499999999999993,22.36,22.65,22.15,0.5,0.5,67097,95579,46879,48700,-2983
2018-09-16,22.1,22.65,21.8,0.8499999999999979,-0.6499999999999986,22.39,22.75,22.2,0.5500000000000007,-0.5,21.89,22.25,21.7,0.5500000000000007,-0.3999999999999986,22.01,22.35,21.75,0.6000000000000014,-0.40000000000000213,97817,171310,58321,112989,112989
2018-09-23,21.509999999999998,21.9,21.2,0.6999999999999993,-0.25,21.794,22.27,21.25,1.0199999999999996,0.16999999999999815,21.23,21.65,21.0,0.6499999999999986,0.5499999999999972,21.48,22.1,21.2,0.9000000000000021,0.9000000000000021,64342,74521,40711,33810,3863
2018-09-30,21.602,22.23,21.3,0.9299999999999997,-0.9299999999999997,21.692,22.23,21.3,0.9299999999999997,-0.9299999999999997,21.146,21.44,20.46,0.9800000000000004,-0.9800000000000004,21.24,21.54,20.57,0.9699999999999989,-0.8999999999999986,55084,66447,45506,20941,9492
2018-10-07,21.292,21.6,20.71,0.8900000000000006,0.7899999999999991,21.652,21.88,21.37,0.509999999999998,0.129999999999999,21.032,21.28,20.56,0.7200000000000024,0.33999999999999986,21.29,21.57,21.12,0.4499999999999993,-0.129999999999999,73395,108022,44364,63658,-13984
2018-10-14,21.232,21.55,20.98,0.5700000000000003,-0.05999999999999872,21.422,21.77,21.0,0.7699999999999996,-0.35999999999999943,20.766000000000002,20.96,20.38,0.5800000000000018,-0.5100000000000016,21.106,21.67,20.4,1.2700000000000031,-0.7600000000000016,61082,78297,51714,26583,20146
2018-10-21,20.456,20.76,20.2,0.5600000000000023,-0.23000000000000043,20.832,21.18,20.37,0.8099999999999987,-0.46999999999999886,20.152,20.43,19.37,1.0599999999999987,-1.0599999999999987,20.438,20.79,19.94,0.8499999999999979,-0.7199999999999989,93464,179955,46585,133370,34466
2018-10-28,20.618,21.81,20.2,1.6099999999999994,0.240000000000002,21.162,22.01,20.76,1.25,0.5599999999999987,20.266,20.44,20.13,0.3100000000000023,0.240000000000002,20.592000000000002,21.17,20.28,0.8900000000000006,0.8500000000000014,93154,134555,43500,91055,60279
2018-11-04,21.328,21.53,20.87,0.6600000000000001,0.33000000000000185,21.568,21.69,21.25,0.4400000000000013,0.35999999999999943,21.028,21.37,20.65,0.7200000000000024,0.7000000000000028,21.388,21.62,20.87,0.75,0.5299999999999976,81405,132304,40544,91760,-70879
2018-11-11,21.172,21.39,20.8,0.5899999999999999,-0.41000000000000014,21.504,21.8,21.27,0.5300000000000011,-0.3299999999999983,20.908,21.29,20.63,0.6600000000000001,-0.5899999999999999,21.158,21.33,20.94,0.389999999999997,-0.129999999999999,116441,187251,64454,122797,52998
2018-11-18,20.3625,20.47,20.28,0.18999999999999773,0.14999999999999858,20.837500000000002,21.12,20.6,0.5199999999999996,-0.16000000000000014,20.3325,20.47,20.26,0.2099999999999973,0.14999999999999858,20.5725,20.75,20.3,0.4499999999999993,0.10999999999999943,57819,107068,21790,85278,-85278
2018-11-25,20.886,21.13,20.52,0.6099999999999994,-0.4499999999999993,20.986,21.14,20.67,0.46999999999999886,-0.33999999999999986,20.546,20.69,20.29,0.40000000000000213,-0.28999999999999915,20.804,21.0,20.49,0.5100000000000016,-0.370000000000001,120083,192035,65188,126847,126847
2018-12-02,20.4625,21.12,19.9,1.2200000000000024,-0.6700000000000017,20.7025,21.26,20.1,1.1600000000000001,-1.0100000000000016,19.8975,20.27,19.69,0.5799999999999983,-0.5799999999999983,20.295,21.23,19.82,1.4100000000000001,-1.4100000000000001,134672,171351,72549,98802,-12620
2018-12-09,19.576,19.88,19.27,0.6099999999999994,-0.6099999999999994,19.732,19.93,19.5,0.4299999999999997,-0.34999999999999787,19.22,19.32,19.13,0.19000000000000128,-0.129999999999999,19.374,19.56,19.24,0.3200000000000003,-0.3200000000000003,96241,156845,69505,87340,-87340
2018-12-16,19.003999999999998,19.29,18.4,0.8900000000000006,-0.75,19.31,19.67,18.77,0.9000000000000021,-0.8599999999999994,18.669999999999998,19.08,18.2,0.879999999999999,-0.8000000000000007,18.784,19.18,18.36,0.8200000000000003,-0.8200000000000003,136457,314738,75710,239028,236028
2018-12-23,18.362499999999997,18.56,18.2,0.35999999999999943,0.2699999999999996,18.7,18.95,18.35,0.5999999999999979,0.5999999999999979,18.14,18.43,18.0,0.4299999999999997,0.3999999999999986,18.5175,18.77,18.14,0.629999999999999,0.509999999999998,62568,87145,35572,51573,24499
2018-12-30,18.83,19.09,18.62,0.46999999999999886,0.41000000000000014,19.177500000000002,19.38,18.78,0.5999999999999979,0.5999999999999979,18.6925,19.0,18.48,0.5199999999999996,0.5199999999999996,19.0075,19.19,18.78,0.41000000000000014,0.41000000000000014,90459,119373,54789,64584,41093
2019-01-06,19.534,19.91,19.22,0.6900000000000013,0.14000000000000057,19.808,20.03,19.59,0.4400000000000013,-0.1999999999999993,19.288,19.57,19.07,0.5,0.23000000000000043,19.616,19.84,19.43,0.41000000000000014,-0.14000000000000057,84799,127036,34531,92505,-33864
2019-01-13,19.354,19.62,19.25,0.370000000000001,0.33999999999999986,19.616,20.06,19.33,0.7300000000000004,0.5499999999999972,19.258,19.62,19.04,0.5800000000000018,0.370000000000001,19.466,19.74,19.26,0.4799999999999969,0.379999999999999,80277,114254,49445,64809,59888
2019-01-20,19.6175,19.77,19.51,0.259999999999998,0.17999999999999972,19.8425,20.18,19.65,0.5300000000000011,0.41000000000000014,19.4625,19.77,19.32,0.4499999999999993,0.35999999999999943,19.740000000000002,20.13,19.5,0.629999999999999,0.629999999999999,52488,59872,44477,15395,5098
2019-01-27,20.184,20.43,20.03,0.3999999999999986,0.3999999999999986,20.354,20.49,20.23,0.259999999999998,0.10000000000000142,19.966,20.11,19.87,0.23999999999999844,0.21000000000000085,20.234,20.37,20.03,0.33999999999999986,0.08999999999999986,49668,64485,30583,33902,-19759
2019-02-03,20.568,20.88,20.31,0.5700000000000003,0.13000000000000256,20.706,20.88,20.54,0.33999999999999986,-0.03999999999999915,20.308,20.59,20.13,0.46000000000000085,0.120000000000001,20.58,20.84,20.38,0.46000000000000085,-0.1999999999999993,44931,71752,32138,39614,-35346
2019-02-10,20.916,21.26,20.39,0.870000000000001,0.8200000000000003,21.272000000000002,21.99,20.71,1.2799999999999976,1.2799999999999976,20.782,21.21,20.31,0.9000000000000021,0.9000000000000021,21.112000000000002,21.8,20.62,1.1799999999999997,1.1799999999999997,75530,110655,38304,72351,72351
2019-02-17,22.447499999999998,23.03,21.74,1.2900000000000027,1.2900000000000027,23.0775,23.61,21.9,1.7100000000000009,1.5899999999999999,22.185000000000002,23.03,21.28,1.75,1.75,22.715,23.25,21.4,1.8500000000000014,1.8500000000000014,207413,284920,127625,157295,-25312
2019-02-24,23.932,24.39,23.44,0.9499999999999993,0.9499999999999993,24.291999999999998,24.68,23.59,1.0899999999999999,0.8999999999999986,23.694,24.02,23.19,0.8299999999999983,0.8299999999999983,24.172,24.45,23.51,0.9399999999999977,0.9399999999999977,219326,290782,162072,128710,128710
2019-03-03,24.38,24.64,24.14,0.5,-0.14000000000000057,24.584,24.88,24.22,0.6600000000000001,-0.38000000000000256,24.158,24.38,23.85,0.5299999999999976,-0.2799999999999976,24.304,24.59,23.89,0.6999999999999993,-0.3999999999999986,137130,204299,74378,129921,-129921
2019-03-10,23.756,24.11,23.35,0.759999999999998,-0.5799999999999983,23.928,24.32,23.44,0.879999999999999,-0.879999999999999,23.406,23.82,22.83,0.990000000000002,-0.990000000000002,23.604,24.29,22.9,1.3900000000000006,-1.3900000000000006,114238,244803,70612,174191,164182
2019-03-17,22.762,23.12,22.46,0.6600000000000001,-0.39000000000000057,23.048000000000002,23.19,22.91,0.28000000000000114,-0.21000000000000085,22.413999999999998,22.65,22.05,0.5999999999999979,-0.5999999999999979,22.616,23.01,22.06,0.9500000000000028,-0.9500000000000028,116589,164396,62058,102338,-36763
2019-03-24,22.478,22.72,22.06,0.6600000000000001,0.6500000000000021,22.73,22.93,22.54,0.39000000000000057,0.1700000000000017,22.164,22.37,21.82,0.5500000000000007,-0.23999999999999844,22.396,22.65,21.88,0.7699999999999996,-0.46000000000000085,146322,267701,88153,179548,171555
2019-03-31,23.19,23.82,22.45,1.370000000000001,1.370000000000001,23.588,24.22,23.06,1.1600000000000001,1.1600000000000001,23.008,23.79,22.39,1.3999999999999986,1.3999999999999986,23.412,23.99,22.83,1.1600000000000001,1.009999999999998,209963,360858,152300,208558,-208558
2019-04-07,24.216,24.63,23.95,0.6799999999999997,0.6799999999999997,24.466,24.72,24.25,0.46999999999999886,0.41000000000000014,24.068,24.24,23.8,0.4399999999999977,0.4399999999999977,24.326,24.48,24.11,0.370000000000001,0.129999999999999,124513,212453,75875,136578,-44530
2019-04-14,24.5325,24.75,24.41,0.33999999999999986,0.28999999999999915,24.75,25.09,24.56,0.5300000000000011,0.19000000000000128,24.22,24.4,24.08,0.3200000000000003,-0.21999999999999886,24.405,24.65,24.19,0.4599999999999973,-0.28999999999999915,123897,172527,89050,83477,-9398
2019-04-21,23.834,24.19,23.6,0.5899999999999999,-0.46000000000000085,24.128,24.28,23.98,0.3000000000000007,-0.22000000000000242,23.502,23.76,23.35,0.41000000000000014,0.120000000000001,23.758,23.98,23.6,0.379999999999999,0.07000000000000028,109623,147027,57252,89775,-78072
2019-04-28,21.64,23.82,19.12,4.699999999999999,-4.559999999999999,21.866,24.02,19.39,4.629999999999999,-4.550000000000001,20.704,23.69,18.53,5.16,-4.940000000000001,21.09,23.87,19.12,4.75,-4.600000000000001,382163,920430,135553,784877,166464
2019-05-05,18.66,19.12,18.36,0.7600000000000016,-0.7300000000000004,19.022,19.59,18.69,0.8999999999999986,-0.8299999999999983,18.492,19.07,18.26,0.8099999999999987,-0.740000000000002,18.684,19.29,18.45,0.8399999999999999,-0.7399999999999984,280940,472067,171263,300804,190074
2019-05-12,17.982,18.35,17.68,0.6700000000000017,-0.6700000000000017,18.212,18.39,18.11,0.28000000000000114,-0.21999999999999886,17.722,17.81,17.52,0.28999999999999915,-0.21000000000000085,17.898,18.1,17.67,0.4299999999999997,-0.25,141814,220742,111219,109523,-81590
2019-05-19,17.978,18.35,17.79,0.5600000000000023,0.120000000000001,18.22,18.54,17.91,0.629999999999999,-0.05999999999999872,17.768,17.95,17.57,0.379999999999999,-0.1999999999999993,17.992,18.36,17.79,0.5700000000000003,-0.21000000000000085,160111,179184,139745,39439,-13704
2019-05-26,17.740000000000002,17.84,17.51,0.3299999999999983,-0.2699999999999996,17.9675,18.3,17.64,0.6600000000000001,-0.6600000000000001,17.567500000000003,17.78,17.07,0.7100000000000009,-0.7100000000000009,17.7275,17.95,17.41,0.5399999999999991,-0.5399999999999991,172681,214322,129058,85264,10145
2019-06-02,17.074,17.41,16.71,0.6999999999999993,-0.5,17.3,17.61,16.91,0.6999999999999993,-0.4499999999999993,16.71,17.17,16.49,0.6800000000000033,-0.08000000000000185,16.958000000000002,17.32,16.69,0.629999999999999,0.0799999999999983,189320,282537,139703,142834,-50707
2019-06-09,16.59,16.82,16.16,0.6600000000000001,-0.08999999999999986,16.907999999999998,17.0,16.77,0.23000000000000043,-0.23000000000000043,16.310000000000002,16.64,15.81,0.8300000000000001,-0.08000000000000185,16.608,16.8,16.33,0.4700000000000024,0.060000000000002274,163456,302109,87331,214778,-20517
2019-06-16,16.872,16.99,16.58,0.41000000000000014,0.41000000000000014,17.164,17.22,17.08,0.14000000000000057,0.029999999999997584,16.682,16.76,16.58,0.18000000000000327,0.16000000000000014,16.872,17.05,16.71,0.33999999999999986,0.060000000000002274,164429,255595,133464,122131,114299
2019-06-23,16.958,17.08,16.78,0.29999999999999716,0.08000000000000185,17.21,17.5,17.03,0.46999999999999886,0.4499999999999993,16.826,16.96,16.69,0.2699999999999996,0.10000000000000142,16.972,17.05,16.77,0.28000000000000114,0.05000000000000071,159246,279883,96010,183873,161929
2019-06-30,17.14,17.2,17.03,0.16999999999999815,0.16999999999999815,17.415,17.62,17.25,0.370000000000001,0.28000000000000114,17.025,17.2,16.8,0.3999999999999986,0.3999999999999986,17.28,17.51,17.11,0.40000000000000213,0.3200000000000003,75369,124629,46312,78317,-53990
2019-07-07,17.494,17.63,17.39,0.23999999999999844,0.1999999999999993,17.822,18.14,17.45,0.6900000000000013,0.2699999999999996,17.412,17.6,17.18,0.4200000000000017,0.20000000000000284,17.606,18.0,17.39,0.6099999999999994,0.5399999999999991,93884,112865,72249,40616,-21357
2019-07-14,18.16,18.39,18.0,0.39000000000000057,0.14000000000000057,18.378,18.51,18.18,0.33000000000000185,0.28999999999999915,17.970000000000002,18.07,17.85,0.21999999999999886,0.21999999999999886,18.186,18.4,18.07,0.3299999999999983,-0.10999999999999943,98154,107624,79808,27816,-7548
2019-07-21,18.186,18.57,17.9,0.6700000000000017,0.28999999999999915,18.458,18.8,18.17,0.629999999999999,0.2699999999999996,17.998,18.25,17.72,0.5300000000000011,0.40000000000000213,18.236,18.56,17.86,0.6999999999999993,0.5700000000000003,103962,138884,61849,77035,57687
2019-07-28,18.014,18.38,17.5,0.879999999999999,-0.5500000000000007,18.516,18.89,17.99,0.9000000000000021,-0.9000000000000021,17.88,18.37,17.5,0.870000000000001,-0.7100000000000009,18.204,18.7,17.86,0.8399999999999999,-0.5899999999999999,156549,238723,97536,141187,41416
2019-08-04,17.83,18.3,17.4,0.9000000000000021,0.6400000000000006,18.074,18.38,17.73,0.6499999999999986,0.6099999999999994,17.652,18.1,17.31,0.7900000000000027,0.740000000000002,17.922,18.36,17.56,0.8000000000000007,0.5,163066,272655,84982,187673,-148007
2019-08-11,18.82,19.27,18.06,1.2100000000000009,0.4700000000000024,19.262,19.57,19.14,0.4299999999999997,-0.00999999999999801,18.53,18.89,18.02,0.870000000000001,0.5100000000000016,19.006,19.52,18.37,1.1499999999999986,-0.08000000000000185,162419,257574,116039,141535,61797
2019-08-18,19.336,19.5,19.25,0.25,0.0799999999999983,19.552,19.8,19.38,0.4200000000000017,-0.03999999999999915,19.144,19.43,18.99,0.4400000000000013,0.030000000000001137,19.3,19.76,19.04,0.7200000000000024,-0.1700000000000017,113187,128187,90763,37424,11964
2019-08-25,19.338,19.65,18.8,0.8499999999999979,0.3299999999999983,19.53,19.78,19.31,0.4700000000000024,0.45000000000000284,19.014,19.44,18.61,0.8300000000000018,0.05999999999999872,19.215999999999998,19.48,18.81,0.6700000000000017,-0.08999999999999986,99341,127321,80984,46337,34858
2019-09-01,19.0975,19.27,18.92,0.34999999999999787,0.23000000000000043,19.3225,19.59,19.0,0.5899999999999999,0.0,18.765,18.99,18.47,0.5199999999999996,0.5199999999999996,18.9575,19.19,18.72,0.4700000000000024,0.2900000000000027,107932,140182,86680,53502,-42623
2019-09-08,20.19,21.04,19.01,2.0299999999999976,1.7399999999999984,20.63,21.04,19.62,1.4199999999999982,1.3999999999999986,19.928,20.41,19.01,1.3999999999999986,1.3999999999999986,20.45,21.0,19.6,1.3999999999999986,1.0599999999999987,155090,217952,108290,109662,-50083
2019-09-15,20.194,20.62,19.87,0.75,-0.6799999999999997,20.36,20.8,20.06,0.740000000000002,-0.6600000000000001,19.86,20.42,19.5,0.9200000000000017,-0.8200000000000003,20.048,20.64,19.81,0.8300000000000018,-0.8300000000000018,149977,344825,93391,251434,230159
2019-09-22,20.186,20.53,19.7,0.8300000000000018,0.620000000000001,20.45,20.69,20.0,0.6900000000000013,0.5899999999999999,20.012,20.29,19.59,0.6999999999999993,0.6000000000000014,20.25,20.61,19.97,0.6400000000000006,0.2699999999999996,100980,138989,61831,77158,15196
2019-09-29,20.04,20.44,19.67,0.7699999999999996,-0.629999999999999,20.244,20.9,19.8,1.0999999999999979,-0.7699999999999996,19.752,20.24,19.36,0.879999999999999,-0.6099999999999994,19.95,20.27,19.72,0.5500000000000007,-0.5300000000000011,79910,103250,66010,37240,29254
2019-10-06,20.118000000000002,20.51,19.67,0.8399999999999999,0.8399999999999999,20.4,20.82,20.0,0.8200000000000003,0.8200000000000003,19.912,20.31,19.51,0.7999999999999972,0.7999999999999972,20.194,20.35,19.98,0.370000000000001,0.370000000000001,125624,181410,66644,114766,5992
2019-10-13,20.388,20.46,20.31,0.15000000000000213,-0.019999999999999574,20.586,20.75,20.37,0.379999999999999,0.379999999999999,20.194,20.34,19.92,0.41999999999999815,0.4099999999999966,20.434,20.73,20.16,0.5700000000000003,0.5700000000000003,135658,260166,57339,202827,77021
2019-10-20,20.919999999999998,21.09,20.81,0.28000000000000114,-0.030000000000001137,21.11,21.21,20.97,0.240000000000002,-0.10999999999999943,20.756,20.86,20.63,0.23000000000000043,0.060000000000002274,20.88,21.06,20.79,0.2699999999999996,-0.03999999999999915,83604,104384,56994,47390,-11794
2019-10-27,19.97,21.1,18.31,2.7900000000000027,-2.530000000000001,20.28,21.43,18.51,2.919999999999998,-2.1400000000000006,19.692,20.94,17.61,3.330000000000002,-2.5100000000000016,20.052,21.42,18.14,3.280000000000001,-2.6999999999999993,168321,363074,83804,279270,137078
2019-11-03,19.086,19.74,18.49,1.25,0.9100000000000001,19.426,19.86,18.86,1.0,0.7300000000000004,18.956,19.44,18.4,1.0400000000000027,0.9000000000000021,19.236,19.46,18.63,0.8300000000000018,0.8300000000000018,130618,166952,106162,60790,-45947
