Date,HVT_Open_average,HVT_Open_max,HVT_Open_min,HVT_Open_volatility,HVT_Open_change,HVT_High_average,HVT_High_max,HVT_High_min,HVT_High_volatility,HVT_High_change,HVT_Low_average,HVT_Low_max,HVT_Low_min,HVT_Low_volatility,HVT_Low_change,HVT_Close_average,HVT_Close_max,HVT_Close_min,HVT_Close_volatility,HVT_Close_change,HVT_Volume_average,HVT_Volume_max,HVT_Volume_min,HVT_Volume_volatility,HVT_Volume_change
2018-04-22,18.29,18.55,17.95,0.6000000000000014,0.6000000000000014,18.51,18.6,18.35,0.25,0.05000000000000071,18.07,18.3,17.85,0.4499999999999993,0.25,18.3,18.55,18.15,0.40000000000000213,-0.10000000000000142,85772,138472,57478,80994,-30374
2018-04-29,18.900000000000002,19.55,18.05,1.5,1.4499999999999993,19.42,19.9,18.15,1.75,1.4500000000000028,18.58,19.2,17.7,1.5,1.5,19.11,19.8,17.9,1.9000000000000021,1.5500000000000007,157869,256170,88162,168008,-79018
2018-05-06,19.45,19.75,19.2,0.5500000000000007,0.5500000000000007,19.65,19.75,19.5,0.25,0.25,19.234,19.52,19.0,0.5199999999999996,0.46999999999999886,19.47,19.65,19.35,0.29999999999999716,0.25,94162,135389,60370,75019,-66114
2018-05-13,19.73,20.15,19.45,0.6999999999999993,0.6999999999999993,20.08,20.4,19.65,0.75,0.6999999999999993,19.61,19.95,19.35,0.5999999999999979,0.5500000000000007,19.86,20.2,19.35,0.8499999999999979,0.75,93110,118852,37230,81622,73299
2018-05-20,19.7875,20.1,19.35,0.75,0.05000000000000071,20.1625,20.45,19.8,0.6499999999999986,0.3999999999999986,19.65,20.1,19.35,0.75,0.6000000000000014,19.9625,20.35,19.55,0.8000000000000007,0.8000000000000007,93360,111875,70843,41032,24690
2018-05-27,20.41,20.7,20.15,0.5500000000000007,0.45000000000000284,20.82,21.05,20.7,0.3500000000000014,0.3000000000000007,20.23,20.6,20.0,0.6000000000000014,0.45000000000000284,20.49,20.95,20.0,0.9499999999999993,0.5500000000000007,124304,180059,83673,96386,-700
2018-06-03,21.18,21.5,20.9,0.6000000000000014,0.6000000000000014,21.48,21.7,21.15,0.5500000000000007,0.5500000000000007,21.09,21.45,20.55,0.8999999999999986,0.8999999999999986,21.3,21.5,20.95,0.5500000000000007,0.5500000000000007,97487,143487,51407,92080,-52396
2018-06-10,21.509999999999998,21.65,21.45,0.1999999999999993,0.14999999999999858,21.794,22.25,21.55,0.6999999999999993,0.629999999999999,21.414,21.65,21.3,0.34999999999999787,0.29999999999999716,21.63,21.95,21.45,0.5,0.5,97106,174269,70302,103967,-23786
2018-06-17,22.099999999999998,22.4,21.7,0.6999999999999993,0.5,22.400000000000002,22.6,22.2,0.40000000000000213,0.10000000000000142,21.86,22.05,21.65,0.40000000000000213,0.20000000000000284,22.21,22.35,22.1,0.25,0.04999999999999716,91100,167567,61970,105597,-18457
2018-06-24,21.939999999999998,22.4,21.55,0.8499999999999979,-0.5999999999999979,22.09,22.4,21.65,0.75,-0.75,21.58,22.15,21.25,0.8999999999999986,-0.8999999999999986,21.82,22.35,21.6,0.75,-0.7000000000000028,66957,77393,49032,28361,27449
2018-07-01,21.625,21.85,21.5,0.3500000000000014,0.20000000000000284,21.9675,22.65,21.55,1.0999999999999979,0.8299999999999983,21.4,21.65,21.2,0.4499999999999993,0.25,21.575,21.7,21.4,0.3000000000000007,0.3000000000000007,86184,112244,60439,51805,51805
2018-07-08,21.67,21.85,21.35,0.5,-0.14999999999999858,21.900000000000002,22.35,21.6,0.75,-0.75,21.4,21.7,21.2,0.5,-0.5,21.59,21.95,21.3,0.6499999999999986,-0.6499999999999986,131692,249751,70409,179342,-161976
2018-07-15,21.11,21.2,20.95,0.25,-0.25,21.22,21.45,21.02,0.4299999999999997,-0.4299999999999997,20.936,21.1,20.8,0.3000000000000007,-0.3000000000000007,21.07,21.2,20.95,0.25,-0.25,99859,213992,64363,149629,-14838
2018-07-22,20.52,21.05,19.9,1.1500000000000021,-1.1500000000000021,20.67,21.05,20.25,0.8000000000000007,-0.8000000000000007,20.116,20.43,19.8,0.629999999999999,-0.629999999999999,20.29,20.55,19.9,0.6500000000000021,-0.5500000000000007,78426,134360,57066,77294,-74635
2018-07-29,20.54,21.1,20.0,1.1000000000000014,1.1000000000000014,20.96,21.55,20.0,1.5500000000000007,1.5500000000000007,20.246,20.75,19.65,1.1000000000000014,1.0,20.76,21.35,19.8,1.5500000000000007,1.5500000000000007,111909,134048,81363,52685,4677
2018-08-05,21.61,21.8,21.35,0.4499999999999993,0.3999999999999986,21.81,21.9,21.7,0.1999999999999993,0.04999999999999716,21.326,21.5,21.2,0.3000000000000007,-0.10000000000000142,21.65,21.8,21.5,0.3000000000000007,0.25,63073,80654,47968,32686,-22262
2018-08-12,21.88,22.05,21.7,0.3500000000000014,0.3500000000000014,22.2,22.5,21.95,0.5500000000000007,0.3000000000000007,21.786,22.0,21.5,0.5,0.3000000000000007,22.05,22.4,21.85,0.5499999999999972,0.4499999999999993,75424,113670,36484,77186,-36085
2018-08-19,22.32,22.4,22.2,0.1999999999999993,0.09999999999999787,22.43,22.5,22.35,0.14999999999999858,-0.10000000000000142,21.990000000000002,22.1,21.8,0.3000000000000007,-0.15000000000000213,22.25,22.35,22.0,0.3500000000000014,-0.3500000000000014,60092,76950,47061,29889,4288
2018-08-26,21.9875,22.0,21.95,0.05000000000000071,-0.05000000000000071,22.1375,22.2,22.1,0.09999999999999787,-0.09999999999999787,21.7825,21.9,21.68,0.21999999999999886,-0.1700000000000017,22.0125,22.1,21.95,0.15000000000000213,0.10000000000000142,103123,139561,60339,79222,-16079
2018-09-02,21.900000000000002,22.1,21.6,0.5,-0.05000000000000071,22.19,22.4,22.1,0.29999999999999716,0.29999999999999716,21.580000000000002,21.8,21.05,0.75,0.75,21.91,22.15,21.65,0.5,0.5,96898,173284,49862,123422,-70944
2018-09-09,22.37,22.65,22.15,0.5,0.5,22.658,22.89,22.4,0.490000000000002,-0.14000000000000057,22.18,22.25,22.1,0.14999999999999858,0.10000000000000142,22.4,22.65,22.25,0.3999999999999986,-0.09999999999999787,68789,95579,46879,48700,-37258
2018-09-16,21.95,22.2,21.8,0.3999999999999986,-0.3000000000000007,22.26,22.4,22.1,0.29999999999999716,-0.25,21.66,21.9,21.1,0.7999999999999972,-0.7999999999999972,21.78,22.05,21.2,0.8500000000000014,-0.75,100285,171310,59500,111810,-20243
2018-09-23,21.576,22.23,21.2,1.0300000000000011,1.0300000000000011,21.82,22.27,21.25,1.0199999999999996,0.9800000000000004,21.298,21.65,21.0,0.6499999999999986,0.4400000000000013,21.534,22.1,21.25,0.8500000000000014,0.21999999999999886,59312,74521,40711,33810,-20785
2018-09-30,21.298000000000002,21.52,20.71,0.8099999999999987,-0.8099999999999987,21.52,21.78,21.3,0.4800000000000004,-0.41000000000000014,20.97,21.44,20.46,0.9800000000000004,-0.620000000000001,21.196,21.54,20.57,0.9699999999999989,-0.05000000000000071,62594,83057,54234,28823,16610
2018-10-07,21.358,21.6,21.04,0.5600000000000023,-0.28999999999999915,21.65,21.88,21.36,0.5199999999999996,-0.5199999999999996,21.098,21.28,20.89,0.39000000000000057,-0.39000000000000057,21.272000000000002,21.57,21.12,0.4499999999999993,-0.41000000000000014,68414,108022,44364,63658,-49871
2018-10-14,21.11,21.55,20.43,1.120000000000001,-0.879999999999999,21.318,21.77,20.84,0.9299999999999997,-0.9299999999999997,20.674,20.96,20.38,0.5800000000000018,-0.39000000000000057,21.006,21.67,20.4,1.2700000000000031,-1.0100000000000016,58769,78297,46585,31712,-5129
2018-10-21,20.41,20.76,20.2,0.5600000000000023,-0.26000000000000156,20.816,21.18,20.37,0.8099999999999987,-0.129999999999999,20.106,20.34,19.37,0.9699999999999989,-0.10000000000000142,20.37,20.79,19.94,0.8499999999999979,-0.46999999999999886,99002,179955,74276,105679,-834
2018-10-28,20.818,21.81,20.28,1.5299999999999976,0.8399999999999999,21.26,22.01,20.81,1.2000000000000028,0.33999999999999986,20.355999999999998,20.65,20.13,0.5199999999999996,0.3200000000000003,20.702,21.17,20.28,0.8900000000000006,0.10000000000000142,104759,134555,43500,91055,88804
2018-11-04,21.366,21.53,20.87,0.6600000000000001,0.5199999999999996,21.644000000000002,21.69,21.61,0.08000000000000185,0.00999999999999801,21.156,21.37,20.7,0.6700000000000017,0.5899999999999999,21.48,21.62,21.33,0.2900000000000027,-0.13000000000000256,67835,108690,40544,68146,-44236
2018-11-11,20.958000000000002,21.37,20.32,1.0500000000000007,-1.0500000000000007,21.402,21.8,21.12,0.6799999999999997,-0.6799999999999997,20.714,21.0,20.32,0.6799999999999997,-0.6799999999999997,21.02,21.2,20.64,0.5599999999999987,-0.5199999999999996,124964,187251,91804,95447,-14180
2018-11-18,20.525,20.97,20.28,0.6899999999999977,0.6899999999999977,20.810000000000002,21.01,20.6,0.41000000000000014,0.41000000000000014,20.3975,20.58,20.26,0.31999999999999673,0.29999999999999716,20.6275,20.86,20.3,0.5599999999999987,0.5599999999999987,47349,68586,21790,46796,-3398
2018-11-25,20.842,21.13,20.52,0.6099999999999994,-0.010000000000001563,21.036,21.26,20.67,0.5899999999999999,0.20000000000000284,20.483999999999998,20.69,20.27,0.4200000000000017,-0.4200000000000017,20.878,21.23,20.49,0.740000000000002,0.2699999999999996,141316,192035,94492,97543,76859
2018-12-02,20.244999999999997,21.12,19.88,1.240000000000002,-1.240000000000002,20.3575,21.2,19.88,1.3200000000000003,-1.3200000000000003,19.66,19.93,19.32,0.6099999999999994,-0.6099999999999994,19.877499999999998,20.07,19.56,0.5100000000000016,-0.5,131045,158731,72549,86182,20787
2018-12-09,19.43,19.83,19.15,0.6799999999999997,-0.6799999999999997,19.682,19.93,19.5,0.4299999999999997,-0.3000000000000007,19.156,19.27,19.0,0.2699999999999996,-0.129999999999999,19.298,19.5,19.18,0.3200000000000003,-0.05999999999999872,80614,103864,69505,34359,-25154
2018-12-16,18.814,19.29,18.2,1.0899999999999999,-1.0899999999999999,19.054000000000002,19.67,18.35,1.3200000000000003,-1.3200000000000003,18.476,19.08,18.03,1.0499999999999972,-1.0499999999999972,18.576,19.11,18.14,0.9699999999999989,-0.9699999999999989,127829,314738,35572,279166,-40138
2018-12-23,18.482499999999998,18.68,18.22,0.46000000000000085,0.46000000000000085,18.8075,18.95,18.68,0.2699999999999996,-0.03999999999999915,18.2525,18.48,18.0,0.4800000000000004,0.4800000000000004,18.677500000000002,18.78,18.51,0.2699999999999996,0.010000000000001563,71998,87145,60071,27074,5808
2018-12-30,18.965,19.22,18.62,0.5999999999999979,0.5999999999999979,19.43,19.79,19.19,0.5999999999999979,0.5999999999999979,18.84,19.07,18.5,0.5700000000000003,0.5700000000000003,19.205,19.57,18.97,0.6000000000000014,0.4800000000000004,98258,119373,54789,64584,-14886
2019-01-06,19.546,19.91,19.28,0.629999999999999,-0.4299999999999997,19.752,20.03,19.51,0.5199999999999996,-0.5199999999999996,19.324,19.57,19.13,0.4400000000000013,0.120000000000001,19.574,19.84,19.36,0.4800000000000004,-0.4800000000000004,74775,127036,34531,92505,-72670
2019-01-13,19.3725,19.62,19.25,0.370000000000001,0.2900000000000027,19.6425,20.06,19.33,0.7300000000000004,0.7300000000000004,19.259999999999998,19.62,19.04,0.5800000000000018,0.5800000000000018,19.4925,19.74,19.26,0.4799999999999969,0.4799999999999969,86755,114254,49445,64809,64809
2019-01-20,19.7,20.03,19.51,0.5199999999999996,0.4400000000000013,19.939999999999998,20.33,19.65,0.6799999999999997,0.5599999999999987,19.55,19.9,19.32,0.5799999999999983,0.48999999999999844,19.842,20.25,19.5,0.75,0.75,52059,59872,44477,15395,5865
2019-01-27,20.24,20.43,20.08,0.3500000000000014,0.0799999999999983,20.404,20.58,20.23,0.34999999999999787,0.34999999999999787,20.012,20.13,19.87,0.259999999999998,0.18999999999999773,20.3,20.58,20.03,0.5499999999999972,0.5499999999999972,53950,71752,30583,41169,7267
2019-02-03,20.584,20.88,20.39,0.48999999999999844,-0.16000000000000014,20.732,20.88,20.54,0.33999999999999986,-0.16000000000000014,20.344,20.59,20.17,0.41999999999999815,-0.08999999999999986,20.588,20.84,20.38,0.46000000000000085,-0.21999999999999886,38241,48989,32138,16851,6166
2019-02-10,21.0475,21.26,20.74,0.5200000000000031,0.4700000000000024,21.4125,21.99,21.17,0.8199999999999967,0.8199999999999967,20.9,21.21,20.74,0.4700000000000024,0.4700000000000024,21.235,21.8,20.97,0.8300000000000018,0.6799999999999997,84836,110655,72237,38418,27501
2019-02-17,22.646,23.44,21.74,1.7000000000000028,1.7000000000000028,23.18,23.61,21.9,1.7100000000000009,1.6900000000000013,22.386,23.19,21.28,1.9100000000000001,1.9100000000000001,22.874,23.51,21.4,2.110000000000003,2.110000000000003,198345,284920,127625,157295,9135
2019-02-24,24.1,24.39,23.52,0.870000000000001,0.7600000000000016,24.494,24.68,24.33,0.3500000000000014,0.2700000000000031,23.882,24.13,23.48,0.6499999999999986,0.6499999999999986,24.328,24.45,24.17,0.2799999999999976,0.11999999999999744,227771,290782,182590,108192,-2433
2019-03-03,24.31,24.64,23.93,0.7100000000000009,-0.370000000000001,24.528,24.88,24.22,0.6600000000000001,-0.5599999999999987,24.096,24.38,23.82,0.5599999999999987,-0.4800000000000004,24.304,24.59,23.89,0.6999999999999993,-0.3000000000000007,112394,183767,74378,109389,-50299
2019-03-10,23.57,24.11,23.0,1.1099999999999994,-1.1099999999999994,23.702,24.11,23.19,0.9199999999999982,-0.9199999999999982,23.172,23.6,22.65,0.9500000000000028,-0.9500000000000028,23.348,23.77,22.9,0.870000000000001,-0.6799999999999997,127417,244803,70612,174191,73578
2019-03-17,22.574,23.12,22.06,1.0600000000000023,-1.0600000000000023,22.918,23.12,22.54,0.5800000000000018,-0.5800000000000018,22.296,22.58,22.05,0.5299999999999976,-0.5199999999999996,22.482,22.79,22.06,0.7300000000000004,-0.28999999999999915,106516,164396,62058,102338,34088
2019-03-24,22.556,22.72,22.42,0.29999999999999716,0.029999999999997584,22.834,23.06,22.68,0.379999999999999,0.2699999999999996,22.23,22.39,21.82,0.5700000000000003,0.08999999999999986,22.524,22.98,21.88,1.1000000000000014,0.490000000000002,199265,360858,88153,272705,195566
2019-03-31,23.49,23.95,23.0,0.9499999999999993,0.8000000000000007,23.838,24.31,23.3,1.009999999999998,1.009999999999998,23.29,23.8,22.67,1.129999999999999,1.129999999999999,23.668,24.26,22.83,1.4300000000000033,1.4300000000000033,165128,205317,136683,68634,-68634
2019-04-07,24.318,24.63,24.09,0.5399999999999991,0.370000000000001,24.516,24.72,24.25,0.46999999999999886,0.3099999999999987,24.169999999999998,24.31,24.03,0.2799999999999976,0.23999999999999844,24.37,24.48,24.11,0.370000000000001,0.370000000000001,116866,212453,75875,136578,22573
2019-04-14,24.465,24.75,24.19,0.5599999999999987,-0.3200000000000003,24.68,25.09,24.28,0.8099999999999987,-0.3200000000000003,23.9925,24.4,23.4,1.0,-0.6799999999999997,24.185000000000002,24.65,23.6,1.0499999999999972,-0.6999999999999993,133116,172527,89050,83477,-37203
2019-04-21,23.732,23.87,23.6,0.2699999999999996,0.0799999999999983,24.06,24.2,23.94,0.259999999999998,-0.03999999999999915,23.546,23.76,23.35,0.41000000000000014,0.14000000000000057,23.812,23.98,23.67,0.3099999999999987,0.060000000000002274,109668,147027,57252,89775,22530
2019-04-28,20.728,23.82,19.12,4.699999999999999,-4.699999999999999,20.996,24.02,19.39,4.629999999999999,-4.43,19.794,23.69,18.53,5.16,-4.620000000000001,20.174,23.82,19.12,4.699999999999999,-4.530000000000001,411451,920430,154443,765987,127550
2019-05-05,18.506,19.0,18.35,0.6499999999999986,-0.6499999999999986,18.782,19.24,18.39,0.8499999999999979,-0.8499999999999979,18.224,18.47,17.73,0.7399999999999984,-0.7399999999999984,18.41,18.57,17.92,0.6499999999999986,-0.6499999999999986,268690,472067,171263,300804,-44947
2019-05-12,17.876,18.0,17.68,0.3200000000000003,-0.08999999999999986,18.16,18.2,18.11,0.08999999999999986,-0.07000000000000028,17.73,17.81,17.52,0.28999999999999915,-0.010000000000001563,17.914,18.1,17.67,0.4299999999999997,-0.10000000000000142,131378,168562,111219,57343,48347
2019-05-19,18.0175,18.35,17.79,0.5600000000000023,-0.04999999999999716,18.2425,18.54,17.91,0.629999999999999,-0.379999999999999,17.7675,17.95,17.57,0.379999999999999,-0.379999999999999,17.990000000000002,18.36,17.79,0.5700000000000003,-0.5700000000000003,157998,179184,139745,39439,-24326
2019-05-26,17.634,17.84,17.21,0.629999999999999,-0.5700000000000003,17.846,18.3,17.36,0.9400000000000013,-0.9400000000000013,17.382,17.78,16.64,1.1400000000000006,-1.1400000000000006,17.524,17.95,16.71,1.2399999999999984,-1.2399999999999984,176227,214322,129058,85264,-13767
2019-06-02,16.996000000000002,17.41,16.71,0.6999999999999993,-0.030000000000001137,17.228,17.61,16.91,0.6999999999999993,-0.3500000000000014,16.684,17.17,16.49,0.6800000000000033,-0.17999999999999972,16.932,17.32,16.58,0.740000000000002,-0.740000000000002,172808,282537,107848,174689,-39344
2019-06-09,16.542,16.73,16.16,0.5700000000000003,-0.020000000000003126,16.945999999999998,17.19,16.77,0.4200000000000017,0.38000000000000256,16.323999999999998,16.64,15.81,0.8300000000000001,0.7699999999999978,16.664,16.86,16.33,0.5300000000000011,0.5300000000000011,170146,302109,87331,214778,-160813
2019-06-16,16.945999999999998,16.99,16.9,0.08999999999999986,-0.030000000000001137,17.136,17.22,17.05,0.16999999999999815,-0.16000000000000014,16.738,16.86,16.63,0.23000000000000043,0.23000000000000043,16.896,17.05,16.71,0.33999999999999986,0.2699999999999996,159760,255595,117954,137641,-16586
2019-06-23,16.974,17.08,16.78,0.29999999999999716,0.08000000000000185,17.268,17.5,17.03,0.46999999999999886,0.16999999999999815,16.814,16.96,16.69,0.2699999999999996,-0.08999999999999986,17.014,17.19,16.77,0.4200000000000017,0.14000000000000057,160581,279883,96010,183873,-74934
2019-06-30,17.24,17.43,17.13,0.3000000000000007,0.23000000000000043,17.5475,17.87,17.25,0.620000000000001,0.620000000000001,17.174999999999997,17.4,16.97,0.4299999999999997,0.4299999999999997,17.3475,17.51,17.11,0.40000000000000213,0.3500000000000014,72428,112865,46312,66553,52966
2019-07-07,17.608,18.0,17.39,0.6099999999999994,0.6099999999999994,17.884,18.18,17.45,0.7300000000000004,0.7300000000000004,17.502,17.85,17.18,0.6700000000000017,0.6700000000000017,17.75,18.18,17.39,0.7899999999999991,0.7899999999999991,92836,107624,72249,35375,35375
2019-07-14,18.174,18.39,18.07,0.3200000000000003,-0.10000000000000142,18.386,18.51,18.22,0.2900000000000027,-0.2900000000000027,17.944,18.07,17.72,0.3500000000000014,-0.2900000000000027,18.122,18.4,17.86,0.5399999999999991,-0.5399999999999991,92868,106735,79808,26927,-15330
2019-07-21,18.246,18.57,17.9,0.6700000000000017,0.4700000000000024,18.592,18.89,18.17,0.7199999999999989,0.7199999999999989,18.128,18.37,17.87,0.5,0.5,18.358,18.56,18.07,0.48999999999999844,0.3999999999999986,108465,138884,61849,77035,-13561
2019-07-28,17.872,18.38,17.5,0.879999999999999,-0.7199999999999989,18.284,18.77,17.73,1.0399999999999991,-1.0399999999999991,17.668,18.15,17.31,0.8399999999999999,-0.8399999999999999,18.022,18.7,17.56,1.1400000000000006,-1.1400000000000006,182405,238723,97536,141187,135453
2019-08-04,17.91,18.3,17.4,0.9000000000000021,0.4499999999999993,18.358,19.15,17.82,1.3299999999999983,1.3299999999999983,17.794,18.1,17.34,0.7600000000000016,0.5599999999999987,18.233999999999998,19.12,17.57,1.5500000000000007,1.5500000000000007,140837,272655,84982,187673,-150812
2019-08-11,19.064,19.28,18.53,0.75,0.22000000000000242,19.354,19.61,19.14,0.46999999999999886,0.03999999999999915,18.742,19.08,18.33,0.75,0.1999999999999993,19.046,19.52,18.37,1.1499999999999986,-0.1999999999999993,158795,257574,103722,153852,-29278
2019-08-18,19.344,19.5,19.25,0.25,0.07000000000000028,19.496,19.8,19.33,0.4700000000000024,-0.07000000000000028,19.146,19.43,18.99,0.4400000000000013,0.10000000000000142,19.284,19.76,19.04,0.7200000000000024,0.1999999999999993,110936,128187,90763,37424,-35118
2019-08-25,19.3425,19.65,18.8,0.8499999999999979,0.33999999999999986,19.58,19.78,19.31,0.4700000000000024,0.4700000000000024,18.995,19.44,18.61,0.8300000000000018,0.5399999999999991,19.21,19.48,18.81,0.6700000000000017,0.33999999999999986,101060,127321,80984,46337,41961
2019-09-01,19.080000000000002,19.27,18.92,0.34999999999999787,-0.029999999999997584,19.382,19.62,19.0,0.620000000000001,0.2699999999999996,18.814,19.01,18.47,0.5400000000000027,0.5400000000000027,19.086000000000002,19.6,18.72,0.8800000000000026,0.8800000000000026,120425,170396,86680,83716,30214
2019-09-08,20.498,21.04,19.8,1.2399999999999984,0.75,20.866,21.04,20.45,0.5899999999999999,0.3500000000000014,20.21,20.42,19.8,0.620000000000001,0.620000000000001,20.658,21.0,20.35,0.6499999999999986,0.28999999999999915,143944,217952,108290,109662,-103286
2019-09-15,20.024,20.62,19.7,0.9200000000000017,-0.9200000000000017,20.2,20.62,20.0,0.620000000000001,-0.620000000000001,19.694,20.01,19.5,0.5100000000000016,-0.4200000000000017,19.913999999999998,20.04,19.81,0.23000000000000043,-0.07000000000000028,145137,344825,90465,254360,-8822
2019-09-22,20.306,20.53,20.02,0.5100000000000016,0.28000000000000114,20.572,20.69,20.44,0.25,0.16999999999999815,20.122,20.29,19.9,0.39000000000000057,0.240000000000002,20.31,20.61,20.19,0.41999999999999815,0.0799999999999983,97687,138989,61831,77158,-64993
2019-09-29,19.914,20.44,19.67,0.7699999999999996,-0.7699999999999996,20.122,20.9,19.8,1.0999999999999979,-0.8999999999999986,19.626,20.24,19.36,0.879999999999999,-0.7299999999999969,19.892,20.26,19.72,0.5400000000000027,-0.28000000000000114,93374,141320,66010,75310,68209
2019-10-06,20.258000000000003,20.51,19.89,0.620000000000001,0.4800000000000004,20.474,20.82,20.34,0.4800000000000004,0.010000000000001563,19.994,20.31,19.75,0.5599999999999987,0.1700000000000017,20.23,20.35,20.14,0.21000000000000085,-0.120000000000001,108828,181410,57339,124071,-124071
2019-10-13,20.482,20.84,20.31,0.5300000000000011,0.5300000000000011,20.727999999999998,21.08,20.59,0.48999999999999844,0.46999999999999886,20.336,20.63,20.07,0.5599999999999987,0.5599999999999987,20.568,20.83,20.35,0.4799999999999969,0.36999999999999744,143090,260166,94497,165669,-33785
2019-10-20,20.919999999999998,21.09,20.81,0.28000000000000114,-0.05000000000000071,21.126,21.21,20.97,0.240000000000002,0.019999999999999574,20.79,20.86,20.69,0.16999999999999815,-0.029999999999997584,20.932,21.09,20.79,0.3000000000000007,0.19000000000000128,81466,104384,56994,47390,4359
2019-10-27,19.5,21.1,18.31,2.7900000000000027,-2.6000000000000014,19.82,21.43,18.51,2.919999999999998,-2.4200000000000017,19.212,20.94,17.61,3.330000000000002,-2.5400000000000027,19.56,21.42,18.14,3.280000000000001,-2.59,184950,363074,86789,276285,79895
2019-11-03,19.256,19.74,18.63,1.1099999999999994,0.7100000000000009,19.6,19.86,19.34,0.5199999999999996,0.39000000000000057,19.144000000000002,19.44,18.63,0.8100000000000023,0.7100000000000009,19.45,19.7,19.29,0.41000000000000014,0.41000000000000014,113856,132895,83144,49751,-42932
