Date,TV_Open_average,TV_Open_max,TV_Open_volatility,TV_Open_change%,TV_High_average,TV_High_max,TV_High_volatility,TV_High_change%,TV_Low_average,TV_Low_max,TV_Low_volatility,TV_Low_change%,TV_Close_average,TV_Close_max,TV_Close_volatility,TV_Close_change%,TV_Volume_average,TV_Volume_max,TV_Volume_volatility,TV_Volume_change%
2017-03-12,26.118,26.51,1.1300000000000026,4.412923561859736,26.39,26.69,0.8500000000000014,3.289473684210532,25.858,26.36,1.129999999999999,4.478795085216008,26.256,26.52,0.8200000000000003,3.1517509727626547,1019622,1393428,590184,-36.35982627017686
2017-03-19,26.084,26.65,0.8200000000000003,-3.076923076923078,26.334,26.94,0.9100000000000001,-1.8188567186340088,25.782,26.05,0.4299999999999997,-1.3819577735124737,26.032,26.34,0.5199999999999996,0.9582215408202377,1425402,1684687,502059,7.427610372830679
2017-03-26,26.048000000000002,26.38,0.48999999999999844,-1.857467778620161,26.206,26.45,0.4299999999999997,-1.6257088846880896,25.75,26.07,0.740000000000002,-2.8385116992712005,25.926000000000002,26.13,0.6899999999999977,-2.5287356321839085,1156661,1685518,1060605,88.89863911499327
2017-04-02,25.817999999999998,26.08,0.6699999999999982,2.63675718221172,26.062,26.26,0.360000000000003,1.3508297954457793,25.538,25.94,0.860000000000003,3.4290271132376517,25.92,26.19,0.45000000000000284,1.2761020881670606,995622,1249397,421339,-16.65443409900936
2017-04-09,26.1675,26.37,0.5100000000000016,-1.8968133535660092,26.3525,26.5,0.28000000000000114,-0.8320726172466052,25.77,25.85,0.20000000000000284,-0.1547388781431439,26.03,26.24,0.46999999999999886,-0.6478658536585296,1054969,1248420,366028,-5.572964226782653
2017-04-16,25.822,26.14,0.7300000000000004,-0.8494208494208451,25.942,26.23,0.6900000000000013,-1.9443385436523124,25.382,25.86,0.8900000000000006,-2.900232018561485,25.564,26.07,0.9299999999999997,-2.5316455696202538,2322233,2874726,1450328,101.82041816964079
2017-04-23,25.046,26.4,2.16,-4.86656200941916,25.29,26.4,1.8999999999999986,-5.604606525911711,24.362,25.13,1.4899999999999984,-4.536410664544372,24.878,25.94,1.6500000000000021,-5.628373168851198,2700422,5424972,3797947,24.729060708962677
2017-04-30,24.566,24.87,0.620000000000001,0.20366598778004363,24.91,25.47,0.879999999999999,-0.7240547063555902,24.268,24.46,0.40000000000000213,-0.5747126436781632,24.55,24.82,0.6099999999999994,-0.8058017727638972,1736705,2409030,1170568,-32.244762414747846
2017-05-07,24.784,24.89,0.21000000000000085,0.44570502431118086,24.874,24.99,0.21999999999999886,0.3633427533306413,24.518,24.57,0.129999999999999,0.5319148936170172,24.782,24.94,0.25,0.48543689320388755,1925777,4659580,3537642,-71.66358341309731
2017-05-14,24.25,24.91,1.3399999999999999,-2.609393817743872,24.486,24.91,0.7399999999999984,-2.0875150541951006,23.904,24.65,1.75,-2.0689655172413715,24.29,24.71,0.6500000000000021,-1.6997167138810267,2025405,2391684,703660,-23.64213842653268
2017-05-21,24.66,24.94,0.620000000000001,2.3848684210526248,24.9425,25.15,0.6199999999999974,2.527517325723593,24.54,24.79,0.629999999999999,2.607615894039731,24.855,25.14,0.8100000000000023,3.329223181257716,2111467,2852411,1687213,-11.085045114225379
2017-05-28,24.45,24.72,0.4299999999999997,-1.415857605177985,24.702,25.01,0.4800000000000004,-1.1595361855258004,24.212,24.35,0.28000000000000114,-0.45174537987680896,24.414,24.72,0.4399999999999977,1.3945857260049215,1114381,1910333,1230318,-22.488793030533706
2017-06-04,24.386,24.63,0.4800000000000004,-1.7864393016646274,24.558,24.8,0.5,-0.7287449392712539,24.214,24.47,0.41999999999999815,-1.3894564773191658,24.376,24.5,0.26000000000000156,0.0,1172398,1487907,723075,28.967145726120247
2017-06-11,24.64,24.89,0.40000000000000213,-0.4876066639577448,24.726,24.89,0.28000000000000114,-0.4852405984634088,24.192,24.5,0.7300000000000004,-2.4620434961017703,24.486,24.75,0.6600000000000001,-2.23214285714286,973571,1723897,1159271,205.31661666306547
2017-06-18,24.061999999999998,24.58,0.8399999999999999,2.1612635078969227,24.31,25.01,1.1500000000000021,3.948462177888624,23.876,24.56,1.0799999999999983,3.4976822587441982,24.188,24.91,1.129999999999999,4.751892346509668,1364766,1988857,970642,20.858855939069844
2017-06-25,24.73,25.19,0.860000000000003,-0.807754442649446,24.902,25.2,0.5999999999999979,-0.48348106365834403,24.412,24.8,0.7100000000000009,-0.7326007326007314,24.637999999999998,25.16,0.870000000000001,-0.2831715210355999,1186044,1639539,770142,-2.853832169191798
2017-07-02,24.817500000000003,24.91,0.2699999999999996,1.095779220779219,25.325,26.34,1.4299999999999997,5.149700598802392,24.705000000000002,24.91,0.3999999999999986,1.6319869441044412,25.1525,25.93,1.0899999999999999,3.7615046018407416,1317472,2076688,1267463,156.62677252927185
2017-07-09,25.97,26.55,1.5199999999999996,3.875349580503391,26.614,26.94,0.620000000000001,-1.4179104477611904,25.562,25.92,1.2100000000000009,4.411169566976931,26.148,26.38,0.5700000000000003,-0.3790750568612505,2371109,3826000,2181545,-45.06968112911657
2017-07-16,26.212,26.33,0.31999999999999673,-0.22787694644891274,26.41,26.58,0.33999999999999986,0.2272727272727359,25.942,26.05,0.21000000000000085,-0.8061420345489476,26.228,26.39,0.28999999999999915,0.4567948229920099,2243073,3447316,2342138,-58.803902748138555
2017-07-23,26.572,26.9,0.6499999999999986,0.9458948164964056,26.814,27.07,0.490000000000002,0.41384499623778404,26.302,26.42,0.3000000000000007,-0.9104704097116785,26.654,26.92,0.43000000000000327,0.452830188679249,1143333,1407221,569592,-24.711993749456308
2017-07-30,26.77,27.09,0.5599999999999987,-1.1181513231457219,26.948,27.37,0.8399999999999999,-3.069053708439897,26.464,26.8,0.740000000000002,-2.7611940298507536,26.668,27.27,0.9699999999999989,-3.557022368903553,1236682,1997850,1164185,-58.27189228420552
2017-08-06,26.024,26.27,0.6099999999999994,-0.7232584697373479,26.258,26.64,0.5500000000000007,-1.9519519519519504,25.836,26.14,0.4800000000000004,-1.185921958684018,26.064,26.31,0.41000000000000014,-1.5583428354237938,1379902,2054363,1254232,47.58933224684458
2017-08-13,25.76,25.98,0.46000000000000085,-1.619121048573638,25.919999999999998,26.11,0.41999999999999815,-0.9574875526618154,25.492,25.71,0.5100000000000016,-1.2446518864255165,25.71,25.91,0.46999999999999886,-0.694712466229254,713030,979254,495098,12.45009587420372
2017-08-20,25.828,26.3,0.8599999999999994,2.654176424668227,26.092,26.43,0.5500000000000007,1.7374517374517484,25.682000000000002,25.92,0.4800000000000004,1.1709601873536326,25.93,26.33,0.629999999999999,1.3229571984435793,1467199,2942171,1876730,8.42154747769794
2017-08-27,25.9775,26.06,0.16000000000000014,0.2702702702702714,26.057499999999997,26.15,0.16000000000000014,-0.6118546845124289,25.6525,25.82,0.35999999999999943,-1.3942680092951178,25.845,26.01,0.43000000000000327,-1.6532103037293473,986677,1275239,473674,-37.143939292948225
2017-09-03,25.098,25.54,0.75,-1.2920908379013245,25.298,25.54,0.4299999999999997,-0.7830853563038344,24.791999999999998,24.97,0.3200000000000003,0.6043513295729194,24.988,25.19,0.360000000000003,1.0024057738572574,922856,1527022,900047,-46.26907798315938
2017-09-10,25.14,25.23,0.16000000000000014,-0.31809145129223976,25.278,25.31,0.07000000000000028,0.2773375594294782,24.99,25.01,0.060000000000002274,0.0,25.14,25.23,0.17999999999999972,-0.07942811755361229,1268694,1547361,665171,44.34509572767771
2017-09-17,24.983999999999998,25.1,0.20000000000000284,-0.75697211155379,25.11,25.23,0.17999999999999972,-0.7134363852556469,24.802,24.95,0.2799999999999976,-0.4022526146419866,24.97,25.05,0.16000000000000014,0.40176777822417786,942736,1229819,717057,-44.169670496227496
2017-09-24,24.684,24.95,0.5199999999999996,-0.8416833667334703,24.86,25.05,0.41000000000000014,-0.7584830339321408,24.456,24.76,0.5200000000000031,-0.8885298869143877,24.628,24.8,0.33000000000000185,-0.6451612903225812,1022883,1995844,1391159,230.06342145083804
2017-10-01,24.452,24.67,0.8500000000000014,-3.4454803404945333,24.541999999999998,24.81,0.8200000000000003,-2.8744939271255094,24.168,24.58,1.1999999999999993,-4.649265905383363,24.27,24.64,1.1600000000000001,-4.591629418935388,1095526,2443422,1976745,7.121790606550278
2017-10-08,23.326,23.47,0.3099999999999987,0.3012048192771097,23.48,23.63,0.2799999999999976,-1.184934405416833,23.12,23.33,0.5599999999999987,-2.022375215146295,23.328,23.58,0.4099999999999966,-1.067463706233988,1322240,1800262,871412,-15.173791370367201
2017-10-15,23.566,23.85,0.6000000000000014,2.5806451612903287,23.822,24.04,0.3200000000000003,0.801011804384491,23.374,23.65,0.5499999999999972,1.5584415584415559,23.656,23.84,0.28999999999999915,-0.29598308668076234,1116238,1403920,786741,9.901467093570483
2017-10-22,23.439999999999998,23.9,1.5,-4.6808510638297935,23.56,23.98,1.4200000000000017,-4.649196956889271,22.982,23.71,1.7699999999999996,-4.829059829059825,23.218,23.88,1.5399999999999991,-5.258693808312123,4043090,12404242,10957590,-2.720840500459279
2017-10-29,21.544,22.38,1.6499999999999986,-7.372654155495972,21.616,22.4,1.5399999999999991,-6.8749999999999964,20.964,21.87,1.7600000000000016,-7.133058984910847,21.208000000000002,21.89,1.1999999999999993,-5.481955230698946,5315362,7810770,5366187,62.05900965522545
2017-11-05,20.336,20.71,0.9400000000000013,-4.5388701110574665,20.52,20.95,0.8599999999999994,-4.105011933174222,20.056,20.5,0.8900000000000006,-3.35140463282405,20.214000000000002,20.69,0.990000000000002,-3.431609473175451,6859871,18592636,17710082,39.051040421204036
2017-11-12,19.326,20.02,1.2899999999999991,-6.44355644355644,19.464,20.02,1.2399999999999984,-6.193806193806186,18.95,19.41,0.9800000000000004,-5.048943843379703,19.026,19.5,0.9100000000000001,-4.666666666666667,3968447,8932045,6741194,27.81371257105116
2017-11-19,18.6025,18.83,0.33999999999999986,-0.32345013477090173,18.7575,18.91,0.379999999999999,-2.0095187731359014,18.365000000000002,18.55,0.490000000000002,-2.6415094339622747,18.4425,18.7,0.629999999999999,-3.368983957219246,5633933,11355786,8928138,79.88841304378414
2017-11-26,18.194,18.58,1.0199999999999996,2.436323366555932,18.586,18.88,0.75,3.3953997809419354,17.9,18.48,1.240000000000002,7.1925754060324945,18.262,18.78,1.2600000000000016,7.191780821917817,10575530,25340844,20388117,-50.58895466084676
2017-12-03,18.644000000000002,18.76,0.28000000000000114,0.7518796992481234,18.798000000000002,18.89,0.21999999999999886,-0.4769475357710644,18.458,18.54,0.1999999999999993,0.05396654074472752,18.658,18.79,0.1999999999999993,-0.7982969664715199,3428496,7315361,5555403,-54.54128647923185
2017-12-10,19.064,19.59,0.9800000000000004,5.26598602901666,19.194,19.59,0.8299999999999983,4.424307036247325,18.748,19.07,0.5700000000000003,0.9189189189189282,19.032,19.23,0.5100000000000016,2.5106837606837735,3462051,4343395,2437715,127.9183808404349
2017-12-17,19.195,19.24,0.0799999999999983,0.0,19.32,19.41,0.21999999999999886,-0.8780991735537095,18.9225,19.05,0.23000000000000043,0.05313496280551546,19.082500000000003,19.17,0.25,-1.3041210224308815,3072950,4734345,3270085,-69.07153999127651
