Date,SPDR S&P World ex US_Open_average,SPDR S&P World ex US_Open_max,SPDR S&P World ex US_Open_volatility,SPDR S&P World ex US_Open_change,SPDR S&P World ex US_High_average,SPDR S&P World ex US_High_max,SPDR S&P World ex US_High_volatility,SPDR S&P World ex US_High_change,SPDR S&P World ex US_Low_average,SPDR S&P World ex US_Low_max,SPDR S&P World ex US_Low_volatility,SPDR S&P World ex US_Low_change,SPDR S&P World ex US_Close_average,SPDR S&P World ex US_Close_max,SPDR S&P World ex US_Close_volatility,SPDR S&P World ex US_Close_change
2016-04-03,25.25,25.25,0.0,0.0,25.3,25.3,0.0,0.0,25.14,25.14,0.0,0.0,25.14,25.14,0.0,0.0
2016-04-10,25.76,25.76,0.0,0.0,26.02,26.02,0.0,0.0,25.76,25.76,0.0,0.0,26.01,26.01,0.0,0.0
2016-04-17,26.2,26.2,0.0,0.0,26.22,26.22,0.0,0.0,26.14,26.14,0.0,0.0,26.2,26.2,0.0,0.0
2016-04-24,26.11,26.11,0.0,0.0,26.16,26.16,0.0,0.0,26.04,26.04,0.0,0.0,26.13,26.13,0.0,0.0
2016-05-01,25.39,25.39,0.0,0.0,25.41,25.41,0.0,0.0,25.33,25.33,0.0,0.0,25.33,25.33,0.0,0.0
2016-05-08,25.28,25.28,0.0,0.0,25.54,25.54,0.0,0.0,25.28,25.28,0.0,0.0,25.51,25.51,0.0,0.0
2016-05-15,25.3,25.3,0.0,0.0,25.41,25.41,0.0,0.0,25.3,25.3,0.0,0.0,25.33,25.33,0.0,0.0
2016-05-22,25.96,25.96,0.0,0.0,25.99,25.99,0.0,0.0,25.87,25.87,0.0,0.0,25.94,25.94,0.0,0.0
2016-05-29,26.16,26.16,0.0,0.0,26.28,26.28,0.0,0.0,26.16,26.16,0.0,0.0,26.25,26.25,0.0,0.0
2016-06-05,25.13,25.13,0.0,0.0,25.35,25.35,0.0,0.0,25.08,25.08,0.0,0.0,25.11,25.11,0.0,0.0
2016-06-12,25.45,25.45,0.0,0.0,25.49,25.49,0.0,0.0,25.32,25.32,0.0,0.0,25.32,25.32,0.0,0.0
2016-06-19,23.62,23.62,0.0,0.0,23.62,23.62,0.0,0.0,23.32,23.32,0.0,0.0,23.56,23.56,0.0,0.0
2016-06-26,25.01,25.01,0.0,0.0,25.07,25.07,0.0,0.0,24.98,24.98,0.0,0.0,25.04,25.04,0.0,0.0
2016-07-03,25.03,25.03,0.0,0.0,25.17,25.17,0.0,0.0,25.03,25.03,0.0,0.0,25.09,25.09,0.0,0.0
2016-07-10,25.46,25.46,0.0,0.0,25.6,25.6,0.0,0.0,25.46,25.46,0.0,0.0,25.55,25.55,0.0,0.0
2016-07-17,25.49,25.49,0.0,0.0,25.51,25.51,0.0,0.0,25.39,25.39,0.0,0.0,25.44,25.44,0.0,0.0
2016-07-24,25.87,25.87,0.0,0.0,25.92,25.92,0.0,0.0,25.77,25.77,0.0,0.0,25.81,25.81,0.0,0.0
2016-07-31,25.87,25.87,0.0,0.0,25.93,25.93,0.0,0.0,25.87,25.87,0.0,0.0,25.91,25.91,0.0,0.0
2016-08-07,26.42,26.42,0.0,0.0,26.54,26.54,0.0,0.0,26.42,26.42,0.0,0.0,26.46,26.46,0.0,0.0
2016-08-14,26.27,26.27,0.0,0.0,26.35,26.35,0.0,0.0,26.21,26.21,0.0,0.0,26.33,26.33,0.0,0.0
2016-08-21,26.1,26.1,0.0,0.0,26.23,26.23,0.0,0.0,26.07,26.07,0.0,0.0,26.18,26.18,0.0,0.0
2016-08-28,26.52,26.52,0.0,0.0,26.57,26.57,0.0,0.0,26.45,26.45,0.0,0.0,26.57,26.57,0.0,0.0
2016-09-04,25.95,25.95,0.0,0.0,26.36,26.36,0.0,0.0,25.95,25.95,0.0,0.0,26.35,26.35,0.0,0.0
2016-09-11,25.93,25.93,0.0,0.0,26.02,26.02,0.0,0.0,25.84,25.84,0.0,0.0,25.88,25.88,0.0,0.0
2016-09-18,26.27,26.27,0.0,0.0,26.32,26.32,0.0,0.0,26.24,26.24,0.0,0.0,26.26,26.26,0.0,0.0
2016-09-25,26.39,26.39,0.0,0.0,26.47,26.47,0.0,0.0,26.35,26.35,0.0,0.0,26.45,26.45,0.0,0.0
2016-10-02,26.26,26.26,0.0,0.0,26.37,26.37,0.0,0.0,26.26,26.26,0.0,0.0,26.29,26.29,0.0,0.0
2016-10-09,25.81,25.81,0.0,0.0,25.83,25.83,0.0,0.0,25.74,25.74,0.0,0.0,25.77,25.77,0.0,0.0
2016-10-16,26.12,26.12,0.0,0.0,26.18,26.18,0.0,0.0,26.01,26.01,0.0,0.0,26.06,26.06,0.0,0.0
2016-10-23,25.87,25.87,0.0,0.0,25.91,25.91,0.0,0.0,25.79,25.79,0.0,0.0,25.87,25.87,0.0,0.0
2016-10-30,25.65,25.65,0.0,0.0,25.73,25.73,0.0,0.0,25.64,25.64,0.0,0.0,25.72,25.72,0.0,0.0
2016-11-06,25.34,25.34,0.0,0.0,25.39,25.39,0.0,0.0,25.27,25.27,0.0,0.0,25.38,25.38,0.0,0.0
2016-11-13,25.36,25.36,0.0,0.0,25.42,25.42,0.0,0.0,25.34,25.34,0.0,0.0,25.42,25.42,0.0,0.0
2016-11-20,25.45,25.45,0.0,0.0,25.45,25.45,0.0,0.0,25.37,25.37,0.0,0.0,25.39,25.39,0.0,0.0
2016-11-27,25.63,25.63,0.0,0.0,25.78,25.78,0.0,0.0,25.63,25.63,0.0,0.0,25.75,25.75,0.0,0.0
2016-12-04,26.33,26.33,0.0,0.0,26.39,26.39,0.0,0.0,26.28,26.28,0.0,0.0,26.29,26.29,0.0,0.0
2016-12-11,25.65,25.65,0.0,0.0,25.66,25.66,0.0,0.0,25.57,25.57,0.0,0.0,25.57,25.57,0.0,0.0
2016-12-18,25.61,25.61,0.0,0.0,25.65,25.65,0.0,0.0,25.6,25.6,0.0,0.0,25.64,25.64,0.0,0.0
2016-12-25,25.86,25.86,0.0,0.0,25.86,25.86,0.0,0.0,25.65,25.65,0.0,0.0,25.7,25.7,0.0,0.0
2017-01-01,26.24,26.24,0.0,0.0,26.29,26.29,0.0,0.0,26.19,26.19,0.0,0.0,26.27,26.27,0.0,0.0
2017-01-08,26.51,26.51,0.0,0.0,26.6,26.6,0.0,0.0,26.49,26.49,0.0,0.0,26.59,26.59,0.0,0.0
2017-01-15,26.47,26.47,0.0,0.0,26.5,26.5,0.0,0.0,26.41,26.41,0.0,0.0,26.46,26.46,0.0,0.0
2017-01-22,26.51,26.51,0.0,0.0,26.55,26.55,0.0,0.0,26.44,26.44,0.0,0.0,26.54,26.54,0.0,0.0
2017-01-29,26.6,26.6,0.0,0.0,26.69,26.69,0.0,0.0,26.59,26.59,0.0,0.0,26.67,26.67,0.0,0.0
2017-02-05,27.0,27.0,0.0,0.0,27.01,27.01,0.0,0.0,26.94,26.94,0.0,0.0,26.98,26.98,0.0,0.0
2017-02-12,26.98,26.98,0.0,0.0,27.03,27.03,0.0,0.0,26.94,26.94,0.0,0.0,27.02,27.02,0.0,0.0
2017-02-19,26.91,26.91,0.0,0.0,27.01,27.01,0.0,0.0,26.88,26.88,0.0,0.0,27.0,27.0,0.0,0.0
2017-02-26,27.06,27.06,0.0,0.0,27.07,27.07,0.0,0.0,26.98,26.98,0.0,0.0,27.04,27.04,0.0,0.0
2017-03-05,27.26,27.26,0.0,0.0,27.29,27.29,0.0,0.0,27.24,27.24,0.0,0.0,27.27,27.27,0.0,0.0
2017-03-12,27.72,27.72,0.0,0.0,27.74,27.74,0.0,0.0,27.59,27.59,0.0,0.0,27.63,27.63,0.0,0.0
2017-03-19,27.6,27.6,0.0,0.0,27.76,27.76,0.0,0.0,27.6,27.6,0.0,0.0,27.75,27.75,0.0,0.0
2017-03-26,27.72,27.72,0.0,0.0,27.72,27.72,0.0,0.0,27.52,27.52,0.0,0.0,27.67,27.67,0.0,0.0
2017-04-02,27.56,27.56,0.0,0.0,27.6,27.6,0.0,0.0,27.5,27.5,0.0,0.0,27.57,27.57,0.0,0.0
2017-04-09,27.61,27.61,0.0,0.0,27.73,27.73,0.0,0.0,27.61,27.61,0.0,0.0,27.73,27.73,0.0,0.0
2017-04-16,28.23,28.23,0.0,0.0,28.3,28.3,0.0,0.0,28.23,28.23,0.0,0.0,28.29,28.29,0.0,0.0
2017-04-23,28.48,28.48,0.0,0.0,28.48,28.48,0.0,0.0,28.37,28.37,0.0,0.0,28.37,28.37,0.0,0.0
2017-04-30,28.82,28.82,0.0,0.0,28.83,28.83,0.0,0.0,28.77,28.77,0.0,0.0,28.8,28.8,0.0,0.0
2017-05-07,29.02,29.02,0.0,0.0,29.1,29.1,0.0,0.0,29.0,29.0,0.0,0.0,29.06,29.06,0.0,0.0
2017-05-14,29.34,29.34,0.0,0.0,29.37,29.37,0.0,0.0,29.3,29.3,0.0,0.0,29.32,29.32,0.0,0.0
2017-05-21,29.26,29.26,0.0,0.0,29.3,29.3,0.0,0.0,29.24,29.24,0.0,0.0,29.3,29.3,0.0,0.0
2017-05-28,29.66,29.66,0.0,0.0,29.68,29.68,0.0,0.0,29.61,29.61,0.0,0.0,29.67,29.67,0.0,0.0
2017-06-04,29.35,29.35,0.0,0.0,29.37,29.37,0.0,0.0,29.26,29.26,0.0,0.0,29.37,29.37,0.0,0.0
2017-06-11,29.19,29.19,0.0,0.0,29.3,29.3,0.0,0.0,29.19,29.19,0.0,0.0,29.25,29.25,0.0,0.0
2017-06-18,29.26,29.26,0.0,0.0,29.28,29.28,0.0,0.0,29.11,29.11,0.0,0.0,29.12,29.12,0.0,0.0
2017-06-25,29.09,29.09,0.0,0.0,29.16,29.16,0.0,0.0,29.09,29.09,0.0,0.0,29.1,29.1,0.0,0.0
2017-07-02,28.94,28.94,0.0,0.0,29.05,29.05,0.0,0.0,28.94,28.94,0.0,0.0,29.01,29.01,0.0,0.0
2017-07-09,29.63,29.63,0.0,0.0,29.64,29.64,0.0,0.0,29.56,29.56,0.0,0.0,29.57,29.57,0.0,0.0
2017-07-16,29.74,29.74,0.0,0.0,29.78,29.78,0.0,0.0,29.66,29.66,0.0,0.0,29.75,29.75,0.0,0.0
2017-07-23,29.88,29.88,0.0,0.0,29.96,29.96,0.0,0.0,29.84,29.84,0.0,0.0,29.94,29.94,0.0,0.0
2017-07-30,30.06,30.06,0.0,0.0,30.09,30.09,0.0,0.0,30.05,30.05,0.0,0.0,30.09,30.09,0.0,0.0
2017-08-06,29.64,29.64,0.0,0.0,29.68,29.68,0.0,0.0,29.59,29.59,0.0,0.0,29.62,29.62,0.0,0.0
2017-08-13,29.47,29.47,0.0,0.0,29.53,29.53,0.0,0.0,29.44,29.44,0.0,0.0,29.52,29.52,0.0,0.0
2017-08-20,29.82,29.82,0.0,0.0,29.83,29.83,0.0,0.0,29.76,29.76,0.0,0.0,29.8,29.8,0.0,0.0
2017-08-27,30.02,30.02,0.0,0.0,30.02,30.02,0.0,0.0,29.94,29.94,0.0,0.0,29.97,29.97,0.0,0.0
2017-09-03,30.33,30.33,0.0,0.0,30.43,30.43,0.0,0.0,30.33,30.33,0.0,0.0,30.38,30.38,0.0,0.0
2017-09-10,30.52,30.52,0.0,0.0,30.54,30.54,0.0,0.0,30.4,30.4,0.0,0.0,30.47,30.47,0.0,0.0
2017-09-17,30.5,30.5,0.0,0.0,30.52,30.52,0.0,0.0,30.37,30.37,0.0,0.0,30.45,30.45,0.0,0.0
2017-09-24,30.57,30.57,0.0,0.0,30.66,30.66,0.0,0.0,30.57,30.57,0.0,0.0,30.61,30.61,0.0,0.0
2017-10-01,30.7,30.7,0.0,0.0,30.7,30.7,0.0,0.0,30.6,30.6,0.0,0.0,30.61,30.61,0.0,0.0
2017-10-08,31.14,31.14,0.0,0.0,31.17,31.17,0.0,0.0,31.08,31.08,0.0,0.0,31.15,31.15,0.0,0.0
2017-10-15,31.06,31.06,0.0,0.0,31.06,31.06,0.0,0.0,30.95,30.95,0.0,0.0,30.98,30.98,0.0,0.0
2017-10-22,31.03,31.03,0.0,0.0,31.09,31.09,0.0,0.0,31.02,31.02,0.0,0.0,31.07,31.07,0.0,0.0
2017-10-29,31.25,31.25,0.0,0.0,31.38,31.38,0.0,0.0,31.25,31.25,0.0,0.0,31.38,31.38,0.0,0.0
2017-11-05,30.83,30.83,0.0,0.0,30.97,30.97,0.0,0.0,30.81,30.81,0.0,0.0,30.95,30.95,0.0,0.0
2017-11-12,31.1,31.1,0.0,0.0,31.12,31.12,0.0,0.0,31.05,31.05,0.0,0.0,31.06,31.06,0.0,0.0
2017-11-19,31.54,31.54,0.0,0.0,31.54,31.54,0.0,0.0,31.38,31.38,0.0,0.0,31.38,31.38,0.0,0.0
2017-11-26,31.46,31.46,0.0,0.0,31.46,31.46,0.0,0.0,31.25,31.25,0.0,0.0,31.25,31.25,0.0,0.0
2017-12-03,31.35,31.35,0.0,0.0,31.39,31.39,0.0,0.0,31.34,31.34,0.0,0.0,31.38,31.38,0.0,0.0
2017-12-10,31.43,31.43,0.0,0.0,31.55,31.55,0.0,0.0,31.43,31.43,0.0,0.0,31.46,31.46,0.0,0.0
2017-12-17,31.46,31.46,0.0,0.0,31.51,31.51,0.0,0.0,31.41,31.41,0.0,0.0,31.5,31.5,0.0,0.0
2017-12-24,31.82,31.82,0.0,0.0,31.83,31.83,0.0,0.0,31.68,31.68,0.0,0.0,31.7,31.7,0.0,0.0
2017-12-31,32.59,32.59,0.0,0.0,32.6,32.6,0.0,0.0,32.54,32.54,0.0,0.0,32.59,32.59,0.0,0.0
2018-01-07,32.87,32.87,0.0,0.0,33.06,33.06,0.0,0.0,32.83,32.83,0.0,0.0,33.06,33.06,0.0,0.0
2018-01-14,33.33,33.33,0.0,0.0,33.47,33.47,0.0,0.0,33.29,33.29,0.0,0.0,33.47,33.47,0.0,0.0
2018-01-21,33.61,33.61,0.0,0.0,33.61,33.61,0.0,0.0,33.48,33.48,0.0,0.0,33.54,33.54,0.0,0.0
2018-01-28,32.18,32.18,0.0,0.0,32.31,32.31,0.0,0.0,31.2,31.2,0.0,0.0,31.29,31.29,0.0,0.0
2018-02-04,31.07,31.07,0.0,0.0,31.35,31.35,0.0,0.0,30.98,30.98,0.0,0.0,31.3,31.3,0.0,0.0
2018-02-11,32.01,32.01,0.0,0.0,32.24,32.24,0.0,0.0,32.01,32.01,0.0,0.0,32.07,32.07,0.0,0.0
2018-02-18,32.24,32.24,0.0,0.0,32.38,32.38,0.0,0.0,32.1,32.1,0.0,0.0,32.38,32.38,0.0,0.0
2018-02-25,31.01,31.01,0.0,0.0,31.41,31.41,0.0,0.0,30.99,30.99,0.0,0.0,31.4,31.4,0.0,0.0
2018-03-04,31.93,31.93,0.0,0.0,31.98,31.98,0.0,0.0,31.86,31.86,0.0,0.0,31.94,31.94,0.0,0.0
2018-03-11,31.65,31.65,0.0,0.0,31.65,31.65,0.0,0.0,31.36,31.36,0.0,0.0,31.51,31.51,0.0,0.0
2018-03-18,31.14,31.14,0.0,0.0,31.21,31.21,0.0,0.0,30.82,30.82,0.0,0.0,31.21,31.21,0.0,0.0
2018-03-25,31.36,31.36,0.0,0.0,31.39,31.39,0.0,0.0,30.8,30.8,0.0,0.0,31.02,31.02,0.0,0.0
2018-04-01,31.57,31.57,0.0,0.0,31.71,31.71,0.0,0.0,31.45,31.45,0.0,0.0,31.53,31.53,0.0,0.0
2018-04-08,31.94,31.94,0.0,0.0,31.94,31.94,0.0,0.0,31.83,31.83,0.0,0.0,31.87,31.87,0.0,0.0
2018-04-15,31.95,31.95,0.0,0.0,31.98,31.98,0.0,0.0,31.84,31.84,0.0,0.0,31.89,31.89,0.0,0.0
2018-04-22,31.95,31.95,0.0,0.0,32.04,32.04,0.0,0.0,31.86,31.86,0.0,0.0,31.87,31.87,0.0,0.0
2018-04-29,31.9,31.9,0.0,0.0,32.02,32.02,0.0,0.0,31.87,31.87,0.0,0.0,31.9,31.9,0.0,0.0
2018-05-06,32.42,32.42,0.0,0.0,32.45,32.45,0.0,0.0,32.32,32.32,0.0,0.0,32.34,32.34,0.0,0.0
2018-05-13,32.27,32.27,0.0,0.0,32.31,32.31,0.0,0.0,32.23,32.23,0.0,0.0,32.31,32.31,0.0,0.0
2018-05-20,31.7,31.7,0.0,0.0,31.75,31.75,0.0,0.0,31.65,31.65,0.0,0.0,31.7,31.7,0.0,0.0
2018-05-27,31.85,31.85,0.0,0.0,31.86,31.86,0.0,0.0,31.7,31.7,0.0,0.0,31.75,31.75,0.0,0.0
2018-06-03,31.95,31.95,0.0,0.0,32.11,32.11,0.0,0.0,31.94,31.94,0.0,0.0,32.06,32.06,0.0,0.0
2018-06-10,30.76,30.76,0.0,0.0,30.88,30.88,0.0,0.0,30.72,30.72,0.0,0.0,30.85,30.85,0.0,0.0
2018-06-17,30.52,30.52,0.0,0.0,30.52,30.52,0.0,0.0,30.22,30.22,0.0,0.0,30.29,30.29,0.0,0.0
2018-06-24,29.96,29.96,0.0,0.0,30.08,30.08,0.0,0.0,29.92,29.92,0.0,0.0,30.08,30.08,0.0,0.0
2018-07-01,30.79,30.79,0.0,0.0,30.83,30.83,0.0,0.0,30.71,30.71,0.0,0.0,30.83,30.83,0.0,0.0
2018-07-08,30.59,30.59,0.0,0.0,30.64,30.64,0.0,0.0,30.55,30.55,0.0,0.0,30.58,30.58,0.0,0.0
2018-07-15,30.75,30.75,0.0,0.0,30.75,30.75,0.0,0.0,30.64,30.64,0.0,0.0,30.71,30.71,0.0,0.0
2018-07-22,31.17,31.17,0.0,0.0,31.19,31.19,0.0,0.0,31.04,31.04,0.0,0.0,31.06,31.06,0.0,0.0
2018-07-29,30.61,30.61,0.0,0.0,30.71,30.71,0.0,0.0,30.55,30.55,0.0,0.0,30.65,30.65,0.0,0.0
2018-08-05,30.14,30.14,0.0,0.0,30.21,30.21,0.0,0.0,30.0,30.0,0.0,0.0,30.05,30.05,0.0,0.0
2018-08-12,30.16,30.16,0.0,0.0,30.23,30.23,0.0,0.0,30.15,30.15,0.0,0.0,30.17,30.17,0.0,0.0
2018-08-19,30.75,30.75,0.0,0.0,30.9,30.9,0.0,0.0,30.72,30.72,0.0,0.0,30.9,30.9,0.0,0.0
2018-08-26,30.59,30.59,0.0,0.0,30.66,30.66,0.0,0.0,30.41,30.41,0.0,0.0,30.53,30.53,0.0,0.0
2018-09-02,29.89,29.89,0.0,0.0,29.91,29.91,0.0,0.0,29.79,29.79,0.0,0.0,29.82,29.82,0.0,0.0
2018-09-09,30.38,30.38,0.0,0.0,30.41,30.41,0.0,0.0,30.24,30.24,0.0,0.0,30.26,30.26,0.0,0.0
2018-09-16,31.01,31.01,0.0,0.0,31.03,31.03,0.0,0.0,30.88,30.88,0.0,0.0,30.88,30.88,0.0,0.0
2018-09-23,30.88,30.88,0.0,0.0,30.92,30.92,0.0,0.0,30.81,30.81,0.0,0.0,30.85,30.85,0.0,0.0
2018-09-30,29.75,29.75,0.0,0.0,29.93,29.93,0.0,0.0,29.65,29.65,0.0,0.0,29.93,29.93,0.0,0.0
2018-10-07,28.77,28.77,0.0,0.0,28.93,28.93,0.0,0.0,28.73,28.73,0.0,0.0,28.84,28.84,0.0,0.0
2018-10-14,28.85,28.85,0.0,0.0,28.87,28.87,0.0,0.0,28.63,28.63,0.0,0.0,28.69,28.69,0.0,0.0
2018-10-21,27.93,27.93,0.0,0.0,28.01,28.01,0.0,0.0,27.35,27.35,0.0,0.0,27.59,27.59,0.0,0.0
2018-10-28,28.55,28.55,0.0,0.0,28.58,28.58,0.0,0.0,28.42,28.42,0.0,0.0,28.53,28.53,0.0,0.0
2018-11-04,28.38,28.38,0.0,0.0,28.38,28.38,0.0,0.0,28.04,28.04,0.0,0.0,28.08,28.08,0.0,0.0
2018-11-11,28.36,28.36,0.0,0.0,28.36,28.36,0.0,0.0,28.05,28.05,0.0,0.0,28.14,28.14,0.0,0.0
2018-11-18,28.19,28.19,0.0,0.0,28.24,28.24,0.0,0.0,28.11,28.11,0.0,0.0,28.22,28.22,0.0,0.0
2018-11-25,28.77,28.77,0.0,0.0,28.77,28.77,0.0,0.0,28.58,28.58,0.0,0.0,28.71,28.71,0.0,0.0
2018-12-02,27.32,27.32,0.0,0.0,27.34,27.34,0.0,0.0,26.95,26.95,0.0,0.0,27.23,27.23,0.0,0.0
2018-12-09,27.24,27.24,0.0,0.0,27.27,27.27,0.0,0.0,26.89,26.89,0.0,0.0,27.01,27.01,0.0,0.0
2018-12-16,25.9,25.9,0.0,0.0,25.98,25.98,0.0,0.0,25.63,25.63,0.0,0.0,25.64,25.64,0.0,0.0
2018-12-23,26.53,26.53,0.0,0.0,26.63,26.63,0.0,0.0,26.36,26.36,0.0,0.0,26.45,26.45,0.0,0.0
2018-12-30,27.02,27.02,0.0,0.0,27.23,27.23,0.0,0.0,26.95,26.95,0.0,0.0,27.11,27.11,0.0,0.0
2019-01-06,27.39,27.39,0.0,0.0,27.53,27.53,0.0,0.0,27.36,27.36,0.0,0.0,27.44,27.44,0.0,0.0
2019-01-13,28.04,28.04,0.0,0.0,28.08,28.08,0.0,0.0,27.94,27.94,0.0,0.0,28.07,28.07,0.0,0.0
2019-01-20,27.97,27.97,0.0,0.0,28.05,28.05,0.0,0.0,27.89,27.89,0.0,0.0,28.03,28.03,0.0,0.0
2019-01-27,28.39,28.39,0.0,0.0,28.53,28.53,0.0,0.0,28.32,28.32,0.0,0.0,28.53,28.53,0.0,0.0
2019-02-03,28.09,28.09,0.0,0.0,28.13,28.13,0.0,0.0,28.0,28.0,0.0,0.0,28.05,28.05,0.0,0.0
2019-02-10,28.62,28.62,0.0,0.0,28.75,28.75,0.0,0.0,28.58,28.58,0.0,0.0,28.75,28.75,0.0,0.0
2019-02-17,29.26,29.26,0.0,0.0,29.26,29.26,0.0,0.0,29.14,29.14,0.0,0.0,29.15,29.15,0.0,0.0
2019-02-24,29.24,29.24,0.0,0.0,29.24,29.24,0.0,0.0,28.98,28.98,0.0,0.0,29.1,29.1,0.0,0.0
2019-03-03,28.69,28.69,0.0,0.0,28.92,28.92,0.0,0.0,28.69,28.69,0.0,0.0,28.91,28.91,0.0,0.0
2019-03-10,29.44,29.44,0.0,0.0,29.51,29.51,0.0,0.0,29.39,29.39,0.0,0.0,29.51,29.51,0.0,0.0
2019-03-17,29.0,29.0,0.0,0.0,29.09,29.09,0.0,0.0,28.93,28.93,0.0,0.0,29.06,29.06,0.0,0.0
2019-03-24,29.49,29.49,0.0,0.0,29.62,29.62,0.0,0.0,29.44,29.44,0.0,0.0,29.61,29.61,0.0,0.0
2019-03-31,29.81,29.81,0.0,0.0,29.83,29.83,0.0,0.0,29.73,29.73,0.0,0.0,29.83,29.83,0.0,0.0
2019-04-07,29.97,29.97,0.0,0.0,29.97,29.97,0.0,0.0,29.89,29.89,0.0,0.0,29.94,29.94,0.0,0.0
2019-04-14,29.91,29.91,0.0,0.0,29.97,29.97,0.0,0.0,29.81,29.81,0.0,0.0,29.96,29.96,0.0,0.0
2019-04-21,29.87,29.87,0.0,0.0,29.98,29.98,0.0,0.0,29.84,29.84,0.0,0.0,29.96,29.96,0.0,0.0
2019-04-28,29.43,29.43,0.0,0.0,29.77,29.77,0.0,0.0,29.4,29.4,0.0,0.0,29.74,29.74,0.0,0.0
2019-05-05,28.75,28.75,0.0,0.0,28.8,28.8,0.0,0.0,28.57,28.57,0.0,0.0,28.62,28.62,0.0,0.0
2019-05-12,28.86,28.86,0.0,0.0,28.97,28.97,0.0,0.0,28.81,28.81,0.0,0.0,28.93,28.93,0.0,0.0
2019-05-19,28.98,28.98,0.0,0.0,29.0,29.0,0.0,0.0,28.89,28.89,0.0,0.0,29.0,29.0,0.0,0.0
2019-05-26,28.52,28.52,0.0,0.0,28.64,28.64,0.0,0.0,28.46,28.46,0.0,0.0,28.61,28.61,0.0,0.0
2019-06-02,29.43,29.43,0.0,0.0,29.54,29.54,0.0,0.0,29.42,29.42,0.0,0.0,29.47,29.47,0.0,0.0
2019-06-09,29.28,29.28,0.0,0.0,29.32,29.32,0.0,0.0,29.24,29.24,0.0,0.0,29.27,29.27,0.0,0.0
2019-06-16,29.49,29.49,0.0,0.0,29.5,29.5,0.0,0.0,29.44,29.44,0.0,0.0,29.49,29.49,0.0,0.0
2019-06-23,29.88,29.88,0.0,0.0,29.88,29.88,0.0,0.0,29.65,29.65,0.0,0.0,29.74,29.74,0.0,0.0
2019-06-30,29.63,29.63,0.0,0.0,29.63,29.63,0.0,0.0,29.56,29.56,0.0,0.0,29.58,29.58,0.0,0.0
2019-07-07,29.63,29.63,0.0,0.0,29.64,29.64,0.0,0.0,29.58,29.58,0.0,0.0,29.62,29.62,0.0,0.0
2019-07-14,29.54,29.54,0.0,0.0,29.54,29.54,0.0,0.0,29.46,29.46,0.0,0.0,29.52,29.52,0.0,0.0
2019-07-21,29.56,29.56,0.0,0.0,29.56,29.56,0.0,0.0,29.45,29.45,0.0,0.0,29.5,29.5,0.0,0.0
2019-07-28,28.24,28.24,0.0,0.0,28.24,28.24,0.0,0.0,27.81,27.81,0.0,0.0,27.95,27.95,0.0,0.0
2019-08-04,28.22,28.22,0.0,0.0,28.3,28.3,0.0,0.0,28.06,28.06,0.0,0.0,28.12,28.12,0.0,0.0
2019-08-11,28.24,28.24,0.0,0.0,28.26,28.26,0.0,0.0,28.15,28.15,0.0,0.0,28.15,28.15,0.0,0.0
