Date,London Coffee_Open_average,London Coffee_Open_max,London Coffee_Open_volatility,London Coffee_Open_change,London Coffee_High_average,London Coffee_High_max,London Coffee_High_volatility,London Coffee_High_change,London Coffee_Low_average,London Coffee_Low_max,London Coffee_Low_volatility,London Coffee_Low_change,London Coffee_Close_average,London Coffee_Close_max,London Coffee_Close_volatility,London Coffee_Close_change,London Coffee_Volume_average,London Coffee_Volume_max,London Coffee_Volume_volatility,London Coffee_Volume_change
2016-10-23,2.1512000000000002,2.189,0.07399999999999984,0.07399999999999984,2.1686,2.206,0.06800000000000006,0.06699999999999973,2.1504,2.189,0.07399999999999984,0.07399999999999984,2.2182,2.251,0.06299999999999972,0.06299999999999972,324,420,186,-109
2016-10-30,2.2364,2.289,0.08400000000000007,0.08400000000000007,2.2542,2.309,0.0820000000000003,0.0820000000000003,2.2312,2.281,0.08099999999999996,0.08099999999999996,2.302,2.355,0.07900000000000018,0.07900000000000018,323,380,109,-109
2016-11-06,2.4954,2.615,0.3150000000000004,0.26300000000000034,2.536,2.718,0.3420000000000001,0.19200000000000017,2.4522,2.5180000000000002,0.2270000000000003,0.21799999999999997,2.5266,2.593,0.16599999999999993,0.13100000000000023,290,440,219,-38
2016-11-13,2.5008000000000004,2.5610000000000004,0.10600000000000032,-0.04300000000000015,2.5116,2.5610000000000004,0.07800000000000029,-0.037000000000000366,2.4646,2.501,0.05600000000000005,0.039000000000000146,2.5305999999999997,2.56,0.051000000000000156,0.018000000000000238,259,319,149,89
2016-11-20,2.60175,2.6630000000000003,0.13200000000000012,0.10499999999999998,2.63775,2.722,0.1639999999999997,0.1639999999999997,2.59275,2.659,0.12799999999999967,0.12399999999999967,2.65225,2.698,0.10999999999999988,0.09699999999999998,297,409,161,13
2016-11-27,2.6186000000000003,2.6510000000000002,0.06300000000000017,-0.04100000000000037,2.6572,2.701,0.0770000000000004,0.039000000000000146,2.5827999999999998,2.61,0.06999999999999984,0.03600000000000003,2.6476,2.697,0.07200000000000006,0.07200000000000006,4032,15879,15347,-15347
2016-12-04,2.6558,2.675,0.04499999999999993,-0.0009999999999998899,2.6742,2.693,0.038000000000000256,-0.014000000000000234,2.6202,2.6430000000000002,0.04400000000000048,-0.04400000000000048,2.6512,2.6839999999999997,0.052000000000000046,-0.052000000000000046,745,1022,470,-417
2016-12-11,2.58,2.595,0.04900000000000038,-0.04600000000000026,2.5992,2.635,0.08199999999999985,-0.07000000000000028,2.5434,2.575,0.10000000000000009,-0.0860000000000003,2.5848,2.615,0.10000000000000009,-0.09699999999999998,596,769,387,-387
2016-12-18,2.4975,2.51,0.019999999999999574,0.0019999999999997797,2.503,2.51,0.011999999999999567,0.0029999999999996696,2.4745,2.49,0.03500000000000014,-0.008999999999999897,2.51175,2.52,0.02300000000000013,-0.02300000000000013,428,603,371,-160
2016-12-25,2.4907500000000002,2.522,0.07199999999999962,0.04300000000000015,2.5124999999999997,2.522,0.016000000000000014,-0.007000000000000117,2.479,2.494,0.04400000000000004,0.04300000000000015,2.5215,2.5340000000000003,0.02700000000000058,-0.008000000000000451,441,663,370,204
2017-01-01,2.5260000000000002,2.5540000000000003,0.057000000000000384,0.007000000000000561,2.5452,2.572,0.04500000000000037,0.015000000000000124,2.5048,2.5269999999999997,0.04699999999999971,0.03500000000000014,2.5592,2.5780000000000003,0.06700000000000017,0.05799999999999983,442,742,506,-354
2017-01-08,2.60125,2.642,0.08000000000000007,0.08000000000000007,2.6392499999999997,2.679,0.07500000000000018,0.06499999999999995,2.59775,2.641,0.07900000000000018,0.07900000000000018,2.67975,2.7239999999999998,0.08299999999999974,0.08299999999999974,366,607,392,-381
2017-01-15,2.6296,2.675,0.0689999999999995,-0.03600000000000003,2.6316,2.675,0.0689999999999995,-0.03600000000000003,2.6054,2.635,0.041999999999999815,0.03299999999999992,2.6642,2.688,0.03699999999999992,0.028000000000000025,386,786,593,-42
2017-01-22,2.6852,2.699,0.02799999999999958,0.002000000000000224,2.6924,2.708,0.03699999999999992,-0.020000000000000018,2.6658,2.696,0.06000000000000005,-0.042999999999999705,2.7254,2.747,0.04999999999999982,-0.04900000000000038,534,1134,927,-363
2017-01-29,2.6702,2.718,0.10299999999999976,-0.042999999999999705,2.685,2.72,0.09300000000000042,-0.09300000000000042,2.6496,2.7030000000000003,0.09600000000000053,-0.042999999999999705,2.7322,2.7710000000000004,0.09700000000000042,-0.05500000000000016,500,691,431,-335
2017-02-05,2.6818,2.7760000000000002,0.14200000000000035,0.14200000000000035,2.702,2.7760000000000002,0.13400000000000034,0.13400000000000034,2.6778,2.7760000000000002,0.14600000000000035,0.14600000000000035,2.7658,2.845,0.14400000000000013,0.14400000000000013,422,677,361,-272
2017-02-12,2.7165,2.7560000000000002,0.07100000000000017,-0.07100000000000017,2.72975,2.76,0.056999999999999496,-0.056999999999999496,2.71,2.737,0.05500000000000016,-0.05500000000000016,2.8064999999999998,2.827,0.04700000000000015,-0.036000000000000476,619,1085,817,-443
2017-02-19,2.7024,2.736,0.07500000000000018,-0.06300000000000017,2.7148,2.75,0.06800000000000006,-0.05899999999999972,2.6822,2.736,0.0940000000000003,-0.08400000000000052,2.7708,2.818,0.10000000000000009,-0.06199999999999983,3014,14418,14329,14187
2017-02-26,2.6957999999999998,2.7239999999999998,0.04599999999999982,0.005999999999999339,2.7163999999999997,2.755,0.06600000000000028,-0.022000000000000686,2.6708,2.7030000000000003,0.0640000000000005,-0.029999999999999805,2.76,2.7939999999999996,0.0739999999999994,-0.052999999999999936,1032,1739,1114,-899
2017-03-05,2.5987999999999998,2.655,0.08800000000000008,-0.06499999999999995,2.6174,2.655,0.07199999999999962,-0.028000000000000025,2.5768,2.596,0.04600000000000026,-0.008000000000000007,2.6776,2.697,0.040000000000000036,0.007000000000000117,895,1728,1338,-1338
2017-03-12,2.6553999999999998,2.679,0.06799999999999962,0.06799999999999962,2.6692,2.6830000000000003,0.04800000000000049,0.04400000000000004,2.6392,2.662,0.06199999999999983,0.04499999999999993,2.7408,2.766,0.057000000000000384,0.038000000000000256,352,397,102,-9
2017-03-19,2.618,2.642,0.04599999999999982,-0.04599999999999982,2.6344,2.6430000000000002,0.016999999999999904,-0.01599999999999957,2.5932,2.614,0.052000000000000046,-0.036000000000000476,2.7162,2.728,0.024000000000000465,0.014000000000000234,439,550,162,-116
2017-03-26,2.654,2.6710000000000003,0.04800000000000004,0.018999999999999684,2.6736,2.708,0.05500000000000016,-0.008999999999999897,2.6334,2.656,0.057000000000000384,-0.02300000000000013,2.7414,2.76,0.06399999999999961,-0.06299999999999972,523,650,293,200
2017-04-02,2.6304,2.659,0.06899999999999995,0.04800000000000004,2.6522,2.687,0.07899999999999974,0.029999999999999805,2.6168,2.648,0.058000000000000274,0.010000000000000231,2.7356,2.773,0.07500000000000018,-0.008999999999999897,410,517,190,190
2017-04-09,2.5852500000000003,2.6069999999999998,0.041999999999999815,-0.020999999999999464,2.5905,2.6069999999999998,0.03399999999999981,-0.008000000000000007,2.5675,2.585,0.04899999999999993,0.001000000000000334,2.67775,2.701,0.05600000000000005,-0.007000000000000117,270,404,231,-231
2017-04-16,2.5452,2.5839999999999996,0.05799999999999983,-0.04899999999999949,2.553,2.5839999999999996,0.045999999999999375,-0.031999999999999584,2.5294,2.535,0.014000000000000234,0.014000000000000234,2.6399999999999997,2.655,0.029999999999999805,0.029999999999999805,358,520,304,304
2017-04-23,2.5846,2.591,0.019000000000000128,0.01499999999999968,2.6098,2.68,0.09399999999999986,0.09399999999999986,2.5738000000000003,2.5860000000000003,0.03200000000000003,0.014000000000000234,2.6868,2.733,0.0640000000000005,0.05600000000000005,4815,18997,18778,1362
2017-04-30,2.5636,2.6510000000000002,0.14900000000000047,-0.1160000000000001,2.5716,2.6510000000000002,0.12400000000000055,-0.1160000000000001,2.5132,2.615,0.14500000000000002,-0.14500000000000002,2.6212,2.7110000000000003,0.14100000000000046,-0.14100000000000046,798,1072,551,-466
2017-05-07,2.5020000000000002,2.5340000000000003,0.05200000000000049,0.05200000000000049,2.5208,2.5469999999999997,0.04699999999999971,0.04499999999999993,2.4986,2.531,0.051000000000000156,0.051000000000000156,2.588,2.615,0.04600000000000026,0.04200000000000026,479,647,304,-46
2017-05-14,2.5368,2.565,0.04499999999999993,0.04400000000000004,2.5584000000000002,2.595,0.06400000000000006,0.04900000000000038,2.5272,2.563,0.07500000000000018,0.04800000000000004,2.633,2.6639999999999997,0.057999999999999385,0.040000000000000036,560,809,496,-38
2017-05-21,2.5789999999999997,2.5839999999999996,0.007999999999999563,0.0040000000000000036,2.59125,2.61,0.02899999999999947,-0.008999999999999453,2.56875,2.576,0.019000000000000128,-0.018000000000000238,2.6580000000000004,2.668,0.028000000000000025,-0.028000000000000025,660,973,585,-585
2017-05-28,2.5612,2.576,0.02499999999999991,0.005999999999999783,2.5736,2.5869999999999997,0.02899999999999947,-0.008000000000000007,2.5508,2.575,0.04400000000000004,0.005999999999999783,2.6446,2.655,0.023999999999999577,-0.006999999999999673,513,720,398,-398
2017-06-04,2.5752,2.623,0.08800000000000008,0.08699999999999974,2.598,2.647,0.09699999999999998,0.06699999999999973,2.565,2.616,0.09799999999999986,0.09299999999999997,2.6632,2.713,0.09299999999999997,0.06399999999999961,275,308,61,-20
2017-06-11,2.5827999999999998,2.62,0.06300000000000017,-0.03300000000000036,2.5848,2.62,0.05300000000000038,-0.03300000000000036,2.5696,2.5869999999999997,0.031999999999999584,0.0,2.6486,2.665,0.03100000000000014,-0.0040000000000000036,407,524,259,-13
2017-06-18,2.5966,2.635,0.09499999999999975,0.03500000000000014,2.6092,2.635,0.04800000000000004,0.040000000000000036,2.5856,2.622,0.08199999999999985,0.06199999999999983,2.6734,2.698,0.06600000000000028,0.06600000000000028,313,450,219,-135
2017-06-25,2.6596,2.6860000000000004,0.0690000000000004,0.0690000000000004,2.6812,2.7060000000000004,0.05900000000000061,0.05300000000000038,2.6534,2.675,0.05799999999999983,0.05799999999999983,2.7447999999999997,2.764,0.042999999999999705,0.02799999999999958,2650,9143,8938,1358
2017-07-02,2.6559999999999997,2.675,0.03299999999999992,-0.03299999999999992,2.659,2.676,0.028000000000000025,-0.028000000000000025,2.63275,2.6430000000000002,0.020000000000000018,-0.009999999999999787,2.71875,2.7239999999999998,0.01399999999999979,-0.0050000000000003375,758,980,424,-77
2017-07-09,2.6694,2.696,0.058000000000000274,0.058000000000000274,2.6914,2.727,0.05899999999999972,0.05899999999999972,2.662,2.696,0.06100000000000039,0.06100000000000039,2.7568,2.795,0.06199999999999983,0.0519999999999996,564,763,315,-225
2017-07-16,2.718,2.73,0.026000000000000245,0.008999999999999897,2.7258,2.736,0.02700000000000058,0.012000000000000455,2.7098,2.72,0.020000000000000018,0.008999999999999897,2.8016,2.818,0.03100000000000014,0.015000000000000124,435,615,322,147
2017-07-23,2.843,2.8930000000000002,0.15800000000000036,0.15800000000000036,2.8774,2.9,0.06199999999999983,0.06199999999999983,2.8326000000000002,2.886,0.15799999999999992,0.15799999999999992,2.9516,2.9730000000000003,0.052000000000000046,0.052000000000000046,621,970,733,-505
2017-07-30,2.8818,2.89,0.01600000000000046,-0.001000000000000334,2.8912,2.9139999999999997,0.03399999999999981,0.023999999999999577,2.875,2.889,0.020999999999999464,0.015000000000000124,2.9638,2.987,0.03300000000000036,0.027000000000000135,381,584,288,-263
2017-08-06,2.924,2.997,0.10699999999999976,-0.006999999999999673,2.9364,2.997,0.09200000000000008,-0.03699999999999992,2.915,2.997,0.11699999999999999,-0.017999999999999794,2.997,3.0180000000000002,0.03400000000000025,-0.02900000000000036,254,374,372,-19
2017-08-13,2.9282,2.963,0.07800000000000029,0.06100000000000039,2.9574,3.002,0.10000000000000009,0.10000000000000009,2.9173999999999998,2.963,0.08300000000000018,0.08300000000000018,3.0226,3.063,0.0950000000000002,0.0950000000000002,279,424,236,-236
2017-08-20,3.0066,3.071,0.10200000000000031,0.10099999999999998,3.0324,3.076,0.09100000000000019,0.06700000000000017,3.0036,3.0660000000000003,0.09700000000000042,0.09600000000000009,3.1036,3.148,0.08300000000000018,0.08000000000000007,294,532,369,158
2017-08-27,3.079,3.0869999999999997,0.021999999999999797,0.0039999999999995595,3.10125,3.114,0.020000000000000018,0.009000000000000341,3.069,3.0789999999999997,0.018999999999999684,-0.005999999999999783,3.16425,3.1839999999999997,0.03500000000000014,0.020000000000000018,5388,15355,15260,1661
2017-09-03,3.0936,3.136,0.10999999999999988,-0.07299999999999951,3.1188000000000002,3.158,0.09699999999999953,-0.09699999999999953,3.0834,3.1069999999999998,0.08499999999999996,-0.07100000000000017,3.1736,3.218,0.10699999999999976,-0.05500000000000016,971,1525,1523,-545
2017-09-10,2.9872,3.053,0.10699999999999976,-0.09199999999999964,2.991,3.053,0.10499999999999998,-0.09199999999999964,2.9444,3.0010000000000003,0.09100000000000019,-0.05900000000000061,3.0546,3.11,0.08399999999999963,-0.06099999999999994,1105,1306,487,-255
2017-09-17,2.9306,2.957,0.055999999999999606,-0.020000000000000018,2.943,2.966,0.038000000000000256,-0.016999999999999904,2.9134,2.9410000000000003,0.06600000000000028,-0.03500000000000014,3.027,3.045,0.03399999999999981,-0.028999999999999915,737,1322,821,-125
2017-09-24,2.9322,2.963,0.05400000000000027,0.03599999999999959,2.9497999999999998,2.97,0.05300000000000038,0.008999999999999897,2.9118,2.932,0.041999999999999815,0.03799999999999981,3.0278,3.06,0.05699999999999994,0.028999999999999915,960,1232,632,38
2017-10-01,2.975,3.0239999999999996,0.08599999999999941,0.07199999999999962,2.9946,3.03,0.07999999999999963,0.06599999999999984,2.97,3.01,0.07199999999999962,0.07199999999999962,3.0848,3.122,0.08599999999999985,0.07200000000000006,426,538,173,-5
2017-10-08,3.078,3.138,0.11199999999999966,0.11199999999999966,3.1188000000000002,3.228,0.17600000000000016,0.17600000000000016,3.0772,3.138,0.1160000000000001,0.1160000000000001,3.2076,3.312,0.16699999999999982,0.16699999999999982,490,717,400,-369
2017-10-15,3.1734,3.217,0.07200000000000006,-0.07200000000000006,3.1822,3.217,0.06099999999999994,-0.04200000000000026,3.1524,3.177,0.04500000000000037,-0.03200000000000003,3.2560000000000002,3.2710000000000004,0.03200000000000047,0.0,431,538,175,-108
2017-10-22,3.1484,3.181,0.10099999999999998,-0.10099999999999998,3.1557999999999997,3.187,0.08499999999999996,-0.08499999999999996,3.131,3.181,0.1070000000000002,-0.10099999999999998,3.2346,3.28,0.09600000000000009,-0.08599999999999985,429,684,372,372
2017-10-29,3.1304,3.1489999999999996,0.04899999999999949,0.04899999999999949,3.136,3.153,0.04999999999999982,0.04999999999999982,3.117,3.1439999999999997,0.05899999999999972,0.05899999999999972,3.2104,3.238,0.06300000000000017,0.06300000000000017,457,655,384,-384
2017-11-05,3.0900000000000003,3.115,0.03699999999999992,-0.028999999999999915,3.101,3.1260000000000003,0.0470000000000006,0.01100000000000012,3.0794,3.092,0.028999999999999915,0.007000000000000561,3.1721999999999997,3.194,0.039000000000000146,0.02400000000000002,289,381,167,-13
2017-11-12,3.096,3.141,0.09600000000000009,-0.052000000000000046,3.1058,3.141,0.08400000000000007,-0.015000000000000124,3.0836,3.141,0.09999999999999964,0.006000000000000227,3.1441999999999997,3.1639999999999997,0.03599999999999959,0.016999999999999904,225,382,380,93
2017-11-19,3.1195000000000004,3.135,0.04899999999999949,0.04499999999999993,3.142,3.174,0.050000000000000266,0.010000000000000231,3.11925,3.135,0.04899999999999949,0.04499999999999993,3.2175000000000002,3.2430000000000003,0.040000000000000036,0.008000000000000007,294,424,231,-179
2017-11-26,3.0787999999999998,3.139,0.10199999999999987,-0.03699999999999992,3.0978,3.139,0.07599999999999962,-0.02100000000000035,3.0669999999999997,3.138,0.11299999999999999,-0.009000000000000341,3.1426,3.157,0.03200000000000003,-0.005999999999999783,1043,2053,2045,655
2017-12-03,2.9546,3.005,0.07600000000000007,-0.054999999999999716,2.9788,3.005,0.04300000000000015,-0.011999999999999567,2.9426,2.977,0.04800000000000004,-0.03699999999999992,3.0434,3.085,0.07399999999999984,0.07399999999999984,527,768,760,471
2017-12-10,3.0308,3.096,0.10599999999999987,0.10599999999999987,3.0652000000000004,3.123,0.12199999999999989,0.12199999999999989,3.0248,3.09,0.10699999999999976,0.10699999999999976,3.1590000000000003,3.22,0.12300000000000022,0.12300000000000022,715,1029,494,-218
