Date,INFY_Open_average,INFY_Open_max,INFY_Open_min,INFY_Open_volatility,INFY_Open_change,INFY_High_average,INFY_High_max,INFY_High_min,INFY_High_volatility,INFY_High_change,INFY_Low_average,INFY_Low_max,INFY_Low_min,INFY_Low_volatility,INFY_Low_change,INFY_Close_average,INFY_Close_max,INFY_Close_min,INFY_Close_volatility,INFY_Close_change,INFY_Volume_average,INFY_Volume_max,INFY_Volume_min,INFY_Volume_volatility,INFY_Volume_change
2018-06-24,9.36,9.57,9.27,0.3000000000000007,0.2400000000000002,9.486,9.76,9.36,0.40000000000000036,0.40000000000000036,9.336,9.56,9.24,0.3200000000000003,0.27000000000000135,9.444,9.71,9.32,0.39000000000000057,0.39000000000000057,13333243,19214852,8451338,10763514,9973974
2018-07-01,9.6625,9.9,9.49,0.41000000000000014,-0.1399999999999988,9.7625,9.93,9.61,0.3200000000000003,-0.21000000000000085,9.6175,9.8,9.46,0.33999999999999986,-0.16999999999999993,9.7225,9.85,9.57,0.27999999999999936,-0.23000000000000043,13213417,21795172,7878300,13916872,3672802
2018-07-08,9.69,9.77,9.56,0.20999999999999908,-0.07000000000000028,9.88,10.04,9.72,0.3199999999999985,0.08999999999999986,9.664,9.77,9.55,0.21999999999999886,-0.06999999999999851,9.838000000000001,10.01,9.7,0.3100000000000005,0.010000000000001563,20632287,28335504,13745498,14590006,13478490
2018-07-15,9.842,9.95,9.72,0.22999999999999865,0.08000000000000007,9.946,10.07,9.88,0.1899999999999995,0.1899999999999995,9.804,9.94,9.72,0.21999999999999886,0.16999999999999993,9.892,10.01,9.8,0.20999999999999908,0.20999999999999908,11626123,14994994,5833824,9161170,-4377208
2018-07-22,10.198,10.3,10.03,0.27000000000000135,0.27000000000000135,10.25,10.34,10.09,0.25,0.22000000000000064,10.134,10.22,9.99,0.23000000000000043,0.129999999999999,10.2,10.29,10.07,0.21999999999999886,0.09999999999999964,8244119,9587468,6873480,2713988,1801390
2018-07-29,10.108,10.18,10.05,0.129999999999999,0.08000000000000007,10.188,10.28,10.11,0.16999999999999993,0.129999999999999,10.054,10.13,9.94,0.19000000000000128,0.19000000000000128,10.14,10.27,9.97,0.29999999999999893,0.29999999999999893,12462986,16553982,8424316,8129666,-5698816
2018-08-05,10.324,10.43,10.21,0.21999999999999886,0.14999999999999858,10.394,10.49,10.3,0.1899999999999995,0.11999999999999922,10.266,10.41,10.15,0.2599999999999998,0.17999999999999972,10.364,10.45,10.29,0.16000000000000014,0.11000000000000121,6658318,9157748,4435334,4722414,-2142256
2018-08-12,10.444,10.5,10.39,0.10999999999999943,0.05000000000000071,10.496,10.57,10.45,0.120000000000001,0.09999999999999964,10.398000000000001,10.46,10.3,0.16000000000000014,0.07000000000000028,10.466,10.54,10.41,0.129999999999999,0.129999999999999,5959638,7209502,4827532,2381970,2381970
2018-08-19,10.258000000000001,10.3,10.21,0.08999999999999986,-0.03999999999999915,10.326,10.39,10.21,0.17999999999999972,-0.17999999999999972,10.168000000000001,10.22,10.09,0.13000000000000078,-0.05000000000000071,10.216,10.25,10.15,0.09999999999999964,-0.09999999999999964,10056217,12304768,7687026,4617742,-4617742
2018-08-26,10.276,10.35,10.18,0.16999999999999993,-0.009999999999999787,10.336,10.4,10.26,0.14000000000000057,0.009999999999999787,10.23,10.3,10.13,0.16999999999999993,0.040000000000000924,10.276,10.38,10.18,0.20000000000000107,0.11000000000000121,8747397,12943294,6992120,5951174,-396380
2018-09-02,10.325,10.43,10.19,0.2400000000000002,-0.03999999999999915,10.445,10.54,10.38,0.15999999999999837,0.0799999999999983,10.274999999999999,10.37,10.17,0.1999999999999993,0.08999999999999986,10.3925,10.43,10.36,0.07000000000000028,0.049999999999998934,10639412,12774470,7225018,5549452,-1810800
2018-09-09,10.486,10.6,10.36,0.2400000000000002,0.1399999999999988,10.57,10.65,10.48,0.16999999999999993,0.05999999999999872,10.384,10.53,10.27,0.2599999999999998,-0.030000000000001137,10.462,10.61,10.32,0.28999999999999915,-0.02999999999999936,8445996,10701998,4392514,6309484,1761416
2018-09-16,10.142,10.21,10.04,0.1700000000000017,-0.1700000000000017,10.168,10.29,10.04,0.25,-0.25,10.026,10.2,9.89,0.3099999999999987,-0.3099999999999987,10.08,10.25,9.93,0.3200000000000003,-0.3200000000000003,8541533,11042590,6657636,4384954,675614
2018-09-23,10.096,10.22,10.04,0.1800000000000015,0.1800000000000015,10.182,10.25,10.07,0.17999999999999972,0.17999999999999972,10.036,10.12,9.93,0.1899999999999995,0.1899999999999995,10.086,10.17,9.95,0.22000000000000064,0.22000000000000064,9620572,12798902,6388264,6410638,-3469076
2018-09-30,10.122,10.34,9.81,0.5299999999999994,-0.3200000000000003,10.214,10.39,10.02,0.370000000000001,-0.20000000000000107,10.062,10.29,9.8,0.48999999999999844,-0.27999999999999936,10.17,10.37,10.0,0.3699999999999992,-0.1999999999999993,9954033,14905902,7440074,7465828,856741
2018-10-07,9.786,9.97,9.53,0.4400000000000013,-0.3200000000000003,9.878,10.07,9.68,0.39000000000000057,-0.3100000000000005,9.702,9.93,9.46,0.46999999999999886,-0.34999999999999964,9.81,10.03,9.52,0.5099999999999998,-0.28999999999999915,14284506,23251512,8825623,14425889,2432983
2018-10-14,9.847999999999999,10.06,9.6,0.46000000000000085,-0.25,10.016,10.52,9.76,0.7599999999999998,-0.20000000000000107,9.666,9.91,9.35,0.5600000000000005,-0.25,9.81,10.22,9.54,0.6800000000000015,-0.33000000000000007,19043440,27500700,8651938,18848762,-8380904
2018-10-21,9.236,9.57,8.99,0.5800000000000001,-0.5800000000000001,9.324,9.58,9.05,0.5299999999999994,-0.5299999999999994,9.11,9.4,8.85,0.5500000000000007,-0.5500000000000007,9.214,9.48,9.02,0.46000000000000085,-0.46000000000000085,9867575,11702474,8647352,3055122,-939263
2018-10-28,9.284,9.45,9.08,0.3699999999999992,0.2599999999999998,9.354,9.54,9.1,0.4399999999999995,0.3100000000000005,9.166,9.41,8.88,0.5299999999999994,0.34999999999999964,9.236,9.47,8.97,0.5,0.27999999999999936,10510415,13429493,8302595,5126898,-1315695
2018-11-04,9.474,9.62,9.29,0.33000000000000007,0.120000000000001,9.572000000000001,9.69,9.47,0.21999999999999886,0.02999999999999936,9.418,9.58,9.29,0.2900000000000009,0.08000000000000007,9.498,9.61,9.4,0.20999999999999908,0.08999999999999986,6561742,9240121,5057117,4183004,-3921480
2018-11-11,9.35,9.42,9.27,0.15000000000000036,-0.14000000000000057,9.422,9.47,9.37,0.10000000000000142,-0.10000000000000142,9.234,9.33,9.16,0.16999999999999993,-0.019999999999999574,9.33,9.4,9.25,0.15000000000000036,-0.009999999999999787,6153294,7691328,4709730,2981598,-2981598
2018-11-18,9.1375,9.33,8.99,0.33999999999999986,-0.27999999999999936,9.195,9.33,9.1,0.23000000000000043,-0.16999999999999993,9.065000000000001,9.21,8.95,0.26000000000000156,-0.16000000000000014,9.135,9.29,9.07,0.21999999999999886,-0.1999999999999993,6078312,7539348,3158407,4380941,-3348608
2018-11-25,9.508000000000001,9.8,9.07,0.7300000000000004,0.7300000000000004,9.614,9.89,9.21,0.6799999999999997,0.6499999999999986,9.444,9.75,9.06,0.6899999999999995,0.6899999999999995,9.57,9.86,9.18,0.6799999999999997,0.6799999999999997,9663697,13928908,5458643,8470265,4411349
2018-12-02,9.8625,9.94,9.77,0.16999999999999993,-0.08000000000000007,9.955,10.05,9.86,0.19000000000000128,0.030000000000001137,9.7625,9.86,9.65,0.20999999999999908,-0.20999999999999908,9.817499999999999,9.9,9.69,0.21000000000000085,-0.21000000000000085,12810172,17177356,9518921,7658435,-1838038
2018-12-09,9.778,9.99,9.55,0.4399999999999995,0.4399999999999995,9.834,10.01,9.59,0.41999999999999993,0.41999999999999993,9.686,9.87,9.43,0.4399999999999995,0.4399999999999995,9.736,9.89,9.57,0.3200000000000003,0.3200000000000003,7381647,7971714,5453289,2518425,68625
2018-12-16,9.542,9.82,9.21,0.6099999999999994,-0.6099999999999994,9.596,9.83,9.31,0.5199999999999996,-0.5199999999999996,9.332,9.54,9.1,0.4399999999999995,-0.4399999999999995,9.389999999999999,9.6,9.1,0.5,-0.5,13454654,23548764,8175385,15373379,4765854
2018-12-23,9.280000000000001,9.48,9.15,0.33000000000000007,0.2900000000000009,9.3925,9.5,9.24,0.2599999999999998,0.2599999999999998,9.2125,9.38,9.07,0.3100000000000005,0.3100000000000005,9.335,9.45,9.08,0.3699999999999992,0.34999999999999964,8567479,9856499,6818516,3037983,-1772181
2018-12-30,9.51,9.55,9.47,0.08000000000000007,0.049999999999998934,9.6425,9.73,9.53,0.20000000000000107,0.19000000000000128,9.455,9.5,9.38,0.11999999999999922,0.11999999999999922,9.557500000000001,9.63,9.47,0.16000000000000014,0.11000000000000121,8393033,9818880,7118964,2699916,-110459
2019-01-06,9.847999999999999,10.18,9.7,0.4800000000000004,0.4800000000000004,10.024000000000001,10.68,9.81,0.8699999999999992,0.8699999999999992,9.786,10.12,9.66,0.4599999999999991,0.4599999999999991,9.924,10.41,9.71,0.6999999999999993,0.6999999999999993,16248325,40526444,7732714,32793730,32793730
2019-01-13,10.432,10.54,10.12,0.41999999999999993,0.41999999999999993,10.53,10.63,10.35,0.28000000000000114,0.28000000000000114,10.384,10.52,10.07,0.4499999999999993,0.4499999999999993,10.484,10.61,10.31,0.29999999999999893,0.29999999999999893,15622721,34162156,9580999,24581157,-23993488
2019-01-20,10.53,10.58,10.5,0.08000000000000007,-0.07000000000000028,10.56,10.62,10.5,0.11999999999999922,-0.049999999999998934,10.405,10.43,10.37,0.0600000000000005,0.0,10.48,10.55,10.43,0.120000000000001,0.08000000000000007,8503169,10437670,6627663,3810007,-1598590
2019-01-27,10.594,10.85,10.46,0.3899999999999988,0.35999999999999943,10.696,10.93,10.53,0.40000000000000036,0.35999999999999943,10.552,10.81,10.41,0.40000000000000036,0.370000000000001,10.658,10.9,10.48,0.41999999999999993,0.3800000000000008,7499096,10354910,5192197,5162713,1459105
2019-02-03,10.856,10.91,10.83,0.08000000000000007,0.0,10.912,10.94,10.88,0.05999999999999872,0.009999999999999787,10.814,10.85,10.79,0.0600000000000005,0.02000000000000135,10.863999999999999,10.9,10.84,0.0600000000000005,-0.009999999999999787,6214640,7449011,4103323,3345688,-3345688
2019-02-10,10.778,10.86,10.65,0.20999999999999908,-0.17999999999999972,10.831999999999999,10.89,10.76,0.13000000000000078,-0.11000000000000121,10.716,10.79,10.62,0.16999999999999993,-0.14999999999999858,10.782,10.82,10.76,0.0600000000000005,-0.0600000000000005,7895040,9532285,5929567,3602718,3339859
2019-02-17,10.5625,10.62,10.47,0.14999999999999858,0.08999999999999986,10.65,10.73,10.57,0.16000000000000014,0.10999999999999943,10.51,10.62,10.38,0.23999999999999844,0.16999999999999993,10.6075,10.7,10.55,0.14999999999999858,0.08000000000000007,7923712,13443349,4644643,8798706,-8798706
2019-02-24,10.724,10.83,10.61,0.22000000000000064,-0.040000000000000924,10.808,10.91,10.73,0.17999999999999972,-0.040000000000000924,10.67,10.78,10.56,0.21999999999999886,-0.03999999999999915,10.76,10.84,10.7,0.14000000000000057,0.02999999999999936,7152971,8012050,6343717,1668333,230867
2019-03-03,10.666,10.85,10.41,0.4399999999999995,-0.4399999999999995,10.72,10.87,10.48,0.3899999999999988,-0.3899999999999988,10.566,10.68,10.36,0.3200000000000003,-0.3000000000000007,10.632,10.77,10.47,0.29999999999999893,-0.25,6340601,8304225,5575961,2728264,494363
2019-03-10,10.549999999999999,10.69,10.48,0.20999999999999908,0.20999999999999908,10.62,10.77,10.55,0.21999999999999886,0.1999999999999993,10.512,10.69,10.46,0.22999999999999865,0.22999999999999865,10.584,10.7,10.52,0.17999999999999972,0.14999999999999858,7701898,10809883,5497330,5312553,1610861
2019-03-17,10.892,11.05,10.7,0.3500000000000014,0.3500000000000014,10.975999999999999,11.12,10.74,0.379999999999999,0.379999999999999,10.83,10.94,10.68,0.2599999999999998,0.17999999999999972,10.9,11.06,10.72,0.33999999999999986,0.16000000000000014,6856611,8525339,5108390,3416949,2696603
2019-03-24,10.87,10.93,10.79,0.14000000000000057,0.07000000000000028,10.91,11.03,10.82,0.20999999999999908,0.14999999999999858,10.79,10.91,10.67,0.2400000000000002,0.14000000000000057,10.836,10.93,10.73,0.1999999999999993,0.10999999999999943,5737352,7322438,4427215,2895223,-1460117
2019-03-31,11.138,11.2,11.07,0.129999999999999,0.09999999999999964,11.24,11.36,11.15,0.20999999999999908,0.20999999999999908,11.088,11.16,11.0,0.16000000000000014,0.120000000000001,11.172,11.32,11.07,0.25,0.23000000000000043,7152463,9160301,5658728,3501573,3394884
2019-04-07,11.056,11.28,10.6,0.6799999999999997,-0.6799999999999997,11.116,11.38,10.71,0.6699999999999999,-0.6699999999999999,10.959999999999999,11.27,10.45,0.8200000000000003,-0.8200000000000003,11.012,11.31,10.55,0.7599999999999998,-0.7599999999999998,16612824,27590480,4759174,22831306,22831306
2019-04-14,10.51,10.61,10.42,0.1899999999999995,-0.16000000000000014,10.5325,10.61,10.46,0.14999999999999858,-0.11999999999999922,10.3925,10.5,10.34,0.16000000000000014,-0.16000000000000014,10.435,10.57,10.37,0.20000000000000107,-0.17999999999999972,16501409,21431756,10317671,11114085,2357879
2019-04-21,10.55,10.64,10.44,0.20000000000000107,0.20000000000000107,10.612,10.7,10.47,0.22999999999999865,0.20999999999999908,10.476,10.56,10.39,0.16999999999999993,0.16999999999999993,10.546,10.65,10.45,0.20000000000000107,0.20000000000000107,9047821,13314845,5366891,7947954,-2025591
2019-04-28,10.704,10.82,10.56,0.2599999999999998,-0.129999999999999,10.764000000000001,10.88,10.56,0.3200000000000003,-0.21999999999999886,10.542,10.76,10.07,0.6899999999999995,-0.5899999999999999,10.636,10.77,10.33,0.4399999999999995,-0.41999999999999993,13539668,30580412,6956857,23623555,23623555
2019-05-05,10.348,10.44,10.23,0.20999999999999908,-0.08000000000000007,10.408,10.52,10.27,0.25,-0.25,10.232,10.31,10.11,0.20000000000000107,-0.20000000000000107,10.328,10.45,10.2,0.25,-0.1899999999999995,15075648,19016308,11854502,7161806,5894542
2019-05-12,10.286,10.48,10.15,0.33000000000000007,0.23000000000000043,10.372,10.56,10.18,0.3800000000000008,0.2599999999999998,10.194,10.46,10.04,0.4200000000000017,0.11000000000000121,10.278,10.51,10.11,0.40000000000000036,0.0600000000000005,10347275,13309002,5885553,7423449,-881379
2019-05-19,10.209999999999999,10.31,10.08,0.23000000000000043,-0.040000000000000924,10.288,10.36,10.2,0.16000000000000014,-0.009999999999999787,10.138,10.23,10.01,0.22000000000000064,0.08000000000000007,10.198,10.23,10.16,0.07000000000000028,0.030000000000001137,11269173,17155676,6115563,11040113,-6561473
2019-05-26,10.4025,10.5,10.33,0.16999999999999993,0.09999999999999964,10.48,10.6,10.34,0.2599999999999998,0.08000000000000007,10.3275,10.41,10.23,0.17999999999999972,0.10999999999999943,10.4025,10.57,10.27,0.3000000000000007,0.16999999999999993,10261907,13100955,8500993,4599962,-4599962
2019-06-02,10.52,10.56,10.46,0.09999999999999964,-0.040000000000000924,10.612,10.68,10.57,0.10999999999999943,0.049999999999998934,10.444,10.52,10.4,0.11999999999999922,0.11999999999999922,10.526,10.63,10.44,0.19000000000000128,0.1800000000000015,8566991,16517600,4587417,11930183,-11930183
2019-06-09,10.728,10.84,10.59,0.25,-0.16999999999999993,10.786,10.9,10.67,0.23000000000000043,-0.14000000000000057,10.666,10.77,10.54,0.23000000000000043,-0.16000000000000014,10.728,10.84,10.6,0.2400000000000002,-0.17999999999999972,7208223,11253650,4910880,6342770,-1148278
2019-06-16,10.719999999999999,10.79,10.52,0.2699999999999996,0.20000000000000107,10.772,10.83,10.64,0.1899999999999995,0.14999999999999858,10.632,10.74,10.47,0.2699999999999996,0.20999999999999908,10.688,10.77,10.6,0.16999999999999993,0.120000000000001,11204876,17172372,5350974,11821398,3608069
2019-06-23,10.662,10.72,10.59,0.13000000000000078,-0.08000000000000007,10.706,10.77,10.67,0.09999999999999964,-0.05999999999999872,10.602,10.65,10.52,0.13000000000000078,-0.019999999999999574,10.661999999999999,10.7,10.62,0.08000000000000007,0.019999999999999574,6644307,8018676,4425839,3592837,-509507
2019-06-30,10.6725,10.73,10.57,0.16000000000000014,-0.129999999999999,10.739999999999998,10.79,10.7,0.08999999999999986,0.0,10.635,10.71,10.54,0.1700000000000017,-0.08000000000000007,10.7225,10.76,10.69,0.07000000000000028,-0.009999999999999787,10405531,18833316,6879484,11953832,9931156
2019-07-07,10.72,11.34,10.54,0.8000000000000007,0.7400000000000002,10.812,11.56,10.55,1.0099999999999998,0.9400000000000013,10.632,11.27,10.37,0.9000000000000004,0.7199999999999989,10.716000000000001,11.4,10.42,0.9800000000000004,0.8399999999999999,21843757,41385844,13564294,27821550,27821550
2019-07-14,11.528,11.6,11.5,0.09999999999999964,0.009999999999999787,11.598,11.64,11.54,0.10000000000000142,-0.09000000000000163,11.456,11.49,11.38,0.10999999999999943,-0.05999999999999872,11.492,11.55,11.39,0.16000000000000014,-0.10999999999999943,10240010,13349699,8621521,4728178,-3022787
2019-07-21,11.494,11.53,11.45,0.08000000000000007,0.08000000000000007,11.546,11.56,11.52,0.040000000000000924,0.040000000000000924,11.452,11.47,11.44,0.030000000000001137,0.02000000000000135,11.482000000000001,11.52,11.46,0.05999999999999872,0.019999999999999574,6711577,9101532,4230138,4871394,-2150237
2019-07-28,11.382,11.55,11.19,0.3600000000000012,-0.3600000000000012,11.432,11.55,11.21,0.33999999999999986,-0.33999999999999986,11.258,11.47,11.04,0.4300000000000015,-0.4300000000000015,11.318,11.51,11.08,0.4299999999999997,-0.4299999999999997,10278616,20376570,5376647,14999923,4050120
2019-08-04,11.09,11.25,10.95,0.3000000000000007,0.2599999999999998,11.168,11.35,11.03,0.3200000000000003,0.23000000000000043,10.982,11.2,10.84,0.35999999999999943,0.2400000000000002,11.088000000000001,11.25,10.9,0.34999999999999964,0.23000000000000043,10932337,15365298,6107946,9257352,-1024580
2019-08-11,10.932,11.06,10.85,0.21000000000000085,-0.14000000000000057,11.066,11.12,10.97,0.14999999999999858,-0.02999999999999936,10.857999999999999,11.04,10.77,0.2699999999999996,-0.129999999999999,10.99,11.1,10.79,0.3100000000000005,-0.02999999999999936,9946388,14913967,4599929,10314038,4820700
2019-08-18,11.248,11.4,11.06,0.33999999999999986,0.1999999999999993,11.332,11.45,11.18,0.2699999999999996,0.14000000000000057,11.164,11.28,11.06,0.21999999999999886,0.03999999999999915,11.216000000000001,11.33,11.11,0.22000000000000064,-0.02000000000000135,9313650,13538536,6352558,7185978,-2788632
2019-08-25,11.252,11.48,11.1,0.3800000000000008,0.2699999999999996,11.326,11.5,11.16,0.33999999999999986,0.2699999999999996,11.192,11.37,11.08,0.28999999999999915,0.2699999999999996,11.272,11.49,11.13,0.35999999999999943,0.35999999999999943,7318741,10932653,5520580,5412073,962301
2019-09-01,11.657499999999999,12.02,11.39,0.629999999999999,0.629999999999999,11.8025,12.08,11.41,0.6699999999999999,0.629999999999999,11.55,11.81,11.22,0.5899999999999999,0.5899999999999999,11.71,12.07,11.28,0.7900000000000009,0.5300000000000011,15776856,25060552,9252737,15807815,1107437
2019-09-08,11.682,11.78,11.56,0.21999999999999886,0.009999999999999787,11.73,11.87,11.64,0.22999999999999865,0.09999999999999964,11.588000000000001,11.71,11.49,0.22000000000000064,0.120000000000001,11.658,11.77,11.58,0.1899999999999995,0.129999999999999,8473290,9401491,6583409,2818082,2794812
2019-09-15,11.632,11.72,11.51,0.21000000000000085,-0.08000000000000007,11.712,11.76,11.6,0.16000000000000014,-0.16000000000000014,11.544,11.66,11.35,0.3100000000000005,-0.21000000000000085,11.616,11.76,11.35,0.41000000000000014,-0.41000000000000014,9622636,14944081,8112076,6832005,6610508
2019-09-22,11.118,11.25,10.98,0.2699999999999996,0.17999999999999972,11.174,11.26,11.07,0.1899999999999995,0.15000000000000036,10.98,11.05,10.81,0.2400000000000002,0.2400000000000002,11.088000000000001,11.21,11.0,0.21000000000000085,0.21000000000000085,14052771,18661288,9697403,8963885,-8151127
2019-09-29,11.156,11.33,10.97,0.35999999999999943,-0.11999999999999922,11.252,11.42,11.12,0.3000000000000007,-0.16000000000000014,11.092,11.31,10.94,0.370000000000001,-0.16999999999999993,11.174,11.37,11.04,0.33000000000000007,-0.14999999999999858,9154305,12125924,7093885,5032039,-5032039
