Date,INFY_Open_average,INFY_Open_max,INFY_Open_min,INFY_Open_volatility,INFY_Open_change,INFY_High_average,INFY_High_max,INFY_High_min,INFY_High_volatility,INFY_High_change,INFY_Low_average,INFY_Low_max,INFY_Low_min,INFY_Low_volatility,INFY_Low_change,INFY_Close_average,INFY_Close_max,INFY_Close_min,INFY_Close_volatility,INFY_Close_change,INFY_Volume_average,INFY_Volume_max,INFY_Volume_min,INFY_Volume_volatility,INFY_Volume_change
2018-04-15,8.626,8.8,8.49,0.3100000000000005,0.27000000000000135,8.664,8.84,8.54,0.3000000000000007,0.27000000000000135,8.516,8.68,8.4,0.27999999999999936,0.27999999999999936,8.572000000000001,8.71,8.41,0.3000000000000007,0.3000000000000007,18843746,24623660,15477998,9145662,1940322
2018-04-22,8.69,8.9,8.53,0.370000000000001,0.370000000000001,8.78,8.93,8.63,0.29999999999999893,0.29999999999999893,8.652,8.79,8.5,0.28999999999999915,0.28999999999999915,8.706,8.84,8.54,0.3000000000000007,0.3000000000000007,12844782,19468664,9669822,9798842,-8281274
2018-04-29,8.8,8.85,8.74,0.10999999999999943,-0.07000000000000028,8.852,8.93,8.78,0.15000000000000036,-0.040000000000000924,8.746,8.82,8.68,0.14000000000000057,-0.08000000000000007,8.818,8.88,8.72,0.16000000000000014,-0.09999999999999964,9774752,14506856,6275856,8231000,5028172
2018-05-06,8.734,8.81,8.66,0.15000000000000036,0.15000000000000036,8.788,8.89,8.72,0.16999999999999993,0.16999999999999993,8.702,8.8,8.62,0.1800000000000015,0.1800000000000015,8.742,8.82,8.66,0.16000000000000014,0.16000000000000014,6099004,7456874,4722014,2734860,1857498
2018-05-13,8.734,8.79,8.69,0.09999999999999964,-0.07000000000000028,8.76,8.82,8.71,0.10999999999999943,-0.09999999999999964,8.674,8.76,8.62,0.14000000000000057,-0.08000000000000007,8.719999999999999,8.78,8.68,0.09999999999999964,-0.0600000000000005,6597247,7953734,4797718,3156016,2677380
2018-05-20,8.86,9.1,8.68,0.41999999999999993,0.379999999999999,9.0425,9.25,8.8,0.4499999999999993,0.3699999999999992,8.84,9.08,8.64,0.4399999999999995,0.3800000000000008,8.985,9.16,8.76,0.40000000000000036,0.40000000000000036,16441171,26356988,8715560,17641428,-383426
2018-05-27,9.094,9.19,9.03,0.16000000000000014,0.16000000000000014,9.134,9.23,9.05,0.17999999999999972,0.17999999999999972,9.054,9.18,8.94,0.2400000000000002,0.2400000000000002,9.106,9.22,9.0,0.22000000000000064,0.22000000000000064,9003393,12508066,4742902,7765164,-7765164
2018-06-03,9.282,9.37,9.15,0.21999999999999886,0.21999999999999886,9.354,9.4,9.2,0.20000000000000107,0.20000000000000107,9.236,9.32,9.09,0.23000000000000043,0.23000000000000043,9.318,9.38,9.18,0.20000000000000107,0.20000000000000107,6182368,7230638,5145920,2084718,-924564
2018-06-10,9.336,9.5,9.24,0.2599999999999998,-0.15000000000000036,9.396,9.55,9.24,0.3100000000000005,-0.25,9.27,9.4,9.07,0.33000000000000007,-0.17999999999999972,9.316,9.5,9.08,0.41999999999999993,-0.27999999999999936,10055853,11280396,7466268,3814128,3421518
2018-06-17,9.182,9.33,9.11,0.22000000000000064,0.17999999999999972,9.232000000000001,9.38,9.13,0.25,0.20999999999999908,9.132,9.29,9.07,0.21999999999999886,0.21999999999999886,9.196,9.36,9.08,0.27999999999999936,0.22000000000000064,11151611,16316454,7358106,8958348,-6146110
2018-06-24,9.434,9.7,9.27,0.4299999999999997,0.3999999999999986,9.578,9.82,9.38,0.4399999999999995,0.4399999999999995,9.416,9.69,9.24,0.4499999999999993,0.41000000000000014,9.540000000000001,9.8,9.33,0.47000000000000064,0.4400000000000013,13435807,19214852,8451338,10763514,1302360
2018-07-01,9.645,9.9,9.49,0.41000000000000014,-0.2699999999999996,9.7375,9.93,9.61,0.3200000000000003,-0.20999999999999908,9.6,9.8,9.46,0.33999999999999986,-0.1800000000000015,9.6975,9.85,9.57,0.27999999999999936,-0.15000000000000036,14211367,21795172,7878300,13916872,5867198
2018-07-08,9.738,9.87,9.56,0.3099999999999987,0.14999999999999858,9.912,10.04,9.81,0.22999999999999865,-0.05999999999999872,9.694,9.77,9.55,0.21999999999999886,0.129999999999999,9.858,10.01,9.71,0.29999999999999893,-0.08999999999999986,20837550,28335504,14771814,13563690,-3092142
2018-07-15,9.874,10.03,9.72,0.3099999999999987,0.2400000000000002,9.988,10.09,9.9,0.1899999999999995,0.11999999999999922,9.848,9.99,9.72,0.2699999999999996,0.23000000000000043,9.946,10.07,9.84,0.23000000000000043,0.120000000000001,10046456,14994994,5833824,9161170,-5261898
2018-07-22,10.212,10.3,10.1,0.20000000000000107,-0.08000000000000007,10.262,10.34,10.15,0.1899999999999995,-0.0600000000000005,10.124,10.22,9.94,0.28000000000000114,-0.19000000000000128,10.18,10.29,9.97,0.3199999999999985,-0.22999999999999865,9694050,14123132,7531518,6591614,5569870
2018-07-29,10.13,10.21,10.05,0.16000000000000014,0.16000000000000014,10.218,10.3,10.11,0.19000000000000128,0.19000000000000128,10.098,10.16,10.04,0.120000000000001,0.120000000000001,10.203999999999999,10.29,10.09,0.1999999999999993,0.1999999999999993,10953878,16553982,6577590,9976392,-9976392
2018-08-05,10.37,10.44,10.3,0.1399999999999988,0.11999999999999922,10.428,10.49,10.33,0.16000000000000014,0.14000000000000057,10.312,10.41,10.15,0.2599999999999998,0.2400000000000002,10.388,10.45,10.3,0.14999999999999858,0.10999999999999943,6308306,9157748,4435334,4722414,-4330216
2018-08-12,10.406,10.5,10.25,0.25,-0.15000000000000036,10.48,10.57,10.39,0.17999999999999972,-0.08000000000000007,10.348,10.46,10.14,0.3200000000000003,-0.2400000000000002,10.434,10.54,10.25,0.28999999999999915,-0.1999999999999993,7455085,12304768,5472754,6832014,6832014
2018-08-19,10.272,10.32,10.21,0.10999999999999943,0.030000000000001137,10.326,10.39,10.21,0.17999999999999972,0.02000000000000135,10.192,10.26,10.09,0.16999999999999993,0.03999999999999915,10.22,10.27,10.15,0.11999999999999922,0.02999999999999936,9072963,11189164,7388500,3800664,-842660
2018-08-26,10.265,10.35,10.18,0.16999999999999993,-0.03999999999999915,10.3225,10.4,10.26,0.14000000000000057,0.040000000000000924,10.2225,10.3,10.13,0.16999999999999993,0.0,10.2775,10.38,10.18,0.20000000000000107,0.0600000000000005,9087122,12943294,6992120,5951174,-261964
2018-09-02,10.336,10.43,10.19,0.2400000000000002,-0.049999999999998934,10.452,10.54,10.38,0.15999999999999837,0.019999999999999574,10.28,10.37,10.17,0.1999999999999993,0.02000000000000135,10.384,10.43,10.35,0.08000000000000007,-0.030000000000001137,10299646,12774470,7225018,5549452,-3243898
2018-09-09,10.452,10.6,10.21,0.3899999999999988,-0.14999999999999858,10.532,10.65,10.29,0.3600000000000012,-0.26000000000000156,10.363999999999999,10.53,10.2,0.33000000000000007,-0.15000000000000036,10.442,10.61,10.25,0.35999999999999943,-0.23000000000000043,8109911,10701998,4392514,6309484,-1412466
2018-09-16,10.107999999999999,10.2,10.04,0.16000000000000014,-0.14000000000000057,10.124,10.23,10.04,0.19000000000000128,-0.10999999999999943,9.972,10.08,9.89,0.1899999999999995,-0.15000000000000036,10.02,10.14,9.93,0.21000000000000085,-0.19000000000000128,9649282,12798902,6657636,6141266,6141266
2018-09-23,10.156,10.34,10.06,0.27999999999999936,0.27999999999999936,10.246,10.39,10.19,0.20000000000000107,0.20000000000000107,10.107999999999999,10.29,10.03,0.2599999999999998,0.2599999999999998,10.17,10.37,10.06,0.3099999999999987,0.21999999999999886,8548807,10763760,6388264,4375496,-3323686
2018-09-30,10.048,10.32,9.81,0.5099999999999998,-0.34999999999999964,10.15,10.32,10.02,0.3000000000000007,-0.25,9.988,10.2,9.8,0.3999999999999986,-0.27999999999999936,10.102,10.27,10.0,0.2699999999999996,-0.2400000000000002,10284330,14905902,8296815,6609087,37777
2018-10-07,9.762,9.97,9.53,0.4400000000000013,-0.120000000000001,9.856,10.04,9.68,0.35999999999999943,-0.0799999999999983,9.676,9.93,9.46,0.46999999999999886,-0.14000000000000057,9.786,10.02,9.52,0.5,-0.10999999999999943,15872763,23251512,8825623,14425889,8207219
2018-10-14,9.792,10.06,9.57,0.4900000000000002,-0.379999999999999,9.94,10.52,9.58,0.9399999999999995,-0.9399999999999995,9.588,9.91,9.35,0.5600000000000005,-0.5099999999999998,9.724,10.22,9.48,0.7400000000000002,-0.7400000000000002,17554195,27500700,8651938,18848762,-17914085
2018-10-21,9.138,9.3,8.99,0.3100000000000005,-0.16000000000000014,9.228,9.42,9.05,0.3699999999999992,-0.3200000000000003,9.006,9.22,8.85,0.370000000000001,-0.33999999999999986,9.112,9.4,8.97,0.4299999999999997,-0.4299999999999997,9873910,11702474,8647352,3055122,-656940
2018-10-28,9.326,9.45,9.16,0.28999999999999915,0.129999999999999,9.428,9.54,9.32,0.21999999999999886,0.15000000000000036,9.248,9.41,9.1,0.3100000000000005,0.1899999999999995,9.322000000000001,9.47,9.19,0.28000000000000114,0.21000000000000085,10434781,13429493,8302595,5126898,-4189372
2018-11-04,9.5,9.62,9.41,0.20999999999999908,-0.019999999999999574,9.572000000000001,9.69,9.47,0.21999999999999886,-0.08000000000000007,9.414,9.58,9.27,0.3100000000000005,-0.120000000000001,9.486,9.61,9.34,0.2699999999999996,-0.14000000000000057,6251983,7691328,5057117,2634211,790009
2018-11-11,9.331999999999999,9.41,9.27,0.14000000000000057,-0.03999999999999915,9.394,9.46,9.33,0.13000000000000078,-0.13000000000000078,9.222,9.33,9.16,0.16999999999999993,-0.11999999999999922,9.32,9.4,9.25,0.15000000000000036,-0.11000000000000121,5916432,7020896,4709730,2311166,568941
2018-11-18,9.0725,9.18,8.99,0.1899999999999995,-0.10999999999999943,9.165,9.21,9.1,0.11000000000000121,0.02000000000000135,9.0275,9.06,8.95,0.11000000000000121,0.009999999999999787,9.1075,9.18,9.07,0.10999999999999943,0.08999999999999986,5964531,7539348,3158407,4380941,-1056592
2018-11-25,9.676,9.91,9.25,0.6600000000000001,0.6600000000000001,9.76,9.94,9.31,0.629999999999999,0.629999999999999,9.604,9.86,9.19,0.6699999999999999,0.6699999999999999,9.714,9.9,9.27,0.6300000000000008,0.6300000000000008,11091564,13928908,5458643,8470265,7732582
2018-12-02,9.7725,9.94,9.55,0.3899999999999988,-0.3899999999999988,9.8675,10.05,9.59,0.46000000000000085,-0.46000000000000085,9.655000000000001,9.83,9.43,0.40000000000000036,-0.40000000000000036,9.735,9.85,9.57,0.27999999999999936,-0.27999999999999936,11445106,17177356,7730963,9446393,-1787958
2018-12-09,9.832,9.99,9.65,0.33999999999999986,0.16999999999999993,9.882,10.01,9.77,0.2400000000000002,0.0600000000000005,9.708,9.87,9.54,0.33000000000000007,-0.08000000000000007,9.741999999999999,9.89,9.6,0.2900000000000009,-0.08999999999999986,7939533,10520392,5453289,5067103,2567709
2018-12-16,9.416,9.68,9.19,0.4900000000000002,-0.4900000000000002,9.478,9.72,9.24,0.4800000000000004,-0.4800000000000004,9.238,9.5,9.07,0.4299999999999997,-0.4299999999999997,9.286,9.54,9.08,0.4599999999999991,-0.4599999999999991,13068715,23548764,8175385,15373379,-1151787
2018-12-23,9.350000000000001,9.48,9.15,0.33000000000000007,0.3200000000000003,9.465,9.53,9.38,0.14999999999999858,0.14999999999999858,9.29,9.38,9.12,0.26000000000000156,0.26000000000000156,9.445,9.52,9.38,0.1399999999999988,0.1399999999999988,8227161,9856499,6818516,3037983,-1774784
2018-12-30,9.567499999999999,9.7,9.5,0.1999999999999993,0.1999999999999993,9.7125,9.81,9.59,0.22000000000000064,0.08000000000000007,9.525,9.66,9.47,0.1899999999999995,0.1899999999999995,9.605,9.71,9.47,0.2400000000000002,0.10000000000000142,8518856,9818880,7118964,2699916,-2086166
2019-01-06,9.932,10.18,9.76,0.41999999999999993,0.29999999999999893,10.132,10.68,9.85,0.8300000000000001,0.5,9.868,10.12,9.7,0.41999999999999993,0.35999999999999943,10.044,10.41,9.75,0.6600000000000001,0.5600000000000005,21534213,40526444,9391649,31134795,24770507
2019-01-13,10.51,10.54,10.48,0.05999999999999872,0.02999999999999936,10.575,10.63,10.52,0.11000000000000121,0.11000000000000121,10.4625,10.52,10.4,0.11999999999999922,0.11999999999999922,10.5275,10.61,10.43,0.17999999999999972,0.17999999999999972,10987862,12153419,9580999,2572420,-1984751
2019-01-20,10.522,10.58,10.49,0.08999999999999986,-0.08999999999999986,10.562,10.62,10.5,0.11999999999999922,-0.049999999999998934,10.411999999999999,10.44,10.37,0.07000000000000028,0.02999999999999936,10.488,10.55,10.43,0.120000000000001,0.049999999999998934,7840975,10437670,5192197,5245473,-5245473
2019-01-27,10.662,10.85,10.46,0.3899999999999988,0.33999999999999986,10.758000000000001,10.93,10.53,0.40000000000000036,0.3500000000000014,10.622,10.81,10.41,0.40000000000000036,0.3699999999999992,10.728,10.9,10.48,0.41999999999999993,0.3899999999999988,7950459,10354910,6651302,3703608,-822071
2019-02-03,10.862,10.91,10.83,0.08000000000000007,0.009999999999999787,10.914,10.94,10.89,0.049999999999998934,-0.02999999999999936,10.814,10.85,10.79,0.0600000000000005,-0.030000000000001137,10.854,10.9,10.82,0.08000000000000007,-0.019999999999999574,5910751,7116182,4103323,3012859,-996751
2019-02-10,10.7575,10.85,10.65,0.1999999999999993,-0.16999999999999993,10.817499999999999,10.87,10.76,0.10999999999999943,-0.08000000000000007,10.6975,10.77,10.62,0.15000000000000036,-0.11999999999999922,10.7725,10.8,10.76,0.040000000000000924,-0.009999999999999787,8386408,9532285,6300556,3231729,2968870
2019-02-17,10.616,10.83,10.47,0.35999999999999943,0.35999999999999943,10.702,10.91,10.57,0.33999999999999986,0.33999999999999986,10.564,10.78,10.38,0.3999999999999986,0.3999999999999986,10.648,10.81,10.55,0.2599999999999998,0.2599999999999998,7895206,13443349,4644643,8798706,-5662166
2019-02-24,10.728,10.85,10.61,0.2400000000000002,0.15000000000000036,10.799999999999999,10.87,10.73,0.1399999999999988,0.10999999999999943,10.646,10.74,10.56,0.17999999999999972,0.040000000000000924,10.742,10.84,10.7,0.14000000000000057,-0.009999999999999787,6726924,8012050,5650944,2361106,-692773
2019-03-03,10.592,10.72,10.41,0.3100000000000005,-0.2400000000000002,10.66,10.79,10.48,0.3099999999999987,-0.21999999999999886,10.526,10.68,10.36,0.3200000000000003,-0.1899999999999995,10.598,10.77,10.47,0.29999999999999893,-0.21999999999999886,6309878,8304225,5497330,2806895,-78631
2019-03-10,10.594,10.7,10.52,0.17999999999999972,0.16999999999999993,10.654,10.77,10.55,0.21999999999999886,0.1899999999999995,10.556000000000001,10.69,10.46,0.22999999999999865,0.21999999999999886,10.618,10.72,10.52,0.20000000000000107,0.20000000000000107,7768180,10809883,5828736,4981147,-3300879
2019-03-17,10.924,11.05,10.8,0.25,0.05999999999999872,11.004,11.12,10.88,0.23999999999999844,-0.02999999999999936,10.847999999999999,10.94,10.77,0.16999999999999993,-0.019999999999999574,10.92,11.06,10.82,0.2400000000000002,-0.08000000000000007,7155351,8525339,5108390,3416949,118285
2019-03-24,10.911999999999999,11.07,10.79,0.28000000000000114,0.21000000000000085,10.964,11.15,10.82,0.33000000000000007,0.2699999999999996,10.842,11.03,10.67,0.35999999999999943,0.2599999999999998,10.89,11.09,10.73,0.35999999999999943,0.2699999999999996,5425947,5862321,4427215,1435106,1338202
2019-03-31,11.18,11.28,11.09,0.1899999999999995,0.11999999999999922,11.286,11.38,11.15,0.23000000000000043,0.120000000000001,11.136,11.27,11.0,0.2699999999999996,0.16999999999999993,11.216,11.32,11.07,0.25,0.13000000000000078,6951215,9160301,4759174,4401127,-2902381
2019-04-07,10.922,11.23,10.6,0.6300000000000008,-0.620000000000001,10.962,11.26,10.61,0.6500000000000004,-0.6500000000000004,10.806,11.14,10.45,0.6900000000000013,-0.6400000000000006,10.864,11.15,10.55,0.5999999999999996,-0.5800000000000001,18850822,27590480,15151355,12439125,83656
2019-04-14,10.4675,10.56,10.42,0.14000000000000057,-0.120000000000001,10.4975,10.57,10.46,0.10999999999999943,-0.09999999999999964,10.365,10.39,10.34,0.05000000000000071,0.030000000000001137,10.405,10.45,10.37,0.08000000000000007,0.08000000000000007,14362238,21431756,7392482,14039274,-14039274
2019-04-21,10.6,10.69,10.48,0.20999999999999908,0.20999999999999908,10.674,10.78,10.57,0.20999999999999908,0.1399999999999988,10.530000000000001,10.66,10.4,0.2599999999999998,0.1899999999999995,10.606,10.75,10.52,0.23000000000000043,0.22000000000000064,8960696,13314845,5366891,7947954,-6357988
2019-04-28,10.628,10.82,10.31,0.5099999999999998,-0.5099999999999998,10.712,10.88,10.52,0.3600000000000012,-0.3600000000000012,10.472,10.76,10.07,0.6899999999999995,-0.4399999999999995,10.576,10.77,10.33,0.4399999999999995,-0.3100000000000005,14772650,30580412,8432300,22148112,4689466
2019-05-05,10.32,10.44,10.17,0.2699999999999996,-0.2699999999999996,10.34,10.46,10.18,0.28000000000000114,-0.28000000000000114,10.177999999999999,10.29,10.04,0.25,-0.25,10.26,10.39,10.11,0.28000000000000114,-0.23000000000000043,15113095,19016308,11854502,7161806,46944
2019-05-12,10.314,10.48,10.15,0.33000000000000007,0.16000000000000014,10.408,10.56,10.29,0.27000000000000135,0.07000000000000028,10.216000000000001,10.46,10.13,0.33000000000000007,0.019999999999999574,10.296,10.51,10.17,0.33999999999999986,-0.010000000000001563,11116610,17155676,5885553,11270123,11270123
2019-05-19,10.184999999999999,10.27,10.08,0.1899999999999995,0.07000000000000028,10.27,10.35,10.2,0.15000000000000036,0.1399999999999988,10.135,10.23,10.01,0.22000000000000064,0.11000000000000121,10.1975,10.23,10.16,0.07000000000000028,0.05000000000000071,9797547,13841202,6115563,7725639,-3246999
2019-05-26,10.434000000000001,10.56,10.33,0.23000000000000043,0.16000000000000014,10.51,10.63,10.34,0.2900000000000009,0.1800000000000015,10.342,10.41,10.23,0.17999999999999972,0.09999999999999964,10.412,10.57,10.27,0.3000000000000007,0.14999999999999858,11513045,16517600,8500993,8016607,3416645
2019-06-02,10.56,10.76,10.46,0.29999999999999893,0.2599999999999998,10.648,10.81,10.57,0.2400000000000002,0.21000000000000085,10.51,10.73,10.41,0.3200000000000003,0.3200000000000003,10.592,10.78,10.44,0.33999999999999986,0.1999999999999993,6475303,8956156,4587417,4368739,-2896998
2019-06-09,10.68,10.84,10.52,0.3200000000000003,-0.3200000000000003,10.752,10.9,10.64,0.2599999999999998,-0.20999999999999908,10.614,10.77,10.47,0.29999999999999893,-0.25,10.692,10.84,10.6,0.2400000000000002,-0.2400000000000002,7066586,11253650,4910880,6342770,-1231622
2019-06-16,10.76,10.79,10.72,0.06999999999999851,-0.06999999999999851,10.798,10.83,10.77,0.0600000000000005,-0.0600000000000005,10.668,10.74,10.59,0.15000000000000036,-0.08999999999999986,10.704,10.77,10.6,0.16999999999999993,-0.07000000000000028,11499641,17172372,6824802,10347570,-2720898
2019-06-23,10.658,10.7,10.59,0.10999999999999943,0.0,10.692,10.71,10.67,0.040000000000000924,0.0,10.596,10.63,10.52,0.11000000000000121,0.009999999999999787,10.666,10.7,10.62,0.08000000000000007,0.049999999999998934,7059779,8902160,4425839,4476321,883484
2019-06-30,10.6475,10.73,10.57,0.16000000000000014,-0.13000000000000078,10.719999999999999,10.79,10.62,0.16999999999999993,-0.16999999999999993,10.6175,10.71,10.54,0.1700000000000017,-0.16000000000000014,10.6875,10.76,10.56,0.1999999999999993,-0.1999999999999993,11571064,18833316,6879484,11953832,6557129
2019-07-07,10.9,11.5,10.54,0.9600000000000009,0.9600000000000009,11.014000000000001,11.63,10.55,1.08,1.08,10.809999999999999,11.44,10.37,1.0700000000000003,1.0700000000000003,10.904,11.5,10.42,1.08,1.08,21800838,41385844,13349699,28036145,-10166035
2019-07-14,11.517999999999999,11.6,11.45,0.15000000000000036,-0.08000000000000007,11.576,11.64,11.52,0.120000000000001,-0.07000000000000028,11.456,11.49,11.38,0.10999999999999943,-0.05000000000000071,11.484,11.55,11.39,0.16000000000000014,-0.06999999999999851,8846146,10326912,6380375,3946537,-2241146
2019-07-21,11.514,11.55,11.48,0.07000000000000028,0.07000000000000028,11.552,11.56,11.54,0.02000000000000135,0.010000000000001563,11.458,11.47,11.44,0.030000000000001137,0.030000000000001137,11.492,11.52,11.46,0.05999999999999872,0.019999999999999574,6652020,9101532,4230138,4871394,-732974
2019-07-28,11.27,11.49,10.99,0.5,-0.4800000000000004,11.328,11.52,11.03,0.4900000000000002,-0.46000000000000085,11.132,11.39,10.84,0.5500000000000007,-0.5500000000000007,11.196,11.42,10.9,0.5199999999999996,-0.5199999999999996,10488603,20376570,5376647,14999923,1755879
2019-08-04,11.104,11.25,10.95,0.3000000000000007,0.05000000000000071,11.186,11.35,11.04,0.3100000000000005,0.08000000000000007,11.022,11.2,10.88,0.3199999999999985,0.129999999999999,11.128,11.25,11.0,0.25,0.09999999999999964,10425818,15365298,4599929,10765369,-10765369
2019-08-11,10.932,11.06,10.85,0.21000000000000085,0.21000000000000085,11.078,11.18,10.97,0.20999999999999908,0.08000000000000007,10.862,11.06,10.77,0.2900000000000009,0.28000000000000114,10.996,11.13,10.79,0.34000000000000163,0.07000000000000028,11266695,14913967,8238782,6675185,-1357168
2019-08-18,11.278,11.4,11.21,0.1899999999999995,-0.02999999999999936,11.342,11.45,11.23,0.21999999999999886,-0.16000000000000014,11.171999999999999,11.28,11.1,0.17999999999999972,-0.08999999999999986,11.216000000000001,11.33,11.11,0.22000000000000064,-0.1999999999999993,8294299,13538536,6104711,7433825,-7433825
2019-08-25,11.2625,11.48,11.1,0.3800000000000008,0.3800000000000008,11.35,11.5,11.16,0.33999999999999986,0.33999999999999986,11.215,11.37,11.08,0.28999999999999915,0.28999999999999915,11.307500000000001,11.49,11.15,0.33999999999999986,0.33999999999999986,7622249,10932653,5520580,5412073,98259
2019-09-01,11.68,12.02,11.39,0.629999999999999,0.379999999999999,11.796,12.08,11.41,0.6699999999999999,0.35999999999999943,11.558,11.81,11.22,0.5899999999999999,0.3699999999999992,11.696,12.07,11.28,0.7900000000000009,0.3600000000000012,13938167,25060552,6583409,18477143,-2669328
2019-09-08,11.646,11.78,11.56,0.21999999999999886,0.02999999999999936,11.728,11.87,11.64,0.22999999999999865,0.11999999999999922,11.582,11.71,11.49,0.22000000000000064,0.07000000000000028,11.682,11.77,11.58,0.1899999999999995,0.14000000000000057,8823323,9401491,7979536,1421955,-1067918
2019-09-15,11.51,11.72,10.98,0.7400000000000002,-0.6999999999999993,11.574,11.76,11.07,0.6899999999999995,-0.6899999999999995,11.394,11.66,10.81,0.8499999999999996,-0.8499999999999996,11.464,11.7,11.0,0.6999999999999993,-0.6699999999999999,11688179,18661288,8112076,10549212,10465797
2019-09-22,11.188,11.33,11.07,0.2599999999999998,0.08000000000000007,11.244,11.42,11.15,0.2699999999999996,0.16000000000000014,11.08,11.31,11.0,0.3100000000000005,0.3000000000000007,11.162,11.37,11.04,0.33000000000000007,0.33000000000000007,12745698,17286856,9697403,7589453,-1982226
2019-09-29,11.122,11.21,10.97,0.2400000000000002,-0.05000000000000071,11.23,11.31,11.12,0.19000000000000128,0.0600000000000005,11.05,11.14,10.94,0.20000000000000107,0.08999999999999986,11.158,11.29,11.04,0.25,0.25,8447008,10801018,7093885,3707133,-2211579
