Date,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Open_average,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Open_max,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Open_min,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Open_volatility,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Open_change,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_High_average,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_High_max,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_High_min,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_High_volatility,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_High_change,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Low_average,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Low_max,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Low_min,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Low_volatility,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Low_change,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Close_average,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Close_max,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Close_min,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Close_volatility,Allied Capital 6.875% Notes Exp 15 Apr 2047Etf_Close_change
2018-03-25,25.34,25.34,25.34,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2018-04-01,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2018-04-08,25.36,25.36,25.36,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2018-04-15,25.38,25.38,25.38,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2018-04-22,25.5,25.5,25.5,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2018-04-29,25.43,25.43,25.43,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2018-05-06,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2018-05-13,25.93,25.93,25.93,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2018-05-20,25.75,25.75,25.75,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2018-05-27,25.73,25.73,25.73,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2018-06-03,26.23,26.23,26.23,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2018-06-10,25.94,25.94,25.94,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.91,25.91,25.91,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2018-06-17,25.82,25.82,25.82,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2018-06-24,25.38,25.38,25.38,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2018-07-01,25.6,25.6,25.6,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2018-07-08,25.58,25.58,25.58,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2018-07-15,25.64,25.64,25.64,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2018-07-22,25.52,25.52,25.52,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2018-07-29,25.53,25.53,25.53,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2018-08-05,25.6,25.6,25.6,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2018-08-12,25.6,25.6,25.6,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2018-08-19,25.69,25.69,25.69,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2018-08-26,25.65,25.65,25.65,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2018-09-02,25.72,25.72,25.72,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2018-09-09,25.6,25.6,25.6,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2018-09-16,25.73,25.73,25.73,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2018-09-23,25.43,25.43,25.43,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2018-09-30,25.34,25.34,25.34,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2018-10-07,25.22,25.22,25.22,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-10-14,25.44,25.44,25.44,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2018-10-21,25.22,25.22,25.22,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2018-10-28,25.38,25.38,25.38,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2018-11-04,25.49,25.49,25.49,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2018-11-11,25.44,25.44,25.44,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2018-11-18,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2018-11-25,25.47,25.47,25.47,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2018-12-02,25.2,25.2,25.2,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2018-12-09,25.24,25.24,25.24,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2018-12-16,25.19,25.19,25.19,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2018-12-23,24.73,24.73,24.73,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2018-12-30,25.0,25.0,25.0,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2019-01-06,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2019-01-13,25.14,25.14,25.14,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2019-01-20,25.19,25.19,25.19,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2019-01-27,25.67,25.67,25.67,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2019-02-03,25.57,25.57,25.57,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2019-02-10,25.77,25.77,25.77,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2019-02-17,25.89,25.89,25.89,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2019-02-24,25.6,25.6,25.6,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2019-03-03,25.74,25.74,25.74,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2019-03-10,25.85,25.85,25.85,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2019-03-17,25.49,25.49,25.49,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2019-03-24,25.43,25.43,25.43,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-03-31,25.94,25.94,25.94,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2019-04-07,25.86,25.86,25.86,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.86,25.86,25.86,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2019-04-14,25.94,25.94,25.94,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2019-04-21,25.55,25.55,25.55,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2019-04-28,25.53,25.53,25.53,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2019-05-05,25.62,25.62,25.62,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2019-05-12,25.81,25.81,25.81,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2019-05-19,25.65,25.65,25.65,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2019-05-26,25.84,25.84,25.84,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2019-06-02,25.62,25.62,25.62,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2019-06-09,25.72,25.72,25.72,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2019-06-16,26.32,26.32,26.32,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2019-06-23,26.02,26.02,26.02,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2019-06-30,26.47,26.47,26.47,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2019-07-07,26.61,26.61,26.61,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2019-07-14,26.8,26.8,26.8,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2019-07-21,26.59,26.59,26.59,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2019-07-28,26.45,26.45,26.45,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2019-08-04,26.16,26.16,26.16,0.0,0.0,26.19,26.19,26.19,0.0,0.0,25.94,25.94,25.94,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2019-08-11,26.55,26.55,26.55,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2019-08-18,26.69,26.69,26.69,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2019-08-25,26.59,26.59,26.59,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2019-09-01,26.84,26.84,26.84,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2019-09-08,26.48,26.48,26.48,0.0,0.0,26.48,26.48,26.48,0.0,0.0,25.7,25.7,25.7,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2019-09-15,26.26,26.26,26.26,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2019-09-22,26.92,26.92,26.92,0.0,0.0,27.27,27.27,27.27,0.0,0.0,26.85,26.85,26.85,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2019-09-29,27.13,27.13,27.13,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2019-10-06,26.85,26.85,26.85,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2019-10-13,26.5,26.5,26.5,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2019-10-20,27.09,27.09,27.09,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2019-10-27,26.05,26.05,26.05,0.0,0.0,26.09,26.09,26.09,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2019-11-03,26.09,26.09,26.09,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2019-11-10,25.72,25.72,25.72,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2019-11-17,25.82,25.82,25.82,0.0,0.0,26.22,26.22,26.22,0.0,0.0,25.82,25.82,25.82,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2019-11-24,25.92,25.92,25.92,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2019-12-01,25.75,25.75,25.75,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2019-12-08,26.14,26.14,26.14,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2019-12-15,26.22,26.22,26.22,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2019-12-22,26.5,26.5,26.5,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2019-12-29,26.68,26.68,26.68,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.77,26.77,26.77,0.0,0.0
