Date,GSH_stock_Open_average,GSH_stock_Open_max,GSH_stock_Open_min,GSH_stock_Open_volatility,GSH_stock_Open_change,GSH_stock_High_average,GSH_stock_High_max,GSH_stock_High_min,GSH_stock_High_volatility,GSH_stock_High_change,GSH_stock_Low_average,GSH_stock_Low_max,GSH_stock_Low_min,GSH_stock_Low_volatility,GSH_stock_Low_change,GSH_stock_Close_average,GSH_stock_Close_max,GSH_stock_Close_min,GSH_stock_Close_volatility,GSH_stock_Close_change,GSH_stock_Volume_average,GSH_stock_Volume_max,GSH_stock_Volume_min,GSH_stock_Volume_volatility,GSH_stock_Volume_change
2018-03-25,29.7075,29.93,29.49,0.4400000000000013,-0.4400000000000013,29.7875,29.98,29.62,0.35999999999999943,-0.3099999999999987,29.7075,29.93,29.49,0.4400000000000013,-0.4400000000000013,29.7875,29.98,29.62,0.35999999999999943,-0.3099999999999987,1255,3199,163,3036,3036
2018-04-01,28.526,29.28,27.91,1.370000000000001,-1.370000000000001,28.614,29.42,27.91,1.5100000000000016,-1.5100000000000016,28.381999999999998,29.24,27.7,1.5399999999999991,-1.5399999999999991,28.544,29.42,27.7,1.7200000000000024,-1.7200000000000024,2467,4290,1524,2766,1031
2018-04-08,28.926,29.47,28.12,1.3499999999999979,0.4800000000000004,28.976,29.63,28.12,1.509999999999998,0.4800000000000004,28.874,29.47,28.11,1.3599999999999994,0.33999999999999986,28.922,29.63,28.12,1.509999999999998,0.3299999999999983,1721,3369,319,3050,2503
2018-04-15,27.614,28.29,27.17,1.1199999999999974,-1.0299999999999976,27.658,28.29,27.18,1.1099999999999994,-0.9699999999999989,27.53,28.14,27.01,1.129999999999999,-0.8900000000000006,27.594,28.14,27.15,0.990000000000002,-0.8300000000000018,3216,6550,1689,4861,-4401
2018-04-22,27.91,28.8,27.22,1.5800000000000018,1.5300000000000011,28.06,28.84,27.31,1.5300000000000011,1.5300000000000011,27.832,28.75,27.11,1.6400000000000006,1.5100000000000016,28.02,28.83,27.24,1.5899999999999999,1.5899999999999999,6977,14661,640,14021,2370
2018-04-29,28.806,29.07,28.61,0.46000000000000085,-0.2699999999999996,28.878,29.08,28.63,0.4499999999999993,-0.029999999999997584,28.702,28.93,28.46,0.46999999999999886,-0.129999999999999,28.78,29.05,28.46,0.5899999999999999,0.10000000000000142,2138,3516,935,2581,824
2018-05-06,29.636,29.89,29.09,0.8000000000000007,0.6999999999999993,29.708,29.93,29.2,0.7300000000000004,0.6000000000000014,29.584,29.75,29.09,0.6600000000000001,0.6600000000000001,29.688,29.93,29.14,0.7899999999999991,0.620000000000001,2475,5703,906,4797,1035
2018-05-13,29.578,30.38,28.86,1.5199999999999996,-1.4100000000000001,29.584,30.38,28.86,1.5199999999999996,-1.4100000000000001,29.438,30.29,28.67,1.6199999999999974,-1.4399999999999977,29.477999999999998,30.29,28.74,1.5500000000000007,-1.4399999999999977,2294,6047,986,5061,143
2018-05-20,28.701999999999998,28.97,28.48,0.48999999999999844,0.19000000000000128,28.764,29.07,28.48,0.5899999999999999,0.3200000000000003,28.646,28.97,28.38,0.5899999999999999,0.3100000000000023,28.701999999999998,29.07,28.38,0.6900000000000013,0.4800000000000004,2427,4277,346,3931,-586
2018-05-27,28.9375,29.57,28.59,0.9800000000000004,-0.6999999999999993,28.9925,29.73,28.59,1.1400000000000006,-0.8000000000000007,28.8975,29.5,28.58,0.9200000000000017,-0.629999999999999,28.9125,29.5,28.58,0.9200000000000017,-0.5700000000000003,1348,2581,633,1948,-833
2018-06-03,29.346,29.6,29.14,0.46000000000000085,-0.28000000000000114,29.396,29.6,29.26,0.33999999999999986,-0.08999999999999986,29.286,29.6,29.11,0.490000000000002,-0.28000000000000114,29.376,29.6,29.21,0.39000000000000057,-0.10999999999999943,3801,12604,259,12345,11725
2018-06-10,28.622,29.08,28.25,0.8299999999999983,-0.010000000000001563,28.718,29.15,28.31,0.8399999999999999,0.120000000000001,28.54,29.03,28.14,0.8900000000000006,-0.05000000000000071,28.654,29.07,28.29,0.7800000000000011,0.08999999999999986,10712,13622,6439,7183,-3745
2018-06-17,27.834,28.27,27.47,0.8000000000000007,-0.379999999999999,27.87,28.27,27.59,0.6799999999999997,-0.379999999999999,27.75,28.11,27.36,0.75,-0.28999999999999915,27.844,28.22,27.59,0.629999999999999,-0.3999999999999986,4416,10900,596,10304,-7200
2018-06-24,27.906,28.13,27.37,0.759999999999998,-0.060000000000002274,27.982,28.16,27.62,0.5399999999999991,0.05999999999999872,27.766,28.04,27.37,0.6699999999999982,0.129999999999999,27.84,28.14,27.48,0.6600000000000001,0.1999999999999993,3331,4190,2470,1720,1008
2018-07-01,27.0,27.93,26.25,1.6799999999999997,-1.5799999999999983,27.075,27.93,26.36,1.5700000000000003,-1.3900000000000006,26.9075,27.79,26.2,1.5899999999999999,-1.4399999999999977,26.9625,27.82,26.2,1.620000000000001,-1.2800000000000011,1764,3397,568,2829,-904
2018-07-08,26.12,26.52,25.61,0.9100000000000001,-0.4499999999999993,26.174,26.52,25.71,0.8099999999999987,-0.33999999999999986,26.088,26.46,25.53,0.9299999999999997,-0.39000000000000057,26.106,26.49,25.53,0.9599999999999973,-0.389999999999997,1854,3487,358,3129,-1160
2018-07-15,26.1525,26.3,26.0,0.3000000000000007,0.129999999999999,26.2075,26.31,26.12,0.18999999999999773,0.09999999999999787,26.145,26.3,26.0,0.3000000000000007,0.129999999999999,26.18,26.3,26.12,0.17999999999999972,0.029999999999997584,1047,1119,990,129,-108
2018-07-22,26.128,26.23,25.96,0.2699999999999996,-0.23999999999999844,26.228,26.35,26.1,0.25,-0.09999999999999787,26.042,26.23,25.9,0.33000000000000185,-0.22000000000000242,26.086,26.31,25.94,0.36999999999999744,-0.17999999999999972,6225,17490,1494,15996,6
2018-07-29,25.244,25.99,24.5,1.4899999999999984,-1.2699999999999996,25.286,26.11,24.51,1.5999999999999979,-1.3200000000000003,25.134,25.99,24.2,1.7899999999999991,-1.3499999999999979,25.22,26.03,24.5,1.5300000000000011,-1.3900000000000006,4886,12290,845,11445,7658
2018-08-05,25.134,25.35,24.72,0.6300000000000026,0.45000000000000284,25.206,25.41,24.8,0.6099999999999994,0.370000000000001,25.042,25.28,24.6,0.6799999999999997,0.41999999999999815,25.16,25.34,24.79,0.5500000000000007,0.38000000000000256,4039,5587,1927,3660,-2349
2018-08-12,23.678,24.92,22.46,2.460000000000001,-2.460000000000001,23.756,24.92,22.76,2.16,-2.16,23.556,24.71,22.44,2.2699999999999996,-2.2699999999999996,23.682,24.8,22.74,2.0600000000000023,-2.0600000000000023,6866,9097,4634,4463,1666
2018-08-19,22.477999999999998,23.22,21.68,1.5399999999999991,-1.0599999999999987,22.624,23.31,21.88,1.4299999999999997,-0.8599999999999994,22.276,23.17,21.57,1.6000000000000014,-0.8599999999999994,22.442,23.17,21.88,1.2900000000000027,-0.7699999999999996,15212,20855,10438,10417,4006
2018-08-26,22.358,22.72,22.01,0.7099999999999973,-0.509999999999998,22.416,22.74,22.08,0.6600000000000001,-0.6600000000000001,22.208000000000002,22.51,21.85,0.6600000000000001,-0.6600000000000001,22.264,22.54,22.05,0.48999999999999844,-0.46000000000000085,6992,10566,4810,5756,-4952
2018-09-02,21.6825,22.33,21.35,0.9799999999999969,-0.9799999999999969,21.697499999999998,22.33,21.41,0.9199999999999982,-0.9199999999999982,21.48,21.89,21.26,0.629999999999999,-0.629999999999999,21.5275,21.96,21.27,0.6900000000000013,-0.6900000000000013,12660,19059,5189,13870,11699
2018-09-09,20.94,21.13,20.7,0.4299999999999997,0.10999999999999943,21.026,21.14,20.76,0.379999999999999,0.08999999999999986,20.814,21.0,20.59,0.41000000000000014,0.17999999999999972,20.972,21.06,20.72,0.33999999999999986,0.04999999999999716,19385,24985,15185,9800,4828
2018-09-16,21.68,22.51,20.73,1.7800000000000011,1.7800000000000011,21.916,22.67,20.96,1.7100000000000009,1.7100000000000009,21.608,22.36,20.62,1.7399999999999984,1.7399999999999984,21.844,22.55,20.85,1.6999999999999993,1.6999999999999993,12011,17948,8880,9068,4244
2018-09-23,22.422,22.6,22.11,0.490000000000002,0.18999999999999773,22.794,23.1,22.71,0.39000000000000057,0.38000000000000256,22.312,22.49,22.11,0.379999999999999,0.3299999999999983,22.752,23.1,22.5,0.6000000000000014,0.38000000000000256,8458,11449,5034,6415,-516
2018-09-30,22.162,22.89,21.34,1.5500000000000007,-1.5500000000000007,22.294,23.24,21.47,1.7699999999999996,-1.7699999999999996,21.974,22.88,21.29,1.5899999999999999,-1.5899999999999999,22.058,23.01,21.29,1.7200000000000024,-1.7200000000000024,8669,13780,6354,7426,611
2018-10-07,20.582,21.25,19.85,1.3999999999999986,-1.3999999999999986,20.638,21.25,19.98,1.2699999999999996,-1.2699999999999996,20.346,21.02,19.66,1.3599999999999994,-1.3599999999999994,20.43,21.11,19.79,1.3200000000000003,-1.3200000000000003,11092,19254,7722,11532,1240
2018-10-14,19.572,19.66,19.5,0.16000000000000014,0.019999999999999574,19.66,19.72,19.54,0.17999999999999972,0.03999999999999915,19.446,19.6,19.3,0.3000000000000007,0.10000000000000142,19.576,19.72,19.38,0.33999999999999986,0.019999999999999574,6113,8531,4549,3982,-946
2018-10-21,19.416,20.03,18.55,1.4800000000000004,-1.4800000000000004,19.504,20.1,18.55,1.5500000000000007,-1.5500000000000007,19.224,19.97,18.18,1.7899999999999991,-1.7899999999999991,19.382,20.07,18.34,1.7300000000000004,-1.7300000000000004,10182,29883,3364,26519,25762
2018-10-28,18.452,19.01,17.94,1.0700000000000003,0.8100000000000023,18.554,19.01,18.04,0.9700000000000024,0.8100000000000023,18.268,18.8,17.72,1.0800000000000018,1.0800000000000018,18.428,18.85,17.79,1.0600000000000023,1.0600000000000023,10569,17806,5877,11929,-8379
2018-11-04,18.881999999999998,19.15,18.61,0.5399999999999991,-0.19000000000000128,18.91,19.15,18.68,0.46999999999999886,-0.1700000000000017,18.726,18.87,18.42,0.4499999999999993,-0.33999999999999986,18.782,18.97,18.45,0.5199999999999996,-0.3100000000000023,5147,10264,3303,6961,6073
2018-11-11,19.188,19.55,18.98,0.5700000000000003,0.5700000000000003,19.306,19.79,18.98,0.8099999999999987,0.8099999999999987,19.094,19.55,18.73,0.8200000000000003,0.8200000000000003,19.232,19.78,18.73,1.0500000000000007,1.0500000000000007,9035,14200,4372,9828,-9828
2018-11-18,19.2575,19.59,18.88,0.7100000000000009,-0.7100000000000009,19.3175,19.59,18.88,0.7100000000000009,-0.7100000000000009,19.0725,19.28,18.65,0.6300000000000026,-0.6300000000000026,19.0925,19.28,18.72,0.5600000000000023,-0.5600000000000023,3717,5872,1705,4167,-1927
2018-11-25,19.426000000000002,19.71,18.94,0.7699999999999996,0.5300000000000011,19.578,19.91,19.11,0.8000000000000007,0.6699999999999982,19.356,19.65,18.92,0.7299999999999969,0.6199999999999974,19.504,19.82,19.08,0.740000000000002,0.6700000000000017,7037,13193,3374,9819,5648
2018-12-02,19.705,20.06,19.34,0.7199999999999989,-0.6600000000000001,19.78,20.15,19.41,0.7399999999999984,-0.7399999999999984,19.525,20.02,18.98,1.0399999999999991,-1.0399999999999991,19.5925,20.03,19.02,1.0100000000000016,-1.0100000000000016,4622,7517,2917,4600,428
2018-12-09,19.282,19.54,19.03,0.509999999999998,-0.4800000000000004,19.291999999999998,19.54,19.03,0.509999999999998,-0.4800000000000004,19.12,19.34,18.87,0.46999999999999886,-0.3999999999999986,19.183999999999997,19.49,18.95,0.5399999999999991,-0.5399999999999991,17870,32044,4831,27213,18782
2018-12-16,18.669999999999998,18.9,18.24,0.6600000000000001,-0.6300000000000026,18.836,19.09,18.44,0.6499999999999986,-0.6499999999999986,18.532,18.79,18.11,0.6799999999999997,-0.6799999999999997,18.586,18.79,18.17,0.6199999999999974,-0.6199999999999974,9951,13543,4413,9130,-2868
2018-12-23,18.689999999999998,18.79,18.54,0.25,-0.0799999999999983,18.7825,18.91,18.6,0.3099999999999987,-0.129999999999999,18.615000000000002,18.69,18.46,0.23000000000000043,-0.05000000000000071,18.697499999999998,18.79,18.53,0.259999999999998,-0.10999999999999943,6434,8085,5337,2748,1543
2018-12-30,18.67,18.77,18.59,0.17999999999999972,-0.14999999999999858,18.8375,18.92,18.74,0.18000000000000327,-0.08000000000000185,18.6175,18.65,18.55,0.09999999999999787,-0.029999999999997584,18.6825,18.75,18.59,0.16000000000000014,0.07000000000000028,5877,10583,2225,8358,4380
2019-01-06,19.118,19.21,18.94,0.2699999999999996,0.18999999999999773,19.314,19.4,19.23,0.16999999999999815,0.16999999999999815,19.068,19.16,18.94,0.21999999999999886,0.18999999999999773,19.262,19.38,19.13,0.25,0.25,13431,27975,3065,24910,4382
2019-01-13,19.914,20.39,19.25,1.1400000000000006,1.1400000000000006,20.07,20.68,19.29,1.3900000000000006,1.3900000000000006,19.856,20.39,19.02,1.370000000000001,1.370000000000001,20.03,20.68,19.25,1.4299999999999997,1.4299999999999997,5811,8870,3787,5083,-3561
2019-01-20,20.475,20.74,20.27,0.46999999999999886,0.46999999999999886,20.5325,20.8,20.28,0.5199999999999996,0.5199999999999996,20.375,20.71,20.2,0.5100000000000016,0.5100000000000016,20.497500000000002,20.78,20.21,0.5700000000000003,0.5700000000000003,8150,19558,2885,16673,-15414
2019-01-27,20.4,20.47,20.24,0.23000000000000043,0.010000000000001563,20.48,20.68,20.28,0.3999999999999986,-0.00999999999999801,20.304,20.47,20.03,0.4399999999999977,0.05999999999999872,20.444,20.68,20.2,0.4800000000000004,-0.05000000000000071,4859,9368,2268,7100,17
2019-02-03,20.62,20.8,20.48,0.3200000000000003,0.16000000000000014,20.72,20.82,20.61,0.21000000000000085,0.120000000000001,20.534,20.64,20.35,0.28999999999999915,0.16000000000000014,20.632,20.76,20.42,0.33999999999999986,0.10000000000000142,3768,6488,1890,4598,3987
2019-02-10,21.163999999999998,21.28,20.99,0.2900000000000027,0.2900000000000027,21.226,21.39,20.99,0.40000000000000213,0.40000000000000213,21.098,21.22,20.85,0.36999999999999744,0.36999999999999744,21.176000000000002,21.37,20.85,0.5199999999999996,0.5199999999999996,6995,19356,2613,16743,16464
2019-02-17,22.0375,22.33,21.87,0.4599999999999973,-0.4499999999999993,22.259999999999998,22.68,22.0,0.6799999999999997,-0.5300000000000011,21.9725,22.3,21.79,0.5100000000000016,-0.5100000000000016,22.115000000000002,22.64,21.87,0.7699999999999996,-0.6799999999999997,11764,16441,5813,10628,-6325
2019-02-24,21.712,21.86,21.5,0.35999999999999943,0.19000000000000128,21.81,22.11,21.59,0.5199999999999996,0.14999999999999858,21.618,21.86,21.36,0.5,0.21000000000000085,21.746,22.11,21.56,0.5500000000000007,0.0400000000000027,6705,15474,2743,12731,-10378
2019-03-03,21.64,21.91,20.67,1.2399999999999984,-1.1799999999999997,21.692,22.03,20.7,1.3300000000000018,-1.1500000000000021,21.482,21.9,20.54,1.3599999999999994,-1.0600000000000023,21.564,21.9,20.68,1.2199999999999989,-1.0399999999999991,7554,10015,4179,5836,1686
2019-03-10,20.814,21.14,20.57,0.5700000000000003,-0.19000000000000128,21.03,21.36,20.57,0.7899999999999991,0.28000000000000114,20.71,20.96,20.34,0.620000000000001,-0.3000000000000007,20.94,21.36,20.41,0.9499999999999993,0.28000000000000114,5593,15613,1864,13749,12921
2019-03-17,21.266,21.56,21.02,0.5399999999999991,0.5399999999999991,21.334,21.56,21.04,0.5199999999999996,0.5199999999999996,21.142,21.35,20.9,0.45000000000000284,0.45000000000000284,21.26,21.49,21.03,0.4599999999999973,0.3200000000000003,7549,14589,1460,13129,-5848
2019-03-24,21.184,22.03,19.95,2.080000000000002,-1.2899999999999991,21.451999999999998,22.31,20.32,1.9899999999999984,-1.759999999999998,20.936,22.01,19.62,2.3900000000000006,-1.879999999999999,21.304,22.3,19.94,2.3599999999999994,-2.139999999999997,19961,31920,12087,19833,17511
2019-03-31,19.438,19.76,19.29,0.4700000000000024,-0.3100000000000023,19.608,19.79,19.31,0.4800000000000004,0.029999999999997584,19.246,19.45,19.09,0.35999999999999943,0.17999999999999972,19.47,19.74,19.29,0.4499999999999993,0.34999999999999787,28524,66047,18710,47337,-47327
2019-04-07,19.354,19.48,19.21,0.2699999999999996,-0.2699999999999996,19.448,19.58,19.31,0.2699999999999996,-0.23999999999999844,19.29,19.4,19.19,0.2099999999999973,-0.2099999999999973,19.344,19.45,19.21,0.23999999999999844,-0.18999999999999773,13885,18621,6085,12536,12463
2019-04-14,18.9725,19.2,18.81,0.39000000000000057,-0.39000000000000057,19.08,19.31,18.9,0.41000000000000014,-0.28999999999999915,18.8125,19.0,18.68,0.3200000000000003,-0.23999999999999844,19.055,19.31,18.85,0.4599999999999973,-0.23999999999999844,17910,29032,11071,17961,-1553
2019-04-21,18.656,18.71,18.61,0.10000000000000142,-0.07000000000000028,19.13,19.53,18.81,0.7200000000000024,0.20000000000000284,18.573999999999998,18.65,18.52,0.129999999999999,0.019999999999999574,19.034,19.53,18.58,0.9500000000000028,-0.18000000000000327,26310,34900,13050,21850,11222
2019-04-28,18.186,18.53,17.97,0.5600000000000023,-0.5600000000000023,18.31,18.53,18.15,0.38000000000000256,-0.25,18.014,18.19,17.86,0.33000000000000185,-0.23000000000000043,18.172,18.35,17.89,0.46000000000000085,0.08999999999999986,16567,25765,9396,16369,-5634
2019-05-05,17.602,18.0,17.32,0.6799999999999997,-0.6400000000000006,17.734,18.0,17.51,0.48999999999999844,-0.33999999999999986,17.41,17.6,17.21,0.39000000000000057,-0.1999999999999993,17.628,17.81,17.5,0.3099999999999987,-0.14999999999999858,38906,49064,30206,18858,-3261
2019-05-12,17.544,17.94,17.32,0.620000000000001,0.4299999999999997,17.992,18.99,17.52,1.4699999999999989,0.41000000000000014,17.422,17.65,17.21,0.4399999999999977,0.4399999999999977,17.566,17.97,17.26,0.7099999999999973,0.3999999999999986,28837,59886,13417,46469,-12979
2019-05-19,17.37,17.65,17.11,0.5399999999999991,-0.389999999999997,17.5,17.68,17.37,0.3099999999999987,-0.2699999999999996,17.262,17.36,17.11,0.25,-0.09999999999999787,17.388,17.53,17.28,0.25,-0.2099999999999973,14440,17830,9661,8169,3233
2019-05-26,17.5775,17.92,17.41,0.5100000000000016,-0.10000000000000142,17.9775,18.78,17.48,1.3000000000000007,-1.0500000000000007,17.4,17.5,17.3,0.1999999999999993,0.019999999999999574,17.615000000000002,17.92,17.36,0.5600000000000023,-0.4200000000000017,28574,49986,15227,34759,-34759
2019-06-02,17.62,17.8,17.51,0.28999999999999915,-0.28999999999999915,17.756,17.94,17.54,0.40000000000000213,-0.17999999999999972,17.534,17.64,17.39,0.25,-0.0799999999999983,17.605999999999998,17.77,17.46,0.3099999999999987,-0.23000000000000043,11989,17904,6889,11015,-6577
2019-06-09,17.524,17.65,17.28,0.36999999999999744,-0.2799999999999976,17.598,17.75,17.32,0.4299999999999997,-0.3999999999999986,17.414,17.56,17.25,0.3099999999999987,-0.3099999999999987,17.448,17.65,17.25,0.3999999999999986,-0.3099999999999987,7388,9620,5942,3678,1518
2019-06-16,17.454,17.9,17.13,0.7699999999999996,0.5599999999999987,17.698,18.13,17.43,0.6999999999999993,0.5500000000000007,17.33,17.65,17.13,0.5199999999999996,0.5199999999999996,17.578,18.13,17.23,0.8999999999999986,0.41999999999999815,19719,33702,9740,23962,3943
2019-06-23,17.458000000000002,17.58,17.35,0.22999999999999687,-0.16000000000000014,17.652,17.85,17.35,0.5,-0.46999999999999886,17.314,17.51,16.9,0.610000000000003,-0.610000000000003,17.516000000000002,17.85,17.1,0.75,-0.46999999999999886,33982,43027,25169,17858,17858
2019-06-30,17.38,17.76,17.13,0.6300000000000026,0.5300000000000011,17.630000000000003,17.76,17.49,0.2700000000000031,0.2700000000000031,17.255,17.41,17.12,0.28999999999999915,0.26000000000000156,17.58,17.73,17.43,0.3000000000000007,0.240000000000002,45421,80621,26735,53886,7552
2019-07-07,17.182,17.66,16.7,0.9600000000000009,-0.9600000000000009,17.294,17.69,16.97,0.7200000000000024,-0.7200000000000024,16.916,17.3,16.6,0.6999999999999993,-0.620000000000001,17.144,17.69,16.7,0.990000000000002,-0.9200000000000017,35131,51338,14739,36599,-8151
2019-07-14,16.638,16.7,16.5,0.1999999999999993,-0.09999999999999787,16.726,16.86,16.6,0.259999999999998,-0.259999999999998,16.538,16.69,16.41,0.28000000000000114,-0.21000000000000085,16.62,16.81,16.41,0.3999999999999986,-0.3999999999999986,20754,27949,13558,14391,-14391
2019-07-21,16.786,16.99,16.58,0.41000000000000014,0.389999999999997,16.902,17.07,16.63,0.4400000000000013,0.35999999999999943,16.656,16.83,16.5,0.3299999999999983,0.1700000000000017,16.846,17.07,16.58,0.490000000000002,0.25,21430,28332,12745,15587,12584
2019-07-28,16.874,16.96,16.83,0.13000000000000256,0.0400000000000027,17.056,17.24,16.96,0.2799999999999976,-0.029999999999997584,16.702,16.79,16.57,0.21999999999999886,-0.17999999999999972,16.944,17.24,16.68,0.5599999999999987,-0.23000000000000043,32870,54642,21303,33339,426
2019-08-04,16.242,16.5,15.99,0.5099999999999998,-0.5099999999999998,16.298000000000002,16.5,16.1,0.3999999999999986,-0.23999999999999844,15.876,16.0,15.65,0.34999999999999964,0.120000000000001,16.142,16.25,16.02,0.23000000000000043,0.120000000000001,32315,54522,19436,35086,7172
2019-08-11,15.834,16.11,15.62,0.4900000000000002,0.16000000000000014,16.008,16.3,15.75,0.5500000000000007,0.3500000000000014,15.706,16.05,15.52,0.5300000000000011,0.4400000000000013,15.902,16.23,15.62,0.6100000000000012,0.47000000000000064,23169,41165,10080,31085,-11169
2019-08-18,16.042,16.35,15.66,0.6900000000000013,-0.6900000000000013,16.102,16.52,15.74,0.7799999999999994,-0.7799999999999994,15.776,16.29,15.35,0.9399999999999995,-0.9399999999999995,15.898,16.52,15.35,1.17,-1.17,17806,22595,14694,7901,918
2019-08-25,15.552,15.71,15.32,0.39000000000000057,-0.1999999999999993,15.612,15.79,15.41,0.379999999999999,-0.2400000000000002,15.344,15.54,15.01,0.5299999999999994,-0.35999999999999943,15.48,15.75,15.19,0.5600000000000005,-0.3100000000000005,24285,42797,7753,35044,35044
2019-09-01,15.4625,15.66,15.28,0.3800000000000008,0.3800000000000008,15.6075,15.71,15.38,0.33000000000000007,0.27999999999999936,15.3575,15.51,15.1,0.41000000000000014,0.41000000000000014,15.4875,15.67,15.2,0.47000000000000064,0.45000000000000107,20458,34959,11253,23706,-10127
2019-09-08,16.154,16.44,15.74,0.7000000000000011,0.7000000000000011,16.36,16.67,16.13,0.5400000000000027,0.4800000000000004,16.084,16.34,15.74,0.5999999999999996,0.5999999999999996,16.318,16.67,16.04,0.6300000000000026,0.4800000000000004,22300,30592,10464,20128,6825
2019-09-15,16.08,16.41,15.89,0.5199999999999996,-0.5199999999999996,16.201999999999998,16.56,16.0,0.5599999999999987,-0.5599999999999987,15.953999999999999,16.4,15.78,0.6199999999999992,-0.5599999999999987,16.13,16.56,15.84,0.7199999999999989,-0.7199999999999989,18729,24071,10378,13693,-6480
2019-09-22,15.562,15.68,15.43,0.25,-0.09999999999999964,15.664,15.84,15.55,0.28999999999999915,-0.2599999999999998,15.42,15.52,15.31,0.20999999999999908,-0.20999999999999908,15.574,15.84,15.43,0.41000000000000014,-0.35999999999999943,17406,22019,11482,10537,-1787
2019-09-29,15.696,15.84,15.55,0.28999999999999915,-0.14000000000000057,15.88,15.98,15.79,0.19000000000000128,-0.03999999999999915,15.586,15.78,15.4,0.379999999999999,-0.1999999999999993,15.764,15.89,15.54,0.3500000000000014,0.009999999999999787,22170,40023,7545,32478,21484
2019-10-06,15.639999999999999,15.85,15.54,0.3100000000000005,0.16999999999999993,15.792,16.05,15.6,0.45000000000000107,0.370000000000001,15.546000000000001,15.82,15.4,0.41999999999999993,0.33999999999999986,15.706,15.94,15.53,0.41000000000000014,0.29999999999999893,24829,32953,9463,23490,-16935
2019-10-13,15.666,15.8,15.6,0.20000000000000107,-0.20000000000000107,15.8,15.9,15.63,0.2699999999999996,-0.21999999999999886,15.614,15.66,15.55,0.10999999999999943,-0.05999999999999872,15.764,15.85,15.57,0.27999999999999936,-0.27999999999999936,7906,12194,3940,8254,-4363
