Date,BCS_Open_average,BCS_Open_max,BCS_Open_min,BCS_Open_volatility,BCS_Open_change,BCS_High_average,BCS_High_max,BCS_High_min,BCS_High_volatility,BCS_High_change,BCS_Low_average,BCS_Low_max,BCS_Low_min,BCS_Low_volatility,BCS_Low_change,BCS_Close_average,BCS_Close_max,BCS_Close_min,BCS_Close_volatility,BCS_Close_change,BCS_Volume_average,BCS_Volume_max,BCS_Volume_min,BCS_Volume_volatility,BCS_Volume_change
2018-03-25,11.805,11.91,11.72,0.1899999999999995,-0.08000000000000007,11.86,11.91,11.81,0.09999999999999964,-0.05000000000000071,11.65,11.71,11.6,0.11000000000000121,-0.040000000000000924,11.74,11.82,11.68,0.14000000000000057,-0.019999999999999574,5720409,7929003,4256492,3672511,-3430500
2018-04-01,11.9,12.0,11.74,0.2599999999999998,0.16999999999999993,12.024000000000001,12.16,11.88,0.27999999999999936,0.27999999999999936,11.844,11.96,11.72,0.2400000000000002,0.2400000000000002,11.943999999999999,12.03,11.85,0.17999999999999972,0.16000000000000014,2848024,3928883,2041779,1887104,-1654150
2018-04-08,12.354,12.54,12.25,0.28999999999999915,0.13000000000000078,12.424,12.55,12.32,0.23000000000000043,0.10999999999999943,12.252,12.32,12.16,0.16000000000000014,0.08999999999999986,12.308,12.45,12.21,0.23999999999999844,0.040000000000000924,2443412,4282366,1499334,2783032,1391507
2018-04-15,12.256,12.32,12.18,0.14000000000000057,-0.14000000000000057,12.31,12.4,12.25,0.15000000000000036,-0.08000000000000007,12.178,12.23,12.13,0.09999999999999964,-0.02999999999999936,12.222,12.27,12.19,0.08000000000000007,0.02000000000000135,1954910,2828367,1354932,1473435,-1473435
2018-04-22,11.852,12.17,11.56,0.6099999999999994,-0.6099999999999994,11.91,12.24,11.63,0.6099999999999994,-0.6099999999999994,11.778,12.06,11.54,0.5200000000000014,-0.5200000000000014,11.838,12.1,11.54,0.5600000000000005,-0.5600000000000005,2801389,3665140,2198142,1466998,1452483
2018-04-29,11.32,11.41,11.19,0.22000000000000064,-0.0600000000000005,11.394,11.44,11.32,0.11999999999999922,0.02999999999999936,11.256,11.34,11.1,0.2400000000000002,0.0,11.358,11.43,11.24,0.1899999999999995,0.019999999999999574,2551249,3260279,1505125,1755154,-928564
2018-05-06,11.612,11.8,11.3,0.5,0.41999999999999993,11.684,11.82,11.39,0.4299999999999997,0.34999999999999964,11.58,11.76,11.29,0.47000000000000064,0.39000000000000057,11.656,11.77,11.38,0.3899999999999988,0.3099999999999987,1714540,2219443,1240279,979164,-587528
2018-05-13,11.466,11.58,11.4,0.17999999999999972,-0.17999999999999972,11.51,11.65,11.43,0.22000000000000064,-0.22000000000000064,11.42,11.55,11.33,0.22000000000000064,-0.16999999999999993,11.46,11.57,11.39,0.17999999999999972,-0.16000000000000014,1939410,3268116,961125,2306991,-762711
2018-05-20,11.2775,11.53,11.01,0.5199999999999996,-0.5199999999999996,11.33,11.54,11.17,0.3699999999999992,-0.3699999999999992,11.2,11.47,11.0,0.47000000000000064,-0.47000000000000064,11.29,11.49,11.16,0.33000000000000007,-0.33000000000000007,2140477,2419649,1770120,649529,252644
2018-05-27,10.81,11.02,10.64,0.379999999999999,0.1999999999999993,10.87,11.04,10.68,0.35999999999999943,0.15999999999999837,10.702,10.98,10.5,0.4800000000000004,0.4800000000000004,10.784,11.03,10.58,0.4499999999999993,0.4499999999999993,3261001,4221439,2190542,2030897,-2030897
2018-06-03,10.87,10.96,10.83,0.13000000000000078,0.009999999999999787,10.938,11.01,10.87,0.14000000000000057,0.08000000000000007,10.796,10.86,10.68,0.17999999999999972,0.17999999999999972,10.898,11.0,10.75,0.25,0.1899999999999995,2078112,2440826,1786886,653940,-177001
2018-06-10,10.677999999999999,10.83,10.43,0.40000000000000036,-0.40000000000000036,10.77,10.91,10.57,0.33999999999999986,-0.3100000000000005,10.645999999999999,10.78,10.42,0.35999999999999943,-0.35999999999999943,10.706,10.8,10.56,0.2400000000000002,-0.2400000000000002,2276586,2531550,1914292,617258,-55685
2018-06-17,10.368,10.43,10.3,0.129999999999999,-0.05999999999999872,10.382,10.46,10.3,0.16000000000000014,-0.08999999999999986,10.288,10.36,10.18,0.17999999999999972,-0.08999999999999986,10.318,10.38,10.24,0.14000000000000057,-0.14000000000000057,2043356,2666424,1643580,1022844,-752791
2018-06-24,10.056,10.2,9.91,0.28999999999999915,-0.28999999999999915,10.13,10.25,9.97,0.27999999999999936,-0.27999999999999936,9.998,10.15,9.88,0.2699999999999996,-0.2699999999999996,10.049999999999999,10.22,9.95,0.27000000000000135,-0.27000000000000135,2266544,2884216,1767935,1116281,-331584
2018-07-01,10.0275,10.1,9.96,0.1399999999999988,0.1399999999999988,10.085,10.2,9.98,0.21999999999999886,0.21999999999999886,9.9925,10.1,9.89,0.20999999999999908,0.20999999999999908,10.04,10.17,9.9,0.2699999999999996,0.2699999999999996,1636087,1921866,1328454,593412,427952
2018-07-08,10.152,10.23,10.07,0.16000000000000014,0.14000000000000057,10.206,10.36,10.11,0.25,0.25,10.092,10.22,10.01,0.21000000000000085,0.21000000000000085,10.154,10.34,10.04,0.3000000000000007,0.2699999999999996,1978317,2306496,1439639,866857,-215239
2018-07-15,9.974,10.14,9.86,0.28000000000000114,-0.21000000000000085,10.032,10.18,9.9,0.27999999999999936,-0.16000000000000014,9.92,10.06,9.77,0.2900000000000009,-0.13000000000000078,9.984,10.08,9.84,0.2400000000000002,-0.08000000000000007,2517501,3724408,1399959,2324449,-1405082
2018-07-22,10.16,10.29,10.09,0.1999999999999993,0.1899999999999995,10.222,10.36,10.15,0.20999999999999908,0.1399999999999988,10.113999999999999,10.29,10.02,0.2699999999999996,0.1999999999999993,10.162,10.3,10.06,0.2400000000000002,0.16000000000000014,1600424,2125336,1202962,922374,-347754
2018-07-29,10.114,10.46,9.92,0.5400000000000009,-0.5400000000000009,10.158,10.48,9.99,0.4900000000000002,-0.4900000000000002,10.040000000000001,10.32,9.84,0.4800000000000004,-0.4299999999999997,10.11,10.34,9.94,0.40000000000000036,-0.40000000000000036,1943659,2663037,1466544,1196493,656805
2018-08-05,9.878,10.05,9.61,0.4400000000000013,-0.41000000000000014,9.924,10.14,9.64,0.5,-0.3999999999999986,9.818,10.02,9.54,0.4800000000000004,-0.40000000000000036,9.854000000000001,10.09,9.55,0.5399999999999991,-0.3999999999999986,1938499,2510076,1259583,1250493,552676
2018-08-12,9.46,9.57,9.32,0.25,-0.019999999999999574,9.522,9.61,9.36,0.25,-0.009999999999999787,9.427999999999999,9.54,9.25,0.28999999999999915,0.019999999999999574,9.496,9.58,9.34,0.2400000000000002,0.0,2248930,3345076,1187777,2157299,-2142832
2018-08-19,9.674,9.75,9.62,0.13000000000000078,-0.0600000000000005,9.722,9.77,9.66,0.10999999999999943,0.03999999999999915,9.622,9.71,9.55,0.16000000000000014,-0.030000000000001137,9.66,9.75,9.56,0.1899999999999995,0.07000000000000028,1379299,1974142,1000187,973955,-280974
2018-08-26,9.5075,9.71,9.32,0.39000000000000057,-0.39000000000000057,9.5625,9.72,9.37,0.3500000000000014,-0.3500000000000014,9.4475,9.62,9.26,0.35999999999999943,-0.35999999999999943,9.515,9.63,9.36,0.27000000000000135,-0.2599999999999998,2082773,2778620,1700884,1077736,905635
2018-09-02,9.360000000000001,9.46,9.21,0.25,0.040000000000000924,9.418,9.54,9.25,0.28999999999999915,-0.1399999999999988,9.292,9.36,9.18,0.17999999999999972,0.049999999999998934,9.356,9.49,9.21,0.27999999999999936,-0.120000000000001,1991598,2501119,1383662,1117457,-946448
2018-09-09,9.204,9.31,9.15,0.16000000000000014,-0.13000000000000078,9.22,9.32,9.16,0.16000000000000014,-0.120000000000001,9.129999999999999,9.2,9.08,0.11999999999999922,-0.05999999999999872,9.166,9.27,9.09,0.17999999999999972,-0.10999999999999943,1980256,2854383,1574974,1279409,-159309
2018-09-16,9.334,9.5,9.1,0.40000000000000036,0.40000000000000036,9.394,9.53,9.13,0.3999999999999986,0.3699999999999992,9.27,9.39,9.06,0.33000000000000007,0.27999999999999936,9.34,9.5,9.1,0.40000000000000036,0.25,2846775,3843177,1895564,1947613,-235470
2018-09-23,9.258000000000001,9.39,9.08,0.3100000000000005,-0.25,9.290000000000001,9.41,9.11,0.3000000000000007,-0.25,9.158,9.32,8.94,0.3800000000000008,-0.3200000000000003,9.176,9.36,8.95,0.41000000000000014,-0.33999999999999986,11811954,19250216,2916397,16333819,6220916
2018-09-30,9.008000000000001,9.21,8.86,0.3500000000000014,0.030000000000001137,9.068,9.21,8.91,0.3000000000000007,0.02999999999999936,8.912,9.01,8.82,0.1899999999999995,0.0,8.975999999999999,9.07,8.87,0.20000000000000107,0.040000000000000924,6165613,16299319,2820077,13479242,-13479242
2018-10-07,8.892,9.1,8.63,0.46999999999999886,-0.20999999999999908,8.928,9.12,8.72,0.3999999999999986,-0.16000000000000014,8.702,8.91,8.56,0.34999999999999964,-0.1999999999999993,8.766,8.92,8.65,0.2699999999999996,-0.17999999999999972,4345744,5162610,3453861,1708749,-1708749
2018-10-14,8.618,8.69,8.51,0.17999999999999972,-0.009999999999999787,8.68,8.84,8.6,0.2400000000000002,-0.040000000000000924,8.530000000000001,8.63,8.47,0.16000000000000014,-0.08999999999999986,8.58,8.73,8.49,0.2400000000000002,-0.16000000000000014,2831648,4015664,2328244,1687420,1687420
2018-10-21,8.734,8.85,8.54,0.3100000000000005,0.3100000000000005,8.8,8.92,8.67,0.25,0.23000000000000043,8.62,8.74,8.5,0.2400000000000002,0.1999999999999993,8.68,8.77,8.57,0.1999999999999993,0.14000000000000057,4756753,6595332,2934769,3660563,1091482
2018-10-28,8.978,9.23,8.69,0.5400000000000009,0.4400000000000013,9.042,9.25,8.78,0.47000000000000064,0.3800000000000008,8.896,9.06,8.6,0.46000000000000085,0.46000000000000085,8.97,9.14,8.68,0.46000000000000085,0.4299999999999997,2491021,3366470,1672471,1693999,-1693999
2018-11-04,9.14,9.35,8.88,0.46999999999999886,-0.15999999999999837,9.182,9.41,8.89,0.5199999999999996,-0.1999999999999993,9.044,9.26,8.73,0.5299999999999994,-0.27999999999999936,9.104,9.29,8.73,0.5599999999999987,-0.34999999999999964,2939857,4427115,1798813,2628302,2312891
2018-11-11,8.71,9.13,8.48,0.6500000000000004,-0.370000000000001,8.792,9.17,8.5,0.6699999999999999,-0.5899999999999999,8.602,8.89,8.41,0.4800000000000004,-0.4400000000000013,8.732,9.15,8.45,0.7000000000000011,-0.6300000000000008,6933457,9528833,2867767,6661066,-4008370
2018-11-18,8.4175,8.58,8.34,0.2400000000000002,0.2400000000000002,8.495000000000001,8.64,8.35,0.2900000000000009,0.2900000000000009,8.36,8.57,8.21,0.35999999999999943,0.35999999999999943,8.425,8.63,8.23,0.40000000000000036,0.40000000000000036,2620135,3662418,1410124,2252294,-1342867
2018-11-25,8.442,8.6,8.26,0.33999999999999986,-0.120000000000001,8.502,8.65,8.32,0.33000000000000007,-0.25,8.374,8.48,8.22,0.2599999999999998,-0.1899999999999995,8.478,8.63,8.27,0.3600000000000012,-0.2699999999999996,3205694,3907368,2019778,1887590,1880272
2018-12-02,7.922499999999999,8.17,7.75,0.41999999999999993,-0.41999999999999993,7.967499999999999,8.19,7.79,0.39999999999999947,-0.39999999999999947,7.7225,7.85,7.6,0.25,-0.25,7.785,7.9,7.64,0.2600000000000007,-0.2600000000000007,7924829,8976779,5735820,3240959,3059365
2018-12-09,7.862,8.03,7.73,0.29999999999999893,-0.02999999999999936,7.91,8.09,7.73,0.35999999999999943,-0.02999999999999936,7.702,7.86,7.42,0.4400000000000004,0.1200000000000001,7.752,7.96,7.46,0.5,0.1200000000000001,7480990,10419687,4301378,6118309,-3667578
2018-12-16,7.524,7.72,7.36,0.35999999999999943,-0.35999999999999943,7.564,7.76,7.36,0.39999999999999947,-0.39999999999999947,7.352,7.55,7.17,0.3799999999999999,-0.3799999999999999,7.414,7.6,7.25,0.34999999999999964,-0.34999999999999964,5314918,6549857,2840417,3709440,-3528603
2018-12-23,7.4475,7.59,7.27,0.3200000000000003,0.3200000000000003,7.5275,7.64,7.42,0.21999999999999975,0.21999999999999975,7.3,7.46,7.07,0.3899999999999997,0.3899999999999997,7.4825,7.54,7.42,0.1200000000000001,0.1200000000000001,5064511,6101850,3886848,2215002,807143
2018-12-30,7.6875,7.89,7.4,0.4899999999999993,0.4899999999999993,7.7925,7.99,7.62,0.3700000000000001,0.3700000000000001,7.64,7.85,7.4,0.4499999999999993,0.4499999999999993,7.7524999999999995,7.96,7.57,0.3899999999999997,0.3600000000000003,3361728,4504115,2911526,1592589,-1458633
2019-01-06,8.022,8.07,7.99,0.08000000000000007,0.019999999999999574,8.13,8.3,8.02,0.28000000000000114,0.23000000000000043,7.982,8.06,7.93,0.13000000000000078,0.11000000000000032,8.1,8.26,8.01,0.25,0.25,3446704,5464553,2047185,3417368,2695084
2019-01-13,8.2975,8.55,8.12,0.4300000000000015,0.4300000000000015,8.41,8.59,8.23,0.35999999999999943,0.35999999999999943,8.24,8.49,8.01,0.4800000000000004,0.4800000000000004,8.3775,8.57,8.22,0.34999999999999964,0.34999999999999964,4036456,5605436,2832068,2773368,-2773368
2019-01-20,8.45,8.56,8.37,0.19000000000000128,-0.02000000000000135,8.538,8.69,8.47,0.21999999999999886,0.03999999999999915,8.43,8.56,8.37,0.19000000000000128,-0.010000000000001563,8.498,8.62,8.41,0.20999999999999908,0.0600000000000005,2632378,4225436,1569078,2656358,1727316
2019-01-27,8.346,8.49,8.25,0.2400000000000002,-0.23000000000000043,8.432,8.57,8.32,0.25,-0.25,8.31,8.45,8.21,0.23999999999999844,-0.1999999999999993,8.376,8.48,8.27,0.21000000000000085,-0.15000000000000036,2989322,4621451,1541708,3079743,-1249362
2019-02-03,8.222,8.33,8.09,0.2400000000000002,-0.2400000000000002,8.26,8.39,8.12,0.27000000000000135,-0.25,8.148,8.3,8.01,0.2900000000000009,-0.2599999999999998,8.202,8.34,8.05,0.28999999999999915,-0.28999999999999915,2421892,2898170,1930071,968099,656286
2019-02-10,8.1075,8.16,8.03,0.13000000000000078,0.02000000000000135,8.1725,8.22,8.09,0.13000000000000078,0.030000000000001137,8.0825,8.12,8.0,0.11999999999999922,0.009999999999999787,8.1175,8.19,8.05,0.1399999999999988,0.05999999999999872,1707118,1937914,1490095,447819,-267701
2019-02-17,8.278,8.41,8.19,0.22000000000000064,0.040000000000000924,8.354,8.44,8.22,0.21999999999999886,0.019999999999999574,8.226,8.32,8.11,0.21000000000000085,0.030000000000001137,8.298,8.39,8.16,0.23000000000000043,-0.030000000000001137,3309686,4247417,2582622,1664795,-1664795
2019-02-24,8.692,8.88,8.61,0.27000000000000135,0.040000000000000924,8.78,8.97,8.7,0.27000000000000135,-0.030000000000001137,8.626,8.85,8.52,0.33000000000000007,-0.02999999999999936,8.678,8.92,8.56,0.35999999999999943,-0.05000000000000071,3831013,5661456,2474195,3187261,-1553493
2019-03-03,8.474,8.71,8.22,0.4900000000000002,-0.29999999999999893,8.536,8.72,8.29,0.4300000000000015,-0.25,8.398,8.59,8.21,0.379999999999999,-0.23999999999999844,8.49,8.69,8.29,0.40000000000000036,-0.2599999999999998,4169533,6343534,3429080,2914454,-425534
2019-03-10,8.676,8.75,8.55,0.1999999999999993,0.1999999999999993,8.724,8.81,8.57,0.2400000000000002,0.23000000000000043,8.638,8.72,8.48,0.2400000000000002,0.2400000000000002,8.682,8.77,8.51,0.2599999999999998,0.2599999999999998,2735075,3540603,1834829,1705774,-867410
2019-03-17,8.506,8.93,8.18,0.75,-0.75,8.532,8.95,8.23,0.7199999999999989,-0.7199999999999989,8.388,8.82,8.09,0.7300000000000004,-0.7300000000000004,8.422,8.84,8.13,0.7099999999999991,-0.7099999999999991,4026726,4899713,3317593,1582120,-451220
2019-03-24,8.15,8.28,8.06,0.21999999999999886,0.08999999999999986,8.196,8.34,8.07,0.2699999999999996,0.16999999999999993,8.065999999999999,8.2,7.93,0.2699999999999996,0.129999999999999,8.136,8.31,8.0,0.3100000000000005,0.19000000000000128,3833890,4592097,3190557,1401540,582415
2019-03-31,8.47,8.56,8.33,0.23000000000000043,0.11999999999999922,8.524000000000001,8.63,8.41,0.22000000000000064,0.08000000000000007,8.442,8.55,8.3,0.25,0.10999999999999943,8.486,8.59,8.39,0.1999999999999993,0.049999999999998934,2966466,4129186,2045781,2083405,-1001671
2019-04-07,8.558,8.77,8.41,0.35999999999999943,0.35999999999999943,8.606,8.78,8.42,0.35999999999999943,0.35999999999999943,8.506,8.71,8.35,0.3600000000000012,0.3600000000000012,8.55,8.74,8.38,0.35999999999999943,0.35999999999999943,2347809,2795807,1694784,1101023,312220
2019-04-14,8.7725,8.81,8.72,0.08999999999999986,-0.05999999999999872,8.795,8.86,8.73,0.129999999999999,-0.049999999999998934,8.6975,8.74,8.64,0.09999999999999964,-0.03999999999999915,8.765,8.86,8.7,0.16000000000000014,-0.05000000000000071,2841257,4334115,1769714,2564401,-1331867
2019-04-21,8.404,8.57,8.23,0.33999999999999986,-0.14000000000000057,8.48,8.62,8.29,0.33000000000000007,-0.05999999999999872,8.368,8.53,8.17,0.35999999999999943,-0.09999999999999964,8.45,8.59,8.27,0.3200000000000003,-0.05000000000000071,3271693,4809111,1713450,3095661,-2202040
2019-04-28,8.492,8.56,8.33,0.23000000000000043,-0.16999999999999993,8.576,8.61,8.52,0.08999999999999986,-0.05000000000000071,8.448,8.5,8.33,0.16999999999999993,-0.13000000000000078,8.536,8.61,8.48,0.129999999999999,-0.07000000000000028,1921962,2097655,1668734,428921,-13834
2019-05-05,8.196,8.34,8.06,0.27999999999999936,-0.27999999999999936,8.252,8.36,8.08,0.27999999999999936,-0.27999999999999936,8.129999999999999,8.24,7.95,0.29000000000000004,-0.29000000000000004,8.202,8.28,7.98,0.29999999999999893,-0.29999999999999893,3089022,3945209,2132211,1812998,-8270
2019-05-12,8.052,8.16,7.92,0.2400000000000002,-0.16000000000000014,8.122,8.22,7.97,0.2500000000000009,-0.16000000000000103,8.034,8.16,7.9,0.2599999999999998,-0.15000000000000036,8.086,8.2,7.94,0.2599999999999989,-0.16999999999999904,2160939,2632475,1784303,848172,321422
2019-05-19,7.7175,7.99,7.51,0.4800000000000004,-0.3799999999999999,7.779999999999999,8.04,7.61,0.4299999999999988,-0.35999999999999943,7.6675,7.95,7.49,0.45999999999999996,-0.41999999999999993,7.7325,7.99,7.58,0.41000000000000014,-0.3600000000000003,3505541,4696821,2511762,2185059,2185059
2019-05-26,7.5440000000000005,7.6,7.48,0.11999999999999922,-0.09999999999999964,7.602,7.65,7.53,0.1200000000000001,-0.05999999999999961,7.506,7.56,7.45,0.10999999999999943,-0.08999999999999986,7.5520000000000005,7.65,7.47,0.1800000000000006,-0.040000000000000036,2901084,4950103,2208339,2741764,-2741764
2019-06-02,7.7,7.75,7.67,0.08000000000000007,-0.02999999999999936,7.748,7.83,7.68,0.15000000000000036,-0.0600000000000005,7.654,7.7,7.58,0.1200000000000001,-0.009999999999999787,7.708,7.82,7.65,0.16999999999999993,-0.1200000000000001,1927056,2371877,1387251,984626,-590639
2019-06-09,7.592,7.72,7.5,0.21999999999999975,-0.1899999999999995,7.6160000000000005,7.73,7.53,0.20000000000000018,-0.16000000000000014,7.548,7.67,7.47,0.20000000000000018,-0.17999999999999972,7.578,7.71,7.5,0.20999999999999996,-0.20999999999999996,2013891,2321209,1646364,674845,-433589
2019-06-16,7.606,7.71,7.53,0.17999999999999972,0.019999999999999574,7.648,7.75,7.59,0.16000000000000014,-0.040000000000000036,7.562,7.65,7.51,0.14000000000000057,-0.009999999999999787,7.592,7.65,7.52,0.13000000000000078,-0.08000000000000007,1998359,2485306,1609816,875490,-440133
2019-06-23,7.58,7.72,7.47,0.25,0.25,7.608,7.74,7.48,0.2599999999999998,0.2599999999999998,7.54,7.65,7.41,0.2400000000000002,0.2400000000000002,7.5760000000000005,7.68,7.44,0.23999999999999932,0.23999999999999932,1596230,2007247,1090515,916732,-128897
2019-06-30,7.7725,7.85,7.72,0.1299999999999999,0.040000000000000036,7.81,7.89,7.76,0.1299999999999999,0.07000000000000028,7.7375,7.81,7.68,0.1299999999999999,0.07000000000000028,7.7725,7.84,7.7,0.13999999999999968,0.09999999999999964,1381214,1692694,1025713,666981,-344467
2019-07-07,7.84,7.89,7.75,0.13999999999999968,0.07000000000000028,7.878,7.94,7.8,0.14000000000000057,0.0600000000000005,7.794,7.85,7.71,0.13999999999999968,0.08000000000000007,7.822,7.91,7.75,0.16000000000000014,0.04999999999999982,2130454,3352801,1124228,2228573,-872476
2019-07-14,7.766,7.81,7.73,0.07999999999999918,0.02999999999999936,7.796,7.83,7.74,0.08999999999999986,-0.009999999999999787,7.742,7.77,7.69,0.07999999999999918,-0.009999999999999787,7.78,7.82,7.71,0.11000000000000032,0.020000000000000462,1214627,1356861,1022921,333940,93854
2019-07-21,7.908,7.94,7.84,0.10000000000000053,-0.08999999999999986,7.95,8.02,7.85,0.16999999999999993,-0.13000000000000078,7.856,7.93,7.76,0.16999999999999993,-0.15000000000000036,7.872,7.98,7.77,0.21000000000000085,-0.14000000000000057,2128814,3228693,1691497,1537196,-345226
2019-07-28,7.448,7.64,7.15,0.4899999999999993,-0.4899999999999993,7.466,7.66,7.16,0.5,-0.5,7.34,7.6,7.03,0.5699999999999994,-0.5699999999999994,7.394,7.63,7.11,0.5199999999999996,-0.5199999999999996,3988412,5122126,2950957,2171169,1814017
2019-08-04,7.012,7.22,6.84,0.3799999999999999,-0.3799999999999999,7.06,7.22,6.85,0.3700000000000001,-0.3700000000000001,6.96,7.11,6.78,0.33000000000000007,-0.33000000000000007,7.024,7.19,6.8,0.39000000000000057,-0.39000000000000057,2545998,3268740,2113363,1155377,-1155377
2019-08-11,6.714,6.8,6.63,0.16999999999999993,0.019999999999999574,6.76,6.86,6.66,0.20000000000000018,-0.03000000000000025,6.684,6.78,6.58,0.20000000000000018,0.020000000000000462,6.71,6.8,6.59,0.20999999999999996,0.0,2878512,3538697,1658161,1880536,-1777507
2019-08-18,6.748,6.8,6.69,0.10999999999999943,0.02999999999999936,6.7700000000000005,6.82,6.71,0.11000000000000032,0.03000000000000025,6.674,6.74,6.63,0.11000000000000032,0.0,6.712,6.79,6.68,0.11000000000000032,0.0,2254049,2870252,1668368,1201884,-1201884
2019-08-25,6.655,6.73,6.58,0.15000000000000036,-0.07000000000000028,6.68,6.73,6.63,0.10000000000000053,-0.0600000000000005,6.5975,6.64,6.54,0.09999999999999964,-0.04999999999999982,6.65,6.68,6.62,0.05999999999999961,-0.020000000000000462,2377069,3011643,1657864,1353779,68113
2019-09-01,6.756,6.87,6.57,0.2999999999999998,0.27999999999999936,6.81,6.97,6.63,0.33999999999999986,0.33999999999999986,6.736,6.85,6.55,0.2999999999999998,0.29000000000000004,6.796,6.96,6.62,0.33999999999999986,0.33999999999999986,3433469,5794190,2278138,3516052,2490376
2019-09-08,7.452,7.72,7.26,0.45999999999999996,0.2599999999999998,7.51,7.79,7.35,0.4400000000000004,0.29000000000000004,7.402,7.7,7.22,0.4800000000000004,0.33000000000000007,7.482,7.77,7.31,0.45999999999999996,0.3000000000000007,4238240,6099713,2974748,3124965,-2449577
2019-09-15,7.436,7.52,7.37,0.14999999999999947,-0.08999999999999986,7.486,7.58,7.42,0.16000000000000014,-0.07000000000000028,7.386,7.46,7.31,0.15000000000000036,-0.08000000000000007,7.436,7.5,7.36,0.13999999999999968,-0.08000000000000007,3333485,4485687,2206166,2279521,-410923
2019-09-22,7.312,7.39,7.18,0.20999999999999996,0.05999999999999961,7.3660000000000005,7.41,7.32,0.08999999999999986,0.07000000000000028,7.268,7.33,7.16,0.16999999999999993,0.09999999999999964,7.306,7.37,7.25,0.1200000000000001,0.08999999999999986,2483503,3117650,1896502,1221148,-710594
2019-09-29,7.084,7.35,6.97,0.3799999999999999,-0.33999999999999986,7.148,7.36,7.04,0.3200000000000003,-0.2600000000000007,7.022,7.24,6.9,0.33999999999999986,-0.2400000000000002,7.102,7.26,7.03,0.22999999999999954,-0.20000000000000018,3141044,4834664,2392097,2442567,-2210099
2019-10-06,7.408,7.98,6.97,1.0100000000000007,0.9000000000000004,7.526,8.1,7.05,1.0499999999999998,0.9199999999999999,7.384,7.96,6.95,1.0099999999999998,0.9100000000000001,7.466,8.01,7.0,1.0099999999999998,0.8899999999999997,5515619,10302598,2866206,7436392,1043838
