Date,BCS_Open_average,BCS_Open_max,BCS_Open_volatility,BCS_Open_change,BCS_High_average,BCS_High_max,BCS_High_volatility,BCS_High_change,BCS_Low_average,BCS_Low_max,BCS_Low_volatility,BCS_Low_change,BCS_Close_average,BCS_Close_max,BCS_Close_volatility,BCS_Close_change,BCS_Volume_average,BCS_Volume_max,BCS_Volume_volatility,BCS_Volume_change
2016-07-31,8.03,8.29,0.35999999999999943,0.35999999999999943,8.108,8.38,0.4200000000000008,0.4200000000000008,7.98,8.25,0.4500000000000002,0.4500000000000002,8.058,8.35,0.5099999999999998,0.5099999999999998,6830311,8981443,4068877,-617716
2016-08-07,8.516,8.58,0.15000000000000036,0.07000000000000028,8.564,8.59,0.05000000000000071,-0.030000000000001137,8.44,8.46,0.030000000000001137,0.009999999999999787,8.482000000000001,8.51,0.03999999999999915,0.0,4688108,5887159,2248496,-1751692
2016-08-14,8.432,8.5,0.13000000000000078,-0.08000000000000007,8.502,8.53,0.05999999999999872,-0.02999999999999936,8.396,8.46,0.120000000000001,-0.07000000000000028,8.47,8.51,0.07000000000000028,0.0,3392596,4026108,1366796,-428848
2016-08-21,8.73,8.87,0.23999999999999844,-0.06999999999999851,8.794,8.9,0.16999999999999993,-0.02999999999999936,8.636,8.74,0.16000000000000014,-0.07000000000000028,8.696,8.77,0.10999999999999943,0.019999999999999574,5373405,6794894,2714563,-1141074
2016-08-28,9.1125,9.25,0.3699999999999992,0.34999999999999964,9.1725,9.33,0.40000000000000036,0.40000000000000036,9.01,9.17,0.33000000000000007,0.33000000000000007,9.1175,9.31,0.39000000000000057,0.39000000000000057,6634126,7056922,1428560,1173420
2016-09-04,9.122,9.31,0.370000000000001,-0.2900000000000009,9.24,9.34,0.22000000000000064,-0.02999999999999936,9.040000000000001,9.15,0.2400000000000002,-0.16000000000000014,9.152000000000001,9.23,0.16000000000000014,0.049999999999998934,5353744,6597476,2834451,1395624
2016-09-11,8.862,9.02,0.3200000000000003,-0.2699999999999996,8.926,9.08,0.34999999999999964,-0.3200000000000003,8.76,8.96,0.4300000000000015,-0.4300000000000015,8.822,9.01,0.4299999999999997,-0.4299999999999997,6915869,11050502,6475454,-5097599
2016-09-18,8.834,9.08,0.4299999999999997,0.02999999999999936,8.878,9.11,0.4299999999999997,0.0600000000000005,8.76,8.98,0.39000000000000057,0.07000000000000028,8.815999999999999,9.03,0.41000000000000014,0.0600000000000005,5139193,6236105,2019331,1398521
2016-09-25,8.620000000000001,8.74,0.22000000000000064,-0.009999999999999787,8.718,8.76,0.129999999999999,-0.08000000000000007,8.494,8.61,0.2699999999999996,-0.02999999999999936,8.614,8.72,0.33000000000000007,-0.05000000000000071,6155224,9428653,5299234,245467
2016-10-02,8.656,8.84,0.34999999999999964,-0.22000000000000064,8.736,8.88,0.3100000000000005,-0.16999999999999993,8.596,8.79,0.3199999999999985,-0.10999999999999943,8.668000000000001,8.8,0.27000000000000135,-0.10000000000000142,7615980,10185274,6532929,-323882
2016-10-09,8.326,8.51,0.379999999999999,-0.23000000000000043,8.372,8.53,0.33000000000000007,-0.22999999999999865,8.2,8.37,0.34999999999999964,-0.1899999999999995,8.26,8.41,0.25,-0.17999999999999972,5535076,6721869,3323795,-2930008
2016-10-16,8.79,8.99,0.4800000000000004,0.4800000000000004,8.858,9.0,0.41999999999999993,0.41999999999999993,8.744,8.88,0.41999999999999993,0.41999999999999993,8.804,8.92,0.35999999999999943,0.35999999999999943,5195401,8578186,5527827,-2102947
2016-10-23,9.088,9.27,0.4900000000000002,0.3200000000000003,9.164,9.35,0.4599999999999991,0.3199999999999985,9.032,9.2,0.4299999999999997,0.3000000000000007,9.098,9.27,0.41999999999999993,0.3200000000000003,5960171,12032452,8541475,294384
2016-10-30,9.136,9.27,0.25,-0.13000000000000078,9.182,9.3,0.2400000000000002,-0.0600000000000005,9.001999999999999,9.1,0.23000000000000043,0.09999999999999964,9.06,9.18,0.2699999999999996,0.08000000000000007,4541056,6057072,2856121,-1225772
2016-11-06,9.808,10.38,1.290000000000001,1.290000000000001,9.968,10.57,1.3200000000000003,1.3200000000000003,9.74,10.38,1.3500000000000014,1.3500000000000014,9.924,10.55,1.3500000000000014,1.3500000000000014,8839715,12032132,7827626,3674872
2016-11-13,10.434,10.47,0.08000000000000007,0.02000000000000135,10.528,10.6,0.15000000000000036,-0.07000000000000028,10.394,10.46,0.120000000000001,0.08000000000000007,10.494,10.6,0.21999999999999886,-0.08000000000000007,4083793,5662652,2391100,-2391100
2016-11-20,10.530000000000001,10.65,0.2599999999999998,0.02000000000000135,10.615,10.68,0.11999999999999922,0.02999999999999936,10.4625,10.62,0.2599999999999998,-0.120000000000001,10.5375,10.66,0.27999999999999936,-0.14999999999999858,2960324,4133076,2449227,2009574
2016-11-27,10.752,10.89,0.2400000000000002,0.1999999999999993,10.86,11.02,0.3200000000000003,0.3200000000000003,10.718,10.85,0.2599999999999998,0.2599999999999998,10.788,10.97,0.3600000000000012,0.3600000000000012,4868734,6606363,3321225,1757001
2016-12-04,11.656,11.95,0.5299999999999994,0.17999999999999972,11.790000000000001,12.05,0.45000000000000107,0.030000000000001137,11.564,11.88,0.5900000000000016,0.13000000000000078,11.738,11.99,0.5199999999999996,-0.11999999999999922,7056184,9948339,5733446,-5733446
2016-12-11,11.328,11.58,0.5500000000000007,-0.5500000000000007,11.376,11.66,0.6099999999999994,-0.6099999999999994,11.24,11.53,0.5699999999999985,-0.5699999999999985,11.288,11.62,0.5999999999999996,-0.5999999999999996,5193633,7584322,4491150,-2590442
2016-12-18,11.145,11.24,0.23000000000000043,-0.16999999999999993,11.2075,11.3,0.2400000000000002,-0.20999999999999908,11.0875,11.22,0.27000000000000135,-0.20000000000000107,11.157499999999999,11.27,0.23000000000000043,-0.21000000000000085,2861491,4281489,2385802,-1284053
2016-12-25,10.96,11.05,0.21000000000000085,-0.05000000000000071,11.0125,11.12,0.25,-0.05999999999999872,10.915,11.03,0.22999999999999865,-0.08999999999999986,10.9575,11.09,0.2400000000000002,-0.08999999999999986,2157939,2596879,965310,965310
2017-01-01,11.456,11.57,0.23000000000000043,-0.040000000000000924,11.532,11.61,0.1899999999999995,-0.02999999999999936,11.388,11.5,0.22000000000000064,-0.030000000000001137,11.475999999999999,11.6,0.2699999999999996,-0.03999999999999915,2931377,3930570,1616117,-1050880
2017-01-08,11.3675,11.45,0.20999999999999908,-0.0600000000000005,11.4975,11.54,0.06999999999999851,-0.06999999999999851,11.3225,11.39,0.16000000000000014,-0.05000000000000071,11.4275,11.48,0.09999999999999964,-0.08000000000000007,3171747,4096164,1847975,1060059
2017-01-15,11.272,11.6,0.4800000000000004,-0.4800000000000004,11.322000000000001,11.61,0.3899999999999988,-0.34999999999999964,11.168,11.34,0.23000000000000043,-0.23000000000000043,11.242,11.34,0.15000000000000036,-0.08999999999999986,3445510,6651459,4833424,-4833424
2017-01-22,11.514,11.74,0.4900000000000002,-0.09999999999999964,11.572,11.76,0.5,-0.2699999999999996,11.442,11.63,0.5,-0.20999999999999908,11.514,11.71,0.5200000000000014,-0.27000000000000135,2829419,3603684,2239983,1018840
2017-01-29,11.266,11.43,0.3100000000000005,0.3100000000000005,11.312,11.5,0.35999999999999943,0.3099999999999987,11.177999999999999,11.36,0.35999999999999943,0.2699999999999996,11.234,11.45,0.379999999999999,0.23000000000000043,3618892,4253273,1234297,-347412
2017-02-05,11.354,11.51,0.33000000000000007,0.1999999999999993,11.444,11.65,0.3600000000000012,0.33999999999999986,11.298,11.51,0.4399999999999995,0.28999999999999915,11.402000000000001,11.57,0.3000000000000007,0.2699999999999996,2486200,2806843,776965,-405037
2017-02-12,11.765,11.94,0.34999999999999964,0.05000000000000071,11.855,11.96,0.20000000000000107,0.009999999999999787,11.7275,11.86,0.2699999999999996,0.040000000000000924,11.825,11.89,0.14000000000000057,0.019999999999999574,3403857,4495289,2410159,-2410159
2017-02-19,11.374,11.66,0.5199999999999996,-0.5199999999999996,11.504,11.79,0.5799999999999983,-0.5799999999999983,11.34,11.65,0.5400000000000009,-0.5400000000000009,11.466,11.73,0.5400000000000009,-0.5400000000000009,3499206,6291609,4050364,-109841
2017-02-26,11.2,11.32,0.23000000000000043,0.09999999999999964,11.31,11.38,0.1800000000000015,-0.0600000000000005,11.14,11.2,0.129999999999999,-0.019999999999999574,11.224,11.35,0.2699999999999996,-0.10999999999999943,2941038,3697495,1348508,-98384
2017-03-05,11.225999999999999,11.29,0.22999999999999865,0.1899999999999995,11.272,11.32,0.20000000000000107,0.1800000000000015,11.158,11.21,0.20000000000000107,0.1899999999999995,11.192,11.26,0.22000000000000064,0.1700000000000017,2484577,3662033,1961547,-705164
2017-03-12,11.24,11.5,0.4900000000000002,0.3100000000000005,11.292,11.52,0.46999999999999886,0.3099999999999987,11.145999999999999,11.3,0.3500000000000014,0.23000000000000043,11.202,11.37,0.34999999999999964,0.16999999999999993,2915317,3390685,1179034,-305655
2017-03-19,11.252,11.56,0.4299999999999997,-0.4299999999999997,11.34,11.56,0.3200000000000003,-0.2400000000000002,11.158,11.27,0.17999999999999972,-0.15000000000000036,11.256,11.32,0.14000000000000057,0.030000000000001137,5329139,9860311,6871257,-6871257
2017-03-26,11.238,11.27,0.10999999999999943,-0.09999999999999964,11.326,11.42,0.23000000000000043,-0.22000000000000064,11.176,11.26,0.28999999999999915,-0.28999999999999915,11.276,11.4,0.3000000000000007,-0.2699999999999996,2368278,3098078,1215637,355253
2017-04-02,10.780000000000001,10.9,0.2400000000000002,-0.17999999999999972,10.838000000000001,10.96,0.21000000000000085,-0.14000000000000057,10.709999999999999,10.78,0.16000000000000014,-0.09999999999999964,10.762,10.86,0.17999999999999972,-0.14999999999999858,3317067,4301812,2137007,-2137007
2017-04-09,10.629999999999999,10.76,0.23000000000000043,-0.22000000000000064,10.72,10.78,0.129999999999999,-0.06999999999999851,10.5625,10.64,0.16000000000000014,-0.16000000000000014,10.66,10.77,0.2699999999999996,-0.08000000000000007,2674061,3293399,967916,-305954
2017-04-16,10.709999999999999,11.14,0.6300000000000008,0.6300000000000008,10.788,11.22,0.5899999999999999,0.5899999999999999,10.654,11.12,0.6399999999999988,0.6399999999999988,10.708,11.18,0.6199999999999992,0.5899999999999999,3156709,4353039,1804047,850746
2017-04-23,11.219999999999999,11.52,0.6600000000000001,-0.5,11.304,11.56,0.5700000000000003,-0.41000000000000014,11.17,11.49,0.6899999999999995,-0.4900000000000002,11.216,11.51,0.6999999999999993,-0.40000000000000036,4347492,6376953,3748166,-598207
2017-04-30,10.774,10.87,0.1999999999999993,-0.15000000000000036,10.81,10.94,0.2599999999999998,-0.16999999999999993,10.702,10.86,0.28999999999999915,-0.17999999999999972,10.756,10.89,0.2900000000000009,-0.1899999999999995,4110667,7461212,5001093,-543674
2017-05-07,10.652000000000001,10.74,0.17999999999999972,0.05999999999999872,10.754,10.88,0.23000000000000043,0.19000000000000128,10.629999999999999,10.74,0.20000000000000107,0.07000000000000028,10.714,10.85,0.25,0.1899999999999995,3264492,5899608,3956296,-3956296
2017-05-14,10.992,11.18,0.28999999999999915,0.1999999999999993,11.074,11.21,0.26000000000000156,0.22000000000000064,10.876000000000001,11.05,0.41999999999999993,0.16999999999999993,10.98,11.14,0.46000000000000085,0.20000000000000107,3681926,4992423,2748046,647681
2017-05-21,11.04,11.17,0.3699999999999992,-0.34999999999999964,11.075,11.22,0.40000000000000036,-0.40000000000000036,10.9875,11.13,0.3800000000000008,-0.33000000000000007,11.032499999999999,11.18,0.40000000000000036,-0.40000000000000036,2362037,2466441,312970,-279011
2017-05-28,10.802,10.87,0.14999999999999858,0.08999999999999986,10.868,10.92,0.14000000000000057,0.14000000000000057,10.742,10.8,0.14000000000000057,0.14000000000000057,10.796,10.86,0.1999999999999993,0.1999999999999993,2857247,5312820,3480709,518009
2017-06-04,10.59,10.79,0.3699999999999992,-0.33999999999999986,10.672,10.82,0.3200000000000003,-0.3100000000000005,10.536,10.71,0.3500000000000014,-0.33999999999999986,10.629999999999999,10.78,0.35999999999999943,-0.33000000000000007,4193794,6987688,4824823,2473994
2017-06-11,10.462,10.57,0.2699999999999996,-0.019999999999999574,10.508,10.6,0.1899999999999995,0.019999999999999574,10.402,10.51,0.22000000000000064,0.02999999999999936,10.468,10.55,0.19000000000000128,-0.02000000000000135,3291751,4601437,2515950,-1015819
2017-06-18,10.148,10.41,0.4499999999999993,-0.21000000000000085,10.192,10.42,0.4499999999999993,-0.16000000000000014,10.04,10.16,0.3000000000000007,-0.009999999999999787,10.084,10.18,0.2599999999999998,0.0,3900061,7778119,5387757,-717000
2017-06-25,10.572000000000001,10.82,0.4900000000000002,0.3200000000000003,10.632,10.85,0.46999999999999886,0.35999999999999943,10.484,10.63,0.34000000000000163,0.34000000000000163,10.568,10.7,0.3199999999999985,0.3199999999999985,3260392,5151649,2598348,-341858
2017-07-02,10.695,10.74,0.120000000000001,0.0600000000000005,10.775,10.9,0.2400000000000002,0.10999999999999943,10.645,10.73,0.21000000000000085,0.14000000000000057,10.7275,10.79,0.1399999999999988,0.07000000000000028,3251246,4081509,1697053,-1440160
2017-07-09,10.816,10.98,0.3100000000000005,0.1899999999999995,10.874,10.98,0.3000000000000007,0.2699999999999996,10.758,10.91,0.35999999999999943,0.29999999999999893,10.842,10.96,0.3200000000000003,0.2599999999999998,2404851,2861665,1452948,-1452948
2017-07-16,10.72,10.78,0.10999999999999943,-0.030000000000001137,10.766,10.85,0.16999999999999993,0.009999999999999787,10.678,10.76,0.16999999999999993,0.019999999999999574,10.74,10.81,0.16000000000000014,0.009999999999999787,2090071,2530358,852684,-516721
2017-07-23,10.886,11.04,0.3699999999999992,-0.27999999999999936,10.944,11.08,0.33999999999999986,-0.2699999999999996,10.790000000000001,10.97,0.40000000000000036,-0.3200000000000003,10.874,11.04,0.3099999999999987,-0.17999999999999972,2999336,3672405,1427614,638450
2017-07-30,10.924,10.96,0.07000000000000028,-0.049999999999998934,10.966,10.99,0.0600000000000005,-0.05000000000000071,10.878,10.9,0.05000000000000071,0.0,10.926,10.96,0.0600000000000005,-0.02999999999999936,2016587,2705139,1507837,-1507837
2017-08-06,10.598,10.88,0.5400000000000009,-0.5400000000000009,10.654,10.9,0.47000000000000064,-0.47000000000000064,10.52,10.81,0.5099999999999998,-0.5,10.558,10.82,0.4900000000000002,-0.4900000000000002,2367601,2767126,913931,595769
2017-08-13,10.168,10.36,0.41999999999999993,-0.41999999999999993,10.206,10.37,0.3999999999999986,-0.3999999999999986,10.086,10.27,0.35999999999999943,-0.35999999999999943,10.116,10.29,0.34999999999999964,-0.33999999999999986,2005493,2856220,1214795,-299640
2017-08-20,9.958,10.05,0.16999999999999993,0.15000000000000036,9.99,10.06,0.16000000000000014,0.11000000000000121,9.904,9.97,0.13000000000000078,0.02999999999999936,9.942,10.0,0.11999999999999922,0.009999999999999787,1537241,1683733,464260,-464260
2017-08-27,9.870000000000001,9.89,0.05000000000000071,0.05000000000000071,9.915000000000001,9.97,0.08000000000000007,0.08000000000000007,9.835,9.88,0.08000000000000007,0.05000000000000071,9.875,9.94,0.10999999999999943,0.08000000000000007,1395890,2316902,1299811,-155031
2017-09-03,9.766,9.9,0.21000000000000085,-0.13000000000000078,9.816,9.92,0.17999999999999972,0.019999999999999574,9.678,9.83,0.2599999999999998,0.03999999999999915,9.734,9.83,0.21000000000000085,0.10999999999999943,3826146,7308461,4884266,-3790582
2017-09-10,10.138,10.17,0.0600000000000005,0.02000000000000135,10.184,10.21,0.0600000000000005,-0.03999999999999915,10.078,10.1,0.0600000000000005,-0.019999999999999574,10.116,10.13,0.040000000000000924,0.0,2800382,4161318,2548701,-2548701
2017-09-17,10.192,10.28,0.2400000000000002,0.10999999999999943,10.272,10.38,0.23000000000000043,0.120000000000001,10.148,10.25,0.2400000000000002,0.010000000000001563,10.228,10.36,0.2699999999999996,0.019999999999999574,2139628,2936679,1133155,1118144
2017-09-24,10.24,10.34,0.20999999999999908,0.03999999999999915,10.294,10.39,0.22000000000000064,0.09999999999999964,10.198,10.29,0.21999999999999886,0.08999999999999986,10.262,10.35,0.1999999999999993,0.08999999999999986,2125240,2482783,768264,328965
2017-10-01,10.074,10.25,0.3000000000000007,-0.28000000000000114,10.12,10.29,0.3199999999999985,-0.3199999999999985,10.034,10.22,0.33999999999999986,-0.33999999999999986,10.076,10.27,0.34999999999999964,-0.34999999999999964,2109403,3229322,1910157,149495
2017-10-08,10.088000000000001,10.15,0.13000000000000078,0.030000000000001137,10.142,10.22,0.15000000000000036,-0.049999999999998934,10.05,10.13,0.15000000000000036,-0.02999999999999936,10.106,10.15,0.120000000000001,-0.08000000000000007,1827984,2420542,1024861,412440
2017-10-15,10.166,10.29,0.20999999999999908,0.1899999999999995,10.226,10.35,0.21999999999999886,0.17999999999999972,10.146,10.26,0.1899999999999995,0.17999999999999972,10.188,10.31,0.2400000000000002,0.1999999999999993,1822942,2281798,977794,-20045
2017-10-22,9.97,10.43,0.8300000000000001,-0.6699999999999999,10.016,10.48,0.8200000000000003,-0.7200000000000006,9.864,10.37,0.9399999999999995,-0.6899999999999995,9.908,10.44,0.9900000000000002,-0.7099999999999991,5453525,13357855,11161136,1585822
2017-10-29,9.67,9.76,0.1999999999999993,-0.1899999999999995,9.722,9.87,0.2699999999999996,-0.2699999999999996,9.626,9.75,0.22000000000000064,-0.22000000000000064,9.68,9.84,0.2699999999999996,-0.25,2380469,3213903,1769762,-1327478
2017-11-05,9.432,9.61,0.29999999999999893,-0.29999999999999893,9.482,9.61,0.20999999999999908,-0.20999999999999908,9.384,9.47,0.1800000000000015,-0.1800000000000015,9.432,9.48,0.120000000000001,-0.120000000000001,2672938,3318086,1237700,378818
2017-11-12,9.676,9.97,0.5,0.4900000000000002,9.725999999999999,9.98,0.47000000000000064,0.47000000000000064,9.636,9.94,0.5099999999999998,0.5099999999999998,9.706,9.97,0.46000000000000085,0.46000000000000085,3026503,4058807,1764232,1418062
2017-11-19,10.03,10.09,0.129999999999999,-0.06999999999999851,10.05,10.1,0.08999999999999986,-0.019999999999999574,9.99,10.06,0.120000000000001,-0.02000000000000135,10.02,10.08,0.11999999999999922,-0.03999999999999915,2271722,3041391,1737569,-627532
2017-11-26,10.274,10.49,0.6500000000000004,0.6500000000000004,10.36,10.53,0.4900000000000002,0.4900000000000002,10.188,10.37,0.5399999999999991,0.5399999999999991,10.276,10.38,0.34000000000000163,0.34000000000000163,4687196,5809627,2363985,803967
2017-12-03,10.344,10.57,0.41999999999999993,0.3100000000000005,10.402,10.62,0.3999999999999986,0.29999999999999893,10.302,10.54,0.41999999999999993,0.34999999999999964,10.342,10.57,0.4299999999999997,0.35999999999999943,2421254,2930556,895146,311467
2017-12-10,10.772,10.89,0.27000000000000135,0.27000000000000135,10.834,10.93,0.23000000000000043,0.23000000000000043,10.722,10.82,0.22000000000000064,0.22000000000000064,10.756,10.85,0.1999999999999993,0.1999999999999993,3757271,5449264,2732421,2732421
2017-12-17,10.879999999999999,10.92,0.08000000000000007,-0.0600000000000005,10.9125,10.94,0.07000000000000028,-0.040000000000000924,10.8225,10.85,0.049999999999998934,-0.02999999999999936,10.8625,10.91,0.07000000000000028,0.0,2149344,2604214,1084455,-1084455
2017-12-24,10.879999999999999,10.95,0.10999999999999943,0.10999999999999943,10.915,10.97,0.11000000000000121,0.07000000000000028,10.8225,10.87,0.10999999999999943,0.10999999999999943,10.865,10.93,0.11999999999999922,0.08999999999999986,1438736,1609773,350106,350106
2017-12-31,10.950000000000001,11.03,0.21999999999999886,-0.16999999999999993,10.996,11.09,0.22000000000000064,-0.16999999999999993,10.886,11.03,0.27999999999999936,-0.16000000000000014,10.936,11.05,0.28000000000000114,-0.1899999999999995,2545770,3402861,1309689,-161522
