Date,DMF_Open_average,DMF_Open_max,DMF_Open_min,DMF_Open_volatility,DMF_Open_change,DMF_High_average,DMF_High_max,DMF_High_min,DMF_High_volatility,DMF_High_change,DMF_Low_average,DMF_Low_max,DMF_Low_min,DMF_Low_volatility,DMF_Low_change,DMF_Close_average,DMF_Close_max,DMF_Close_min,DMF_Close_volatility,DMF_Close_change,DMF_Volume_average,DMF_Volume_max,DMF_Volume_min,DMF_Volume_volatility,DMF_Volume_change
2018-04-08,8.082,8.1,8.07,0.02999999999999936,-0.019999999999999574,8.112,8.13,8.08,0.05000000000000071,-0.019999999999999574,8.062,8.08,8.04,0.040000000000000924,-0.02000000000000135,8.088,8.12,8.06,0.05999999999999872,-0.019999999999999574,8240,10609,5701,4908,3630
2018-04-15,8.032,8.08,8.0,0.08000000000000007,-0.02999999999999936,8.056,8.08,8.02,0.0600000000000005,-0.0600000000000005,8.008,8.02,7.99,0.02999999999999936,-0.02999999999999936,8.035,8.05,8.02,0.030000000000001137,-0.030000000000001137,13958,29876,3195,26681,-7776
2018-04-22,7.99,8.02,7.97,0.04999999999999982,0.02999999999999936,8.022,8.07,7.98,0.08999999999999986,0.0600000000000005,7.97,8.02,7.94,0.07999999999999918,0.05999999999999961,8.0115,8.07,7.97,0.10000000000000053,0.08000000000000007,13673,25877,2421,23456,-12017
2018-04-29,8.114,8.16,8.03,0.13000000000000078,0.13000000000000078,8.14,8.16,8.1,0.0600000000000005,0.0600000000000005,8.107,8.155,8.03,0.125,0.125,8.14,8.16,8.1,0.0600000000000005,0.0600000000000005,13069,19236,1488,17748,-17418
2018-05-06,8.110000000000001,8.15,8.06,0.08999999999999986,-0.08999999999999986,8.116,8.15,8.07,0.08000000000000007,-0.08000000000000007,8.096,8.14,8.05,0.08999999999999986,-0.08999999999999986,8.101799999999999,8.149,8.06,0.08899999999999864,-0.08899999999999864,4779,9414,1641,7773,4443
2018-05-13,8.024000000000001,8.06,7.99,0.07000000000000028,-0.07000000000000028,8.04,8.08,8.01,0.07000000000000028,-0.07000000000000028,8.013,8.05,7.99,0.0600000000000005,-0.0600000000000005,8.02,8.05,8.0,0.05000000000000071,-0.05000000000000071,7688,17205,3612,13593,11073
2018-05-20,8.034,8.06,8.01,0.05000000000000071,0.05000000000000071,8.04372,8.07,8.01,0.0600000000000005,0.0600000000000005,8.017999999999999,8.04,8.0,0.03999999999999915,0.03999999999999915,8.03192,8.07,8.0,0.07000000000000028,0.04100000000000037,5412,9582,2319,7263,7263
2018-05-27,8.102500000000001,8.14,8.07,0.07000000000000028,0.0600000000000005,8.115,8.14,8.09,0.05000000000000071,0.030000000000001137,8.075,8.08,8.07,0.009999999999999787,0.009999999999999787,8.1025,8.12,8.08,0.03999999999999915,0.02999999999999936,7413,11134,4466,6668,1308
2018-06-03,8.102,8.15,8.07,0.08000000000000007,-0.08000000000000007,8.10868,8.15,8.09,0.0600000000000005,-0.05000000000000071,8.078,8.09,8.07,0.019999999999999574,-0.019999999999999574,8.09052,8.1,8.08,0.019999999999999574,-0.009999999999999787,9899,19348,1985,17363,-13517
2018-06-10,8.062,8.1,8.04,0.0600000000000005,-0.02000000000000135,8.078,8.11,8.04,0.07000000000000028,-0.0600000000000005,8.048,8.08,8.03,0.05000000000000071,-0.030000000000001137,8.065999999999999,8.11,8.04,0.07000000000000028,-0.05000000000000071,3522,5613,1418,4195,-2086
2018-06-17,8.046,8.05,8.04,0.010000000000001563,0.0,8.06,8.08,8.04,0.040000000000000924,0.040000000000000924,8.044,8.05,8.03,0.02000000000000135,0.009999999999999787,8.05268,8.07,8.03,0.040000000000000924,0.040000000000000924,3768,5108,1924,3184,-1446
2018-06-24,8.072000000000001,8.11,8.05,0.05999999999999872,0.049999999999998934,8.11,8.15,8.08,0.07000000000000028,0.07000000000000028,8.058,8.08,8.04,0.040000000000000924,0.019999999999999574,8.102,8.15,8.08,0.07000000000000028,0.07000000000000028,10692,20419,3171,17248,12053
2018-07-01,8.0825,8.1,8.05,0.049999999999998934,-0.049999999999998934,8.1025,8.16,8.07,0.08999999999999986,-0.08999999999999986,8.065000000000001,8.08,8.05,0.02999999999999936,-0.02999999999999936,8.070025000000001,8.09,8.05,0.03999999999999915,-0.019899999999999807,14356,33941,3860,30081,19615
2018-07-08,8.062000000000001,8.07,8.05,0.019999999999999574,0.0,8.078,8.1,8.06,0.03999999999999915,-0.009999999999999787,8.06,8.07,8.04,0.030000000000001137,-0.010000000000001563,8.07,8.09,8.04,0.05000000000000071,-0.030000000000001137,2214,4271,1239,3032,-682
2018-07-15,8.06,8.07,8.04,0.030000000000001137,0.009999999999999787,8.08,8.09,8.07,0.019999999999999574,0.019999999999999574,8.056000000000001,8.07,8.04,0.030000000000001137,0.019999999999999574,8.07,8.09,8.05,0.03999999999999915,0.03999999999999915,3144,6150,1198,4952,-2824
2018-07-22,8.118,8.13,8.11,0.02000000000000135,0.02000000000000135,8.134,8.15,8.11,0.040000000000000924,0.040000000000000924,8.097999999999999,8.11,8.08,0.02999999999999936,0.019999999999999574,8.128,8.14,8.11,0.030000000000001137,0.030000000000001137,7421,9596,4763,4833,-1959
2018-07-29,8.113999999999999,8.16,8.07,0.08999999999999986,-0.049999999999998934,8.124,8.16,8.1,0.0600000000000005,-0.02000000000000135,8.092,8.1,8.07,0.02999999999999936,-0.02999999999999936,8.112,8.13,8.1,0.030000000000001137,-0.030000000000001137,7945,16932,3160,13772,-3997
2018-08-05,8.112,8.14,8.09,0.05000000000000071,0.009999999999999787,8.136,8.15,8.12,0.030000000000001137,-0.030000000000001137,8.102,8.12,8.09,0.02999999999999936,0.009999999999999787,8.11598,8.13,8.1,0.030000000000001137,-0.019999999999999574,5102,7229,3560,3669,262
2018-08-12,8.072000000000001,8.09,8.06,0.02999999999999936,0.0,8.084,8.09,8.08,0.009999999999999787,-0.009999999999999787,8.066,8.07,8.06,0.009999999999999787,0.0,8.07602,8.08,8.07,0.009999999999999787,0.0,1848,3315,332,2983,-888
2018-08-19,8.088,8.09,8.08,0.009999999999999787,0.009999999999999787,8.096,8.1,8.09,0.009999999999999787,0.0,8.073,8.085,8.05,0.03500000000000014,-0.02999999999999936,8.077,8.09,8.05,0.03999999999999915,-0.03999999999999915,3687,7967,1801,6166,5863
2018-08-26,8.068,8.1,8.04,0.0600000000000005,0.02999999999999936,8.076,8.12,8.04,0.08000000000000007,0.049999999999998934,8.058,8.1,8.04,0.0600000000000005,0.049999999999998934,8.064,8.1,8.04,0.0600000000000005,0.049999999999998934,4115,7789,262,7527,1947
2018-09-02,8.045,8.08,8.02,0.0600000000000005,-0.02999999999999936,8.0625,8.08,8.05,0.02999999999999936,-0.02999999999999936,8.0175,8.03,8.0,0.02999999999999936,0.02999999999999936,8.035,8.07,8.0,0.07000000000000028,0.02999999999999936,5746,8516,3978,4538,2697
2018-09-09,8.02,8.06,7.98,0.08000000000000007,-0.049999999999998934,8.027,8.06,7.98,0.08000000000000007,-0.049999999999998934,8.0,8.03,7.95,0.07999999999999918,-0.07999999999999918,8.0,8.03,7.95,0.07999999999999918,-0.07999999999999918,5316,8218,1965,6253,5905
2018-09-16,7.918,7.95,7.86,0.08999999999999986,-0.08000000000000007,7.929,7.96,7.88,0.08000000000000007,-0.08000000000000007,7.884,7.93,7.83,0.09999999999999964,-0.09999999999999964,7.896,7.96,7.83,0.1299999999999999,-0.1299999999999999,6716,10069,4259,5810,5810
2018-09-23,7.82,7.85,7.79,0.05999999999999961,-0.019999999999999574,7.832,7.85,7.82,0.02999999999999936,-0.009999999999999787,7.798,7.82,7.78,0.040000000000000036,-0.010000000000000675,7.817,7.83,7.8,0.03000000000000025,0.0,5790,11222,3938,7284,6372
2018-09-30,7.772,7.83,7.68,0.15000000000000036,-0.15000000000000036,7.786,7.84,7.7,0.13999999999999968,-0.13999999999999968,7.7379999999999995,7.83,7.58,0.25,-0.25,7.754,7.83,7.6,0.23000000000000043,-0.23000000000000043,8036,15238,2659,12579,12579
2018-10-07,7.542,7.64,7.47,0.16999999999999993,-0.040000000000000036,7.57472,7.64,7.54,0.09999999999999964,-0.04640000000000022,7.51,7.54,7.47,0.07000000000000028,0.0,7.5626999999999995,7.59,7.53,0.05999999999999961,-0.04640000000000022,8815,12283,3927,8356,-6732
2018-10-14,7.52,7.53,7.5,0.03000000000000025,0.0,7.558,7.58,7.55,0.03000000000000025,0.0,7.52,7.53,7.5,0.03000000000000025,0.0,7.538,7.56,7.52,0.040000000000000036,-0.010000000000000675,5420,11405,2030,9375,7734
2018-10-21,7.54,7.55,7.52,0.03000000000000025,0.03000000000000025,7.568,7.6,7.53,0.0699999999999994,0.04999999999999982,7.53,7.54,7.52,0.020000000000000462,0.010000000000000675,7.556,7.58,7.52,0.0600000000000005,0.040000000000000036,9215,16272,3124,13148,6625
2018-10-28,7.554,7.59,7.54,0.04999999999999982,0.040000000000000036,7.58,7.61,7.56,0.05000000000000071,0.040000000000000036,7.54,7.55,7.53,0.019999999999999574,0.0,7.57,7.61,7.54,0.07000000000000028,0.010000000000000675,8769,19201,2966,16235,16235
2018-11-04,7.548,7.6,7.49,0.10999999999999943,0.04999999999999982,7.586,7.64,7.54,0.09999999999999964,0.08000000000000007,7.538,7.6,7.49,0.10999999999999943,0.09999999999999964,7.57144,7.63,7.5272,0.10280000000000022,0.10280000000000022,11375,22546,3396,19150,-19150
2018-11-11,7.648,7.69,7.59,0.10000000000000053,0.0600000000000005,7.678,7.7,7.66,0.040000000000000036,0.020000000000000462,7.632,7.66,7.59,0.07000000000000028,0.020000000000000462,7.674,7.7,7.65,0.04999999999999982,0.040000000000000036,8389,14230,5180,9050,-1416
2018-11-18,7.657500000000001,7.73,7.62,0.11000000000000032,-0.11000000000000032,7.68,7.73,7.64,0.09000000000000075,-0.05000000000000071,7.6375,7.65,7.62,0.03000000000000025,-0.03000000000000025,7.6525,7.68,7.63,0.04999999999999982,0.02999999999999936,13239,40279,1255,39024,-485
2018-11-25,7.646,7.68,7.62,0.05999999999999961,0.040000000000000036,7.696,7.73,7.67,0.0600000000000005,0.03000000000000025,7.634,7.67,7.62,0.04999999999999982,0.04999999999999982,7.67,7.71,7.64,0.07000000000000028,0.040000000000000036,8010,15203,3273,11930,2373
2018-12-02,7.7325,7.79,7.68,0.11000000000000032,0.08999999999999986,7.825,7.87,7.78,0.08999999999999986,0.08999999999999986,7.7325,7.79,7.68,0.11000000000000032,0.08999999999999986,7.7925,7.84,7.73,0.10999999999999943,0.10999999999999943,18072,26867,9332,17535,-12277
2018-12-09,7.776,7.86,7.64,0.22000000000000064,-0.1800000000000006,7.828,7.9,7.74,0.16000000000000014,-0.16000000000000014,7.74,7.82,7.64,0.1800000000000006,-0.1800000000000006,7.792,7.87,7.72,0.15000000000000036,-0.1299999999999999,10507,19930,4010,15920,-5798
2018-12-16,7.618,7.74,7.54,0.20000000000000018,-0.14000000000000057,7.646,7.74,7.61,0.1299999999999999,-0.1200000000000001,7.558,7.61,7.48,0.1299999999999999,-0.1299999999999999,7.604,7.62,7.57,0.04999999999999982,-0.040000000000000036,13135,19957,7618,12339,12339
2018-12-23,7.54,7.57,7.5,0.07000000000000028,-0.03000000000000025,7.585,7.62,7.57,0.04999999999999982,0.04999999999999982,7.525,7.57,7.5,0.07000000000000028,-0.040000000000000036,7.5575,7.62,7.5,0.1200000000000001,0.04999999999999982,14904,33832,3197,30635,8457
2018-12-30,7.705,7.82,7.62,0.20000000000000018,0.20000000000000018,7.7825,7.87,7.65,0.21999999999999975,0.1999999999999993,7.6899999999999995,7.77,7.61,0.15999999999999925,0.15999999999999925,7.7524999999999995,7.83,7.62,0.20999999999999996,0.17999999999999972,14891,19084,10555,8529,-7690
2019-01-06,7.842,7.87,7.81,0.0600000000000005,0.040000000000000036,7.898,7.93,7.87,0.05999999999999961,0.05999999999999961,7.838,7.86,7.81,0.05000000000000071,0.040000000000000036,7.88,7.93,7.85,0.08000000000000007,0.08000000000000007,7567,11113,5200,5913,5913
2019-01-13,7.826,7.85,7.8,0.04999999999999982,-0.020000000000000462,7.8839999999999995,7.92,7.85,0.07000000000000028,-0.040000000000000036,7.812,7.84,7.79,0.04999999999999982,-0.03000000000000025,7.838,7.88,7.8,0.08000000000000007,-0.08000000000000007,17772,21723,14115,7608,4729
2019-01-20,7.85,7.95,7.8,0.15000000000000036,0.15000000000000036,7.907500000000001,7.98,7.84,0.14000000000000057,0.11000000000000032,7.8375,7.9,7.8,0.10000000000000053,0.10000000000000053,7.885,7.98,7.8,0.1800000000000006,0.11000000000000032,10977,15266,5422,9844,-4236
2019-01-27,7.91,7.95,7.89,0.0600000000000005,0.03000000000000025,7.964,8.0,7.92,0.08000000000000007,0.03000000000000025,7.906,7.94,7.89,0.05000000000000071,0.03000000000000025,7.94,8.0,7.9,0.09999999999999964,0.09999999999999964,12658,28151,4225,23926,-12537
2019-02-03,8.04,8.2,7.95,0.2499999999999991,0.11000000000000032,8.081999999999999,8.2,8.0,0.1999999999999993,0.07000000000000028,7.998,8.03,7.94,0.08999999999999897,0.08999999999999897,8.038,8.07,7.99,0.08000000000000007,0.08000000000000007,15518,23582,6299,17283,-3987
2019-02-10,8.054,8.12,7.96,0.15999999999999925,0.0,8.098,8.15,8.04,0.11000000000000121,-0.08000000000000007,8.0254,8.0671,7.96,0.10709999999999997,-0.03710000000000058,8.0594,8.1,8.04,0.0600000000000005,-0.02710000000000079,10347,26209,4699,21510,3719
2019-02-17,8.07,8.1,8.05,0.049999999999998934,0.049999999999998934,8.09,8.13,8.07,0.0600000000000005,0.0600000000000005,8.055,8.09,8.04,0.05000000000000071,0.05000000000000071,8.075700000000001,8.1021,8.0507,0.051399999999999224,0.032099999999999795,9741,19952,3267,16685,6348
2019-02-24,8.126,8.15,8.08,0.07000000000000028,0.07000000000000028,8.174,8.2,8.15,0.049999999999998934,0.019999999999999574,8.124,8.15,8.08,0.07000000000000028,0.07000000000000028,8.148,8.18,8.13,0.049999999999998934,0.049999999999998934,9579,17274,5434,11840,-11840
2019-03-03,8.158,8.18,8.13,0.049999999999998934,-0.009999999999999787,8.194,8.24,8.15,0.08999999999999986,0.040000000000000924,8.146,8.16,8.13,0.02999999999999936,0.009999999999999787,8.17,8.22,8.13,0.08999999999999986,0.0600000000000005,9547,13262,7809,5453,-5453
2019-03-10,8.216000000000001,8.24,8.2,0.040000000000000924,-0.040000000000000924,8.224,8.25,8.2,0.05000000000000071,-0.05000000000000071,8.154,8.21,8.11,0.10000000000000142,-0.040000000000000924,8.17,8.22,8.11,0.11000000000000121,-0.08000000000000007,10953,17814,3633,14181,-12536
2019-03-17,8.256,8.35,8.14,0.20999999999999908,0.20999999999999908,8.302,8.37,8.16,0.20999999999999908,0.20999999999999908,8.25,8.35,8.12,0.23000000000000043,0.23000000000000043,8.292,8.36,8.15,0.20999999999999908,0.20999999999999908,9487,14274,2515,11759,2612
2019-03-24,8.358,8.38,8.31,0.07000000000000028,0.02000000000000135,8.396,8.41,8.38,0.02999999999999936,0.019999999999999574,8.346,8.36,8.31,0.049999999999998934,0.009999999999999787,8.378,8.41,8.36,0.05000000000000071,0.02999999999999936,16689,23311,11046,12265,856
2019-03-31,8.43,8.45,8.41,0.03999999999999915,0.02999999999999936,8.46,8.48,8.43,0.05000000000000071,-0.030000000000001137,8.406,8.43,8.39,0.03999999999999915,-0.009999999999999787,8.42002,8.45,8.3901,0.059899999999998954,-0.049999999999998934,12302,24657,3737,20920,-20920
2019-04-07,8.404,8.43,8.39,0.03999999999999915,-0.009999999999999787,8.427999999999999,8.45,8.41,0.03999999999999915,-0.009999999999999787,8.39,8.43,8.35,0.08000000000000007,-0.040000000000000924,8.4,8.44,8.35,0.08999999999999986,-0.040000000000000924,18073,31626,7810,23816,12190
2019-04-14,8.3525,8.37,8.33,0.03999999999999915,-0.009999999999999787,8.39,8.4,8.38,0.019999999999999574,-0.019999999999999574,8.32945,8.3578,8.31,0.04779999999999873,-0.04779999999999873,8.3484,8.3758,8.33,0.04579999999999984,-0.02779999999999916,8520,15101,3219,11882,7822
2019-04-21,8.314,8.35,8.25,0.09999999999999964,-0.08000000000000007,8.346,8.38,8.3,0.08000000000000007,-0.02999999999999936,8.274000000000001,8.32,8.19,0.13000000000000078,-0.05000000000000071,8.299,8.33,8.24,0.08999999999999986,-0.054999999999999716,19042,25051,15611,9440,987
2019-04-28,8.344,8.39,8.27,0.120000000000001,0.120000000000001,8.368,8.4,8.33,0.07000000000000028,0.07000000000000028,8.326,8.37,8.27,0.09999999999999964,0.09999999999999964,8.352,8.37,8.32,0.049999999999998934,0.049999999999998934,12950,18572,8325,10247,-7222
2019-05-05,8.42,8.44,8.4,0.03999999999999915,0.03999999999999915,8.424,8.45,8.4,0.049999999999998934,0.049999999999998934,8.4,8.42,8.37,0.05000000000000071,0.040000000000000924,8.414,8.44,8.4,0.03999999999999915,0.02999999999999936,8401,13595,1863,11732,4676
2019-05-12,8.438,8.47,8.4,0.07000000000000028,0.07000000000000028,8.46,8.48,8.44,0.040000000000000924,0.02000000000000135,8.418,8.45,8.36,0.08999999999999986,0.08999999999999986,8.447980000000001,8.47,8.4,0.07000000000000028,0.030000000000001137,7501,15760,3545,12215,731
2019-05-19,8.486,8.52,8.45,0.07000000000000028,0.02999999999999936,8.486,8.52,8.45,0.07000000000000028,0.02999999999999936,8.443999999999999,8.47,8.42,0.05000000000000071,0.030000000000001137,8.458,8.48,8.44,0.040000000000000924,-0.009999999999999787,8997,17875,4105,13770,-7024
2019-05-26,8.51,8.53,8.49,0.03999999999999915,0.009999999999999787,8.52,8.54,8.5,0.03999999999999915,-0.009999999999999787,8.4625,8.51,8.42,0.08999999999999986,-0.02000000000000135,8.4875,8.52,8.43,0.08999999999999986,-0.019999999999999574,14573,23202,10179,13023,1792
2019-06-02,8.528,8.56,8.49,0.07000000000000028,0.019999999999999574,8.548,8.56,8.52,0.040000000000000924,0.009999999999999787,8.49,8.52,8.46,0.05999999999999872,0.03999999999999915,8.52206,8.56,8.49,0.07000000000000028,0.009999999999999787,9719,14602,5266,9336,2749
2019-06-09,8.552,8.6,8.53,0.07000000000000028,-0.02000000000000135,8.576,8.61,8.55,0.05999999999999872,-0.049999999999998934,8.538,8.55,8.52,0.030000000000001137,-0.030000000000001137,8.553420000000001,8.5871,8.52,0.06709999999999994,-0.06709999999999994,9582,13578,3960,9618,-5538
2019-06-16,8.524000000000001,8.55,8.48,0.07000000000000028,0.030000000000001137,8.536,8.55,8.52,0.030000000000001137,0.010000000000001563,8.488,8.5,8.48,0.019999999999999574,0.009999999999999787,8.498,8.51,8.48,0.02999999999999936,0.019999999999999574,14674,23549,8392,15157,-15157
2019-06-23,8.554,8.58,8.52,0.0600000000000005,0.019999999999999574,8.56,8.58,8.54,0.040000000000000924,0.009999999999999787,8.494,8.52,8.47,0.049999999999998934,0.019999999999999574,8.517999999999999,8.54,8.5,0.03999999999999915,-0.009999999999999787,12000,19686,4007,15679,9476
2019-06-30,8.5725,8.59,8.56,0.02999999999999936,0.019999999999999574,8.5725,8.59,8.56,0.02999999999999936,0.019999999999999574,8.55,8.56,8.53,0.030000000000001137,0.030000000000001137,8.5625,8.58,8.54,0.040000000000000924,0.030000000000001137,23012,43198,11612,31586,-31442
2019-07-07,8.58,8.59,8.56,0.02999999999999936,-0.02999999999999936,8.592,8.6,8.59,0.009999999999999787,0.0,8.56,8.57,8.54,0.030000000000001137,-0.030000000000001137,8.582,8.59,8.57,0.019999999999999574,0.0,13050,15246,7640,7606,7606
2019-07-14,8.584,8.6,8.56,0.03999999999999915,-0.02999999999999936,8.612,8.62,8.6,0.019999999999999574,0.0,8.556,8.59,8.53,0.0600000000000005,-0.030000000000001137,8.592,8.62,8.56,0.05999999999999872,0.019999999999999574,15090,18194,10881,7313,-1918
2019-07-21,8.696,8.88,8.62,0.26000000000000156,0.26000000000000156,8.772,8.96,8.65,0.3100000000000005,0.3100000000000005,8.65,8.81,8.58,0.23000000000000043,0.23000000000000043,8.758000000000001,8.96,8.64,0.3200000000000003,0.3200000000000003,23255,48351,9718,38633,-10276
2019-07-28,9.078,9.19,8.96,0.22999999999999865,0.22999999999999865,9.2,9.36,9.05,0.3099999999999987,0.3099999999999987,9.06,9.19,8.96,0.22999999999999865,0.22999999999999865,9.176,9.32,9.04,0.28000000000000114,0.28000000000000114,32975,45354,16171,29183,-29183
2019-08-04,9.166,9.31,8.98,0.33000000000000007,-0.33000000000000007,9.214,9.36,8.98,0.379999999999999,-0.3699999999999992,9.048,9.22,8.84,0.3800000000000008,-0.3800000000000008,9.082,9.27,8.88,0.3899999999999988,-0.3699999999999992,25457,36188,16465,19723,7894
2019-08-11,8.948,8.99,8.9,0.08999999999999986,0.05000000000000071,8.972,9.0,8.93,0.07000000000000028,0.05000000000000071,8.884,8.96,8.82,0.14000000000000057,0.019999999999999574,8.952,8.99,8.9,0.08999999999999986,0.08000000000000007,17871,21718,14901,6817,1661
2019-08-18,8.992,9.01,8.96,0.049999999999998934,0.009999999999999787,9.02,9.05,9.0,0.05000000000000071,-0.040000000000000924,8.96454,8.9727,8.95,0.022700000000000387,0.0,8.97054,8.98,8.95,0.030000000000001137,0.009999999999999787,8822,14358,6645,7713,-860
2019-08-25,9.016,9.08,8.97,0.10999999999999943,0.08999999999999986,9.068,9.15,9.0,0.15000000000000036,0.120000000000001,8.962,9.0,8.94,0.0600000000000005,0.02000000000000135,9.008000000000001,9.15,8.96,0.1899999999999995,0.1899999999999995,13164,19768,5725,14043,-5754
2019-09-01,9.19,9.24,9.11,0.13000000000000078,0.08999999999999986,9.2475,9.3,9.2,0.10000000000000142,-0.10000000000000142,9.16,9.21,9.11,0.10000000000000142,0.05000000000000071,9.19795,9.23,9.1618,0.06820000000000093,-0.04820000000000135,7561,12115,4288,7827,4001
2019-09-08,9.104000000000001,9.16,8.99,0.16999999999999993,-0.16000000000000014,9.106,9.16,8.99,0.16999999999999993,-0.16999999999999993,8.95,9.09,8.64,0.4499999999999993,-0.41999999999999993,8.982,9.14,8.65,0.4900000000000002,-0.4900000000000002,10257,13750,5941,7809,7079
2019-09-15,8.846,9.06,8.67,0.39000000000000057,0.22000000000000064,8.928,9.06,8.72,0.33999999999999986,0.27999999999999936,8.790000000000001,8.89,8.6,0.2900000000000009,0.28000000000000114,8.87956,9.0,8.68,0.3200000000000003,0.3141999999999996,12646,15346,5972,9374,-9374
2019-09-22,9.152000000000001,9.32,9.0,0.3200000000000003,0.3200000000000003,9.222,9.35,9.07,0.27999999999999936,0.27999999999999936,9.116,9.3,8.9,0.40000000000000036,0.40000000000000036,9.21198,9.35,9.07,0.27999999999999936,0.27999999999999936,5104,8461,2167,6294,-768
2019-09-29,9.39,9.59,9.26,0.33000000000000007,0.2400000000000002,9.47,9.59,9.39,0.1999999999999993,0.16999999999999993,9.314,9.42,9.24,0.17999999999999972,-0.049999999999998934,9.36994,9.5,9.24,0.2599999999999998,0.039699999999999847,11886,15832,8694,7138,-7138
2019-10-06,9.363999999999999,9.45,9.28,0.16999999999999993,-0.14000000000000057,9.395999999999999,9.45,9.33,0.11999999999999922,-0.0600000000000005,9.28788,9.3494,9.14,0.2093999999999987,-0.2093999999999987,9.30836,9.36,9.1734,0.18659999999999854,-0.17599999999999838,9870,13437,7572,5865,1427
2019-10-13,9.12,9.25,9.0,0.25,-0.25,9.144,9.27,9.03,0.2400000000000002,-0.2400000000000002,9.05,9.15,8.97,0.17999999999999972,-0.17999999999999972,9.081999999999999,9.15,9.01,0.14000000000000057,-0.13000000000000078,9669,13897,6211,7686,5116
2019-10-20,8.934,9.04,8.84,0.1999999999999993,-0.1999999999999993,8.943999999999999,9.04,8.85,0.1899999999999995,-0.1899999999999995,8.868,8.94,8.8,0.1399999999999988,-0.1399999999999988,8.87346,8.94,8.8,0.1399999999999988,-0.1399999999999988,8271,11307,5665,5642,-4871
