Date,DMF_Open_average,DMF_Open_max,DMF_Open_min,DMF_Open_volatility,DMF_Open_change,DMF_High_average,DMF_High_max,DMF_High_min,DMF_High_volatility,DMF_High_change,DMF_Low_average,DMF_Low_max,DMF_Low_min,DMF_Low_volatility,DMF_Low_change,DMF_Close_average,DMF_Close_max,DMF_Close_min,DMF_Close_volatility,DMF_Close_change,DMF_Volume_average,DMF_Volume_max,DMF_Volume_min,DMF_Volume_volatility,DMF_Volume_change
2018-03-25,7.9975,8.04,7.96,0.07999999999999918,0.03999999999999915,8.045,8.08,8.0,0.08000000000000007,0.08000000000000007,7.984999999999999,8.04,7.95,0.08999999999999897,0.08999999999999897,8.0275,8.08,7.99,0.08999999999999986,0.0600000000000005,17626,28598,7036,21562,-6334
2018-04-01,8.038,8.09,8.01,0.08000000000000007,0.0600000000000005,8.07,8.1,8.04,0.0600000000000005,0.049999999999998934,8.024,8.06,8.0,0.0600000000000005,0.0600000000000005,8.061679999999999,8.09,8.02,0.07000000000000028,0.07000000000000028,7424,16036,3866,12170,-10335
2018-04-08,8.07,8.1,8.03,0.07000000000000028,-0.040000000000000924,8.108,8.13,8.08,0.05000000000000071,-0.03999999999999915,8.054,8.08,8.02,0.0600000000000005,-0.05000000000000071,8.08,8.12,8.05,0.06999999999999851,-0.049999999999998934,9294,10971,6590,4381,2002
2018-04-15,8.024,8.08,7.99,0.08999999999999986,-0.08999999999999986,8.042,8.08,8.01,0.07000000000000028,-0.07000000000000028,7.9959999999999996,8.02,7.96,0.05999999999999961,-0.05999999999999961,8.023,8.04,7.99,0.049999999999998934,-0.049999999999998934,14651,29876,3195,26681,-6017
2018-04-22,7.998,8.03,7.97,0.05999999999999961,0.03999999999999915,8.040000000000001,8.1,7.98,0.11999999999999922,0.09999999999999964,7.984,8.03,7.94,0.08999999999999897,0.07999999999999918,8.0335,8.1,7.97,0.1299999999999999,0.1299999999999999,14566,25877,2421,23456,2262
2018-04-29,8.138,8.16,8.1,0.0600000000000005,0.05000000000000071,8.15,8.16,8.14,0.019999999999999574,0.009999999999999787,8.129,8.155,8.09,0.0649999999999995,0.05000000000000071,8.1498,8.16,8.14,0.019999999999999574,0.008999999999998565,9904,19236,1488,17748,-8399
2018-05-06,8.092,8.14,8.06,0.08000000000000007,-0.08000000000000007,8.102,8.15,8.07,0.08000000000000007,-0.07000000000000028,8.078,8.12,8.05,0.06999999999999851,-0.06999999999999851,8.082,8.12,8.05,0.06999999999999851,-0.06999999999999851,5390,9414,1641,7773,4491
2018-05-13,8.014,8.05,7.99,0.0600000000000005,-0.040000000000000924,8.026,8.05,8.01,0.040000000000000924,-0.040000000000000924,8.003,8.015,7.99,0.025000000000000355,-0.015000000000000568,8.01,8.025,8.0,0.025000000000000355,-0.015000000000000568,6925,17205,2319,14886,-4904
2018-05-20,8.04,8.06,8.02,0.040000000000000924,0.030000000000001137,8.052150000000001,8.07,8.03,0.040000000000000924,0.040000000000000924,8.022499999999999,8.04,8.0,0.03999999999999915,0.03999999999999915,8.0399,8.07,8.01,0.0600000000000005,0.031000000000000583,6185,9582,3581,6001,3242
2018-05-27,8.112,8.15,8.07,0.08000000000000007,0.08000000000000007,8.122,8.15,8.09,0.0600000000000005,0.05000000000000071,8.078,8.09,8.07,0.019999999999999574,0.019999999999999574,8.1,8.12,8.08,0.03999999999999915,0.0,9800,19348,4466,14882,14882
2018-06-03,8.084,8.11,8.06,0.049999999999998934,-0.02999999999999936,8.09868,8.11,8.09,0.019999999999999574,0.006599999999998829,8.072000000000001,8.08,8.06,0.019999999999999574,-0.019999999999999574,8.09052,8.1,8.08,0.019999999999999574,-0.003400000000000958,6730,15741,1985,13756,-12237
2018-06-10,8.058,8.1,8.04,0.0600000000000005,-0.0600000000000005,8.065999999999999,8.11,8.04,0.07000000000000028,-0.07000000000000028,8.042,8.08,8.03,0.05000000000000071,-0.05000000000000071,8.054,8.11,8.03,0.08000000000000007,-0.08000000000000007,3659,5613,1418,4195,-1425
2018-06-17,8.05,8.06,8.04,0.02000000000000135,0.009999999999999787,8.068,8.08,8.06,0.019999999999999574,0.019999999999999574,8.05,8.06,8.04,0.02000000000000135,0.009999999999999787,8.06268,8.08,8.05,0.02999999999999936,0.02999999999999936,3565,5108,1924,3184,-1711
2018-06-24,8.08,8.11,8.05,0.05999999999999872,0.049999999999998934,8.126,8.16,8.1,0.0600000000000005,0.0600000000000005,8.062,8.08,8.04,0.040000000000000924,0.02999999999999936,8.102,8.15,8.08,0.07000000000000028,-0.019999999999999574,12923,20419,7132,13287,7194
2018-07-01,8.07,8.1,8.05,0.049999999999998934,-0.049999999999998934,8.08,8.1,8.07,0.02999999999999936,-0.02999999999999936,8.057500000000001,8.08,8.05,0.02999999999999936,-0.02999999999999936,8.067525,8.09,8.05,0.03999999999999915,-0.019999999999999574,11255,33941,1921,32020,-3378
2018-07-08,8.064,8.07,8.05,0.019999999999999574,-0.009999999999999787,8.078,8.1,8.06,0.03999999999999915,-0.009999999999999787,8.06,8.07,8.04,0.030000000000001137,-0.019999999999999574,8.066,8.09,8.04,0.05000000000000071,-0.019999999999999574,3060,6150,1239,4911,4314
2018-07-15,8.07,8.11,8.04,0.07000000000000028,0.049999999999998934,8.088,8.11,8.07,0.03999999999999915,0.03999999999999915,8.062,8.08,8.04,0.040000000000000924,0.02999999999999936,8.082,8.11,8.06,0.049999999999998934,0.049999999999998934,3833,9596,1198,8398,7054
2018-07-22,8.12,8.13,8.11,0.02000000000000135,0.0,8.138,8.15,8.13,0.019999999999999574,0.0,8.102,8.11,8.1,0.009999999999999787,0.0,8.132000000000001,8.14,8.13,0.009999999999999787,0.0,6933,8763,4763,4000,-1606
2018-07-29,8.108,8.16,8.07,0.08999999999999986,-0.07000000000000028,8.128,8.16,8.1,0.0600000000000005,-0.009999999999999787,8.09,8.1,8.07,0.02999999999999936,-0.009999999999999787,8.11,8.13,8.1,0.030000000000001137,-0.010000000000001563,7272,16932,3160,13772,-2218
2018-08-05,8.108,8.14,8.07,0.07000000000000028,-0.07000000000000028,8.124,8.15,8.09,0.0600000000000005,-0.0600000000000005,8.097999999999999,8.12,8.07,0.049999999999998934,-0.049999999999998934,8.10798,8.13,8.08,0.05000000000000071,-0.05000000000000071,4587,7229,1220,6009,-5652
2018-08-12,8.074,8.09,8.06,0.02999999999999936,0.009999999999999787,8.086,8.1,8.08,0.019999999999999574,0.019999999999999574,8.068,8.08,8.06,0.019999999999999574,0.009999999999999787,8.07802,8.09,8.07,0.019999999999999574,0.019899999999999807,2025,3315,332,2983,-1211
2018-08-19,8.086,8.09,8.07,0.019999999999999574,-0.019999999999999574,8.09,8.1,8.07,0.02999999999999936,-0.019999999999999574,8.067,8.085,8.05,0.03500000000000014,-0.02999999999999936,8.069,8.09,8.05,0.03999999999999915,-0.03999999999999915,4091,7967,1801,6166,2324
2018-08-26,8.067499999999999,8.1,8.04,0.0600000000000005,0.0600000000000005,8.0775,8.12,8.04,0.08000000000000007,0.08000000000000007,8.059999999999999,8.1,8.04,0.0600000000000005,0.0600000000000005,8.067499999999999,8.1,8.04,0.0600000000000005,0.0600000000000005,4113,7789,262,7527,5810
2018-09-02,8.042,8.08,8.02,0.0600000000000005,-0.05000000000000071,8.056000000000001,8.08,8.03,0.05000000000000071,-0.05000000000000071,8.02,8.03,8.0,0.02999999999999936,0.02999999999999936,8.033999999999999,8.07,8.0,0.07000000000000028,0.02999999999999936,4989,8516,1965,6551,-3854
2018-09-09,8.002,8.06,7.94,0.1200000000000001,-0.1200000000000001,8.013,8.06,7.96,0.10000000000000053,-0.10000000000000053,7.9799999999999995,8.02,7.93,0.08999999999999986,-0.08999999999999986,7.986,8.02,7.95,0.0699999999999994,-0.05999999999999961,5774,8218,3546,4672,-722
2018-09-16,7.9,7.95,7.85,0.10000000000000053,-0.10000000000000053,7.907,7.95,7.85,0.10000000000000053,-0.10000000000000053,7.862,7.9,7.82,0.08000000000000007,-0.08000000000000007,7.87,7.91,7.83,0.08000000000000007,-0.07000000000000028,6834,10069,4850,5219,-3854
2018-09-23,7.816,7.83,7.79,0.040000000000000036,0.0,7.83,7.84,7.82,0.019999999999999574,0.009999999999999787,7.8,7.83,7.78,0.04999999999999982,0.040000000000000036,7.817,7.83,7.8,0.03000000000000025,0.025000000000000355,5352,11222,2659,8563,-1317
2018-09-30,7.716,7.82,7.55,0.27000000000000046,-0.27000000000000046,7.736,7.82,7.59,0.23000000000000043,-0.23000000000000043,7.6739999999999995,7.8,7.51,0.29000000000000004,-0.29000000000000004,7.7059999999999995,7.81,7.59,0.21999999999999975,-0.21999999999999975,9636,15238,4636,10602,6023
2018-10-07,7.536,7.64,7.47,0.16999999999999993,-0.1200000000000001,7.56672,7.64,7.54,0.09999999999999964,-0.08999999999999986,7.512,7.54,7.47,0.07000000000000028,0.0,7.5507,7.5899,7.53,0.05989999999999984,-0.05989999999999984,7417,12283,3671,8612,-8612
2018-10-14,7.52,7.53,7.5,0.03000000000000025,0.019999999999999574,7.554,7.58,7.53,0.04999999999999982,-0.019999999999999574,7.52,7.53,7.5,0.03000000000000025,0.019999999999999574,7.536,7.56,7.52,0.040000000000000036,-0.010000000000000675,5311,11405,2030,9375,-2584
2018-10-21,7.546,7.55,7.54,0.009999999999999787,0.009999999999999787,7.574,7.6,7.55,0.04999999999999982,0.009999999999999787,7.534,7.54,7.53,0.009999999999999787,0.009999999999999787,7.564,7.58,7.54,0.040000000000000036,0.019999999999999574,9183,16272,2966,13306,-5089
2018-10-28,7.554,7.59,7.54,0.04999999999999982,0.009999999999999787,7.58,7.61,7.56,0.05000000000000071,-0.010000000000000675,7.532,7.55,7.5,0.04999999999999982,-0.040000000000000036,7.56344,7.61,7.5272,0.08280000000000065,-0.042800000000000615,12685,22546,5209,17337,15868
2018-11-04,7.564,7.63,7.49,0.13999999999999968,0.13999999999999968,7.608,7.67,7.54,0.1299999999999999,0.1299999999999999,7.564,7.63,7.49,0.13999999999999968,0.13999999999999968,7.596,7.65,7.53,0.1200000000000001,0.1200000000000001,8343,16029,3396,12633,-864
2018-11-11,7.668,7.73,7.59,0.14000000000000057,0.14000000000000057,7.69,7.73,7.66,0.07000000000000028,0.07000000000000028,7.636,7.66,7.59,0.07000000000000028,0.0600000000000005,7.674,7.7,7.65,0.04999999999999982,-0.009999999999999787,8103,14230,5180,9050,-8276
2018-11-18,7.6325,7.65,7.62,0.03000000000000025,-0.020000000000000462,7.672499999999999,7.7,7.64,0.0600000000000005,0.03000000000000025,7.63,7.65,7.62,0.03000000000000025,-0.03000000000000025,7.6575,7.68,7.63,0.04999999999999982,0.019999999999999574,12621,40279,1255,39024,-36796
2018-11-25,7.66,7.7,7.62,0.08000000000000007,0.020000000000000462,7.712,7.78,7.67,0.11000000000000032,0.10000000000000053,7.65,7.7,7.62,0.08000000000000007,0.07000000000000028,7.682,7.73,7.64,0.09000000000000075,0.09000000000000075,11636,21609,3273,18336,18336
2018-12-02,7.7625,7.82,7.68,0.14000000000000057,0.0600000000000005,7.855,7.9,7.82,0.08000000000000007,0.08000000000000007,7.7625,7.82,7.68,0.14000000000000057,0.0600000000000005,7.8275,7.87,7.8,0.07000000000000028,0.07000000000000028,16185,26867,9332,17535,-420
2018-12-09,7.76,7.86,7.64,0.22000000000000064,-0.1200000000000001,7.796,7.86,7.74,0.1200000000000001,-0.1200000000000001,7.6979999999999995,7.8,7.61,0.1899999999999995,-0.1899999999999995,7.74,7.83,7.61,0.21999999999999975,-0.1899999999999995,9218,19930,4010,15920,1348
2018-12-16,7.584,7.64,7.54,0.09999999999999964,-0.0699999999999994,7.612,7.64,7.57,0.0699999999999994,-0.0699999999999994,7.55,7.59,7.48,0.10999999999999943,-0.019999999999999574,7.596,7.62,7.57,0.04999999999999982,-0.04999999999999982,12251,19957,3197,16760,-6115
2018-12-23,7.5525,7.62,7.5,0.1200000000000001,0.07000000000000028,7.605,7.65,7.57,0.08000000000000007,0.08000000000000007,7.535,7.61,7.5,0.11000000000000032,0.11000000000000032,7.57,7.62,7.5,0.1200000000000001,0.1200000000000001,18807,33832,10935,22897,-15024
2018-12-30,7.7524999999999995,7.82,7.62,0.20000000000000018,0.1899999999999995,7.8375,7.87,7.76,0.11000000000000032,0.11000000000000032,7.74,7.81,7.62,0.1899999999999995,0.1899999999999995,7.81,7.85,7.76,0.08999999999999986,0.08999999999999986,11489,19084,5200,13884,-5355
2019-01-06,7.844,7.87,7.82,0.04999999999999982,-0.04999999999999982,7.9079999999999995,7.93,7.89,0.040000000000000036,0.009999999999999787,7.84,7.86,7.82,0.040000000000000036,-0.040000000000000036,7.886,7.93,7.86,0.0699999999999994,0.019999999999999574,9926,16994,5866,11128,11128
2019-01-13,7.8275,7.85,7.8,0.04999999999999982,-0.040000000000000036,7.875,7.89,7.85,0.040000000000000036,-0.009999999999999787,7.81,7.84,7.79,0.04999999999999982,-0.04999999999999982,7.8275,7.85,7.8,0.04999999999999982,-0.04999999999999982,17967,21723,14115,7608,913
2019-01-20,7.858,7.95,7.8,0.15000000000000036,0.08999999999999986,7.92,7.98,7.84,0.14000000000000057,0.1299999999999999,7.848,7.9,7.8,0.10000000000000053,0.08999999999999986,7.888,7.98,7.8,0.1800000000000006,0.10000000000000053,12480,18491,5422,13069,8833
2019-01-27,7.922,7.95,7.89,0.0600000000000005,0.04999999999999982,7.97,8.0,7.92,0.08000000000000007,0.08000000000000007,7.916,7.94,7.89,0.05000000000000071,0.05000000000000071,7.958,8.0,7.91,0.08999999999999986,0.08000000000000007,12855,28151,4225,23926,15254
2019-02-03,8.064,8.2,7.98,0.21999999999999886,0.08999999999999986,8.112,8.2,8.02,0.17999999999999972,0.13000000000000078,8.02342,8.0671,7.98,0.08709999999999951,0.08709999999999951,8.053420000000001,8.07,8.01,0.0600000000000005,0.05710000000000015,12667,23582,5228,18354,-1071
2019-02-10,8.05,8.12,7.96,0.15999999999999925,-0.049999999999998934,8.085,8.13,8.04,0.09000000000000163,-0.0600000000000005,8.014975,8.0499,7.96,0.0898999999999992,-0.019899999999999807,8.057475,8.1,8.04,0.0600000000000005,-0.00990000000000002,11626,26209,4699,21510,4248
2019-02-17,8.072000000000001,8.1,8.05,0.049999999999998934,0.02999999999999936,8.108,8.18,8.07,0.10999999999999943,0.10999999999999943,8.06,8.09,8.04,0.05000000000000071,0.040000000000000924,8.08656,8.13,8.0507,0.07929999999999993,0.0600000000000005,11247,19952,3267,16685,12575
2019-02-24,8.146,8.18,8.12,0.0600000000000005,0.03999999999999915,8.177999999999999,8.2,8.15,0.049999999999998934,0.02999999999999936,8.138,8.15,8.12,0.030000000000001137,0.019999999999999574,8.154,8.18,8.14,0.03999999999999915,0.019999999999999574,8777,13262,5434,7828,296
2019-03-03,8.17,8.24,8.13,0.10999999999999943,0.08999999999999986,8.204,8.25,8.15,0.09999999999999964,0.09999999999999964,8.146,8.16,8.13,0.02999999999999936,0.019999999999999574,8.176,8.22,8.13,0.08999999999999986,0.05999999999999872,10129,16169,7809,8360,6496
2019-03-10,8.196,8.22,8.14,0.08000000000000007,-0.08000000000000007,8.206,8.25,8.16,0.08999999999999986,-0.08999999999999986,8.148,8.21,8.11,0.10000000000000142,-0.09000000000000163,8.162,8.22,8.11,0.11000000000000121,-0.07000000000000028,10052,17814,3633,14181,-6152
2019-03-17,8.299999999999999,8.36,8.19,0.16999999999999993,0.16999999999999993,8.348,8.39,8.3,0.08999999999999986,0.08999999999999986,8.296,8.35,8.19,0.16000000000000014,0.16000000000000014,8.338,8.38,8.29,0.09000000000000163,0.09000000000000163,10485,16651,2515,14136,2476
2019-03-24,8.368,8.41,8.31,0.09999999999999964,0.02999999999999936,8.414,8.48,8.38,0.09999999999999964,0.08000000000000007,8.358,8.41,8.31,0.09999999999999964,0.0600000000000005,8.392,8.45,8.36,0.08999999999999986,0.08999999999999986,18290,24657,11046,13611,13611
2019-03-31,8.427999999999999,8.45,8.4,0.049999999999998934,-0.049999999999998934,8.448,8.47,8.42,0.05000000000000071,-0.05000000000000071,8.402000000000001,8.43,8.39,0.03999999999999915,-0.03999999999999915,8.40802,8.43,8.39,0.03999999999999915,-0.03999999999999915,9665,15452,3737,11715,-2210
2019-04-07,8.398,8.43,8.37,0.0600000000000005,-0.030000000000001137,8.424,8.45,8.4,0.049999999999998934,-0.03999999999999915,8.38356,8.43,8.35,0.08000000000000007,-0.042200000000001125,8.393559999999999,8.44,8.35,0.08999999999999986,-0.07220000000000049,16422,31626,3219,28407,-28407
2019-04-14,8.3425,8.36,8.33,0.02999999999999936,-0.019999999999999574,8.3725,8.39,8.33,0.0600000000000005,-0.0600000000000005,8.315000000000001,8.33,8.3,0.02999999999999936,-0.019999999999999574,8.34145,8.3758,8.33,0.04579999999999984,0.0,11618,15611,4720,10891,10891
2019-04-21,8.302,8.35,8.25,0.09999999999999964,-0.05000000000000071,8.346,8.38,8.3,0.08000000000000007,-0.019999999999999574,8.268,8.32,8.19,0.13000000000000078,-0.05000000000000071,8.297,8.33,8.24,0.08999999999999986,-0.009999999999999787,19029,25051,15547,9504,-6791
2019-04-28,8.370000000000001,8.4,8.33,0.07000000000000028,0.05000000000000071,8.382,8.4,8.35,0.05000000000000071,0.05000000000000071,8.346,8.37,8.31,0.05999999999999872,0.05999999999999872,8.368,8.4,8.33,0.07000000000000028,0.07000000000000028,11624,18572,8325,10247,-9653
2019-05-05,8.42,8.44,8.4,0.03999999999999915,0.0,8.434,8.45,8.4,0.049999999999998934,0.049999999999998934,8.398,8.42,8.36,0.0600000000000005,-0.040000000000000924,8.422,8.44,8.4,0.03999999999999915,0.03999999999999915,7326,13595,1863,11732,1682
2019-05-12,8.456,8.49,8.44,0.05000000000000071,0.05000000000000071,8.468,8.49,8.44,0.05000000000000071,0.05000000000000071,8.434,8.45,8.4,0.049999999999998934,0.03999999999999915,8.45598,8.48,8.4,0.08000000000000007,0.08000000000000007,10367,17875,4276,13599,12993
2019-05-19,8.485,8.52,8.45,0.07000000000000028,0.03999999999999915,8.485,8.52,8.45,0.07000000000000028,0.03999999999999915,8.445,8.47,8.42,0.05000000000000071,0.05000000000000071,8.4525,8.47,8.44,0.030000000000001137,0.030000000000001137,6777,10851,4105,6746,4256
2019-05-26,8.51,8.53,8.49,0.03999999999999915,0.019999999999999574,8.526,8.55,8.5,0.05000000000000071,0.040000000000000924,8.466,8.51,8.42,0.08999999999999986,0.009999999999999787,8.5,8.55,8.43,0.120000000000001,0.040000000000000924,14029,23202,10179,13023,1674
2019-06-02,8.536,8.56,8.49,0.07000000000000028,0.0,8.558,8.6,8.52,0.08000000000000007,0.049999999999998934,8.504,8.55,8.46,0.08999999999999986,0.0600000000000005,8.52948,8.5871,8.49,0.0970999999999993,0.0970999999999993,9248,14602,5266,9336,4232
2019-06-09,8.546,8.6,8.52,0.08000000000000007,-0.08000000000000007,8.564,8.61,8.54,0.07000000000000028,-0.07000000000000028,8.526,8.55,8.49,0.0600000000000005,-0.049999999999998934,8.534,8.56,8.49,0.07000000000000028,-0.0600000000000005,12392,23549,3960,19589,9971
2019-06-16,8.532,8.56,8.48,0.08000000000000007,0.040000000000000924,8.542,8.57,8.52,0.05000000000000071,0.05000000000000071,8.49,8.5,8.48,0.019999999999999574,0.019999999999999574,8.506,8.53,8.48,0.049999999999998934,0.049999999999998934,12006,15025,8392,6633,-1821
2019-06-23,8.554,8.58,8.52,0.0600000000000005,0.0,8.558,8.58,8.54,0.040000000000000924,0.0,8.5,8.53,8.47,0.05999999999999872,0.05999999999999872,8.52,8.54,8.5,0.03999999999999915,0.03999999999999915,18597,43198,4007,39191,28563
2019-06-30,8.58,8.59,8.56,0.02999999999999936,0.02999999999999936,8.58,8.59,8.56,0.02999999999999936,0.02999999999999936,8.56,8.57,8.55,0.019999999999999574,0.019999999999999574,8.575,8.59,8.56,0.02999999999999936,0.02999999999999936,14122,25482,7640,17842,-17842
2019-07-07,8.58,8.59,8.56,0.02999999999999936,0.0,8.597999999999999,8.62,8.59,0.02999999999999936,0.019999999999999574,8.558,8.57,8.54,0.030000000000001137,-0.009999999999999787,8.58,8.59,8.57,0.019999999999999574,0.009999999999999787,15161,18194,13245,4949,4069
2019-07-14,8.59,8.62,8.56,0.05999999999999872,0.019999999999999574,8.618,8.65,8.6,0.05000000000000071,0.030000000000001137,8.56,8.59,8.53,0.0600000000000005,-0.009999999999999787,8.604,8.64,8.56,0.08000000000000007,0.02000000000000135,16686,26175,10881,15294,15294
2019-07-21,8.764000000000001,8.96,8.62,0.34000000000000163,0.34000000000000163,8.852,9.05,8.65,0.40000000000000036,0.40000000000000036,8.726,8.96,8.58,0.3800000000000008,0.3800000000000008,8.838000000000001,9.04,8.64,0.3999999999999986,0.3999999999999986,27091,48351,9718,38633,35636
2019-07-28,9.148,9.31,9.02,0.2900000000000009,0.2900000000000009,9.26,9.36,9.12,0.2400000000000002,0.23000000000000043,9.112,9.22,9.02,0.20000000000000107,0.20000000000000107,9.218,9.32,9.12,0.20000000000000107,0.13000000000000078,29563,38787,16171,22616,-3537
2019-08-04,9.092,9.27,8.94,0.33000000000000007,-0.3100000000000005,9.134,9.36,8.95,0.41000000000000014,-0.33999999999999986,8.974,9.21,8.84,0.370000000000001,-0.3600000000000012,9.012,9.27,8.88,0.3899999999999988,-0.3699999999999992,22778,36188,14901,21287,-1564
2019-08-11,8.96,9.0,8.9,0.09999999999999964,0.09999999999999964,8.992,9.05,8.93,0.120000000000001,0.120000000000001,8.908,8.97,8.82,0.15000000000000036,0.15000000000000036,8.966000000000001,8.99,8.91,0.08000000000000007,0.0600000000000005,16392,21718,7505,14213,-14213
2019-08-18,8.99,9.01,8.96,0.049999999999998934,-0.009999999999999787,9.016,9.04,9.0,0.03999999999999915,0.02999999999999936,8.95854,8.9727,8.94,0.03270000000000017,-0.02000000000000135,8.96854,8.98,8.95,0.030000000000001137,-0.019999999999999574,11274,19768,6645,13123,12404
2019-08-25,9.0225,9.08,8.97,0.10999999999999943,0.10999999999999943,9.0775,9.15,9.0,0.15000000000000036,0.15000000000000036,8.967500000000001,9.0,8.95,0.05000000000000071,0.0,9.02,9.15,8.96,0.1899999999999995,0.17999999999999972,11513,18765,5725,13040,8289
2019-09-01,9.182,9.24,9.11,0.13000000000000078,0.040000000000000924,9.23,9.3,9.16,0.14000000000000057,-0.14000000000000057,9.14,9.21,9.06,0.15000000000000036,-0.049999999999998934,9.18636,9.23,9.14,0.08999999999999986,-0.07000000000000028,7237,12115,4288,7827,-2173
2019-09-08,9.008000000000001,9.16,8.67,0.4900000000000002,-0.4900000000000002,9.018,9.16,8.72,0.4399999999999995,-0.4399999999999995,8.858,9.09,8.6,0.4900000000000002,-0.4900000000000002,8.89,9.12,8.65,0.46999999999999886,-0.4399999999999995,12138,15346,6182,9164,1596
2019-09-15,8.912,9.06,8.72,0.33999999999999986,0.27999999999999936,8.998,9.07,8.86,0.21000000000000085,0.21000000000000085,8.85,8.9,8.72,0.17999999999999972,0.17999999999999972,8.957559999999999,9.07,8.86,0.21000000000000085,0.21000000000000085,10673,15216,5478,9738,-9738
2019-09-22,9.222,9.35,9.07,0.27999999999999936,0.27999999999999936,9.292,9.42,9.16,0.2599999999999998,0.2599999999999998,9.206,9.35,9.01,0.33999999999999986,0.33999999999999986,9.26798,9.35,9.11,0.2400000000000002,0.2400000000000002,7175,15832,2167,13665,7371
2019-09-29,9.404,9.59,9.26,0.33000000000000007,0.08999999999999986,9.472,9.59,9.39,0.1999999999999993,0.03999999999999915,9.31388,9.42,9.24,0.17999999999999972,0.10939999999999905,9.369819999999999,9.5,9.24,0.2599999999999998,0.10939999999999905,10407,13053,8437,4616,-4280
2019-10-06,9.33,9.45,9.25,0.1999999999999993,-0.1999999999999993,9.363999999999999,9.45,9.27,0.17999999999999972,-0.17999999999999972,9.248,9.34,9.14,0.1999999999999993,-0.1899999999999995,9.26848,9.36,9.15,0.20999999999999908,-0.20999999999999908,9939,13437,7572,5865,-4656
2019-10-13,9.078,9.14,9.0,0.14000000000000057,-0.0600000000000005,9.098,9.15,9.03,0.120000000000001,-0.11000000000000121,9.008,9.09,8.94,0.15000000000000036,-0.15000000000000036,9.04,9.12,8.94,0.17999999999999972,-0.17999999999999972,10020,13897,6211,7686,-2307
