Date,MPB_Open_average,MPB_Open_max,MPB_Open_min,MPB_Open_volatility,MPB_Open_change,MPB_High_average,MPB_High_max,MPB_High_min,MPB_High_volatility,MPB_High_change,MPB_Low_average,MPB_Low_max,MPB_Low_min,MPB_Low_volatility,MPB_Low_change,MPB_Close_average,MPB_Close_max,MPB_Close_min,MPB_Close_volatility,MPB_Close_change,MPB_Volume_average,MPB_Volume_max,MPB_Volume_min,MPB_Volume_volatility,MPB_Volume_change
2018-03-25,32.0625,32.45,31.4,1.0500000000000043,-0.19999999999999574,32.300000000000004,32.45,32.1,0.3500000000000014,-0.3500000000000014,31.4375,32.3,30.85,1.4499999999999957,-0.6499999999999986,31.9625,32.45,31.45,1.0000000000000036,-0.45000000000000284,8424,13989,5293,8696,-917
2018-04-01,32.03,32.3,31.8,0.49999999999999645,0.19999999999999574,32.46,33.0,32.05,0.9500000000000028,0.75,31.706,31.9,31.3,0.5999999999999979,-0.04999999999999716,32.3,33.0,32.05,0.9500000000000028,0.8999999999999986,6943,12244,3919,8325,4556
2018-04-08,34.33,35.3,33.0,2.299999999999997,2.299999999999997,34.984,35.42,34.1,1.3200000000000003,1.1999999999999957,34.168,35.25,33.0,2.25,2.25,34.93,35.3,34.0,1.2999999999999972,1.2999999999999972,6652,11641,2399,9242,-7526
2018-04-15,35.39,36.0,34.75,1.25,0.7000000000000028,35.7,36.25,35.2,1.0499999999999972,0.9500000000000028,35.24,35.65,34.6,1.0499999999999972,0.5,35.57,35.95,35.2,0.75,0.7000000000000028,4895,8851,2200,6651,6651
2018-04-22,35.72,36.4,35.35,1.0499999999999972,0.44999999999999574,36.16,36.75,35.8,0.9500000000000028,0.44999999999999574,35.18,36.15,34.45,1.6999999999999957,1.3500000000000014,36.054,36.42,35.75,0.6700000000000017,0.3999999999999986,9284,29354,2791,26563,-1922
2018-04-29,36.18,36.35,35.95,0.3999999999999986,-0.20000000000000284,36.25,36.4,36.15,0.25,-0.20000000000000284,35.75,36.0,35.6,0.3999999999999986,0.0,36.05,36.35,35.75,0.6000000000000014,0.29999999999999716,3325,5223,2135,3088,-456
2018-05-06,35.82,36.2,35.1,1.1000000000000014,-0.29999999999999716,36.25,36.35,36.2,0.14999999999999858,0.05000000000000426,35.044,35.6,34.3,1.3000000000000043,-1.1000000000000014,35.9,36.2,35.45,0.75,-0.6999999999999957,5716,12651,1567,11084,7912
2018-05-13,35.14,35.7,34.0,1.7000000000000028,-0.4000000000000057,35.56,36.15,35.25,0.8999999999999986,-0.5,34.58,35.3,33.95,1.3499999999999943,0.29999999999999716,35.06,35.65,34.2,1.4499999999999957,0.3999999999999986,4684,9944,2215,7729,-7729
2018-05-20,35.6375,36.1,35.45,0.6499999999999986,0.5500000000000043,35.7,36.1,35.5,0.6000000000000014,0.5,34.75,35.25,34.1,1.1499999999999986,-0.6999999999999957,35.087500000000006,35.6,34.2,1.3999999999999986,-1.3999999999999986,2914,3798,2208,1590,1590
2018-05-27,35.71,36.15,34.3,1.8500000000000014,1.8500000000000014,36.29,36.4,36.15,0.25,-0.10000000000000142,35.302,36.0,34.16,1.8400000000000034,1.8400000000000034,36.1,36.4,35.8,0.6000000000000014,-0.25,5886,8061,3489,4572,-2384
2018-06-03,35.68,36.0,35.2,0.7999999999999972,-0.7999999999999972,35.93,36.25,35.7,0.5499999999999972,-0.45000000000000284,35.31,35.6,35.0,0.6000000000000014,-0.5500000000000043,35.48,36.05,35.15,0.8999999999999986,-0.8999999999999986,5580,10901,3873,7028,5728
2018-06-10,34.96,35.4,34.55,0.8500000000000014,-0.09999999999999432,35.31,35.5,34.95,0.5499999999999972,-0.44999999999999574,34.53,34.9,34.35,0.5499999999999972,-0.5,34.82,35.1,34.55,0.5500000000000043,-0.14999999999999858,7370,11286,5072,6214,303
2018-06-17,34.660000000000004,35.15,34.35,0.7999999999999972,-0.10000000000000142,35.27,35.5,34.9,0.6000000000000014,-0.25,34.276,34.6,33.88,0.7199999999999989,0.0,34.79,35.1,34.3,0.8000000000000043,0.20000000000000284,98125,437858,9397,428461,4450
2018-06-24,34.99,35.25,34.5,0.75,-0.75,35.47,36.25,34.8,1.4500000000000028,-1.4500000000000028,34.7,35.25,33.65,1.6000000000000014,-1.6000000000000014,34.92,35.6,34.0,1.6000000000000014,-1.6000000000000014,12961,34419,3746,30673,-25955
2018-07-01,33.95,34.15,33.6,0.5499999999999972,0.04999999999999716,34.125,34.2,34.0,0.20000000000000284,0.10000000000000142,33.775,34.15,33.5,0.6499999999999986,0.5499999999999972,34.025,34.2,33.8,0.4000000000000057,0.4000000000000057,2642,3986,1820,2166,212
2018-07-08,33.62,34.1,33.25,0.8500000000000014,-0.8500000000000014,33.71,34.1,33.3,0.8000000000000043,-0.3999999999999986,33.160000000000004,33.45,32.6,0.8500000000000014,-0.20000000000000284,33.5,33.7,33.3,0.4000000000000057,0.25,2396,3486,634,2852,-481
2018-07-15,33.292,33.6,33.11,0.490000000000002,-0.03999999999999915,33.492,33.8,33.11,0.6899999999999977,-0.6899999999999977,33.141999999999996,33.4,33.0,0.3999999999999986,-0.14999999999999858,33.38,33.65,33.0,0.6499999999999986,-0.6499999999999986,5837,14946,850,14096,-3136
2018-07-22,33.33,33.9,32.7,1.1999999999999957,0.14999999999999858,33.730000000000004,33.95,33.2,0.75,-0.75,32.282,33.4,29.86,3.539999999999999,2.289999999999999,33.27,33.85,32.75,1.1000000000000014,-0.75,5211,8311,1819,6492,-3113
2018-07-29,32.75,32.85,32.5,0.3500000000000014,-0.25,32.78,32.85,32.55,0.30000000000000426,-0.25,32.518,32.8,31.8,0.9999999999999964,-0.889999999999997,32.58,32.85,31.8,1.0500000000000007,-0.9999999999999964,4691,9313,1719,7594,7039
2018-08-05,31.16,31.45,30.9,0.5500000000000007,-0.3000000000000007,31.454,32.0,31.05,0.9499999999999993,-0.21999999999999886,30.728,31.1,29.71,1.3900000000000006,-1.3399999999999999,31.02,31.45,30.4,1.0500000000000007,-0.6500000000000021,9773,15815,2389,13426,9422
2018-08-12,30.29,30.6,29.75,0.8500000000000014,0.20000000000000284,30.67,31.25,30.25,1.0,0.8000000000000007,30.016000000000002,30.6,29.45,1.1500000000000021,0.620000000000001,30.44,31.1,29.9,1.2000000000000028,1.1000000000000014,8871,16572,3770,12802,12697
2018-08-19,31.14,31.65,29.95,1.6999999999999993,-1.0500000000000007,31.594,31.75,31.1,0.6499999999999986,-0.6499999999999986,30.75,31.5,29.95,1.5500000000000007,-1.0500000000000007,31.19,31.6,30.3,1.3000000000000007,-0.5500000000000007,25693,53425,12360,41065,8961
2018-08-26,30.8875,31.1,30.75,0.3500000000000014,-0.3500000000000014,31.174999999999997,31.4,30.75,0.6499999999999986,-0.6499999999999986,30.5,30.75,30.35,0.3999999999999986,-0.1999999999999993,30.7,30.95,30.45,0.5,-0.5,7352,8561,4602,3959,-3272
2018-09-02,30.66,30.8,30.45,0.3500000000000014,0.3000000000000007,30.97,31.3,30.75,0.5500000000000007,-0.25,30.32,30.5,30.05,0.4499999999999993,0.25,30.69,30.9,30.5,0.3999999999999986,-0.3999999999999986,14712,17354,10046,7308,2376
2018-09-09,30.578,30.95,30.35,0.5999999999999979,0.5999999999999979,30.886,31.15,30.7,0.4499999999999993,0.05000000000000071,30.3,30.5,30.0,0.5,0.14999999999999858,30.78,31.15,30.6,0.5499999999999972,0.10000000000000142,14351,16540,11861,4679,-3137
2018-09-16,30.69,31.35,29.6,1.75,-0.9499999999999993,31.084,31.57,29.75,1.8200000000000003,-1.5500000000000007,30.124,31.12,28.95,2.1700000000000017,-1.3500000000000014,30.49,31.4,29.25,2.1499999999999986,-1.6999999999999993,32414,82759,17518,65241,-5991
2018-09-23,29.328,29.79,29.1,0.6899999999999977,-0.6899999999999977,29.396,29.79,29.15,0.6400000000000006,-0.6400000000000006,28.882,29.05,28.71,0.33999999999999986,-0.18999999999999773,29.154,29.4,28.87,0.5299999999999976,-0.129999999999999,10083,12481,8049,4432,-373
2018-09-30,28.064,28.72,27.39,1.3299999999999983,-1.3299999999999983,28.291999999999998,28.89,27.4,1.490000000000002,-1.490000000000002,27.134,28.05,25.88,2.1700000000000017,-0.8300000000000018,27.76,28.55,27.1,1.4499999999999993,-1.0499999999999972,19737,23681,16146,7535,-5045
2018-10-07,26.904,28.45,25.54,2.91,-2.91,27.71,28.75,26.38,2.370000000000001,-1.259999999999998,25.944,27.09,25.03,2.0599999999999987,-1.5500000000000007,26.602,27.4,25.72,1.6799999999999997,-0.7999999999999972,19073,25351,15350,10001,6830
2018-10-14,26.122,26.56,25.7,0.8599999999999994,-0.8300000000000018,26.294,26.61,25.7,0.9100000000000001,-0.8300000000000018,25.588,25.87,25.3,0.5700000000000003,-0.34999999999999787,25.972,26.4,25.5,0.8999999999999986,-0.5499999999999972,6631,10089,4110,5979,-1627
2018-10-21,25.544,25.98,24.9,1.0800000000000018,-0.740000000000002,26.162,26.9,25.71,1.1899999999999977,-0.8399999999999999,24.752,25.27,24.18,1.0899999999999999,-1.0899999999999999,25.268,25.8,24.65,1.1500000000000021,-1.1500000000000021,11185,16966,3395,13571,11442
2018-10-28,26.444,27.06,24.78,2.2799999999999976,1.75,26.91,27.13,26.7,0.4299999999999997,0.05000000000000071,25.716,26.26,24.78,1.4800000000000004,1.2199999999999989,26.562,26.86,26.33,0.5300000000000011,-0.1700000000000017,15225,31322,6423,24899,-24547
2018-11-04,26.528,26.73,26.3,0.4299999999999997,0.3099999999999987,26.726,26.81,26.61,0.1999999999999993,-0.19000000000000128,25.9,26.26,25.18,1.0800000000000018,0.8599999999999994,26.556,26.81,26.28,0.5299999999999976,-0.35999999999999943,6691,8766,5239,3527,-1847
2018-11-11,26.368000000000002,26.63,26.12,0.509999999999998,-0.08999999999999986,26.68,26.89,26.4,0.490000000000002,-0.16999999999999815,26.172,26.3,26.12,0.17999999999999972,0.10000000000000142,26.318,26.45,26.2,0.25,0.25,7930,11041,4168,6873,-4639
2018-11-18,26.5275,26.82,26.31,0.5100000000000016,-0.28000000000000114,26.6475,26.82,26.44,0.379999999999999,-0.23000000000000043,26.2225,26.3,26.12,0.17999999999999972,0.05000000000000071,26.45,26.63,26.3,0.3299999999999983,0.14000000000000057,6580,10872,3576,7296,-6063
2018-11-25,26.328,26.51,26.2,0.3100000000000023,0.1999999999999993,26.668,26.86,26.4,0.46000000000000085,-0.00999999999999801,26.104,26.18,25.99,0.19000000000000128,-0.0799999999999983,26.36,26.5,26.19,0.3099999999999987,0.019999999999999574,8891,15093,4490,10603,-10603
2018-12-02,25.2975,26.18,24.85,1.3299999999999983,-1.1799999999999997,25.6375,26.35,25.11,1.240000000000002,-1.0100000000000016,24.197499999999998,24.64,23.9,0.740000000000002,-0.5399999999999991,24.9425,25.31,24.66,0.6499999999999986,-0.6199999999999974,10588,17462,4668,12794,-12794
2018-12-09,23.494,24.88,22.63,2.25,-2.25,23.654,24.88,23.0,1.879999999999999,-1.879999999999999,22.89,23.97,21.95,2.0199999999999996,-2.0199999999999996,23.092,24.38,22.01,2.3699999999999974,-2.3699999999999974,11432,15886,6375,9511,9511
2018-12-16,22.23,23.55,21.69,1.8599999999999994,1.4400000000000013,23.098,24.32,22.18,2.1400000000000006,1.0300000000000011,21.98,22.58,21.69,0.889999999999997,0.6199999999999974,22.738,24.13,21.9,2.2300000000000004,1.7299999999999969,15647,44205,7145,37060,-3635
2018-12-23,24.365000000000002,24.86,23.61,1.25,1.120000000000001,25.55,25.98,25.34,0.6400000000000006,0.6400000000000006,23.5925,24.5,22.0,2.5,-1.6099999999999994,24.49,25.06,23.02,2.039999999999999,-2.030000000000001,21845,38697,9208,29489,9485
2018-12-30,23.04,23.69,22.69,1.0,1.0,24.96,25.3,24.67,0.629999999999999,0.1999999999999993,22.775,23.32,22.52,0.8000000000000007,0.8000000000000007,23.79,24.24,23.12,1.1199999999999974,-0.13999999999999702,4650,5808,3765,2043,853
2019-01-06,24.24,24.57,24.0,0.5700000000000003,0.10999999999999943,24.554,25.73,24.02,1.7100000000000009,0.1999999999999993,23.84,24.52,23.37,1.1499999999999986,-0.25,24.016,24.52,23.37,1.1499999999999986,-0.46999999999999886,3533,5823,536,5287,2413
2019-01-13,23.39,24.26,21.75,2.5100000000000016,2.5100000000000016,24.15,24.33,23.73,0.5999999999999979,0.5300000000000011,23.2675,23.82,21.75,2.0700000000000003,2.0700000000000003,23.89,24.33,23.42,0.9099999999999966,0.5899999999999999,4730,9377,2302,7075,6957
2019-01-20,23.62,24.15,22.42,1.7299999999999969,-0.14000000000000057,24.009999999999998,24.33,23.72,0.6099999999999994,-0.26000000000000156,23.524,24.15,22.42,1.7299999999999969,-0.4800000000000004,23.834,24.15,23.48,0.6699999999999982,-0.379999999999999,3900,5839,980,4859,739
2019-01-27,23.43,23.9,23.1,0.7999999999999972,-0.48999999999999844,23.56,23.9,23.4,0.5,-0.46999999999999886,23.16,23.41,22.61,0.8000000000000007,0.0,23.338,23.65,23.05,0.5999999999999979,0.0,3580,6860,2223,4637,-64
2019-02-03,23.22,23.65,22.86,0.7899999999999991,-0.7899999999999991,23.396,23.79,23.05,0.7399999999999984,-0.48999999999999844,22.928,23.2,22.6,0.5999999999999979,-0.5199999999999996,23.224,23.79,22.6,1.1899999999999977,-0.48999999999999844,3641,5210,1694,3516,1049
2019-02-10,23.1475,23.7,22.69,1.009999999999998,0.3000000000000007,23.4625,23.7,23.18,0.5199999999999996,0.490000000000002,22.94,23.25,22.69,0.5599999999999987,0.370000000000001,23.14,23.28,23.02,0.26000000000000156,0.120000000000001,4556,4953,4076,877,707
2019-02-17,23.528,23.78,23.2,0.5800000000000018,0.5800000000000018,23.718,24.0,23.35,0.6499999999999986,0.6499999999999986,23.308,23.44,23.15,0.2900000000000027,0.16000000000000014,23.44,23.75,23.27,0.4800000000000004,0.10999999999999943,4510,8938,1577,7361,6188
2019-02-24,24.508,25.41,23.59,1.8200000000000003,0.5399999999999991,25.118,25.61,24.14,1.4699999999999989,1.4699999999999989,24.062,24.49,23.41,1.0799999999999983,0.9899999999999984,24.44,24.71,24.05,0.6600000000000001,0.46000000000000085,8313,18075,2158,15917,6330
2019-03-03,24.428,25.05,24.06,0.990000000000002,-0.9100000000000001,24.62,25.07,24.4,0.6700000000000017,-0.6700000000000017,24.192,24.5,24.06,0.4400000000000013,-0.370000000000001,24.254,24.53,24.1,0.4299999999999997,-0.16000000000000014,5842,11170,2195,8975,-5773
2019-03-10,24.512,25.23,24.25,0.9800000000000004,0.19000000000000128,24.872,25.26,24.4,0.860000000000003,0.860000000000003,24.272,24.46,24.12,0.33999999999999986,0.33999999999999986,24.498,24.75,24.12,0.629999999999999,0.629999999999999,6069,16414,1739,14675,-1800
2019-03-17,24.57,25.62,24.01,1.6099999999999994,-1.6099999999999994,24.956,25.62,24.56,1.0600000000000023,-0.41000000000000014,24.132,24.35,24.0,0.3500000000000014,-0.10999999999999943,24.53,25.21,24.0,1.2100000000000009,0.46000000000000085,4454,9838,1309,8529,-5120
2019-03-24,24.732,25.15,24.47,0.6799999999999997,-0.6799999999999997,24.884,25.15,24.5,0.6499999999999986,-0.3999999999999986,24.35,24.52,24.1,0.41999999999999815,0.05000000000000071,24.66,24.92,24.5,0.4200000000000017,-0.3200000000000003,3974,8887,1256,7631,710
2019-03-31,24.344,24.8,24.04,0.7600000000000016,-0.060000000000002274,24.448,24.8,24.05,0.75,-0.060000000000002274,23.908,24.07,23.43,0.6400000000000006,0.0,24.292,24.59,24.05,0.5399999999999991,0.3500000000000014,5703,10587,1450,9137,4153
2019-04-07,24.348,24.5,24.07,0.4299999999999997,-0.3099999999999987,24.74,25.14,24.48,0.6600000000000001,-0.5300000000000011,24.134,24.27,24.07,0.1999999999999993,-0.1999999999999993,24.274,24.55,24.07,0.4800000000000004,0.28000000000000114,3666,9937,1220,8717,-8084
2019-04-14,24.38,25.11,24.08,1.0300000000000011,-0.9399999999999977,24.5025,25.15,24.21,0.9399999999999977,-0.9399999999999977,24.025,24.12,23.86,0.26000000000000156,-0.07000000000000028,24.11,24.16,24.05,0.10999999999999943,-0.08999999999999986,6875,17919,1839,16080,-3385
2019-04-21,23.922,24.16,23.45,0.7100000000000009,-0.26000000000000156,24.308,24.62,24.16,0.46000000000000085,0.3000000000000007,23.788,23.91,23.45,0.46000000000000085,-0.05000000000000071,24.16,24.62,23.82,0.8000000000000007,0.4700000000000024,3858,5223,3249,1974,1376
2019-04-28,24.419999999999998,25.49,23.65,1.8399999999999999,1.8399999999999999,25.07,26.19,24.61,1.5800000000000018,1.5800000000000018,24.274,25.22,23.65,1.5700000000000003,1.5700000000000003,24.864,25.92,24.16,1.7600000000000016,1.5400000000000027,7910,14560,3496,11064,-7517
2019-05-05,25.03,25.62,23.89,1.7300000000000004,0.8399999999999999,25.712,26.05,25.59,0.46000000000000085,-0.4400000000000013,24.562,25.09,23.86,1.2300000000000004,-0.030000000000001137,25.316,25.67,25.02,0.6500000000000021,-0.129999999999999,4235,7177,2792,4385,2870
2019-05-12,25.328,25.63,25.1,0.5299999999999976,-0.16999999999999815,25.536,26.04,25.23,0.8099999999999987,-0.2699999999999996,24.992,25.31,24.51,0.7999999999999972,-0.7999999999999972,25.202,25.5,24.91,0.5899999999999999,-0.5899999999999999,7060,15026,3192,11834,9619
2019-05-19,24.3475,24.88,23.43,1.4499999999999993,-1.4499999999999993,24.52,24.94,23.94,1.0,-1.0,23.3875,24.65,21.54,3.1099999999999994,-1.75,24.265,24.65,23.94,0.7099999999999973,-0.7099999999999973,18783,25413,10877,14536,9051
2019-05-26,24.006,24.46,23.81,0.6500000000000021,-0.05000000000000071,24.342,24.46,24.14,0.3200000000000003,-0.3200000000000003,23.782,24.0,23.59,0.41000000000000014,-0.2699999999999996,24.14,24.3,23.99,0.3100000000000023,-0.3100000000000023,15030,19388,9954,9434,-9434
2019-06-02,23.986,24.1,23.83,0.2700000000000031,-0.16000000000000014,24.486,25.43,24.1,1.3299999999999983,1.1999999999999993,23.862,24.03,23.68,0.3500000000000014,0.019999999999999574,24.372,25.43,23.81,1.620000000000001,1.2800000000000011,18594,39982,6924,33058,33058
2019-06-09,25.482,25.58,25.31,0.2699999999999996,0.10999999999999943,25.68,25.73,25.62,0.10999999999999943,0.05000000000000071,25.282,25.46,24.91,0.5500000000000007,0.030000000000001137,25.566,25.6,25.53,0.07000000000000028,0.07000000000000028,26102,31102,21965,9137,-9137
2019-06-16,25.416,25.51,25.3,0.21000000000000085,0.010000000000001563,25.668,25.79,25.52,0.2699999999999996,0.030000000000001137,25.0,25.23,24.63,0.6000000000000014,-0.28000000000000114,25.242,25.66,24.81,0.8500000000000014,-0.8500000000000014,51373,94266,21746,72520,16913
2019-06-23,24.582,25.29,23.21,2.0799999999999983,0.33999999999999986,25.008,25.43,24.56,0.870000000000001,0.379999999999999,24.188,24.98,23.21,1.7699999999999996,1.3300000000000018,24.62,25.43,23.75,1.6799999999999997,1.6799999999999997,80014,269879,15346,254533,-21180
2019-06-30,25.55,25.64,25.39,0.25,-0.08999999999999986,25.689999999999998,25.75,25.63,0.120000000000001,0.019999999999999574,25.195,25.39,24.62,0.7699999999999996,-0.759999999999998,25.5125,25.58,25.44,0.13999999999999702,0.129999999999999,12180,19861,6169,13692,-5923
2019-07-07,25.663999999999998,25.99,25.33,0.6600000000000001,0.22000000000000242,25.888,26.0,25.71,0.28999999999999915,0.28999999999999915,25.57,25.85,25.33,0.5200000000000031,0.22000000000000242,25.824,25.98,25.6,0.379999999999999,0.35999999999999943,10810,26164,5507,20657,-1643
2019-07-14,26.198,26.52,25.82,0.6999999999999993,0.6400000000000006,26.608,26.98,26.0,0.9800000000000004,0.8299999999999983,26.102,26.51,25.35,1.1600000000000001,1.1099999999999994,26.49,26.83,26.0,0.8299999999999983,0.8299999999999983,5717,8239,3199,5040,-4280
2019-07-21,26.43,26.8,25.96,0.8399999999999999,-0.1999999999999993,26.564,26.82,26.4,0.4200000000000017,-0.21999999999999886,26.204,26.5,25.96,0.5399999999999991,0.2699999999999996,26.304,26.5,26.06,0.4400000000000013,0.10999999999999943,4878,10020,1311,8709,-4566
2019-07-28,25.914,26.43,24.92,1.509999999999998,-1.509999999999998,26.03,26.43,25.34,1.0899999999999999,-1.0899999999999999,25.434,26.06,24.39,1.6699999999999982,-1.6699999999999982,25.478,26.06,24.39,1.6699999999999982,-1.6699999999999982,7182,16904,1781,15123,13860
2019-08-04,24.218,24.64,23.26,1.379999999999999,-1.0799999999999983,24.518,25.43,23.3,2.129999999999999,-2.129999999999999,23.838,24.37,23.01,1.3599999999999994,-1.3299999999999983,24.12,25.41,23.2,2.210000000000001,-2.1099999999999994,3635,5027,1619,3408,-1869
2019-08-11,23.086000000000002,23.42,22.87,0.5500000000000007,0.2900000000000027,23.53,23.89,23.18,0.7100000000000009,0.15000000000000213,22.93,23.17,22.6,0.5700000000000003,0.0400000000000027,23.396,23.89,23.0,0.8900000000000006,0.21999999999999886,5842,7218,4606,2612,2612
2019-08-18,23.29,23.83,22.23,1.5999999999999979,-1.4899999999999984,23.951999999999998,24.43,23.27,1.1600000000000001,0.09999999999999787,22.658,23.27,21.51,1.759999999999998,-1.1799999999999997,23.2,23.95,21.77,2.1799999999999997,0.120000000000001,6316,11804,3332,8472,7593
2019-08-25,23.8175,24.54,23.07,1.4699999999999989,0.8699999999999974,25.1125,25.55,24.63,0.9200000000000017,-0.9200000000000017,23.5575,24.25,22.99,1.2600000000000016,1.2600000000000016,23.84,24.5,22.99,1.5100000000000016,1.2600000000000016,6565,10454,2863,7591,-6811
2019-09-01,24.05,24.28,23.91,0.370000000000001,0.21000000000000085,24.634,24.83,24.28,0.5499999999999972,0.04999999999999716,23.652,23.98,23.31,0.6700000000000017,0.4800000000000004,24.228,24.82,23.46,1.3599999999999994,1.3599999999999994,6042,7821,4495,3326,1400
2019-09-08,25.154,25.69,24.71,0.9800000000000004,0.7999999999999972,25.564,26.0,24.78,1.2199999999999989,0.7999999999999972,24.782,25.2,24.32,0.879999999999999,0.41000000000000014,25.312,25.81,24.42,1.389999999999997,0.6099999999999994,7730,13589,3939,9650,9600
2019-09-15,25.452,26.39,24.89,1.5,1.5,26.134,26.5,25.65,0.8500000000000014,0.740000000000002,25.258,25.69,24.85,0.8399999999999999,0.8000000000000007,25.61,26.5,24.95,1.5500000000000007,0.7699999999999996,34313,84254,3671,80583,5772
2019-09-22,25.573999999999998,26.1,24.81,1.2900000000000027,-0.33000000000000185,26.0,26.19,25.9,0.2900000000000027,-0.22000000000000242,25.354,25.64,24.81,0.8300000000000018,-0.019999999999999574,25.73,25.89,25.53,0.35999999999999943,-0.13000000000000256,7601,10610,2213,8397,-4532
2019-09-29,24.482,25.02,24.2,0.8200000000000003,-0.6999999999999993,24.936,25.65,24.5,1.1499999999999986,-0.8399999999999999,24.338,24.76,24.2,0.5600000000000023,-0.4400000000000013,24.556,24.92,24.26,0.6600000000000001,-0.4200000000000017,3589,5863,2233,3630,-2218
2019-10-06,24.196,24.48,23.92,0.5599999999999987,-0.34999999999999787,24.46,24.96,23.92,1.0399999999999991,0.6300000000000026,23.618,23.91,23.45,0.46000000000000085,0.3500000000000014,24.072,24.72,23.56,1.1600000000000001,1.1600000000000001,4042,5903,2441,3462,2860
2019-10-13,24.794,25.27,24.07,1.1999999999999993,0.6600000000000001,25.318,25.5,25.01,0.48999999999999844,-0.019999999999999574,24.752,25.23,24.07,1.1600000000000001,0.740000000000002,25.042,25.48,24.78,0.6999999999999993,0.6799999999999997,3640,7005,2663,4342,230
2019-10-20,25.396,25.82,25.08,0.740000000000002,0.370000000000001,25.756,26.23,25.23,1.0,1.0,25.332,25.6,25.08,0.5200000000000031,0.4400000000000013,25.514,25.8,25.16,0.6400000000000006,0.6400000000000006,5331,15926,776,15150,15150
2019-10-27,25.882,26.0,25.62,0.379999999999999,0.120000000000001,26.052,26.42,25.73,0.6900000000000013,0.07000000000000028,25.732,25.99,25.49,0.5,0.2700000000000031,25.974,26.37,25.5,0.870000000000001,0.0,7173,20081,2066,18015,-17406
2019-11-03,26.432,27.2,25.83,1.370000000000001,0.9400000000000013,27.036,27.32,26.12,1.1999999999999993,1.1999999999999993,26.232,26.68,25.82,0.8599999999999994,0.7300000000000004,26.672,27.32,25.86,1.4600000000000009,1.4600000000000009,10269,28460,1585,26875,1399
