Date,NYMX_Open_average,NYMX_Open_max,NYMX_Open_min,NYMX_Open_volatility,NYMX_Open_change,NYMX_High_average,NYMX_High_max,NYMX_High_min,NYMX_High_volatility,NYMX_High_change,NYMX_Low_average,NYMX_Low_max,NYMX_Low_min,NYMX_Low_volatility,NYMX_Low_change,NYMX_Close_average,NYMX_Close_max,NYMX_Close_min,NYMX_Close_volatility,NYMX_Close_change,NYMX_Volume_average,NYMX_Volume_max,NYMX_Volume_min,NYMX_Volume_volatility,NYMX_Volume_change
2018-10-07,2.23,2.4,1.94,0.45999999999999996,-0.41999999999999993,2.356,2.79,2.11,0.6800000000000002,-0.6800000000000002,2.0,2.34,1.61,0.7299999999999998,-0.6199999999999999,2.104,2.43,1.76,0.6700000000000002,-0.6700000000000002,390032,719084,153681,565403,29306
2018-10-14,1.756,1.84,1.69,0.15000000000000013,-0.07000000000000006,1.8358,2.0,1.76,0.24,-0.24,1.6752,1.72,1.61,0.10999999999999988,-0.10999999999999988,1.732,1.86,1.61,0.25,-0.25,211802,573631,60507,513124,-477380
2018-10-21,1.6480000000000001,1.75,1.58,0.16999999999999993,0.04999999999999982,1.7758,1.85,1.69,0.16000000000000014,0.06000000000000005,1.56,1.67,1.49,0.17999999999999994,0.17999999999999994,1.696,1.82,1.61,0.20999999999999996,0.09000000000000008,234009,435510,74702,360808,-129103
2018-10-28,1.868,2.02,1.76,0.26,0.19999999999999996,1.92,2.02,1.82,0.19999999999999996,0.18999999999999995,1.8,1.92,1.73,0.18999999999999995,0.1200000000000001,1.864,2.0,1.75,0.25,0.040000000000000036,87847,125210,69003,56207,-25883
2018-11-04,2.028,2.2,1.87,0.33000000000000007,0.18999999999999995,2.1202,2.211,1.99,0.22099999999999986,0.1100000000000001,1.9524,2.05,1.86,0.18999999999999972,-0.010000000000000009,2.03,2.2,1.86,0.3400000000000001,-0.1299999999999999,75417,154411,45865,108546,108546
2018-11-11,1.922,1.96,1.87,0.08999999999999986,0.06999999999999984,2.012,2.08,1.95,0.13000000000000012,-0.06999999999999984,1.852,1.95,1.72,0.22999999999999998,-0.14000000000000012,1.922,1.99,1.77,0.21999999999999997,-0.17999999999999994,94570,166718,59311,107407,77542
2018-11-18,1.83,1.9,1.77,0.1299999999999999,0.10999999999999988,1.895,1.92,1.87,0.04999999999999982,0.009999999999999787,1.70875,1.78,1.615,0.16500000000000004,-0.09499999999999997,1.78,1.88,1.65,0.22999999999999998,-0.10000000000000009,86394,185507,36714,148793,113782
2018-11-25,1.816,1.96,1.63,0.33000000000000007,0.33000000000000007,1.905,2.0,1.79,0.20999999999999996,0.16999999999999993,1.74,1.8,1.63,0.17000000000000015,0.17000000000000015,1.82,1.86,1.76,0.10000000000000009,0.08000000000000007,66767,100293,36158,64135,54519
2018-12-02,1.7675,1.87,1.7,0.17000000000000015,-0.10000000000000009,1.7974999999999999,1.88,1.77,0.10999999999999988,-0.10999999999999988,1.635,1.7,1.6,0.09999999999999987,-0.09999999999999987,1.7225,1.76,1.65,0.1100000000000001,-0.08000000000000007,76618,107429,61116,46313,-6581
2018-12-09,1.666,1.71,1.6,0.10999999999999988,-0.06999999999999984,1.704,1.72,1.66,0.06000000000000005,-0.050000000000000044,1.6272,1.67,1.6,0.06999999999999984,-0.015999999999999792,1.644,1.68,1.6,0.07999999999999985,-0.07999999999999985,81098,115763,68350,47413,42360
2018-12-16,1.444,1.61,1.27,0.3400000000000001,-0.3400000000000001,1.532,1.61,1.42,0.19000000000000017,-0.10000000000000009,1.33,1.41,1.25,0.15999999999999992,-0.09000000000000008,1.43,1.49,1.33,0.15999999999999992,0.040000000000000036,145294,277209,82766,194443,-46445
2018-12-23,1.4224999999999999,1.48,1.4,0.08000000000000007,-0.08000000000000007,1.492,1.59,1.44,0.15000000000000013,-0.09699999999999998,1.3519999999999999,1.43,1.258,0.17199999999999993,-0.17199999999999993,1.395,1.43,1.31,0.11999999999999988,-0.11999999999999988,113223,176218,70641,105577,63915
2018-12-30,1.565,1.71,1.32,0.3899999999999999,0.33999999999999986,1.6795,1.72,1.6280000000000001,0.09199999999999986,0.09199999999999986,1.52,1.66,1.32,0.33999999999999986,0.33999999999999986,1.635,1.71,1.57,0.1399999999999999,0.1399999999999999,76651,85216,69182,16034,9520
2019-01-06,1.768,1.85,1.69,0.16000000000000014,0.1200000000000001,1.81,1.93,1.73,0.19999999999999996,0.1200000000000001,1.724,1.81,1.66,0.15000000000000013,0.15000000000000013,1.778,1.85,1.7,0.15000000000000013,0.14000000000000012,81828,119400,42542,76858,18251
2019-01-13,1.9655,2.15,1.8219999999999998,0.32800000000000007,0.32800000000000007,2.2,2.39,1.99,0.40000000000000013,0.40000000000000013,1.9625,2.15,1.81,0.33999999999999986,0.33999999999999986,2.0675,2.26,1.92,0.33999999999999986,0.33999999999999986,157082,177366,145122,32244,20097
2019-01-20,2.2279999999999998,2.27,2.15,0.1200000000000001,-0.10999999999999988,2.346,2.46,2.17,0.29000000000000004,-0.29000000000000004,2.142,2.2,2.03,0.17000000000000037,-0.10000000000000009,2.1999999999999997,2.26,2.13,0.1299999999999999,-0.1299999999999999,93075,207816,44535,163281,-163281
2019-01-27,2.166,2.29,2.07,0.2200000000000002,0.16999999999999993,2.2418,2.35,2.122,0.2280000000000002,0.20000000000000018,2.1,2.25,2.03,0.2200000000000002,0.06000000000000005,2.18,2.29,2.08,0.20999999999999996,0.1200000000000001,47742,74925,30061,44864,26209
2019-02-03,2.246,2.33,2.16,0.16999999999999993,0.1200000000000001,2.2886,2.343,2.2,0.1429999999999998,0.10999999999999988,2.156,2.26,2.08,0.17999999999999972,0.17999999999999972,2.252,2.32,2.15,0.16999999999999993,0.14000000000000012,50032,70609,30534,40075,-40075
2019-02-10,2.4175,2.55,2.28,0.27,0.2200000000000002,2.5825,2.72,2.38,0.3400000000000003,0.3400000000000003,2.3575,2.44,2.28,0.16000000000000014,0.0900000000000003,2.495,2.71,2.32,0.3900000000000001,0.3900000000000001,106164,150981,60016,90965,41903
2019-02-17,2.4979999999999998,2.74,2.26,0.4800000000000004,-0.4800000000000004,2.5162,2.75,2.26,0.4900000000000002,-0.4900000000000002,2.292,2.53,2.07,0.45999999999999996,-0.45999999999999996,2.394,2.6,2.12,0.48,-0.48,91026,163394,50575,112819,49866
2019-02-24,2.13,2.18,2.11,0.07000000000000028,-0.010000000000000231,2.2,2.3,2.16,0.13999999999999968,-0.020000000000000018,2.09,2.12,2.02,0.10000000000000009,-0.08000000000000007,2.122,2.17,2.07,0.10000000000000009,-0.050000000000000266,72566,98512,55138,43374,12090
2019-03-03,1.976,2.05,1.88,0.16999999999999993,-0.09999999999999987,2.062,2.17,1.95,0.21999999999999997,0.06000000000000005,1.904,2.05,1.81,0.23999999999999977,-0.09999999999999987,1.978,2.06,1.88,0.18000000000000016,0.010000000000000231,99031,126902,42272,84630,84630
2019-03-10,2.156,2.28,2.07,0.20999999999999996,0.08999999999999986,2.271,2.35,2.17,0.18000000000000016,0.18000000000000016,2.078,2.14,1.98,0.16000000000000014,0.1200000000000001,2.145,2.23,2.05,0.18000000000000016,0.11500000000000021,111226,211910,58931,152979,21369
2019-03-17,2.2734,2.4,2.21,0.18999999999999995,0.1629999999999998,2.348,2.407,2.3,0.1070000000000002,0.07399999999999984,2.1646,2.193,2.1,0.09299999999999997,-0.06999999999999984,2.25,2.35,2.12,0.22999999999999998,-0.1200000000000001,109518,168025,59837,108188,108188
2019-03-24,2.056,2.12,2.0,0.1200000000000001,-0.1200000000000001,2.1270000000000002,2.32,2.04,0.2799999999999998,-0.21999999999999975,1.996,2.08,1.96,0.1200000000000001,-0.10000000000000009,2.018,2.09,1.97,0.11999999999999988,-0.09999999999999987,65875,128425,21683,106742,-47794
2019-03-31,2.075,2.175,1.97,0.20499999999999985,0.07999999999999985,2.147,2.19,2.1,0.08999999999999986,0.06999999999999984,2.032,2.05,1.97,0.07999999999999985,0.07999999999999985,2.092,2.12,2.07,0.050000000000000266,0.020000000000000018,67831,156618,34538,122080,4050
2019-04-07,2.016,2.08,1.83,0.25,-0.23999999999999977,2.032,2.11,1.84,0.2699999999999998,-0.24999999999999978,1.9143999999999999,2.02,1.7819999999999998,0.2380000000000002,-0.2380000000000002,1.947,2.08,1.785,0.29500000000000015,-0.27500000000000013,68678,126268,30889,95379,31579
2019-04-14,1.9925,2.09,1.81,0.2799999999999998,0.2799999999999998,2.1625,2.21,2.1,0.10999999999999988,-0.10999999999999988,1.88,1.93,1.8,0.1299999999999999,0.07999999999999985,1.9749999999999999,2.09,1.89,0.19999999999999996,0.030000000000000027,213309,249863,163341,86522,-84217
2019-04-21,1.8734,1.9269999999999998,1.84,0.08699999999999974,-0.08699999999999974,1.8864,1.95,1.84,0.10999999999999988,-0.08999999999999986,1.831,1.905,1.8,0.10499999999999998,-0.08499999999999996,1.858,1.93,1.82,0.10999999999999988,-0.10999999999999988,49257,57753,38218,19535,-7109
2019-04-28,1.81,1.84,1.78,0.06000000000000005,-0.020000000000000018,1.8466,1.87,1.82,0.050000000000000044,0.006999999999999895,1.7776,1.8,1.758,0.04200000000000004,-0.04200000000000004,1.812,1.83,1.8,0.030000000000000027,-0.020000000000000018,56360,76469,39388,37081,817
2019-05-05,1.734,1.79,1.61,0.17999999999999994,0.0,1.7576,1.8,1.71,0.09000000000000008,-0.010000000000000009,1.618,1.7,1.53,0.16999999999999993,-0.16999999999999993,1.666,1.73,1.56,0.16999999999999993,-0.16999999999999993,73540,86473,65651,20822,5279
2019-05-12,1.6320000000000001,1.73,1.55,0.17999999999999994,0.06000000000000005,1.7028,1.73,1.65,0.08000000000000007,0.05500000000000016,1.5784,1.63,1.505,0.125,0.08500000000000019,1.65,1.7,1.59,0.10999999999999988,0.10999999999999988,76734,101125,67425,33700,28422
2019-05-19,1.6475,1.7,1.61,0.08999999999999986,-0.08999999999999986,1.66625,1.705,1.61,0.09499999999999997,-0.09499999999999997,1.585,1.63,1.53,0.09999999999999987,-0.040000000000000036,1.6125,1.68,1.54,0.1399999999999999,-0.04999999999999982,58162,78768,36136,42632,29110
2019-05-26,1.668,1.82,1.58,0.24,0.05999999999999983,1.7318,1.839,1.64,0.19900000000000007,-0.040000000000000036,1.579,1.62,1.56,0.06000000000000005,0.010000000000000009,1.666,1.82,1.59,0.22999999999999998,-0.07999999999999985,101261,131617,69378,62239,-9767
2019-06-02,1.568,1.65,1.48,0.16999999999999993,-0.1399999999999999,1.642,1.71,1.56,0.1499999999999999,-0.1499999999999999,1.494,1.6,1.44,0.16000000000000014,-0.14000000000000012,1.53,1.62,1.47,0.15000000000000013,-0.10000000000000009,89654,104142,71207,32935,191
2019-06-09,1.5,1.59,1.34,0.25,0.07000000000000006,1.5997999999999999,1.68,1.52,0.15999999999999992,0.08099999999999996,1.412,1.54,1.32,0.21999999999999997,0.040000000000000036,1.522,1.65,1.33,0.31999999999999984,0.16999999999999993,116804,158513,81577,76936,-20279
2019-06-16,1.774,1.89,1.65,0.24,0.24,1.8618,1.965,1.694,0.27100000000000013,0.19599999999999995,1.679,1.71,1.625,0.08499999999999996,0.07499999999999996,1.785,1.9,1.685,0.21499999999999986,0.04499999999999993,115222,201851,61277,140574,25150
2019-06-23,1.6179999999999999,1.75,1.46,0.29000000000000004,-0.29000000000000004,1.654,1.78,1.51,0.27,-0.27,1.494,1.68,1.35,0.32999999999999985,-0.32999999999999985,1.527,1.68,1.41,0.27,-0.27,789955,3305736,103583,3202153,138057
2019-06-30,1.47,1.57,1.42,0.15000000000000013,-0.030000000000000027,1.5275,1.57,1.47,0.10000000000000009,-0.07000000000000006,1.415,1.44,1.39,0.050000000000000044,-0.020000000000000018,1.47,1.51,1.44,0.07000000000000006,-0.040000000000000036,114261,184290,77515,106775,-84020
2019-07-07,1.68,1.76,1.49,0.27,0.26,1.766,1.8,1.7,0.10000000000000009,0.050000000000000044,1.636,1.74,1.49,0.25,0.10000000000000009,1.698,1.75,1.62,0.1299999999999999,-0.04999999999999982,158922,265992,68652,197340,-182444
2019-07-14,1.6360000000000001,1.71,1.6,0.10999999999999988,-0.010000000000000009,1.6992,1.72,1.67,0.050000000000000044,0.0040000000000000036,1.611,1.635,1.58,0.05499999999999994,0.020000000000000018,1.646,1.71,1.6,0.10999999999999988,-0.10999999999999988,61071,95295,29545,65750,17791
2019-07-21,1.692,1.73,1.6,0.1299999999999999,0.1299999999999999,1.7502,1.79,1.71,0.08000000000000007,0.040000000000000036,1.658,1.7,1.6,0.09999999999999987,0.039999999999999813,1.7,1.72,1.68,0.040000000000000036,-0.010000000000000009,67733,111923,32746,79177,-67509
2019-07-28,1.782,1.89,1.68,0.20999999999999996,0.17000000000000015,1.842,1.92,1.75,0.16999999999999993,0.09000000000000008,1.738,1.8,1.66,0.14000000000000012,0.14000000000000012,1.812,1.89,1.72,0.16999999999999993,0.1100000000000001,84328,161204,51777,109427,-10466
2019-08-04,1.814,1.85,1.76,0.09000000000000008,-0.09000000000000008,1.881,1.93,1.83,0.09999999999999987,-0.03499999999999992,1.784,1.85,1.74,0.1100000000000001,-0.1100000000000001,1.796,1.86,1.74,0.1200000000000001,-0.1200000000000001,50545,74583,21889,52694,25383
2019-08-11,1.7,1.76,1.62,0.1399999999999999,0.0,1.822,2.0,1.7,0.30000000000000004,-0.22999999999999998,1.652,1.69,1.6,0.08999999999999986,0.010000000000000009,1.74,1.82,1.67,0.15000000000000013,-0.08000000000000007,81782,131285,38352,92933,-39038
2019-08-18,1.74,1.78,1.69,0.09000000000000008,-0.06000000000000005,1.7962,1.881,1.74,0.14100000000000001,-0.131,1.682,1.75,1.6,0.1499999999999999,-0.1499999999999999,1.726,1.79,1.66,0.13000000000000012,-0.13000000000000012,77961,103834,62430,41404,-17876
2019-08-25,1.704,1.895,1.601,0.29400000000000004,-0.2650000000000001,1.77,1.895,1.72,0.17500000000000004,-0.16500000000000004,1.61525,1.63,1.601,0.028999999999999915,0.019999999999999796,1.6724999999999999,1.7,1.62,0.07999999999999985,0.04999999999999982,28502,64347,9972,54375,-10977
2019-09-01,1.712,1.8,1.65,0.15000000000000013,0.09000000000000008,1.74,1.8,1.68,0.1200000000000001,0.1200000000000001,1.656,1.7,1.62,0.07999999999999985,0.07999999999999985,1.7089999999999999,1.795,1.64,0.15500000000000003,0.14500000000000002,34498,60109,14056,46053,42336
2019-09-08,1.834,1.87,1.8,0.07000000000000006,0.07000000000000006,1.9076,1.969,1.849,0.1200000000000001,0.09099999999999997,1.826,1.87,1.8,0.07000000000000006,0.07000000000000006,1.844,1.91,1.8,0.10999999999999988,0.10999999999999988,52552,81668,26030,55638,-10917
2019-09-15,2.004,2.12,1.88,0.2400000000000002,0.18000000000000016,2.088,2.19,1.97,0.21999999999999997,0.1399999999999999,1.974,2.04,1.88,0.16000000000000014,0.1299999999999999,2.021,2.115,1.93,0.18500000000000028,0.09999999999999987,93245,223748,41667,182081,-14658
2019-09-22,1.9258,2.005,1.87,0.1349999999999998,-0.13099999999999978,1.951,2.005,1.89,0.11499999999999999,-0.11499999999999999,1.856,1.92,1.83,0.08999999999999986,-0.020000000000000018,1.894,1.94,1.83,0.10999999999999988,-0.05999999999999983,36499,53630,16273,37357,-11036
2019-09-29,1.904,2.02,1.83,0.18999999999999995,0.18999999999999995,1.944,2.04,1.86,0.17999999999999994,0.17999999999999994,1.8820000000000001,1.99,1.8,0.18999999999999995,0.18999999999999995,1.926,2.03,1.83,0.19999999999999973,0.19999999999999973,45365,98449,19748,78701,78701
2019-10-06,1.986,2.06,1.91,0.15000000000000013,-0.09999999999999987,2.05,2.09,1.96,0.1299999999999999,-0.1299999999999999,1.942,1.96,1.9,0.06000000000000005,-0.050000000000000044,1.97,2.05,1.9,0.1499999999999999,-0.050000000000000044,39641,45538,33507,12031,-4035
2019-10-13,1.85,1.96,1.73,0.22999999999999998,-0.09999999999999987,1.914,2.04,1.8,0.24,-0.07000000000000006,1.78,1.9,1.71,0.18999999999999995,-0.15999999999999992,1.826,1.92,1.73,0.18999999999999995,-0.06999999999999984,103838,229086,42562,186524,44783
2019-10-20,2.004,2.14,1.85,0.29000000000000004,0.23999999999999977,2.1256,2.28,1.9,0.3799999999999999,0.29899999999999993,1.956,2.08,1.8,0.28,0.18999999999999995,2.032,2.17,1.83,0.33999999999999986,0.2599999999999998,98097,207106,29157,177949,13819
