Date,iPath US Treasury Long Bond Bear_Open_average,iPath US Treasury Long Bond Bear_Open_max,iPath US Treasury Long Bond Bear_Open_min,iPath US Treasury Long Bond Bear_Open_volatility,iPath US Treasury Long Bond Bear_Open_change,iPath US Treasury Long Bond Bear_High_average,iPath US Treasury Long Bond Bear_High_max,iPath US Treasury Long Bond Bear_High_min,iPath US Treasury Long Bond Bear_High_volatility,iPath US Treasury Long Bond Bear_High_change,iPath US Treasury Long Bond Bear_Low_average,iPath US Treasury Long Bond Bear_Low_max,iPath US Treasury Long Bond Bear_Low_min,iPath US Treasury Long Bond Bear_Low_volatility,iPath US Treasury Long Bond Bear_Low_change,iPath US Treasury Long Bond Bear_Close_average,iPath US Treasury Long Bond Bear_Close_max,iPath US Treasury Long Bond Bear_Close_min,iPath US Treasury Long Bond Bear_Close_volatility,iPath US Treasury Long Bond Bear_Close_change
2018-09-30,23.45,23.45,23.45,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2018-10-07,22.39,22.39,22.39,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2018-10-14,23.02,23.02,23.02,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2018-10-21,22.47,22.47,22.47,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2018-10-28,23.7,23.7,23.7,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2018-11-04,23.19,23.19,23.19,0.0,0.0,23.19,23.19,23.19,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2018-11-11,22.15,22.15,22.15,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2018-11-18,22.09,22.09,22.09,0.0,0.0,22.09,22.09,22.09,0.0,0.0,21.93,21.93,21.93,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2018-11-25,21.17,21.17,21.17,0.0,0.0,21.78,21.78,21.78,0.0,0.0,20.8,20.8,20.8,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2018-12-02,19.37,19.37,19.37,0.0,0.0,19.55,19.55,19.55,0.0,0.0,19.27,19.27,19.27,0.0,0.0,19.55,19.55,19.55,0.0,0.0
2018-12-09,19.73,19.73,19.73,0.0,0.0,19.73,19.73,19.73,0.0,0.0,19.25,19.25,19.25,0.0,0.0,19.64,19.64,19.64,0.0,0.0
2018-12-16,18.39,18.39,18.39,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.16,18.16,18.16,0.0,0.0,18.16,18.16,18.16,0.0,0.0
2018-12-23,18.06,18.06,18.06,0.0,0.0,18.31,18.31,18.31,0.0,0.0,17.9,17.9,17.9,0.0,0.0,17.9,17.9,17.9,0.0,0.0
2018-12-30,17.35,17.35,17.35,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.35,17.35,17.35,0.0,0.0,17.55,17.55,17.55,0.0,0.0
2019-01-06,18.3,18.3,18.3,0.0,0.0,18.55,18.55,18.55,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.55,18.55,18.55,0.0,0.0
2019-01-13,18.71,18.71,18.71,0.0,0.0,18.9,18.9,18.9,0.0,0.0,18.71,18.71,18.71,0.0,0.0,18.9,18.9,18.9,0.0,0.0
2019-01-20,18.12,18.12,18.12,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.12,18.12,18.12,0.0,0.0,18.5,18.5,18.5,0.0,0.0
2019-01-27,18.42,18.42,18.42,0.0,0.0,18.55,18.55,18.55,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.39,18.39,18.39,0.0,0.0
2019-02-03,17.66,17.66,17.66,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.84,17.84,17.84,0.0,0.0
2019-02-10,17.76,17.76,17.76,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.71,17.71,17.71,0.0,0.0,17.71,17.71,17.71,0.0,0.0
2019-02-17,18.05,18.05,18.05,0.0,0.0,18.05,18.05,18.05,0.0,0.0,18.05,18.05,18.05,0.0,0.0,18.05,18.05,18.05,0.0,0.0
2019-02-24,18.86,18.86,18.86,0.0,0.0,18.89,18.89,18.89,0.0,0.0,18.61,18.61,18.61,0.0,0.0,18.61,18.61,18.61,0.0,0.0
2019-03-03,17.8,17.8,17.8,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.78,17.78,17.78,0.0,0.0
2019-03-10,17.58,17.58,17.58,0.0,0.0,17.59,17.59,17.59,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.59,17.59,17.59,0.0,0.0
2019-03-17,16.11,16.11,16.11,0.0,0.0,16.12,16.12,16.12,0.0,0.0,15.92,15.92,15.92,0.0,0.0,15.94,15.94,15.94,0.0,0.0
2019-03-24,16.23,16.23,16.23,0.0,0.0,16.49,16.49,16.49,0.0,0.0,16.23,16.23,16.23,0.0,0.0,16.49,16.49,16.49,0.0,0.0
2019-03-31,16.66,16.66,16.66,0.0,0.0,16.66,16.66,16.66,0.0,0.0,16.66,16.66,16.66,0.0,0.0,16.66,16.66,16.66,0.0,0.0
2019-04-07,17.07,17.07,17.07,0.0,0.0,17.09,17.09,17.09,0.0,0.0,17.05,17.05,17.05,0.0,0.0,17.09,17.09,17.09,0.0,0.0
2019-04-14,17.21,17.21,17.21,0.0,0.0,17.21,17.21,17.21,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.2,17.2,17.2,0.0,0.0
2019-04-21,17.06,17.06,17.06,0.0,0.0,17.06,17.06,17.06,0.0,0.0,17.06,17.06,17.06,0.0,0.0,17.06,17.06,17.06,0.0,0.0
2019-04-28,16.61,16.61,16.61,0.0,0.0,16.63,16.63,16.63,0.0,0.0,16.58,16.58,16.58,0.0,0.0,16.58,16.58,16.58,0.0,0.0
2019-05-05,15.94,15.94,15.94,0.0,0.0,15.94,15.94,15.94,0.0,0.0,15.63,15.63,15.63,0.0,0.0,15.69,15.69,15.69,0.0,0.0
2019-05-12,15.75,15.75,15.75,0.0,0.0,15.79,15.79,15.79,0.0,0.0,15.71,15.71,15.71,0.0,0.0,15.71,15.71,15.71,0.0,0.0
2019-05-19,14.89,14.89,14.89,0.0,0.0,14.94,14.94,14.94,0.0,0.0,14.84,14.84,14.84,0.0,0.0,14.84,14.84,14.84,0.0,0.0
2019-05-26,12.78,12.78,12.78,0.0,0.0,12.78,12.78,12.78,0.0,0.0,12.44,12.44,12.44,0.0,0.0,12.44,12.44,12.44,0.0,0.0
2019-06-02,13.09,13.09,13.09,0.0,0.0,13.18,13.18,13.18,0.0,0.0,13.05,13.05,13.05,0.0,0.0,13.18,13.18,13.18,0.0,0.0
2019-06-09,12.74,12.74,12.74,0.0,0.0,12.74,12.74,12.74,0.0,0.0,12.58,12.58,12.58,0.0,0.0,12.58,12.58,12.58,0.0,0.0
2019-06-16,12.4,12.4,12.4,0.0,0.0,12.4,12.4,12.4,0.0,0.0,12.0,12.0,12.0,0.0,0.0,12.03,12.03,12.03,0.0,0.0
2019-06-23,12.13,12.13,12.13,0.0,0.0,12.48,12.48,12.48,0.0,0.0,12.07,12.07,12.07,0.0,0.0,12.25,12.25,12.25,0.0,0.0
2019-06-30,11.95,11.95,11.95,0.0,0.0,12.17,12.17,12.17,0.0,0.0,11.95,11.95,11.95,0.0,0.0,12.17,12.17,12.17,0.0,0.0
2019-07-07,12.78,12.78,12.78,0.0,0.0,12.85,12.85,12.85,0.0,0.0,12.78,12.78,12.78,0.0,0.0,12.85,12.85,12.85,0.0,0.0
2019-07-14,12.4,12.4,12.4,0.0,0.0,12.4,12.4,12.4,0.0,0.0,12.4,12.4,12.4,0.0,0.0,12.4,12.4,12.4,0.0,0.0
2019-07-21,12.27,12.27,12.27,0.0,0.0,12.51,12.51,12.51,0.0,0.0,12.27,12.27,12.27,0.0,0.0,12.51,12.51,12.51,0.0,0.0
2019-07-28,9.62,9.62,9.62,0.0,0.0,9.88,9.88,9.88,0.0,0.0,9.39,9.39,9.39,0.0,0.0,9.39,9.39,9.39,0.0,0.0
2019-08-04,8.36,8.36,8.36,0.0,0.0,8.36,8.36,8.36,0.0,0.0,8.0,8.0,8.0,0.0,0.0,8.04,8.04,8.04,0.0,0.0
2019-08-11,7.56,7.56,7.56,0.0,0.0,7.56,7.56,7.56,0.0,0.0,7.34,7.34,7.34,0.0,0.0,7.5,7.5,7.5,0.0,0.0
2019-08-18,6.66,6.66,6.66,0.0,0.0,6.91,6.91,6.91,0.0,0.0,6.66,6.66,6.66,0.0,0.0,6.91,6.91,6.91,0.0,0.0
2019-08-25,6.61,6.61,6.61,0.0,0.0,6.63,6.63,6.63,0.0,0.0,6.18,6.18,6.18,0.0,0.0,6.38,6.38,6.38,0.0,0.0
2019-09-01,7.43,7.43,7.43,0.0,0.0,7.68,7.68,7.68,0.0,0.0,7.43,7.43,7.43,0.0,0.0,7.68,7.68,7.68,0.0,0.0
2019-09-08,9.66,9.66,9.66,0.0,0.0,9.92,9.92,9.92,0.0,0.0,9.44,9.44,9.44,0.0,0.0,9.56,9.56,9.56,0.0,0.0
2019-09-15,8.0,8.0,8.0,0.0,0.0,8.31,8.31,8.31,0.0,0.0,8.0,8.0,8.0,0.0,0.0,8.31,8.31,8.31,0.0,0.0
2019-09-22,8.26,8.26,8.26,0.0,0.0,8.26,8.26,8.26,0.0,0.0,7.91,7.91,7.91,0.0,0.0,7.91,7.91,7.91,0.0,0.0
2019-09-29,6.74,6.74,6.74,0.0,0.0,7.01,7.01,7.01,0.0,0.0,6.74,6.74,6.74,0.0,0.0,7.01,7.01,7.01,0.0,0.0
2019-10-06,7.08,7.08,7.08,0.0,0.0,8.57,8.57,8.57,0.0,0.0,7.08,7.08,7.08,0.0,0.0,8.55,8.55,8.55,0.0,0.0
2019-10-13,9.24,9.24,9.24,0.0,0.0,9.43,9.43,9.43,0.0,0.0,9.24,9.24,9.24,0.0,0.0,9.43,9.43,9.43,0.0,0.0
2019-10-20,9.76,9.76,9.76,0.0,0.0,9.99,9.99,9.99,0.0,0.0,9.76,9.76,9.76,0.0,0.0,9.84,9.84,9.84,0.0,0.0
2019-10-27,9.26,9.26,9.26,0.0,0.0,9.39,9.39,9.39,0.0,0.0,9.21,9.21,9.21,0.0,0.0,9.36,9.36,9.36,0.0,0.0
2019-11-03,10.85,10.85,10.85,0.0,0.0,10.9,10.9,10.9,0.0,0.0,10.71,10.71,10.71,0.0,0.0,10.79,10.79,10.79,0.0,0.0
2019-11-10,9.78,9.78,9.78,0.0,0.0,9.78,9.78,9.78,0.0,0.0,9.65,9.65,9.65,0.0,0.0,9.76,9.76,9.76,0.0,0.0
2019-11-17,8.92,8.92,8.92,0.0,0.0,9.05,9.05,9.05,0.0,0.0,8.87,8.87,8.87,0.0,0.0,9.03,9.03,9.03,0.0,0.0
2019-11-24,9.95,9.95,9.95,0.0,0.0,9.95,9.95,9.95,0.0,0.0,9.64,9.64,9.64,0.0,0.0,9.81,9.81,9.81,0.0,0.0
2019-12-01,9.65,9.65,9.65,0.0,0.0,9.71,9.71,9.71,0.0,0.0,9.65,9.65,9.65,0.0,0.0,9.71,9.71,9.71,0.0,0.0
2019-12-08,9.79,9.79,9.79,0.0,0.0,10.22,10.22,10.22,0.0,0.0,9.77,9.77,9.77,0.0,0.0,10.16,10.16,10.16,0.0,0.0
2019-12-15,10.58,10.58,10.58,0.0,0.0,10.74,10.74,10.74,0.0,0.0,10.47,10.47,10.47,0.0,0.0,10.68,10.68,10.68,0.0,0.0
2019-12-22,10.71,10.71,10.71,0.0,0.0,10.84,10.84,10.84,0.0,0.0,10.41,10.41,10.41,0.0,0.0,10.46,10.46,10.46,0.0,0.0
2019-12-29,10.06,10.06,10.06,0.0,0.0,10.09,10.09,10.09,0.0,0.0,9.24,9.24,9.24,0.0,0.0,9.55,9.55,9.55,0.0,0.0
