Date,WisdomTree Europe Quality Dividend Growth_Open_average,WisdomTree Europe Quality Dividend Growth_Open_max,WisdomTree Europe Quality Dividend Growth_Open_volatility,WisdomTree Europe Quality Dividend Growth_Open_change,WisdomTree Europe Quality Dividend Growth_High_average,WisdomTree Europe Quality Dividend Growth_High_max,WisdomTree Europe Quality Dividend Growth_High_volatility,WisdomTree Europe Quality Dividend Growth_High_change,WisdomTree Europe Quality Dividend Growth_Low_average,WisdomTree Europe Quality Dividend Growth_Low_max,WisdomTree Europe Quality Dividend Growth_Low_volatility,WisdomTree Europe Quality Dividend Growth_Low_change,WisdomTree Europe Quality Dividend Growth_Close_average,WisdomTree Europe Quality Dividend Growth_Close_max,WisdomTree Europe Quality Dividend Growth_Close_volatility,WisdomTree Europe Quality Dividend Growth_Close_change
2016-09-04,22.12,22.12,0.0,0.0,22.17,22.17,0.0,0.0,22.09,22.09,0.0,0.0,22.17,22.17,0.0,0.0
2016-09-11,22.09,22.09,0.0,0.0,22.09,22.09,0.0,0.0,22.01,22.01,0.0,0.0,22.03,22.03,0.0,0.0
2016-09-18,22.19,22.19,0.0,0.0,22.19,22.19,0.0,0.0,22.19,22.19,0.0,0.0,22.19,22.19,0.0,0.0
2016-09-25,22.24,22.24,0.0,0.0,22.24,22.24,0.0,0.0,22.17,22.17,0.0,0.0,22.23,22.23,0.0,0.0
2016-10-02,21.75,21.75,0.0,0.0,21.8,21.8,0.0,0.0,21.75,21.75,0.0,0.0,21.79,21.79,0.0,0.0
2016-10-09,21.23,21.23,0.0,0.0,21.23,21.23,0.0,0.0,21.22,21.22,0.0,0.0,21.22,21.22,0.0,0.0
2016-10-16,21.28,21.28,0.0,0.0,21.28,21.28,0.0,0.0,21.22,21.22,0.0,0.0,21.22,21.22,0.0,0.0
2016-10-23,20.94,20.94,0.0,0.0,20.99,20.99,0.0,0.0,20.94,20.94,0.0,0.0,20.96,20.96,0.0,0.0
2016-10-30,20.84,20.84,0.0,0.0,20.84,20.84,0.0,0.0,20.82,20.82,0.0,0.0,20.82,20.82,0.0,0.0
2016-11-06,20.23,20.23,0.0,0.0,20.25,20.25,0.0,0.0,20.23,20.23,0.0,0.0,20.25,20.25,0.0,0.0
2016-11-13,20.32,20.32,0.0,0.0,20.32,20.32,0.0,0.0,20.31,20.31,0.0,0.0,20.31,20.31,0.0,0.0
2016-11-20,20.25,20.25,0.0,0.0,20.25,20.25,0.0,0.0,20.23,20.23,0.0,0.0,20.23,20.23,0.0,0.0
2016-11-27,20.57,20.57,0.0,0.0,20.57,20.57,0.0,0.0,20.51,20.51,0.0,0.0,20.57,20.57,0.0,0.0
2016-12-04,20.71,20.71,0.0,0.0,20.84,20.84,0.0,0.0,20.71,20.71,0.0,0.0,20.8,20.8,0.0,0.0
2016-12-11,20.79,20.79,0.0,0.0,20.89,20.89,0.0,0.0,20.79,20.79,0.0,0.0,20.85,20.85,0.0,0.0
2016-12-18,20.88,20.88,0.0,0.0,20.9,20.9,0.0,0.0,20.88,20.88,0.0,0.0,20.9,20.9,0.0,0.0
2016-12-25,21.2,21.2,0.0,0.0,21.24,21.24,0.0,0.0,21.12,21.12,0.0,0.0,21.14,21.14,0.0,0.0
2017-01-01,21.32,21.32,0.0,0.0,21.35,21.35,0.0,0.0,21.3,21.3,0.0,0.0,21.33,21.33,0.0,0.0
2017-01-08,21.6,21.6,0.0,0.0,21.6,21.6,0.0,0.0,21.59,21.59,0.0,0.0,21.59,21.59,0.0,0.0
2017-01-15,21.75,21.75,0.0,0.0,21.75,21.75,0.0,0.0,21.75,21.75,0.0,0.0,21.75,21.75,0.0,0.0
2017-01-22,21.67,21.67,0.0,0.0,21.76,21.76,0.0,0.0,21.67,21.67,0.0,0.0,21.76,21.76,0.0,0.0
2017-01-29,21.81,21.81,0.0,0.0,21.81,21.81,0.0,0.0,21.78,21.78,0.0,0.0,21.78,21.78,0.0,0.0
2017-02-05,22.06,22.06,0.0,0.0,22.09,22.09,0.0,0.0,22.06,22.06,0.0,0.0,22.07,22.07,0.0,0.0
2017-02-12,22.21,22.21,0.0,0.0,22.32,22.32,0.0,0.0,22.21,22.21,0.0,0.0,22.32,22.32,0.0,0.0
2017-02-19,22.31,22.31,0.0,0.0,22.31,22.31,0.0,0.0,22.31,22.31,0.0,0.0,22.31,22.31,0.0,0.0
2017-02-26,22.45,22.45,0.0,0.0,22.46,22.46,0.0,0.0,22.44,22.44,0.0,0.0,22.46,22.46,0.0,0.0
2017-03-05,22.68,22.68,0.0,0.0,22.68,22.68,0.0,0.0,22.65,22.65,0.0,0.0,22.65,22.65,0.0,0.0
2017-03-12,23.14,23.14,0.0,0.0,23.15,23.15,0.0,0.0,23.14,23.14,0.0,0.0,23.15,23.15,0.0,0.0
2017-03-19,23.25,23.25,0.0,0.0,23.29,23.29,0.0,0.0,23.25,23.25,0.0,0.0,23.29,23.29,0.0,0.0
2017-03-26,23.11,23.11,0.0,0.0,23.2,23.2,0.0,0.0,23.11,23.11,0.0,0.0,23.17,23.17,0.0,0.0
2017-04-02,23.11,23.11,0.0,0.0,23.16,23.16,0.0,0.0,23.11,23.11,0.0,0.0,23.16,23.16,0.0,0.0
2017-04-09,23.43,23.43,0.0,0.0,23.46,23.46,0.0,0.0,23.39,23.39,0.0,0.0,23.45,23.45,0.0,0.0
2017-04-16,23.98,23.98,0.0,0.0,24.15,24.15,0.0,0.0,23.98,23.98,0.0,0.0,24.11,24.11,0.0,0.0
2017-04-23,24.47,24.47,0.0,0.0,24.59,24.59,0.0,0.0,24.47,24.47,0.0,0.0,24.59,24.59,0.0,0.0
2017-04-30,25.02,25.02,0.0,0.0,25.02,25.02,0.0,0.0,25.0,25.0,0.0,0.0,25.01,25.01,0.0,0.0
2017-05-07,25.12,25.12,0.0,0.0,25.18,25.18,0.0,0.0,25.1,25.1,0.0,0.0,25.18,25.18,0.0,0.0
2017-05-14,25.63,25.63,0.0,0.0,25.64,25.64,0.0,0.0,25.59,25.59,0.0,0.0,25.64,25.64,0.0,0.0
2017-05-21,25.56,25.56,0.0,0.0,25.65,25.65,0.0,0.0,25.56,25.56,0.0,0.0,25.65,25.65,0.0,0.0
2017-05-28,25.99,25.99,0.0,0.0,25.99,25.99,0.0,0.0,25.89,25.89,0.0,0.0,25.9,25.9,0.0,0.0
2017-06-04,25.24,25.24,0.0,0.0,25.28,25.28,0.0,0.0,25.2,25.2,0.0,0.0,25.21,25.21,0.0,0.0
2017-06-11,25.61,25.61,0.0,0.0,25.72,25.72,0.0,0.0,25.61,25.61,0.0,0.0,25.7,25.7,0.0,0.0
2017-06-18,25.45,25.45,0.0,0.0,25.45,25.45,0.0,0.0,25.23,25.23,0.0,0.0,25.3,25.3,0.0,0.0
2017-06-25,25.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0,24.94,24.94,0.0,0.0,24.95,24.95,0.0,0.0
2017-07-02,25.01,25.01,0.0,0.0,25.01,25.01,0.0,0.0,24.9,24.9,0.0,0.0,24.96,24.96,0.0,0.0
2017-07-09,25.51,25.51,0.0,0.0,25.53,25.53,0.0,0.0,25.46,25.46,0.0,0.0,25.51,25.51,0.0,0.0
2017-07-16,25.47,25.47,0.0,0.0,25.47,25.47,0.0,0.0,25.37,25.37,0.0,0.0,25.43,25.43,0.0,0.0
2017-07-23,25.56,25.56,0.0,0.0,25.56,25.56,0.0,0.0,25.47,25.47,0.0,0.0,25.55,25.55,0.0,0.0
2017-07-30,25.8,25.8,0.0,0.0,25.81,25.81,0.0,0.0,25.7,25.7,0.0,0.0,25.81,25.81,0.0,0.0
2017-08-06,25.64,25.64,0.0,0.0,25.64,25.64,0.0,0.0,25.58,25.58,0.0,0.0,25.58,25.58,0.0,0.0
2017-08-13,25.45,25.45,0.0,0.0,25.5,25.5,0.0,0.0,25.44,25.44,0.0,0.0,25.48,25.48,0.0,0.0
2017-08-20,25.82,25.82,0.0,0.0,25.82,25.82,0.0,0.0,25.78,25.78,0.0,0.0,25.78,25.78,0.0,0.0
2017-08-27,26.02,26.02,0.0,0.0,26.02,26.02,0.0,0.0,25.98,25.98,0.0,0.0,25.98,25.98,0.0,0.0
2017-09-03,26.47,26.47,0.0,0.0,26.52,26.52,0.0,0.0,26.47,26.47,0.0,0.0,26.52,26.52,0.0,0.0
2017-09-10,26.57,26.57,0.0,0.0,26.6,26.6,0.0,0.0,26.53,26.53,0.0,0.0,26.6,26.6,0.0,0.0
2017-09-17,26.56,26.56,0.0,0.0,26.56,26.56,0.0,0.0,26.41,26.41,0.0,0.0,26.41,26.41,0.0,0.0
2017-09-24,26.52,26.52,0.0,0.0,26.58,26.58,0.0,0.0,26.51,26.51,0.0,0.0,26.56,26.56,0.0,0.0
2017-10-01,26.39,26.39,0.0,0.0,26.5,26.5,0.0,0.0,26.39,26.39,0.0,0.0,26.49,26.49,0.0,0.0
2017-10-08,26.85,26.85,0.0,0.0,26.85,26.85,0.0,0.0,26.77,26.77,0.0,0.0,26.77,26.77,0.0,0.0
2017-10-15,26.55,26.55,0.0,0.0,26.55,26.55,0.0,0.0,26.5,26.5,0.0,0.0,26.5,26.5,0.0,0.0
2017-10-22,26.6,26.6,0.0,0.0,26.63,26.63,0.0,0.0,26.56,26.56,0.0,0.0,26.61,26.61,0.0,0.0
2017-10-29,26.55,26.55,0.0,0.0,26.73,26.73,0.0,0.0,26.55,26.55,0.0,0.0,26.73,26.73,0.0,0.0
2017-11-05,26.0,26.0,0.0,0.0,26.1,26.1,0.0,0.0,26.0,26.0,0.0,0.0,26.1,26.1,0.0,0.0
2017-11-12,26.48,26.48,0.0,0.0,26.48,26.48,0.0,0.0,26.43,26.43,0.0,0.0,26.43,26.43,0.0,0.0
2017-11-19,26.87,26.87,0.0,0.0,26.87,26.87,0.0,0.0,26.69,26.69,0.0,0.0,26.7,26.7,0.0,0.0
2017-11-26,26.73,26.73,0.0,0.0,26.73,26.73,0.0,0.0,26.61,26.61,0.0,0.0,26.63,26.63,0.0,0.0
2017-12-03,26.49,26.49,0.0,0.0,26.5,26.5,0.0,0.0,26.44,26.44,0.0,0.0,26.48,26.48,0.0,0.0
2017-12-10,26.77,26.77,0.0,0.0,26.86,26.86,0.0,0.0,26.77,26.77,0.0,0.0,26.8,26.8,0.0,0.0
2017-12-17,26.69,26.69,0.0,0.0,26.74,26.74,0.0,0.0,26.68,26.68,0.0,0.0,26.74,26.74,0.0,0.0
2017-12-24,26.98,26.98,0.0,0.0,27.03,27.03,0.0,0.0,26.96,26.96,0.0,0.0,26.96,26.96,0.0,0.0
2017-12-31,27.59,27.59,0.0,0.0,27.59,27.59,0.0,0.0,27.42,27.42,0.0,0.0,27.42,27.42,0.0,0.0
2018-01-07,27.53,27.53,0.0,0.0,27.63,27.63,0.0,0.0,27.5,27.5,0.0,0.0,27.63,27.63,0.0,0.0
2018-01-14,28.09,28.09,0.0,0.0,28.19,28.19,0.0,0.0,28.04,28.04,0.0,0.0,28.19,28.19,0.0,0.0
2018-01-21,28.13,28.13,0.0,0.0,28.18,28.18,0.0,0.0,28.06,28.06,0.0,0.0,28.1,28.1,0.0,0.0
2018-01-28,26.98,26.98,0.0,0.0,27.05,27.05,0.0,0.0,26.14,26.14,0.0,0.0,26.27,26.27,0.0,0.0
2018-02-04,26.1,26.1,0.0,0.0,26.27,26.27,0.0,0.0,26.1,26.1,0.0,0.0,26.25,26.25,0.0,0.0
2018-02-11,27.09,27.09,0.0,0.0,27.21,27.21,0.0,0.0,27.04,27.04,0.0,0.0,27.12,27.12,0.0,0.0
2018-02-18,27.01,27.01,0.0,0.0,27.06,27.06,0.0,0.0,26.91,26.91,0.0,0.0,27.04,27.04,0.0,0.0
2018-02-25,25.97,25.97,0.0,0.0,26.21,26.21,0.0,0.0,25.91,25.91,0.0,0.0,26.2,26.2,0.0,0.0
2018-03-04,26.75,26.75,0.0,0.0,26.75,26.75,0.0,0.0,26.73,26.73,0.0,0.0,26.73,26.73,0.0,0.0
2018-03-11,26.49,26.49,0.0,0.0,26.52,26.52,0.0,0.0,26.37,26.37,0.0,0.0,26.45,26.45,0.0,0.0
2018-03-18,26.22,26.22,0.0,0.0,26.25,26.25,0.0,0.0,26.0,26.0,0.0,0.0,26.25,26.25,0.0,0.0
2018-03-25,26.08,26.08,0.0,0.0,26.08,26.08,0.0,0.0,25.89,25.89,0.0,0.0,25.89,25.89,0.0,0.0
2018-04-01,26.66,26.66,0.0,0.0,26.79,26.79,0.0,0.0,26.66,26.66,0.0,0.0,26.69,26.69,0.0,0.0
2018-04-08,26.88,26.88,0.0,0.0,26.93,26.93,0.0,0.0,26.87,26.87,0.0,0.0,26.88,26.88,0.0,0.0
2018-04-15,26.55,26.55,0.0,0.0,26.55,26.55,0.0,0.0,26.53,26.53,0.0,0.0,26.53,26.53,0.0,0.0
2018-04-22,26.52,26.52,0.0,0.0,26.54,26.54,0.0,0.0,26.47,26.47,0.0,0.0,26.47,26.47,0.0,0.0
2018-04-29,26.64,26.64,0.0,0.0,26.66,26.66,0.0,0.0,26.59,26.59,0.0,0.0,26.61,26.61,0.0,0.0
2018-05-06,26.98,26.98,0.0,0.0,27.07,27.07,0.0,0.0,26.98,26.98,0.0,0.0,26.99,26.99,0.0,0.0
2018-05-13,27.03,27.03,0.0,0.0,27.09,27.09,0.0,0.0,27.03,27.03,0.0,0.0,27.05,27.05,0.0,0.0
2018-05-20,26.67,26.67,0.0,0.0,26.74,26.74,0.0,0.0,26.67,26.67,0.0,0.0,26.68,26.68,0.0,0.0
2018-05-27,26.75,26.75,0.0,0.0,26.75,26.75,0.0,0.0,26.62,26.62,0.0,0.0,26.64,26.64,0.0,0.0
2018-06-03,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,26.94,26.94,0.0,0.0,26.96,26.96,0.0,0.0
2018-06-10,26.45,26.45,0.0,0.0,26.45,26.45,0.0,0.0,26.4,26.4,0.0,0.0,26.4,26.4,0.0,0.0
2018-06-17,25.84,25.84,0.0,0.0,25.84,25.84,0.0,0.0,25.67,25.67,0.0,0.0,25.73,25.73,0.0,0.0
2018-06-24,25.36,25.36,0.0,0.0,25.4,25.4,0.0,0.0,25.32,25.32,0.0,0.0,25.39,25.39,0.0,0.0
2018-07-01,26.06,26.06,0.0,0.0,26.1,26.1,0.0,0.0,26.06,26.06,0.0,0.0,26.06,26.06,0.0,0.0
2018-07-08,26.23,26.23,0.0,0.0,26.23,26.23,0.0,0.0,26.2,26.2,0.0,0.0,26.2,26.2,0.0,0.0
2018-07-15,26.27,26.27,0.0,0.0,26.29,26.29,0.0,0.0,26.24,26.24,0.0,0.0,26.25,26.25,0.0,0.0
2018-07-22,26.66,26.66,0.0,0.0,26.66,26.66,0.0,0.0,26.47,26.47,0.0,0.0,26.47,26.47,0.0,0.0
2018-07-29,26.14,26.14,0.0,0.0,26.27,26.27,0.0,0.0,26.14,26.14,0.0,0.0,26.22,26.22,0.0,0.0
2018-08-05,25.82,25.82,0.0,0.0,25.83,25.83,0.0,0.0,25.73,25.73,0.0,0.0,25.74,25.74,0.0,0.0
2018-08-12,26.0,26.0,0.0,0.0,26.02,26.02,0.0,0.0,25.95,25.95,0.0,0.0,26.02,26.02,0.0,0.0
2018-08-19,26.35,26.35,0.0,0.0,26.56,26.56,0.0,0.0,26.35,26.35,0.0,0.0,26.54,26.54,0.0,0.0
2018-08-26,26.23,26.23,0.0,0.0,26.23,26.23,0.0,0.0,26.05,26.05,0.0,0.0,26.09,26.09,0.0,0.0
2018-09-02,25.61,25.61,0.0,0.0,25.66,25.66,0.0,0.0,25.61,25.61,0.0,0.0,25.66,25.66,0.0,0.0
2018-09-09,25.92,25.92,0.0,0.0,25.92,25.92,0.0,0.0,25.76,25.76,0.0,0.0,25.77,25.77,0.0,0.0
2018-09-16,26.21,26.21,0.0,0.0,26.21,26.21,0.0,0.0,26.14,26.14,0.0,0.0,26.14,26.14,0.0,0.0
2018-09-23,25.87,25.87,0.0,0.0,25.89,25.89,0.0,0.0,25.75,25.75,0.0,0.0,25.75,25.75,0.0,0.0
2018-09-30,24.59,24.59,0.0,0.0,24.71,24.71,0.0,0.0,24.58,24.58,0.0,0.0,24.71,24.71,0.0,0.0
2018-10-07,23.66,23.66,0.0,0.0,23.84,23.84,0.0,0.0,23.65,23.65,0.0,0.0,23.7,23.7,0.0,0.0
2018-10-14,23.86,23.86,0.0,0.0,23.86,23.86,0.0,0.0,23.68,23.68,0.0,0.0,23.71,23.71,0.0,0.0
2018-10-21,23.44,23.44,0.0,0.0,23.44,23.44,0.0,0.0,23.06,23.06,0.0,0.0,23.17,23.17,0.0,0.0
2018-10-28,23.94,23.94,0.0,0.0,24.01,24.01,0.0,0.0,23.94,23.94,0.0,0.0,24.01,24.01,0.0,0.0
2018-11-04,23.42,23.42,0.0,0.0,23.47,23.47,0.0,0.0,23.42,23.42,0.0,0.0,23.44,23.44,0.0,0.0
2018-11-11,23.43,23.43,0.0,0.0,23.43,23.43,0.0,0.0,23.25,23.25,0.0,0.0,23.25,23.25,0.0,0.0
2018-11-18,23.37,23.37,0.0,0.0,23.49,23.49,0.0,0.0,23.37,23.37,0.0,0.0,23.46,23.46,0.0,0.0
2018-11-25,23.75,23.75,0.0,0.0,23.77,23.77,0.0,0.0,23.64,23.64,0.0,0.0,23.77,23.77,0.0,0.0
2018-12-02,22.72,22.72,0.0,0.0,23.99,23.99,0.0,0.0,22.52,22.52,0.0,0.0,22.7,22.7,0.0,0.0
2018-12-09,22.52,22.52,0.0,0.0,22.54,22.54,0.0,0.0,22.3,22.3,0.0,0.0,22.36,22.36,0.0,0.0
2018-12-16,21.78,21.78,0.0,0.0,21.78,21.78,0.0,0.0,21.53,21.53,0.0,0.0,21.53,21.53,0.0,0.0
2018-12-23,22.26,22.26,0.0,0.0,22.3,22.3,0.0,0.0,22.22,22.22,0.0,0.0,22.27,22.27,0.0,0.0
2018-12-30,22.61,22.61,0.0,0.0,22.71,22.71,0.0,0.0,22.61,22.61,0.0,0.0,22.67,22.67,0.0,0.0
2019-01-06,22.9,22.9,0.0,0.0,23.03,23.03,0.0,0.0,22.9,22.9,0.0,0.0,22.93,22.93,0.0,0.0
2019-01-13,23.27,23.27,0.0,0.0,23.36,23.36,0.0,0.0,23.27,23.27,0.0,0.0,23.32,23.32,0.0,0.0
2019-01-20,23.25,23.25,0.0,0.0,23.33,23.33,0.0,0.0,23.23,23.23,0.0,0.0,23.33,23.33,0.0,0.0
2019-01-27,23.87,23.87,0.0,0.0,23.96,23.96,0.0,0.0,23.87,23.87,0.0,0.0,23.96,23.96,0.0,0.0
2019-02-03,23.75,23.75,0.0,0.0,23.75,23.75,0.0,0.0,23.71,23.71,0.0,0.0,23.71,23.71,0.0,0.0
2019-02-10,24.27,24.27,0.0,0.0,24.31,24.31,0.0,0.0,24.26,24.26,0.0,0.0,24.31,24.31,0.0,0.0
2019-02-17,24.66,24.66,0.0,0.0,24.66,24.66,0.0,0.0,24.62,24.62,0.0,0.0,24.62,24.62,0.0,0.0
2019-02-24,24.78,24.78,0.0,0.0,24.8,24.8,0.0,0.0,24.68,24.68,0.0,0.0,24.75,24.75,0.0,0.0
2019-03-03,24.38,24.38,0.0,0.0,24.6,24.6,0.0,0.0,24.38,24.38,0.0,0.0,24.6,24.6,0.0,0.0
2019-03-10,25.26,25.26,0.0,0.0,25.35,25.35,0.0,0.0,25.26,25.26,0.0,0.0,25.35,25.35,0.0,0.0
2019-03-17,24.9,24.9,0.0,0.0,24.96,24.96,0.0,0.0,24.89,24.89,0.0,0.0,24.93,24.93,0.0,0.0
2019-03-24,25.22,25.22,0.0,0.0,25.23,25.23,0.0,0.0,25.18,25.18,0.0,0.0,25.23,25.23,0.0,0.0
2019-03-31,25.51,25.51,0.0,0.0,25.51,25.51,0.0,0.0,25.5,25.5,0.0,0.0,25.51,25.51,0.0,0.0
2019-04-07,25.49,25.49,0.0,0.0,25.52,25.52,0.0,0.0,25.48,25.48,0.0,0.0,25.52,25.52,0.0,0.0
2019-04-14,25.54,25.54,0.0,0.0,25.54,25.54,0.0,0.0,25.54,25.54,0.0,0.0,25.54,25.54,0.0,0.0
2019-04-21,25.43,25.43,0.0,0.0,25.57,25.57,0.0,0.0,25.43,25.43,0.0,0.0,25.57,25.57,0.0,0.0
2019-04-28,25.22,25.22,0.0,0.0,25.38,25.38,0.0,0.0,25.22,25.22,0.0,0.0,25.38,25.38,0.0,0.0
2019-05-05,24.57,24.57,0.0,0.0,24.63,24.63,0.0,0.0,24.57,24.57,0.0,0.0,24.6,24.6,0.0,0.0
2019-05-12,24.85,24.85,0.0,0.0,24.85,24.85,0.0,0.0,24.85,24.85,0.0,0.0,24.85,24.85,0.0,0.0
2019-05-19,25.08,25.08,0.0,0.0,25.08,25.08,0.0,0.0,25.08,25.08,0.0,0.0,25.08,25.08,0.0,0.0
2019-05-26,24.62,24.62,0.0,0.0,24.7,24.7,0.0,0.0,24.6,24.6,0.0,0.0,24.7,24.7,0.0,0.0
2019-06-02,25.56,25.56,0.0,0.0,25.56,25.56,0.0,0.0,25.55,25.55,0.0,0.0,25.56,25.56,0.0,0.0
2019-06-09,25.47,25.47,0.0,0.0,25.47,25.47,0.0,0.0,25.4,25.4,0.0,0.0,25.4,25.4,0.0,0.0
2019-06-16,25.56,25.56,0.0,0.0,25.75,25.75,0.0,0.0,25.56,25.56,0.0,0.0,25.74,25.74,0.0,0.0
2019-06-23,26.09,26.09,0.0,0.0,26.09,26.09,0.0,0.0,25.96,25.96,0.0,0.0,25.96,25.96,0.0,0.0
2019-06-30,25.91,25.91,0.0,0.0,25.91,25.91,0.0,0.0,25.83,25.83,0.0,0.0,25.86,25.86,0.0,0.0
2019-07-07,25.81,25.81,0.0,0.0,25.81,25.81,0.0,0.0,25.81,25.81,0.0,0.0,25.81,25.81,0.0,0.0
2019-07-14,25.83,25.83,0.0,0.0,25.83,25.83,0.0,0.0,25.83,25.83,0.0,0.0,25.83,25.83,0.0,0.0
