Date,T_Open_average,T_Open_max,T_Open_min,T_Open_volatility,T_Open_change,T_High_average,T_High_max,T_High_min,T_High_volatility,T_High_change,T_Low_average,T_Low_max,T_Low_min,T_Low_volatility,T_Low_change,T_Close_average,T_Close_max,T_Close_min,T_Close_volatility,T_Close_change,T_Volume_average,T_Volume_max,T_Volume_min,T_Volume_volatility,T_Volume_change
2018-03-25,35.35,35.68,34.85,0.8299999999999983,0.7299999999999969,35.65,35.89,35.2,0.6899999999999977,0.45999999999999375,34.945,35.24,34.69,0.5500000000000043,0.14000000000000057,35.3025,35.65,34.9,0.75,0.20000000000000284,30350972,33860716,27564088,6296628,-4627794
2018-04-01,35.476,36.01,35.04,0.9699999999999989,0.0800000000000054,35.894,36.21,35.42,0.7899999999999991,0.28000000000000114,35.198,35.68,34.85,0.8299999999999983,0.21000000000000085,35.638,36.14,35.17,0.9699999999999989,-0.19999999999999574,21308535,25117408,17103328,8014080,-528
2018-04-08,35.396,35.66,35.21,0.44999999999999574,0.04999999999999716,35.756,36.39,35.37,1.0200000000000031,-0.5700000000000003,35.106,35.22,35.02,0.19999999999999574,0.1700000000000017,35.4,35.81,35.14,0.6700000000000017,-0.1700000000000017,24506395,40263864,14374835,25889029,-15366568
2018-04-15,35.196,35.69,34.71,0.9799999999999969,-0.9799999999999969,35.306000000000004,35.77,34.89,0.8800000000000026,-0.8800000000000026,34.804,35.31,34.15,1.1600000000000037,-0.7199999999999989,34.99,35.36,34.67,0.6899999999999977,-0.46999999999999886,23879095,32452800,20585770,11867030,626170
2018-04-22,33.974,35.15,33.14,2.009999999999998,-1.8799999999999955,34.248,35.33,33.41,1.9200000000000017,-1.9200000000000017,33.53,34.76,32.47,2.289999999999999,-2.0899999999999963,33.808,35.2,32.7,2.5,-2.299999999999997,55891697,132230368,21572220,110658148,24582576
2018-04-29,32.316,32.75,31.94,0.8099999999999987,-0.5300000000000011,32.442,32.91,32.15,0.759999999999998,-0.6599999999999966,31.908,32.36,31.61,0.75,-0.509999999999998,32.144,32.54,31.94,0.5999999999999979,-0.5,33619544,40296152,25539542,14756610,-9550844
2018-05-06,31.913999999999998,32.39,31.58,0.8100000000000023,0.4200000000000017,32.106,32.48,31.71,0.769999999999996,0.4799999999999969,31.668,32.1,31.17,0.9299999999999997,0.5200000000000031,31.892,32.29,31.4,0.8900000000000006,0.48999999999999844,31065005,37494364,26894988,10599376,-6618960
2018-05-13,32.142,32.38,31.94,0.4400000000000013,0.01999999999999602,32.362,32.65,32.1,0.5499999999999972,0.4099999999999966,31.886,32.05,31.78,0.269999999999996,0.08000000000000185,32.192,32.59,31.93,0.6600000000000037,0.5,24310607,28688946,19056312,9632634,2182134
2018-05-20,32.535000000000004,32.7,32.39,0.3100000000000023,0.07000000000000028,32.715,32.81,32.52,0.28999999999999915,-0.09000000000000341,32.2625,32.4,32.05,0.3500000000000014,-0.00999999999999801,32.5125,32.78,32.33,0.45000000000000284,0.0799999999999983,28106148,35254744,21816330,13438414,-7570950
2018-05-27,32.48,32.58,32.36,0.21999999999999886,0.11999999999999744,32.594,32.68,32.49,0.18999999999999773,0.18999999999999773,32.262,32.37,32.14,0.22999999999999687,0.22999999999999687,32.42,32.57,32.32,0.25,0.0799999999999983,24530675,29417476,18378732,11038744,-8578404
2018-06-03,33.176,33.97,32.41,1.5600000000000023,1.5600000000000023,33.75,34.48,32.71,1.769999999999996,1.769999999999996,33.038,33.81,32.3,1.5100000000000051,1.5100000000000051,33.576,34.18,32.68,1.5,1.5,34092150,42562592,23413312,19149280,13744636
2018-06-10,33.15,34.51,32.6,1.9099999999999966,-1.4899999999999949,33.392,34.53,32.98,1.5500000000000043,-1.490000000000002,32.528,34.08,32.1,1.9799999999999969,-1.9799999999999969,32.886,34.35,32.19,2.1600000000000037,-2.1600000000000037,107165128,195082736,59401268,135681468,19253444
2018-06-17,31.996,32.5,31.65,0.8500000000000014,-0.3500000000000014,32.263999999999996,32.6,31.89,0.7100000000000009,-0.6500000000000021,31.702,31.96,31.51,0.4499999999999993,-0.38000000000000256,31.878,32.39,31.6,0.7899999999999991,-0.6799999999999997,61419561,87343704,48623448,38720256,-38720256
2018-06-24,31.974,32.25,31.73,0.5199999999999996,0.42999999999999616,32.196,32.49,31.81,0.6800000000000033,0.5000000000000036,31.75,32.05,31.4,0.6499999999999986,0.6000000000000014,31.956,32.21,31.62,0.5899999999999999,0.5899999999999999,42621482,46427000,37766220,8660780,-6877372
2018-07-01,32.475,32.75,32.24,0.509999999999998,-0.00999999999999801,32.675,32.8,32.37,0.4299999999999997,-0.4200000000000017,32.3,32.46,32.11,0.3500000000000014,-0.07000000000000028,32.535,32.71,32.15,0.5600000000000023,-0.5600000000000023,38493596,43459104,33880392,9578712,9578712
2018-07-08,32.034,32.28,31.71,0.5700000000000003,-0.5300000000000011,32.212,32.5,31.92,0.5799999999999983,-0.5199999999999996,31.808,32.13,31.5,0.6300000000000026,-0.480000000000004,32.034,32.5,31.67,0.8299999999999983,-0.6000000000000014,41824972,53377576,33218260,20159316,-5630252
2018-07-15,31.578,31.87,31.14,0.7300000000000004,-0.7300000000000004,31.684,32.11,31.2,0.9100000000000001,-0.9100000000000001,31.3,31.71,30.8,0.9100000000000001,-0.9100000000000001,31.368000000000002,31.76,31.0,0.7600000000000016,-0.7600000000000016,41335911,51683360,36439016,15244344,854264
2018-07-22,30.944,31.56,30.36,1.1999999999999993,0.3099999999999987,31.352,32.13,30.56,1.5700000000000038,0.45000000000000284,30.648,31.45,30.13,1.3200000000000003,0.4399999999999977,31.072,32.0,30.25,1.75,0.3200000000000003,60342028,96319200,44339536,51979664,13073136
2018-07-29,32.06,32.21,31.85,0.35999999999999943,0.07000000000000028,32.262,32.34,32.1,0.240000000000002,-0.020000000000003126,31.854,32.0,31.76,0.23999999999999844,0.05999999999999872,32.02,32.27,31.85,0.4200000000000017,0.14000000000000057,33355163,47549936,26584416,20965520,-17462600
2018-08-05,32.324,32.48,32.09,0.38999999999999346,0.1699999999999946,32.444,32.53,32.34,0.18999999999999773,-0.09999999999999432,32.17,32.3,31.97,0.3299999999999983,0.21000000000000085,32.344,32.49,32.21,0.28000000000000114,-0.18999999999999773,22093123,27341464,16909404,10432060,-4562028
2018-08-12,32.65,33.14,32.24,0.8999999999999986,0.8999999999999986,32.916,33.26,32.38,0.8799999999999955,0.8699999999999974,32.568,33.01,32.13,0.8799999999999955,0.7999999999999972,32.788000000000004,33.11,32.24,0.8699999999999974,0.8699999999999974,26943179,37384752,18037524,19347228,5455950
2018-08-19,32.884,33.33,32.46,0.8699999999999974,-0.5899999999999963,33.068,33.58,32.74,0.8399999999999963,-0.5499999999999972,32.711999999999996,33.31,32.41,0.9000000000000057,-0.5900000000000034,32.808,33.4,32.49,0.9099999999999966,-0.5700000000000003,23571811,34156896,16233345,17923551,-10823426
2018-08-26,32.405,32.81,31.95,0.860000000000003,-0.860000000000003,32.46,32.83,31.99,0.8399999999999999,-0.8399999999999999,32.1075,32.63,31.72,0.9100000000000037,-0.9100000000000037,32.2,32.67,31.94,0.7300000000000004,-0.7300000000000004,24616343,31258912,16484686,14774226,14774226
2018-09-02,32.02,32.28,31.75,0.5300000000000011,0.5,32.275999999999996,32.69,31.94,0.7499999999999964,0.7499999999999964,31.862000000000002,32.2,31.48,0.7200000000000024,0.7200000000000024,32.114,32.39,31.86,0.5300000000000011,0.5300000000000011,25911744,26723592,25162226,1561366,1106794
2018-09-09,33.194,33.61,32.48,1.1300000000000026,1.1200000000000045,33.519999999999996,33.81,32.8,1.0100000000000051,1.0100000000000051,33.026,33.43,32.47,0.9600000000000009,0.9600000000000009,33.398,33.68,32.67,1.009999999999998,0.9499999999999957,33865135,49637036,25544288,24092748,-809512
2018-09-16,33.856,34.25,33.49,0.759999999999998,0.6899999999999977,33.986000000000004,34.28,33.53,0.75,0.35999999999999943,33.462,33.78,33.15,0.6300000000000026,0.36999999999999744,33.644,33.91,33.37,0.5399999999999991,0.18999999999999773,51196186,130157080,24775754,105381326,2728216
2018-09-23,33.622,33.83,33.41,0.4200000000000017,-0.12000000000000455,33.86,34.19,33.68,0.509999999999998,-0.4399999999999977,33.4,33.69,33.27,0.4199999999999946,-0.29999999999999716,33.52,33.76,33.35,0.4099999999999966,-0.269999999999996,26593288,32880464,22052172,10828292,-8163660
2018-09-30,33.928,34.19,33.53,0.6599999999999966,0.4799999999999969,34.134,34.3,33.93,0.36999999999999744,0.25,33.684,33.86,33.48,0.38000000000000256,0.30000000000000426,34.012,34.12,33.92,0.19999999999999574,0.18999999999999773,28192035,30003414,26699056,3304358,-1931754
2018-10-07,32.922,33.69,32.19,1.5,-1.4199999999999946,33.156,33.99,32.36,1.6300000000000026,-1.0300000000000011,32.412,33.5,31.66,1.8399999999999999,-1.2899999999999991,32.542,33.5,31.75,1.75,-1.1400000000000006,42695501,63697052,27866092,35830960,5376552
2018-10-14,32.542,32.91,32.37,0.5399999999999991,0.5399999999999991,32.79,32.96,32.47,0.490000000000002,0.490000000000002,32.314,32.59,32.15,0.44000000000000483,0.44000000000000483,32.6,32.87,32.39,0.4799999999999969,0.28000000000000114,29382434,35133028,23091900,12041128,-4956820
2018-10-21,30.912,32.7,29.59,3.110000000000003,-3.110000000000003,31.208000000000002,33.28,29.93,3.3500000000000014,-2.960000000000001,30.042,32.05,28.85,3.1999999999999957,-2.759999999999998,30.418,33.02,29.09,3.9300000000000033,-3.3800000000000026,75223807,118852872,49270036,69582836,-4158140
2018-10-28,30.558,30.99,29.85,1.139999999999997,0.7799999999999976,30.878,31.05,30.59,0.46000000000000085,0.2699999999999996,30.248,30.57,29.82,0.75,0.75,30.558,30.68,30.47,0.21000000000000085,0.16000000000000014,38049378,49148656,27346452,21802204,-21802204
2018-11-04,30.878,31.08,30.64,0.4399999999999977,0.05999999999999872,31.114,31.23,30.97,0.26000000000000156,0.26000000000000156,30.634,30.88,30.44,0.4399999999999977,0.13999999999999702,30.914,31.1,30.69,0.41000000000000014,-0.17999999999999972,30124880,39994704,24310568,15684136,1624702
2018-11-11,30.432000000000002,30.85,30.07,0.7800000000000011,-0.5100000000000016,30.62,30.9,30.37,0.5299999999999976,-0.1999999999999993,30.09,30.28,29.9,0.38000000000000256,-0.07000000000000028,30.32,30.51,30.12,0.39000000000000057,0.020000000000003126,30547795,38917356,25640956,13276400,2316736
2018-11-18,29.72,29.97,29.5,0.46999999999999886,-0.3200000000000003,30.0275,30.18,29.76,0.41999999999999815,-0.030000000000001137,29.45,29.64,29.35,0.28999999999999915,0.240000000000002,29.625,29.95,29.36,0.5899999999999999,0.5299999999999976,30223311,41394288,13401041,27993247,-5602832
2018-11-25,30.62,31.74,29.84,1.8999999999999986,1.8999999999999986,31.08,31.9,30.49,1.4100000000000001,1.4100000000000001,30.451999999999998,31.31,29.72,1.5899999999999999,1.5899999999999999,30.94,31.71,30.44,1.2699999999999996,1.2699999999999996,44339294,80467280,30877348,49589932,11569584
2018-12-02,30.627499999999998,31.73,30.08,1.6500000000000021,-1.6500000000000021,30.884999999999998,32.01,30.09,1.9199999999999982,-1.9199999999999982,29.925,30.67,29.17,1.5,-1.5,30.3275,30.73,29.91,0.8200000000000003,-0.8200000000000003,43839330,51999336,37474552,14524784,-3779192
2018-12-09,30.12,30.44,29.83,0.610000000000003,-0.3100000000000023,30.358,30.67,30.19,0.4800000000000004,-0.43000000000000327,29.674,29.93,29.55,0.379999999999999,0.010000000000001563,29.97,30.22,29.7,0.5199999999999996,0.16000000000000014,45265565,49563328,40903672,8659656,-5541664
2018-12-16,29.188,29.92,28.21,1.7100000000000009,-1.4199999999999982,29.541999999999998,30.3,28.29,2.0100000000000016,-1.7300000000000004,28.580000000000002,29.61,27.36,2.25,-2.240000000000002,28.778,29.82,27.36,2.460000000000001,-2.3900000000000006,58680768,79660736,41110048,38550688,-3387064
2018-12-23,28.0175,28.57,27.5,1.0700000000000003,1.0700000000000003,28.425,28.8,28.1,0.6999999999999993,0.5399999999999991,27.5575,28.17,26.8,1.370000000000001,1.2899999999999991,28.307499999999997,28.54,28.08,0.46000000000000085,0.46000000000000085,54853048,58571192,50588252,7982940,-4529684
2018-12-30,29.677500000000002,30.73,28.5,2.2300000000000004,2.2300000000000004,30.2625,31.27,29.59,1.6799999999999997,1.6799999999999997,29.455000000000002,30.42,28.3,2.120000000000001,2.120000000000001,30.0875,30.89,29.54,1.3500000000000014,1.3500000000000014,40010202,42072388,37603572,4468816,1776944
2019-01-06,30.668,31.31,30.05,1.259999999999998,-0.6099999999999994,30.894,31.38,30.48,0.8999999999999986,-0.5999999999999979,30.304,31.03,29.82,1.2100000000000009,-0.6400000000000006,30.654,31.28,30.1,1.1799999999999997,-0.6600000000000001,34657985,44305280,24468180,19837100,-19099080
2019-01-13,30.605,30.82,30.52,0.3000000000000007,0.3000000000000007,30.7825,31.03,30.6,0.4299999999999997,0.4299999999999997,30.3775,30.52,30.23,0.28999999999999915,0.28999999999999915,30.69,30.96,30.56,0.40000000000000213,0.35999999999999943,30186464,43249104,24494416,18754688,16513730
2019-01-20,30.744,30.92,30.62,0.3000000000000007,-0.3000000000000007,30.878,31.04,30.68,0.35999999999999943,-0.3099999999999987,30.47,30.64,30.27,0.370000000000001,0.00999999999999801,30.68,30.89,30.58,0.3100000000000023,0.09000000000000341,30288240,37658460,24393844,13264616,-6629888
2019-01-27,30.064,30.62,29.5,1.120000000000001,-0.5899999999999999,30.316,30.7,30.03,0.6699999999999982,-0.6699999999999982,29.612,30.45,29.01,1.4399999999999977,-0.8900000000000006,29.948,30.7,29.37,1.3299999999999983,-1.0899999999999999,51316720,92953488,31342724,61610764,7691536
2019-02-03,29.578,29.7,29.4,0.3000000000000007,-0.09000000000000341,29.692,29.84,29.56,0.28000000000000114,0.129999999999999,29.292,29.52,28.92,0.5999999999999979,0.0,29.58,29.71,29.45,0.26000000000000156,0.08000000000000185,28686337,37887744,22928168,14959576,-219568
2019-02-10,29.8475,30.03,29.7,0.33000000000000185,0.17999999999999972,30.11,30.52,29.88,0.6400000000000006,0.48999999999999844,29.677500000000002,29.93,29.5,0.4299999999999997,0.1999999999999993,29.9775,30.47,29.79,0.6799999999999997,0.6600000000000001,30766013,37188656,25846240,11342416,7199586
2019-02-17,30.832,31.25,30.46,0.7899999999999991,0.7899999999999991,31.032,31.29,30.68,0.6099999999999994,0.6099999999999994,30.648,31.02,30.31,0.7100000000000009,0.7100000000000009,30.918,31.15,30.63,0.5199999999999996,0.5,24762765,26580394,23357232,3223162,-297712
2019-02-24,31.116,31.23,30.95,0.28000000000000114,-0.19000000000000128,31.232,31.43,30.95,0.4800000000000004,-0.4800000000000004,30.604,30.97,29.67,1.2999999999999972,-1.2899999999999991,30.84,31.22,29.98,1.2399999999999984,-1.2399999999999984,32863194,49482744,26349548,23133196,19817900
2019-03-03,29.942,30.02,29.85,0.16999999999999815,-0.03999999999999915,30.126,30.31,30.05,0.259999999999998,0.259999999999998,29.812,29.95,29.74,0.21000000000000085,0.14999999999999858,29.972,30.22,29.81,0.41000000000000014,0.2699999999999996,24792142,26029792,22505948,3523844,-11268
2019-03-10,30.474,30.68,30.25,0.4299999999999997,0.4299999999999997,30.724,30.89,30.49,0.40000000000000213,-0.05000000000000071,30.306,30.59,30.21,0.379999999999999,0.370000000000001,30.532,30.8,30.28,0.5199999999999996,0.1700000000000017,31792998,53361640,22091440,31270200,-9159478
2019-03-17,30.802,31.1,30.45,0.6500000000000021,0.23000000000000043,31.09,31.34,30.76,0.5799999999999983,0.09999999999999787,30.612,31.0,30.4,0.6000000000000014,0.08999999999999986,30.818,31.07,30.51,0.5599999999999987,0.08999999999999986,27708680,33171404,24664904,8506500,-3097240
2019-03-24,31.292,31.6,30.97,0.6300000000000026,0.6300000000000026,31.588,31.99,31.39,0.5999999999999979,0.5699999999999967,31.114,31.54,30.87,0.6699999999999982,0.5999999999999979,31.422,31.95,31.01,0.9399999999999977,0.5599999999999987,29485059,37773768,24304940,13468828,13468828
2019-03-31,32.036,32.45,31.8,0.6500000000000021,0.5400000000000027,32.184,32.52,31.95,0.5700000000000038,0.5700000000000038,31.844,32.19,31.55,0.639999999999997,0.639999999999997,32.044,32.39,31.63,0.7600000000000016,0.7600000000000016,33223677,39928720,28211972,11716748,5306200
2019-04-07,32.006,32.3,31.75,0.5499999999999972,0.35999999999999943,32.15,32.32,31.89,0.4299999999999997,0.35999999999999943,31.812,31.96,31.54,0.4200000000000017,0.40000000000000213,32.010000000000005,32.2,31.75,0.45000000000000284,0.2700000000000031,23516134,26779028,19463704,7315324,-7315324
2019-04-14,32.0425,32.12,31.95,0.16999999999999815,-0.09999999999999432,32.182500000000005,32.25,32.1,0.14999999999999858,-0.07000000000000028,31.915,31.95,31.85,0.09999999999999787,-0.019999999999999574,32.0775,32.25,31.95,0.3000000000000007,-0.1700000000000017,22405840,23317482,21701920,1615562,537208
2019-04-21,31.03,32.06,30.47,1.5900000000000034,-1.1500000000000021,31.356,32.28,30.65,1.6300000000000026,-0.9800000000000004,30.71,31.88,30.05,1.8299999999999983,-1.0599999999999987,30.958,32.1,30.34,1.7600000000000016,-1.2200000000000024,42980006,72249256,31674988,40574268,87684
2019-04-28,30.814,31.05,30.46,0.5899999999999999,-0.4800000000000004,30.958000000000002,31.21,30.64,0.5700000000000003,-0.5,30.616,30.78,30.38,0.40000000000000213,-0.38000000000000256,30.732,30.96,30.59,0.370000000000001,-0.370000000000001,29033491,35001292,25182044,9819248,-9819248
2019-05-05,30.356,30.52,30.25,0.2699999999999996,-0.16999999999999815,30.582,30.72,30.45,0.2699999999999996,0.05999999999999872,30.214000000000002,30.34,30.12,0.21999999999999886,0.05999999999999872,30.46,30.62,30.3,0.3200000000000003,-0.060000000000002274,25518264,27713284,22013322,5699962,1942082
2019-05-12,31.356,32.28,30.7,1.5800000000000018,1.5800000000000018,31.928,33.08,31.3,1.7799999999999976,1.6999999999999993,31.240000000000002,31.96,30.62,1.3399999999999999,1.3399999999999999,31.59,32.19,31.09,1.0999999999999979,1.0999999999999979,33887206,53455212,23634852,29820360,15930048
2019-05-19,32.245000000000005,32.32,32.18,0.14000000000000057,0.0799999999999983,32.44,32.64,32.32,0.3200000000000003,-0.28999999999999915,32.06,32.12,31.93,0.18999999999999773,0.00999999999999801,32.275,32.41,32.14,0.269999999999996,-0.13999999999999346,21031121,24665484,16156736,8508748,-7156768
2019-05-26,31.596,32.33,30.72,1.6099999999999994,-1.6099999999999994,31.842000000000002,32.42,31.16,1.2600000000000016,-1.0700000000000003,31.26,31.91,30.38,1.5300000000000011,-1.2300000000000004,31.474,31.93,30.58,1.3500000000000014,-0.8399999999999999,32287144,49412580,24227596,25184984,11800572
2019-06-02,31.934,32.69,31.39,1.2999999999999972,1.2999999999999972,32.216,33.0,31.5,1.5,1.5,31.618,32.14,30.98,1.1600000000000001,0.879999999999999,31.936,32.49,31.48,1.0100000000000016,0.4499999999999993,27764088,31788436,20430778,11357658,-334930
2019-06-09,32.196,32.34,32.06,0.28000000000000114,0.18999999999999773,32.382,32.44,32.31,0.12999999999999545,-0.04999999999999716,32.106,32.18,32.03,0.14999999999999858,0.14000000000000057,32.246,32.35,32.11,0.240000000000002,0.18999999999999773,18486348,19848544,16814240,3034304,-2798372
2019-06-16,32.548,32.69,32.44,0.25,0.05000000000000426,32.656,32.7,32.59,0.10999999999999943,-0.010000000000005116,32.382,32.46,32.31,0.14999999999999858,0.060000000000002274,32.484,32.58,32.41,0.1700000000000017,0.14000000000000057,25954717,39218600,20534072,18684528,1211280
2019-06-23,32.96,33.81,32.59,1.2199999999999989,1.2100000000000009,33.174,33.9,32.6,1.2999999999999972,1.2999999999999972,32.77,33.4,32.45,0.9499999999999957,0.9499999999999957,33.0,33.51,32.53,0.9799999999999969,0.8800000000000026,29713551,40771304,19229656,21541648,13192000
2019-06-30,33.885,34.13,33.47,0.6600000000000037,0.6600000000000037,34.16,34.37,33.87,0.5,0.490000000000002,33.8125,34.07,33.37,0.7000000000000028,0.7000000000000028,34.0925,34.3,33.84,0.45999999999999375,0.4099999999999966,25781682,31848244,20136492,11711752,5213208
2019-07-07,33.702,33.99,33.53,0.46000000000000085,0.06999999999999318,33.784,34.02,33.66,0.36000000000000654,0.0800000000000054,33.446,33.62,33.26,0.35999999999999943,0.1700000000000017,33.624,33.76,33.46,0.29999999999999716,0.1700000000000017,25739956,30976980,20255058,10721922,-10721922
2019-07-14,33.282,33.68,32.75,0.9299999999999997,-0.9299999999999997,33.304,33.72,32.75,0.9699999999999989,-0.9699999999999989,32.888,33.51,32.07,1.4399999999999977,-1.4399999999999977,32.97,33.58,32.13,1.4499999999999957,-1.4499999999999957,27294828,35521084,17869348,17651736,17651736
2019-07-21,33.144,34.07,32.15,1.9200000000000017,1.9200000000000017,33.644,34.45,32.16,2.2900000000000063,2.2900000000000063,32.936,33.94,31.52,2.419999999999998,2.419999999999998,33.526,34.34,32.09,2.25,2.25,39593343,48284728,30939050,17345678,-14635358
2019-07-28,34.094,34.48,33.7,0.779999999999994,-0.7399999999999949,34.4,34.64,33.94,0.7000000000000028,-0.7000000000000028,33.744,34.08,33.19,0.8900000000000006,-0.8900000000000006,34.002,34.18,33.49,0.6899999999999977,-0.6899999999999977,37832680,41058880,33926816,7132064,3140820
2019-08-04,34.052,34.47,33.51,0.9600000000000009,0.9600000000000009,34.368,34.59,33.97,0.6200000000000045,0.6099999999999994,33.828,34.27,33.29,0.980000000000004,0.980000000000004,34.316,34.54,33.96,0.5799999999999983,0.519999999999996,28926344,37948548,22866772,15081776,-7999532
2019-08-11,34.54,35.01,34.24,0.769999999999996,0.6400000000000006,34.898,35.44,34.46,0.9799999999999969,0.4799999999999969,34.35,34.99,33.96,1.0300000000000011,0.6200000000000045,34.728,35.38,34.09,1.2899999999999991,0.5200000000000031,29564112,34615312,24367612,10247700,-5463304
2019-08-18,35.198,35.3,34.97,0.3299999999999983,-0.3200000000000003,35.326,35.5,35.14,0.35999999999999943,-0.1599999999999966,34.86,35.08,34.64,0.4399999999999977,-0.18999999999999773,35.056,35.39,34.82,0.5700000000000003,-0.04999999999999716,24449324,33864032,21461216,12402816,1393564
2019-08-25,34.9925,35.18,34.67,0.509999999999998,0.1700000000000017,35.175,35.35,34.98,0.37000000000000455,0.3100000000000023,34.82,35.07,34.53,0.5399999999999991,0.4399999999999977,35.0225,35.26,34.72,0.5399999999999991,0.5399999999999991,25341128,32086664,21610192,10476472,-10476472
2019-09-01,36.056,37.82,35.08,2.740000000000002,2.740000000000002,36.339999999999996,38.14,35.39,2.75,2.75,35.744,36.71,34.91,1.8000000000000043,1.8000000000000043,36.006,36.79,35.38,1.4099999999999966,1.4099999999999966,42035092,117865960,20542298,97323662,97323662
2019-09-08,37.842,38.37,37.2,1.1699999999999946,0.5,38.224,38.75,37.72,1.0300000000000011,0.10999999999999943,37.449999999999996,37.73,36.97,0.759999999999998,0.14000000000000057,37.984,38.74,37.31,1.4299999999999997,-0.269999999999996,46834666,55071432,39225392,15846040,1170288
2019-09-15,37.15,37.62,36.76,0.8599999999999994,0.5799999999999983,37.461999999999996,38.01,36.98,1.0300000000000011,0.6000000000000014,36.948,37.48,36.49,0.9899999999999949,0.6899999999999977,37.315999999999995,37.91,36.76,1.1499999999999986,0.44000000000000483,40793998,79104104,23711988,55392116,-11583624
2019-09-22,37.544,37.79,37.33,0.46000000000000085,-0.19999999999999574,37.702,37.92,37.46,0.46000000000000085,0.0799999999999983,37.294000000000004,37.53,37.18,0.3500000000000014,0.18999999999999773,37.482,37.84,37.38,0.46000000000000085,0.46000000000000085,24993194,28436226,21829112,6607114,332942
2019-09-29,37.42,37.95,37.0,0.9500000000000028,-0.37000000000000455,37.58,37.96,37.2,0.759999999999998,-0.09000000000000341,37.12,37.52,36.66,0.8600000000000065,0.15000000000000568,37.37,37.66,37.08,0.5799999999999983,0.25,23158338,26612140,21001456,5610684,-3089380
2019-10-06,37.412,37.68,37.0,0.6799999999999997,-0.10000000000000142,37.594,37.8,37.22,0.5799999999999983,-0.020000000000003126,37.202,37.47,36.88,0.5899999999999963,-0.07000000000000028,37.4,37.58,37.05,0.5300000000000011,-0.00999999999999801,26224710,31034528,23651380,7383148,-7383148
