Date,T_Open_average,T_Open_max,T_Open_min,T_Open_volatility,T_Open_change,T_High_average,T_High_max,T_High_min,T_High_volatility,T_High_change,T_Low_average,T_Low_max,T_Low_min,T_Low_volatility,T_Low_change,T_Close_average,T_Close_max,T_Close_min,T_Close_volatility,T_Close_change,T_Volume_average,T_Volume_max,T_Volume_min,T_Volume_volatility,T_Volume_change
2018-09-02,31.955,32.16,31.75,0.4099999999999966,0.37999999999999545,32.1725,32.39,31.94,0.4499999999999993,0.4499999999999993,31.7775,32.09,31.48,0.610000000000003,0.610000000000003,32.045,32.18,31.86,0.3200000000000003,0.259999999999998,25822425,26723592,25162226,1561366,595562
2018-09-09,32.93,33.61,32.28,1.3299999999999983,1.3299999999999983,33.296,33.69,32.69,1.0,0.9600000000000009,32.78,33.3,32.2,1.0999999999999943,1.0999999999999943,33.152,33.68,32.39,1.2899999999999991,1.2100000000000009,34010081,49637036,26269020,23368016,6915740
2018-09-16,33.726,34.05,33.49,0.5599999999999952,0.44999999999999574,33.892,34.24,33.53,0.7100000000000009,0.4299999999999997,33.398,33.78,33.15,0.6300000000000026,0.3500000000000014,33.586,33.78,33.37,0.4100000000000037,0.1600000000000037,49027013,130157080,24775754,105381326,104612792
2018-09-23,33.74,34.25,33.41,0.8400000000000034,-0.8400000000000034,33.966,34.28,33.68,0.6000000000000014,-0.6000000000000014,33.472,33.75,33.27,0.4799999999999969,-0.4399999999999977,33.604,33.91,33.35,0.5599999999999952,-0.3299999999999983,29367751,36390152,22052172,14337980,-14337980
2018-09-30,33.858,34.19,33.53,0.6599999999999966,0.5300000000000011,34.048,34.3,33.75,0.5499999999999972,0.5499999999999972,33.606,33.86,33.39,0.46999999999999886,0.46999999999999886,33.888,34.12,33.49,0.6299999999999955,0.5,27081271,30003414,22517840,7485574,6149972
2018-10-07,33.269999999999996,34.01,32.19,1.8200000000000003,-1.8200000000000003,33.458,34.18,32.36,1.8200000000000003,-1.8200000000000003,32.726,33.78,31.66,2.120000000000001,-1.9299999999999997,32.892,34.11,31.75,2.3599999999999994,-1.8599999999999994,41661304,63697052,27866092,35830960,15079940
2018-10-14,32.414,32.57,32.27,0.29999999999999716,0.17999999999999972,32.732,32.95,32.47,0.480000000000004,0.28000000000000114,32.238,32.31,32.15,0.1600000000000037,0.10000000000000142,32.538,32.87,32.36,0.509999999999998,0.509999999999998,31412583,35133028,28048720,7084308,1890384
2018-10-21,31.576,32.91,29.89,3.019999999999996,-3.019999999999996,31.736,33.28,29.93,3.3500000000000014,-3.030000000000001,30.702,32.59,28.85,3.740000000000002,-3.740000000000002,31.024,33.02,29.09,3.9300000000000033,-3.580000000000002,69988180,118852872,23091900,95760972,54570628
2018-10-28,30.35,30.99,29.59,1.3999999999999986,1.0399999999999991,30.77,31.05,30.32,0.7300000000000004,0.5899999999999999,29.992,30.38,29.29,1.0899999999999999,1.0600000000000023,30.36,30.68,29.64,1.0399999999999991,0.879999999999999,42434095,49270036,33517094,15752942,-15752942
2018-11-04,30.864,31.08,30.63,0.4499999999999993,0.3500000000000014,31.04,31.16,30.86,0.3000000000000007,0.21999999999999886,30.618000000000002,30.88,30.44,0.4399999999999977,-0.129999999999999,30.884,31.1,30.63,0.4700000000000024,0.060000000000002274,30407117,39994704,24310568,15684136,12648252
2018-11-11,30.504,30.85,30.07,0.7800000000000011,-0.629999999999999,30.726,31.23,30.37,0.8599999999999994,-0.8099999999999987,30.178,30.65,29.9,0.75,-0.6999999999999993,30.406,30.78,30.12,0.6600000000000001,-0.490000000000002,30143311,38917356,25640956,13276400,2994232
2018-11-18,29.8925,30.34,29.5,0.8399999999999999,-0.5799999999999983,30.165,30.7,29.76,0.9399999999999977,-0.9399999999999977,29.5925,30.21,29.35,0.8599999999999994,-0.8599999999999994,29.725,30.35,29.36,0.990000000000002,-0.990000000000002,28264870,41394288,13401041,27993247,-14556651
2018-11-25,30.202,30.71,29.65,1.0600000000000023,1.0600000000000023,30.73,31.43,30.15,1.2800000000000011,1.2800000000000011,30.118,30.68,29.64,1.0399999999999991,1.0399999999999991,30.588,31.24,29.95,1.2899999999999991,1.2899999999999991,42752530,80467280,30877348,49589932,44675824
2018-12-02,31.0425,31.74,30.22,1.5199999999999996,-1.5199999999999996,31.3375,32.01,30.56,1.4499999999999993,-1.0199999999999996,30.46,31.31,29.85,1.4599999999999973,-1.2999999999999972,30.7775,31.71,30.14,1.5700000000000003,-1.5700000000000003,44507619,51999336,37474552,14524784,-6250724
2018-12-09,30.11,30.44,29.83,0.610000000000003,-0.25,30.328,30.67,30.09,0.5800000000000018,0.3099999999999987,29.588,29.93,29.17,0.759999999999998,0.5299999999999976,29.98,30.22,29.7,0.5199999999999996,0.3099999999999987,44671656,49563328,40903672,8659656,1689268
2018-12-16,29.572,30.13,28.34,1.7899999999999991,-1.7899999999999991,29.932,30.3,29.24,1.0600000000000023,-1.0,29.028000000000002,29.61,28.14,1.4699999999999989,-1.4600000000000009,29.278,29.86,28.31,1.5500000000000007,-1.5500000000000007,59263091,79660736,44021664,35639072,35639072
2018-12-23,27.927500000000002,28.21,27.5,0.7100000000000009,-0.019999999999999574,28.3375,28.8,28.1,0.6999999999999993,0.5100000000000016,27.375,28.17,26.8,1.370000000000001,0.8100000000000023,28.0125,28.46,27.36,1.1000000000000014,1.1000000000000014,51915177,58571192,41110048,17461144,9478204
2018-12-30,29.1375,29.96,28.5,1.4600000000000009,1.3900000000000006,29.605,30.38,28.64,1.7399999999999984,1.7399999999999984,28.872500000000002,29.89,28.09,1.8000000000000007,1.8000000000000007,29.5,30.34,28.54,1.8000000000000007,1.8000000000000007,42957861,52861532,37603572,15257960,-10789144
2019-01-06,30.674,31.31,30.05,1.259999999999998,-0.33000000000000185,30.992,31.38,30.48,0.8999999999999986,-0.3200000000000003,30.31,31.03,29.82,1.2100000000000009,-0.11000000000000298,30.708000000000002,31.28,30.1,1.1799999999999997,-0.019999999999999574,37978528,44305280,28933612,15371668,-12137284
2019-01-13,30.624,30.82,30.52,0.3000000000000007,0.120000000000001,30.782,31.03,30.6,0.4299999999999997,0.25,30.38,30.52,30.23,0.28999999999999915,0.129999999999999,30.676000000000002,30.96,30.56,0.40000000000000213,0.33999999999999986,29042807,43249104,24468180,18780924,18780924
2019-01-20,30.775,30.92,30.68,0.240000000000002,-0.240000000000002,30.9275,31.04,30.78,0.259999999999998,0.05000000000000071,30.48,30.64,30.27,0.370000000000001,0.21999999999999886,30.6825,30.89,30.58,0.3100000000000023,0.08000000000000185,30103158,37658460,24393844,13264616,-7152756
2019-01-27,30.182000000000002,30.62,29.5,1.120000000000001,-0.41000000000000014,30.445999999999998,30.7,30.09,0.6099999999999994,-0.3200000000000003,29.786,30.45,29.01,1.4399999999999977,-0.5300000000000011,30.16,30.7,29.37,1.3299999999999983,-0.6700000000000017,49715583,92953488,31028572,61924916,10047592
2019-02-03,29.668,30.03,29.4,0.6300000000000026,-0.6300000000000026,29.73,30.03,29.56,0.4700000000000024,-0.4700000000000024,29.312,29.56,28.92,0.639999999999997,-0.4599999999999973,29.56,29.63,29.45,0.17999999999999972,-0.05999999999999872,30681725,39034260,22928168,16106092,-14752692
2019-02-10,29.794,30.03,29.58,0.45000000000000284,0.45000000000000284,30.056,30.52,29.84,0.6799999999999997,0.6799999999999997,29.634,29.93,29.46,0.46999999999999886,0.46999999999999886,29.924,30.47,29.71,0.759999999999998,0.759999999999998,30424274,37188656,25846240,11342416,8131336
2019-02-17,30.7275,30.95,30.46,0.48999999999999844,0.48999999999999844,30.9675,31.19,30.68,0.5100000000000016,0.5100000000000016,30.555,30.82,30.31,0.5100000000000016,0.5100000000000016,30.865,31.15,30.63,0.5199999999999996,0.5199999999999996,24849782,26580394,23357232,3223162,-1355180
2019-02-24,31.176,31.25,31.06,0.19000000000000128,-0.05000000000000071,31.3,31.43,31.24,0.19000000000000128,-0.05000000000000071,30.874,31.02,30.64,0.379999999999999,-0.379999999999999,31.07,31.22,30.82,0.3999999999999986,-0.3099999999999987,27849585,30592852,24414700,6178152,6178152
2019-03-03,30.136,30.95,29.85,1.0999999999999979,-1.0999999999999979,30.254,30.95,30.05,0.8999999999999986,-0.8900000000000006,29.756,29.8,29.67,0.129999999999999,0.06999999999999673,29.924,29.98,29.81,0.1700000000000017,-0.019999999999999574,29484986,49482744,22505948,26976796,-26976796
2019-03-10,30.334,30.65,29.98,0.6699999999999982,0.5300000000000011,30.618,30.89,30.31,0.5800000000000018,0.370000000000001,30.178,30.3,29.95,0.3500000000000014,0.3500000000000014,30.416,30.67,30.22,0.45000000000000284,0.45000000000000284,32331682,53361640,22091440,31270200,27343116
2019-03-17,30.718,31.0,30.45,0.5500000000000007,0.3200000000000003,31.028,31.34,30.76,0.5799999999999983,0.5,30.599999999999998,31.0,30.4,0.6000000000000014,0.41000000000000014,30.824,31.07,30.51,0.5599999999999987,0.2699999999999996,27247045,33171404,23325108,9846296,9846296
2019-03-24,31.192,31.42,30.97,0.45000000000000284,0.05999999999999872,31.42,31.64,31.15,0.490000000000002,0.240000000000002,30.936,31.25,30.65,0.6000000000000014,0.3200000000000003,31.186,31.4,30.77,0.629999999999999,0.5899999999999999,27056962,31606530,24304940,7301590,5973250
2019-03-31,31.866,32.07,31.6,0.46999999999999886,0.46999999999999886,32.078,32.36,31.95,0.41000000000000014,0.370000000000001,31.714000000000002,31.92,31.54,0.38000000000000256,0.38000000000000256,31.956,32.35,31.63,0.7200000000000024,0.40000000000000213,33328038,39928720,28211972,11716748,2154952
2019-04-07,32.054,32.45,31.75,0.7000000000000028,-0.15000000000000568,32.204,32.52,31.89,0.6300000000000026,-0.20000000000000284,31.862,32.19,31.54,0.6499999999999986,-0.22999999999999687,32.084,32.39,31.75,0.6400000000000006,-0.18999999999999773,27073786,37251964,20385934,16866030,-11230828
2019-04-14,32.089999999999996,32.21,31.95,0.26000000000000156,-0.26000000000000156,32.2,32.25,32.1,0.14999999999999858,-0.14999999999999858,31.92,31.95,31.85,0.09999999999999787,-0.08999999999999986,32.0625,32.25,31.95,0.3000000000000007,0.00999999999999801,21711984,23317482,19463704,3853778,3853778
2019-04-21,31.252000000000002,32.06,30.47,1.5900000000000034,-1.5500000000000043,31.532,32.28,30.65,1.6300000000000026,-1.2199999999999989,30.93,31.92,30.05,1.870000000000001,-1.6400000000000006,31.198,32.1,30.34,1.7600000000000016,-1.3999999999999986,41075297,72249256,22239128,50010128,12952708
2019-04-28,30.904,31.05,30.66,0.39000000000000057,-0.25,31.09,31.3,30.79,0.5100000000000016,-0.5100000000000016,30.704,30.82,30.57,0.25,-0.25,30.79,30.96,30.62,0.33999999999999986,-0.17999999999999972,30349616,35001292,27046956,7954336,-3537052
2019-05-05,30.378,30.52,30.25,0.2699999999999996,-0.21000000000000085,30.58,30.72,30.45,0.2699999999999996,0.0799999999999983,30.222,30.38,30.12,0.259999999999998,-0.21999999999999886,30.484,30.62,30.3,0.3200000000000003,0.030000000000001137,25012016,27078360,22013322,5065038,-3168722
2019-05-12,30.97,31.41,30.35,1.0599999999999987,1.0599999999999987,31.442,32.0,30.65,1.3500000000000014,1.3500000000000014,30.916,31.38,30.34,1.0399999999999991,1.0399999999999991,31.246,31.8,30.47,1.3300000000000018,1.3300000000000018,28738820,37525164,23634852,13890312,3176204
2019-05-19,32.252,32.32,32.18,0.14000000000000057,0.03999999999999915,32.568,33.08,32.32,0.759999999999998,-0.7299999999999969,32.04,32.12,31.93,0.18999999999999773,0.14000000000000057,32.258,32.41,32.14,0.269999999999996,0.0800000000000054,27515939,53455212,16156736,37298476,-37298476
2019-05-26,31.814999999999998,32.33,31.06,1.2699999999999996,-1.2699999999999996,31.965,32.42,31.16,1.2600000000000016,-1.2600000000000016,31.405,31.91,30.38,1.5300000000000011,-1.5300000000000011,31.57,31.93,30.58,1.3500000000000014,-1.3500000000000014,31278024,49412580,24227596,25184984,24889528
2019-06-02,31.54,32.17,30.72,1.4500000000000028,1.4500000000000028,31.886000000000003,32.7,31.35,1.3500000000000014,1.3500000000000014,31.382,32.14,30.68,1.4600000000000009,1.4600000000000009,31.768,32.49,31.09,1.4000000000000021,1.4000000000000021,28843349,36323624,20430778,15892846,-4535188
2019-06-09,32.284,32.69,32.06,0.6299999999999955,-0.3499999999999943,32.504,33.0,32.31,0.6899999999999977,-0.5600000000000023,32.044,32.18,31.86,0.3200000000000003,0.3200000000000003,32.172,32.35,31.93,0.4200000000000017,0.4200000000000017,21308963,30927316,16873424,14053892,-11078772
2019-06-16,32.5,32.69,32.25,0.4399999999999977,0.4399999999999977,32.596000000000004,32.7,32.39,0.3100000000000023,0.3100000000000023,32.324,32.42,32.17,0.25,0.25,32.428,32.54,32.3,0.240000000000002,0.15000000000000568,24968495,39218600,16814240,22404360,22404360
2019-06-23,32.696,33.04,32.49,0.5499999999999972,0.5499999999999972,32.932,33.55,32.6,0.9499999999999957,0.8599999999999994,32.582,32.92,32.45,0.46999999999999886,0.46000000000000085,32.83,33.51,32.53,0.9799999999999969,0.9299999999999997,27578290,40771304,19229656,21541648,19025952
2019-06-30,33.805,33.98,33.47,0.509999999999998,0.1699999999999946,34.045,34.37,33.87,0.5,0.46999999999999886,33.644999999999996,33.94,33.37,0.5700000000000003,0.5399999999999991,33.8875,34.3,33.43,0.8699999999999974,0.8699999999999974,25925035,32421656,20136492,12285164,-7914700
2019-07-07,33.796,34.13,33.53,0.6000000000000014,-0.6000000000000014,33.908,34.36,33.66,0.7000000000000028,-0.7000000000000028,33.546,34.07,33.26,0.8100000000000023,-0.6899999999999977,33.732,34.25,33.46,0.7899999999999991,-0.6000000000000014,28058594,31848244,23251722,8596522,-8596522
2019-07-14,33.464,33.68,33.19,0.490000000000002,-0.4299999999999997,33.502,33.74,33.2,0.5399999999999991,-0.46999999999999886,33.188,33.57,32.77,0.7999999999999972,-0.7999999999999972,33.286,33.71,32.79,0.9200000000000017,-0.9200000000000017,24241623,32156756,17869348,14287408,11901698
2019-07-21,32.88,33.74,32.15,1.5900000000000034,0.990000000000002,33.304,34.23,32.16,2.0700000000000003,1.4799999999999969,32.562,33.59,31.52,2.070000000000004,1.5200000000000031,33.084,34.15,32.09,2.059999999999995,2.019999999999996,40509750,48284728,34149304,14135424,-1371780
2019-07-28,34.168,34.48,33.8,0.6799999999999997,-0.2700000000000031,34.502,34.64,34.34,0.29999999999999716,-0.10999999999999943,33.894,34.08,33.54,0.5399999999999991,-0.3999999999999986,34.172,34.34,34.05,0.29000000000000625,-0.1700000000000017,36606962,41058880,30939050,10119830,5537242
2019-08-04,33.898,34.43,33.51,0.9200000000000017,0.7299999999999969,34.24,34.59,33.94,0.6500000000000057,0.6500000000000057,33.612,34.15,33.19,0.9600000000000009,0.9600000000000009,34.118,34.54,33.49,1.0499999999999972,1.0499999999999972,31608034,37948548,22866772,15081776,-14200864
2019-08-11,34.432,34.6,34.24,0.35999999999999943,0.00999999999999801,34.726,35.0,34.46,0.5399999999999991,0.4200000000000017,34.206,34.41,33.96,0.44999999999999574,0.13999999999999346,34.548,34.97,34.09,0.8799999999999955,0.490000000000002,29068814,34615312,23659186,10956126,7443798
2019-08-18,35.205999999999996,35.3,35.01,0.28999999999999915,0.28999999999999915,35.385999999999996,35.5,35.25,0.25,0.0,34.916,35.08,34.64,0.4399999999999977,-0.3500000000000014,35.146,35.39,34.82,0.5700000000000003,-0.5600000000000023,25036586,33864032,21461216,12402816,7728356
2019-08-25,34.988,35.18,34.67,0.509999999999998,0.21000000000000085,35.168,35.35,34.98,0.37000000000000455,0.21000000000000085,34.798,35.07,34.53,0.5399999999999991,0.35999999999999943,35.004,35.26,34.72,0.5399999999999991,0.3299999999999983,24912776,32086664,21610192,10476472,-1589176
2019-09-01,35.615,35.95,35.08,0.8700000000000045,0.8700000000000045,35.89,36.37,35.39,0.9799999999999969,0.9799999999999969,35.5025,35.91,34.91,1.0,1.0,35.81,36.25,35.38,0.8699999999999974,0.8699999999999974,23077375,29266064,20542298,8723766,8723766
2019-09-08,37.866,38.37,37.2,1.1699999999999946,0.18999999999999773,38.286,38.75,37.72,1.0300000000000011,0.20000000000000284,37.37,37.73,36.71,1.019999999999996,1.019999999999996,37.88,38.74,36.79,1.9500000000000028,1.1199999999999974,60569880,117865960,39225392,78640568,-78640568
2019-09-15,37.166,37.7,36.76,0.9400000000000048,-0.4000000000000057,37.458,38.01,36.98,1.0300000000000011,0.17999999999999972,36.874,37.18,36.49,0.6899999999999977,0.07000000000000028,37.257999999999996,37.91,36.76,1.1499999999999986,0.5999999999999943,45889578,79104104,27257876,51846228,29914216
2019-09-22,37.55,37.79,37.33,0.46000000000000085,-0.00999999999999801,37.688,37.85,37.46,0.39000000000000057,-0.12000000000000455,37.284,37.48,37.18,0.29999999999999716,-0.29999999999999716,37.434000000000005,37.6,37.38,0.21999999999999886,-0.1700000000000017,24048346,28103284,21829112,6274172,515768
2019-09-29,37.422000000000004,37.95,37.0,0.9500000000000028,-0.37000000000000455,37.59,37.96,37.2,0.759999999999998,-0.3999999999999986,37.122,37.53,36.66,0.8700000000000045,-0.3999999999999986,37.406,37.84,37.08,0.7600000000000051,-0.3300000000000054,24596516,28436226,21001456,7434770,-5838182
2019-10-06,37.412,37.68,37.0,0.6799999999999997,0.010000000000005116,37.629999999999995,37.87,37.22,0.6499999999999986,-0.07000000000000028,37.244,37.52,36.88,0.6400000000000006,-0.05000000000000426,37.437999999999995,37.66,37.05,0.6099999999999994,-0.0799999999999983,25743501,31034528,21245336,9789192,6569276
