Date,ARK Israeli Innovation Hedged_Open_average,ARK Israeli Innovation Hedged_Open_max,ARK Israeli Innovation Hedged_Open_min,ARK Israeli Innovation Hedged_Open_volatility,ARK Israeli Innovation Hedged_Open_change,ARK Israeli Innovation Hedged_High_average,ARK Israeli Innovation Hedged_High_max,ARK Israeli Innovation Hedged_High_min,ARK Israeli Innovation Hedged_High_volatility,ARK Israeli Innovation Hedged_High_change,ARK Israeli Innovation Hedged_Low_average,ARK Israeli Innovation Hedged_Low_max,ARK Israeli Innovation Hedged_Low_min,ARK Israeli Innovation Hedged_Low_volatility,ARK Israeli Innovation Hedged_Low_change,ARK Israeli Innovation Hedged_Close_average,ARK Israeli Innovation Hedged_Close_max,ARK Israeli Innovation Hedged_Close_min,ARK Israeli Innovation Hedged_Close_volatility,ARK Israeli Innovation Hedged_Close_change
2018-03-25,20.0,20.0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,19.32,19.32,19.32,0.0,0.0,19.32,19.32,19.32,0.0,0.0
2018-04-01,19.6,19.6,19.6,0.0,0.0,20.0,20.0,20.0,0.0,0.0,19.6,19.6,19.6,0.0,0.0,19.76,19.76,19.76,0.0,0.0
2018-04-08,20.46,20.46,20.46,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.25,20.25,20.25,0.0,0.0
2018-04-15,20.0,20.0,20.0,0.0,0.0,20.01,20.01,20.01,0.0,0.0,19.95,19.95,19.95,0.0,0.0,19.95,19.95,19.95,0.0,0.0
2018-04-22,19.62,19.62,19.62,0.0,0.0,19.62,19.62,19.62,0.0,0.0,19.46,19.46,19.46,0.0,0.0,19.46,19.46,19.46,0.0,0.0
2018-04-29,19.68,19.68,19.68,0.0,0.0,19.95,19.95,19.95,0.0,0.0,19.62,19.62,19.62,0.0,0.0,19.95,19.95,19.95,0.0,0.0
2018-05-06,20.24,20.24,20.24,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.35,20.35,20.35,0.0,0.0
2018-05-13,20.7,20.7,20.7,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0
2018-05-20,20.63,20.63,20.63,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.74,20.74,20.74,0.0,0.0
2018-05-27,20.77,20.77,20.77,0.0,0.0,20.94,20.94,20.94,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.94,20.94,20.94,0.0,0.0
2018-06-03,21.06,21.06,21.06,0.0,0.0,21.06,21.06,21.06,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.98,20.98,20.98,0.0,0.0
2018-06-10,21.14,21.14,21.14,0.0,0.0,21.14,21.14,21.14,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.96,20.96,20.96,0.0,0.0
2018-06-17,20.57,20.57,20.57,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.13,20.13,20.13,0.0,0.0,20.23,20.23,20.23,0.0,0.0
2018-06-24,20.47,20.47,20.47,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.49,20.49,20.49,0.0,0.0
2018-07-01,20.75,20.75,20.75,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.78,20.78,20.78,0.0,0.0
2018-07-08,21.07,21.07,21.07,0.0,0.0,21.13,21.13,21.13,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2018-07-15,21.08,21.08,21.08,0.0,0.0,21.2,21.2,21.2,0.0,0.0,20.52,20.52,20.52,0.0,0.0,21.05,21.05,21.05,0.0,0.0
2018-07-22,20.92,20.92,20.92,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.88,20.88,20.88,0.0,0.0
2018-07-29,20.95,20.95,20.95,0.0,0.0,20.95,20.95,20.95,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.95,20.95,20.95,0.0,0.0
2018-08-05,20.77,20.77,20.77,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.7,20.7,20.7,0.0,0.0
2018-08-12,21.08,21.08,21.08,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.02,21.02,21.02,0.0,0.0,21.13,21.13,21.13,0.0,0.0
2018-08-19,22.07,22.07,22.07,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2018-08-26,22.08,22.08,22.08,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2018-09-02,21.55,21.55,21.55,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.61,21.61,21.61,0.0,0.0
2018-09-09,21.77,21.77,21.77,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2018-09-16,21.84,21.84,21.84,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2018-09-23,22.0,22.0,22.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2018-09-30,21.17,21.17,21.17,0.0,0.0,21.17,21.17,21.17,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.74,20.74,20.74,0.0,0.0
2018-10-07,20.36,20.36,20.36,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.31,20.31,20.31,0.0,0.0,20.35,20.35,20.35,0.0,0.0
2018-10-14,20.5,20.5,20.5,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.44,20.44,20.44,0.0,0.0
2018-10-21,20.34,20.34,20.34,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.09,20.09,20.09,0.0,0.0,20.33,20.33,20.33,0.0,0.0
2018-10-28,21.17,21.17,21.17,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.05,21.05,21.05,0.0,0.0,21.05,21.05,21.05,0.0,0.0
2018-11-04,21.14,21.14,21.14,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.03,21.03,21.03,0.0,0.0,21.13,21.13,21.13,0.0,0.0
2018-11-11,20.71,20.71,20.71,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.52,20.52,20.52,0.0,0.0
2018-11-18,20.66,20.66,20.66,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.69,20.69,20.69,0.0,0.0
2018-11-25,21.38,21.38,21.38,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.36,21.36,21.36,0.0,0.0
2018-12-02,20.64,20.64,20.64,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.64,20.64,20.64,0.0,0.0
2018-12-09,19.98,19.98,19.98,0.0,0.0,20.01,20.01,20.01,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.84,19.84,19.84,0.0,0.0
2018-12-16,18.26,18.26,18.26,0.0,0.0,18.26,18.26,18.26,0.0,0.0,18.0,18.0,18.0,0.0,0.0,18.16,18.16,18.16,0.0,0.0
2018-12-23,18.68,18.68,18.68,0.0,0.0,18.9,18.9,18.9,0.0,0.0,18.49,18.49,18.49,0.0,0.0,18.56,18.56,18.56,0.0,0.0
2018-12-30,19.31,19.31,19.31,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.31,19.31,19.31,0.0,0.0,19.7,19.7,19.7,0.0,0.0
2019-01-06,19.67,19.67,19.67,0.0,0.0,19.77,19.77,19.77,0.0,0.0,19.66,19.66,19.66,0.0,0.0,19.66,19.66,19.66,0.0,0.0
2019-01-13,19.9,19.9,19.9,0.0,0.0,19.93,19.93,19.93,0.0,0.0,19.89,19.89,19.89,0.0,0.0,19.93,19.93,19.93,0.0,0.0
2019-01-20,20.11,20.11,20.11,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.1,20.1,20.1,0.0,0.0,20.35,20.35,20.35,0.0,0.0
2019-01-27,21.22,21.22,21.22,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2019-02-03,21.53,21.53,21.53,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2019-02-10,21.74,21.74,21.74,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2019-02-17,22.3,22.3,22.3,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2019-02-24,22.02,22.02,22.02,0.0,0.0,22.25,22.25,22.25,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2019-03-03,21.16,21.16,21.16,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2019-03-10,21.73,21.73,21.73,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2019-03-17,21.62,21.62,21.62,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.27,21.27,21.27,0.0,0.0
2019-03-24,21.96,21.96,21.96,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2019-03-31,22.0,22.0,22.0,0.0,0.0,22.14,22.14,22.14,0.0,0.0,21.99,21.99,21.99,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2019-04-07,22.43,22.43,22.43,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2019-04-14,22.1,22.1,22.1,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2019-04-21,22.53,22.53,22.53,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2019-04-28,21.75,21.75,21.75,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2019-05-05,21.48,21.48,21.48,0.0,0.0,21.48,21.48,21.48,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2019-05-12,21.02,21.02,21.02,0.0,0.0,21.17,21.17,21.17,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.98,20.98,20.98,0.0,0.0
2019-05-19,20.79,20.79,20.79,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.78,20.78,20.78,0.0,0.0
2019-05-26,20.14,20.14,20.14,0.0,0.0,20.14,20.14,20.14,0.0,0.0,19.81,19.81,19.81,0.0,0.0,19.81,19.81,19.81,0.0,0.0
2019-06-02,20.48,20.48,20.48,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.7,20.7,20.7,0.0,0.0
2019-06-09,20.2,20.2,20.2,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.22,20.22,20.22,0.0,0.0
2019-06-16,20.5,20.5,20.5,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2019-06-23,20.84,20.84,20.84,0.0,0.0,20.93,20.93,20.93,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.89,20.89,20.89,0.0,0.0
2019-06-30,20.68,20.68,20.68,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.5,20.5,20.5,0.0,0.0
2019-07-07,21.08,21.08,21.08,0.0,0.0,21.1,21.1,21.1,0.0,0.0,20.91,20.91,20.91,0.0,0.0,21.01,21.01,21.01,0.0,0.0
2019-07-14,20.57,20.57,20.57,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.61,20.61,20.61,0.0,0.0
2019-07-21,20.52,20.52,20.52,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.31,20.31,20.31,0.0,0.0,20.45,20.45,20.45,0.0,0.0
2019-07-28,20.1,20.1,20.1,0.0,0.0,20.16,20.16,20.16,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.8,19.8,19.8,0.0,0.0
2019-08-04,20.23,20.23,20.23,0.0,0.0,20.33,20.33,20.33,0.0,0.0,20.05,20.05,20.05,0.0,0.0,20.16,20.16,20.16,0.0,0.0
2019-08-11,20.2,20.2,20.2,0.0,0.0,20.38,20.38,20.38,0.0,0.0,20.15,20.15,20.15,0.0,0.0,20.33,20.33,20.33,0.0,0.0
2019-08-18,20.39,20.39,20.39,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.42,20.42,20.42,0.0,0.0
2019-08-25,20.48,20.48,20.48,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.41,20.41,20.41,0.0,0.0
2019-09-01,20.45,20.45,20.45,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.56,20.56,20.56,0.0,0.0
2019-09-08,21.0,21.0,21.0,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.03,21.03,21.03,0.0,0.0
2019-09-15,21.15,21.15,21.15,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.15,21.15,21.15,0.0,0.0
2019-09-22,20.56,20.56,20.56,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2019-09-29,20.4,20.4,20.4,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.43,20.43,20.43,0.0,0.0
2019-10-06,20.47,20.47,20.47,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.43,20.43,20.43,0.0,0.0
2019-10-13,20.54,20.54,20.54,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2019-10-20,20.76,20.76,20.76,0.0,0.0,20.97,20.97,20.97,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.93,20.93,20.93,0.0,0.0
2019-10-27,21.59,21.59,21.59,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2019-11-03,21.37,21.37,21.37,0.0,0.0,21.37,21.37,21.37,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.19,21.19,21.19,0.0,0.0
2019-11-10,22.08,22.08,22.08,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2019-11-17,22.12,22.12,22.12,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2019-11-24,22.54,22.54,22.54,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2019-12-01,22.45,22.45,22.45,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2019-12-08,22.82,22.82,22.82,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2019-12-15,22.9,22.9,22.9,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2019-12-22,22.25,22.25,22.25,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2019-12-29,22.45,22.45,22.45,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.47,22.47,22.47,0.0,0.0
