Date,BKEPStock_Open_average,BKEPStock_Open_max,BKEPStock_Open_min,BKEPStock_Open_volatility,BKEPStock_Open_change,BKEPStock_High_average,BKEPStock_High_max,BKEPStock_High_min,BKEPStock_High_volatility,BKEPStock_High_change,BKEPStock_Low_average,BKEPStock_Low_max,BKEPStock_Low_min,BKEPStock_Low_volatility,BKEPStock_Low_change,BKEPStock_Close_average,BKEPStock_Close_max,BKEPStock_Close_min,BKEPStock_Close_volatility,BKEPStock_Close_change,BKEPStock_Volume_average,BKEPStock_Volume_max,BKEPStock_Volume_min,BKEPStock_Volume_volatility,BKEPStock_Volume_change
2018-04-29,4.57,4.65,4.45,0.20000000000000018,0.0,4.640000000000001,4.8,4.45,0.34999999999999964,-0.20000000000000018,4.45,4.65,4.3,0.35000000000000053,-0.10000000000000053,4.544,4.75,4.35,0.40000000000000036,-0.3000000000000007,84192,126437,57245,69192,-69192
2018-05-06,4.26,4.4,4.0,0.40000000000000036,-0.40000000000000036,4.3,4.5,4.0,0.5,-0.5,4.07,4.3,3.65,0.6499999999999999,-0.6499999999999999,4.144,4.5,3.67,0.8300000000000001,-0.6799999999999997,249777,693259,24387,668872,388504
2018-05-13,3.59,3.7,3.5,0.20000000000000018,-0.20000000000000018,3.618,3.75,3.5,0.25,-0.20000000000000018,3.43,3.6,3.3,0.30000000000000027,-0.1499999999999999,3.524,3.67,3.45,0.21999999999999975,-0.1200000000000001,291527,467965,127702,340263,-138184
2018-05-20,3.7199999999999998,3.8,3.55,0.25,0.25,3.78,3.9,3.65,0.25,0.25,3.64,3.7,3.55,0.15000000000000036,0.15000000000000036,3.734,3.8,3.62,0.17999999999999972,0.17999999999999972,210827,343047,103091,239956,49916
2018-05-27,3.7625,3.85,3.7,0.1499999999999999,-0.1499999999999999,3.815,3.85,3.76,0.0900000000000003,0.0,3.6125,3.7,3.55,0.15000000000000036,-0.10000000000000009,3.73,3.8,3.67,0.1299999999999999,0.04999999999999982,256500,457057,106839,350218,77047
2018-06-03,3.76,3.8,3.6,0.19999999999999973,-0.19999999999999973,3.77,3.85,3.6,0.25,-0.25,3.62,3.7,3.5,0.20000000000000018,-0.1499999999999999,3.69,3.8,3.55,0.25,-0.25,161375,232022,121163,110859,-40194
2018-06-10,3.69,3.75,3.55,0.20000000000000018,0.15000000000000036,3.8,3.9,3.75,0.1499999999999999,0.0,3.594,3.65,3.5,0.1499999999999999,0.10000000000000009,3.722,3.75,3.7,0.04999999999999982,-0.04999999999999982,264477,470636,181109,289527,-104276
2018-06-17,3.7,3.75,3.6,0.1499999999999999,-0.1499999999999999,3.7439999999999998,3.8,3.69,0.10999999999999988,-0.09999999999999964,3.59,3.7,3.45,0.25,-0.25,3.634,3.73,3.48,0.25,-0.25,216352,446034,42868,403166,336095
2018-06-24,3.43,3.55,3.3,0.25,-0.20000000000000018,3.5,3.61,3.35,0.2599999999999998,-0.18000000000000016,3.31,3.4,3.25,0.1499999999999999,-0.1499999999999999,3.406,3.55,3.3,0.25,-0.1499999999999999,298904,619518,161705,457813,-100213
2018-07-01,3.4375,3.5,3.4,0.10000000000000009,-0.04999999999999982,3.4375,3.5,3.4,0.10000000000000009,-0.04999999999999982,3.3,3.3,3.3,0.0,0.0,3.3625,3.4,3.35,0.04999999999999982,0.0,104590,161866,32871,128995,-63454
2018-07-08,3.37,3.4,3.3,0.10000000000000009,0.0,3.42,3.45,3.4,0.050000000000000266,0.0,3.3,3.35,3.25,0.10000000000000009,-0.04999999999999982,3.336,3.38,3.25,0.1299999999999999,-0.10000000000000009,261084,453171,121508,331663,280321
2018-07-15,3.08,3.25,2.95,0.2999999999999998,-0.2999999999999998,3.15,3.3,3.05,0.25,-0.25,3.0,3.1,2.9,0.20000000000000018,-0.20000000000000018,3.0100000000000002,3.1,2.92,0.18000000000000016,-0.18000000000000016,285186,405835,185353,220482,103106
2018-07-22,2.95,3.0,2.75,0.25,0.0,3.01,3.05,3.0,0.04999999999999982,0.0,2.824,2.92,2.75,0.16999999999999993,0.04999999999999982,2.914,2.98,2.8,0.18000000000000016,0.03000000000000025,230801,520472,112814,407658,-369201
2018-07-29,2.86,3.0,2.75,0.25,-0.10000000000000009,2.91,3.0,2.85,0.1499999999999999,0.0,2.792,2.9,2.7,0.19999999999999973,-0.009999999999999787,2.858,2.95,2.77,0.18000000000000016,-0.050000000000000266,147466,259886,57817,202069,-92530
2018-08-05,2.87,3.0,2.8,0.20000000000000018,0.050000000000000266,2.94,3.0,2.85,0.1499999999999999,0.04999999999999982,2.782,2.89,2.65,0.2400000000000002,0.1499999999999999,2.876,3.0,2.8,0.20000000000000018,0.0,224749,351165,100645,250520,-250520
2018-08-12,2.7800000000000002,2.85,2.65,0.20000000000000018,-0.20000000000000018,2.81,2.9,2.7,0.19999999999999973,-0.19999999999999973,2.674,2.75,2.6,0.1499999999999999,-0.1499999999999999,2.73,2.8,2.65,0.1499999999999999,-0.1499999999999999,248354,557968,112643,445325,410417
2018-08-19,2.66,2.7,2.55,0.15000000000000036,-0.050000000000000266,2.72,2.75,2.7,0.04999999999999982,0.0,2.58,2.65,2.55,0.10000000000000009,0.0,2.634,2.7,2.55,0.15000000000000036,0.050000000000000266,334593,572093,189034,383059,-145683
2018-08-26,2.6,2.65,2.55,0.10000000000000009,-0.050000000000000266,2.65,2.7,2.6,0.10000000000000009,-0.10000000000000009,2.51,2.55,2.45,0.09999999999999964,-0.09999999999999964,2.56,2.65,2.45,0.19999999999999973,-0.1499999999999999,265743,396730,151859,244871,-173044
2018-09-02,2.425,2.55,2.35,0.19999999999999973,-0.04999999999999982,2.5125,2.55,2.45,0.09999999999999964,-0.04999999999999982,2.375,2.4,2.35,0.04999999999999982,-0.04999999999999982,2.4125,2.5,2.35,0.1499999999999999,-0.040000000000000036,212681,273736,108138,165598,35838
2018-09-09,2.44,2.5,2.4,0.10000000000000009,0.050000000000000266,2.504,2.52,2.5,0.020000000000000018,-0.020000000000000018,2.402,2.45,2.35,0.10000000000000009,0.04999999999999982,2.48,2.5,2.45,0.04999999999999982,0.0,148681,222360,89809,132551,-56814
2018-09-16,2.45,2.5,2.4,0.10000000000000009,-0.04999999999999982,2.47,2.5,2.45,0.04999999999999982,-0.04999999999999982,2.39,2.4,2.35,0.04999999999999982,-0.04999999999999982,2.414,2.45,2.4,0.050000000000000266,0.0,101923,192089,50980,141109,141109
2018-09-23,2.26,2.4,2.1,0.2999999999999998,-0.2999999999999998,2.32,2.45,2.15,0.30000000000000027,-0.20000000000000018,2.198,2.4,2.09,0.31000000000000005,-0.2999999999999998,2.204,2.4,2.1,0.2999999999999998,-0.2999999999999998,591151,1275733,141900,1133833,536119
2018-09-30,2.29,2.35,2.16,0.18999999999999995,0.11999999999999966,2.344,2.4,2.28,0.1200000000000001,-0.040000000000000036,2.202,2.25,2.14,0.10999999999999988,0.06000000000000005,2.3,2.34,2.21,0.1299999999999999,-0.10999999999999988,134057,256776,57896,198880,-149524
2018-10-07,2.186,2.32,2.11,0.20999999999999996,-0.10000000000000009,2.258,2.37,2.18,0.18999999999999995,-0.1299999999999999,2.138,2.22,2.1,0.1200000000000001,-0.11000000000000032,2.172,2.3,2.1,0.19999999999999973,-0.18999999999999995,92513,142005,28717,113288,113288
2018-10-14,2.146,2.18,2.12,0.06000000000000005,0.0,2.166,2.2,2.14,0.06000000000000005,0.0,2.118,2.15,2.1,0.04999999999999982,0.0,2.13,2.17,2.11,0.06000000000000005,-0.03000000000000025,169918,263107,63151,199956,199956
2018-10-21,2.082,2.11,2.06,0.04999999999999982,-0.029999999999999805,2.13,2.15,2.09,0.06000000000000005,0.020000000000000018,2.02,2.07,1.95,0.11999999999999988,0.04999999999999982,2.064,2.08,2.03,0.050000000000000266,0.0,156143,216440,60566,155874,-110948
2018-10-28,2.198,2.27,2.09,0.18000000000000016,0.11000000000000032,2.24,2.27,2.2,0.06999999999999984,-0.029999999999999805,2.142,2.19,2.09,0.10000000000000009,0.020000000000000018,2.202,2.24,2.13,0.11000000000000032,-0.07000000000000028,258812,319936,124040,195896,-172764
2018-11-04,2.106,2.14,2.08,0.06000000000000005,-0.06000000000000005,2.138,2.17,2.09,0.08000000000000007,-0.08000000000000007,2.05,2.09,2.0,0.08999999999999986,-0.08999999999999986,2.08,2.12,2.04,0.08000000000000007,-0.04999999999999982,235897,479894,118428,361466,-68677
2018-11-11,2.0140000000000002,2.06,1.99,0.07000000000000006,-0.06000000000000005,2.042,2.09,2.01,0.08000000000000007,-0.08000000000000007,1.972,1.98,1.96,0.020000000000000018,0.010000000000000009,1.992,2.0,1.98,0.020000000000000018,0.010000000000000009,180684,326043,85463,240580,-42489
2018-11-18,1.8900000000000001,1.99,1.82,0.16999999999999993,-0.16999999999999993,1.915,1.99,1.85,0.1399999999999999,-0.1399999999999999,1.835,1.93,1.78,0.1499999999999999,-0.10999999999999988,1.8575,1.94,1.81,0.1299999999999999,-0.08999999999999986,346891,833981,52215,781766,-131817
2018-11-25,1.804,1.86,1.76,0.10000000000000009,-0.07000000000000006,1.866,1.97,1.76,0.20999999999999996,-0.20999999999999996,1.766,1.83,1.68,0.15000000000000013,-0.15000000000000013,1.782,1.86,1.71,0.15000000000000013,-0.15000000000000013,179435,302870,92174,210696,75821
2018-12-02,1.7,1.75,1.63,0.1200000000000001,-0.10000000000000009,1.73,1.75,1.71,0.040000000000000036,-0.040000000000000036,1.6425,1.72,1.6,0.11999999999999988,-0.11999999999999988,1.68,1.73,1.63,0.10000000000000009,-0.08000000000000007,197376,271553,131207,140346,-25550
2018-12-09,1.634,1.66,1.6,0.05999999999999983,-0.04999999999999982,1.684,1.71,1.64,0.07000000000000006,-0.07000000000000006,1.604,1.64,1.58,0.05999999999999983,-0.020000000000000018,1.62,1.65,1.6,0.04999999999999982,-0.010000000000000009,150591,197908,91069,106839,41259
2018-12-16,1.3940000000000001,1.59,1.29,0.30000000000000004,-0.30000000000000004,1.446,1.62,1.31,0.31000000000000005,-0.31000000000000005,1.284,1.45,1.17,0.28,-0.28,1.304,1.45,1.17,0.28,-0.28,427799,527920,159817,368103,364174
2018-12-23,1.1524999999999999,1.18,1.12,0.05999999999999983,0.010000000000000009,1.205,1.22,1.18,0.040000000000000036,-0.010000000000000009,1.1,1.13,1.06,0.06999999999999984,0.039999999999999813,1.1425,1.16,1.11,0.04999999999999982,0.04999999999999982,499019,880229,255135,625094,148469
2018-12-30,1.2925,1.42,1.15,0.27,0.22999999999999998,1.41,1.52,1.19,0.33000000000000007,0.33000000000000007,1.255,1.41,1.1,0.30999999999999983,0.30999999999999983,1.3525,1.48,1.15,0.33000000000000007,0.33000000000000007,410154,946201,152951,793250,-688149
2019-01-06,1.48,1.51,1.46,0.050000000000000044,-0.010000000000000009,1.566,1.72,1.51,0.20999999999999996,0.19999999999999996,1.444,1.49,1.42,0.07000000000000006,0.06000000000000005,1.512,1.69,1.45,0.24,0.24,298713,419187,233709,185478,22551
2019-01-13,1.734,1.76,1.69,0.07000000000000006,0.050000000000000044,1.792,1.87,1.73,0.14000000000000012,0.14000000000000012,1.698,1.74,1.61,0.1299999999999999,0.1299999999999999,1.752,1.79,1.7,0.09000000000000008,0.09000000000000008,155580,255997,83180,172817,813
2019-01-20,1.8175,1.88,1.77,0.10999999999999988,0.05999999999999983,1.8625,1.94,1.82,0.11999999999999988,0.11999999999999988,1.7625,1.82,1.72,0.10000000000000009,0.10000000000000009,1.8325,1.93,1.76,0.16999999999999993,0.1299999999999999,119317,170047,71763,98284,29423
2019-01-27,2.154,2.35,1.92,0.43000000000000016,0.3799999999999999,2.226,2.4,2.05,0.3500000000000001,0.26000000000000023,2.086,2.28,1.85,0.4299999999999997,0.2999999999999998,2.174,2.31,2.02,0.29000000000000004,0.18999999999999995,375222,659015,215831,443184,-69208
2019-02-03,2.126,2.22,2.02,0.20000000000000018,-0.20000000000000018,2.148,2.25,2.03,0.2200000000000002,-0.2200000000000002,2.038,2.09,1.99,0.09999999999999987,-0.07000000000000006,2.076,2.14,2.0,0.14000000000000012,-0.10999999999999988,136027,189854,74137,115717,-81269
2019-02-10,1.972,2.0,1.92,0.08000000000000007,-0.010000000000000009,1.998,2.02,1.98,0.040000000000000036,-0.020000000000000018,1.912,1.94,1.87,0.06999999999999984,0.030000000000000027,1.934,1.95,1.92,0.030000000000000027,0.020000000000000018,163608,187743,122537,65206,9416
2019-02-17,1.9625,2.0,1.94,0.06000000000000005,0.030000000000000027,1.9925,2.0,1.98,0.020000000000000018,-0.010000000000000009,1.92,1.94,1.89,0.050000000000000044,-0.020000000000000018,1.96,1.99,1.93,0.06000000000000005,-0.010000000000000009,181506,267280,96898,170382,-40669
2019-02-24,1.658,1.95,1.25,0.7,-0.7,1.676,2.0,1.25,0.75,-0.75,1.472,1.94,1.11,0.8299999999999998,-0.8299999999999998,1.506,1.98,1.18,0.8,-0.8,785761,1352101,113066,1239035,1069171
2019-03-03,1.206,1.24,1.12,0.11999999999999988,-0.08999999999999986,1.232,1.25,1.19,0.06000000000000005,-0.06000000000000005,1.154,1.2,1.11,0.08999999999999986,-0.05999999999999983,1.186,1.23,1.14,0.09000000000000008,-0.09000000000000008,306528,531375,138110,393265,-49251
2019-03-10,1.154,1.2,1.11,0.08999999999999986,-0.05999999999999983,1.164,1.21,1.11,0.09999999999999987,-0.06999999999999984,1.088,1.13,1.04,0.08999999999999986,-0.07000000000000006,1.11,1.16,1.06,0.09999999999999987,-0.06999999999999984,607316,937980,406495,531485,291949
2019-03-17,1.08,1.1,1.04,0.06000000000000005,0.030000000000000027,1.108,1.14,1.09,0.04999999999999982,-0.010000000000000009,1.042,1.06,1.02,0.040000000000000036,-0.030000000000000027,1.064,1.08,1.04,0.040000000000000036,-0.020000000000000018,410254,705282,260572,444710,444710
2019-03-24,1.054,1.08,1.03,0.050000000000000044,0.0,1.072,1.09,1.05,0.040000000000000036,0.0,1.018,1.03,1.0,0.030000000000000027,0.020000000000000018,1.044,1.07,1.03,0.040000000000000036,0.0,470087,698488,253909,444579,-177438
2019-03-31,1.046,1.06,1.04,0.020000000000000018,0.0,1.052,1.06,1.04,0.020000000000000018,-0.020000000000000018,1.018,1.03,1.01,0.020000000000000018,-0.010000000000000009,1.038,1.05,1.02,0.030000000000000027,-0.010000000000000009,234341,284442,109454,174988,-25204
2019-04-07,1.052,1.12,1.03,0.09000000000000008,0.08000000000000007,1.102,1.22,1.04,0.17999999999999994,0.17999999999999994,1.038,1.1,1.02,0.08000000000000007,0.08000000000000007,1.082,1.2,1.03,0.16999999999999993,0.15999999999999992,285592,514259,100488,413771,277151
2019-04-14,1.19,1.25,1.11,0.1399999999999999,-0.11999999999999988,1.1975,1.25,1.12,0.1299999999999999,-0.1299999999999999,1.0975000000000001,1.15,1.05,0.09999999999999987,-0.07000000000000006,1.1425,1.23,1.08,0.1499999999999999,-0.1499999999999999,294217,460946,155218,305728,-305728
2019-04-21,1.156,1.19,1.1,0.08999999999999986,0.06999999999999984,1.194,1.2,1.17,0.030000000000000027,0.030000000000000027,1.136,1.17,1.09,0.07999999999999985,0.06999999999999984,1.176,1.2,1.14,0.06000000000000005,0.06000000000000005,234248,366735,147265,219470,-54678
2019-04-28,1.19,1.22,1.11,0.10999999999999988,-0.08999999999999986,1.216,1.26,1.13,0.13000000000000012,-0.1100000000000001,1.156,1.2,1.09,0.10999999999999988,-0.08999999999999986,1.172,1.22,1.11,0.10999999999999988,-0.09999999999999987,207507,305110,109921,195189,-195189
2019-05-05,1.148,1.2,1.12,0.07999999999999985,0.039999999999999813,1.156,1.2,1.13,0.07000000000000006,0.050000000000000044,1.116,1.14,1.1,0.039999999999999813,0.039999999999999813,1.14,1.18,1.11,0.06999999999999984,0.05999999999999983,117871,165250,73690,91560,24673
2019-05-12,1.166,1.19,1.14,0.050000000000000044,-0.030000000000000027,1.176,1.19,1.16,0.030000000000000027,-0.010000000000000009,1.136,1.15,1.12,0.029999999999999805,0.0,1.154,1.19,1.13,0.06000000000000005,-0.020000000000000018,107431,140044,86732,53312,9188
2019-05-19,1.1219999999999999,1.14,1.1,0.039999999999999813,-0.029999999999999805,1.14,1.15,1.12,0.029999999999999805,-0.020000000000000018,1.104,1.12,1.09,0.030000000000000027,-0.020000000000000018,1.114,1.13,1.1,0.029999999999999805,-0.029999999999999805,146232,371161,52421,318740,-37642
2019-05-26,1.08,1.09,1.06,0.030000000000000027,-0.030000000000000027,1.1025,1.12,1.09,0.030000000000000027,-0.030000000000000027,1.0625,1.09,1.04,0.050000000000000044,-0.050000000000000044,1.0875000000000001,1.11,1.06,0.050000000000000044,-0.020000000000000018,94909,156790,69584,87206,-530
2019-06-02,1.096,1.16,1.06,0.09999999999999987,0.020000000000000018,1.128,1.16,1.08,0.07999999999999985,0.039999999999999813,1.062,1.1,1.01,0.09000000000000008,0.06000000000000005,1.102,1.16,1.05,0.10999999999999988,0.06000000000000005,120394,143574,92420,51154,-22340
2019-06-09,1.096,1.13,1.07,0.05999999999999983,-0.05999999999999983,1.108,1.13,1.09,0.039999999999999813,-0.019999999999999796,1.06,1.09,1.04,0.050000000000000044,-0.040000000000000036,1.09,1.12,1.07,0.050000000000000044,-0.040000000000000036,122224,208501,38554,169947,-1282
2019-06-16,1.078,1.1,1.05,0.050000000000000044,0.050000000000000044,1.114,1.15,1.1,0.04999999999999982,0.04999999999999982,1.072,1.1,1.05,0.050000000000000044,0.050000000000000044,1.09,1.12,1.07,0.050000000000000044,0.050000000000000044,80293,103236,63989,39247,18115
2019-06-23,1.14,1.16,1.13,0.030000000000000027,0.030000000000000027,1.156,1.17,1.15,0.020000000000000018,0.020000000000000018,1.118,1.15,1.1,0.04999999999999982,0.04999999999999982,1.138,1.16,1.12,0.039999999999999813,0.039999999999999813,72506,93734,56729,37005,19180
2019-06-30,1.2,1.29,1.16,0.13000000000000012,0.1200000000000001,1.2375,1.34,1.17,0.17000000000000015,0.17000000000000015,1.185,1.27,1.14,0.13000000000000012,0.1200000000000001,1.225,1.33,1.16,0.17000000000000015,0.17000000000000015,212650,414095,64200,349895,349895
2019-07-07,1.36,1.44,1.3,0.1399999999999999,0.06999999999999984,1.424,1.54,1.33,0.20999999999999996,0.040000000000000036,1.322,1.41,1.28,0.1299999999999999,0.11999999999999988,1.36,1.42,1.3,0.11999999999999988,0.04999999999999982,242034,372962,121746,251216,-11891
2019-07-14,1.388,1.46,1.28,0.17999999999999994,-0.16999999999999993,1.436,1.51,1.36,0.1499999999999999,-0.09000000000000008,1.32,1.42,1.16,0.26,-0.1499999999999999,1.358,1.46,1.24,0.21999999999999997,-0.1399999999999999,212336,388202,94974,293228,-188565
2019-07-21,1.33,1.34,1.32,0.020000000000000018,0.010000000000000009,1.34,1.38,1.32,0.05999999999999983,0.010000000000000009,1.286,1.31,1.27,0.040000000000000036,0.0,1.308,1.33,1.27,0.06000000000000005,-0.050000000000000044,82569,123225,43564,79661,-636
2019-07-28,1.294,1.33,1.23,0.10000000000000009,-0.07000000000000006,1.324,1.37,1.26,0.1100000000000001,-0.06000000000000005,1.26,1.32,1.16,0.16000000000000014,-0.09000000000000008,1.294,1.35,1.23,0.1200000000000001,-0.050000000000000044,145670,258196,75052,183144,28532
2019-08-04,1.31,1.34,1.29,0.050000000000000044,0.0,1.328,1.36,1.3,0.06000000000000005,-0.040000000000000036,1.262,1.29,1.23,0.06000000000000005,0.040000000000000036,1.3,1.34,1.27,0.07000000000000006,-0.040000000000000036,241136,349709,156439,193270,-174611
2019-08-11,1.272,1.3,1.26,0.040000000000000036,-0.020000000000000018,1.29,1.32,1.27,0.050000000000000044,-0.050000000000000044,1.26,1.27,1.25,0.020000000000000018,-0.020000000000000018,1.266,1.28,1.26,0.020000000000000018,-0.020000000000000018,103868,160814,56102,104712,-35037
2019-08-18,1.272,1.29,1.26,0.030000000000000027,0.0,1.298,1.35,1.27,0.08000000000000007,0.020000000000000018,1.258,1.26,1.25,0.010000000000000009,-0.010000000000000009,1.276,1.31,1.26,0.050000000000000044,0.020000000000000018,176584,429106,33453,395653,89949
2019-08-25,1.252,1.28,1.24,0.040000000000000036,-0.040000000000000036,1.26,1.28,1.25,0.030000000000000027,-0.030000000000000027,1.236,1.25,1.22,0.030000000000000027,-0.020000000000000018,1.252,1.27,1.24,0.030000000000000027,-0.020000000000000018,116941,155655,69610,86045,29720
2019-09-01,1.2575,1.29,1.23,0.06000000000000005,0.06000000000000005,1.29,1.33,1.25,0.08000000000000007,0.06000000000000005,1.25,1.29,1.23,0.06000000000000005,0.06000000000000005,1.28,1.31,1.24,0.07000000000000006,0.07000000000000006,85771,156150,22481,133669,31532
2019-09-08,1.268,1.33,1.19,0.14000000000000012,-0.09000000000000008,1.286,1.34,1.2,0.14000000000000012,-0.1100000000000001,1.21,1.27,1.12,0.1499999999999999,-0.1399999999999999,1.246,1.32,1.17,0.15000000000000013,-0.13000000000000012,251914,459801,73325,386476,210819
2019-09-15,1.164,1.2,1.13,0.07000000000000006,-0.07000000000000006,1.176,1.23,1.14,0.09000000000000008,-0.07000000000000006,1.134,1.15,1.12,0.029999999999999805,-0.029999999999999805,1.15,1.18,1.13,0.050000000000000044,-0.030000000000000027,208299,402844,85248,317596,-199710
2019-09-22,1.132,1.14,1.13,0.010000000000000009,-0.010000000000000009,1.136,1.14,1.13,0.010000000000000009,-0.010000000000000009,1.116,1.12,1.11,0.010000000000000009,0.0,1.124,1.13,1.12,0.009999999999999787,-0.009999999999999787,65637,145697,24772,120925,-91847
2019-09-29,1.1260000000000001,1.14,1.11,0.029999999999999805,0.029999999999999805,1.144,1.17,1.13,0.040000000000000036,0.040000000000000036,1.116,1.13,1.1,0.029999999999999805,0.019999999999999796,1.13,1.15,1.12,0.029999999999999805,0.009999999999999787,81792,126160,27193,98967,-42499
2019-10-06,1.126,1.14,1.11,0.029999999999999805,-0.019999999999999796,1.144,1.16,1.12,0.039999999999999813,-0.010000000000000009,1.106,1.11,1.1,0.010000000000000009,0.0,1.124,1.15,1.11,0.039999999999999813,0.020000000000000018,107161,142213,70146,72067,34833
2019-10-13,1.154,1.17,1.13,0.040000000000000036,-0.040000000000000036,1.162,1.17,1.15,0.020000000000000018,-0.020000000000000018,1.132,1.14,1.12,0.019999999999999796,-0.009999999999999787,1.146,1.16,1.14,0.020000000000000018,-0.010000000000000009,51520,68730,33640,35090,-8842
2019-10-20,1.156,1.18,1.14,0.040000000000000036,0.040000000000000036,1.176,1.19,1.17,0.020000000000000018,0.020000000000000018,1.15,1.16,1.14,0.020000000000000018,0.020000000000000018,1.158,1.17,1.15,0.020000000000000018,0.0,72784,87471,52098,35373,7629
2019-10-27,1.178,1.2,1.16,0.040000000000000036,-0.010000000000000009,1.194,1.2,1.18,0.020000000000000018,-0.010000000000000009,1.166,1.17,1.15,0.020000000000000018,-0.020000000000000018,1.182,1.2,1.17,0.030000000000000027,-0.030000000000000027,107758,171631,42621,129010,40187
