Date,RBSStock_Open_average,RBSStock_Open_max,RBSStock_Open_min,RBSStock_Open_volatility,RBSStock_Open_change,RBSStock_High_average,RBSStock_High_max,RBSStock_High_min,RBSStock_High_volatility,RBSStock_High_change,RBSStock_Low_average,RBSStock_Low_max,RBSStock_Low_min,RBSStock_Low_volatility,RBSStock_Low_change,RBSStock_Close_average,RBSStock_Close_max,RBSStock_Close_min,RBSStock_Close_volatility,RBSStock_Close_change,RBSStock_Volume_average,RBSStock_Volume_max,RBSStock_Volume_min,RBSStock_Volume_volatility,RBSStock_Volume_change
2018-03-25,7.4350000000000005,7.5,7.33,0.16999999999999993,-0.08000000000000007,7.475,7.55,7.4,0.14999999999999947,-0.08999999999999986,7.3375,7.43,7.26,0.16999999999999993,-0.05999999999999961,7.395,7.52,7.3,0.21999999999999975,-0.11999999999999922,920359,1077266,704573,372693,-363433
2018-04-01,7.394,7.45,7.35,0.10000000000000053,0.04999999999999982,7.45,7.49,7.42,0.07000000000000028,0.05000000000000071,7.3420000000000005,7.4,7.28,0.1200000000000001,0.08999999999999986,7.402,7.46,7.32,0.13999999999999968,0.08999999999999986,651787,781304,499711,281593,200070
2018-04-08,7.594,7.73,7.47,0.2600000000000007,0.2600000000000007,7.636,7.73,7.54,0.1900000000000004,0.1900000000000004,7.554,7.61,7.44,0.16999999999999993,0.16999999999999993,7.578,7.66,7.45,0.20999999999999996,0.1899999999999995,482873,571006,409553,161453,-66058
2018-04-15,7.756,7.81,7.67,0.13999999999999968,0.1299999999999999,7.8,7.86,7.68,0.1800000000000006,0.15000000000000036,7.732,7.78,7.64,0.14000000000000057,0.14000000000000057,7.764,7.8,7.66,0.13999999999999968,0.13999999999999968,626957,916348,361950,554398,5191
2018-04-22,7.702,7.81,7.45,0.35999999999999943,-0.34999999999999964,7.744,7.83,7.55,0.28000000000000025,-0.28000000000000025,7.656,7.78,7.45,0.33000000000000007,-0.33000000000000007,7.6979999999999995,7.8,7.52,0.28000000000000025,-0.28000000000000025,447279,658134,256206,401928,401928
2018-04-29,7.458,7.52,7.35,0.16999999999999993,-0.15000000000000036,7.502,7.55,7.46,0.08999999999999986,-0.05999999999999961,7.406000000000001,7.48,7.34,0.14000000000000057,-0.14000000000000057,7.45,7.48,7.41,0.07000000000000028,-0.010000000000000675,514925,604486,368318,236168,-102593
2018-05-06,7.6819999999999995,8.12,7.47,0.6499999999999995,0.629999999999999,7.734,8.14,7.49,0.6500000000000004,0.6300000000000008,7.656000000000001,8.05,7.45,0.6000000000000005,0.5700000000000003,7.71,8.06,7.47,0.5900000000000007,0.5600000000000005,754416,1509775,218410,1291365,1056017
2018-05-13,8.022,8.11,7.95,0.15999999999999925,-0.15999999999999925,8.05,8.12,7.97,0.14999999999999947,-0.14999999999999947,7.982,8.04,7.9,0.1399999999999988,-0.1399999999999988,8.0,8.06,7.92,0.14000000000000057,-0.13000000000000078,744009,1035961,490921,545040,-428439
2018-05-20,7.95,8.1,7.79,0.3099999999999996,-0.16999999999999993,7.964,8.1,7.82,0.27999999999999936,-0.16999999999999993,7.888,8.03,7.75,0.27999999999999936,-0.17999999999999972,7.914,8.04,7.78,0.2599999999999989,-0.16999999999999993,710318,954954,421706,533248,278400
2018-05-27,7.48,7.56,7.4,0.15999999999999925,0.040000000000000036,7.5175,7.61,7.42,0.1900000000000004,0.020000000000000462,7.385,7.47,7.31,0.16000000000000014,0.08999999999999986,7.425,7.5,7.38,0.1200000000000001,0.08999999999999986,1132847,1279426,1020406,259020,172006
2018-06-03,7.344,7.55,7.23,0.3199999999999994,-0.2699999999999996,7.386,7.57,7.25,0.3200000000000003,-0.25,7.262,7.38,7.18,0.20000000000000018,-0.14999999999999947,7.312,7.4,7.21,0.1900000000000004,-0.10000000000000053,2632088,6579576,736615,5842961,-5842961
2018-06-10,7.122,7.28,6.88,0.40000000000000036,-0.40000000000000036,7.164,7.35,6.9,0.4499999999999993,-0.4499999999999993,7.082,7.26,6.84,0.41999999999999993,-0.41999999999999993,7.114,7.33,6.88,0.4500000000000002,-0.4500000000000002,1176700,1675903,651707,1024196,195900
2018-06-17,6.902,7.03,6.78,0.25,0.25,6.938,7.05,6.86,0.1899999999999995,0.1899999999999995,6.862,7.0,6.76,0.2400000000000002,0.2400000000000002,6.918,7.01,6.85,0.16000000000000014,0.16000000000000014,965991,1658347,586597,1071750,-1071750
2018-06-24,6.848,6.96,6.73,0.22999999999999954,-0.1200000000000001,6.886,6.96,6.8,0.16000000000000014,-0.05999999999999961,6.792,6.88,6.69,0.1899999999999995,-0.08999999999999986,6.832,6.93,6.73,0.1999999999999993,-0.1200000000000001,680817,748193,549723,198470,-110670
2018-07-01,6.6825,6.71,6.64,0.07000000000000028,-0.07000000000000028,6.7275,6.76,6.7,0.05999999999999961,-0.040000000000000036,6.6575,6.69,6.63,0.0600000000000005,-0.0600000000000005,6.6975,6.72,6.64,0.08000000000000007,-0.009999999999999787,648805,699028,601590,97438,-97438
2018-07-08,6.636,6.76,6.58,0.17999999999999972,-0.16999999999999993,6.654,6.79,6.6,0.1900000000000004,-0.1900000000000004,6.594,6.73,6.54,0.1900000000000004,-0.1900000000000004,6.63,6.79,6.55,0.2400000000000002,-0.1900000000000004,825985,1263239,319417,943822,-931184
2018-07-15,6.494,6.57,6.44,0.1299999999999999,-0.1299999999999999,6.524,6.6,6.47,0.1299999999999999,-0.1299999999999999,6.466,6.53,6.42,0.11000000000000032,-0.11000000000000032,6.488,6.57,6.43,0.14000000000000057,-0.1200000000000001,736881,1135118,442461,692657,-692657
2018-07-22,6.596,6.67,6.46,0.20999999999999996,0.15000000000000036,6.63,6.72,6.5,0.21999999999999975,0.16999999999999993,6.562,6.63,6.44,0.1899999999999995,0.16999999999999993,6.596,6.66,6.49,0.16999999999999993,0.1299999999999999,611189,1046596,411932,634664,-143651
2018-07-29,6.754,6.89,6.6,0.29000000000000004,0.02999999999999936,6.8020000000000005,6.9,6.66,0.2400000000000002,0.08000000000000007,6.708,6.77,6.56,0.20999999999999996,0.019999999999999574,6.746,6.83,6.63,0.20000000000000018,0.08000000000000007,713294,927275,486213,441062,296357
2018-08-05,6.558,6.64,6.39,0.25,-0.16999999999999993,6.59,6.65,6.42,0.23000000000000043,-0.20999999999999996,6.526,6.6,6.35,0.25,-0.1900000000000004,6.554,6.62,6.39,0.23000000000000043,-0.23000000000000043,614516,940076,396307,543769,-196235
2018-08-12,6.246,6.37,6.17,0.20000000000000018,-0.17999999999999972,6.286,6.4,6.2,0.20000000000000018,-0.13000000000000078,6.2,6.3,6.13,0.16999999999999993,-0.1299999999999999,6.2379999999999995,6.3,6.17,0.1299999999999999,-0.05999999999999961,694986,1125920,497562,628358,-27541
2018-08-19,6.402,6.49,6.31,0.1800000000000006,0.10000000000000053,6.432,6.5,6.36,0.13999999999999968,0.05999999999999961,6.37,6.46,6.3,0.16000000000000014,0.0600000000000005,6.388,6.47,6.31,0.16000000000000014,0.010000000000000675,520924,653778,355017,298761,-298761
2018-08-26,6.4079999999999995,6.46,6.38,0.08000000000000007,-0.009999999999999787,6.454,6.5,6.39,0.11000000000000032,-0.07000000000000028,6.374,6.41,6.32,0.08999999999999986,-0.0699999999999994,6.422000000000001,6.48,6.36,0.1200000000000001,-0.08999999999999986,501466,937479,176585,760894,433666
2018-09-02,6.49,6.59,6.37,0.21999999999999975,0.04999999999999982,6.5275,6.61,6.44,0.16999999999999993,-0.009999999999999787,6.4375,6.53,6.34,0.1900000000000004,0.0600000000000005,6.4775,6.56,6.41,0.14999999999999947,-0.019999999999999574,652714,973386,463712,509674,-204930
2018-09-09,6.542,6.64,6.47,0.16999999999999993,-0.09000000000000075,6.558,6.65,6.5,0.15000000000000036,-0.08000000000000007,6.492,6.55,6.43,0.1200000000000001,-0.04999999999999982,6.522,6.58,6.47,0.11000000000000032,-0.04999999999999982,460091,558547,303668,254879,-253905
2018-09-16,6.828,7.03,6.61,0.41999999999999993,0.34999999999999964,6.898,7.2,6.67,0.5300000000000002,0.33999999999999986,6.806,6.96,6.61,0.34999999999999964,0.33000000000000007,6.8580000000000005,7.12,6.65,0.46999999999999975,0.3199999999999994,1469847,2915054,479257,2435797,2079944
2018-09-23,6.8020000000000005,6.96,6.58,0.3799999999999999,-0.3799999999999999,6.826,6.96,6.63,0.33000000000000007,-0.33000000000000007,6.752,6.88,6.52,0.3600000000000003,-0.3600000000000003,6.764,6.89,6.53,0.35999999999999943,-0.35999999999999943,615873,966503,471097,495406,467336
2018-09-30,6.586,6.65,6.5,0.15000000000000036,0.05000000000000071,6.61,6.66,6.51,0.15000000000000036,0.03000000000000025,6.526,6.57,6.46,0.11000000000000032,0.05000000000000071,6.554,6.61,6.49,0.1200000000000001,0.08000000000000007,467123,598644,361920,236724,25276
2018-10-07,6.592,6.71,6.5,0.20999999999999996,0.15000000000000036,6.622,6.71,6.56,0.15000000000000036,0.08000000000000007,6.484,6.57,6.43,0.14000000000000057,-0.05000000000000071,6.54,6.58,6.5,0.08000000000000007,-0.040000000000000036,618793,901971,416355,485616,195358
2018-10-14,6.392,6.49,6.21,0.28000000000000025,-0.2599999999999998,6.446,6.55,6.28,0.2699999999999996,-0.2699999999999996,6.33,6.45,6.2,0.25,-0.25,6.384,6.5,6.24,0.2599999999999998,-0.25,599386,850437,383049,467388,160782
2018-10-21,6.082,6.25,5.86,0.3899999999999997,-0.3899999999999997,6.13,6.26,5.91,0.34999999999999964,-0.34999999999999964,6.01,6.15,5.82,0.33000000000000007,-0.33000000000000007,6.0520000000000005,6.17,5.86,0.3099999999999996,-0.2999999999999998,823431,1005921,530822,475099,475099
2018-10-28,6.222,6.46,6.03,0.4299999999999997,0.3799999999999999,6.264,6.48,6.08,0.40000000000000036,0.3800000000000008,6.13,6.4,5.87,0.5300000000000002,0.5300000000000002,6.178,6.46,5.91,0.5499999999999998,0.5499999999999998,863961,1225506,633430,592076,-277788
2018-11-04,6.5840000000000005,6.7,6.43,0.27000000000000046,0.17999999999999972,6.636,6.76,6.5,0.2599999999999998,0.20000000000000018,6.538,6.68,6.39,0.29000000000000004,0.23000000000000043,6.6000000000000005,6.7,6.44,0.2599999999999998,0.21999999999999975,640292,971200,414466,556734,-178731
2018-11-11,6.218,6.62,5.69,0.9299999999999997,-0.79,6.29,6.63,5.76,0.8700000000000001,-0.7300000000000004,6.158,6.49,5.65,0.8399999999999999,-0.7199999999999998,6.204,6.54,5.66,0.8799999999999999,-0.7199999999999998,3254054,4787769,552164,4235605,3473860
2018-11-18,5.6225,5.71,5.5,0.20999999999999996,0.03000000000000025,5.66,5.75,5.54,0.20999999999999996,0.040000000000000036,5.5649999999999995,5.68,5.43,0.25,0.05999999999999961,5.585,5.69,5.44,0.25,0.03000000000000025,2209957,4067210,683957,3383253,-1543332
2018-11-25,5.732,5.86,5.63,0.23000000000000043,-0.23000000000000043,5.774,5.88,5.65,0.22999999999999954,-0.22999999999999954,5.69,5.82,5.59,0.23000000000000043,-0.23000000000000043,5.744000000000001,5.86,5.61,0.25,-0.25,1035100,1542599,540516,1002083,-401364
2018-12-02,5.5925,5.71,5.5,0.20999999999999996,-0.20000000000000018,5.62,5.74,5.53,0.20999999999999996,-0.1900000000000004,5.4525,5.68,5.33,0.34999999999999964,-0.34999999999999964,5.51,5.71,5.38,0.33000000000000007,-0.33000000000000007,1259883,1992221,864628,1127593,71112
2018-12-09,5.306,5.39,5.22,0.16999999999999993,0.0,5.34,5.41,5.23,0.17999999999999972,0.0600000000000005,5.188,5.3,4.98,0.3199999999999994,0.1899999999999995,5.212,5.32,5.01,0.3100000000000005,0.20000000000000018,1914329,2946912,1009170,1937742,-1937742
2018-12-16,5.318,5.38,5.24,0.13999999999999968,-0.09999999999999964,5.35,5.4,5.31,0.09000000000000075,-0.03000000000000025,5.19,5.22,5.16,0.05999999999999961,-0.040000000000000036,5.2299999999999995,5.27,5.18,0.08999999999999986,-0.03000000000000025,1425868,1776157,809711,966446,-889552
2018-12-23,5.26,5.41,5.16,0.25,0.20999999999999996,5.325,5.49,5.25,0.2400000000000002,0.2400000000000002,5.19,5.4,5.04,0.3600000000000003,0.25,5.2925,5.44,5.18,0.2600000000000007,0.2600000000000007,1348731,2831119,548256,2282863,623414
2018-12-30,5.48,5.57,5.39,0.1800000000000006,0.08000000000000007,5.5725,5.71,5.47,0.2400000000000002,0.1200000000000001,5.4375,5.55,5.37,0.17999999999999972,0.09999999999999964,5.547499999999999,5.68,5.41,0.2699999999999996,0.08999999999999986,1112695,1520886,760446,760440,-760440
2019-01-06,5.752,5.82,5.68,0.14000000000000057,0.08999999999999986,5.842,5.94,5.79,0.15000000000000036,0.13000000000000078,5.742,5.82,5.67,0.15000000000000036,0.11000000000000032,5.812,5.93,5.75,0.17999999999999972,0.16999999999999993,1666351,4106104,771922,3334182,522281
2019-01-13,6.093999999999999,6.38,5.93,0.4500000000000002,0.4500000000000002,6.232,6.48,6.04,0.4400000000000004,0.34000000000000075,6.072,6.37,5.88,0.4900000000000002,0.4500000000000002,6.19,6.45,6.03,0.41999999999999993,0.3600000000000003,1314265,1802191,821008,981183,-375739
2019-01-20,6.3375,6.45,6.24,0.20999999999999996,0.20999999999999996,6.405,6.52,6.33,0.1899999999999995,0.1899999999999995,6.325,6.45,6.23,0.21999999999999975,0.21999999999999975,6.3825,6.5,6.3,0.20000000000000018,0.20000000000000018,684482,941244,483070,458174,-306644
2019-01-27,6.402,6.42,6.37,0.04999999999999982,0.03000000000000025,6.456,6.5,6.42,0.08000000000000007,0.019999999999999574,6.356,6.39,6.29,0.09999999999999964,0.040000000000000036,6.406,6.44,6.31,0.13000000000000078,0.009999999999999787,812567,1221593,662599,558994,108210
2019-02-03,6.426,6.55,6.25,0.2999999999999998,-0.16000000000000014,6.46,6.56,6.28,0.27999999999999936,-0.20000000000000018,6.366,6.51,6.21,0.2999999999999998,-0.17999999999999972,6.41,6.54,6.27,0.27000000000000046,-0.20000000000000018,1067547,2456525,567361,1889164,-222180
2019-02-10,6.26,6.4,6.14,0.2600000000000007,0.2600000000000007,6.324,6.49,6.2,0.29000000000000004,0.29000000000000004,6.24,6.37,6.13,0.2400000000000002,0.2400000000000002,6.298,6.49,6.17,0.3200000000000003,0.3200000000000003,756758,1236277,470461,765816,443964
2019-02-17,6.737500000000001,6.78,6.66,0.1200000000000001,0.1200000000000001,6.7825,6.83,6.75,0.08000000000000007,0.010000000000000675,6.695,6.76,6.65,0.10999999999999943,0.04999999999999982,6.75,6.8,6.72,0.08000000000000007,-0.040000000000000036,909805,1149717,591690,558027,-264215
2019-02-24,7.008,7.14,6.8,0.33999999999999986,0.3100000000000005,7.068,7.18,6.86,0.3199999999999994,0.3099999999999996,6.974,7.1,6.8,0.2999999999999998,0.20000000000000018,7.0,7.11,6.83,0.28000000000000025,0.17999999999999972,770383,987493,531773,455720,193943
2019-03-03,6.936,7.11,6.78,0.33000000000000007,-0.33000000000000007,6.966,7.15,6.81,0.34000000000000075,-0.34000000000000075,6.876,7.04,6.75,0.29000000000000004,-0.29000000000000004,6.92,7.06,6.79,0.2699999999999996,-0.2699999999999996,737379,1029372,507071,522301,-225855
2019-03-10,7.0,7.18,6.79,0.3899999999999997,0.3899999999999997,7.0680000000000005,7.25,6.86,0.3899999999999997,0.3899999999999997,6.974,7.16,6.79,0.3700000000000001,0.3700000000000001,7.032,7.23,6.84,0.39000000000000057,0.39000000000000057,791155,1040335,580267,460068,-460068
2019-03-17,6.988,7.3,6.61,0.6899999999999995,-0.6599999999999993,7.014,7.31,6.65,0.6599999999999993,-0.6000000000000005,6.922,7.22,6.55,0.6699999999999999,-0.6100000000000003,6.95,7.24,6.61,0.6299999999999999,-0.6299999999999999,1104242,1496501,680464,816037,816037
2019-03-24,6.65,6.76,6.59,0.16999999999999993,-0.08000000000000007,6.668,6.79,6.6,0.1900000000000004,-0.09000000000000075,6.564,6.7,6.43,0.27000000000000046,-0.15000000000000036,6.624,6.76,6.52,0.2400000000000002,-0.10000000000000053,809641,1096550,617029,479521,308827
2019-03-31,6.676,6.79,6.58,0.20999999999999996,0.08999999999999986,6.726,6.83,6.65,0.17999999999999972,0.02999999999999936,6.642,6.77,6.53,0.23999999999999932,0.019999999999999574,6.704,6.8,6.64,0.16000000000000014,0.020000000000000462,983518,1215506,792963,422543,-256879
2019-04-07,6.786,6.93,6.68,0.25,0.25,6.826,6.97,6.73,0.23999999999999932,0.23999999999999932,6.766,6.92,6.67,0.25,0.25,6.798,6.94,6.71,0.23000000000000043,0.23000000000000043,589882,677026,411820,265206,234447
2019-04-14,6.96,7.0,6.9,0.09999999999999964,-0.08999999999999986,7.0075,7.04,6.97,0.07000000000000028,-0.03000000000000025,6.935,6.97,6.88,0.08999999999999986,-0.08000000000000007,6.9775,7.03,6.9,0.1299999999999999,-0.08000000000000007,622228,870957,334899,536058,162509
2019-04-21,6.672,6.91,6.3,0.6100000000000003,-0.6100000000000003,6.702,6.93,6.37,0.5599999999999996,-0.5599999999999996,6.634,6.88,6.29,0.5899999999999999,-0.5899999999999999,6.68,6.91,6.36,0.5499999999999998,-0.5499999999999998,715731,1195373,230729,964644,964644
2019-04-28,6.31,6.35,6.25,0.09999999999999964,-0.040000000000000036,6.376,6.41,6.32,0.08999999999999986,0.040000000000000036,6.266,6.3,6.22,0.08000000000000007,-0.03000000000000025,6.338,6.39,6.28,0.10999999999999943,0.009999999999999787,786381,1028504,591033,437471,-437471
2019-05-05,6.182,6.21,6.15,0.05999999999999961,-0.020000000000000462,6.248,6.3,6.2,0.09999999999999964,-0.0699999999999994,6.158,6.19,6.13,0.0600000000000005,-0.040000000000000036,6.212,6.28,6.17,0.11000000000000032,-0.08999999999999986,608098,760949,526510,234439,-8702
2019-05-12,5.976,6.04,5.89,0.15000000000000036,-0.10000000000000053,6.012,6.07,5.91,0.16000000000000014,-0.08999999999999986,5.944,6.01,5.86,0.14999999999999947,-0.05999999999999961,5.968,6.03,5.87,0.16000000000000014,-0.04999999999999982,854990,1567519,539797,1027722,812885
2019-05-19,5.674,5.81,5.54,0.2699999999999996,-0.16000000000000014,5.7219999999999995,5.89,5.63,0.2599999999999998,-0.14999999999999947,5.640000000000001,5.79,5.53,0.2599999999999998,-0.15000000000000036,5.678,5.82,5.58,0.2400000000000002,-0.10000000000000053,752307,906492,487397,419095,-271646
2019-05-26,5.529999999999999,5.59,5.47,0.1200000000000001,-0.1200000000000001,5.56,5.6,5.5,0.09999999999999964,-0.09999999999999964,5.5,5.54,5.45,0.08999999999999986,-0.08999999999999986,5.5275,5.55,5.47,0.08000000000000007,-0.08000000000000007,605348,740571,432270,308301,-137483
2019-06-02,5.54,5.61,5.45,0.16000000000000014,0.08000000000000007,5.574,5.68,5.49,0.1899999999999995,0.08000000000000007,5.514,5.61,5.43,0.1800000000000006,0.08999999999999986,5.546,5.67,5.46,0.20999999999999996,0.08000000000000007,561415,633481,498039,135442,3106
2019-06-09,5.54,5.58,5.46,0.1200000000000001,-0.09999999999999964,5.558,5.61,5.46,0.15000000000000036,-0.1299999999999999,5.502,5.57,5.42,0.15000000000000036,-0.1299999999999999,5.516,5.59,5.42,0.16999999999999993,-0.15000000000000036,647368,776316,535904,240412,-240412
2019-06-16,5.568,5.67,5.42,0.25,0.08999999999999986,5.606,5.73,5.51,0.22000000000000064,0.09000000000000075,5.528,5.63,5.42,0.20999999999999996,0.08000000000000007,5.558,5.64,5.47,0.16999999999999993,0.08999999999999986,1281676,2721750,753406,1968344,1894345
2019-06-23,5.598,5.64,5.56,0.08000000000000007,0.0699999999999994,5.634,5.68,5.58,0.09999999999999964,0.0699999999999994,5.582,5.64,5.54,0.09999999999999964,0.09999999999999964,5.606,5.68,5.54,0.13999999999999968,0.13999999999999968,654055,1057385,475727,581658,-32549
2019-06-30,5.7375,5.77,5.7,0.0699999999999994,0.02999999999999936,5.76,5.81,5.73,0.07999999999999918,0.05999999999999961,5.705,5.73,5.69,0.040000000000000036,0.040000000000000036,5.7275,5.77,5.69,0.07999999999999918,0.04999999999999982,481093,548263,311614,236649,25958
2019-07-07,5.8100000000000005,5.9,5.74,0.16000000000000014,0.16000000000000014,5.842,5.91,5.77,0.14000000000000057,0.14000000000000057,5.79,5.86,5.73,0.1299999999999999,0.1299999999999999,5.806,5.87,5.74,0.1299999999999999,0.1299999999999999,552730,685739,412748,272991,-272991
2019-07-14,5.824,5.85,5.8,0.04999999999999982,-0.040000000000000036,5.834,5.88,5.8,0.08000000000000007,-0.02999999999999936,5.79,5.85,5.76,0.08999999999999986,-0.03000000000000025,5.808,5.88,5.77,0.11000000000000032,-0.03000000000000025,549664,877689,432257,445432,-420993
2019-07-21,5.764,5.78,5.73,0.04999999999999982,-0.04999999999999982,5.794,5.82,5.75,0.07000000000000028,-0.05999999999999961,5.746,5.78,5.72,0.0600000000000005,-0.020000000000000462,5.774,5.82,5.72,0.10000000000000053,-0.08000000000000007,550073,820892,271996,548896,-159358
2019-07-28,5.376,5.74,5.0,0.7400000000000002,-0.7400000000000002,5.41,5.75,5.04,0.71,-0.71,5.33,5.67,4.95,0.7199999999999998,-0.7199999999999998,5.366,5.68,5.04,0.6399999999999997,-0.6399999999999997,908645,1583722,369999,1213723,1213723
2019-08-04,5.0,5.06,4.91,0.14999999999999947,0.14999999999999947,5.04,5.12,4.93,0.1900000000000004,0.14000000000000057,4.954,5.02,4.85,0.16999999999999993,0.15000000000000036,5.016,5.09,4.89,0.20000000000000018,0.16000000000000014,1190680,1665528,865385,800143,-93407
2019-08-11,4.728,4.94,4.39,0.5500000000000007,-0.47000000000000064,4.75,5.0,4.39,0.6100000000000003,-0.46999999999999975,4.68,4.92,4.33,0.5899999999999999,-0.4499999999999993,4.696,4.94,4.35,0.5900000000000007,-0.4500000000000002,1685146,2703223,1061170,1642053,1642053
2019-08-18,4.522,4.57,4.49,0.08000000000000007,0.0600000000000005,4.544,4.59,4.5,0.08999999999999986,0.04999999999999982,4.474,4.5,4.44,0.05999999999999961,-0.03000000000000025,4.498,4.54,4.46,0.08000000000000007,-0.04999999999999982,1140416,1888010,804979,1083031,-403862
2019-08-25,4.516,4.58,4.45,0.1299999999999999,0.040000000000000036,4.536,4.6,4.49,0.10999999999999943,0.040000000000000036,4.4719999999999995,4.52,4.43,0.08999999999999986,0.05999999999999961,4.498,4.54,4.46,0.08000000000000007,0.04999999999999982,935751,1618159,554705,1063454,246461
2019-09-01,4.57,4.69,4.43,0.2600000000000007,0.22000000000000064,4.6075,4.75,4.48,0.2699999999999996,0.1899999999999995,4.555,4.69,4.43,0.2600000000000007,0.20000000000000018,4.58,4.7,4.46,0.2400000000000002,0.1900000000000004,984042,1666219,582447,1083772,-176407
2019-09-08,4.962,5.25,4.74,0.5099999999999998,0.5099999999999998,4.994,5.26,4.81,0.4500000000000002,0.4500000000000002,4.918,5.19,4.72,0.47000000000000064,0.47000000000000064,4.968,5.22,4.79,0.4299999999999997,0.4299999999999997,1136212,1556845,817999,738846,613456
2019-09-15,5.192,5.42,5.06,0.3600000000000003,0.2599999999999998,5.234,5.43,5.14,0.29000000000000004,0.25,5.154,5.3,5.06,0.2400000000000002,0.16999999999999993,5.188,5.3,5.12,0.17999999999999972,0.13999999999999968,1656019,4158465,786434,3372031,3202972
2019-09-22,5.116,5.19,5.01,0.1800000000000006,-0.05000000000000071,5.156,5.24,5.06,0.1800000000000006,-0.040000000000000036,5.084,5.16,5.0,0.16000000000000014,-0.03000000000000025,5.118,5.22,5.04,0.17999999999999972,-0.08000000000000007,1138814,1557448,889931,667517,231171
2019-09-29,4.924,5.16,4.78,0.3799999999999999,-0.3799999999999999,4.9559999999999995,5.17,4.83,0.33999999999999986,-0.29000000000000004,4.862,5.1,4.74,0.35999999999999943,-0.33999999999999986,4.904,5.1,4.79,0.3099999999999996,-0.23999999999999932,1171473,1724403,709104,1015299,31269
2019-10-06,4.936,5.77,4.67,1.0999999999999996,0.9399999999999995,5.0,5.78,4.7,1.08,0.9300000000000006,4.854,5.5,4.63,0.8700000000000001,0.7000000000000002,4.934,5.54,4.67,0.8700000000000001,0.7000000000000002,2088448,5520765,797639,4723126,4723126
