Date,First Trust Eurozone AlphaDEX_Open_average,First Trust Eurozone AlphaDEX_Open_max,First Trust Eurozone AlphaDEX_Open_volatility,First Trust Eurozone AlphaDEX_Open_change,First Trust Eurozone AlphaDEX_High_average,First Trust Eurozone AlphaDEX_High_max,First Trust Eurozone AlphaDEX_High_volatility,First Trust Eurozone AlphaDEX_High_change,First Trust Eurozone AlphaDEX_Low_average,First Trust Eurozone AlphaDEX_Low_max,First Trust Eurozone AlphaDEX_Low_volatility,First Trust Eurozone AlphaDEX_Low_change,First Trust Eurozone AlphaDEX_Close_average,First Trust Eurozone AlphaDEX_Close_max,First Trust Eurozone AlphaDEX_Close_volatility,First Trust Eurozone AlphaDEX_Close_change
2016-08-28,32.46,32.46,0.0,0.0,32.46,32.46,0.0,0.0,32.46,32.46,0.0,0.0,32.46,32.46,0.0,0.0
2016-09-04,32.26,32.26,0.0,0.0,32.27,32.27,0.0,0.0,32.26,32.26,0.0,0.0,32.27,32.27,0.0,0.0
2016-09-11,31.77,31.77,0.0,0.0,31.77,31.77,0.0,0.0,31.77,31.77,0.0,0.0,31.77,31.77,0.0,0.0
2016-09-18,32.42,32.42,0.0,0.0,32.42,32.42,0.0,0.0,32.42,32.42,0.0,0.0,32.42,32.42,0.0,0.0
2016-09-25,31.94,31.94,0.0,0.0,32.3,32.3,0.0,0.0,31.94,31.94,0.0,0.0,32.28,32.28,0.0,0.0
2016-10-02,32.13,32.13,0.0,0.0,32.2,32.2,0.0,0.0,32.1,32.1,0.0,0.0,32.1,32.1,0.0,0.0
2016-10-09,31.49,31.49,0.0,0.0,31.49,31.49,0.0,0.0,31.49,31.49,0.0,0.0,31.49,31.49,0.0,0.0
2016-10-16,31.86,31.86,0.0,0.0,31.89,31.89,0.0,0.0,31.86,31.86,0.0,0.0,31.89,31.89,0.0,0.0
2016-10-23,31.78,31.78,0.0,0.0,31.95,31.95,0.0,0.0,31.78,31.78,0.0,0.0,31.95,31.95,0.0,0.0
2016-10-30,31.22,31.22,0.0,0.0,31.22,31.22,0.0,0.0,31.22,31.22,0.0,0.0,31.22,31.22,0.0,0.0
2016-11-06,31.04,31.04,0.0,0.0,31.04,31.04,0.0,0.0,31.04,31.04,0.0,0.0,31.04,31.04,0.0,0.0
2016-11-13,30.57,30.57,0.0,0.0,30.57,30.57,0.0,0.0,30.57,30.57,0.0,0.0,30.57,30.57,0.0,0.0
2016-11-20,30.76,30.76,0.0,0.0,30.76,30.76,0.0,0.0,30.76,30.76,0.0,0.0,30.76,30.76,0.0,0.0
2016-11-27,30.5,30.5,0.0,0.0,30.68,30.68,0.0,0.0,30.44,30.44,0.0,0.0,30.6,30.6,0.0,0.0
2016-12-04,32.05,32.05,0.0,0.0,32.06,32.06,0.0,0.0,32.02,32.02,0.0,0.0,32.06,32.06,0.0,0.0
2016-12-11,32.26,32.26,0.0,0.0,32.26,32.26,0.0,0.0,32.26,32.26,0.0,0.0,32.26,32.26,0.0,0.0
2016-12-18,31.97,31.97,0.0,0.0,31.97,31.97,0.0,0.0,31.97,31.97,0.0,0.0,31.97,31.97,0.0,0.0
2016-12-25,32.49,32.49,0.0,0.0,32.58,32.58,0.0,0.0,32.49,32.49,0.0,0.0,32.58,32.58,0.0,0.0
2017-01-01,32.94,32.94,0.0,0.0,32.94,32.94,0.0,0.0,32.94,32.94,0.0,0.0,32.94,32.94,0.0,0.0
2017-01-08,33.33,33.33,0.0,0.0,33.33,33.33,0.0,0.0,33.33,33.33,0.0,0.0,33.33,33.33,0.0,0.0
2017-01-15,33.37,33.37,0.0,0.0,33.58,33.58,0.0,0.0,33.37,33.37,0.0,0.0,33.58,33.58,0.0,0.0
2017-01-22,33.46,33.46,0.0,0.0,33.46,33.46,0.0,0.0,33.46,33.46,0.0,0.0,33.46,33.46,0.0,0.0
2017-01-29,33.28,33.28,0.0,0.0,33.59,33.59,0.0,0.0,33.28,33.28,0.0,0.0,33.59,33.59,0.0,0.0
2017-02-05,34.25,34.25,0.0,0.0,34.25,34.25,0.0,0.0,34.11,34.11,0.0,0.0,34.11,34.11,0.0,0.0
2017-02-12,34.0,34.0,0.0,0.0,34.0,34.0,0.0,0.0,33.8,33.8,0.0,0.0,33.8,33.8,0.0,0.0
2017-02-19,33.54,33.54,0.0,0.0,33.64,33.64,0.0,0.0,33.54,33.54,0.0,0.0,33.64,33.64,0.0,0.0
2017-02-26,34.44,34.44,0.0,0.0,34.44,34.44,0.0,0.0,34.1,34.1,0.0,0.0,34.1,34.1,0.0,0.0
2017-03-05,34.5,34.5,0.0,0.0,34.5,34.5,0.0,0.0,34.5,34.5,0.0,0.0,34.5,34.5,0.0,0.0
2017-03-12,35.41,35.41,0.0,0.0,35.41,35.41,0.0,0.0,35.41,35.41,0.0,0.0,35.41,35.41,0.0,0.0
2017-03-19,35.36,35.36,0.0,0.0,35.62,35.62,0.0,0.0,35.36,35.36,0.0,0.0,35.62,35.62,0.0,0.0
2017-03-26,35.46,35.46,0.0,0.0,35.46,35.46,0.0,0.0,35.46,35.46,0.0,0.0,35.46,35.46,0.0,0.0
2017-04-02,35.55,35.55,0.0,0.0,35.56,35.56,0.0,0.0,35.55,35.55,0.0,0.0,35.56,35.56,0.0,0.0
2017-04-09,35.4,35.4,0.0,0.0,35.4,35.4,0.0,0.0,35.4,35.4,0.0,0.0,35.4,35.4,0.0,0.0
2017-04-16,37.07,37.07,0.0,0.0,37.21,37.21,0.0,0.0,37.0,37.0,0.0,0.0,37.0,37.0,0.0,0.0
2017-04-23,37.59,37.59,0.0,0.0,37.62,37.62,0.0,0.0,37.41,37.41,0.0,0.0,37.62,37.62,0.0,0.0
2017-04-30,38.55,38.55,0.0,0.0,38.56,38.56,0.0,0.0,38.34,38.34,0.0,0.0,38.34,38.34,0.0,0.0
2017-05-07,38.79,38.79,0.0,0.0,38.93,38.93,0.0,0.0,38.74,38.74,0.0,0.0,38.93,38.93,0.0,0.0
2017-05-14,39.26,39.26,0.0,0.0,39.32,39.32,0.0,0.0,39.25,39.25,0.0,0.0,39.32,39.32,0.0,0.0
2017-05-21,38.93,38.93,0.0,0.0,39.51,39.51,0.0,0.0,38.93,38.93,0.0,0.0,39.51,39.51,0.0,0.0
2017-05-28,39.77,39.77,0.0,0.0,39.91,39.91,0.0,0.0,39.76,39.76,0.0,0.0,39.91,39.91,0.0,0.0
2017-06-04,39.44,39.44,0.0,0.0,39.47,39.47,0.0,0.0,39.16,39.16,0.0,0.0,39.16,39.16,0.0,0.0
2017-06-11,39.37,39.37,0.0,0.0,39.82,39.82,0.0,0.0,39.37,39.37,0.0,0.0,39.57,39.57,0.0,0.0
2017-06-18,39.36,39.36,0.0,0.0,39.36,39.36,0.0,0.0,39.0,39.0,0.0,0.0,39.0,39.0,0.0,0.0
2017-06-25,39.21,39.21,0.0,0.0,39.21,39.21,0.0,0.0,38.91,38.91,0.0,0.0,38.91,38.91,0.0,0.0
2017-07-02,39.25,39.25,0.0,0.0,39.25,39.25,0.0,0.0,39.25,39.25,0.0,0.0,39.25,39.25,0.0,0.0
2017-07-09,40.19,40.19,0.0,0.0,40.37,40.37,0.0,0.0,40.16,40.16,0.0,0.0,40.29,40.29,0.0,0.0
2017-07-16,40.21,40.21,0.0,0.0,40.35,40.35,0.0,0.0,40.17,40.17,0.0,0.0,40.35,40.35,0.0,0.0
2017-07-23,40.46,40.46,0.0,0.0,40.7,40.7,0.0,0.0,40.37,40.37,0.0,0.0,40.66,40.66,0.0,0.0
2017-07-30,41.4,41.4,0.0,0.0,41.4,41.4,0.0,0.0,41.19,41.19,0.0,0.0,41.2,41.2,0.0,0.0
2017-08-06,40.8,40.8,0.0,0.0,40.8,40.8,0.0,0.0,40.74,40.74,0.0,0.0,40.79,40.79,0.0,0.0
2017-08-13,40.36,40.36,0.0,0.0,40.79,40.79,0.0,0.0,40.36,40.36,0.0,0.0,40.7,40.7,0.0,0.0
2017-08-20,41.2,41.2,0.0,0.0,41.23,41.23,0.0,0.0,41.12,41.12,0.0,0.0,41.23,41.23,0.0,0.0
2017-08-27,41.38,41.38,0.0,0.0,41.38,41.38,0.0,0.0,41.22,41.22,0.0,0.0,41.37,41.37,0.0,0.0
2017-09-03,42.64,42.64,0.0,0.0,42.66,42.66,0.0,0.0,42.26,42.26,0.0,0.0,42.26,42.26,0.0,0.0
2017-09-10,42.84,42.84,0.0,0.0,42.84,42.84,0.0,0.0,42.18,42.18,0.0,0.0,42.42,42.42,0.0,0.0
2017-09-17,42.2,42.2,0.0,0.0,42.66,42.66,0.0,0.0,42.02,42.02,0.0,0.0,42.11,42.11,0.0,0.0
2017-09-24,42.27,42.27,0.0,0.0,42.79,42.79,0.0,0.0,42.25,42.25,0.0,0.0,42.25,42.25,0.0,0.0
2017-10-01,42.36,42.36,0.0,0.0,42.52,42.52,0.0,0.0,42.31,42.31,0.0,0.0,42.31,42.31,0.0,0.0
2017-10-08,43.18,43.18,0.0,0.0,43.2,43.2,0.0,0.0,42.94,42.94,0.0,0.0,43.05,43.05,0.0,0.0
2017-10-15,42.63,42.63,0.0,0.0,42.73,42.73,0.0,0.0,42.39,42.39,0.0,0.0,42.73,42.73,0.0,0.0
2017-10-22,43.03,43.03,0.0,0.0,43.25,43.25,0.0,0.0,43.0,43.0,0.0,0.0,43.19,43.19,0.0,0.0
2017-10-29,43.72,43.72,0.0,0.0,43.72,43.72,0.0,0.0,43.2,43.2,0.0,0.0,43.54,43.54,0.0,0.0
2017-11-05,41.72,41.72,0.0,0.0,41.91,41.91,0.0,0.0,41.72,41.72,0.0,0.0,41.8,41.8,0.0,0.0
2017-11-12,42.5,42.5,0.0,0.0,42.59,42.59,0.0,0.0,42.33,42.33,0.0,0.0,42.54,42.54,0.0,0.0
2017-11-19,43.34,43.34,0.0,0.0,43.42,43.42,0.0,0.0,43.08,43.08,0.0,0.0,43.22,43.22,0.0,0.0
2017-11-26,43.47,43.47,0.0,0.0,43.7,43.7,0.0,0.0,43.37,43.37,0.0,0.0,43.53,43.53,0.0,0.0
2017-12-03,43.26,43.26,0.0,0.0,43.44,43.44,0.0,0.0,43.2,43.2,0.0,0.0,43.3,43.3,0.0,0.0
2017-12-10,43.61,43.61,0.0,0.0,43.71,43.71,0.0,0.0,43.51,43.51,0.0,0.0,43.51,43.51,0.0,0.0
2017-12-17,43.54,43.54,0.0,0.0,43.66,43.66,0.0,0.0,43.54,43.54,0.0,0.0,43.62,43.62,0.0,0.0
2017-12-24,44.01,44.01,0.0,0.0,44.04,44.04,0.0,0.0,43.9,43.9,0.0,0.0,43.9,43.9,0.0,0.0
2017-12-31,45.91,45.91,0.0,0.0,45.91,45.91,0.0,0.0,45.5,45.5,0.0,0.0,45.81,45.81,0.0,0.0
2018-01-07,46.33,46.33,0.0,0.0,46.67,46.67,0.0,0.0,46.2,46.2,0.0,0.0,46.63,46.63,0.0,0.0
2018-01-14,47.58,47.58,0.0,0.0,48.11,48.11,0.0,0.0,47.58,47.58,0.0,0.0,47.91,47.91,0.0,0.0
2018-01-21,47.66,47.66,0.0,0.0,48.16,48.16,0.0,0.0,47.36,47.36,0.0,0.0,47.36,47.36,0.0,0.0
2018-01-28,45.48,45.48,0.0,0.0,45.68,45.68,0.0,0.0,43.89,43.89,0.0,0.0,43.98,43.98,0.0,0.0
2018-02-04,44.06,44.06,0.0,0.0,44.44,44.44,0.0,0.0,43.95,43.95,0.0,0.0,44.26,44.26,0.0,0.0
2018-02-11,45.58,45.58,0.0,0.0,45.78,45.78,0.0,0.0,45.34,45.34,0.0,0.0,45.66,45.66,0.0,0.0
2018-02-18,45.55,45.55,0.0,0.0,45.74,45.74,0.0,0.0,45.29,45.29,0.0,0.0,45.65,45.65,0.0,0.0
2018-02-25,43.67,43.67,0.0,0.0,44.22,44.22,0.0,0.0,43.67,43.67,0.0,0.0,44.16,44.16,0.0,0.0
2018-03-04,45.32,45.32,0.0,0.0,45.51,45.51,0.0,0.0,45.06,45.06,0.0,0.0,45.15,45.15,0.0,0.0
2018-03-11,45.11,45.11,0.0,0.0,45.31,45.31,0.0,0.0,44.92,44.92,0.0,0.0,45.16,45.16,0.0,0.0
2018-03-18,44.38,44.38,0.0,0.0,44.94,44.94,0.0,0.0,44.34,44.34,0.0,0.0,44.94,44.94,0.0,0.0
2018-03-25,44.78,44.78,0.0,0.0,44.78,44.78,0.0,0.0,43.89,43.89,0.0,0.0,44.41,44.41,0.0,0.0
2018-04-01,45.0,45.0,0.0,0.0,45.15,45.15,0.0,0.0,44.87,44.87,0.0,0.0,44.96,44.96,0.0,0.0
2018-04-08,45.86,45.86,0.0,0.0,45.86,45.86,0.0,0.0,45.6,45.6,0.0,0.0,45.6,45.6,0.0,0.0
2018-04-15,45.78,45.78,0.0,0.0,45.93,45.93,0.0,0.0,45.72,45.72,0.0,0.0,45.87,45.87,0.0,0.0
2018-04-22,45.69,45.69,0.0,0.0,45.69,45.69,0.0,0.0,45.29,45.29,0.0,0.0,45.29,45.29,0.0,0.0
2018-04-29,45.69,45.69,0.0,0.0,45.94,45.94,0.0,0.0,45.54,45.54,0.0,0.0,45.55,45.55,0.0,0.0
2018-05-06,46.01,46.01,0.0,0.0,46.12,46.12,0.0,0.0,45.8,45.8,0.0,0.0,46.04,46.04,0.0,0.0
2018-05-13,45.67,45.67,0.0,0.0,45.67,45.67,0.0,0.0,45.35,45.35,0.0,0.0,45.52,45.52,0.0,0.0
2018-05-20,44.32,44.32,0.0,0.0,44.32,44.32,0.0,0.0,44.0,44.0,0.0,0.0,44.24,44.24,0.0,0.0
2018-05-27,44.51,44.51,0.0,0.0,44.55,44.55,0.0,0.0,44.34,44.34,0.0,0.0,44.37,44.37,0.0,0.0
2018-06-03,44.74,44.74,0.0,0.0,44.93,44.93,0.0,0.0,44.61,44.61,0.0,0.0,44.93,44.93,0.0,0.0
2018-06-10,43.86,43.86,0.0,0.0,44.11,44.11,0.0,0.0,43.72,43.72,0.0,0.0,44.11,44.11,0.0,0.0
2018-06-17,42.28,42.28,0.0,0.0,42.56,42.56,0.0,0.0,41.86,41.86,0.0,0.0,42.03,42.03,0.0,0.0
2018-06-24,41.09,41.09,0.0,0.0,41.66,41.66,0.0,0.0,41.09,41.09,0.0,0.0,41.43,41.43,0.0,0.0
2018-07-01,42.75,42.75,0.0,0.0,43.36,43.36,0.0,0.0,42.75,42.75,0.0,0.0,42.84,42.84,0.0,0.0
2018-07-08,43.02,43.02,0.0,0.0,43.22,43.22,0.0,0.0,42.66,42.66,0.0,0.0,42.9,42.9,0.0,0.0
2018-07-15,42.81,42.81,0.0,0.0,42.85,42.85,0.0,0.0,42.69,42.69,0.0,0.0,42.75,42.75,0.0,0.0
2018-07-22,43.29,43.29,0.0,0.0,43.72,43.72,0.0,0.0,43.29,43.29,0.0,0.0,43.53,43.53,0.0,0.0
2018-07-29,42.49,42.49,0.0,0.0,42.95,42.95,0.0,0.0,42.39,42.39,0.0,0.0,42.7,42.7,0.0,0.0
2018-08-05,41.78,41.78,0.0,0.0,42.0,42.0,0.0,0.0,41.6,41.6,0.0,0.0,41.6,41.6,0.0,0.0
2018-08-12,41.59,41.59,0.0,0.0,41.82,41.82,0.0,0.0,41.5,41.5,0.0,0.0,41.54,41.54,0.0,0.0
2018-08-19,43.01,43.01,0.0,0.0,43.41,43.41,0.0,0.0,43.0,43.0,0.0,0.0,43.17,43.17,0.0,0.0
2018-08-26,42.67,42.67,0.0,0.0,42.84,42.84,0.0,0.0,42.41,42.41,0.0,0.0,42.53,42.53,0.0,0.0
2018-09-02,42.01,42.01,0.0,0.0,42.14,42.14,0.0,0.0,41.91,41.91,0.0,0.0,41.98,41.98,0.0,0.0
2018-09-09,42.51,42.51,0.0,0.0,42.51,42.51,0.0,0.0,42.28,42.28,0.0,0.0,42.28,42.28,0.0,0.0
2018-09-16,43.29,43.29,0.0,0.0,43.4,43.4,0.0,0.0,42.72,42.72,0.0,0.0,42.86,42.86,0.0,0.0
2018-09-23,42.14,42.14,0.0,0.0,42.14,42.14,0.0,0.0,41.88,41.88,0.0,0.0,41.88,41.88,0.0,0.0
2018-09-30,39.75,39.75,0.0,0.0,39.89,39.89,0.0,0.0,39.47,39.47,0.0,0.0,39.85,39.85,0.0,0.0
2018-10-07,38.36,38.36,0.0,0.0,38.58,38.58,0.0,0.0,38.17,38.17,0.0,0.0,38.32,38.32,0.0,0.0
2018-10-14,37.98,37.98,0.0,0.0,38.0,38.0,0.0,0.0,37.6,37.6,0.0,0.0,38.0,38.0,0.0,0.0
2018-10-21,37.15,37.15,0.0,0.0,37.15,37.15,0.0,0.0,36.46,36.46,0.0,0.0,36.84,36.84,0.0,0.0
2018-10-28,37.78,37.78,0.0,0.0,37.91,37.91,0.0,0.0,37.39,37.39,0.0,0.0,37.64,37.64,0.0,0.0
2018-11-04,37.05,37.05,0.0,0.0,37.05,37.05,0.0,0.0,36.71,36.71,0.0,0.0,36.76,36.76,0.0,0.0
2018-11-11,37.06,37.06,0.0,0.0,37.06,37.06,0.0,0.0,36.66,36.66,0.0,0.0,36.88,36.88,0.0,0.0
2018-11-18,36.36,36.36,0.0,0.0,36.63,36.63,0.0,0.0,36.3,36.3,0.0,0.0,36.63,36.63,0.0,0.0
2018-11-25,36.97,36.97,0.0,0.0,37.07,37.07,0.0,0.0,36.67,36.67,0.0,0.0,36.67,36.67,0.0,0.0
2018-12-02,34.76,34.76,0.0,0.0,34.76,34.76,0.0,0.0,34.29,34.29,0.0,0.0,34.65,34.65,0.0,0.0
2018-12-09,34.69,34.69,0.0,0.0,34.86,34.86,0.0,0.0,34.27,34.27,0.0,0.0,34.37,34.37,0.0,0.0
2018-12-16,33.65,33.65,0.0,0.0,33.9,33.9,0.0,0.0,32.99,32.99,0.0,0.0,33.28,33.28,0.0,0.0
2018-12-23,34.2,34.2,0.0,0.0,34.93,34.93,0.0,0.0,34.05,34.05,0.0,0.0,34.17,34.17,0.0,0.0
2018-12-30,35.1,35.1,0.0,0.0,35.45,35.45,0.0,0.0,35.1,35.1,0.0,0.0,35.17,35.17,0.0,0.0
2019-01-06,35.81,35.81,0.0,0.0,35.81,35.81,0.0,0.0,35.81,35.81,0.0,0.0,35.81,35.81,0.0,0.0
2019-01-13,36.42,36.42,0.0,0.0,36.51,36.51,0.0,0.0,36.42,36.42,0.0,0.0,36.51,36.51,0.0,0.0
2019-01-20,36.53,36.53,0.0,0.0,36.94,36.94,0.0,0.0,36.53,36.53,0.0,0.0,36.8,36.8,0.0,0.0
2019-01-27,36.95,36.95,0.0,0.0,37.16,37.16,0.0,0.0,36.91,36.91,0.0,0.0,37.05,37.05,0.0,0.0
2019-02-03,36.18,36.18,0.0,0.0,36.32,36.32,0.0,0.0,36.0,36.0,0.0,0.0,36.19,36.19,0.0,0.0
2019-02-10,37.07,37.07,0.0,0.0,37.2,37.2,0.0,0.0,37.05,37.05,0.0,0.0,37.19,37.19,0.0,0.0
2019-02-17,37.94,37.94,0.0,0.0,37.99,37.99,0.0,0.0,37.61,37.61,0.0,0.0,37.78,37.78,0.0,0.0
2019-02-24,38.4,38.4,0.0,0.0,38.55,38.55,0.0,0.0,38.16,38.16,0.0,0.0,38.23,38.23,0.0,0.0
2019-03-03,37.56,37.56,0.0,0.0,37.8,37.8,0.0,0.0,37.29,37.29,0.0,0.0,37.42,37.42,0.0,0.0
2019-03-10,38.52,38.52,0.0,0.0,38.7,38.7,0.0,0.0,38.4,38.4,0.0,0.0,38.57,38.57,0.0,0.0
2019-03-17,37.89,37.89,0.0,0.0,37.89,37.89,0.0,0.0,37.51,37.51,0.0,0.0,37.59,37.59,0.0,0.0
2019-03-24,38.3,38.3,0.0,0.0,38.38,38.38,0.0,0.0,38.29,38.29,0.0,0.0,38.37,38.37,0.0,0.0
2019-03-31,39.06,39.06,0.0,0.0,39.08,39.08,0.0,0.0,38.93,38.93,0.0,0.0,38.98,38.98,0.0,0.0
2019-04-07,39.38,39.38,0.0,0.0,39.45,39.45,0.0,0.0,39.23,39.23,0.0,0.0,39.42,39.42,0.0,0.0
2019-04-14,39.65,39.65,0.0,0.0,39.76,39.76,0.0,0.0,39.41,39.41,0.0,0.0,39.74,39.74,0.0,0.0
2019-04-21,39.14,39.14,0.0,0.0,39.54,39.54,0.0,0.0,39.13,39.13,0.0,0.0,39.54,39.54,0.0,0.0
2019-04-28,38.34,38.34,0.0,0.0,38.66,38.66,0.0,0.0,38.17,38.17,0.0,0.0,38.62,38.62,0.0,0.0
2019-05-05,37.37,37.37,0.0,0.0,37.56,37.56,0.0,0.0,37.37,37.37,0.0,0.0,37.56,37.56,0.0,0.0
2019-05-12,37.63,37.63,0.0,0.0,37.89,37.89,0.0,0.0,37.37,37.37,0.0,0.0,37.45,37.45,0.0,0.0
2019-05-19,37.47,37.47,0.0,0.0,37.64,37.64,0.0,0.0,37.24,37.24,0.0,0.0,37.49,37.49,0.0,0.0
2019-05-26,36.37,36.37,0.0,0.0,36.82,36.82,0.0,0.0,36.37,36.37,0.0,0.0,36.82,36.82,0.0,0.0
2019-06-02,37.97,37.97,0.0,0.0,37.97,37.97,0.0,0.0,37.8,37.8,0.0,0.0,37.8,37.8,0.0,0.0
2019-06-09,37.0,37.0,0.0,0.0,37.3,37.3,0.0,0.0,37.0,37.0,0.0,0.0,37.16,37.16,0.0,0.0
2019-06-16,38.52,38.52,0.0,0.0,38.69,38.69,0.0,0.0,38.52,38.52,0.0,0.0,38.69,38.69,0.0,0.0
2019-06-23,38.98,38.98,0.0,0.0,38.98,38.98,0.0,0.0,38.72,38.72,0.0,0.0,38.72,38.72,0.0,0.0
2019-06-30,38.43,38.43,0.0,0.0,38.93,38.93,0.0,0.0,38.43,38.43,0.0,0.0,38.93,38.93,0.0,0.0
2019-07-07,39.02,39.02,0.0,0.0,39.02,39.02,0.0,0.0,38.65,38.65,0.0,0.0,38.65,38.65,0.0,0.0
2019-07-14,38.3,38.3,0.0,0.0,38.67,38.67,0.0,0.0,38.3,38.3,0.0,0.0,38.35,38.35,0.0,0.0
2019-07-21,38.77,38.77,0.0,0.0,38.77,38.77,0.0,0.0,38.5,38.5,0.0,0.0,38.7,38.7,0.0,0.0
2019-07-28,36.92,36.92,0.0,0.0,36.92,36.92,0.0,0.0,36.5,36.5,0.0,0.0,36.78,36.78,0.0,0.0
