Date,PMT_Open_average,PMT_Open_max,PMT_Open_min,PMT_Open_volatility,PMT_Open_change,PMT_High_average,PMT_High_max,PMT_High_min,PMT_High_volatility,PMT_High_change,PMT_Low_average,PMT_Low_max,PMT_Low_min,PMT_Low_volatility,PMT_Low_change,PMT_Close_average,PMT_Close_max,PMT_Close_min,PMT_Close_volatility,PMT_Close_change,PMT_Volume_average,PMT_Volume_max,PMT_Volume_min,PMT_Volume_volatility,PMT_Volume_change
2018-12-16,19.108,19.68,18.4,1.2800000000000011,-1.2200000000000024,19.262,19.89,18.47,1.4200000000000017,-1.4200000000000017,18.67,19.51,17.88,1.6300000000000026,-1.6300000000000026,18.81,19.62,18.18,1.4400000000000013,-1.4400000000000013,884903,2162648,387076,1775572,-169405
2018-12-23,18.7325,19.0,18.25,0.75,0.7199999999999989,19.085,19.17,19.0,0.1700000000000017,-0.14000000000000057,18.5075,18.69,18.2,0.490000000000002,0.3000000000000007,18.955,19.15,18.62,0.5299999999999976,-0.509999999999998,519683,589102,456264,132838,-112705
2018-12-30,18.875,19.19,18.5,0.6900000000000013,0.6900000000000013,19.16,19.35,18.91,0.4400000000000013,0.4400000000000013,18.77,19.05,18.39,0.6600000000000001,0.6600000000000001,19.005,19.17,18.84,0.33000000000000185,0.3099999999999987,371496,554373,304999,249374,233461
2019-01-06,19.318,19.39,19.16,0.23000000000000043,0.23000000000000043,19.412,19.52,19.27,0.25,0.25,19.218,19.32,19.04,0.28000000000000114,0.28000000000000114,19.338,19.41,19.21,0.1999999999999993,0.14000000000000057,384589,726973,238042,488931,-113992
2019-01-13,19.4125,19.48,19.3,0.17999999999999972,0.08000000000000185,19.475,19.56,19.4,0.16000000000000014,0.16000000000000014,19.29,19.35,19.19,0.16000000000000014,0.129999999999999,19.3875,19.46,19.25,0.21000000000000085,0.16000000000000014,232421,278657,210101,68556,-4808
2019-01-20,19.608,19.93,19.4,0.5300000000000011,0.5300000000000011,19.738,19.98,19.43,0.5500000000000007,0.5500000000000007,19.54,19.84,19.26,0.5799999999999983,0.5799999999999983,19.698,19.96,19.39,0.5700000000000003,0.5199999999999996,270581,297777,219360,78417,-24848
2019-01-27,20.046,20.25,19.89,0.35999999999999943,0.3500000000000014,20.212,20.47,19.95,0.5199999999999996,0.5199999999999996,19.95,20.17,19.78,0.39000000000000057,0.39000000000000057,20.168,20.47,19.9,0.5700000000000003,0.5700000000000003,356603,584010,271614,312396,33701
2019-02-03,20.712,21.32,20.38,0.9400000000000013,0.879999999999999,20.814,21.41,20.39,1.0199999999999996,0.9200000000000017,20.558,21.23,20.17,1.0599999999999987,0.9100000000000001,20.744,21.32,20.22,1.1000000000000014,0.870000000000001,421450,793582,259736,533846,137202
2019-02-10,20.43,20.67,20.04,0.6300000000000026,-0.6300000000000026,20.5,20.78,20.14,0.6400000000000006,-0.6400000000000006,20.215,20.48,19.95,0.5300000000000011,-0.5300000000000011,20.2525,20.53,19.98,0.5500000000000007,-0.5500000000000007,3048750,7943443,1029553,6913890,-6913890
2019-02-17,20.042,20.42,19.78,0.6400000000000006,0.4700000000000024,20.178,20.45,19.95,0.5,0.25,19.933999999999997,20.29,19.74,0.5500000000000007,0.41000000000000014,20.074,20.35,19.81,0.5400000000000027,0.25,792245,881295,705450,175845,-175845
2019-02-24,20.422,20.45,20.35,0.09999999999999787,0.03999999999999915,20.488,20.57,20.43,0.14000000000000057,0.0,20.268,20.35,20.2,0.15000000000000213,0.030000000000001137,20.400000000000002,20.42,20.37,0.05000000000000071,0.03999999999999915,582169,819784,376865,442919,-122492
2019-03-03,20.412,20.52,20.32,0.1999999999999993,0.10999999999999943,20.512,20.75,20.41,0.33999999999999986,0.3000000000000007,20.312,20.47,20.24,0.23000000000000043,0.14999999999999858,20.451999999999998,20.75,20.31,0.4400000000000013,0.3200000000000003,382619,467018,322010,145008,114479
2019-03-10,20.694,20.76,20.61,0.15000000000000213,-0.120000000000001,20.804,20.88,20.75,0.129999999999999,0.07000000000000028,20.61,20.69,20.54,0.15000000000000213,0.060000000000002274,20.722,20.83,20.6,0.22999999999999687,0.16000000000000014,481604,712104,279472,432632,-164521
2019-03-17,20.646,20.81,20.43,0.379999999999999,-0.379999999999999,20.782,20.95,20.57,0.379999999999999,-0.23999999999999844,20.483999999999998,20.66,20.34,0.3200000000000003,-0.19000000000000128,20.568,20.79,20.42,0.36999999999999744,-0.14000000000000057,473992,602322,291996,310326,-16715
2019-03-24,20.7,20.84,20.51,0.3299999999999983,0.22999999999999687,20.766,20.9,20.58,0.3200000000000003,0.3200000000000003,20.568,20.72,20.45,0.2699999999999996,0.2699999999999996,20.702,20.85,20.49,0.360000000000003,0.360000000000003,627508,1351942,360537,991405,21953
2019-03-31,21.07,21.22,20.89,0.3299999999999983,0.3299999999999983,21.16,21.35,20.93,0.4200000000000017,0.4200000000000017,20.976,21.15,20.73,0.41999999999999815,0.41999999999999815,21.128,21.32,20.91,0.41000000000000014,0.41000000000000014,488280,559567,389390,170177,159844
2019-04-07,21.176000000000002,21.35,20.92,0.4299999999999997,-0.379999999999999,21.236,21.41,20.98,0.4299999999999997,-0.41000000000000014,21.062,21.3,20.68,0.620000000000001,-0.4400000000000013,21.162000000000003,21.37,20.85,0.5199999999999996,-0.46999999999999886,585963,858939,240821,618118,-405031
2019-04-14,20.8225,20.87,20.75,0.120000000000001,-0.07000000000000028,20.89,20.94,20.84,0.10000000000000142,-0.05999999999999872,20.752499999999998,20.83,20.68,0.14999999999999858,-0.14999999999999858,20.815,20.85,20.79,0.060000000000002274,-0.030000000000001137,353599,438552,205294,233258,180522
2019-04-21,20.928,21.08,20.84,0.23999999999999844,0.23999999999999844,21.064,21.16,20.99,0.1700000000000017,0.14999999999999858,20.902,21.05,20.82,0.23000000000000043,0.21000000000000085,20.988,21.07,20.9,0.1700000000000017,0.1700000000000017,363966,548350,282846,265504,-265504
2019-04-28,21.14,21.42,21.0,0.4200000000000017,0.38000000000000256,21.362,21.91,21.04,0.870000000000001,0.8200000000000003,21.022,21.36,20.83,0.5300000000000011,0.41999999999999815,21.238,21.83,20.88,0.9499999999999993,0.8299999999999983,680979,1145087,315719,829368,296614
2019-05-05,20.79,20.83,20.7,0.129999999999999,0.129999999999999,20.994,21.11,20.84,0.2699999999999996,-0.019999999999999574,20.695999999999998,20.79,20.58,0.21000000000000085,0.060000000000002274,20.858,21.02,20.76,0.259999999999998,-0.04999999999999716,2970443,9739305,936153,8803152,-8751110
2019-05-12,20.996000000000002,21.19,20.84,0.3500000000000014,0.28000000000000114,21.124,21.24,20.97,0.2699999999999996,0.240000000000002,20.94,21.11,20.77,0.33999999999999986,0.2699999999999996,21.048,21.22,20.88,0.33999999999999986,0.120000000000001,703495,851841,540684,311157,-155887
2019-05-19,21.2175,21.34,21.11,0.23000000000000043,0.1999999999999993,21.28,21.43,21.18,0.25,0.25,21.1425,21.31,21.03,0.2799999999999976,0.2799999999999976,21.2325,21.42,21.14,0.28000000000000114,0.2700000000000031,653837,1008938,391600,617338,617338
2019-05-26,21.134,21.42,20.72,0.7000000000000028,-0.5600000000000023,21.272000000000002,21.53,20.86,0.6700000000000017,-0.33999999999999986,20.934,21.32,20.45,0.870000000000001,-0.5199999999999996,21.108,21.34,20.8,0.5399999999999991,-0.17999999999999972,798212,1025636,593759,431877,87272
2019-06-02,21.268,21.53,21.05,0.4800000000000004,0.25,21.406,21.71,21.24,0.4700000000000024,0.41000000000000014,21.108,21.36,20.96,0.3999999999999986,0.3200000000000003,21.3,21.68,21.06,0.620000000000001,0.48999999999999844,1035693,1985120,526255,1458865,901028
2019-06-09,21.754,21.89,21.67,0.21999999999999886,0.14000000000000057,21.826,21.94,21.7,0.240000000000002,0.19000000000000128,21.622,21.71,21.55,0.16000000000000014,0.14999999999999858,21.716,21.87,21.6,0.2699999999999996,0.10999999999999943,759314,988789,630224,358565,-308696
2019-06-16,21.796,21.99,21.5,0.48999999999999844,-0.3200000000000003,21.875999999999998,21.99,21.68,0.3099999999999987,-0.21999999999999886,21.646,21.84,21.5,0.33999999999999986,-0.17999999999999972,21.738,21.99,21.5,0.48999999999999844,-0.14999999999999858,738974,1134786,616908,517878,-37129
2019-06-23,21.7,21.98,21.53,0.4499999999999993,0.379999999999999,21.846,22.14,21.66,0.4800000000000004,0.3200000000000003,21.612000000000002,21.77,21.44,0.3299999999999983,0.3099999999999987,21.684,21.83,21.46,0.36999999999999744,0.35999999999999943,1225351,3093415,628861,2464554,98080
2019-06-30,21.895,22.2,21.69,0.509999999999998,0.35999999999999943,22.064999999999998,22.29,21.9,0.39000000000000057,0.379999999999999,21.79,22.08,21.63,0.4499999999999993,0.4499999999999993,21.995,22.23,21.74,0.490000000000002,0.490000000000002,650203,822987,337616,485371,82499
2019-07-07,22.218,22.41,21.96,0.4499999999999993,-0.060000000000002274,22.354,22.62,22.14,0.4800000000000004,-0.13999999999999702,22.138,22.36,21.91,0.4499999999999993,-0.019999999999999574,22.266000000000002,22.48,22.07,0.41000000000000014,-0.19000000000000128,788332,902910,417753,485157,-456298
2019-07-14,22.058,22.15,21.87,0.2799999999999976,-0.2099999999999973,22.176,22.29,22.02,0.2699999999999996,-0.19000000000000128,21.966,22.06,21.82,0.23999999999999844,-0.21000000000000085,22.058,22.23,21.89,0.33999999999999986,-0.14000000000000057,573677,714764,413242,301522,-102447
2019-07-21,22.052,22.15,21.97,0.17999999999999972,0.17999999999999972,22.142,22.27,22.05,0.21999999999999886,0.21999999999999886,21.942,22.08,21.85,0.22999999999999687,0.22999999999999687,22.078,22.16,22.0,0.16000000000000014,0.11999999999999744,609923,736665,464646,272019,272019
2019-07-28,21.944,22.18,21.58,0.6000000000000014,-0.39000000000000057,22.134,22.33,21.9,0.4299999999999997,-0.4299999999999997,21.672,22.12,21.09,1.0300000000000011,-0.6600000000000001,21.936,22.21,21.7,0.5100000000000016,-0.5100000000000016,940948,1206422,713182,493240,355564
2019-08-04,21.822,22.11,21.57,0.5399999999999991,0.10000000000000142,22.178,22.59,21.86,0.7300000000000004,0.35999999999999943,21.78,22.07,21.56,0.5100000000000016,0.19000000000000128,22.102,22.48,21.77,0.7100000000000009,0.4499999999999993,3016395,10031311,956718,9074593,905031
2019-08-11,21.87,22.13,21.66,0.46999999999999886,-0.08999999999999986,22.016,22.33,21.85,0.4799999999999969,-0.21999999999999886,21.716,21.94,21.57,0.370000000000001,-0.060000000000002274,21.816,22.05,21.59,0.46000000000000085,0.10999999999999943,1282041,1643629,974433,669196,-422580
2019-08-18,22.152,22.25,22.05,0.1999999999999993,0.10999999999999943,22.244,22.28,22.19,0.08999999999999986,0.0799999999999983,22.092,22.18,21.98,0.1999999999999993,0.14000000000000057,22.168,22.2,22.08,0.120000000000001,0.019999999999999574,837726,1470919,602977,867942,-867942
2019-08-25,21.9975,22.25,21.83,0.4200000000000017,-0.4200000000000017,22.052500000000002,22.28,21.89,0.39000000000000057,-0.39000000000000057,21.785,21.86,21.73,0.129999999999999,-0.129999999999999,21.855,21.94,21.76,0.17999999999999972,-0.14999999999999858,811452,963176,488391,474785,95448
2019-09-01,21.881999999999998,21.99,21.72,0.2699999999999996,0.2699999999999996,21.942,22.11,21.73,0.379999999999999,0.379999999999999,21.804,21.99,21.55,0.4399999999999977,0.4399999999999977,21.88,22.02,21.7,0.3200000000000003,0.3200000000000003,724402,772237,682930,89307,62084
2019-09-08,22.152,22.35,21.95,0.40000000000000213,-0.10000000000000142,22.258,22.41,22.0,0.41000000000000014,-0.21999999999999886,22.036,22.2,21.79,0.41000000000000014,-0.240000000000002,22.114,22.33,21.87,0.4599999999999973,-0.25,789728,1208535,634283,574252,-537140
2019-09-15,22.016000000000002,22.14,21.82,0.3200000000000003,0.3200000000000003,22.2,22.36,22.01,0.34999999999999787,0.34999999999999787,21.984,22.14,21.76,0.379999999999999,0.379999999999999,22.102,22.23,21.95,0.28000000000000114,0.28000000000000114,1324976,3786893,589311,3197582,185754
2019-09-22,22.291999999999998,22.4,22.2,0.1999999999999993,0.010000000000001563,22.41,22.49,22.34,0.14999999999999858,-0.010000000000001563,22.212,22.35,22.12,0.23000000000000043,-0.08999999999999986,22.282,22.37,22.21,0.16000000000000014,0.019999999999999574,693388,925003,454582,470421,67064
2019-09-29,22.268,22.58,22.04,0.5399999999999991,0.3299999999999983,22.448,22.74,22.22,0.5199999999999996,0.379999999999999,22.183999999999997,22.56,21.95,0.6099999999999994,0.4800000000000004,22.387999999999998,22.7,22.17,0.5299999999999976,0.5299999999999976,965880,1176414,703836,472578,84744
2019-10-06,22.412,22.7,22.01,0.6899999999999977,-0.3200000000000003,22.509999999999998,22.72,22.27,0.4499999999999993,-0.28999999999999915,22.252,22.39,21.93,0.46000000000000085,-0.14000000000000057,22.35,22.46,22.2,0.26000000000000156,-0.1700000000000017,724404,989484,395097,594387,-365191
2019-10-13,22.486,22.6,22.38,0.22000000000000242,0.22000000000000242,22.62,22.82,22.52,0.3000000000000007,0.23000000000000043,22.458,22.6,22.31,0.2900000000000027,0.2900000000000027,22.55,22.78,22.44,0.33999999999999986,0.33999999999999986,480668,556037,436722,119315,-80325
2019-10-20,22.77,23.03,22.6,0.4299999999999997,-0.09999999999999787,22.896,23.05,22.75,0.3000000000000007,-0.129999999999999,22.674,22.84,22.58,0.26000000000000156,-0.16000000000000014,22.74,23.03,22.58,0.45000000000000284,-0.26000000000000156,538802,776797,347465,429332,195787
2019-10-27,22.868,23.23,22.56,0.6700000000000017,0.6700000000000017,23.01,23.35,22.78,0.5700000000000003,0.4599999999999973,22.642,22.83,22.56,0.2699999999999996,0.060000000000002274,22.814,22.99,22.67,0.31999999999999673,-0.08999999999999986,752860,1174181,446785,727396,727396
