Date,PMT_Open_average,PMT_Open_max,PMT_Open_volatility,PMT_Open_change,PMT_High_average,PMT_High_max,PMT_High_volatility,PMT_High_change,PMT_Low_average,PMT_Low_max,PMT_Low_volatility,PMT_Low_change,PMT_Close_average,PMT_Close_max,PMT_Close_volatility,PMT_Close_change,PMT_Volume_average,PMT_Volume_max,PMT_Volume_volatility,PMT_Volume_change
2016-10-23,15.174,15.32,0.2699999999999996,0.019999999999999574,15.292,15.38,0.21000000000000085,-0.08999999999999986,15.032,15.22,0.2900000000000009,-0.09999999999999964,15.16,15.29,0.28999999999999915,-0.06999999999999851,392495,736643,497225,364213
2016-10-30,15.2,15.75,0.9800000000000004,0.5,15.412,15.96,1.0200000000000014,0.7100000000000009,15.07,15.75,1.0,0.9100000000000001,15.192,15.87,1.0999999999999996,1.0199999999999996,555038,997856,779939,150197
2016-11-06,15.959999999999999,16.12,0.33000000000000185,0.1800000000000015,16.188,16.34,0.23999999999999844,0.14999999999999858,15.822,16.03,0.34000000000000163,0.19000000000000128,16.056,16.26,0.4200000000000017,0.20000000000000284,609732,753011,307123,-69972
2016-11-13,16.238,16.45,0.5099999999999998,-0.07000000000000028,16.328,16.49,0.41000000000000014,-0.05000000000000071,16.058,16.25,0.35999999999999943,0.10999999999999943,16.186,16.39,0.47000000000000064,-0.15000000000000213,499394,756647,363352,46279
2016-11-20,16.315,16.34,0.03999999999999915,0.0,16.41,16.45,0.0799999999999983,0.0799999999999983,16.2375,16.29,0.0799999999999983,0.05000000000000071,16.3475,16.41,0.120000000000001,0.05000000000000071,424691,574707,339048,-65322
2016-11-27,16.218,16.46,0.46000000000000085,-0.41999999999999815,16.35,16.54,0.3999999999999986,-0.23000000000000043,16.024,16.35,0.5900000000000016,-0.4100000000000019,16.206,16.47,0.509999999999998,-0.16000000000000014,398464,511448,246579,-42268
2016-12-04,16.692,17.22,0.9599999999999973,0.9599999999999973,16.958,17.38,0.8499999999999979,0.8499999999999979,16.604,16.96,0.7600000000000016,0.7600000000000016,16.864,17.21,0.7200000000000024,0.5600000000000023,528265,648344,216425,216425
2016-12-11,16.688,17.0,0.6799999999999997,-0.3299999999999983,16.86,17.11,0.5,-0.28999999999999915,16.464000000000002,16.66,0.46999999999999886,-0.03999999999999915,16.616,16.81,0.5700000000000003,-0.03999999999999915,826928,1922804,1449070,-36693
2016-12-18,16.815,16.85,0.08000000000000185,0.030000000000001137,16.925,16.98,0.129999999999999,-0.04999999999999716,16.6625,16.75,0.1700000000000017,-0.11000000000000298,16.8025,16.9,0.1999999999999993,-0.1999999999999993,564508,898486,500681,460156
2016-12-25,16.4125,16.8,0.6900000000000013,-0.26000000000000156,16.6025,16.82,0.5199999999999996,-0.14000000000000057,16.2625,16.61,0.6099999999999994,-0.28000000000000114,16.425,16.63,0.5299999999999976,-0.259999999999998,521503,794538,490224,162157
2017-01-01,16.608,16.75,0.370000000000001,0.370000000000001,16.756,16.92,0.2900000000000027,0.2900000000000027,16.516,16.58,0.23999999999999844,0.23999999999999844,16.678,16.77,0.19000000000000128,0.19000000000000128,368001,504445,258109,77541
2017-01-08,16.89,17.05,0.35999999999999943,0.10999999999999943,17.07,17.27,0.3099999999999987,-0.019999999999999574,16.747500000000002,16.92,0.3200000000000003,0.14999999999999858,16.96,17.1,0.25,0.00999999999999801,473287,601997,280264,-135229
2017-01-15,17.038,17.14,0.28999999999999915,0.18999999999999773,17.184,17.22,0.07000000000000028,0.07000000000000028,16.978,17.04,0.18999999999999773,0.16999999999999815,17.102,17.17,0.1700000000000017,0.030000000000001137,374264,633964,391760,-391760
2017-01-22,17.132,17.28,0.25,0.0799999999999983,17.214000000000002,17.28,0.10000000000000142,-0.010000000000001563,17.008,17.09,0.14999999999999858,-0.10999999999999943,17.076,17.16,0.14999999999999858,-0.04999999999999716,345838,447665,256673,-23686
2017-01-29,16.968,17.29,0.7899999999999991,-0.4200000000000017,17.144,17.36,0.4800000000000004,-0.1700000000000017,16.684,17.01,0.610000000000003,-0.030000000000001137,16.918,17.08,0.4499999999999993,-0.09999999999999787,700320,1662320,1324629,104466
2017-02-05,16.786,16.94,0.28000000000000114,0.120000000000001,16.906,17.12,0.38000000000000256,0.2699999999999996,16.688,16.94,0.4299999999999997,0.2900000000000027,16.808,17.09,0.4800000000000004,0.39000000000000057,316926,384913,149494,62478
2017-02-12,17.0125,17.13,0.28999999999999915,0.029999999999997584,17.095,17.24,0.35999999999999943,0.05999999999999872,16.78,16.87,0.240000000000002,0.120000000000001,16.9425,17.08,0.2099999999999973,0.060000000000002274,332291,352683,44220,9357
2017-02-19,16.974,17.09,0.21000000000000085,0.0,17.056,17.15,0.21999999999999886,-0.10999999999999943,16.87,16.95,0.14999999999999858,-0.0400000000000027,16.966,17.07,0.25,-0.21000000000000085,360843,428598,152697,145172
2017-02-26,16.854,16.91,0.120000000000001,0.07000000000000028,16.944,17.02,0.16000000000000014,-0.08000000000000185,16.684,16.84,0.23000000000000043,-0.03999999999999915,16.884,16.95,0.16000000000000014,-0.07000000000000028,549025,865220,501239,-462341
2017-03-05,16.622,16.77,0.370000000000001,-0.05999999999999872,16.764,16.87,0.3000000000000007,-0.03999999999999915,16.524,16.7,0.35999999999999943,-0.10999999999999943,16.580000000000002,16.77,0.34999999999999787,-0.16999999999999815,480017,666388,396457,118377
2017-03-12,16.81,17.15,0.6499999999999986,0.5700000000000003,16.992,17.27,0.5899999999999999,0.5899999999999999,16.744,17.03,0.5300000000000011,0.5300000000000011,16.906,17.14,0.629999999999999,0.6099999999999994,438951,800863,529576,65844
2017-03-19,16.99,17.14,0.240000000000002,-0.240000000000002,17.132,17.23,0.15000000000000213,-0.120000000000001,16.88,16.9,0.03999999999999915,0.03999999999999915,16.994,17.1,0.1700000000000017,0.14000000000000057,350297,433237,129424,-96111
2017-03-26,17.56,17.76,0.6000000000000014,0.6000000000000014,17.726,17.84,0.370000000000001,0.35999999999999943,17.498,17.7,0.5599999999999987,0.46999999999999886,17.663999999999998,17.75,0.28000000000000114,0.2699999999999996,430897,486074,109230,-62646
2017-04-02,17.852,17.9,0.14999999999999858,0.14999999999999858,17.97,18.16,0.28000000000000114,0.25,17.756,17.81,0.18999999999999773,0.05999999999999872,17.894,18.1,0.3100000000000023,0.28000000000000114,654711,1120042,676552,648513
2017-04-09,17.6475,17.76,0.25,-0.129999999999999,17.7875,17.88,0.16999999999999815,-0.16999999999999815,17.5175,17.63,0.1999999999999993,0.03999999999999915,17.7125,17.86,0.259999999999998,-0.14999999999999858,497434,735532,424586,-264438
2017-04-16,17.721999999999998,17.77,0.08999999999999986,-0.05000000000000071,17.774,17.86,0.129999999999999,0.08999999999999986,17.564,17.62,0.15000000000000213,-0.010000000000001563,17.644,17.72,0.14000000000000057,0.05999999999999872,407450,519616,193050,157275
2017-04-23,17.924,18.14,0.4200000000000017,0.23000000000000043,18.096,18.25,0.35999999999999943,0.35999999999999943,17.832,17.97,0.25,0.19000000000000128,17.966,18.11,0.3099999999999987,0.28999999999999915,490033,577117,127725,1766
2017-04-30,17.646,18.21,1.2800000000000011,-0.6600000000000001,17.814,18.21,0.6600000000000001,-0.4700000000000024,17.41,17.82,1.0199999999999996,-0.370000000000001,17.637999999999998,17.9,0.3999999999999986,-0.36999999999999744,477769,705156,349825,-8847
2017-05-07,17.44,17.64,0.5199999999999996,0.08999999999999986,17.61,17.91,0.5100000000000016,0.28999999999999915,17.296,17.56,0.4399999999999977,0.4399999999999977,17.472,17.78,0.5800000000000018,0.5800000000000018,526029,725477,428503,64884
2017-05-14,17.778,17.85,0.14000000000000057,-0.14000000000000057,17.84,17.9,0.11999999999999744,-0.04999999999999716,17.637999999999998,17.7,0.129999999999999,0.019999999999999574,17.76,17.81,0.09999999999999787,-0.00999999999999801,352197,385690,62577,33994
2017-05-21,17.8375,17.91,0.14000000000000057,-0.14000000000000057,17.8625,17.93,0.16000000000000014,-0.16000000000000014,17.685000000000002,17.73,0.16000000000000014,-0.16000000000000014,17.7825,17.85,0.120000000000001,-0.120000000000001,400502,619936,397643,-183077
2017-05-28,17.683999999999997,17.74,0.16000000000000014,-0.00999999999999801,17.77,17.97,0.3299999999999983,0.03999999999999915,17.52,17.67,0.2900000000000027,0.00999999999999801,17.612,17.76,0.240000000000002,-0.019999999999999574,436500,544290,283387,-230412
2017-06-04,17.62,17.76,0.25,0.25,17.732,17.87,0.240000000000002,0.240000000000002,17.548,17.74,0.31999999999999673,0.31999999999999673,17.656,17.79,0.2799999999999976,0.2799999999999976,473715,716897,507636,269160
2017-06-11,17.876,18.02,0.1999999999999993,0.1999999999999993,17.99,18.14,0.28999999999999915,0.28999999999999915,17.804000000000002,17.91,0.17999999999999972,0.17999999999999972,17.916,18.11,0.3200000000000003,0.3200000000000003,598338,1021868,683895,-152088
2017-06-18,18.13,18.28,0.240000000000002,0.14000000000000057,18.284,18.42,0.26000000000000156,0.23000000000000043,18.044,18.25,0.3200000000000003,0.3200000000000003,18.152,18.33,0.31999999999999673,0.2699999999999996,413661,670804,434326,115753
2017-06-25,18.264,18.36,0.21000000000000085,0.00999999999999801,18.368,18.42,0.13000000000000256,-0.020000000000003126,18.112,18.23,0.19000000000000128,0.120000000000001,18.242,18.32,0.17999999999999972,0.17999999999999972,351221,408304,133160,-93961
2017-07-02,18.345,18.4,0.08999999999999986,-0.010000000000001563,18.4175,18.46,0.10999999999999943,-0.010000000000001563,18.1725,18.25,0.16000000000000014,-0.05000000000000071,18.34,18.45,0.1999999999999993,-0.14000000000000057,534046,672532,259471,259471
2017-07-09,17.814,17.9,0.17999999999999972,-0.10000000000000142,17.922,18.09,0.25,-0.07000000000000028,17.701999999999998,17.81,0.16999999999999815,0.0799999999999983,17.774,17.89,0.1700000000000017,-0.030000000000001137,504401,731428,380038,-333807
2017-07-16,17.756,17.9,0.29999999999999716,0.1700000000000017,17.822,17.91,0.23000000000000043,0.17999999999999972,17.614,17.73,0.26000000000000156,0.22000000000000242,17.732,17.85,0.2700000000000031,0.120000000000001,372368,442688,158986,-130087
2017-07-23,17.662,17.71,0.10999999999999943,-0.09999999999999787,17.724,17.75,0.05000000000000071,-0.030000000000001137,17.558,17.6,0.08000000000000185,0.0,17.622,17.69,0.14000000000000057,0.05000000000000071,337922,460910,200349,-100903
2017-07-30,17.542,17.69,0.5600000000000023,-0.5300000000000011,17.636,17.73,0.39000000000000057,-0.39000000000000057,17.396,17.63,0.5599999999999987,-0.5399999999999991,17.488,17.68,0.5399999999999991,-0.41999999999999815,377857,622089,363760,49774
2017-08-06,17.294,17.45,0.41999999999999815,-0.029999999999997584,17.486,17.59,0.3299999999999983,-0.03999999999999915,17.22,17.37,0.4400000000000013,-0.029999999999997584,17.362000000000002,17.5,0.28999999999999915,-0.09999999999999787,346239,435146,161351,-40960
2017-08-13,17.342,17.44,0.22000000000000242,-0.09999999999999787,17.422,17.5,0.1999999999999993,-0.14999999999999858,17.22,17.32,0.26000000000000156,-0.20000000000000284,17.328,17.42,0.26000000000000156,-0.23999999999999844,335398,516279,271715,250756
2017-08-20,17.314,17.41,0.25,0.17999999999999972,17.434,17.49,0.10999999999999943,0.0400000000000027,17.26,17.34,0.17999999999999972,0.10000000000000142,17.342,17.38,0.08999999999999986,-0.05000000000000071,269734,329695,125884,-56492
2017-08-27,17.2525,17.29,0.0799999999999983,0.03999999999999915,17.345,17.41,0.14999999999999858,0.05000000000000071,17.1875,17.26,0.120000000000001,0.00999999999999801,17.275,17.37,0.1700000000000017,0.1700000000000017,344011,445202,143494,-22761
2017-09-03,16.92,17.37,0.7900000000000027,-0.6799999999999997,17.04,17.4,0.6099999999999994,-0.5499999999999972,16.736,17.0,0.4800000000000004,-0.3099999999999987,16.784,17.02,0.4800000000000004,-0.21000000000000085,726482,868733,343459,322948
2017-09-10,16.838,16.93,0.1999999999999993,0.0799999999999983,16.922,17.0,0.14000000000000057,0.10999999999999943,16.774,16.86,0.16000000000000014,0.08999999999999986,16.86,16.96,0.23000000000000043,0.0799999999999983,825449,1863953,1461804,-109652
2017-09-17,17.03,17.2,0.2799999999999976,0.2799999999999976,17.16,17.31,0.25,0.25,17.018,17.2,0.2799999999999976,0.2799999999999976,17.093999999999998,17.23,0.26000000000000156,0.26000000000000156,351893,423529,136943,103153
2017-09-24,17.346,17.45,0.25,0.25,17.498,17.62,0.240000000000002,0.240000000000002,17.278,17.37,0.21000000000000085,0.17999999999999972,17.408,17.58,0.3299999999999983,0.3299999999999983,472276,686332,354948,-20482
2017-10-01,17.6,17.71,0.17999999999999972,0.0,17.71,17.79,0.16999999999999815,0.0799999999999983,17.548000000000002,17.63,0.129999999999999,0.05000000000000071,17.616,17.74,0.18999999999999773,0.05000000000000071,417556,494063,139438,-46494
2017-10-08,17.14,17.45,0.5500000000000007,-0.4499999999999993,17.216,17.53,0.5300000000000011,-0.45000000000000284,17.041999999999998,17.33,0.48999999999999844,-0.379999999999999,17.11,17.37,0.46000000000000085,-0.4499999999999993,532759,792238,432298,-356317
2017-10-15,16.912,17.0,0.14000000000000057,-0.030000000000001137,16.966,17.0,0.07000000000000028,-0.03999999999999915,16.804,16.87,0.26000000000000156,-0.21999999999999886,16.849999999999998,16.93,0.3000000000000007,-0.25,412234,507065,161577,141509
2017-10-22,16.3,16.58,0.509999999999998,-0.48999999999999844,16.406000000000002,16.78,0.6400000000000006,-0.5700000000000003,16.076,16.49,0.6199999999999992,-0.509999999999998,16.176,16.5,0.4800000000000004,-0.46000000000000085,612599,789994,319243,4202
2017-10-29,15.804,16.22,1.0399999999999991,-0.8900000000000006,15.902,16.24,1.049999999999999,-0.9500000000000011,15.652000000000001,16.1,1.160000000000002,-1.0500000000000007,15.728,16.23,1.2599999999999998,-1.089999999999998,825583,1457708,1035676,568145
2017-11-05,15.086,15.29,0.379999999999999,0.17999999999999972,15.346,15.44,0.2699999999999996,0.2699999999999996,15.048,15.23,0.3600000000000012,0.22000000000000064,15.236,15.39,0.40000000000000036,0.40000000000000036,676618,936333,435400,-121192
2017-11-12,15.326,15.4,0.17999999999999972,-0.009999999999999787,15.464,15.61,0.2699999999999996,0.10999999999999943,15.274000000000001,15.38,0.1800000000000015,0.08000000000000007,15.376,15.6,0.34999999999999964,0.15000000000000036,537526,603025,117281,-71089
2017-11-19,15.82,15.98,0.3200000000000003,0.20999999999999908,15.9625,16.03,0.19000000000000128,0.15000000000000036,15.7575,15.88,0.27000000000000135,0.16000000000000014,15.8425,15.92,0.15000000000000036,-0.009999999999999787,530210,728111,394264,-245998
2017-11-26,15.718,15.85,0.2599999999999998,0.120000000000001,15.85,15.99,0.2699999999999996,0.2699999999999996,15.584,15.78,0.33999999999999986,0.33999999999999986,15.722,15.88,0.3200000000000003,0.3200000000000003,928649,1201141,451297,-397154
2017-12-03,15.94,16.05,0.19000000000000128,0.0600000000000005,16.088,16.15,0.09999999999999787,0.019999999999999574,15.9,15.95,0.09999999999999964,0.07000000000000028,15.986,16.03,0.11000000000000121,-0.09000000000000163,625717,648642,59443,-6017
2017-12-10,16.156,16.59,0.7400000000000002,0.7400000000000002,16.413999999999998,16.7,0.5899999999999999,0.5899999999999999,16.05,16.23,0.40000000000000036,0.40000000000000036,16.242,16.55,0.5300000000000011,0.25,905746,1812817,1202845,116715
2017-12-17,16.2525,16.52,0.629999999999999,0.21999999999999886,16.47,16.64,0.33999999999999986,0.3000000000000007,16.1175,16.44,0.5900000000000016,0.5900000000000016,16.275,16.52,0.6600000000000001,0.6000000000000014,636756,696257,113043,-93063
2017-12-24,16.36,16.63,0.5399999999999991,-0.1999999999999993,16.495,16.71,0.4299999999999997,-0.39000000000000057,16.2675,16.5,0.46000000000000085,-0.39000000000000057,16.3775,16.62,0.5500000000000007,-0.5500000000000007,522530,626959,183904,-90693
2017-12-31,15.926,16.01,0.22000000000000242,0.040000000000000924,16.06,16.14,0.16000000000000014,0.019999999999999574,15.828,15.93,0.21999999999999886,0.09999999999999964,15.911999999999999,16.04,0.27999999999999936,0.08000000000000007,608085,671893,190832,-185973
2018-01-07,15.9875,16.12,0.2400000000000002,0.10999999999999943,16.080000000000002,16.17,0.16000000000000014,0.14000000000000057,15.87,15.93,0.14000000000000057,0.07000000000000028,15.9625,16.08,0.1999999999999975,0.08999999999999986,396637,504685,179727,6970
2018-01-14,15.874,16.02,0.29999999999999893,-0.08999999999999986,15.986,16.1,0.1800000000000015,-0.08000000000000185,15.78,15.86,0.1399999999999988,0.08999999999999986,15.852,15.91,0.15000000000000036,0.10999999999999943,349371,440668,165393,-165393
2018-01-21,15.872,15.99,0.27999999999999936,-0.15999999999999837,15.916,16.01,0.28000000000000114,-0.2599999999999998,15.722,15.9,0.46000000000000085,-0.370000000000001,15.804,15.97,0.40000000000000036,-0.40000000000000036,358201,597459,366530,366530
