Date,NPNStock_Open_average,NPNStock_Open_max,NPNStock_Open_min,NPNStock_Open_volatility,NPNStock_Open_change,NPNStock_High_average,NPNStock_High_max,NPNStock_High_min,NPNStock_High_volatility,NPNStock_High_change,NPNStock_Low_average,NPNStock_Low_max,NPNStock_Low_min,NPNStock_Low_volatility,NPNStock_Low_change,NPNStock_Close_average,NPNStock_Close_max,NPNStock_Close_min,NPNStock_Close_volatility,NPNStock_Close_change,NPNStock_Volume_average,NPNStock_Volume_max,NPNStock_Volume_min,NPNStock_Volume_volatility,NPNStock_Volume_change
2018-03-25,14.455,14.55,14.29,0.26000000000000156,-0.08000000000000007,14.525,14.55,14.47,0.08000000000000007,-0.05999999999999872,14.4375,14.51,14.29,0.22000000000000064,-0.0600000000000005,14.504999999999999,14.54,14.47,0.06999999999999851,-0.03999999999999915,801,1538,312,1226,1226
2018-04-01,14.5,14.55,14.46,0.08999999999999986,0.0600000000000005,14.5,14.55,14.46,0.08999999999999986,0.0600000000000005,14.483333333333334,14.53,14.46,0.06999999999999851,0.06999999999999851,14.483333333333334,14.53,14.46,0.06999999999999851,0.06999999999999851,518,612,414,198,-198
2018-04-08,14.412,14.48,14.31,0.16999999999999993,-0.16999999999999993,14.44,14.5,14.38,0.11999999999999922,-0.11999999999999922,14.336,14.48,14.23,0.25,-0.25,14.396,14.5,14.35,0.15000000000000036,-0.11999999999999922,2213,4221,1400,2821,-850
2018-04-15,14.331999999999999,14.44,14.24,0.1999999999999993,0.049999999999998934,14.354,14.44,14.29,0.15000000000000036,-0.0600000000000005,14.322,14.44,14.24,0.1999999999999993,0.009999999999999787,14.346,14.44,14.25,0.1899999999999995,-0.09999999999999964,517,804,153,651,198
2018-04-22,14.366666666666667,14.5,14.25,0.25,0.25,14.383333333333333,14.5,14.3,0.1999999999999993,0.1999999999999993,14.116666666666667,14.15,14.05,0.09999999999999964,-0.09999999999999964,14.273333333333333,14.35,14.17,0.17999999999999972,0.049999999999998934,4941,9806,1843,7963,6631
2018-04-29,14.15,14.25,14.05,0.1999999999999993,-0.09999999999999964,14.156666666666666,14.25,14.07,0.17999999999999972,-0.08000000000000007,14.143333333333333,14.25,14.03,0.22000000000000064,-0.120000000000001,14.156666666666666,14.25,14.07,0.17999999999999972,-0.08000000000000007,1590,3093,440,2653,2653
2018-05-06,14.113333333333333,14.14,14.09,0.05000000000000071,0.019999999999999574,14.14,14.19,14.09,0.09999999999999964,0.09999999999999964,14.113333333333333,14.14,14.09,0.05000000000000071,0.019999999999999574,14.14,14.19,14.09,0.09999999999999964,0.09999999999999964,459,879,200,679,579
2018-05-13,13.940000000000001,13.96,13.92,0.040000000000000924,-0.040000000000000924,14.055,14.09,14.02,0.07000000000000028,-0.07000000000000028,13.935,13.96,13.91,0.05000000000000071,-0.05000000000000071,14.0,14.02,13.98,0.03999999999999915,0.03999999999999915,2260,2350,2171,179,179
2018-05-20,14.01,14.22,13.79,0.4300000000000015,-0.1700000000000017,14.028,14.22,13.87,0.3500000000000014,-0.09000000000000163,13.934000000000001,14.22,13.71,0.5099999999999998,-0.13000000000000078,13.946,14.22,13.71,0.5099999999999998,-0.07000000000000028,3372,7961,171,7790,2251
2018-05-27,14.0625,14.24,13.9,0.33999999999999986,0.16999999999999993,14.0625,14.24,13.9,0.33999999999999986,0.16999999999999993,13.9275,14.07,13.84,0.23000000000000043,0.22000000000000064,13.9275,14.07,13.84,0.23000000000000043,0.22000000000000064,545,889,203,686,-686
2018-06-03,14.102500000000001,14.25,13.96,0.28999999999999915,-0.08999999999999986,14.13,14.27,14.05,0.21999999999999886,0.0,13.975,14.05,13.9,0.15000000000000036,-0.10000000000000142,14.0,14.05,13.9,0.15000000000000036,0.0,2157,4561,312,4249,1830
2018-06-10,14.015,14.14,13.91,0.23000000000000043,-0.14000000000000057,14.0175,14.14,13.91,0.23000000000000043,-0.14000000000000057,13.9425,14.0,13.9,0.09999999999999964,-0.05000000000000071,13.9425,14.0,13.9,0.09999999999999964,-0.05000000000000071,1011,2124,402,1722,-292
2018-06-17,13.765,13.81,13.73,0.08000000000000007,-0.040000000000000924,13.79,13.83,13.74,0.08999999999999986,-0.05000000000000071,13.73,13.75,13.71,0.03999999999999915,0.019999999999999574,13.7575,13.83,13.71,0.11999999999999922,-0.009999999999999787,1753,5108,400,4708,-4708
2018-06-24,13.69,13.75,13.6,0.15000000000000036,-0.08999999999999986,13.735,13.75,13.72,0.02999999999999936,-0.02999999999999936,13.6775,13.75,13.6,0.15000000000000036,-0.040000000000000924,13.717500000000001,13.75,13.65,0.09999999999999964,-0.09999999999999964,1994,4722,100,4622,1772
2018-07-01,13.76,13.79,13.72,0.06999999999999851,0.05999999999999872,13.77,13.79,13.75,0.03999999999999915,0.019999999999999574,13.7475,13.78,13.72,0.05999999999999872,0.05999999999999872,13.76,13.78,13.75,0.02999999999999936,0.019999999999999574,859,2097,251,1846,-1846
2018-07-08,13.826666666666666,13.91,13.76,0.15000000000000036,0.09999999999999964,13.846666666666668,13.91,13.8,0.10999999999999943,0.08000000000000007,13.726666666666667,13.79,13.69,0.09999999999999964,-0.09999999999999964,13.733333333333333,13.81,13.69,0.120000000000001,-0.120000000000001,7927,12104,1213,10891,9251
2018-07-15,13.68,13.71,13.65,0.0600000000000005,0.02000000000000135,13.706,13.79,13.67,0.11999999999999922,0.09999999999999964,13.662,13.71,13.63,0.08000000000000007,0.08000000000000007,13.692,13.79,13.65,0.1399999999999988,0.1399999999999988,1248,3548,204,3344,2370
2018-07-22,13.78,13.92,13.7,0.22000000000000064,0.1800000000000015,13.79,13.92,13.7,0.22000000000000064,0.13000000000000078,13.68,13.75,13.62,0.13000000000000078,0.13000000000000078,13.7,13.75,13.66,0.08999999999999986,0.02999999999999936,2149,5835,663,5172,-5172
2018-07-29,13.7725,13.85,13.6,0.25,-0.23000000000000043,13.8275,13.85,13.81,0.03999999999999915,-0.009999999999999787,13.735,13.85,13.6,0.25,-0.16999999999999993,13.795,13.85,13.72,0.129999999999999,0.030000000000001137,1150,2039,699,1340,1234
2018-08-05,13.82,13.96,13.72,0.2400000000000002,0.0,13.82,13.96,13.72,0.2400000000000002,0.0,13.741999999999999,13.85,13.7,0.15000000000000036,-0.010000000000001563,13.764,13.85,13.7,0.15000000000000036,-0.010000000000001563,1095,1902,250,1652,-1652
2018-08-12,13.74,13.8,13.66,0.14000000000000057,-0.040000000000000924,13.7675,13.8,13.74,0.0600000000000005,-0.040000000000000924,13.72,13.75,13.66,0.08999999999999986,-0.019999999999999574,13.7575,13.79,13.73,0.05999999999999872,-0.05999999999999872,651,1076,110,966,18
2018-08-19,13.788,13.92,13.7,0.22000000000000064,0.02000000000000135,13.798,13.92,13.72,0.1999999999999993,-0.02999999999999936,13.754,13.92,13.7,0.22000000000000064,0.02000000000000135,13.768,13.92,13.72,0.1999999999999993,-0.02999999999999936,2092,7091,217,6874,135
2018-08-26,13.662,13.71,13.59,0.120000000000001,-0.08999999999999986,13.666,13.71,13.59,0.120000000000001,-0.08999999999999986,13.59,13.66,13.52,0.14000000000000057,-0.03999999999999915,13.618,13.68,13.56,0.11999999999999922,-0.09999999999999964,2075,4300,207,4093,-3373
2018-09-02,13.53,13.55,13.5,0.05000000000000071,-0.05000000000000071,13.543333333333333,13.59,13.5,0.08999999999999986,-0.08999999999999986,13.496666666666666,13.53,13.46,0.06999999999999851,0.03999999999999915,13.513333333333334,13.53,13.5,0.02999999999999936,-0.009999999999999787,1843,4475,203,4272,-4272
2018-09-09,13.234,13.38,13.01,0.370000000000001,-0.33000000000000007,13.374,13.5,13.24,0.2599999999999998,-0.1999999999999993,13.132,13.38,12.88,0.5,-0.5,13.248,13.47,12.94,0.5300000000000011,-0.5300000000000011,4784,9065,478,8587,6524
2018-09-16,13.114,13.31,12.98,0.33000000000000007,-0.019999999999999574,13.182,13.31,13.01,0.3000000000000007,-0.21000000000000085,12.954,13.06,12.89,0.16999999999999993,0.019999999999999574,13.022,13.22,12.92,0.3000000000000007,-0.3000000000000007,2434,6199,480,5719,1982
2018-09-23,12.95,12.96,12.94,0.02000000000000135,0.02000000000000135,13.105,13.22,12.99,0.23000000000000043,-0.23000000000000043,12.94,12.94,12.94,0.0,0.0,13.06,13.15,12.97,0.17999999999999972,-0.17999999999999972,1217,1585,850,735,735
2018-09-30,12.878,12.95,12.8,0.14999999999999858,-0.14999999999999858,12.9,12.97,12.81,0.16000000000000014,-0.1399999999999988,12.792,12.88,12.67,0.21000000000000085,-0.10999999999999943,12.864,12.97,12.77,0.20000000000000107,-0.17999999999999972,4652,12543,206,12337,3958
2018-10-07,12.6675,12.74,12.52,0.22000000000000064,0.17999999999999972,12.72,12.74,12.7,0.040000000000000924,-0.030000000000001137,12.6425,12.74,12.46,0.27999999999999936,0.23999999999999844,12.71,12.74,12.67,0.07000000000000028,-0.030000000000001137,1343,3870,479,3391,-3345
2018-10-14,12.427999999999999,12.59,12.27,0.3200000000000003,0.05000000000000071,12.502,12.59,12.44,0.15000000000000036,0.05000000000000071,12.411999999999999,12.59,12.27,0.3200000000000003,-0.02999999999999936,12.443999999999999,12.59,12.34,0.25,-0.02999999999999936,1602,4820,100,4720,1592
2018-10-21,12.48,12.62,12.27,0.34999999999999964,0.3100000000000005,12.6,12.62,12.55,0.06999999999999851,0.03999999999999915,12.426,12.62,12.27,0.34999999999999964,0.040000000000000924,12.6,12.62,12.55,0.06999999999999851,0.03999999999999915,1137,2950,467,2483,1901
2018-10-28,12.556,12.61,12.51,0.09999999999999964,-0.08000000000000007,12.56,12.61,12.51,0.09999999999999964,-0.08000000000000007,12.5,12.61,12.35,0.2599999999999998,-0.11999999999999922,12.53,12.61,12.48,0.129999999999999,-0.11999999999999922,783,1527,100,1427,1162
2018-11-04,12.47,12.55,12.31,0.2400000000000002,-0.02999999999999936,12.5,12.55,12.45,0.10000000000000142,-0.03999999999999915,12.322000000000001,12.38,12.3,0.08000000000000007,0.08000000000000007,12.456,12.51,12.4,0.10999999999999943,-0.10999999999999943,2674,4570,701,3869,2528
2018-11-11,12.48,12.61,12.35,0.2599999999999998,0.22000000000000064,12.6425,12.7,12.59,0.10999999999999943,-0.08000000000000007,12.4025,12.58,12.31,0.2699999999999996,0.21000000000000085,12.5475,12.67,12.35,0.3200000000000003,-0.08999999999999986,3225,5590,300,5290,-2922
2018-11-18,12.39,12.49,12.26,0.23000000000000043,-0.15000000000000036,12.4725,12.5,12.43,0.07000000000000028,-0.07000000000000028,12.2775,12.41,12.15,0.2599999999999998,0.05000000000000071,12.440000000000001,12.5,12.3,0.1999999999999993,-0.1999999999999993,11683,31212,1850,29362,-4298
2018-11-25,12.486,12.58,12.36,0.22000000000000064,0.16999999999999993,12.586,12.75,12.41,0.33999999999999986,0.2599999999999998,12.376,12.43,12.32,0.10999999999999943,0.07000000000000028,12.478,12.67,12.32,0.34999999999999964,0.3200000000000003,5620,18494,512,17982,-2449
2018-12-02,12.6325,12.76,12.51,0.25,-0.20000000000000107,12.635,12.76,12.52,0.2400000000000002,-0.19000000000000128,12.4725,12.65,12.37,0.28000000000000114,-0.28000000000000114,12.5125,12.65,12.42,0.23000000000000043,-0.23000000000000043,3691,7849,1443,6406,6406
2018-12-09,12.504,12.55,12.36,0.19000000000000128,-0.16000000000000014,12.544,12.55,12.52,0.030000000000001137,-0.030000000000001137,12.392,12.48,12.3,0.17999999999999972,-0.0600000000000005,12.446,12.54,12.3,0.23999999999999844,-0.10999999999999943,8595,12861,3437,9424,-7640
2018-12-16,12.3,12.43,12.03,0.40000000000000036,-0.40000000000000036,12.368,12.43,12.28,0.15000000000000036,-0.0600000000000005,12.156,12.3,12.03,0.27000000000000135,-0.27000000000000135,12.27,12.36,12.12,0.2400000000000002,-0.02999999999999936,6997,9760,3643,6117,4228
2018-12-23,12.3275,12.37,12.31,0.05999999999999872,0.05999999999999872,12.385,12.41,12.37,0.040000000000000924,-0.010000000000001563,12.2575,12.31,12.16,0.15000000000000036,-0.02000000000000135,12.3725,12.38,12.36,0.02000000000000135,-0.02000000000000135,7260,12945,1996,10949,2023
2018-12-30,12.56,12.69,12.49,0.1999999999999993,0.1899999999999995,12.576666666666666,12.69,12.49,0.1999999999999993,0.1399999999999988,12.463333333333333,12.6,12.3,0.29999999999999893,0.29999999999999893,12.530000000000001,12.63,12.47,0.16000000000000014,0.16000000000000014,5774,16627,217,16410,-16147
2019-01-06,12.838000000000001,12.99,12.65,0.33999999999999986,0.2400000000000002,12.86,12.99,12.7,0.2900000000000009,0.19000000000000128,12.576,12.83,11.96,0.8699999999999992,0.21000000000000085,12.776,12.83,12.69,0.14000000000000057,0.11000000000000121,3615,5944,1501,4443,-1112
2019-01-13,12.728,12.85,12.57,0.27999999999999936,0.009999999999999787,12.794,12.87,12.72,0.14999999999999858,0.009999999999999787,12.648,12.78,12.52,0.2599999999999998,-0.02999999999999936,12.714,12.78,12.61,0.16999999999999993,-0.019999999999999574,1187,2565,401,2164,199
2019-01-20,12.675,12.89,12.56,0.33000000000000007,-0.03999999999999915,12.785,12.89,12.65,0.2400000000000002,-0.040000000000000924,12.5775,12.65,12.5,0.15000000000000036,-0.03999999999999915,12.715,12.82,12.65,0.16999999999999993,-0.08999999999999986,2352,4982,200,4782,3638
2019-01-27,12.991999999999999,13.19,12.85,0.33999999999999986,0.33999999999999986,13.05,13.25,12.9,0.34999999999999964,0.34999999999999964,12.834,13.0,12.69,0.3100000000000005,0.2400000000000002,12.998,13.25,12.76,0.4900000000000002,0.4900000000000002,3564,7188,621,6567,-3138
2019-02-03,13.172,13.29,13.06,0.22999999999999865,-0.15000000000000036,13.244,13.29,13.15,0.1399999999999988,-0.11999999999999922,13.088,13.25,12.86,0.39000000000000057,-0.39000000000000057,13.154,13.28,12.92,0.35999999999999943,-0.34999999999999964,2645,6348,300,6048,5143
2019-02-10,13.034,13.14,12.93,0.21000000000000085,0.14000000000000057,13.042,13.14,12.97,0.16999999999999993,0.14000000000000057,12.956,13.04,12.92,0.11999999999999922,0.08999999999999986,12.978,13.12,12.92,0.1999999999999993,0.16999999999999993,1536,3884,600,3284,-354
2019-02-17,13.0575,13.12,13.02,0.09999999999999964,-0.040000000000000924,13.125,13.23,13.06,0.16999999999999993,0.16999999999999993,13.05,13.09,13.02,0.07000000000000028,-0.040000000000000924,13.075,13.09,13.06,0.02999999999999936,0.02999999999999936,1708,4826,600,4226,4026
2019-02-24,13.102,13.27,12.81,0.4599999999999991,0.4599999999999991,13.196,13.3,13.07,0.23000000000000043,0.1999999999999993,13.046000000000001,13.15,12.81,0.33999999999999986,0.3200000000000003,13.152,13.24,13.07,0.16999999999999993,0.08999999999999986,3228,10867,707,10160,355
2019-03-03,13.1475,13.27,13.07,0.1999999999999993,0.1999999999999993,13.245000000000001,13.31,13.1,0.21000000000000085,0.040000000000000924,13.1475,13.27,13.07,0.1999999999999993,0.1999999999999993,13.1875,13.27,13.1,0.16999999999999993,0.15000000000000036,2699,8537,100,8437,1069
2019-03-10,13.322000000000001,13.39,13.26,0.13000000000000078,0.08999999999999986,13.334,13.39,13.26,0.13000000000000078,0.08000000000000007,13.304,13.35,13.26,0.08999999999999986,0.040000000000000924,13.316,13.36,13.26,0.09999999999999964,0.019999999999999574,1910,4043,165,3878,-262
2019-03-17,13.4475,13.59,13.32,0.2699999999999996,0.2699999999999996,13.475,13.59,13.37,0.22000000000000064,0.20999999999999908,13.3975,13.51,13.32,0.1899999999999995,0.07000000000000028,13.425,13.56,13.37,0.19000000000000128,0.009999999999999787,776,1457,100,1357,-1007
2019-03-24,13.469999999999999,13.6,13.36,0.2400000000000002,0.08999999999999986,13.57,13.69,13.47,0.21999999999999886,-0.08000000000000007,13.43,13.48,13.36,0.120000000000001,0.08999999999999986,13.493333333333334,13.55,13.45,0.10000000000000142,-0.10000000000000142,2423,4636,475,4161,1684
2019-03-31,13.636000000000001,13.72,13.55,0.16999999999999993,-0.09999999999999964,13.666,13.72,13.55,0.16999999999999993,-0.09999999999999964,13.566,13.72,13.48,0.2400000000000002,0.07000000000000028,13.624,13.72,13.5,0.22000000000000064,0.05000000000000071,2211,4779,300,4479,-1676
2019-04-07,13.556,13.62,13.5,0.11999999999999922,-0.06999999999999851,13.806,14.45,13.55,0.8999999999999986,0.8300000000000001,13.54,13.61,13.5,0.10999999999999943,0.010000000000001563,13.686,13.93,13.54,0.39000000000000057,0.39000000000000057,4175,14708,620,14088,13930
2019-04-14,13.795,14.06,13.58,0.4800000000000004,-0.4800000000000004,13.99,14.44,13.81,0.629999999999999,-0.5700000000000003,13.7125,14.0,13.58,0.41999999999999993,-0.41999999999999993,13.8025,14.0,13.59,0.41000000000000014,-0.13000000000000078,2722,4980,1225,3755,-2893
2019-04-21,13.597999999999999,13.68,13.52,0.16000000000000014,-0.08999999999999986,13.62,13.69,13.52,0.16999999999999993,-0.08999999999999986,13.548,13.59,13.49,0.09999999999999964,0.09999999999999964,13.582,13.69,13.52,0.16999999999999993,0.03999999999999915,2285,5570,227,5343,-5343
2019-04-28,13.629999999999999,13.7,13.49,0.20999999999999908,-0.20999999999999908,13.629999999999999,13.7,13.49,0.20999999999999908,-0.20999999999999908,13.602,13.68,13.48,0.1999999999999993,-0.16999999999999993,13.612,13.68,13.48,0.1999999999999993,-0.16999999999999993,1366,3647,357,3290,-2923
2019-05-05,13.608,13.66,13.49,0.16999999999999993,0.14000000000000057,13.67,13.73,13.6,0.13000000000000078,0.13000000000000078,13.608,13.66,13.49,0.16999999999999993,0.14000000000000057,13.654,13.68,13.6,0.08000000000000007,0.08000000000000007,1627,3685,224,3461,1983
2019-05-12,13.6375,13.73,13.59,0.14000000000000057,-0.14000000000000057,13.695,13.79,13.61,0.17999999999999972,-0.120000000000001,13.6375,13.73,13.59,0.14000000000000057,-0.14000000000000057,13.665,13.73,13.61,0.120000000000001,-0.120000000000001,1710,3512,200,3312,2631
2019-05-19,13.593333333333334,13.65,13.53,0.120000000000001,0.120000000000001,13.7,13.79,13.65,0.1399999999999988,0.1399999999999988,13.593333333333334,13.65,13.53,0.120000000000001,0.120000000000001,13.7,13.79,13.65,0.1399999999999988,0.1399999999999988,1537,1880,1000,880,147
2019-05-26,13.7975,13.89,13.74,0.15000000000000036,0.15000000000000036,13.7975,13.89,13.74,0.15000000000000036,0.15000000000000036,13.78,13.85,13.74,0.10999999999999943,0.10999999999999943,13.782499999999999,13.85,13.74,0.10999999999999943,0.10999999999999943,597,883,209,674,586
2019-06-02,13.892,14.1,13.75,0.34999999999999964,-0.009999999999999787,13.928,14.1,13.85,0.25,-0.009999999999999787,13.718,13.82,13.57,0.25,-0.16000000000000014,13.75,13.82,13.57,0.25,-0.16000000000000014,5133,11757,1293,10464,1511
2019-06-09,13.938,14.1,13.82,0.27999999999999936,0.27999999999999936,13.98,14.1,13.82,0.27999999999999936,0.27999999999999936,13.882,14.0,13.71,0.28999999999999915,0.2599999999999998,13.93,14.05,13.77,0.28000000000000114,0.2400000000000002,2888,6372,856,5516,-57
2019-06-16,14.252,14.91,14.02,0.8900000000000006,0.8599999999999994,14.506,15.1,14.02,1.08,0.8100000000000005,14.17,14.91,13.85,1.0600000000000005,0.9100000000000001,14.43,15.06,14.0,1.0600000000000005,0.9100000000000001,5912,18372,206,18166,-3595
2019-06-23,14.8925,15.08,14.76,0.3200000000000003,0.019999999999999574,14.9775,15.1,14.78,0.3200000000000003,-0.3200000000000003,14.6875,15.08,14.4,0.6799999999999997,-0.35999999999999943,14.782499999999999,15.1,14.44,0.6600000000000001,-0.6600000000000001,1720,3913,203,3710,-1502
2019-06-30,14.93,15.05,14.78,0.27000000000000135,-0.15000000000000036,14.93,15.05,14.78,0.27000000000000135,-0.15000000000000036,14.5075,14.99,14.09,0.9000000000000004,-0.5500000000000007,14.594999999999999,14.99,14.2,0.7900000000000009,-0.5700000000000003,1315,3516,101,3415,-721
2019-07-07,14.6175,15.0,14.35,0.6500000000000004,-0.6500000000000004,14.635,15.0,14.35,0.6500000000000004,-0.6500000000000004,14.3825,14.49,14.33,0.16000000000000014,0.019999999999999574,14.3925,14.49,14.35,0.14000000000000057,-0.019999999999999574,3568,8050,200,7850,-3539
2019-07-14,14.426,14.68,14.31,0.3699999999999992,0.049999999999998934,14.664,15.0,14.36,0.6400000000000006,-0.030000000000001137,14.418,14.68,14.31,0.3699999999999992,0.049999999999998934,14.632,14.89,14.36,0.5300000000000011,-0.02000000000000135,4289,16433,100,16333,-853
2019-07-21,14.738,14.99,14.53,0.46000000000000085,0.25,14.83,14.99,14.58,0.41000000000000014,-0.21000000000000085,14.582,14.8,14.34,0.46000000000000085,0.4399999999999995,14.712,14.99,14.41,0.5800000000000001,-0.21000000000000085,1131,2450,211,2239,-1948
2019-07-28,14.906,15.15,14.56,0.5899999999999999,0.129999999999999,15.032,15.22,14.56,0.6600000000000001,-0.21000000000000085,14.876,15.01,14.56,0.4499999999999993,0.129999999999999,14.942,15.12,14.56,0.5599999999999987,-0.009999999999999787,2556,7190,219,6971,-6971
2019-08-04,15.136,15.15,15.12,0.030000000000001137,-0.009999999999999787,15.158,15.22,15.12,0.10000000000000142,0.07000000000000028,15.054,15.12,14.9,0.21999999999999886,0.17999999999999972,15.13,15.22,15.05,0.16999999999999993,0.16999999999999993,1974,3608,1113,2495,-597
2019-08-11,15.242,15.51,14.96,0.5499999999999989,0.2699999999999996,15.632,16.3,15.22,1.08,-1.0500000000000007,15.152,15.51,14.53,0.9800000000000004,0.7200000000000006,15.448,15.68,15.18,0.5,-0.27999999999999936,2122,6620,401,6219,-6219
2019-08-18,15.73,16.49,15.33,1.1599999999999984,0.20999999999999908,15.73,16.49,15.33,1.1599999999999984,0.20999999999999908,15.3575,15.56,15.0,0.5600000000000005,-0.33000000000000007,15.3575,15.56,15.0,0.5600000000000005,-0.33000000000000007,1990,7067,192,6875,6875
2019-08-25,14.965,15.45,14.7,0.75,-0.75,15.05,15.45,14.7,0.75,-0.75,14.765,15.0,14.4,0.5999999999999996,-0.5999999999999996,14.815,15.0,14.4,0.5999999999999996,-0.5999999999999996,2833,5093,914,4179,2433
2019-09-01,14.605,14.73,14.48,0.25,-0.23000000000000043,14.8275,15.19,14.48,0.7099999999999991,-0.3200000000000003,14.5075,14.73,14.35,0.3800000000000008,-0.2599999999999998,14.6525,14.9,14.48,0.41999999999999993,-0.3800000000000008,1991,3353,185,3168,489
2019-09-08,14.502,15.05,14.14,0.9100000000000001,-0.2599999999999998,14.530000000000001,15.05,14.14,0.9100000000000001,-0.2599999999999998,14.298,14.71,14.05,0.6600000000000001,-0.20999999999999908,14.326,14.71,14.05,0.6600000000000001,-0.20999999999999908,1015,1601,291,1310,-989
2019-09-15,14.004,14.11,13.93,0.17999999999999972,0.0,14.214,14.68,14.0,0.6799999999999997,0.009999999999999787,13.866,14.0,13.63,0.3699999999999992,0.07000000000000028,13.936,14.16,13.63,0.5299999999999994,0.07000000000000028,4156,8452,217,8235,483
2019-09-22,14.116,14.25,13.87,0.3800000000000008,0.28000000000000114,14.19,14.25,14.09,0.16000000000000014,-0.0600000000000005,14.03,14.25,13.76,0.4900000000000002,0.2900000000000009,14.042,14.25,13.78,0.47000000000000064,0.27000000000000135,1166,1905,161,1744,-1556
2019-09-29,14.044,14.13,14.0,0.13000000000000078,0.08000000000000007,14.088000000000001,14.19,14.0,0.1899999999999995,0.08000000000000007,13.984,14.13,13.82,0.3100000000000005,0.09000000000000163,14.07,14.14,14.0,0.14000000000000057,0.09000000000000163,1405,4050,200,3850,-616
2019-10-06,14.2,14.2,14.2,0.0,0.0,14.2,14.2,14.2,0.0,0.0,14.11,14.11,14.11,0.0,0.0,14.12,14.12,14.12,0.0,0.0,2863,2863,2863,0,0
2019-10-13,14.068,14.15,14.0,0.15000000000000036,-0.08000000000000007,14.068,14.15,14.0,0.15000000000000036,-0.08000000000000007,14.022,14.1,13.99,0.10999999999999943,-0.08000000000000007,14.04,14.1,14.0,0.09999999999999964,-0.08000000000000007,1031,2140,103,2037,-411
2019-10-20,14.13,14.21,14.05,0.16000000000000014,-0.08000000000000007,14.13,14.21,14.05,0.16000000000000014,-0.08000000000000007,14.13,14.21,14.05,0.16000000000000014,-0.08000000000000007,14.13,14.21,14.05,0.16000000000000014,-0.08000000000000007,762,1000,347,653,592
