Date,ProShares Short Financials_etf_Open_average,ProShares Short Financials_etf_Open_max,ProShares Short Financials_etf_Open_min,ProShares Short Financials_etf_Open_volatility,ProShares Short Financials_etf_Open_change,ProShares Short Financials_etf_High_average,ProShares Short Financials_etf_High_max,ProShares Short Financials_etf_High_min,ProShares Short Financials_etf_High_volatility,ProShares Short Financials_etf_High_change,ProShares Short Financials_etf_Low_average,ProShares Short Financials_etf_Low_max,ProShares Short Financials_etf_Low_min,ProShares Short Financials_etf_Low_volatility,ProShares Short Financials_etf_Low_change,ProShares Short Financials_etf_Close_average,ProShares Short Financials_etf_Close_max,ProShares Short Financials_etf_Close_min,ProShares Short Financials_etf_Close_volatility,ProShares Short Financials_etf_Close_change
2018-03-25,23.44,23.44,23.44,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2018-04-01,23.16,23.16,23.16,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2018-04-08,22.96,22.96,22.96,0.0,0.0,23.48,23.48,23.48,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2018-04-15,23.03,23.03,23.03,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2018-04-22,23.12,23.12,23.12,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2018-04-29,23.58,23.58,23.58,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2018-05-06,22.58,22.58,22.58,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.58,22.58,22.58,0.0,0.0
2018-05-13,22.85,22.85,22.85,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2018-05-20,22.82,22.82,22.82,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2018-05-27,23.33,23.33,23.33,0.0,0.0,23.33,23.33,23.33,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2018-06-03,22.51,22.51,22.51,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2018-06-10,22.85,22.85,22.85,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2018-06-17,22.82,22.82,22.82,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2018-06-24,23.06,23.06,23.06,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2018-07-01,23.16,23.16,23.16,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2018-07-08,22.82,22.82,22.82,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2018-07-15,22.6,22.6,22.6,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2018-07-22,22.21,22.21,22.21,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2018-07-29,22.34,22.34,22.34,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2018-08-05,22.37,22.37,22.37,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2018-08-12,22.21,22.21,22.21,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2018-08-19,22.1,22.1,22.1,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2018-08-26,22.07,22.07,22.07,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2018-09-02,21.99,21.99,21.99,0.0,0.0,22.14,22.14,22.14,0.0,0.0,21.99,21.99,21.99,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2018-09-09,22.19,22.19,22.19,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2018-09-16,21.68,21.68,21.68,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2018-09-23,22.39,22.39,22.39,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2018-09-30,22.34,22.34,22.34,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2018-10-07,23.35,23.35,23.35,0.0,0.0,23.85,23.85,23.85,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2018-10-14,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2018-10-21,24.08,24.08,24.08,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2018-10-28,23.27,23.27,23.27,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2018-11-04,22.78,22.78,22.78,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2018-11-11,23.27,23.27,23.27,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2018-11-18,23.66,23.66,23.66,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2018-11-25,22.96,22.96,22.96,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2018-12-02,23.7,23.7,23.7,0.0,0.0,24.17,24.17,24.17,0.0,0.0,23.5,23.5,23.5,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2018-12-09,24.74,24.74,24.74,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2018-12-16,25.84,25.84,25.84,0.0,0.0,26.37,26.37,26.37,0.0,0.0,25.49,25.49,25.49,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2018-12-23,25.34,25.34,25.34,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2018-12-30,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2019-01-06,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2019-01-13,23.5,23.5,23.5,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2019-01-20,23.33,23.33,23.33,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-01-27,23.15,23.15,23.15,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2019-02-03,23.27,23.27,23.27,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2019-02-10,22.9,22.9,22.9,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2019-02-17,22.63,22.63,22.63,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2019-02-24,22.52,22.52,22.52,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2019-03-03,23.2,23.2,23.2,0.0,0.0,23.21,23.21,23.21,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2019-03-10,22.45,22.45,22.45,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2019-03-17,22.89,22.89,22.89,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.84,22.84,22.84,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2019-03-24,22.62,22.62,22.62,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2019-03-31,22.13,22.13,22.13,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2019-04-07,21.8,21.8,21.8,0.0,0.0,22.01,22.01,22.01,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2019-04-14,21.72,21.72,21.72,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2019-04-21,21.7,21.7,21.7,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.55,21.55,21.55,0.0,0.0
2019-04-28,21.36,21.36,21.36,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2019-05-05,21.91,21.91,21.91,0.0,0.0,22.1,22.1,22.1,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2019-05-12,21.93,21.93,21.93,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2019-05-19,22.05,22.05,22.05,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2019-05-26,22.58,22.58,22.58,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2019-06-02,21.73,21.73,21.73,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2019-06-09,21.65,21.65,21.65,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2019-06-16,21.36,21.36,21.36,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2019-06-23,21.38,21.38,21.38,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2019-06-30,20.97,20.97,20.97,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2019-07-07,20.88,20.88,20.88,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.77,20.77,20.77,0.0,0.0
2019-07-14,20.87,20.87,20.87,0.0,0.0,21.07,21.07,21.07,0.0,0.0,20.87,20.87,20.87,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2019-07-21,20.7,20.7,20.7,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.6,20.6,20.6,0.0,0.0
2019-07-28,21.25,21.25,21.25,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.21,21.21,21.21,0.0,0.0
2019-08-04,21.27,21.27,21.27,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2019-08-11,21.89,21.89,21.89,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2019-08-18,21.48,21.48,21.48,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2019-08-25,21.32,21.32,21.32,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2019-09-01,20.95,20.95,20.95,0.0,0.0,20.97,20.97,20.97,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.9,20.9,20.9,0.0,0.0
2019-09-08,20.56,20.56,20.56,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2019-09-15,20.51,20.51,20.51,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.68,20.68,20.68,0.0,0.0
2019-09-22,20.57,20.57,20.57,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2019-09-29,21.13,21.13,21.13,0.0,0.0,21.15,21.15,21.15,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.93,20.93,20.93,0.0,0.0
2019-10-06,20.73,20.73,20.73,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.82,20.82,20.82,0.0,0.0
2019-10-13,20.6,20.6,20.6,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.57,20.57,20.57,0.0,0.0
2019-10-20,20.39,20.39,20.39,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.31,20.31,20.31,0.0,0.0,20.34,20.34,20.34,0.0,0.0
2019-10-27,20.16,20.16,20.16,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.11,20.11,20.11,0.0,0.0,20.11,20.11,20.11,0.0,0.0
2019-11-03,19.92,19.92,19.92,0.0,0.0,20.04,20.04,20.04,0.0,0.0,19.92,19.92,19.92,0.0,0.0,19.96,19.96,19.96,0.0,0.0
2019-11-10,19.91,19.91,19.91,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.9,19.9,19.9,0.0,0.0,19.91,19.91,19.91,0.0,0.0
2019-11-17,19.87,19.87,19.87,0.0,0.0,19.93,19.93,19.93,0.0,0.0,19.87,19.87,19.87,0.0,0.0,19.88,19.88,19.88,0.0,0.0
2019-11-24,19.59,19.59,19.59,0.0,0.0,19.65,19.65,19.65,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.65,19.65,19.65,0.0,0.0
2019-12-01,19.61,19.61,19.61,0.0,0.0,19.61,19.61,19.61,0.0,0.0,19.55,19.55,19.55,0.0,0.0,19.58,19.58,19.58,0.0,0.0
2019-12-08,19.45,19.45,19.45,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.43,19.43,19.43,0.0,0.0,19.51,19.51,19.51,0.0,0.0
2019-12-15,19.24,19.24,19.24,0.0,0.0,19.32,19.32,19.32,0.0,0.0,19.24,19.24,19.24,0.0,0.0,19.32,19.32,19.32,0.0,0.0
2019-12-22,19.2,19.2,19.2,0.0,0.0,19.24,19.24,19.24,0.0,0.0,19.2,19.2,19.2,0.0,0.0,19.22,19.22,19.22,0.0,0.0
2019-12-29,19.29,19.29,19.29,0.0,0.0,19.3,19.3,19.3,0.0,0.0,19.18,19.18,19.18,0.0,0.0,19.22,19.22,19.22,0.0,0.0
